InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/10/2022 17:52:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:53:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:54:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:55:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:56:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:57:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:58:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 17:59:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:00:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:01:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:02:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:03:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:04:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:05:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:06:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:07:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:08:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:09:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:10:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:11:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:12:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:13:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:14:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:15:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:16:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:17:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:18:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:19:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:20:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:21:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:22:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:23:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:24:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:25:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:26:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:27:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:28:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:29:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:30:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:31:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:32:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:33:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:34:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:35:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:36:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:37:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:38:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:39:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:40:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:41:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:42:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:43:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:44:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:45:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:46:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:47:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:48:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:49:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:50:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:51:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:52:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:53:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:54:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:55:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:56:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:57:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:58:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 18:59:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:00:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:01:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:02:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:03:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:04:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:05:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:06:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:07:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:08:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:09:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:10:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:11:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:12:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:13:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:14:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:15:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:16:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:17:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:18:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:19:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:20:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:21:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:22:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:23:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:24:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:25:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:26:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:27:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:28:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:29:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:30:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:31:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:32:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:33:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:34:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:35:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:36:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:37:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:38:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:39:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:40:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:41:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:42:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:43:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:44:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:45:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:46:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:47:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:48:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:49:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:50:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:51:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:52:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:53:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:54:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:55:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:56:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:57:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:58:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 19:59:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:00:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:01:01.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:02:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:03:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:04:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:05:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:06:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:07:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:08:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:09:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:10:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:11:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:12:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:13:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:14:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:15:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:16:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:17:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:18:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:19:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:20:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:21:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:22:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:23:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:24:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:25:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:26:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:27:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:28:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:29:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:30:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:31:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:32:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:33:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:34:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:35:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:36:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:37:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:38:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:39:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:40:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:41:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:42:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:43:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:44:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:45:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:46:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:47:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:48:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:49:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:50:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:51:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:52:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:53:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:54:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:55:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:56:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:57:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:58:00.000000,39.77544,-104.99899,,,,,,,,,,
02/10/2022 20:59:00.000000,39.77544,-104.99899,10.06,75.65,835.64,0.27,0.0,0.27,4.393,-82.0,-1.0,-1.0
02/10/2022 21:01:01.000000,39.77544,-104.99899,10.31,75.05,835.61,0.04,0.0,0.0,4.226,-85.0,-1.0,-1.0
02/10/2022 21:02:01.000000,39.77544,-104.99899,10.43,74.65,835.63,0.0,0.0,0.0,4.208,-85.0,-1.0,-1.0
02/10/2022 21:03:00.000000,39.77544,-104.99899,10.44,74.74,835.65,0.05,0.0,0.01,4.218,-85.0,-1.0,-1.0
02/10/2022 21:04:00.000000,39.77544,-104.99899,10.46,74.7,835.62,0.28,0.0,0.09,4.258,-85.0,-1.0,-1.0
02/10/2022 21:05:00.000000,39.77544,-104.99899,10.41,74.54,835.56,0.33,0.0,0.0,4.203,-85.0,-1.0,-1.0
02/10/2022 21:06:00.000000,39.77544,-104.99899,10.46,74.26,835.53,0.38,0.0,0.0,4.191,-82.0,-1.0,-1.0
02/10/2022 21:07:00.000000,39.77544,-104.99899,10.66,73.89,835.53,0.2,0.0,0.0,4.175,-81.0,-1.0,-1.0
02/10/2022 21:08:00.000000,39.77544,-104.99899,10.7,73.78,835.54,0.27,0.0,0.05,4.197,-82.0,-1.0,-1.0
02/10/2022 21:09:00.000000,39.77544,-104.99899,10.79,73.45,835.53,0.19,0.0,0.04,4.177,-82.0,-1.0,-1.0
02/10/2022 21:10:00.000000,39.77544,-104.99899,10.97,73.1,835.49,0.17,0.0,0.0,4.141,-82.0,-1.0,-1.0
02/10/2022 21:11:00.000000,39.77544,-104.99899,11.17,72.94,835.49,0.03,0.0,0.0,4.135,-82.0,-1.0,-1.0
02/10/2022 21:12:00.000000,39.77544,-104.99899,11.32,72.64,835.48,0.19,0.0,0.0,4.122,-82.0,-1.0,-1.0
02/10/2022 21:13:00.000000,39.77544,-104.99899,11.52,72.32,835.47,1.09,0.0,0.1,4.161,-82.0,-1.0,-1.0
02/10/2022 21:14:00.000000,39.77544,-104.99899,11.62,72.19,835.45,0.28,0.0,0.12,4.166,-82.0,-1.0,-1.0
02/10/2022 21:15:00.000000,39.77544,-104.99899,11.58,72.08,835.44,0.0,0.0,0.0,4.098,-82.0,-1.0,-1.0
02/10/2022 21:16:00.000000,39.77544,-104.99899,11.73,71.54,835.4,0.22,0.0,0.22,4.19,-82.0,-1.0,-1.0
02/10/2022 21:17:00.000000,39.77544,-104.99899,12.11,70.53,835.37,0.03,0.0,0.03,4.047,-82.0,-1.0,-1.0
02/10/2022 21:18:00.000000,39.77544,-104.99899,12.39,70.15,835.38,0.0,0.0,0.0,4.015,-82.0,-1.0,-1.0
02/10/2022 21:19:00.000000,39.77544,-104.99899,12.67,69.88,835.37,0.32,0.0,0.0,4.004,-82.0,-1.0,-1.0
02/10/2022 21:20:00.000000,39.77544,-104.99899,12.77,69.78,835.32,0.34,0.0,0.1,4.052,-82.0,-1.0,-1.0
02/10/2022 21:21:01.000000,39.77544,-104.99899,12.69,70.06,835.31,0.51,0.0,0.1,4.065,-82.0,-1.0,-1.0
02/10/2022 21:22:00.000000,39.77544,-104.99899,12.62,70.05,835.27,0.57,0.0,0.16,4.095,-82.0,-1.0,-1.0
02/10/2022 21:23:00.000000,39.77544,-104.99899,12.82,69.78,835.25,0.16,0.0,0.0,4.0,-82.0,-1.0,-1.0
02/10/2022 21:24:00.000000,39.77544,-104.99899,12.81,69.8,835.23,0.33,0.0,0.02,4.011,-81.0,-1.0,-1.0
02/10/2022 21:25:00.000000,39.77544,-104.99899,12.78,69.8,835.21,0.62,0.0,0.23,4.122,-82.0,-1.0,-1.0
02/10/2022 21:26:00.000000,39.77544,-104.99899,12.94,69.68,835.16,0.27,0.0,0.02,4.006,-82.0,-1.0,-1.0
02/10/2022 21:27:00.000000,39.77544,-104.99899,12.72,69.79,835.15,0.34,0.0,0.0,4.0,-82.0,-1.0,-1.0
02/10/2022 21:28:00.000000,39.77544,-104.99899,12.89,69.15,835.13,2.8,0.08,0.37,4.167,-82.0,-1.0,-1.0
02/10/2022 21:29:01.000000,39.77544,-104.99899,13.15,68.55,835.11,0.03,0.0,0.03,3.962,-82.0,-1.0,-1.0
02/10/2022 21:30:00.000000,39.77544,-104.99899,13.13,68.58,835.08,0.0,0.0,0.0,3.948,-82.0,-1.0,-1.0
02/10/2022 21:31:00.000000,39.77544,-104.99899,13.1,68.58,835.09,0.17,0.0,0.03,3.964,-82.0,-1.0,-1.0
02/10/2022 21:32:00.000000,39.77544,-104.99899,13.26,68.06,835.09,0.46,0.0,0.19,4.025,-82.0,-1.0,-1.0
02/10/2022 21:33:00.000000,39.77544,-104.99899,13.33,68.22,835.08,0.62,0.0,0.02,3.943,-82.0,-1.0,-1.0
02/10/2022 21:34:00.000000,39.77544,-104.99899,13.26,68.39,835.07,0.12,0.0,0.03,3.956,-82.0,-1.0,-1.0
02/10/2022 21:35:00.000000,39.77544,-104.99899,13.44,68.11,835.05,0.0,0.0,0.0,3.928,-82.0,-1.0,-1.0
02/10/2022 21:36:00.000000,39.77544,-104.99899,13.58,68.08,835.03,0.0,0.0,0.0,3.927,-82.0,-1.0,-1.0
02/10/2022 21:37:00.000000,39.77544,-104.99899,13.6,68.22,835.0,0.21,0.0,0.07,3.97,-82.0,-1.0,-1.0
