InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/01/2022 03:34:00.000000,0.180961,6.99175,42.192841,0.035625,8.542857,4.7,145.160315,1.616455
02/01/2022 03:35:00.000000,0.171247,7.21475,41.967072,0.0348,6.677273,3.743182,133.069673,1.617828
02/01/2022 03:36:00.000000,0.193858,7.79575,41.781403,0.03295,11.005,4.475,87.803505,1.9788510000000001
02/01/2022 03:37:00.000000,0.220069,8.4005,41.774811,0.03265,14.204651,3.8,88.381648,2.196289
02/01/2022 03:38:00.000000,0.222179,8.9415,41.700104,0.032375,23.4,3.9625,73.591024,2.412659
02/01/2022 03:39:00.000000,0.226458,11.645,41.569366,0.030125,9.9625,5.21,113.052089,4.019867
02/01/2022 03:40:00.000000,0.228176,15.32275,41.906097,0.0297,16.566667,5.8,139.643824,2.022491
02/01/2022 03:41:00.000000,0.216061,9.68125,41.674561,0.0331,15.090244,3.336585,84.210298,5.696503
02/01/2022 03:42:00.000000,0.175435,11.8325,42.206573,0.0335,10.52,3.57,117.243815,4.998718
02/01/2022 03:43:00.000000,0.179029,8.36475,42.182678,0.03405,8.417391,2.782609,139.243576,4.094329999999999
02/01/2022 03:44:00.000000,0.174637,8.2265,42.376312,0.034325,2.115385,2.107692,161.707125,4.648834
02/01/2022 03:45:00.000000,0.171708,8.0975,42.109344,0.0346,4.869048,2.785714,159.233725,3.316437
02/01/2022 03:46:00.000000,0.171923,8.324,41.953613,0.03265,9.85,4.245,135.262674,4.578949
02/01/2022 03:47:00.000000,0.171256,7.5475,41.911041,0.032775,6.180556,3.766667,189.110915,3.819366
02/01/2022 03:48:00.000000,0.159387,6.47125,41.551239,0.034075,3.54878,2.185366,191.553402,2.4486689999999998
02/01/2022 03:49:00.000000,0.176249,5.39425,41.321899,0.034375,9.26,3.4,104.431808,1.618286
02/01/2022 03:50:00.000000,0.20114,4.31325,41.081299,0.035,15.663415,4.185366,21.658937,1.616455
02/01/2022 03:51:00.000000,0.186752,3.21825,40.872009,0.033975,17.2675,2.82,304.340484,1.616455
02/01/2022 03:52:00.000000,0.174163,2.17075,40.851135,0.033075,11.586486,3.856757,327.325717,1.616455
02/01/2022 03:53:00.000000,0.172811,1.09425,41.288116,0.033325,8.338462,4.730769,126.242899,1.616455
02/01/2022 03:54:00.000000,0.186623,-9999.0,41.352661,0.0317,15.5375,3.7375,127.398369,2.068726
02/01/2022 03:55:00.000000,0.244072,-9999.0,41.455658,0.03,32.490698,5.183721,143.344623,2.243439
02/01/2022 03:56:00.000000,0.449097,1.1695,41.309265,0.029575,50.263043,8.152174,129.720193,2.317596
02/01/2022 03:57:00.000000,0.582871,18.8715,41.191437,0.0276,35.619512,4.770732,104.91122,3.401276
02/01/2022 03:58:00.000000,0.389766,26.1825,41.217529,0.0294,17.981818,2.340909,74.256604,4.569183000000001
02/01/2022 03:59:00.000000,0.213489,24.94175,41.066467,0.033575,17.7,5.1,77.185309,4.728333
02/01/2022 04:00:00.000000,0.168527,25.2225,41.878632,0.03215,19.133333,8.238095,93.251944,8.882843000000001
02/01/2022 04:01:00.000000,0.093698,25.024,42.474679,0.032625,9.246154,3.807692,87.826655,7.375122
02/01/2022 04:02:00.000000,0.005078,24.72475,42.227447,0.034325,30.428947,4.994737,92.473944,3.763062
02/01/2022 04:03:00.000000,-9999.0,24.05975,41.868744,0.03355,38.387805,2.543902,106.511252,2.38504
02/01/2022 04:04:00.000000,-9999.0,23.08525,41.704498,0.03175,15.902439,3.807317,122.3373,4.311615
02/01/2022 04:05:00.000000,-9999.0,21.93275,41.850067,0.031725,12.739024,3.956098,128.614098,6.76767
02/01/2022 04:06:00.000000,-9999.0,20.5205,41.748444,0.0324,6.686842,3.026316,110.866628,4.424072
02/01/2022 04:07:00.000000,-9999.0,19.08025,41.580627,0.032375,9.96,3.4,154.222449,2.6708369999999997
02/01/2022 04:08:00.000000,-9999.0,17.65375,41.33783,0.032825,9.7125,4.205,180.171403,2.210327
02/01/2022 04:09:00.000000,-9999.0,16.0735,41.280151,0.03165,8.745,4.1075,136.558238,3.03186
02/01/2022 04:10:00.000000,-9999.0,14.731,41.388092,0.030175,9.428571,3.366667,85.396515,5.043579
02/01/2022 04:11:00.000000,0.05039,13.78925,41.117828,0.030425,14.121429,3.035714,106.765194,1.873718
02/01/2022 04:12:00.000000,0.141418,13.073,40.87915,0.029975,20.231034,3.168966,165.815761,1.987396
02/01/2022 04:13:00.000000,0.219877,12.421,40.855804,0.02845,15.314286,3.642857,175.003922,2.7671200000000002
02/01/2022 04:14:00.000000,0.248323,12.14375,40.941772,0.029425,16.804545,3.586364,237.475151,3.758484
02/01/2022 04:15:00.000000,0.225517,11.931,40.684418,0.03295,5.442857,3.357143,213.719237,2.872864
02/01/2022 04:16:00.000000,0.19692,18.69,40.607788,0.03145,15.069231,4.266667,76.532679,1.667267
02/01/2022 04:17:00.000000,0.205108,166.62975,40.536102,0.030375,20.157143,3.4,79.816626,1.708466
02/01/2022 04:18:00.000000,0.202304,386.062,40.424591,0.029925,14.1725,4.7175,57.544616,3.548981
02/01/2022 04:19:00.000000,0.220268,402.41325,40.675079,0.02775,7.343902,3.826829,118.068869,4.933868
02/01/2022 04:20:00.000000,0.334635,401.7405,41.098328,0.03015,15.593023,4.586047,88.207305,3.684479
02/01/2022 04:21:00.000000,0.348193,402.18975,40.954132,0.0331,19.339024,3.058537,133.380442,3.522278
02/01/2022 04:22:00.000000,0.226705,401.96125,40.670815,0.032875,10.15,3.075,118.130001,3.374107
02/01/2022 04:23:00.000000,0.185823,401.97875,40.692657,0.0317,10.220588,3.844118,124.920972,2.791687
02/01/2022 04:24:00.000000,0.182317,401.72025,40.681946,0.02995,6.64,2.911429,122.217586,2.373901
02/01/2022 04:25:00.000000,0.196123,401.4815,40.660522,0.029475,7.456098,3.414634,118.571529,2.2126159999999997
02/01/2022 04:26:00.000000,0.203704,301.77125,40.42514,0.02925,12.9875,5.0,111.193161,2.2083440000000003
02/01/2022 04:27:00.000000,0.213413,26.06125,40.627289,0.0287,8.154762,4.485714,128.07246800000001,3.568817
02/01/2022 04:28:00.000000,0.215078,0.09425,40.809937,0.029225,8.5425,3.3375,125.743503,4.011322
02/01/2022 04:29:00.000000,0.219047,0.0,40.399322,0.028675,13.5375,3.4725,72.648638,3.536621
02/01/2022 04:30:00.000000,0.212298,-9999.0,40.185913,0.02695,9.585,3.9425,70.924706,3.535553
02/01/2022 04:31:00.000000,0.230075,-9999.0,40.112579,0.02495,16.936842,5.660526,63.902554,2.9900510000000002
02/01/2022 04:32:00.000000,0.242998,-9999.0,40.04922,0.02315,20.164286,4.866667,57.911147,5.136738
02/01/2022 04:33:00.000000,0.247707,-9999.0,40.164215,0.023825,11.195238,4.354762,81.219652,6.545807
02/01/2022 04:34:00.000000,0.250787,-9999.0,40.205414,0.025175,6.912195,3.982927,99.009463,7.295471
02/01/2022 04:35:00.000000,0.248438,-9999.0,40.806091,0.026475,2.821951,2.77561,93.827118,7.240234
02/01/2022 04:36:00.000000,0.242219,3.75925,41.055915,0.0299,6.266667,3.7,98.640253,7.294813
02/01/2022 04:37:00.000000,0.198445,13.24125,41.211212,0.030175,16.164286,4.033333,117.402021,7.84021
02/01/2022 04:38:00.000000,0.1991,12.362333,41.22467,0.03005,18.75,3.071429,109.588323,5.726563
02/01/2022 04:39:00.000000,0.207666,16.488,41.00824,0.029775,11.566667,3.807143,134.304752,3.159424
02/01/2022 04:40:00.000000,0.204108,14.342,41.020325,0.0299,13.776923,3.507692,123.474913,6.949402
02/01/2022 04:41:00.000000,0.186907,13.78825,41.189514,0.031125,6.435714,3.2,118.884927,10.751282
02/01/2022 04:42:00.000000,0.181737,12.8935,41.001099,0.033175,9.504651,2.706977,151.975519,3.581329
02/01/2022 04:43:00.000000,0.158144,12.07,40.764777,0.03335,11.494737,2.360526,125.258228,5.045988
02/01/2022 04:44:00.000000,0.157242,11.33,40.817078,0.032475,7.471429,2.733333,161.825688,5.812012
02/01/2022 04:45:00.000000,0.163633,10.67475,40.658094,0.032625,5.0,3.339535,128.141063,6.23248
02/01/2022 04:46:00.000000,0.178712,10.046,40.811035,0.03225,9.933333,4.833333,127.723977,7.304779
02/01/2022 04:47:00.000000,0.189841,9.5115,40.885742,0.031325,11.258537,3.556098,122.899942,7.717072
02/01/2022 04:48:00.000000,0.189262,9.18575,40.905243,0.032125,15.126829,4.578049,121.172246,9.635254
02/01/2022 04:49:00.000000,0.189118,8.97725,40.868439,0.033775,8.14878,3.656098,115.535993,6.663147
02/01/2022 04:50:00.000000,0.170601,9.14975,40.800049,0.033175,11.286364,2.552273,117.061279,7.863098
02/01/2022 04:51:00.000000,0.165437,9.32675,40.69458,0.0325,7.369767,2.102326,138.890043,5.989929
02/01/2022 04:52:00.000000,0.16761,9.49825,40.491564,0.03165,4.087805,2.597561,114.540408,4.584852
02/01/2022 04:53:00.000000,0.180321,9.50725,40.425357,0.031,9.715789,3.721053,139.274889,5.831896
02/01/2022 04:54:00.000000,0.173773,9.38425,40.536102,0.032,16.033333,2.992857,99.62037,5.560242
02/01/2022 04:55:00.000000,0.163834,9.30025,40.426239,0.0324,21.47,3.44,134.11041,2.3653560000000002
02/01/2022 04:56:00.000000,0.164291,9.6045,40.030457,0.0315,12.466667,4.2,205.974774,1.616455
02/01/2022 04:57:00.000000,0.177856,10.1055,39.701141,0.030075,14.9,4.576923,214.724784,1.895233
02/01/2022 04:58:00.000000,0.18389,10.23075,39.498169,0.030125,10.515385,3.438462,223.053579,3.252519
02/01/2022 04:59:00.000000,0.190654,10.3205,39.383087,0.031375,5.971429,2.9,161.223939,2.709137
02/01/2022 05:00:00.000000,0.243799,10.31775,39.184784,0.031775,12.258974,4.002564,135.374387,3.563477
02/01/2022 05:01:00.000000,0.272538,10.19025,39.586334,0.032125,10.282927,2.839024,163.731224,5.098663
02/01/2022 05:02:00.000000,0.214514,10.139,39.749481,0.0328,9.433333,3.933333,123.390663,4.903046
02/01/2022 05:03:00.000000,0.193774,10.096333,39.583038,0.032667,6.602439,3.531707,86.06335,4.627777
02/01/2022 05:04:00.000000,0.201263,10.049,39.233124,0.0312,7.431818,2.990909,61.299874,3.92923
02/01/2022 05:05:00.000000,0.230667,14.53875,39.122711,0.0286,14.890244,3.990244,49.459327,3.546082
02/01/2022 05:06:00.000000,0.243556,14.5255,39.080688,0.027725,9.107143,2.966667,116.128136,5.641266
02/01/2022 05:07:00.000000,0.26832,11.6095,39.364136,0.029075,7.921951,3.134146,130.545391,6.163116
02/01/2022 05:08:00.000000,0.230488,9.90375,39.531952,0.030125,7.827273,4.245455,104.967913,6.119019
02/01/2022 05:09:00.000000,0.179334,,,,,,,
02/01/2022 05:10:00.000000,0.180587,10.28225,39.223785,0.0293,12.190698,4.37907,72.679024,1.998688
02/01/2022 05:11:00.000000,0.269723,10.8365,39.157318,0.026975,15.626829,3.934146,107.390689,3.140656
02/01/2022 05:12:00.000000,0.314853,11.087,38.833771,0.02855,13.8,5.166667,129.919613,2.303101
02/01/2022 05:13:00.000000,0.378301,11.43025,39.168854,0.029575,11.009091,4.168182,92.218606,6.28656
02/01/2022 05:14:00.000000,0.44627,11.55925,38.948029,0.0307,14.193023,3.055814,90.027893,5.37027
02/01/2022 05:15:00.000000,0.289352,11.60075,38.860687,0.031275,19.115385,3.815385,45.776472,4.3444210000000005
02/01/2022 05:16:00.000000,0.226864,11.51275,38.623657,0.0316,16.197297,3.47027,65.760458,2.5065
02/01/2022 05:17:00.000000,0.191829,11.4855,38.427826,0.0308,24.186047,4.416279,42.8844,3.939606
02/01/2022 05:18:00.000000,0.200065,11.37125,38.306427,0.02905,29.366667,5.7,45.971691,3.423553
02/01/2022 05:19:00.000000,0.24786,16.17875,38.405579,0.027075,10.3,3.9,88.85118,3.957611
02/01/2022 05:20:00.000000,0.349433,12.88075,38.825806,0.02755,8.082222,3.726667,105.673765,2.020508
02/01/2022 05:21:00.000000,0.310515,13.60875,38.445404,0.028225,19.284091,4.981818,60.607626,1.616455
02/01/2022 05:22:00.000000,0.309517,16.24375,38.290222,0.025675,16.057895,4.305263,79.161094,3.280579
02/01/2022 05:23:00.000000,0.336537,15.92925,38.658539,0.027,10.373171,6.039024,117.023167,4.066101
02/01/2022 05:24:00.000000,0.249021,15.3635,38.575043,0.02975,7.966667,4.3,83.14714,1.65506
02/01/2022 05:25:00.000000,0.199389,14.71525,38.114166,0.030025,12.69375,4.925,18.951825,1.677338
02/01/2022 05:26:00.000000,0.186121,14.02425,38.038635,0.0305,8.9,3.484615,89.798855,1.792389
02/01/2022 05:27:00.000000,0.180218,13.20025,38.016663,0.031375,8.832558,3.076744,127.513527,2.272125
02/01/2022 05:28:00.000000,0.191373,12.41,38.364929,0.031333,18.345,4.77,101.357538,5.406891
02/01/2022 05:29:00.000000,0.204644,,,,,,,
02/01/2022 05:30:00.000000,0.194946,10.21025,38.779938,0.0331,9.6,2.966667,119.912114,9.86261
02/01/2022 05:31:00.000000,0.178476,9.6175,38.620911,0.032925,7.890909,3.163636,134.600818,2.529846
02/01/2022 05:32:00.000000,0.17026,9.27725,38.398712,0.032025,8.505,3.04,112.83675,4.572388
02/01/2022 05:33:00.000000,0.181408,8.97525,38.206451,0.031875,12.007317,2.5,142.164602,2.38443
02/01/2022 05:34:00.000000,0.187035,8.79125,38.036987,0.03185,19.507317,2.704878,157.550132,1.93338
02/01/2022 05:35:00.000000,0.184138,8.644,37.986725,0.031775,12.8,3.4,168.504901,2.867676
02/01/2022 05:36:00.000000,0.186071,8.6275,37.821655,0.0315,15.145455,3.711364,117.034561,2.303406
02/01/2022 05:37:00.000000,0.180562,8.76925,37.909546,0.03155,7.82619,3.809524,105.465718,6.312805
02/01/2022 05:38:00.000000,0.174571,10.3115,37.925751,0.0312,11.814286,4.857143,121.219974,4.158417
02/01/2022 05:39:00.000000,0.16688,10.7285,38.1875,0.0307,21.895122,5.84878,116.951671,7.630859
02/01/2022 05:40:00.000000,0.176252,9.195,38.228973,0.031425,18.38,5.64,132.532922,6.489349
02/01/2022 05:41:00.000000,0.177583,9.1595,38.103729,0.032175,12.633333,4.235714,106.989138,4.281708
02/01/2022 05:42:00.000000,0.169832,8.522,37.868896,0.031725,12.007317,4.990244,157.738338,3.91687
02/01/2022 05:43:00.000000,0.168006,8.4525,37.70575,0.0316,7.255,2.99,74.583018,4.641357
02/01/2022 05:44:00.000000,0.174392,8.43425,37.556335,0.031975,7.633333,3.7,174.291282,3.67746
02/01/2022 05:45:00.000000,0.165353,8.41425,37.777985,0.031625,9.560465,4.013953,140.497281,6.934448
02/01/2022 05:46:00.000000,0.166664,8.2775,37.737061,0.032275,8.763636,4.786364,131.929448,2.159973
02/01/2022 05:47:00.000000,0.39876,8.25475,37.815338,0.032125,6.05,3.9825,153.520639,5.202881
02/01/2022 05:48:00.000000,2.155098,8.2165,37.625824,0.03225,6.457895,4.142105,145.216943,4.763123
02/01/2022 05:49:00.000000,3.644088,8.11175,,0.03255,,,,
02/01/2022 05:50:00.000000,3.90034,8.03325,37.921906,0.03295,7.463415,3.904878,155.789553,7.881714
02/01/2022 05:51:00.000000,3.924227,7.90875,37.999359,0.033225,13.471429,4.007143,144.497988,7.954498
02/01/2022 05:52:00.000000,3.926981,7.65225,37.78952,0.033525,19.375758,2.790909,142.814429,6.17395
02/01/2022 05:53:00.000000,3.931311,7.51925,37.702728,0.033425,5.626316,2.360526,137.599014,4.791962
02/01/2022 05:54:00.000000,3.934973,7.47375,37.754364,0.032975,9.668293,2.090244,151.463431,7.037445
02/01/2022 05:55:00.000000,3.93659,7.259333,37.851868,0.033025,25.543902,2.84878,150.731738,9.366852
02/01/2022 05:56:00.000000,3.933271,7.03725,37.831268,0.03345,19.6,3.261538,155.633781,6.048065
02/01/2022 05:57:00.000000,3.143833,6.81775,37.704102,0.033333,10.602273,2.618182,137.736755,3.931976
02/01/2022 05:58:00.000000,0.901791,6.775333,37.467896,0.03345,8.333333,3.116667,196.496622,5.501038
02/01/2022 05:59:00.000000,0.069969,6.82275,37.499756,0.0337,5.8,3.133333,168.286643,4.633881000000001
02/01/2022 06:00:00.000000,0.034448,6.8985,37.372314,0.03345,6.2,2.476923,152.73876,2.002502
02/01/2022 06:01:00.000000,0.024523,6.8595,37.060577,0.034025,11.431707,3.031707,189.140518,2.287842
02/01/2022 06:02:00.000000,0.028146,6.7805,36.847443,0.0345,3.85,2.585,213.196463,3.739563
02/01/2022 06:03:00.000000,0.028331,6.7335,36.972961,0.03445,3.558537,2.321951,163.026249,2.776733
02/01/2022 06:04:00.000000,0.026213,6.8075,36.693909,0.0339,5.455263,2.889474,189.818644,2.608734
02/01/2022 06:05:00.000000,0.025108,6.86,36.823822,0.033525,5.91,2.43,188.884196,4.217620999999999
02/01/2022 06:06:00.000000,0.022896,6.72625,36.860077,0.03405,11.4775,2.76,174.180411,4.962708
02/01/2022 06:07:00.000000,0.054595,6.461,36.595856,0.034475,7.170732,2.741463,114.144814,3.102661
02/01/2022 06:08:00.000000,0.126475,6.193,36.505768,0.03425,5.6,2.631579,199.492293,2.615601
02/01/2022 06:09:00.000000,0.154615,6.0915,36.791687,0.03395,,,146.701009,4.59314
02/01/2022 06:10:00.000000,0.154832,6.04075,36.536804,0.033425,7.745652,3.191304,201.650935,3.97226
02/01/2022 06:11:00.000000,0.161659,6.11475,36.273132,0.03215,8.336585,4.270732,195.714334,3.446442
02/01/2022 06:12:00.000000,0.176815,6.25125,36.475281,0.032,7.01,3.35,173.60251,4.107146999999999
02/01/2022 06:13:00.000000,0.181212,6.3045,36.58075,0.033525,9.752381,4.638095,184.972291,4.22525
02/01/2022 06:14:00.000000,0.171825,6.3665,36.529388,0.033275,8.27,3.9,201.621468,2.9059749999999998
02/01/2022 06:15:00.000000,0.166999,6.51125,36.598602,0.033125,8.122222,3.0,149.505761,4.336487
02/01/2022 06:16:00.000000,0.187124,6.72825,36.629639,0.033,11.72973,3.851351,153.231716,4.773651
02/01/2022 06:17:00.000000,0.184038,6.89375,36.553284,0.032725,11.28,3.5,157.248486,4.174438
02/01/2022 06:18:00.000000,0.169637,7.0245,36.51593,0.03255,8.931707,3.265854,123.226294,4.134766
02/01/2022 06:19:00.000000,0.175981,7.0035,36.30719,0.032825,7.066667,2.544444,161.027769,4.752899
02/01/2022 06:20:00.000000,0.176443,7.05525,36.298676,0.032675,10.702439,2.609756,168.065479,4.643646
02/01/2022 06:21:00.000000,0.169571,7.2825,36.325867,0.032125,16.67027,4.172973,147.192079,4.60611
02/01/2022 06:22:00.000000,0.179794,7.28875,36.141846,0.033025,18.610811,5.178378,131.48362,4.16925
02/01/2022 06:23:00.000000,0.176562,7.3645,36.14267,0.03285,12.082927,4.178049,139.750401,5.724884
02/01/2022 06:24:00.000000,0.176235,7.34425,36.326141,0.032725,10.178947,3.573684,140.656971,5.20639
02/01/2022 06:25:00.000000,0.169115,7.362,36.096527,0.032525,17.258537,3.573171,167.285437,2.2876890000000003
02/01/2022 06:26:00.000000,0.172249,7.4485,36.032806,0.032,20.994737,4.215789,181.383941,3.469177
02/01/2022 06:27:00.000000,0.178721,7.52825,36.133057,0.031625,15.835,4.62,174.662944,3.838745
02/01/2022 06:28:00.000000,0.182848,7.4785,36.203644,0.031575,18.2375,4.3,215.769625,4.850403
02/01/2022 06:29:00.000000,0.176305,7.533,35.811432,0.0317,,,264.24457,1.83786
02/01/2022 06:30:00.000000,0.175441,7.65425,35.669159,0.03185,16.242857,3.461905,120.778569,2.204224
02/01/2022 06:31:00.000000,0.171283,7.85525,35.547211,0.030825,15.6,4.6,102.693044,4.126068
02/01/2022 06:32:00.000000,0.16609,8.1315,35.762543,0.030375,18.861538,4.184615,169.446159,3.404175
02/01/2022 06:33:00.000000,0.166126,8.20575,36.012482,0.031575,9.604878,3.758537,157.131875,6.405273
02/01/2022 06:34:00.000000,0.167726,8.13475,36.100098,0.0322,13.27907,4.225581,181.370423,4.357086
02/01/2022 06:35:00.000000,0.157231,8.4215,35.988037,0.031525,10.169231,4.082051,164.594207,4.425446
02/01/2022 06:36:00.000000,0.175817,8.29975,35.846313,0.03255,4.835897,2.366667,181.822426,4.126068
02/01/2022 06:37:00.000000,0.188068,8.19625,35.879547,0.03285,9.87,3.5675,206.044943,2.19339
02/01/2022 06:38:00.000000,0.210232,8.3145,35.622467,0.032,7.165789,3.876316,183.981197,2.064911
02/01/2022 06:39:00.000000,0.19578,8.1155,35.468384,0.03195,10.437209,3.14186,138.211064,3.30423
02/01/2022 06:40:00.000000,0.180638,8.27625,35.371979,0.030875,19.857143,4.633333,151.849511,2.798401
02/01/2022 06:41:00.000000,0.185987,8.41675,35.376373,0.031325,12.353846,4.089744,125.295195,1.809479
02/01/2022 06:42:00.000000,0.177222,8.55175,35.285736,0.031525,18.581579,4.468421,132.773489,3.615509
02/01/2022 06:43:00.000000,0.170584,8.3025,35.4552,0.032025,14.7,3.164286,143.33026,3.446747
02/01/2022 06:44:00.000000,0.205257,8.43325,35.715576,0.032525,8.240541,3.681081,154.976586,5.966278
02/01/2022 06:45:00.000000,0.200044,8.43125,35.457947,0.033025,12.117949,2.984615,153.453311,2.877594
02/01/2022 06:46:00.000000,0.175054,8.48525,35.635925,0.06935,18.584211,4.1,152.988592,4.631133999999999
02/01/2022 06:47:00.000000,0.171659,8.7355,35.648834,0.220925,17.033333,3.761538,140.970078,5.962158
02/01/2022 06:48:00.000000,0.176757,8.3675,35.714478,0.23025,8.633333,3.092308,148.379691,5.65271
02/01/2022 06:49:00.000000,0.166011,8.12475,35.758697,0.23585,,,151.759926,4.48465
02/01/2022 06:50:00.000000,0.163865,7.914,35.76474,0.24105,7.96,3.81,138.070651,2.066742
02/01/2022 06:51:00.000000,0.159008,7.86675,35.726288,0.242725,11.013514,3.308108,156.401143,3.587738
02/01/2022 06:52:00.000000,0.155577,7.572,35.543365,0.2435,9.923077,3.123077,160.884527,4.626099
02/01/2022 06:53:00.000000,0.149122,7.26,35.540619,0.24385,15.816667,4.161111,144.073299,2.645813
02/01/2022 06:54:00.000000,0.151223,6.9195,35.324463,0.243475,13.647368,5.536842,133.036745,2.6252139999999997
02/01/2022 06:55:00.000000,0.159609,6.634,35.555176,0.24405,14.776923,5.533333,121.698164,3.72171
02/01/2022 06:56:00.000000,0.168566,6.6335,35.339569,0.13705,14.34,3.63,159.688411,2.194763
02/01/2022 06:57:00.000000,0.175454,6.635,35.657623,-9999.0,14.28,5.1,140.271544,5.35257
02/01/2022 06:58:00.000000,0.179658,7.71925,35.740845,-9999.0,12.52619,4.480952,160.05472,6.078125
02/01/2022 06:59:00.000000,0.161725,7.917,35.902893,-9999.0,12.370732,2.84878,152.111048,4.926849
02/01/2022 07:00:00.000000,0.153458,6.4535,35.671631,-9999.0,13.095455,3.895455,137.620581,3.607574
02/01/2022 07:01:00.000000,0.147281,6.7765,35.608185,-9999.0,8.556098,4.282927,150.033079,4.379211
02/01/2022 07:02:00.000000,0.156312,6.85125,35.509583,-9999.0,11.625,3.5675,129.157901,2.1428830000000003
02/01/2022 07:03:00.000000,0.215699,7.05875,35.403564,-9999.0,11.95,3.530952,148.449881,4.165131000000001
02/01/2022 07:04:00.000000,0.255649,7.25625,35.581543,-9999.0,7.1,3.433333,157.215048,4.4536739999999995
02/01/2022 07:05:00.000000,0.18489,7.521,35.812531,-9999.0,7.819512,3.817073,157.068156,4.983459
02/01/2022 07:06:00.000000,0.158763,7.65875,35.560669,0.0161,10.8,5.145946,133.858735,2.687469
02/01/2022 07:07:00.000000,0.162261,7.87725,35.524963,0.039433,7.6125,4.055,150.640255,4.784943
02/01/2022 07:08:00.000000,0.153802,8.10625,35.485138,0.034,7.563415,3.346341,133.91611,3.697906
02/01/2022 07:09:00.000000,0.166277,,,,,,,
02/01/2022 07:10:00.000000,0.197527,8.5015,35.561218,0.03195,10.180488,3.787805,161.068668,6.94101
02/01/2022 07:11:00.000000,0.180929,8.27225,35.570282,0.03305,9.494737,3.002632,160.945152,4.4753419999999995
02/01/2022 07:12:00.000000,0.169595,8.039,35.715027,0.03295,5.890909,3.052273,136.876731,4.289948
02/01/2022 07:13:00.000000,0.159776,7.75725,35.696625,0.033025,6.09,2.88,136.53018,5.978027
02/01/2022 07:14:00.000000,0.158439,7.56575,35.476624,0.033375,11.585,3.125,146.626184,2.665649
02/01/2022 07:15:00.000000,0.155882,7.30475,35.410431,0.033625,15.221053,3.263158,135.26626,2.869659
02/01/2022 07:16:00.000000,0.153516,6.99375,35.047058,0.03305,13.612195,4.082927,149.994726,1.617828
