InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/04/2022 21:51:22.499000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.38,1.25,0.0,0.0,0.35,-69.0,-1.0,4100000.0,1.987,0.38
02/04/2022 21:52:20.494000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.72,0.5,0.25,0.0,0.5,-51.0,-1.0,4100000.0,2.164,0.72
02/04/2022 21:53:22.129000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.85,0.35,0.0,0.0,0.35,-81.0,-1.0,4100000.0,2.231,0.85
02/04/2022 21:54:24.498000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.93,0.5,0.0,0.0,0.5,-79.0,-1.0,4100000.0,2.273,0.93
02/04/2022 21:55:21.772000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.5,0.72,0.0,0.0,0.08,-67.0,-1.0,4100000.0,2.049,0.5
02/04/2022 21:56:21.166000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.42,0.3,0.0,0.0,0.3,-67.0,-1.0,4100000.0,2.008,0.42
02/04/2022 21:57:22.894000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.0,0.33,0.0,0.0,0.28,-61.0,-1.0,4100000.0,1.789,0.0
02/04/2022 21:58:23.810000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.08,0.28,0.0,0.0,0.13,-73.0,-1.0,4100000.0,1.831,0.08
02/04/2022 21:59:22.426000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.18,0.23,0.0,0.0,0.23,-75.0,-1.0,4100000.0,1.883,0.18
02/04/2022 22:00:22.138000,38.0,-97.0,1.0,0.0,0.0,-1.0,1.1,0.02,0.0,0.0,0.02,-89.0,-1.0,4100000.0,2.049,0.5
02/04/2022 22:01:21.301000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-97.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:02:22.335000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-101.0,-1.0,4100000.0,1.867,0.15
02/04/2022 22:03:21.558000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.45,-101.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:04:36.681000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.48,0.77,0.0,0.25,0.77,-95.0,-1.0,4100000.0,1.815,0.05
02/04/2022 22:05:20.769000,38.0,-97.0,1.0,0.0,0.0,-1.0,1.12,0.5,0.0,0.0,0.12,-99.0,-1.0,4100000.0,2.164,0.72
02/04/2022 22:06:21.336000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.52,0.32,0.0,0.0,0.08,-99.0,-1.0,4100000.0,2.06,0.52
02/04/2022 22:07:22.789000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.65,0.0,0.2,0.0,0.0,-99.0,-1.0,4100000.0,2.127,0.65
02/04/2022 22:08:21.995000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.57,1.53,0.05,0.0,0.78,-99.0,-1.0,4100000.0,2.06,0.52
02/04/2022 22:09:21.984000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.95,0.55,0.0,0.0,0.55,-101.0,-1.0,4100000.0,2.023,0.45
02/04/2022 22:10:21.352000,38.0,-97.0,1.0,0.0,0.0,-1.0,1.17,0.75,0.05,0.0,0.4,-101.0,-1.0,4100000.0,2.034,0.47
02/04/2022 22:11:19.892000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.5,0.12,0.0,0.0,0.12,-101.0,-1.0,4100000.0,2.049,0.5
02/04/2022 22:12:22.189000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.63,0.0,0.0,0.0,0.0,-101.0,-1.0,4100000.0,2.117,0.63
02/04/2022 22:13:21.829000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.9,0.2,0.0,0.0,0.2,-99.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:14:21.662000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.1,0.1,0.0,0.0,0.1,-101.0,-1.0,4100000.0,1.841,0.1
02/04/2022 22:15:20.588000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.13,1.3,0.0,0.0,0.7,-99.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:16:22.549000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.98,0.5,0.0,0.0,0.5,-99.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:17:22.154000,38.0,-97.0,1.0,0.0,0.0,-1.0,1.8,0.08,0.0,0.0,0.08,-101.0,-1.0,4100000.0,2.101,0.6
02/04/2022 22:18:22.794000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.87,0.72,0.0,0.0,0.17,-99.0,-1.0,4100000.0,1.982,0.37
02/04/2022 22:19:21.203000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.38,0.0,0.0,0.0,0.0,-101.0,-1.0,4100000.0,1.987,0.38
02/04/2022 22:20:04.895000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,4100000.0,1.815,0.05
02/04/2022 22:21:04.803000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.0,0.28,0.0,0.0,0.0,-99.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:22:04.382000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.27,0.73,0.0,0.0,0.1,-99.0,-1.0,4100000.0,1.93,0.27
02/04/2022 22:23:05.026000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.2,0.08,0.0,0.0,0.08,-99.0,-1.0,4100000.0,1.893,0.2
02/04/2022 22:24:05.857000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.0,0.27,0.0,0.0,0.27,-99.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:25:04.395000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.0,0.5,0.0,0.0,0.0,-99.0,-1.0,4100000.0,1.789,0.0
02/04/2022 22:26:05.365000,38.0,-97.0,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-99.0,-1.0,4100000.0,1.867,0.15
02/04/2022 22:27:05.557000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.5,0.0,0.0,0.5,-99.0,-1.0,830.0,1.857,0.13
02/04/2022 22:28:05.645000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.112,0.62
02/04/2022 22:29:04.571000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.18,0.0,0.0,0.18,-99.0,-1.0,830.0,1.982,0.37
02/04/2022 22:30:04.770000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.22,0.02,0.0,0.22,-99.0,-1.0,830.0,2.086,0.57
02/04/2022 22:31:05.187000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.25,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/04/2022 22:32:06.124000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.6,0.0,0.0,0.0,-99.0,-1.0,830.0,1.945,0.3
02/04/2022 22:33:04.715000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.33,0.05,0.0,0.0,-99.0,-1.0,830.0,2.164,0.72
02/04/2022 22:34:05.498000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.48,0.15,0.0,0.0,0.15,-99.0,-1.0,830.0,2.086,0.57
02/04/2022 22:35:04.298000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.48,0.0,0.0,0.48,-99.0,-1.0,830.0,1.789,0.0
02/04/2022 22:36:04.868000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.42,0.0,0.0,0.4,-101.0,-1.0,830.0,1.909,0.23
02/04/2022 22:37:06.038000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.65,0.0,0.0,0.1,-99.0,-1.0,830.0,1.945,0.3
02/04/2022 22:38:04.235000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.85,1.45,0.0,0.0,0.05,-99.0,-1.0,830.0,2.127,0.65
02/04/2022 22:39:06.349000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,1.789,0.0
02/04/2022 22:40:05.482000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.43,0.0,0.0,0.0,-101.0,-1.0,830.0,1.789,0.0
02/04/2022 22:41:04.347000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.52,0.1,0.0,0.0,0.1,-101.0,-1.0,830.0,2.06,0.52
02/04/2022 22:42:04.369000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.2,0.0,0.0,0.2,-99.0,-1.0,830.0,1.789,0.0
02/04/2022 22:43:05.207000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.78,0.0,0.0,0.78,-99.0,-1.0,830.0,1.789,0.0
02/04/2022 22:44:05.032000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.4,0.0,0.0,0.4,-99.0,-1.0,830.0,1.789,0.0
02/04/2022 22:45:04.636000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.15,0.0,0.0,0.15,-99.0,-1.0,830.0,2.023,0.45
02/04/2022 22:46:05.746000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.5,0.0,0.0,0.5,-99.0,-1.0,830.0,1.815,0.05
02/04/2022 22:47:06.422000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.52,0.0,0.0,0.42,-101.0,-1.0,830.0,1.997,0.4
02/04/2022 22:48:06.065000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.52,0.57,0.1,0.0,0.03,-101.0,-1.0,830.0,2.257,0.9
02/04/2022 22:49:06.269000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.13,0.0,0.0,0.12,-101.0,-1.0,830.0,2.143,0.68
02/04/2022 22:50:05.265000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.15,0.82,0.0,0.0,0.35,-99.0,-1.0,830.0,2.049,0.5
02/04/2022 22:51:03.825000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.5,0.0,0.0,0.23,-99.0,-1.0,830.0,1.987,0.38
02/04/2022 22:52:05.635000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.1,0.0,0.0,0.0,-101.0,-1.0,830.0,1.956,0.32
02/04/2022 22:53:06.127000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.05,0.0,0.0,0.05,-101.0,-1.0,830.0,1.997,0.4
02/04/2022 22:54:05.065000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.08,0.0,0.0,0.08,-99.0,-1.0,830.0,1.815,0.05
02/04/2022 22:55:04.737000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.12,0.05,0.0,0.0,0.05,-101.0,-1.0,830.0,2.205,0.8
02/04/2022 22:56:04.958000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.02,0.37,0.0,0.0,0.0,-103.0,-1.0,830.0,2.075,0.55
02/04/2022 22:57:06.719000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-103.0,-1.0,830.0,2.023,0.45
02/04/2022 22:58:06.720000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.4,0.0,0.0,0.4,-103.0,-1.0,830.0,1.789,0.0
02/04/2022 22:59:06.255000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.03,0.3,0.0,0.03,-103.0,-1.0,830.0,2.257,0.9
02/04/2022 23:00:05.922000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.77,0.0,0.0,0.0,-103.0,-1.0,830.0,1.789,0.0
02/04/2022 23:01:04.992000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.55,0.0,0.0,0.55,-103.0,-1.0,830.0,1.956,0.32
02/04/2022 23:02:04.792000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.55,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.283,0.95
02/04/2022 23:03:06.017000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.78,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.893,0.2
02/04/2022 23:04:06.630000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.28,0.45,0.0,0.0,0.0,-101.0,-1.0,830.0,2.455,1.28
02/04/2022 23:05:04.262000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.27,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.008,0.42
02/04/2022 23:06:05.147000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.65,0.0,0.0,0.65,-101.0,-1.0,830.0,1.893,0.2
02/04/2022 23:07:04.986000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.101,0.6
02/04/2022 23:08:06.910000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.4,0.0,0.0,0.12,-99.0,-1.0,830.0,1.893,0.2
02/04/2022 23:09:05.723000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.03,0.13,0.0,0.0,-101.0,-1.0,830.0,2.065,0.53
02/04/2022 23:10:04.882000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.65,0.45,0.02,0.0,0.0,-101.0,-1.0,830.0,2.008,0.42
02/04/2022 23:11:04.590000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.27,0.05,0.1,0.0,0.05,-101.0,-1.0,830.0,2.283,0.95
02/04/2022 23:12:04.824000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.97,0.13,0.0,0.0,0.13,-101.0,-1.0,830.0,2.179,0.75
02/04/2022 23:13:04.663000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.38,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.283,0.95
02/04/2022 23:14:05.262000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.242,0.87
02/04/2022 23:15:05.069000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.15,0.12,0.0,0.0,0.12,-101.0,-1.0,830.0,1.997,0.4
02/04/2022 23:16:04.745000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.2,0.0,0.0,0.2,-101.0,-1.0,830.0,1.841,0.1
02/04/2022 23:17:05.850000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.08,0.1,0.0,0.0,0.1,-99.0,-1.0,830.0,1.831,0.08
02/04/2022 23:18:05.144000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.28,0.0,0.0,0.28,-101.0,-1.0,830.0,1.956,0.32
02/04/2022 23:19:04.102000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.82,0.5,0.0,0.0,0.5,-101.0,-1.0,830.0,2.216,0.82
02/04/2022 23:20:05.812000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,1.67,0.0,0.0,0.32,-99.0,-1.0,830.0,1.826,0.07
02/04/2022 23:21:04.924000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,1.1,0.0,0.0,0.3,-99.0,-1.0,830.0,2.143,0.68
02/04/2022 23:22:04.065000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.805,0.03
02/04/2022 23:23:06.556000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.38,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,2.143,0.68
02/04/2022 23:24:05.051000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.0,0.05,0.0,0.0,-99.0,-1.0,830.0,1.945,0.3
02/04/2022 23:25:04.678000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.17,0.53,0.0,0.0,0.53,-101.0,-1.0,830.0,2.138,0.67
02/04/2022 23:26:05.521000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,1.945,0.3
02/04/2022 23:27:05.862000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.37,0.0,0.23,0.0,0.0,-101.0,-1.0,843.0,2.268,0.92
02/04/2022 23:28:05.348000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.97,0.37,0.0,0.0,0.37,-101.0,-1.0,843.0,2.101,0.6
02/04/2022 23:29:04.553000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.33,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,2.127,0.65
02/04/2022 23:30:05.881000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.15,0.0,0.0,0.1,-101.0,-1.0,843.0,1.935,0.28
02/04/2022 23:31:04.725000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.45,0.52,0.0,0.0,0.18,-99.0,-1.0,843.0,2.127,0.65
02/04/2022 23:32:06.615000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.4,0.22,0.0,0.0,0.0,-101.0,-1.0,843.0,1.815,0.05
02/04/2022 23:33:05.501000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.67,0.82,0.15,0.0,0.1,-101.0,-1.0,843.0,2.138,0.67
02/04/2022 23:34:03.823000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.33,0.0,0.0,0.33,-101.0,-1.0,843.0,2.231,0.85
02/04/2022 23:35:05.191000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.23,0.15,0.0,0.23,-101.0,-1.0,843.0,2.169,0.73
02/04/2022 23:36:04.720000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.0,0.05,0.0,0.0,-101.0,-1.0,843.0,2.075,0.55
02/04/2022 23:37:04.208000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.92,0.05,0.0,0.0,0.05,-101.0,-1.0,843.0,2.086,0.57
02/04/2022 23:38:05.069000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.72,0.0,0.0,0.25,-101.0,-1.0,843.0,1.878,0.17
02/04/2022 23:39:05.623000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.6,0.0,0.0,0.6,-101.0,-1.0,843.0,2.013,0.43
02/04/2022 23:40:04.758000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.2,0.98,0.0,0.0,0.65,-101.0,-1.0,843.0,2.164,0.72
02/04/2022 23:41:05.300000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.73,0.25,0.05,0.0,0.2,-103.0,-1.0,843.0,2.117,0.63
02/04/2022 23:42:07.050000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.25,0.0,0.0,0.25,-99.0,-1.0,843.0,1.789,0.0
02/04/2022 23:43:06.151000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,2.257,0.9
02/04/2022 23:44:04.842000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.82,1.03,0.0,0.0,0.3,-101.0,-1.0,843.0,2.216,0.82
02/04/2022 23:45:05.290000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.02,0.0,0.0,0.0,-101.0,-1.0,843.0,1.789,0.0
02/04/2022 23:46:05.253000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,1.0,0.0,0.0,0.0,-99.0,-1.0,843.0,1.893,0.2
02/04/2022 23:47:06.080000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.3,0.0,0.0,0.3,-101.0,-1.0,843.0,1.904,0.22
02/04/2022 23:48:06.859000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,0.3,0.37,0.0,0.3,-101.0,-1.0,843.0,2.242,0.87
02/04/2022 23:49:06.549000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.58,0.0,0.0,0.0,-101.0,-1.0,843.0,1.93,0.27
02/04/2022 23:50:05.412000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.82,0.38,0.0,0.0,0.2,-103.0,-1.0,843.0,2.065,0.53
02/04/2022 23:51:05.541000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.28,0.0,0.0,0.28,-101.0,-1.0,843.0,2.143,0.68
02/04/2022 23:52:05.139000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.7,0.68,0.15,0.0,0.68,-101.0,-1.0,843.0,2.439,1.25
02/04/2022 23:53:06.426000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.4,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,2.517,1.4
02/04/2022 23:54:05.790000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.52,1.15,0.32,0.0,0.35,-101.0,-1.0,843.0,2.06,0.52
02/04/2022 23:55:06.876000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.0,0.0,0.0,0.0,-99.0,-1.0,843.0,1.841,0.1
02/04/2022 23:56:06.634000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.02,0.4,0.0,0.0,-101.0,-1.0,843.0,2.086,0.57
02/04/2022 23:57:06.508000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.87,1.2,0.02,0.0,0.37,-101.0,-1.0,843.0,2.242,0.87
02/04/2022 23:58:04.477000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.62,1.17,0.0,0.0,0.0,-101.0,-1.0,843.0,2.008,0.42
02/04/2022 23:59:06.986000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.43,0.3,0.0,0.0,0.3,-101.0,-1.0,843.0,2.221,0.83
02/05/2022 00:00:05.760000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.8,0.3,0.0,0.0,0.3,-101.0,-1.0,843.0,2.335,1.05
02/05/2022 00:01:05.120000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.13,0.0,0.0,0.13,-101.0,-1.0,843.0,2.153,0.7
02/05/2022 00:02:04.710000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.8,0.33,0.0,0.0,0.0,-101.0,-1.0,843.0,2.205,0.8
02/05/2022 00:03:05.233000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.52,0.0,0.0,0.0,-99.0,-1.0,843.0,1.909,0.23
