InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/01/2022 01:08:25.807000,-1.0,-1.0,0.0,1.0,1.0,15.6,3.73,4.07,2.3,2.98,-51.0,54.79,0.0,5.549,3.4,3.83
02/01/2022 01:13:23.348000,-1.0,-1.0,0.0,0.0,1.0,16.95,4.4,4.45,2.75,3.23,-51.0,53.82,0.0,5.866,4.08,4.22
02/01/2022 01:17:25.545000,-1.0,-1.0,0.0,1.0,0.0,17.29,4.85,4.72,2.97,3.35,-51.0,52.81,0.0,6.035,4.48,4.47
02/01/2022 01:24:23.845000,-1.0,-1.0,0.0,1.0,0.0,16.92,5.4,4.47,3.38,3.03,-51.0,53.04,0.0,6.324,5.0,4.08
02/01/2022 01:28:25.748000,-1.0,-1.0,0.0,1.0,1.0,15.97,5.48,4.3,3.43,2.87,-51.0,52.9,0.0,6.364,5.08,3.9
02/01/2022 01:33:23.440000,-1.0,-1.0,0.0,1.0,1.0,15.8,5.15,4.2,3.2,2.72,-51.0,52.65,0.0,6.193,4.78,3.82
02/01/2022 01:37:25.303000,-1.0,-1.0,0.0,0.0,1.0,16.17,4.97,4.07,2.98,2.62,-51.0,52.43,0.0,6.049,4.53,3.68
02/01/2022 01:44:23.856000,-1.0,-1.0,0.0,0.0,1.0,15.77,4.62,3.67,2.65,2.38,-51.0,52.29,0.0,5.857,4.18,3.37
02/01/2022 01:48:25.816000,-1.0,-1.0,0.0,1.0,0.0,16.78,4.43,3.15,2.57,2.05,-51.0,51.69,0.0,5.743,4.02,2.95
02/01/2022 01:53:23.831000,-1.0,-1.0,0.0,1.0,1.0,16.94,4.1,2.8,2.38,1.83,-51.0,51.46,0.0,5.599,3.77,2.67
02/01/2022 01:57:25.556000,-1.0,-1.0,0.0,1.0,0.0,17.7,3.95,2.62,2.25,1.75,-51.0,51.19,0.0,5.51,3.63,2.52
02/01/2022 02:04:23.245000,-1.0,-1.0,0.0,1.0,1.0,16.49,3.63,2.45,2.12,1.63,-51.0,51.01,0.0,5.368,3.37,2.35
02/01/2022 02:08:25.790000,-1.0,-1.0,0.0,1.0,0.0,16.15,3.55,2.37,2.08,1.53,-51.0,51.08,0.0,5.318,3.27,2.27
02/01/2022 02:13:22.753000,-1.0,-1.0,0.0,1.0,0.0,17.25,3.33,2.33,2.03,1.55,-51.0,50.5,0.0,5.215,3.13,2.25
02/01/2022 02:17:25.527000,-1.0,-1.0,0.0,1.0,1.0,16.79,3.37,2.35,2.0,1.58,-51.0,50.34,0.0,5.22,3.15,2.25
02/01/2022 02:24:23.912000,-1.0,-1.0,0.0,1.0,0.0,15.83,3.37,2.13,2.0,1.45,-51.0,50.59,0.0,5.234,3.15,2.03
02/01/2022 02:28:25.794000,-1.0,-1.0,0.0,1.0,1.0,16.77,3.37,10.65,2.0,120.87,-51.0,50.18,0.0,5.214,3.15,6.25
02/01/2022 02:33:23.636000,-1.0,-1.0,0.0,1.0,1.0,17.02,11.82,10.57,121.43,120.82,-51.0,49.55,0.0,7.418,7.33,6.2
02/01/2022 02:37:25.313000,-1.0,-1.0,0.0,1.0,1.0,17.04,11.82,10.57,121.43,120.82,-51.0,49.15,0.0,7.4,7.33,6.2
02/01/2022 02:44:23.196000,-1.0,-1.0,0.0,1.0,1.0,17.03,11.82,10.5,121.43,120.7,-51.0,49.39,0.0,7.411,7.33,6.12
02/01/2022 02:48:25.751000,-1.0,-1.0,0.0,1.0,1.0,17.83,11.82,10.42,121.43,120.6,-51.0,48.92,0.0,7.388,7.33,6.0
02/01/2022 02:53:22.791000,-1.0,-1.0,0.0,1.0,1.0,18.4,11.82,10.38,121.43,120.55,-51.0,48.49,0.0,7.368,7.33,5.98
02/01/2022 02:57:25.301000,-1.0,-1.0,0.0,1.0,1.0,18.02,11.82,10.38,121.43,120.55,-51.0,48.94,0.0,7.388,7.33,5.98
02/01/2022 03:04:23.191000,-1.0,-1.0,0.0,1.0,1.0,18.08,11.82,10.38,121.43,120.55,-51.0,48.92,0.0,7.387,7.33,5.98
02/01/2022 03:07:12.516000,38.0,-97.0,0.0,0.0,0.0,18.57,2.15,1.02,1.0,0.25,-51.0,48.88,410000001.0,4.554,2.03,1.02
02/01/2022 03:08:10.934000,38.0,-97.0,0.0,0.0,0.0,18.22,2.85,0.95,1.15,0.35,-51.0,48.65,410000001.0,4.839,2.58,0.95
02/01/2022 03:09:12.364000,38.0,-97.0,0.0,0.0,0.0,18.67,3.1,1.05,1.1,0.45,-51.0,48.18,410000001.0,4.401,1.8,0.95
02/01/2022 03:10:12.507000,38.0,-97.0,0.0,0.0,0.0,18.76,2.47,1.25,1.0,0.4,-51.0,47.71,410000001.0,4.471,1.97,0.88
02/01/2022 03:11:13.191000,38.0,-97.0,0.0,0.0,0.0,19.16,3.53,1.35,1.5,0.95,-51.0,47.23,410000001.0,4.615,2.28,1.25
02/01/2022 03:12:11.984000,38.0,-97.0,0.0,0.0,0.0,19.41,1.75,1.03,1.0,0.58,-51.0,46.81,410000001.0,4.206,1.55,1.03
02/01/2022 03:13:12.114000,38.0,-97.0,0.0,0.0,0.0,19.5,2.2,0.98,1.1,0.33,-51.0,46.47,410000001.0,4.138,1.45,0.98
02/01/2022 03:14:11.843000,38.0,-97.0,0.0,0.0,0.0,19.67,1.5,1.33,1.0,0.5,-51.0,46.17,410000001.0,4.151,1.5,0.98
02/01/2022 03:15:11.974000,38.0,-97.0,0.0,0.0,0.0,21.18,1.4,0.82,1.0,0.6,-51.0,45.82,410000001.0,4.078,1.4,0.82
02/01/2022 03:16:12.652000,38.0,-97.0,0.0,0.0,0.0,20.77,1.0,1.93,0.75,1.38,-51.0,45.55,410000001.0,3.854,1.0,1.93
02/01/2022 03:17:13.448000,38.0,-97.0,0.0,0.0,0.0,21.31,0.92,0.62,0.0,0.0,-51.0,45.28,410000001.0,3.798,0.92,0.42
02/01/2022 03:18:11.714000,38.0,-97.0,0.0,0.0,0.0,22.16,1.5,0.42,0.57,0.07,-51.0,44.87,410000001.0,4.087,1.5,0.42
02/01/2022 03:19:12.123000,38.0,-97.0,0.0,0.0,0.0,22.47,1.7,1.23,0.82,0.12,-51.0,44.69,410000001.0,4.185,1.7,0.82
02/01/2022 03:20:14.172000,38.0,-97.0,0.0,0.0,0.0,22.07,2.7,1.7,0.9,0.8,-51.0,44.58,410000001.0,3.979,1.32,1.18
02/01/2022 03:21:11.851000,38.0,-97.0,0.0,0.0,0.0,22.09,2.37,1.6,1.0,0.27,-51.0,44.53,410000001.0,4.383,2.08,0.92
02/01/2022 03:22:12.197000,38.0,-97.0,0.0,0.0,0.0,22.03,1.97,1.7,1.17,0.68,-51.0,44.53,410000001.0,4.223,1.78,1.18
02/01/2022 03:23:12.937000,38.0,-97.0,0.0,0.0,0.0,22.34,1.77,1.17,0.82,0.6,-51.0,44.51,410000001.0,4.215,1.77,1.17
02/01/2022 03:24:11.267000,38.0,-97.0,0.0,0.0,0.0,22.68,1.98,1.0,1.0,0.85,-51.0,44.15,410000001.0,4.311,1.98,1.0
02/01/2022 03:25:12.163000,38.0,-97.0,0.0,0.0,0.0,23.4,1.1,0.77,0.3,0.12,-51.0,44.04,410000001.0,3.834,1.1,0.52
02/01/2022 03:26:12.671000,38.0,-97.0,0.0,0.0,0.0,23.15,1.35,0.3,0.45,0.1,-51.0,44.13,410000001.0,3.919,1.25,0.3
02/01/2022 03:27:12.844000,38.0,-97.0,0.0,0.0,0.0,23.57,1.22,0.8,0.45,0.05,-51.0,44.15,410000001.0,3.838,1.1,0.8
02/01/2022 03:28:13.499000,38.0,-97.0,0.0,0.0,0.0,23.94,1.07,0.15,0.0,0.15,-51.0,44.15,410000001.0,3.57,0.6,0.15
02/01/2022 03:29:11.533000,38.0,-97.0,0.0,0.0,0.0,23.78,1.17,0.9,0.72,0.0,-51.0,44.15,410000001.0,3.875,1.17,0.1
02/01/2022 03:30:20.899000,38.0,-97.0,0.0,0.0,0.0,23.31,1.6,0.0,0.1,0.0,-51.0,44.15,410000001.0,3.626,0.7,0.0
02/01/2022 03:31:11.115000,38.0,-97.0,0.0,0.0,0.0,23.24,1.52,0.77,0.6,0.05,-51.0,44.15,410000001.0,4.064,1.52,0.77
02/01/2022 03:32:12.743000,38.0,-97.0,0.0,0.0,0.0,23.19,1.78,0.3,0.75,0.0,-51.0,44.13,4100000.0,4.106,1.6,0.15
02/01/2022 03:33:12.845000,38.0,-97.0,0.0,0.0,0.0,23.09,2.85,0.95,0.22,0.0,-51.0,44.1,4100000.0,3.811,1.05,0.85
02/01/2022 03:34:11.131000,38.0,-97.0,0.0,0.0,0.0,23.07,2.35,0.45,0.93,0.2,-51.0,44.01,4100000.0,4.17,1.73,0.35
02/01/2022 03:35:11.835000,38.0,-97.0,0.0,0.0,0.0,23.24,1.55,1.55,0.85,0.35,-51.0,43.93,4100000.0,4.07,1.55,1.4
02/01/2022 03:36:12.199000,38.0,-97.0,0.0,0.0,0.0,23.33,1.9,1.45,1.0,0.5,-51.0,43.84,4100000.0,4.253,1.9,1.45
02/01/2022 03:37:12.645000,38.0,-97.0,0.0,0.0,0.0,23.43,1.9,1.0,0.4,0.4,-51.0,43.75,4100000.0,4.008,1.45,1.0
02/01/2022 03:38:12.682000,38.0,-97.0,0.0,0.0,0.0,23.44,2.8,1.17,0.32,0.0,-51.0,43.65,4100000.0,3.801,1.07,0.23
02/01/2022 03:39:03.246000,38.0,-97.0,0.0,0.0,0.0,23.75,2.65,1.35,0.1,0.35,-51.0,43.54,4100000.0,3.651,0.8,0.7
02/01/2022 03:40:03.065000,38.0,-97.0,0.0,0.0,0.0,23.6,2.0,1.45,0.6,0.5,-51.0,43.57,4100000.0,3.867,1.2,1.1
02/01/2022 03:41:04.127000,38.0,-97.0,0.0,0.0,0.0,23.92,1.65,1.0,0.85,0.0,-51.0,43.5,4100000.0,4.103,1.65,0.3
02/01/2022 03:42:04.676000,38.0,-97.0,0.0,0.0,0.0,24.67,2.0,1.25,1.0,0.5,-51.0,43.39,4100000.0,4.283,2.0,1.2
02/01/2022 03:43:05.312000,38.0,-97.0,0.0,0.0,0.0,24.72,3.23,0.43,1.15,0.08,-51.0,43.34,4100000.0,4.323,2.08,0.18
02/01/2022 03:44:05.175000,38.0,-97.0,0.0,0.0,0.0,23.94,1.27,0.3,0.43,0.25,-51.0,43.25,4100000.0,3.889,1.27,0.3
02/01/2022 03:45:02.862000,38.0,-97.0,0.0,0.0,0.0,23.88,1.25,0.2,0.05,0.0,-51.0,43.23,4100000.0,3.691,0.9,0.1
02/01/2022 03:46:05.079000,38.0,-97.0,0.0,0.0,0.0,23.73,1.0,0.18,0.0,0.0,-51.0,43.2,4100000.0,3.744,1.0,0.18
02/01/2022 03:47:03.688000,38.0,-97.0,0.0,0.0,0.0,23.56,1.05,0.4,0.45,0.0,-51.0,43.18,4100000.0,3.77,1.05,0.4
02/01/2022 03:48:04.728000,38.0,-97.0,0.0,0.0,0.0,23.74,0.88,1.25,0.43,0.45,-51.0,43.11,4100000.0,3.676,0.88,1.25
02/01/2022 03:49:05.143000,38.0,-97.0,0.0,0.0,0.0,25.44,1.5,0.57,1.0,0.0,-51.0,43.02,4100000.0,3.997,1.5,0.52
02/01/2022 03:50:04.970000,38.0,-97.0,0.0,0.0,0.0,24.96,1.4,0.35,0.2,0.0,-51.0,42.91,4100000.0,3.727,1.0,0.35
02/01/2022 03:51:05.422000,38.0,-97.0,0.0,0.0,0.0,24.92,1.05,0.05,0.8,0.0,-51.0,42.91,4100000.0,3.754,1.05,0.05
02/01/2022 03:52:03.030000,38.0,-97.0,0.0,0.0,0.0,24.72,1.35,0.82,0.7,0.0,-51.0,42.89,4100000.0,3.834,1.2,0.82
02/01/2022 03:53:03.150000,38.0,-97.0,0.0,0.0,0.0,24.57,1.0,1.22,0.45,0.0,-51.0,42.87,4100000.0,3.727,1.0,0.9
02/01/2022 03:54:03.788000,38.0,-97.0,0.0,0.0,0.0,24.5,0.45,0.88,0.05,0.23,-51.0,42.84,4100000.0,3.405,0.4,0.43
02/01/2022 03:55:04.448000,38.0,-97.0,0.0,0.0,0.0,24.7,1.9,0.23,0.55,0.0,-51.0,42.82,4100000.0,3.938,1.4,0.1
02/01/2022 03:56:04.173000,38.0,-97.0,0.0,0.0,0.0,25.22,1.33,0.35,0.0,0.0,-51.0,42.76,4100000.0,3.747,1.05,0.05
02/01/2022 03:57:04.929000,38.0,-97.0,0.0,0.0,0.0,25.71,2.07,1.18,0.05,0.25,-51.0,42.69,4100000.0,3.715,1.0,0.95
02/01/2022 03:58:03.567000,38.0,-97.0,0.0,0.0,0.0,25.49,1.7,0.13,0.7,0.0,-51.0,42.69,4100000.0,4.09,1.7,0.08
02/01/2022 03:59:04.532000,38.0,-97.0,0.0,0.0,0.0,24.85,1.0,0.0,0.5,0.0,-51.0,42.66,4100000.0,3.701,0.97,0.0
02/01/2022 04:00:03.510000,38.0,-97.0,0.0,0.0,0.0,25.17,0.75,0.75,0.13,0.1,-51.0,42.6,4100000.0,3.58,0.75,0.35
02/01/2022 04:01:03.783000,38.0,-97.0,0.0,0.0,0.0,24.9,1.85,0.45,0.87,0.0,-51.0,42.58,4100000.0,4.167,1.85,0.22
02/01/2022 04:02:03.459000,38.0,-97.0,0.0,0.0,0.0,24.69,1.0,0.07,0.15,0.0,-51.0,42.53,4100000.0,3.712,1.0,0.0
02/01/2022 04:03:03.742000,38.0,-97.0,0.0,0.0,0.0,25.79,1.1,0.0,0.15,0.0,-51.0,42.49,4100000.0,3.76,1.1,0.0
02/01/2022 04:04:04.335000,38.0,-97.0,0.0,0.0,0.0,25.08,1.0,0.0,0.05,0.0,-51.0,42.42,4100000.0,3.706,1.0,0.0
02/01/2022 04:05:04.539000,38.0,-97.0,0.0,0.0,0.0,25.61,2.0,0.0,0.1,0.0,-51.0,42.3,4100000.0,3.459,0.55,0.0
02/01/2022 04:06:05.178000,38.0,-97.0,0.0,0.0,0.0,26.29,0.65,0.0,0.4,0.0,-51.0,42.28,4100000.0,3.509,0.65,0.0
02/01/2022 04:07:04.958000,38.0,-97.0,0.0,0.0,0.0,25.12,1.02,0.0,0.0,0.0,-51.0,42.3,4100000.0,3.236,0.13,0.0
02/01/2022 04:08:04.671000,38.0,-97.0,0.0,0.0,0.0,25.79,1.2,0.3,0.0,0.0,-51.0,42.35,4100000.0,3.551,0.72,0.3
02/01/2022 04:09:04.460000,38.0,-97.0,0.0,0.0,0.0,25.82,0.65,0.05,0.07,0.0,-51.0,42.49,4100000.0,3.439,0.5,0.05
02/01/2022 04:10:05.324000,38.0,-97.0,0.0,0.0,0.0,25.32,0.82,0.35,0.15,0.15,-51.0,42.58,4100000.0,3.509,0.62,0.35
02/01/2022 04:11:05.987000,38.0,-97.0,0.0,0.0,0.0,25.21,0.9,0.3,0.0,0.0,-51.0,42.66,4100000.0,3.662,0.9,0.3
02/01/2022 04:12:04.496000,38.0,-97.0,0.0,0.0,0.0,25.37,0.77,0.05,0.12,0.0,-51.0,42.71,4100000.0,3.594,0.77,0.05
02/01/2022 04:13:03.885000,38.0,-97.0,0.0,0.0,0.0,26.31,1.2,0.0,0.0,0.0,-51.0,42.62,4100000.0,3.443,0.5,0.0
02/01/2022 04:14:04.676000,38.0,-97.0,0.0,0.0,0.0,25.74,1.18,0.35,0.2,0.0,-51.0,42.66,4100000.0,3.661,0.9,0.35
02/01/2022 04:15:03.822000,38.0,-97.0,0.0,0.0,0.0,25.69,1.35,0.5,0.0,0.1,-51.0,42.64,4100000.0,3.633,0.85,0.5
02/01/2022 04:16:04.416000,38.0,-97.0,0.0,0.0,0.0,26.81,1.15,0.5,0.65,0.0,-51.0,42.62,4100000.0,3.789,1.15,0.5
02/01/2022 04:17:03.531000,38.0,-97.0,0.0,0.0,0.0,26.55,1.35,0.0,0.45,0.0,-51.0,42.58,4100000.0,3.788,1.15,0.0
02/01/2022 04:18:03.919000,38.0,-97.0,0.0,0.0,0.0,27.21,1.75,0.75,0.8,0.2,-51.0,42.51,4100000.0,3.703,1.0,0.75
02/01/2022 04:19:04.705000,38.0,-97.0,0.0,0.0,0.0,26.81,0.15,0.75,0.0,0.4,-51.0,42.39,4100000.0,3.245,0.15,0.75
02/01/2022 04:20:04.018000,38.0,-97.0,0.0,0.0,0.0,26.0,1.35,0.35,0.55,0.0,-51.0,42.31,4100000.0,3.885,1.35,0.35
02/01/2022 04:21:03.258000,38.0,-97.0,0.0,0.0,0.0,26.02,1.87,0.45,0.83,0.2,-51.0,42.22,4100000.0,3.694,1.0,0.45
02/01/2022 04:22:03.856000,38.0,-97.0,0.0,0.0,0.0,26.01,1.4,0.7,0.53,0.35,-51.0,42.13,4100000.0,3.717,1.05,0.7
02/01/2022 04:23:03.502000,38.0,-97.0,0.0,0.0,0.0,26.71,1.33,0.0,0.55,0.0,-51.0,42.01,4100000.0,3.827,1.27,0.0
02/01/2022 04:24:03.595000,38.0,-97.0,0.0,0.0,0.0,26.89,1.85,1.0,0.72,0.15,-51.0,41.88,4100000.0,3.917,1.45,1.0
02/01/2022 04:25:02.990000,38.0,-97.0,0.0,0.0,0.0,26.96,0.95,0.8,0.17,0.35,-51.0,41.81,4100000.0,3.647,0.95,0.8
02/01/2022 04:26:04.098000,38.0,-97.0,0.0,0.0,0.0,26.77,1.63,0.67,0.28,0.02,-51.0,41.76,4100000.0,3.715,1.08,0.37
02/01/2022 04:27:04.703000,38.0,-97.0,0.0,0.0,0.0,27.03,1.7,0.45,0.87,0.0,-51.0,41.7,4100000.0,4.0,1.62,0.08
02/01/2022 04:28:05.412000,38.0,-97.0,0.0,0.0,0.0,27.02,1.7,0.22,0.0,0.12,-51.0,41.65,4100000.0,3.346,0.4,0.22
02/01/2022 04:29:03.632000,38.0,-97.0,0.0,0.0,0.0,27.22,0.85,1.23,0.05,0.58,-51.0,41.54,4100000.0,3.421,0.55,0.77
02/01/2022 04:30:04.205000,38.0,-97.0,0.0,0.0,0.0,27.91,1.85,0.77,1.0,0.3,-51.0,41.41,4100000.0,3.707,1.1,0.45
02/01/2022 04:31:05.108000,38.0,-97.0,0.0,0.0,0.0,27.83,1.3,0.98,0.7,0.45,-51.0,41.31,4100000.0,3.649,1.0,0.95
02/01/2022 04:38:15.237000,-1.0,-1.0,0.0,1.0,0.0,25.55,1.23,0.68,0.43,0.25,-51.0,43.52,0.0,3.768,1.03,0.65
02/01/2022 04:42:17.130000,-1.0,-1.0,0.0,1.0,0.0,25.62,1.27,0.57,0.42,0.28,-51.0,44.28,0.0,3.811,1.05,0.48
02/01/2022 04:47:14.919000,-1.0,-1.0,0.0,1.0,0.0,25.72,1.3,0.28,0.33,0.08,-51.0,44.83,0.0,3.823,1.03,0.18
02/01/2022 04:51:16.657000,-1.0,-1.0,0.0,0.0,1.0,25.38,1.22,0.43,0.22,0.18,-51.0,45.28,0.0,3.785,0.92,0.27
02/01/2022 04:54:24.163000,-1.0,-1.0,0.0,0.0,0.0,26.07,1.2,0.38,0.23,0.13,-51.0,45.32,0.0,3.774,0.9,0.23
02/01/2022 04:58:26.785000,-1.0,-1.0,0.0,1.0,0.0,26.46,1.17,0.38,0.25,0.15,-51.0,45.07,0.0,3.735,0.85,0.25
02/01/2022 05:03:26.259000,-1.0,-1.0,0.0,0.0,1.0,25.73,1.1,0.48,0.27,0.18,-51.0,45.0,0.0,3.708,0.8,0.35
02/01/2022 05:10:24.859000,-1.0,-1.0,0.0,1.0,1.0,26.06,1.3,0.48,0.28,0.18,-51.0,45.05,0.0,3.72,0.82,0.35
02/01/2022 05:14:26.744000,-1.0,-1.0,0.0,0.0,1.0,25.89,1.22,0.48,0.27,0.18,-51.0,45.1,0.0,3.695,0.77,0.35
02/01/2022 05:19:23.735000,-1.0,-1.0,0.0,0.0,1.0,26.15,1.2,0.43,0.32,0.18,-51.0,45.16,0.0,3.703,0.78,0.35
02/01/2022 05:23:26.265000,-1.0,-1.0,0.0,1.0,0.0,26.08,1.12,0.35,0.27,0.1,-51.0,45.1,0.0,3.7,0.78,0.25
02/01/2022 05:30:24.831000,-1.0,-1.0,0.0,0.0,1.0,27.81,1.25,0.4,0.22,0.12,-51.0,44.28,0.0,3.67,0.8,0.28
02/01/2022 05:35:24.387000,-1.0,-1.0,0.0,0.0,1.0,28.72,1.1,0.38,0.17,0.1,-51.0,43.75,0.0,3.607,0.73,0.25
02/01/2022 05:39:26.260000,-1.0,-1.0,0.0,1.0,0.0,29.04,1.28,0.35,0.17,0.07,-51.0,43.66,0.0,3.656,0.83,0.18
02/01/2022 05:46:25.115000,-1.0,-1.0,0.0,0.0,1.0,28.47,1.35,0.37,0.15,0.05,-51.0,44.01,0.0,3.71,0.9,0.2
02/01/2022 05:55:24.597000,-1.0,-1.0,0.0,1.0,0.0,29.92,1.18,0.38,0.17,0.03,-51.0,43.23,0.0,3.645,0.85,0.23
02/01/2022 06:02:24.835000,-1.0,-1.0,0.0,1.0,1.0,30.62,1.23,0.47,0.25,0.05,-51.0,42.66,0.0,3.688,0.98,0.32
02/01/2022 06:11:24.457000,-1.0,-1.0,0.0,0.0,1.0,30.15,1.3,0.47,0.25,0.05,-51.0,43.09,0.0,3.745,1.05,0.32
02/01/2022 06:15:26.260000,-1.0,-1.0,0.0,1.0,1.0,30.93,1.3,0.47,0.25,0.05,-51.0,42.8,0.0,3.73,1.05,0.32
02/01/2022 06:22:24.376000,-1.0,-1.0,0.0,1.0,1.0,30.21,1.3,0.47,0.25,0.05,-51.0,43.03,0.0,3.742,1.05,0.32
02/01/2022 06:26:15.794000,38.0,-97.0,0.0,0.0,1.0,30.56,1.33,0.47,0.28,0.05,-51.0,42.82,4100000.0,3.721,1.03,0.32
02/01/2022 06:27:13.194000,38.0,-97.0,0.0,0.0,0.0,30.48,1.65,1.22,0.2,0.0,-51.0,42.76,4100000.0,3.623,0.85,0.43
02/01/2022 06:28:12.516000,38.0,-97.0,0.0,0.0,0.0,30.64,1.35,0.13,0.6,0.0,-51.0,42.39,4100000.0,3.687,1.0,0.13
02/01/2022 06:29:13.387000,38.0,-97.0,0.0,0.0,0.0,31.05,0.85,1.18,0.05,0.15,-51.0,41.9,4100000.0,3.584,0.85,0.83
02/01/2022 06:30:12.536000,38.0,-97.0,0.0,0.0,0.0,31.55,2.6,1.07,0.42,0.35,-51.0,41.45,4100000.0,4.001,1.67,0.72
02/01/2022 06:31:12.571000,38.0,-97.0,0.0,0.0,0.0,32.12,1.38,0.5,0.92,0.0,-51.0,41.0,4100000.0,3.793,1.32,0.5
02/01/2022 06:32:13.269000,38.0,-97.0,0.0,0.0,0.0,32.71,1.98,0.3,1.0,0.0,-51.0,40.55,4100000.0,3.799,1.37,0.3
02/01/2022 06:33:14.140000,38.0,-97.0,0.0,0.0,0.0,33.46,1.68,0.33,0.42,0.02,-51.0,40.14,4100000.0,3.885,1.57,0.22
02/01/2022 06:34:13.766000,38.0,-97.0,0.0,0.0,0.0,33.88,2.4,0.68,0.9,0.0,-51.0,39.79,4100000.0,3.671,1.2,0.45
02/01/2022 06:35:13.827000,38.0,-97.0,0.0,0.0,0.0,34.27,1.8,0.0,0.95,0.0,-51.0,39.54,4100000.0,3.98,1.8,0.0
02/01/2022 06:36:14.172000,38.0,-97.0,0.0,0.0,0.0,34.71,1.4,0.83,0.6,0.0,-51.0,39.27,4100000.0,3.54,1.0,0.38
02/01/2022 06:37:12.680000,38.0,-97.0,0.0,0.0,0.0,34.83,1.78,0.68,0.18,0.35,-51.0,39.13,4100000.0,3.79,1.48,0.68
02/01/2022 06:38:13.243000,38.0,-97.0,0.0,0.0,0.0,34.88,1.55,0.63,0.3,0.0,-51.0,39.07,4100000.0,3.824,1.55,0.23
02/01/2022 06:39:13.177000,38.0,-97.0,0.0,0.0,0.0,35.07,1.45,0.95,0.95,0.0,-51.0,38.93,4100000.0,3.551,1.05,0.95
02/01/2022 06:40:13.974000,38.0,-97.0,0.0,0.0,0.0,35.14,1.55,0.9,0.85,0.35,-51.0,38.84,4100000.0,3.52,1.0,0.5
02/01/2022 06:41:11.999000,38.0,-97.0,0.0,0.0,0.0,35.31,2.25,1.22,0.6,0.4,-51.0,38.75,4100000.0,3.595,1.15,1.07
02/01/2022 06:42:13.635000,38.0,-97.0,0.0,0.0,0.0,35.35,1.83,0.5,0.98,0.08,-51.0,38.64,4100000.0,3.511,1.0,0.33
02/01/2022 06:43:14.175000,38.0,-97.0,0.0,0.0,0.0,35.46,1.73,1.17,0.32,0.22,-51.0,38.55,4100000.0,3.517,1.02,0.87
02/01/2022 06:44:14.743000,38.0,-97.0,0.0,0.0,0.0,35.69,1.5,1.0,0.47,0.1,-51.0,38.46,4100000.0,3.726,1.42,0.9
02/01/2022 06:45:12.988000,38.0,-97.0,0.0,0.0,0.0,35.72,1.63,0.78,0.8,0.5,-51.0,38.37,4100000.0,3.551,1.1,0.78
02/01/2022 06:46:13.786000,38.0,-97.0,0.0,0.0,0.0,35.65,1.23,0.9,0.25,0.3,-51.0,38.3,4100000.0,3.495,1.0,0.72
