InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 01:17:00.000000,-1.0,-1.0,12.365,17.79,824.62,5.47,3.93,-60.0,50.54,-1.0,-1.0,6.465,5.47
02/01/2022 01:18:00.000000,-1.0,-1.0,12.226,17.81,824.7,4.99,3.57,-60.0,50.52,-1.0,-1.0,6.111,4.81
02/01/2022 01:19:00.000000,-1.0,-1.0,12.254,17.94,824.75,4.58,3.49,-60.0,50.46,-1.0,-1.0,5.985,4.58
02/01/2022 01:20:00.000000,-1.0,-1.0,12.24,17.95,824.79,5.0,3.79,-60.0,50.4,-1.0,-1.0,5.935,4.49
02/01/2022 01:21:00.000000,-1.0,-1.0,12.24,17.93,824.81,5.36,3.83,-60.0,50.29,-1.0,-1.0,6.16,4.92
02/01/2022 01:22:00.000000,-1.0,-1.0,12.23,18.08,824.8,5.52,3.97,-60.0,50.17,-1.0,-1.0,6.079,4.78
02/01/2022 01:23:00.000000,-1.0,-1.0,12.226,18.18,824.82,5.55,3.64,-60.0,50.14,-1.0,-1.0,6.275,5.15
02/01/2022 01:24:00.000000,-1.0,-1.0,12.23,18.22,824.87,5.07,3.44,-60.0,50.13,-1.0,-1.0,6.221,5.05
02/01/2022 01:25:00.000000,-1.0,-1.0,12.365,18.3,824.96,5.57,3.8,-60.0,49.92,-1.0,-1.0,6.324,5.26
02/01/2022 01:26:00.000000,-1.0,-1.0,12.235,18.04,825.04,5.6,3.74,-60.0,49.72,-1.0,-1.0,6.407,5.43
02/01/2022 01:27:00.000000,-1.0,-1.0,12.24,17.85,825.09,5.58,4.23,-60.0,49.6,-1.0,-1.0,6.403,5.43
02/01/2022 01:28:00.000000,-1.0,-1.0,12.23,17.85,825.14,5.09,3.78,-60.0,49.46,-1.0,-1.0,5.953,4.6
02/01/2022 01:29:00.000000,-1.0,-1.0,12.235,17.93,825.16,5.47,3.82,-60.0,49.17,-1.0,-1.0,6.09,4.88
02/01/2022 01:30:00.000000,-1.0,-1.0,12.245,17.95,825.16,4.92,3.6,-60.0,49.19,-1.0,-1.0,5.99,4.69
02/01/2022 01:31:00.000000,-1.0,-1.0,12.307,17.81,825.16,4.7,3.38,-60.0,49.35,-1.0,-1.0,5.912,4.53
02/01/2022 01:32:00.000000,-1.0,-1.0,12.23,17.82,825.18,5.02,3.93,-60.0,49.34,-1.0,-1.0,6.002,4.7
02/01/2022 01:33:00.000000,-1.0,-1.0,12.24,17.97,825.21,5.43,3.8,-60.0,49.37,-1.0,-1.0,6.2,5.07
02/01/2022 01:34:00.000000,-1.0,-1.0,12.226,18.01,825.23,4.82,3.08,-60.0,49.33,-1.0,-1.0,5.921,4.55
02/01/2022 01:35:00.000000,-1.0,-1.0,12.23,18.03,825.24,5.43,3.63,-60.0,49.23,-1.0,-1.0,6.06,4.82
02/01/2022 01:36:00.000000,-1.0,-1.0,12.235,17.82,825.24,5.2,3.03,-60.0,49.11,-1.0,-1.0,5.928,4.58
02/01/2022 01:37:01.000000,-1.0,-1.0,12.221,17.84,825.25,4.43,3.18,-60.0,49.01,-1.0,-1.0,5.737,4.23
02/01/2022 01:38:00.000000,-1.0,-1.0,12.379,17.92,825.26,4.52,3.3,-60.0,48.93,-1.0,-1.0,5.888,4.52
02/01/2022 01:39:00.000000,-1.0,-1.0,12.226,17.82,825.28,4.84,3.32,-60.0,48.78,-1.0,-1.0,5.919,4.59
02/01/2022 01:40:00.000000,-1.0,-1.0,12.23,17.79,825.32,4.45,3.65,-60.0,48.74,-1.0,-1.0,5.843,4.45
02/01/2022 01:41:00.000000,-1.0,-1.0,12.23,17.74,825.33,4.72,3.33,-60.0,48.77,-1.0,-1.0,5.849,4.46
02/01/2022 01:42:00.000000,-1.0,-1.0,12.23,17.72,825.29,5.4,3.76,-60.0,48.68,-1.0,-1.0,6.241,5.2
02/01/2022 01:43:00.000000,-1.0,-1.0,12.365,17.72,825.26,4.15,2.88,-60.0,48.57,-1.0,-1.0,5.675,4.15
02/01/2022 01:44:00.000000,-1.0,-1.0,12.226,18.02,825.27,5.0,3.82,-60.0,48.53,-1.0,-1.0,6.02,4.8
02/01/2022 01:45:00.000000,-1.0,-1.0,12.216,18.11,825.29,5.78,3.17,-60.0,48.38,-1.0,-1.0,6.088,4.94
02/01/2022 01:46:00.000000,-1.0,-1.0,12.221,18.26,825.35,5.99,3.47,-60.0,48.17,-1.0,-1.0,6.116,5.01
02/01/2022 01:47:00.000000,-1.0,-1.0,12.216,18.29,825.42,4.21,2.58,-60.0,47.97,-1.0,-1.0,5.424,3.73
02/01/2022 01:48:00.000000,-1.0,-1.0,12.211,18.64,825.46,4.61,3.64,-60.0,47.75,-1.0,-1.0,5.803,4.46
02/01/2022 01:49:00.000000,-1.0,-1.0,12.216,18.95,825.51,5.07,3.19,-60.0,47.5,-1.0,-1.0,6.015,4.88
02/01/2022 01:50:00.000000,-1.0,-1.0,12.226,18.99,825.55,4.91,3.68,-60.0,47.41,-1.0,-1.0,5.985,4.83
02/01/2022 01:51:00.000000,-1.0,-1.0,12.221,19.01,825.57,5.29,4.14,-60.0,47.31,-1.0,-1.0,6.226,5.29
02/01/2022 01:52:00.000000,-1.0,-1.0,12.221,19.09,825.59,5.84,3.82,-60.0,47.27,-1.0,-1.0,6.427,5.67
02/01/2022 01:53:00.000000,-1.0,-1.0,12.221,18.87,825.62,6.53,3.99,-60.0,47.41,-1.0,-1.0,6.369,5.55
02/01/2022 01:54:00.000000,-1.0,-1.0,12.206,18.79,825.65,5.85,4.01,-60.0,47.61,-1.0,-1.0,6.357,5.51
02/01/2022 01:55:00.000000,-1.0,-1.0,12.211,18.81,825.68,6.53,4.45,-60.0,47.61,-1.0,-1.0,6.661,6.08
02/01/2022 01:56:00.000000,-1.0,-1.0,12.211,18.85,825.68,6.57,3.82,-60.0,47.49,-1.0,-1.0,6.458,5.71
02/01/2022 01:57:00.000000,-1.0,-1.0,12.202,19.13,825.7,7.15,4.7,-60.0,47.41,-1.0,-1.0,6.748,6.26
02/01/2022 01:58:00.000000,-1.0,-1.0,12.211,19.41,825.71,7.41,4.51,-60.0,47.3,-1.0,-1.0,6.859,6.48
02/01/2022 01:59:00.000000,-1.0,-1.0,12.206,19.71,825.74,6.48,4.49,-60.0,47.14,-1.0,-1.0,6.611,6.03
02/01/2022 02:00:00.000000,-1.0,-1.0,12.389,20.1,825.78,6.97,4.66,-60.0,46.98,-1.0,-1.0,6.71,6.23
02/01/2022 02:01:00.000000,-1.0,-1.0,12.202,20.17,825.79,7.3,4.54,-60.0,46.71,-1.0,-1.0,6.976,6.75
02/01/2022 02:02:00.000000,-1.0,-1.0,12.322,19.99,825.82,6.59,4.28,-60.0,46.51,-1.0,-1.0,6.279,5.46
02/01/2022 02:03:00.000000,-1.0,-1.0,12.211,20.31,825.84,6.84,4.9,-60.0,46.42,-1.0,-1.0,6.813,6.47
02/01/2022 02:04:00.000000,-1.0,-1.0,12.206,20.24,825.85,6.49,4.27,-60.0,46.33,-1.0,-1.0,6.521,5.93
02/01/2022 02:05:00.000000,-1.0,-1.0,12.187,20.52,825.84,7.34,4.36,-60.0,46.36,-1.0,-1.0,6.677,6.22
02/01/2022 02:06:00.000000,-1.0,-1.0,12.206,20.49,825.83,6.68,4.03,-60.0,46.26,-1.0,-1.0,6.411,5.73
02/01/2022 02:07:01.000000,-1.0,-1.0,12.36,20.54,825.84,6.77,4.47,-60.0,46.12,-1.0,-1.0,6.405,5.73
02/01/2022 02:08:00.000000,-1.0,-1.0,12.197,20.52,825.84,6.23,4.44,-60.0,46.02,-1.0,-1.0,6.614,6.13
02/01/2022 02:09:00.000000,-1.0,-1.0,12.192,20.37,825.8,7.0,4.67,-60.0,45.96,-1.0,-1.0,6.826,6.53
02/01/2022 02:10:00.000000,-1.0,-1.0,12.197,20.08,825.72,6.42,4.07,-60.0,46.05,-1.0,-1.0,6.376,5.68
02/01/2022 02:11:00.000000,-1.0,-1.0,12.197,20.13,825.64,4.49,3.6,-60.0,46.16,-1.0,-1.0,5.746,4.49
02/01/2022 02:12:00.000000,-1.0,-1.0,12.211,20.38,825.64,6.59,4.26,-60.0,46.21,-1.0,-1.0,6.66,6.2
02/01/2022 02:13:00.000000,-1.0,-1.0,12.485,20.43,825.75,5.34,3.72,-60.0,46.21,-1.0,-1.0,5.907,4.79
02/01/2022 02:14:00.000000,-1.0,-1.0,12.202,20.25,825.91,5.22,3.58,-60.0,46.32,-1.0,-1.0,5.96,4.88
02/01/2022 02:15:00.000000,-1.0,-1.0,12.197,20.59,826.01,5.78,4.54,-60.0,46.23,-1.0,-1.0,6.329,5.58
02/01/2022 02:16:00.000000,-1.0,-1.0,12.355,21.22,826.09,5.93,4.38,-60.0,46.08,-1.0,-1.0,6.444,5.81
02/01/2022 02:17:00.000000,-1.0,-1.0,12.178,21.45,826.13,5.63,3.79,-60.0,46.09,-1.0,-1.0,6.299,5.54
02/01/2022 02:18:00.000000,-1.0,-1.0,12.288,21.42,826.19,6.16,4.24,-60.0,46.06,-1.0,-1.0,6.629,6.16
02/01/2022 02:19:00.000000,-1.0,-1.0,12.187,21.5,826.23,6.53,4.81,-60.0,45.98,-1.0,-1.0,6.823,6.53
02/01/2022 02:20:00.000000,-1.0,-1.0,12.173,21.89,826.24,6.88,4.61,-60.0,45.99,-1.0,-1.0,6.785,6.46
02/01/2022 02:21:00.000000,-1.0,-1.0,12.182,21.95,826.25,8.49,5.45,-60.0,45.96,-1.0,-1.0,7.504,7.81
02/01/2022 02:22:00.000000,-1.0,-1.0,12.192,22.2,826.21,8.78,5.37,-60.0,45.85,-1.0,-1.0,7.691,8.17
02/01/2022 02:23:00.000000,-1.0,-1.0,12.192,21.74,826.19,6.39,4.58,-60.0,45.71,-1.0,-1.0,6.714,6.35
02/01/2022 02:24:00.000000,-1.0,-1.0,12.269,21.42,826.15,6.0,4.12,-60.0,45.59,-1.0,-1.0,6.384,5.74
02/01/2022 02:25:00.000000,-1.0,-1.0,12.178,21.23,826.14,5.73,3.93,-60.0,45.4,-1.0,-1.0,6.227,5.46
02/01/2022 02:26:00.000000,-1.0,-1.0,12.37,21.31,826.1,6.11,3.9,-60.0,45.19,-1.0,-1.0,6.539,6.06
02/01/2022 02:27:00.000000,-1.0,-1.0,12.173,21.83,826.09,7.32,4.39,-60.0,44.97,-1.0,-1.0,6.698,6.38
02/01/2022 02:28:00.000000,-1.0,-1.0,12.178,21.96,826.11,6.58,4.39,-60.0,44.87,-1.0,-1.0,6.635,6.27
02/01/2022 02:29:00.000000,-1.0,-1.0,12.182,22.13,826.13,6.15,3.99,-60.0,44.75,-1.0,-1.0,6.432,5.9
02/01/2022 02:30:00.000000,-1.0,-1.0,12.173,21.84,826.15,4.83,2.98,-60.0,44.72,-1.0,-1.0,5.86,4.83
02/01/2022 02:31:00.000000,-1.0,-1.0,12.163,21.52,826.17,5.18,4.07,-60.0,44.63,-1.0,-1.0,6.044,5.18
02/01/2022 02:32:00.000000,-1.0,-1.0,12.206,21.8,826.2,5.18,3.87,-60.0,44.42,-1.0,-1.0,5.874,4.88
02/01/2022 02:33:01.000000,-1.0,-1.0,12.173,21.9,826.24,7.03,4.04,-60.0,44.33,-1.0,-1.0,6.505,6.07
02/01/2022 02:34:00.000000,-1.0,-1.0,12.163,21.78,826.25,5.74,4.01,-60.0,44.26,-1.0,-1.0,6.326,5.74
02/01/2022 02:35:00.000000,-1.0,-1.0,12.168,21.55,826.24,4.88,3.13,-60.0,44.25,-1.0,-1.0,5.777,4.71
02/01/2022 02:36:00.000000,-1.0,-1.0,12.389,21.49,826.23,5.32,3.05,-60.0,44.38,-1.0,-1.0,5.702,4.56
02/01/2022 02:37:00.000000,-1.0,-1.0,12.259,21.34,826.23,4.82,2.82,-60.0,44.6,-1.0,-1.0,5.36,3.9
02/01/2022 02:38:00.000000,-1.0,-1.0,12.178,21.1,826.23,4.56,2.52,-60.0,44.68,-1.0,-1.0,5.674,4.48
02/01/2022 02:39:00.000000,-1.0,-1.0,12.173,20.9,826.25,4.59,3.18,-60.0,44.71,-1.0,-1.0,5.654,4.44
02/01/2022 02:40:00.000000,-1.0,-1.0,12.437,20.86,826.28,4.5,2.92,-60.0,44.7,-1.0,-1.0,5.686,4.5
02/01/2022 02:41:00.000000,-1.0,-1.0,12.322,20.9,826.34,5.16,3.49,-60.0,44.71,-1.0,-1.0,5.9,4.9
02/01/2022 02:42:01.000000,-1.0,-1.0,12.187,20.99,826.39,5.57,3.53,-60.0,44.67,-1.0,-1.0,6.186,5.44
02/01/2022 02:43:00.000000,-1.0,-1.0,12.178,21.05,826.44,4.47,2.87,-60.0,44.63,-1.0,-1.0,5.41,3.99
02/01/2022 02:44:00.000000,-1.0,-1.0,12.374,21.15,826.44,5.05,2.88,-60.0,44.48,-1.0,-1.0,5.905,4.93
02/01/2022 02:45:00.000000,-1.0,-1.0,12.158,20.83,826.43,3.63,2.27,-60.0,44.34,-1.0,-1.0,5.115,3.46
02/01/2022 02:46:00.000000,-1.0,-1.0,12.178,20.5,826.45,3.81,2.44,-60.0,44.12,-1.0,-1.0,5.171,3.58
02/01/2022 02:47:00.000000,-1.0,-1.0,12.168,20.74,826.46,4.66,2.89,-60.0,44.0,-1.0,-1.0,5.501,4.21
02/01/2022 02:48:00.000000,-1.0,-1.0,12.23,20.74,826.44,3.46,2.55,-60.0,44.03,-1.0,-1.0,5.081,3.42
02/01/2022 02:49:00.000000,-1.0,-1.0,12.154,20.8,826.42,3.95,3.02,-60.0,44.27,-1.0,-1.0,5.374,3.95
02/01/2022 02:50:00.000000,-1.0,-1.0,12.158,20.82,826.42,4.85,2.8,-60.0,44.47,-1.0,-1.0,5.436,4.05
02/01/2022 02:51:00.000000,-1.0,-1.0,12.168,20.98,826.44,4.57,2.78,-60.0,44.52,-1.0,-1.0,5.352,3.89
02/01/2022 02:52:00.000000,-1.0,-1.0,12.168,20.88,826.48,3.62,2.38,-60.0,44.55,-1.0,-1.0,5.124,3.46
02/01/2022 02:53:00.000000,-1.0,-1.0,12.173,20.82,826.5,5.19,3.67,-60.0,44.52,-1.0,-1.0,5.849,4.82
02/01/2022 02:54:00.000000,-1.0,-1.0,12.302,20.95,826.55,5.43,3.83,-60.0,44.45,-1.0,-1.0,6.075,5.25
02/01/2022 02:55:00.000000,-1.0,-1.0,12.163,21.29,826.59,4.9,3.54,-60.0,44.32,-1.0,-1.0,5.866,4.87
02/01/2022 02:56:00.000000,-1.0,-1.0,12.158,21.38,826.58,5.67,3.1,-60.0,44.15,-1.0,-1.0,5.938,5.02
02/01/2022 02:57:00.000000,-1.0,-1.0,12.154,21.06,826.55,5.63,3.22,-60.0,44.03,-1.0,-1.0,5.747,4.67
02/01/2022 02:58:00.000000,-1.0,-1.0,12.168,20.77,826.56,3.92,2.72,-60.0,43.9,-1.0,-1.0,5.251,3.75
02/01/2022 02:59:00.000000,-1.0,-1.0,12.374,20.69,826.6,4.27,2.82,-60.0,43.96,-1.0,-1.0,5.463,4.14
02/01/2022 03:00:00.000000,-1.0,-1.0,12.158,20.56,826.64,3.72,2.56,-60.0,43.96,-1.0,-1.0,5.116,3.49
02/01/2022 03:01:00.000000,-1.0,-1.0,12.154,20.53,826.64,3.92,2.42,-60.0,43.92,-1.0,-1.0,5.21,3.67
02/01/2022 03:02:00.000000,-1.0,-1.0,12.139,20.47,826.67,5.0,2.09,-60.0,43.91,-1.0,-1.0,5.141,3.54
02/01/2022 03:03:00.000000,-1.0,-1.0,12.149,20.56,826.72,4.32,1.87,-60.0,43.86,-1.0,-1.0,5.17,3.6
02/01/2022 03:04:00.000000,-1.0,-1.0,12.149,20.95,826.77,4.63,2.92,-60.0,43.81,-1.0,-1.0,5.685,4.57
02/01/2022 03:05:00.000000,-1.0,-1.0,12.154,21.17,826.79,5.58,3.41,-60.0,43.71,-1.0,-1.0,5.845,4.88
02/01/2022 03:06:00.000000,-1.0,-1.0,12.144,20.91,826.8,4.83,2.88,-60.0,43.61,-1.0,-1.0,5.42,4.09
02/01/2022 03:07:00.000000,-1.0,-1.0,12.134,21.02,826.82,5.88,3.33,-60.0,43.52,-1.0,-1.0,6.025,5.23
