InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:33:00.000000,39.72186,-105.04794,18.71,824.44,5.38,3.94,-75.0,51.72,-1.0,-1.0,6.299,5.07
02/01/2022 00:34:01.000000,39.72186,-105.04794,18.59,824.47,8.22,4.83,-75.0,51.55,-1.0,-1.0,7.434,7.21
02/01/2022 00:35:00.000000,39.72186,-105.04794,18.54,824.51,11.9,7.74,-75.0,51.35,-1.0,-1.0,9.455,11.01
02/01/2022 00:36:00.000000,39.72186,-105.04794,18.45,824.55,11.91,7.63,-75.0,51.21,-1.0,-1.0,9.374,10.87
02/01/2022 00:37:00.000000,39.72186,-105.04794,18.46,824.57,12.44,7.58,-75.0,51.17,-1.0,-1.0,9.682,11.45
02/01/2022 00:38:00.000000,39.72186,-105.04794,18.45,824.59,8.65,5.62,-75.0,50.86,-1.0,-1.0,7.891,8.12
02/01/2022 00:39:00.000000,39.72186,-105.04794,18.59,824.62,7.51,4.83,-75.0,50.76,-1.0,-1.0,7.192,6.82
02/01/2022 00:40:00.000000,39.72186,-105.04794,18.45,824.63,5.85,3.92,-75.0,50.55,-1.0,-1.0,6.351,5.26
02/01/2022 00:41:00.000000,39.72186,-105.04794,18.25,824.65,7.15,3.58,-75.0,50.39,-1.0,-1.0,6.361,5.29
02/01/2022 00:42:00.000000,39.72186,-105.04794,18.2,824.71,5.81,3.86,-75.0,50.38,-1.0,-1.0,6.456,5.47
02/01/2022 00:43:00.000000,39.72186,-105.04794,17.92,824.78,5.25,3.17,-75.0,50.45,-1.0,-1.0,5.884,4.39
02/01/2022 00:44:00.000000,39.72186,-105.04794,17.83,824.81,4.88,3.12,-75.0,50.34,-1.0,-1.0,5.879,4.39
02/01/2022 00:45:00.000000,39.72186,-105.04794,17.75,824.82,4.81,3.19,-75.0,50.17,-1.0,-1.0,5.856,4.36
02/01/2022 00:46:00.000000,39.72186,-105.04794,17.64,824.82,4.57,3.31,-75.0,50.01,-1.0,-1.0,5.828,4.32
02/01/2022 00:47:00.000000,39.72186,-105.04794,17.5,824.78,4.82,3.15,-75.0,50.03,-1.0,-1.0,5.91,4.47
02/01/2022 00:48:00.000000,39.72186,-105.04794,17.7,824.7,6.36,3.42,-75.0,50.05,-1.0,-1.0,6.364,5.32
02/01/2022 00:49:00.000000,39.72186,-105.04794,17.64,824.66,4.42,2.53,-75.0,50.08,-1.0,-1.0,5.623,3.93
02/01/2022 00:50:00.000000,39.72186,-105.04794,17.78,824.62,4.17,2.78,-75.0,50.03,-1.0,-1.0,5.722,4.12
02/01/2022 00:51:00.000000,39.72186,-105.04794,17.76,824.57,5.07,2.65,-75.0,49.93,-1.0,-1.0,5.819,4.31
02/01/2022 00:52:00.000000,39.72186,-105.04794,18.01,824.56,4.59,2.86,-75.0,49.83,-1.0,-1.0,5.606,3.92
02/01/2022 00:53:00.000000,39.72186,-105.04794,17.89,824.55,5.37,2.43,-75.0,49.73,-1.0,-1.0,5.49,3.71
02/01/2022 00:54:01.000000,39.72186,-105.04794,17.57,824.61,4.35,2.61,-75.0,49.84,-1.0,-1.0,5.576,3.86
02/01/2022 00:55:00.000000,39.72186,-105.04794,17.62,824.65,4.7,2.94,-75.0,50.08,-1.0,-1.0,5.901,4.45
02/01/2022 00:56:00.000000,39.72186,-105.04794,17.75,824.67,4.43,2.64,-75.0,50.08,-1.0,-1.0,5.575,3.84
02/01/2022 00:57:00.000000,39.72186,-105.04794,17.93,824.73,5.49,2.6,-75.0,50.01,-1.0,-1.0,5.902,4.46
02/01/2022 00:58:00.000000,39.72186,-105.04794,18.08,824.83,5.86,3.38,-75.0,49.99,-1.0,-1.0,6.018,4.68
02/01/2022 00:59:00.000000,39.72186,-105.04794,18.08,824.91,4.93,3.24,-75.0,50.01,-1.0,-1.0,5.987,4.62
02/01/2022 01:00:00.000000,39.72186,-105.04794,17.81,825.01,6.89,4.86,-75.0,50.17,-1.0,-1.0,6.945,6.4
02/01/2022 01:01:00.000000,39.72186,-105.04794,18.28,825.08,6.93,5.07,-75.0,50.12,-1.0,-1.0,7.198,6.88
02/01/2022 01:02:00.000000,39.72186,-105.04794,18.46,825.07,5.48,3.25,-75.0,49.9,-1.0,-1.0,6.157,4.95
02/01/2022 01:03:00.000000,39.72186,-105.04794,18.64,825.07,4.54,3.05,-75.0,49.75,-1.0,-1.0,5.931,4.54
02/01/2022 01:04:00.000000,39.72186,-105.04794,18.9,825.08,5.31,3.35,-75.0,49.66,-1.0,-1.0,6.001,4.68
02/01/2022 01:05:00.000000,39.72186,-105.04794,19.03,825.05,4.91,2.95,-75.0,49.65,-1.0,-1.0,5.734,4.18
02/01/2022 01:06:00.000000,39.72186,-105.04794,18.6,824.94,5.02,2.74,-75.0,49.46,-1.0,-1.0,5.684,4.1
02/01/2022 01:07:00.000000,39.72186,-105.04794,19.02,824.89,5.63,3.34,-75.0,49.2,-1.0,-1.0,6.008,4.73
02/01/2022 01:08:00.000000,39.72186,-105.04794,19.15,825.01,6.95,4.05,-75.0,49.23,-1.0,-1.0,6.559,5.76
02/01/2022 01:09:00.000000,39.72186,-105.04794,18.79,825.17,7.4,4.27,-75.0,49.53,-1.0,-1.0,6.877,6.33
02/01/2022 01:10:00.000000,39.72186,-105.04794,18.92,825.26,6.6,4.21,-75.0,49.57,-1.0,-1.0,6.708,6.01
02/01/2022 01:11:00.000000,39.72186,-105.04794,19.45,825.27,6.22,3.41,-75.0,49.43,-1.0,-1.0,6.39,5.43
02/01/2022 01:12:00.000000,39.72186,-105.04794,19.6,825.26,17.2,7.89,-75.0,49.01,-1.0,-1.0,11.246,14.56
02/01/2022 01:13:00.000000,39.72186,-105.04794,19.81,825.27,20.42,10.91,-75.0,48.65,-1.0,-1.0,12.918,17.72
02/01/2022 01:14:00.000000,39.72186,-105.04794,19.6,825.31,18.98,9.51,-75.0,48.57,-1.0,-1.0,11.655,15.36
02/01/2022 01:15:00.000000,39.72186,-105.04794,19.34,825.36,16.83,8.47,-75.0,48.48,-1.0,-1.0,11.048,14.23
02/01/2022 01:16:00.000000,39.72186,-105.04794,19.27,825.38,15.68,7.55,-75.0,48.4,-1.0,-1.0,10.089,12.44
02/01/2022 01:17:00.000000,39.72186,-105.04794,19.44,825.43,10.88,5.98,-76.0,48.3,-1.0,-1.0,8.509,9.49
02/01/2022 01:18:00.000000,39.72186,-105.04794,19.41,825.42,10.6,5.04,-75.0,48.15,-1.0,-1.0,8.231,8.98
02/01/2022 01:19:00.000000,39.72186,-105.04794,19.39,825.42,8.27,5.11,-75.0,48.15,-1.0,-1.0,7.232,7.11
02/01/2022 01:20:00.000000,39.72186,-105.04794,19.59,825.44,8.29,5.38,-75.0,48.13,-1.0,-1.0,7.503,7.62
02/01/2022 01:21:00.000000,39.72186,-105.04794,19.78,825.47,5.98,3.62,-75.0,48.09,-1.0,-1.0,6.23,5.24
02/01/2022 01:22:00.000000,39.72186,-105.04794,19.88,825.51,7.43,4.3,-75.0,48.12,-1.0,-1.0,6.717,6.15
02/01/2022 01:23:00.000000,39.72186,-105.04794,19.84,825.6,6.73,4.12,-75.0,48.26,-1.0,-1.0,6.702,6.11
02/01/2022 01:24:00.000000,39.72186,-105.04794,19.68,825.7,7.78,4.93,-75.0,48.52,-1.0,-1.0,7.226,7.07
02/01/2022 01:25:00.000000,39.72186,-105.04794,19.56,825.81,9.38,5.53,-75.0,48.68,-1.0,-1.0,8.018,8.54
02/01/2022 01:26:00.000000,39.72186,-105.04794,19.57,825.89,15.25,8.06,-75.0,48.77,-1.0,-1.0,10.841,13.82
02/01/2022 01:27:00.000000,39.72186,-105.04794,19.76,825.92,18.83,9.17,-75.0,48.8,-1.0,-1.0,11.573,15.19
02/01/2022 01:28:01.000000,39.72186,-105.04794,20.1,825.94,25.1,12.33,-75.0,48.73,-1.0,-1.0,15.344,22.26
02/01/2022 01:29:00.000000,39.72186,-105.04794,20.21,825.94,22.96,10.42,-75.0,48.59,-1.0,-1.0,13.715,19.22
02/01/2022 01:30:00.000000,39.72186,-105.04794,20.19,825.94,15.18,6.94,-75.0,48.47,-1.0,-1.0,10.415,13.05
02/01/2022 01:31:00.000000,39.72186,-105.04794,20.44,825.95,14.47,7.24,-75.0,48.43,-1.0,-1.0,9.729,11.77
02/01/2022 01:32:00.000000,39.72186,-105.04794,20.27,825.96,15.77,7.21,-75.0,48.38,-1.0,-1.0,10.512,13.24
02/01/2022 01:33:00.000000,39.72186,-105.04794,20.33,825.97,13.82,7.07,-75.0,48.34,-1.0,-1.0,9.806,11.92
02/01/2022 01:34:00.000000,39.72186,-105.04794,20.42,826.0,33.17,16.02,-75.0,48.29,-1.0,-1.0,17.786,26.87
02/01/2022 01:35:00.000000,39.72186,-105.04794,20.37,826.04,22.67,13.56,-75.0,48.22,-1.0,-1.0,14.307,20.36
02/01/2022 01:36:00.000000,39.72186,-105.04794,20.32,826.08,12.59,7.18,-75.0,48.08,-1.0,-1.0,9.325,11.04
02/01/2022 01:37:00.000000,39.72186,-105.04794,19.88,826.07,9.43,4.96,-75.0,47.91,-1.0,-1.0,7.6,7.82
02/01/2022 01:38:00.000000,39.72186,-105.04794,19.86,826.02,7.47,4.68,-75.0,47.83,-1.0,-1.0,7.073,6.84
02/01/2022 01:39:00.000000,39.72186,-105.04794,19.96,825.94,7.17,4.38,-75.0,47.71,-1.0,-1.0,6.753,6.25
02/01/2022 01:40:00.000000,39.72186,-105.04794,19.85,825.9,7.38,3.68,-75.0,47.49,-1.0,-1.0,6.359,5.53
02/01/2022 01:41:00.000000,39.72186,-105.04794,19.73,825.91,6.72,4.45,-75.0,47.41,-1.0,-1.0,6.885,6.52
02/01/2022 01:42:00.000000,39.72186,-105.04794,19.62,825.93,6.88,3.57,-75.0,47.41,-1.0,-1.0,6.356,5.53
02/01/2022 01:43:00.000000,39.72186,-105.04794,19.74,825.97,5.76,3.25,-75.0,47.41,-1.0,-1.0,6.062,4.98
02/01/2022 01:44:00.000000,39.72186,-105.04794,19.97,826.03,8.38,4.57,-75.0,47.37,-1.0,-1.0,6.935,6.62
02/01/2022 01:45:00.000000,39.72186,-105.04794,19.99,826.07,9.01,5.19,-75.0,47.33,-1.0,-1.0,7.553,7.78
02/01/2022 01:46:00.000000,39.72186,-105.04794,20.17,826.12,14.98,8.88,-75.0,47.25,-1.0,-1.0,10.251,12.84
02/01/2022 01:47:00.000000,39.72186,-105.04794,20.24,826.13,10.29,6.68,-75.0,47.21,-1.0,-1.0,8.524,9.61
02/01/2022 01:48:00.000000,39.72186,-105.04794,20.26,826.13,6.65,4.48,-75.0,47.09,-1.0,-1.0,6.939,6.65
02/01/2022 01:49:00.000000,39.72186,-105.04794,20.41,826.15,6.83,3.81,-75.0,46.94,-1.0,-1.0,6.467,5.78
02/01/2022 01:50:01.000000,39.72186,-105.04794,20.54,826.2,6.18,4.22,-75.0,46.82,-1.0,-1.0,6.526,5.9
02/01/2022 01:51:00.000000,39.72186,-105.04794,20.48,826.23,6.86,4.23,-75.0,46.77,-1.0,-1.0,6.855,6.52
02/01/2022 01:52:00.000000,39.72186,-105.04794,20.57,826.26,6.72,3.75,-75.0,46.72,-1.0,-1.0,6.441,5.75
02/01/2022 01:53:00.000000,39.72186,-105.04794,20.67,826.31,10.68,5.65,-75.0,46.68,-1.0,-1.0,8.137,8.93
02/01/2022 01:54:00.000000,39.72186,-105.04794,21.0,826.34,10.08,6.79,-75.0,46.63,-1.0,-1.0,8.561,9.73
02/01/2022 01:55:00.000000,39.72186,-105.04794,21.12,826.34,9.16,5.53,-75.0,46.55,-1.0,-1.0,7.366,7.5
02/01/2022 01:56:00.000000,39.72186,-105.04794,21.11,826.31,10.5,6.52,-75.0,46.43,-1.0,-1.0,8.285,9.23
02/01/2022 01:57:01.000000,39.72186,-105.04794,21.32,826.34,8.3,5.51,-75.0,46.26,-1.0,-1.0,7.455,7.69
02/01/2022 01:58:00.000000,39.72186,-105.04794,21.25,826.4,15.85,9.6,-75.0,46.18,-1.0,-1.0,10.858,14.07
02/01/2022 01:59:00.000000,39.72186,-105.04794,21.3,826.42,10.39,6.53,-75.0,46.12,-1.0,-1.0,8.437,9.54
02/01/2022 02:00:00.000000,39.72186,-105.04794,21.29,826.4,8.77,4.15,-75.0,46.05,-1.0,-1.0,7.286,7.39
02/01/2022 02:01:00.000000,39.72186,-105.04794,21.25,826.41,11.76,6.68,-75.0,45.99,-1.0,-1.0,8.832,10.29
02/01/2022 02:02:00.000000,39.72186,-105.04794,21.37,826.42,15.05,8.8,-75.0,45.92,-1.0,-1.0,10.174,12.81
02/01/2022 02:03:00.000000,39.72186,-105.04794,21.34,826.41,24.93,15.58,-75.0,45.82,-1.0,-1.0,15.92,23.58
02/01/2022 02:04:00.000000,39.72186,-105.04794,21.02,826.41,27.97,15.37,-75.0,45.73,-1.0,-1.0,17.054,25.71
02/01/2022 02:05:00.000000,39.72186,-105.04794,21.06,826.41,17.47,10.0,-75.0,45.62,-1.0,-1.0,11.753,15.79
02/01/2022 02:06:00.000000,39.72186,-105.04794,21.17,826.45,17.77,10.44,-75.0,45.54,-1.0,-1.0,11.819,15.92
02/01/2022 02:07:00.000000,39.72186,-105.04794,21.11,826.52,10.76,7.38,-75.0,45.48,-1.0,-1.0,8.88,10.42
02/01/2022 02:08:00.000000,39.72186,-105.04794,21.12,826.54,10.53,7.21,-75.0,45.38,-1.0,-1.0,8.736,10.16
02/01/2022 02:09:00.000000,39.72186,-105.04794,21.18,826.57,10.66,7.27,-75.0,45.31,-1.0,-1.0,8.546,9.81
02/01/2022 02:10:00.000000,39.72186,-105.04794,21.32,826.55,10.29,5.97,-75.0,45.24,-1.0,-1.0,7.571,7.99
02/01/2022 02:11:00.000000,39.72186,-105.04794,21.47,826.56,10.31,5.88,-75.0,45.17,-1.0,-1.0,8.112,9.01
02/01/2022 02:12:00.000000,39.72186,-105.04794,21.48,826.58,7.52,4.36,-75.0,45.1,-1.0,-1.0,6.742,6.45
02/01/2022 02:13:00.000000,39.72186,-105.04794,21.68,826.62,6.89,4.34,-75.0,45.07,-1.0,-1.0,6.778,6.52
02/01/2022 02:14:00.000000,39.72186,-105.04794,21.78,826.66,6.93,3.91,-75.0,45.05,-1.0,-1.0,6.365,5.75
02/01/2022 02:15:00.000000,39.72186,-105.04794,21.83,826.7,13.58,7.3,-75.0,44.99,-1.0,-1.0,9.63,11.87
02/01/2022 02:16:01.000000,39.72186,-105.04794,21.96,826.77,9.23,4.47,-75.0,44.91,-1.0,-1.0,7.224,7.37
02/01/2022 02:17:00.000000,39.72186,-105.04794,21.85,826.8,6.41,4.1,-75.0,44.85,-1.0,-1.0,6.447,5.92
02/01/2022 02:18:00.000000,39.72186,-105.04794,22.04,826.81,6.3,4.28,-75.0,44.81,-1.0,-1.0,6.317,5.68
02/01/2022 02:19:00.000000,39.72186,-105.04794,22.34,826.79,6.87,4.72,-75.0,44.78,-1.0,-1.0,6.758,6.51
02/01/2022 02:20:00.000000,39.72186,-105.04794,22.17,826.77,8.18,4.62,-75.0,44.72,-1.0,-1.0,7.071,7.1
02/01/2022 02:21:00.000000,39.72186,-105.04794,22.21,826.76,9.77,5.48,-75.0,44.65,-1.0,-1.0,7.73,8.34
02/01/2022 02:22:00.000000,39.72186,-105.04794,22.23,826.79,5.69,3.87,-75.0,44.52,-1.0,-1.0,6.293,5.66
02/01/2022 02:23:00.000000,39.72186,-105.04794,22.26,826.84,7.59,3.99,-75.0,44.48,-1.0,-1.0,6.756,6.53
02/01/2022 02:24:00.000000,39.72186,-105.04794,22.29,826.87,6.39,3.81,-75.0,44.47,-1.0,-1.0,6.414,5.89
02/01/2022 02:25:00.000000,39.72186,-105.04794,22.19,826.89,7.3,3.83,-75.0,44.45,-1.0,-1.0,6.547,6.14
02/01/2022 02:26:00.000000,39.72186,-105.04794,22.1,826.86,6.57,3.79,-75.0,44.36,-1.0,-1.0,6.244,5.58
02/01/2022 02:27:00.000000,39.72186,-105.04794,22.06,826.83,4.77,3.31,-75.0,44.3,-1.0,-1.0,5.628,4.43
02/01/2022 02:28:00.000000,39.72186,-105.04794,22.28,826.83,5.8,3.92,-75.0,44.24,-1.0,-1.0,6.286,5.67
02/01/2022 02:29:00.000000,39.72186,-105.04794,22.44,826.83,6.06,3.85,-75.0,44.19,-1.0,-1.0,6.417,5.92
02/01/2022 02:30:00.000000,39.72186,-105.04794,22.43,826.87,6.5,3.91,-75.0,44.19,-1.0,-1.0,6.097,5.32
02/01/2022 02:31:00.000000,39.72186,-105.04794,22.67,826.93,16.09,8.39,-75.0,44.1,-1.0,-1.0,10.556,13.68
02/01/2022 02:32:00.000000,39.72186,-105.04794,23.15,826.96,15.32,8.51,-75.0,44.0,-1.0,-1.0,10.31,13.23
02/01/2022 02:33:00.000000,39.72186,-105.04794,23.38,826.96,9.27,5.57,-75.0,43.89,-1.0,-1.0,7.613,8.19
02/01/2022 02:34:00.000000,39.72186,-105.04794,23.66,826.96,9.08,6.01,-75.0,43.85,-1.0,-1.0,7.621,8.21
02/01/2022 02:35:00.000000,39.72186,-105.04794,23.84,826.95,10.82,6.58,-75.0,43.73,-1.0,-1.0,8.571,10.0
02/01/2022 02:36:00.000000,39.72186,-105.04794,23.83,826.95,21.25,11.65,-75.0,43.57,-1.0,-1.0,13.183,18.65
02/01/2022 02:37:00.000000,39.72186,-105.04794,23.48,826.96,12.82,6.57,-75.0,43.54,-1.0,-1.0,9.429,11.62
02/01/2022 02:38:00.000000,39.72186,-105.04794,23.75,826.98,10.31,6.14,-75.0,43.52,-1.0,-1.0,8.258,9.43
02/01/2022 02:39:00.000000,39.72186,-105.04794,23.98,827.02,10.12,5.74,-75.0,43.46,-1.0,-1.0,7.742,8.47
02/01/2022 02:40:00.000000,39.72186,-105.04794,23.81,827.05,19.8,9.85,-75.0,43.39,-1.0,-1.0,12.369,17.14
02/01/2022 02:41:00.000000,39.72186,-105.04794,23.9,827.05,29.84,14.42,-75.0,43.35,-1.0,-1.0,17.167,26.13
02/01/2022 02:42:00.000000,39.72186,-105.04794,24.04,827.05,39.7,18.54,-75.0,43.31,-1.0,-1.0,20.897,33.12
02/01/2022 02:43:00.000000,39.72186,-105.04794,23.71,827.07,26.98,12.43,-75.0,43.29,-1.0,-1.0,16.225,24.37
02/01/2022 02:44:00.000000,39.72186,-105.04794,23.97,827.09,44.35,19.75,-75.0,43.22,-1.0,-1.0,22.394,35.93
02/01/2022 02:45:00.000000,39.72186,-105.04794,24.07,827.1,11.56,6.66,-75.0,43.16,-1.0,-1.0,9.021,10.89
02/01/2022 02:46:00.000000,39.72186,-105.04794,23.42,827.1,8.04,3.99,-75.0,43.11,-1.0,-1.0,6.95,7.01
02/01/2022 02:47:00.000000,39.72186,-105.04794,22.99,827.12,5.58,3.14,-75.0,43.09,-1.0,-1.0,5.786,4.83
02/01/2022 02:48:00.000000,39.72186,-105.04794,23.04,827.15,6.48,3.57,-75.0,43.04,-1.0,-1.0,6.179,5.57
02/01/2022 02:49:00.000000,39.72186,-105.04794,23.13,827.17,5.68,3.46,-75.0,43.05,-1.0,-1.0,5.8,4.86
02/01/2022 02:50:00.000000,39.72186,-105.04794,23.05,827.19,5.21,3.06,-75.0,43.07,-1.0,-1.0,5.817,4.89
02/01/2022 02:51:00.000000,39.72186,-105.04794,22.79,827.22,4.15,2.65,-75.0,43.06,-1.0,-1.0,5.353,4.02
02/01/2022 02:52:00.000000,39.72186,-105.04794,22.38,827.23,3.64,2.17,-75.0,43.1,-1.0,-1.0,5.014,3.38
02/01/2022 02:53:00.000000,39.72186,-105.04794,22.24,827.28,4.81,2.35,-75.0,43.13,-1.0,-1.0,5.363,4.03
02/01/2022 02:54:00.000000,39.72186,-105.04794,22.44,827.3,4.8,2.47,-75.0,43.14,-1.0,-1.0,5.454,4.2
02/01/2022 02:55:00.000000,39.72186,-105.04794,22.34,827.3,4.94,2.26,-75.0,43.15,-1.0,-1.0,5.476,4.24
02/01/2022 02:56:00.000000,39.72186,-105.04794,22.15,827.3,3.82,2.58,-75.0,43.12,-1.0,-1.0,5.112,3.56
02/01/2022 02:57:00.000000,39.72186,-105.04794,22.02,827.31,4.46,1.93,-75.0,42.94,-1.0,-1.0,5.206,3.75
02/01/2022 02:58:00.000000,39.72186,-105.04794,22.18,827.35,3.32,1.98,-75.0,42.9,-1.0,-1.0,4.937,3.25
02/01/2022 02:59:00.000000,39.72186,-105.04794,22.27,827.36,3.33,2.18,-75.0,42.97,-1.0,-1.0,4.945,3.26
02/01/2022 03:00:00.000000,39.72186,-105.04794,22.16,827.37,4.74,2.42,-75.0,43.0,-1.0,-1.0,5.475,4.25
02/01/2022 03:01:00.000000,39.72186,-105.04794,22.22,827.37,4.39,2.78,-75.0,43.06,-1.0,-1.0,5.552,4.39
02/01/2022 03:02:00.000000,39.72186,-105.04794,22.43,827.39,5.7,3.34,-75.0,43.11,-1.0,-1.0,6.029,5.28
02/01/2022 03:03:00.000000,39.72186,-105.04794,22.52,827.43,5.63,3.32,-75.0,43.13,-1.0,-1.0,6.014,5.25
02/01/2022 03:04:00.000000,39.72186,-105.04794,22.56,827.48,5.15,2.78,-75.0,43.11,-1.0,-1.0,5.73,4.72
02/01/2022 03:05:01.000000,39.72186,-105.04794,22.6,827.51,4.65,2.52,-75.0,43.09,-1.0,-1.0,5.472,4.24
02/01/2022 03:06:00.000000,39.72186,-105.04794,22.28,827.53,3.05,1.99,-75.0,43.0,-1.0,-1.0,4.679,2.76
02/01/2022 03:07:00.000000,39.72186,-105.04794,22.44,827.53,3.54,2.3,-75.0,42.99,-1.0,-1.0,5.009,3.38
02/01/2022 03:08:00.000000,39.72186,-105.04794,22.3,827.54,4.24,2.42,-75.0,42.98,-1.0,-1.0,5.063,3.48
02/01/2022 03:09:00.000000,39.72186,-105.04794,22.37,827.54,5.49,2.67,-75.0,42.93,-1.0,-1.0,5.552,4.4
02/01/2022 03:10:00.000000,39.72186,-105.04794,22.5,827.55,4.34,2.24,-75.0,42.88,-1.0,-1.0,5.143,3.64
02/01/2022 03:11:00.000000,39.72186,-105.04794,22.34,827.55,3.94,2.11,-75.0,42.8,-1.0,-1.0,5.146,3.65
02/01/2022 03:12:00.000000,39.72186,-105.04794,22.3,827.56,3.92,1.65,-75.0,42.69,-1.0,-1.0,5.008,3.4
02/01/2022 03:13:00.000000,39.72186,-105.04794,22.5,827.56,3.43,1.39,-75.0,42.54,-1.0,-1.0,4.782,2.99
02/01/2022 03:14:00.000000,39.72186,-105.04794,22.66,827.57,4.34,2.38,-75.0,42.35,-1.0,-1.0,5.163,3.72
02/01/2022 03:15:00.000000,39.72186,-105.04794,22.69,827.6,4.79,2.07,-75.0,42.24,-1.0,-1.0,5.452,4.27
