InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/01/2022 03:58:00.000000,19.58267,0.392642,22.857141,37.901031,5.45,29.246368,70.515442,1.110535
02/01/2022 03:59:00.000000,28.275825,0.267848,24.909892,37.929047,6.366667,29.358673,76.486271,1.356506
02/01/2022 04:00:00.000000,13.75032,0.076677,24.834943,38.125427,4.7,29.39209,96.93526,1.636047
02/01/2022 04:01:00.000000,13.233529,0.056207,24.756106,38.13559,5.016667,29.520874,97.329532,1.137238
02/01/2022 04:02:00.000000,19.545757,0.058228,23.95417,38.286102,6.366667,28.960114,119.691978,1.34079
02/01/2022 04:03:00.000000,22.978722,0.05097,22.728409,38.239136,5.383333,29.230499,102.301079,2.287598
02/01/2022 04:04:00.000000,14.082542,0.035605,21.647077,38.146301,6.516667,29.47937,107.519243,2.042236
02/01/2022 04:05:00.000000,15.669828,0.046084,20.60924,38.34021,7.516667,29.309387,114.135812,2.014313
02/01/2022 04:06:00.000000,18.290694,0.047753,18.918972,38.21167,6.966667,29.516449,124.631103,1.854858
02/01/2022 04:07:00.000000,21.114585,0.046461,17.971306,38.294617,6.333333,29.346924,115.407578,1.796722
02/01/2022 04:08:00.000000,17.27557,0.032354,16.978003,38.378937,6.516667,29.289398,119.017335,1.931763
02/01/2022 04:09:00.000000,13.694949,0.102682,16.927858,38.309174,6.65,29.38446,125.471024,1.716766
02/01/2022 04:10:00.000000,17.583482,0.319241,16.792424,38.15152,6.683333,29.548645,136.632007,2.221527
02/01/2022 04:11:00.000000,17.361696,0.46385,16.43454,38.132843,5.6,29.667664,131.90668,3.003845
02/01/2022 04:12:00.000000,25.600208,0.541667,16.15784,38.263855,5.766667,29.888153,117.918256,3.287354
02/01/2022 04:13:00.000000,27.498567,0.49464,16.134082,37.961731,6.2,30.288391,131.011983,3.17749
02/01/2022 04:14:00.000000,22.872468,0.488855,15.99232,37.956512,4.3,30.159454,136.963057,3.572235
02/01/2022 04:15:00.000000,16.292717,0.499938,16.307649,38.008972,5.05,30.329437,135.73225,3.428955
02/01/2022 04:16:00.000000,24.169944,0.470513,19.276645,38.080933,5.783333,30.539703,132.218844,3.267059
02/01/2022 04:17:00.000000,16.131248,0.44633,177.725432,38.084229,3.383333,30.388031,139.69272,2.520142
02/01/2022 04:18:00.000000,7.032043,0.420988,334.633235,38.027924,4.566667,30.353394,152.155175,2.272339
02/01/2022 04:19:00.000000,21.391437,0.434097,338.081138,38.208099,5.516667,30.343933,167.685845,2.741547
02/01/2022 04:20:00.000000,36.489104,0.530158,337.502212,38.628876,3.8,29.976044,159.541741,3.369598
02/01/2022 04:21:00.000000,21.151499,0.469385,337.521156,38.884583,4.666667,29.409332,153.222968,3.553162
02/01/2022 04:22:00.000000,12.329146,0.383562,337.869809,39.040039,4.5,29.178009,158.042236,3.113861
02/01/2022 04:23:00.000000,12.550627,0.431498,338.358055,38.891174,6.533333,29.395294,162.068517,2.601471
02/01/2022 04:24:00.000000,12.439887,0.561467,338.573651,38.771149,4.333333,29.448547,164.117658,3.217316
02/01/2022 04:25:00.000000,11.184824,0.641977,338.804531,38.831024,4.833333,29.497833,163.010007,2.704315
02/01/2022 04:26:00.000000,11.849269,0.647193,316.101779,38.81015,3.95,29.493866,154.698151,2.49176
02/01/2022 04:27:00.000000,12.163035,0.670669,18.656061,38.675018,3.783333,29.463806,137.124497,1.660004
02/01/2022 04:28:00.000000,22.738784,0.762402,0.552142,38.639313,4.516667,29.678955,108.442124,2.363586
02/01/2022 04:29:00.000000,15.503716,0.645424,0.621515,38.374542,5.666667,30.181427,114.307746,3.159027
02/01/2022 04:30:00.000000,26.28249,0.544706,0.519844,38.220459,3.316667,30.400238,122.377715,3.668976
02/01/2022 04:31:00.000000,7.696488,0.482022,0.415533,38.07489,2.633333,30.736084,162.012842,4.107208
02/01/2022 04:32:00.000000,31.487309,0.424074,0.341161,38.352844,4.133333,30.357513,164.552298,3.75
02/01/2022 04:33:00.000000,24.270699,0.411634,0.259855,38.591797,5.516667,30.046997,153.491624,3.982544
02/01/2022 04:34:00.000000,21.797487,0.414749,0.131752,38.631622,4.0,29.925232,146.885099,3.146973
02/01/2022 04:35:00.000000,13.971801,0.4451,0.048859,38.511047,3.516667,29.91806,145.639268,3.269958
02/01/2022 04:36:00.000000,11.184824,0.481063,0.560734,38.540985,3.483333,29.873199,160.969077,3.245087
02/01/2022 04:37:00.000000,15.189951,0.423762,5.196685,38.496216,3.1,29.970856,114.626862,3.001099
02/01/2022 04:38:00.000000,32.705459,0.42437,10.418459,38.273468,3.983333,30.203705,103.549641,4.111633
02/01/2022 04:39:00.000000,7.401179,0.379538,15.505705,38.123779,3.25,30.545807,118.728764,5.365753
02/01/2022 04:40:00.000000,15.614457,0.329611,20.144042,37.876312,2.766667,30.964661,116.769478,5.737305
02/01/2022 04:41:00.000000,25.968725,0.308239,24.469171,37.686798,3.883333,31.35376,112.464285,6.401215
02/01/2022 04:42:00.000000,7.327352,0.291847,28.176224,37.692841,2.533333,31.755066,108.852366,7.824707
02/01/2022 04:43:00.000000,1.32889,0.252887,28.998544,38.290497,1.2,31.564941,107.974126,9.183655
02/01/2022 04:44:00.000000,2.60241,0.181397,25.401113,38.616516,1.85,31.255341,112.414084,7.325287
02/01/2022 04:45:00.000000,11.701614,0.159262,21.61971,38.627502,4.633333,31.15036,113.443884,6.542358
02/01/2022 04:46:00.000000,21.336067,0.14557,18.372633,38.427277,2.1,31.313477,115.975052,5.111694
02/01/2022 04:47:00.000000,1.476544,0.143872,15.504351,38.338013,1.2,31.4151,124.918875,4.308166
02/01/2022 04:48:00.000000,4.078954,0.143392,12.933953,38.243256,1.933333,31.579437,118.49659,3.128052
02/01/2022 04:49:00.000000,9.265316,0.149874,11.216214,38.185028,2.95,31.690521,122.883088,3.418121
02/01/2022 04:50:00.000000,2.510125,0.155514,10.800202,38.24765,2.116667,31.734924,140.838284,2.653198
02/01/2022 04:51:00.000000,3.931299,0.143879,10.701272,38.277039,1.666667,31.769867,123.074331,1.746979
02/01/2022 04:52:00.000000,10.612663,0.147195,11.032687,38.228149,1.766667,31.854248,133.363029,1.520538
02/01/2022 04:53:00.000000,16.740322,0.159983,11.235038,38.205902,3.35,31.937408,158.636169,1.660156
02/01/2022 04:54:00.000000,10.612663,0.189671,11.484374,38.355316,4.25,31.913452,168.837662,2.072601
02/01/2022 04:55:00.000000,5.743489,0.242225,11.892558,38.333344,2.55,31.961823,166.408132,4.859467
02/01/2022 04:56:00.000000,10.496517,0.248531,13.44787,38.298736,2.55,32.046509,156.386848,3.918152
02/01/2022 04:57:00.000000,2.510125,0.284438,15.329659,38.286926,1.533333,32.014771,137.919935,5.094452
02/01/2022 04:58:00.000000,9.81902,0.288872,16.422167,38.005127,2.983333,32.272186,124.710554,6.354523
02/01/2022 04:59:00.000000,17.940015,0.256205,17.91031,37.897186,4.15,32.468872,116.801022,6.093597
02/01/2022 05:00:00.000000,11.018713,0.215914,18.916851,37.6651,2.916667,32.726898,118.36847,6.387177
02/01/2022 05:01:00.000000,16.426557,0.20019,18.96619,37.546722,2.733333,32.894287,116.343687,5.226898
02/01/2022 05:02:00.000000,8.324019,0.185002,18.582478,37.364349,1.533333,33.208313,117.553902,5.786896
02/01/2022 05:03:00.000000,9.117662,0.178415,17.582772,37.278381,2.483333,33.431854,117.315351,6.495361
02/01/2022 05:04:00.000000,24.233785,0.169971,17.678875,37.281952,3.616667,33.530731,122.990911,5.238647
02/01/2022 05:05:00.000000,13.897974,0.169636,17.517269,37.204773,3.033333,33.705597,121.765565,5.733643
02/01/2022 05:06:00.000000,18.752114,0.172691,16.555323,37.216583,6.183333,33.82309,121.22994,5.302277
02/01/2022 05:07:00.000000,18.770571,0.171277,16.101799,37.30365,1.116667,33.922424,134.652343,8.845978
02/01/2022 05:08:00.000000,2.399385,0.169747,15.379584,37.551117,1.316667,33.78006,122.062715,5.330353
02/01/2022 05:09:00.000000,7.456549,0.166317,14.696481,37.710693,1.933333,33.631134,129.088493,6.546478
02/01/2022 05:10:00.000000,5.924634,0.156003,12.906577,37.812592,2.266667,33.490448,125.349658,5.35553
02/01/2022 05:11:00.000000,7.438092,0.146183,10.954377,37.674713,2.983333,33.626556,126.505298,4.385376
02/01/2022 05:12:00.000000,15.319148,0.142718,9.83092,37.481903,2.35,33.836822,111.141191,3.744812
02/01/2022 05:13:00.000000,9.043834,0.157671,8.693866,37.388519,2.166667,34.000244,113.785422,2.929382
02/01/2022 05:14:00.000000,6.496795,0.155065,8.329926,37.26767,2.483333,34.213257,116.462312,2.778778
02/01/2022 05:15:00.000000,16.648038,0.149248,8.264839,37.167419,2.35,34.402008,123.019746,5.41275
02/01/2022 05:16:00.000000,21.446807,0.14591,8.338816,37.169617,1.95,34.499512,132.188604,5.97702
02/01/2022 05:17:00.000000,44.462443,0.154323,8.440915,37.188293,1.35,34.546661,128.97121199999998,6.32782
02/01/2022 05:18:00.000000,15.300691,0.157202,8.439662,37.111938,2.116667,34.654694,128.244858,6.552887
02/01/2022 05:19:00.000000,9.191489,0.153295,8.367225,37.143524,2.216667,34.669495,121.228293,5.155487
02/01/2022 05:20:00.000000,9.689823,0.155665,8.318114,37.153412,2.166667,34.686584,121.55539,4.57428
02/01/2022 05:21:00.000000,13.621122,0.157315,8.275111,37.033936,1.65,34.837952,116.493075,6.292877
02/01/2022 05:22:00.000000,9.597539,0.170859,8.437309,36.966095,2.466667,34.960938,118.176364,4.016266
02/01/2022 05:23:00.000000,25.421575,0.172009,8.701777,36.868591,3.133333,35.154114,106.993438,4.80423
02/01/2022 05:24:00.000000,34.078318,0.166113,9.206638,36.864746,4.3,35.212708,110.777991,6.013489
02/01/2022 05:25:00.000000,9.0126,0.155131,9.439147,36.870239,1.9,35.274811,113.276677,5.823059
02/01/2022 05:26:00.000000,7.630299,0.140734,9.522177,36.727417,2.283333,35.469818,116.366391,6.903076
02/01/2022 05:27:00.000000,7.427562,0.12422,9.545662,36.744171,1.833333,35.488434,111.645016,6.326752
02/01/2022 05:28:00.000000,6.506028,0.127437,9.454957,36.700226,2.533333,35.597382,119.025609,5.690155
02/01/2022 05:29:00.000000,,0.133622,,,,,,
02/01/2022 05:30:00.000000,8.699279,0.137079,8.945817,36.299774,2.133333,36.169433,132.169456,5.965881
02/01/2022 05:31:00.000000,6.118984,0.150131,8.721888,36.404144,2.416667,36.19873,126.689673,6.114349
02/01/2022 05:32:00.000000,10.394901,0.158858,8.881287,36.443695,5.4,36.233215,130.044824,7.164917
02/01/2022 05:33:00.000000,9.325922,0.163353,9.393738,36.444244,4.65,36.264801,117.783136,7.348328
02/01/2022 05:34:00.000000,12.035231,0.155941,9.817038,36.395905,3.166667,36.373444,143.421782,7.524872
02/01/2022 05:35:00.000000,10.689792,0.16235,10.053929,36.505493,2.0,36.378784,123.249294,5.813904
02/01/2022 05:36:00.000000,11.869355,0.142712,10.071314,36.438477,2.266667,36.454773,136.19113,7.195587
02/01/2022 05:37:00.000000,18.743996,0.130857,10.086305,36.335754,3.5,36.560974,134.290053,7.356415
02/01/2022 05:38:00.000000,5.160589,0.132865,10.032967,36.285217,2.95,36.654968,129.543318,7.4646
02/01/2022 05:39:00.000000,7.575007,0.134479,9.555795,36.276428,2.65,36.755829,143.33228,7.800446
02/01/2022 05:40:00.000000,17.951477,0.129397,9.071696,36.356903,2.366667,36.799622,131.01661,7.316589
02/01/2022 05:41:00.000000,4.349639,0.138161,8.983891,36.261871,2.1,36.914978,134.878662,7.235107
02/01/2022 05:42:00.000000,2.101097,0.135585,9.132107,36.214905,1.783333,37.025604,138.156859,8.10791
02/01/2022 05:43:00.000000,3.870442,0.137611,9.398307,36.265991,2.65,37.064819,138.36521,8.424988
02/01/2022 05:44:00.000000,4.828837,0.135744,9.672922,36.23111,2.45,37.104034,135.613386,5.964813
02/01/2022 05:45:00.000000,8.349096,0.133412,10.015696,36.085541,3.566667,37.303925,136.644964,5.577698
02/01/2022 05:46:00.000000,17.564433,0.149019,10.558388,35.990234,6.85,37.476501,130.39822,5.509644
02/01/2022 05:47:00.000000,33.064631,0.705051,10.966416,35.876526,2.166667,37.676086,133.483241,5.494537
02/01/2022 05:48:00.000000,57.0798,2.750678,11.077149,35.807037,4.566667,37.81662,132.995699,5.375366
02/01/2022 05:49:00.000000,,3.801971,11.175046,35.791382,,37.948608,136.752632,4.364624
02/01/2022 05:50:00.000000,3.501828,3.924331,11.34833,35.697174,2.2,38.15567,134.345751,4.568329
02/01/2022 05:51:00.000000,9.749827,3.93173,11.650261,35.60791,2.616667,38.340454,140.101688,5.833435
02/01/2022 05:52:00.000000,11.390157,3.932688,11.797729,35.648834,2.383333,38.449249,144.040615,5.343781
02/01/2022 05:53:00.000000,10.892529,3.933245,11.937191,35.635651,3.2,38.554688,141.373154,5.762482
02/01/2022 05:54:00.000000,10.542346,3.940146,11.957887,35.684178,2.6,38.568115,139.799307,5.63483
02/01/2022 05:55:00.000000,7.777745,3.943066,12.240469,35.637299,2.25,38.623657,150.028959,5.593872
02/01/2022 05:56:00.000000,8.902016,3.90908,12.562954,35.638672,2.783333,38.654938,144.569575,5.696869
02/01/2022 05:57:00.000000,5.45548,2.619187,12.978435,35.619995,1.766667,38.709106,153.741129,5.409241
02/01/2022 05:58:00.000000,5.400188,0.495361,13.798304,35.610657,1.966667,38.765564,157.319419,6.787872
02/01/2022 05:59:00.000000,2.432849,0.009639,14.417297,35.526886,1.45,38.902283,155.027923,6.356049
02/01/2022 06:00:00.000000,6.911503,-9999.0,15.05235,35.530731,2.233333,39.015656,157.760719,5.55069
02/01/2022 06:01:00.000000,4.607669,-9999.0,15.755898,35.466187,2.25,39.201573,170.972725,8.337257
02/01/2022 06:02:00.000000,4.90256,-9999.0,15.844588,35.590332,1.5,39.187775,159.842907,7.353973
02/01/2022 06:03:00.000000,2.838324,-9999.0,15.519178,35.679321,1.766667,39.111633,164.645832,6.368103
02/01/2022 06:04:00.000000,10.597638,-9999.0,15.038317,35.625763,3.533333,39.170685,171.861917,5.681763
02/01/2022 06:05:00.000000,23.259512,-9999.0,15.1194,35.524139,5.333333,39.280548,154.853165,4.437714
02/01/2022 06:06:00.000000,28.475393,-9999.0,15.42661,35.350006,3.183333,39.446259,151.1245,4.57901
02/01/2022 06:07:00.000000,37.266825,0.056252,15.477854,35.239044,1.783333,39.500885,154.320257,5.17746
02/01/2022 06:08:00.000000,20.933667,0.172939,15.547301,35.232178,2.666667,39.522705,165.740059,5.11795
02/01/2022 06:09:00.000000,5.963073,0.201535,16.244684,35.237946,2.5,39.519959,170.16954,5.711823
02/01/2022 06:10:00.000000,20.656406,0.198966,17.034977,35.293427,2.65,39.472351,171.214868,5.114441
02/01/2022 06:11:00.000000,18.246368,0.203264,17.170187,35.372803,3.9,39.441834,176.746022,4.933166
02/01/2022 06:12:00.000000,21.932503,0.284648,17.72528,35.426361,5.716667,39.398956,172.085827,5.62027
02/01/2022 06:13:00.000000,4.976282,0.339748,18.313429,35.275574,2.416667,39.360046,154.930418,4.946136
02/01/2022 06:14:00.000000,7.186003,0.275325,18.599593,35.079468,3.066667,39.518127,146.177371,4.783936
02/01/2022 06:15:00.000000,5.355723,0.255258,18.935188,34.946808,3.483333,39.822235,148.182297,5.180511
02/01/2022 06:16:00.000000,8.631732,0.253406,18.886983,34.865509,3.483333,40.107422,146.541757,4.597473
02/01/2022 06:17:00.000000,9.018227,0.240617,19.653971,34.810852,2.516667,40.379028,159.127126,3.699951
02/01/2022 06:18:00.000000,40.434785,0.23674,19.997883,34.744934,7.35,40.554962,160.79844,4.067688
02/01/2022 06:19:00.000000,11.521245,0.237759,19.321701,34.654846,3.383333,40.655365,162.241048,5.181274
02/01/2022 06:20:00.000000,14.613209,0.236299,19.145589,34.610699,2.516667,40.762972,157.023902,5.735538
02/01/2022 06:21:00.000000,9.975263,0.240142,19.418141,34.590027,3.566667,40.863342,151.90076,7.273254
02/01/2022 06:22:00.000000,10.840277,0.24906,19.522101,34.638367,3.466667,40.91507,148.862399,6.759186
02/01/2022 06:23:00.000000,10.987513,0.226008,19.513606,34.574371,3.633333,41.032562,147.085729,5.587769
02/01/2022 06:24:00.000000,9.239082,0.211697,19.860987,34.461487,3.033333,41.231384,151.666555,3.968353
02/01/2022 06:25:00.000000,14.9813,0.202746,25.629484,34.41452,3.966667,41.459198,151.128747,4.038696
02/01/2022 06:26:00.000000,23.005681,0.207501,40.84328,34.343658,2.866667,41.64444,153.787043,2.957153
02/01/2022 06:27:00.000000,10.840277,0.215554,40.02821,34.319763,3.333333,41.748047,157.134829,3.031158
02/01/2022 06:28:00.000000,8.153213,0.214482,38.39964,34.270325,3.783333,41.829681,153.952106,3.756561
02/01/2022 06:29:00.000000,,0.218923,37.308926,34.312897,2.866667,41.79184,164.938529,5.065308
02/01/2022 06:30:00.000000,14.650018,0.214744,35.100091,34.354919,3.566667,41.748657,156.590715,3.818512
02/01/2022 06:31:00.000000,6.515209,0.21518,32.771993,34.344757,2.866667,41.760406,169.560851,3.805695
02/01/2022 06:32:00.000000,7.987572,0.258079,30.427302,34.276093,2.75,41.864777,155.416942,4.120789
02/01/2022 06:33:00.000000,7.325009,0.269416,28.041989,34.195618,2.8,41.996918,165.967305,4.768524
02/01/2022 06:34:00.000000,8.631732,0.284648,25.777267,34.255493,1.916667,42.033997,154.950451,4.035797
02/01/2022 06:35:00.000000,8.226832,0.306675,23.49066,34.202484,2.566667,42.116241,169.452114,4.059906
02/01/2022 06:36:00.000000,7.637886,0.356367,22.530499,34.171997,3.633333,42.217255,169.350228,3.853912
02/01/2022 06:37:00.000000,16.048763,0.322617,22.252621,34.166779,6.733333,42.295685,172.287578,5.196228
02/01/2022 06:38:00.000000,11.631672,0.263719,22.610984,34.204956,3.7,42.314758,177.647655,5.209656
02/01/2022 06:39:00.000000,17.668363,0.248578,23.044068,34.252472,2.75,42.263031,184.130454,4.633026
02/01/2022 06:40:00.000000,22.103858,0.255708,23.493725,34.199463,2.9,42.264252,181.408306,4.402313
02/01/2022 06:41:00.000000,10.416972,0.276137,23.598619,34.087677,2.85,42.414093,180.002909,4.022217
02/01/2022 06:42:00.000000,17.741981,0.306204,24.28744,34.011047,4.8,42.592926,169.816357,4.571838
02/01/2022 06:43:00.000000,4.690494,0.364221,25.639406,33.891846,3.6,42.754517,170.829998,4.228516
02/01/2022 06:44:00.000000,10.54921,0.330232,26.377522,33.820709,4.783333,42.849579,170.739007,4.731445
02/01/2022 06:45:00.000000,15.860572,0.275545,26.454169,33.806152,3.0,42.924194,175.076026,4.172058
02/01/2022 06:46:00.000000,15.584896,0.274062,26.561411,33.837738,2.2,43.005829,174.824921,3.083496
02/01/2022 06:47:00.000000,26.134106,0.288327,27.78122,33.763306,3.1,43.050079,163.149933,2.658691
02/01/2022 06:48:00.000000,14.151379,0.294139,28.74841,33.708923,2.65,43.110657,144.984704,1.937256
02/01/2022 06:49:00.000000,,0.300533,28.33404,33.624878,,,136.350768,1.912994
02/01/2022 06:50:00.000000,15.474625,0.297202,27.437944,33.541656,2.016667,43.21167,123.562254,2.400513
02/01/2022 06:51:00.000000,35.690882,0.27928,26.879792,33.463379,3.4,43.329773,130.056851,2.484894
02/01/2022 06:52:00.000000,14.868138,0.256816,26.410032,33.444153,2.4,43.488769,126.417169,2.020569
02/01/2022 06:53:00.000000,6.083255,0.219948,25.211802,33.401581,2.316667,43.645172,117.505035,1.815491
02/01/2022 06:54:00.000000,19.756796,0.222,23.851186,33.336761,1.916667,43.832703,112.273072,2.108459
02/01/2022 06:55:00.000000,4.815145,0.248823,23.06886,33.235413,2.116667,44.116821,111.42829,2.222443
02/01/2022 06:56:00.000000,16.040593,0.27248,22.743038,33.137909,2.883333,44.425507,120.415299,2.908783
02/01/2022 06:57:00.000000,11.672053,0.299493,22.852728,33.110168,3.6,44.582672,117.54562,2.427673
02/01/2022 06:58:00.000000,29.914224,0.323632,22.951708,33.002228,2.566667,44.769135,125.325328,2.263489
02/01/2022 06:59:00.000000,4.01915,0.316775,23.210731,32.927246,2.65,44.939575,139.475991,1.475677
02/01/2022 07:00:00.000000,9.084381,0.324923,23.68035,32.865448,3.666667,45.063171,140.929038,1.337891
02/01/2022 07:01:00.000000,5.854379,0.350271,24.170682,32.828918,3.116667,45.122681,142.125427,0.9198
02/01/2022 07:02:00.000000,18.278876,0.354399,24.700848,32.811615,5.6,45.120392,141.616265,1.011353
02/01/2022 07:03:00.000000,12.497906,0.363443,25.282158,32.788269,3.133333,45.201416,137.668909,1.866913
02/01/2022 07:04:00.000000,52.322364,0.356472,25.899935,32.748169,5.383333,45.294189,141.96758,1.942749
02/01/2022 07:05:00.000000,11.360064,0.33948,26.52829,32.777716,3.6,45.346872,143.80721,1.685052
02/01/2022 07:06:00.000000,13.305406,0.326454,27.194417,32.794586,4.733333,45.380249,158.713462,1.557312
02/01/2022 07:07:00.000000,4.000798,0.317264,28.268221,32.863037,2.866667,45.470344,182.689646,1.864794
02/01/2022 07:08:00.000000,10.479155,0.302919,29.588133,33.100078,2.95,45.282946,187.612412,3.026541
02/01/2022 07:09:00.000000,23.82802,0.286624,30.346539,33.423828,4.383333,44.840393,190.879026,2.584839
02/01/2022 07:10:00.000000,16.57733,0.31344,31.74451,33.546759,5.35,44.675004,173.757368,2.253482
02/01/2022 07:11:00.000000,19.720039,0.3905,33.179193,33.335388,5.616667,45.029297,161.022688,2.794495
02/01/2022 07:12:00.000000,15.345976,0.415066,34.740652,33.110718,5.633333,45.059509,146.090131,3.523254
02/01/2022 07:13:00.000000,16.24047,0.364856,36.283423,32.865896,5.2,45.124737,142.555099,4.787887
