InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:25:00.000000,39.68844,-104.94737,14.05,823.25,2.14,1.28,-73.0,52.69,-1.0,-1.0,4.657,1.89
02/01/2022 00:26:00.000000,39.68844,-104.94737,14.27,823.25,2.88,1.3,-73.0,52.72,-1.0,-1.0,4.893,2.33
02/01/2022 00:27:00.000000,39.68844,-104.94737,14.62,823.2,3.08,1.41,-73.0,52.74,-1.0,-1.0,5.042,2.61
02/01/2022 00:28:00.000000,39.68844,-104.94737,15.61,823.22,3.66,2.03,-73.0,52.6,-1.0,-1.0,5.476,3.44
02/01/2022 00:29:00.000000,39.68844,-104.94737,16.64,823.3,5.52,3.28,-73.0,52.38,-1.0,-1.0,5.864,4.19
02/01/2022 00:30:00.000000,39.68844,-104.94737,17.16,823.36,4.52,2.65,-73.0,52.22,-1.0,-1.0,5.46,3.45
02/01/2022 00:31:00.000000,39.68844,-104.94737,17.89,823.38,4.95,3.07,-73.0,51.96,-1.0,-1.0,5.74,4.0
02/01/2022 00:32:00.000000,39.68844,-104.94737,18.41,823.4,5.53,3.79,-73.0,51.75,-1.0,-1.0,6.381,5.22
02/01/2022 00:33:01.000000,39.68844,-104.94737,18.5,823.39,6.42,4.03,-73.0,51.57,-1.0,-1.0,6.709,5.85
02/01/2022 00:34:01.000000,39.68844,-104.94737,17.98,823.4,5.53,3.53,-73.0,51.48,-1.0,-1.0,6.301,5.09
02/01/2022 00:35:00.000000,39.68844,-104.94737,17.25,823.4,4.18,2.72,-73.0,51.26,-1.0,-1.0,5.504,3.61
02/01/2022 00:36:00.000000,39.68844,-104.94737,16.41,823.39,3.38,1.39,-73.0,50.96,-1.0,-1.0,5.061,2.8
02/01/2022 00:37:00.000000,39.68844,-104.94737,16.08,823.42,2.28,1.2,-73.0,50.84,-1.0,-1.0,4.78,2.28
02/01/2022 00:38:00.000000,39.68844,-104.94737,15.96,823.42,3.22,2.0,-73.0,50.76,-1.0,-1.0,5.07,2.83
02/01/2022 00:39:00.000000,39.68844,-104.94737,15.95,823.43,2.32,1.41,-73.0,50.7,-1.0,-1.0,4.667,2.08
02/01/2022 00:40:00.000000,39.68844,-104.94737,15.96,823.43,2.88,2.0,-73.0,50.83,-1.0,-1.0,5.1,2.88
02/01/2022 00:41:00.000000,39.68844,-104.94737,15.59,823.42,3.72,1.83,-73.0,50.83,-1.0,-1.0,5.16,2.99
02/01/2022 00:42:00.000000,39.68844,-104.94737,15.59,823.45,3.37,1.55,-73.0,50.85,-1.0,-1.0,5.054,2.79
02/01/2022 00:43:00.000000,39.68844,-104.94737,15.97,823.48,3.4,1.86,-73.0,50.87,-1.0,-1.0,5.225,3.11
02/01/2022 00:44:00.000000,39.68844,-104.94737,18.52,823.49,7.21,5.0,-73.0,50.78,-1.0,-1.0,7.145,6.73
02/01/2022 00:45:00.000000,39.68844,-104.94737,19.86,823.54,6.47,4.31,-73.0,50.48,-1.0,-1.0,6.733,5.99
02/01/2022 00:46:00.000000,39.68844,-104.94737,20.52,823.59,7.58,5.18,-73.0,50.15,-1.0,-1.0,7.293,7.07
02/01/2022 00:47:00.000000,39.68844,-104.94737,20.88,823.63,7.54,5.37,-73.0,49.96,-1.0,-1.0,7.268,7.04
02/01/2022 00:48:00.000000,39.68844,-104.94737,20.87,823.65,7.15,5.06,-73.0,49.77,-1.0,-1.0,7.02,6.59
02/01/2022 00:49:00.000000,39.68844,-104.94737,21.06,823.68,7.85,5.33,-73.0,49.55,-1.0,-1.0,7.277,7.09
02/01/2022 00:50:00.000000,39.68844,-104.94737,21.31,823.71,7.32,5.21,-73.0,49.29,-1.0,-1.0,7.217,7.0
02/01/2022 00:51:00.000000,39.68844,-104.94737,21.21,823.71,7.86,4.91,-73.0,48.97,-1.0,-1.0,7.246,7.08
02/01/2022 00:52:00.000000,39.68844,-104.94737,21.22,823.7,6.82,5.01,-73.0,48.78,-1.0,-1.0,6.869,6.39
02/01/2022 00:53:00.000000,39.68844,-104.94737,21.36,823.68,7.91,4.98,-73.0,48.57,-1.0,-1.0,6.881,6.43
02/01/2022 00:54:00.000000,39.68844,-104.94737,21.17,823.66,7.66,4.83,-73.0,48.34,-1.0,-1.0,6.883,6.45
02/01/2022 00:55:00.000000,39.68844,-104.94737,21.27,823.67,6.07,4.49,-73.0,48.15,-1.0,-1.0,6.586,5.91
02/01/2022 00:56:00.000000,39.68844,-104.94737,21.2,823.7,6.8,4.73,-73.0,47.96,-1.0,-1.0,6.743,6.22
02/01/2022 00:57:00.000000,39.68844,-104.94737,21.27,823.76,5.53,4.15,-73.0,47.83,-1.0,-1.0,6.369,5.53
02/01/2022 00:58:00.000000,39.68844,-104.94737,21.19,823.8,6.13,4.53,-73.0,47.72,-1.0,-1.0,6.562,5.9
02/01/2022 00:59:00.000000,39.68844,-104.94737,20.82,823.81,6.62,4.38,-73.0,47.69,-1.0,-1.0,6.631,6.03
02/01/2022 01:00:00.000000,39.68844,-104.94737,20.94,823.79,6.02,4.01,-73.0,47.64,-1.0,-1.0,6.41,5.62
02/01/2022 01:01:00.000000,39.68844,-104.94737,20.82,823.77,7.27,4.59,-73.0,47.53,-1.0,-1.0,6.609,6.0
02/01/2022 01:02:00.000000,39.68844,-104.94737,20.74,823.79,5.61,3.96,-73.0,47.51,-1.0,-1.0,6.25,5.33
02/01/2022 01:03:00.000000,39.68844,-104.94737,20.66,823.83,5.92,3.78,-73.0,47.55,-1.0,-1.0,6.236,5.3
02/01/2022 01:04:01.000000,39.68844,-104.94737,20.8,823.88,5.64,3.62,-73.0,47.56,-1.0,-1.0,5.964,4.79
02/01/2022 01:05:01.000000,39.68844,-104.94737,20.97,823.93,6.04,4.04,-73.0,47.62,-1.0,-1.0,6.276,5.37
02/01/2022 01:06:01.000000,39.68844,-104.94737,21.11,823.98,4.82,3.48,-73.0,47.61,-1.0,-1.0,5.906,4.68
02/01/2022 01:07:00.000000,39.68844,-104.94737,21.24,824.03,4.58,2.9,-73.0,47.48,-1.0,-1.0,5.665,4.24
02/01/2022 01:08:00.000000,39.68844,-104.94737,21.26,824.04,4.44,3.47,-73.0,47.3,-1.0,-1.0,5.764,4.44
02/01/2022 01:09:00.000000,39.68844,-104.94737,21.29,824.04,5.06,3.14,-73.0,47.14,-1.0,-1.0,5.715,4.36
02/01/2022 01:10:00.000000,39.68844,-104.94737,22.09,824.06,5.88,4.19,-73.0,47.02,-1.0,-1.0,6.22,5.32
02/01/2022 01:11:00.000000,39.68844,-104.94737,22.2,824.06,5.42,3.74,-73.0,46.91,-1.0,-1.0,6.081,5.07
02/01/2022 01:12:00.000000,39.68844,-104.94737,22.23,824.07,6.13,3.54,-73.0,46.82,-1.0,-1.0,6.2,5.3
02/01/2022 01:13:00.000000,39.68844,-104.94737,22.66,824.11,4.25,2.82,-73.0,46.73,-1.0,-1.0,5.634,4.25
02/01/2022 01:14:00.000000,39.68844,-104.94737,22.59,824.17,5.1,3.62,-73.0,46.59,-1.0,-1.0,5.959,4.87
02/01/2022 01:15:00.000000,39.68844,-104.94737,22.8,824.25,6.07,3.43,-73.0,46.54,-1.0,-1.0,6.33,5.57
02/01/2022 01:16:00.000000,39.68844,-104.94737,22.68,824.31,5.0,3.21,-73.0,46.44,-1.0,-1.0,5.894,4.76
02/01/2022 01:17:00.000000,39.68844,-104.94737,22.4,824.36,4.57,2.97,-73.0,46.4,-1.0,-1.0,5.791,4.57
02/01/2022 01:18:00.000000,39.68844,-104.94737,22.65,824.38,4.55,3.12,-73.0,46.42,-1.0,-1.0,5.658,4.32
02/01/2022 01:19:00.000000,39.68844,-104.94737,22.57,824.37,5.03,3.58,-73.0,46.37,-1.0,-1.0,6.019,5.0
02/01/2022 01:20:00.000000,39.68844,-104.94737,22.15,824.33,5.5,3.72,-73.0,46.29,-1.0,-1.0,6.097,5.15
02/01/2022 01:21:00.000000,39.68844,-104.94737,21.88,824.3,5.42,3.1,-73.0,46.18,-1.0,-1.0,6.141,5.24
02/01/2022 01:22:00.000000,39.68844,-104.94737,22.04,824.28,4.51,3.0,-73.0,46.08,-1.0,-1.0,5.613,4.26
02/01/2022 01:23:00.000000,39.68844,-104.94737,22.83,824.28,5.57,3.09,-73.0,46.02,-1.0,-1.0,5.923,4.85
02/01/2022 01:24:00.000000,39.68844,-104.94737,22.2,824.29,4.64,3.09,-73.0,45.89,-1.0,-1.0,5.765,4.56
02/01/2022 01:25:00.000000,39.68844,-104.94737,21.4,824.31,5.0,3.26,-73.0,45.82,-1.0,-1.0,5.871,4.76
02/01/2022 01:26:00.000000,39.68844,-104.94737,21.05,824.39,4.92,3.05,-73.0,45.78,-1.0,-1.0,5.748,4.53
02/01/2022 01:27:00.000000,39.68844,-104.94737,21.06,824.41,4.42,2.53,-73.0,45.75,-1.0,-1.0,5.362,3.81
02/01/2022 01:28:00.000000,39.68844,-104.94737,20.91,824.43,4.27,2.4,-73.0,45.7,-1.0,-1.0,5.296,3.69
02/01/2022 01:29:00.000000,39.68844,-104.94737,20.82,824.44,3.51,2.13,-73.0,45.68,-1.0,-1.0,4.981,3.1
02/01/2022 01:30:00.000000,39.68844,-104.94737,20.99,824.44,4.07,1.87,-73.0,45.65,-1.0,-1.0,5.064,3.26
02/01/2022 01:31:00.000000,39.68844,-104.94737,21.0,824.45,4.56,2.77,-73.0,45.59,-1.0,-1.0,5.537,4.15
02/01/2022 01:32:00.000000,39.68844,-104.94737,21.39,824.48,3.91,2.68,-73.0,45.56,-1.0,-1.0,5.209,3.54
02/01/2022 01:33:00.000000,39.68844,-104.94737,21.47,824.46,4.36,2.98,-73.0,45.55,-1.0,-1.0,5.55,4.18
02/01/2022 01:34:00.000000,39.68844,-104.94737,21.31,824.47,4.43,2.84,-73.0,45.46,-1.0,-1.0,5.365,3.84
02/01/2022 01:35:00.000000,39.68844,-104.94737,20.86,824.48,4.8,3.31,-73.0,45.43,-1.0,-1.0,5.701,4.47
02/01/2022 01:36:00.000000,39.68844,-104.94737,20.75,824.51,3.79,2.53,-73.0,45.41,-1.0,-1.0,5.22,3.57
02/01/2022 01:37:00.000000,39.68844,-104.94737,21.05,824.52,3.93,2.43,-73.0,45.43,-1.0,-1.0,5.172,3.48
02/01/2022 01:38:00.000000,39.68844,-104.94737,21.03,824.53,4.68,3.13,-73.0,45.42,-1.0,-1.0,5.652,4.38
02/01/2022 01:39:00.000000,39.68844,-104.94737,21.62,824.53,4.34,2.74,-73.0,45.42,-1.0,-1.0,5.512,4.12
02/01/2022 01:40:00.000000,39.68844,-104.94737,21.27,824.55,3.5,2.56,-73.0,45.36,-1.0,-1.0,5.179,3.5
02/01/2022 01:41:00.000000,39.68844,-104.94737,20.86,824.59,4.12,2.88,-73.0,45.31,-1.0,-1.0,5.509,4.12
02/01/2022 01:42:00.000000,39.68844,-104.94737,21.26,824.63,5.18,3.13,-73.0,45.3,-1.0,-1.0,5.662,4.41
02/01/2022 01:43:00.000000,39.68844,-104.94737,21.03,824.67,3.0,1.42,-73.0,45.28,-1.0,-1.0,4.829,2.85
02/01/2022 01:44:00.000000,39.68844,-104.94737,20.88,824.72,2.77,1.7,-73.0,45.24,-1.0,-1.0,4.785,2.77
02/01/2022 01:45:00.000000,39.68844,-104.94737,21.22,824.8,2.83,2.02,-73.0,45.24,-1.0,-1.0,4.597,2.42
02/01/2022 01:46:00.000000,39.68844,-104.94737,21.59,824.85,5.82,4.11,-73.0,45.22,-1.0,-1.0,6.347,5.7
02/01/2022 01:47:00.000000,39.68844,-104.94737,21.17,824.87,5.76,4.38,-73.0,45.13,-1.0,-1.0,6.216,5.46
02/01/2022 01:48:00.000000,39.68844,-104.94737,21.47,824.89,3.55,1.88,-73.0,45.11,-1.0,-1.0,4.943,3.08
02/01/2022 01:49:00.000000,39.68844,-104.94737,21.73,824.89,4.08,2.28,-73.0,45.08,-1.0,-1.0,5.475,4.08
02/01/2022 01:50:00.000000,39.68844,-104.94737,21.77,824.9,3.92,2.73,-73.0,45.04,-1.0,-1.0,5.388,3.92
02/01/2022 01:51:01.000000,39.68844,-104.94737,21.82,824.9,3.62,2.62,-73.0,44.98,-1.0,-1.0,5.225,3.62
02/01/2022 01:52:00.000000,39.68844,-104.94737,22.18,824.93,5.97,4.02,-73.0,44.94,-1.0,-1.0,6.055,5.18
02/01/2022 01:53:00.000000,39.68844,-104.94737,21.89,824.95,4.64,2.97,-73.0,44.87,-1.0,-1.0,5.626,4.38
02/01/2022 01:54:00.000000,39.68844,-104.94737,21.95,824.98,5.24,3.12,-73.0,44.86,-1.0,-1.0,5.561,4.26
02/01/2022 01:55:00.000000,39.68844,-104.94737,22.22,825.03,4.01,2.56,-73.0,44.85,-1.0,-1.0,5.378,3.92
02/01/2022 01:56:00.000000,39.68844,-104.94737,22.49,825.05,3.75,2.29,-73.0,44.82,-1.0,-1.0,5.269,3.72
02/01/2022 01:57:00.000000,39.68844,-104.94737,21.55,825.06,3.08,2.22,-73.0,44.77,-1.0,-1.0,4.929,3.08
02/01/2022 01:58:00.000000,39.68844,-104.94737,21.59,825.06,3.44,2.29,-73.0,44.68,-1.0,-1.0,5.01,3.24
02/01/2022 01:59:00.000000,39.68844,-104.94737,21.97,825.1,4.22,2.22,-73.0,44.6,-1.0,-1.0,5.117,3.45
02/01/2022 02:00:00.000000,39.68844,-104.94737,21.73,825.11,4.68,2.43,-73.0,44.6,-1.0,-1.0,5.332,3.85
02/01/2022 02:01:00.000000,39.68844,-104.94737,21.85,825.14,3.85,2.43,-73.0,44.58,-1.0,-1.0,5.325,3.84
02/01/2022 02:02:00.000000,39.68844,-104.94737,22.26,825.15,4.67,2.8,-73.0,44.46,-1.0,-1.0,5.468,4.12
02/01/2022 02:03:00.000000,39.68844,-104.94737,21.76,825.12,4.09,2.66,-73.0,44.4,-1.0,-1.0,5.211,3.64
02/01/2022 02:04:00.000000,39.68844,-104.94737,21.21,825.1,3.88,2.28,-73.0,44.35,-1.0,-1.0,5.12,3.47
02/01/2022 02:05:00.000000,39.68844,-104.94737,20.96,825.07,2.8,1.53,-73.0,44.27,-1.0,-1.0,4.626,2.55
02/01/2022 02:06:00.000000,39.68844,-104.94737,21.24,825.1,3.5,2.21,-73.0,44.25,-1.0,-1.0,4.939,3.14
02/01/2022 02:07:00.000000,39.68844,-104.94737,21.27,825.17,3.15,1.92,-73.0,44.25,-1.0,-1.0,4.838,2.95
02/01/2022 02:08:00.000000,39.68844,-104.94737,21.4,825.27,4.02,2.22,-73.0,44.2,-1.0,-1.0,5.107,3.46
02/01/2022 02:09:00.000000,39.68844,-104.94737,21.64,825.32,3.52,1.9,-73.0,44.17,-1.0,-1.0,5.02,3.3
02/01/2022 02:10:00.000000,39.68844,-104.94737,21.75,825.33,4.29,2.57,-73.0,44.13,-1.0,-1.0,5.547,4.29
02/01/2022 02:11:00.000000,39.68844,-104.94737,21.76,825.33,4.15,2.58,-73.0,44.14,-1.0,-1.0,5.28,3.79
02/01/2022 02:12:00.000000,39.68844,-104.94737,21.86,825.3,4.08,2.37,-73.0,44.05,-1.0,-1.0,5.212,3.67
02/01/2022 02:13:00.000000,39.68844,-104.94737,22.65,825.32,4.08,2.52,-73.0,43.94,-1.0,-1.0,5.295,3.84
02/01/2022 02:14:00.000000,39.68844,-104.94737,22.65,825.33,3.16,2.01,-73.0,43.8,-1.0,-1.0,4.926,3.16
02/01/2022 02:15:00.000000,39.68844,-104.94737,21.6,825.34,3.5,2.08,-73.0,43.71,-1.0,-1.0,4.835,2.99
02/01/2022 02:16:00.000000,39.68844,-104.94737,22.14,825.35,3.8,1.99,-73.0,43.68,-1.0,-1.0,5.158,3.6
02/01/2022 02:17:00.000000,39.68844,-104.94737,21.9,825.35,3.56,2.28,-73.0,43.65,-1.0,-1.0,4.927,3.17
02/01/2022 02:18:00.000000,39.68844,-104.94737,21.81,825.35,4.43,2.35,-73.0,43.62,-1.0,-1.0,5.402,4.06
02/01/2022 02:19:00.000000,39.68844,-104.94737,21.76,825.38,4.76,2.65,-73.0,43.56,-1.0,-1.0,5.522,4.29
02/01/2022 02:20:00.000000,39.68844,-104.94737,21.65,825.39,5.12,2.88,-73.0,43.49,-1.0,-1.0,5.562,4.37
02/01/2022 02:21:00.000000,39.68844,-104.94737,21.73,825.43,4.22,2.37,-73.0,43.48,-1.0,-1.0,5.193,3.68
02/01/2022 02:22:00.000000,39.68844,-104.94737,21.82,825.46,4.38,2.32,-73.0,43.48,-1.0,-1.0,5.203,3.7
02/01/2022 02:23:00.000000,39.68844,-104.94737,21.59,825.47,4.19,2.35,-73.0,43.48,-1.0,-1.0,5.199,3.69
02/01/2022 02:24:00.000000,39.68844,-104.94737,20.83,825.48,2.81,1.92,-73.0,43.46,-1.0,-1.0,4.725,2.8
02/01/2022 02:25:00.000000,39.68844,-104.94737,20.65,825.47,3.44,2.08,-73.0,43.45,-1.0,-1.0,4.944,3.21
02/01/2022 02:26:00.000000,39.68844,-104.94737,20.98,825.41,3.03,1.69,-73.0,43.41,-1.0,-1.0,4.717,2.79
02/01/2022 02:27:00.000000,39.68844,-104.94737,21.4,825.35,3.53,1.99,-73.0,43.4,-1.0,-1.0,4.865,3.07
02/01/2022 02:28:00.000000,39.68844,-104.94737,21.71,825.31,3.05,1.81,-73.0,43.34,-1.0,-1.0,4.755,2.87
02/01/2022 02:29:00.000000,39.68844,-104.94737,21.41,825.35,3.06,1.77,-73.0,43.34,-1.0,-1.0,4.654,2.68
02/01/2022 02:30:00.000000,39.68844,-104.94737,21.17,825.4,2.69,1.5,-73.0,43.33,-1.0,-1.0,4.494,2.38
02/01/2022 02:31:00.000000,39.68844,-104.94737,21.13,825.42,3.41,1.69,-73.0,43.33,-1.0,-1.0,4.708,2.78
02/01/2022 02:32:00.000000,39.68844,-104.94737,21.05,825.46,3.08,1.68,-73.0,43.32,-1.0,-1.0,4.868,3.08
02/01/2022 02:33:00.000000,39.68844,-104.94737,21.41,825.49,2.43,1.46,-73.0,43.28,-1.0,-1.0,4.491,2.38
02/01/2022 02:34:00.000000,39.68844,-104.94737,21.74,825.53,2.55,1.0,-73.0,43.34,-1.0,-1.0,4.354,2.12
02/01/2022 02:35:00.000000,39.68844,-104.94737,21.41,825.55,2.24,1.26,-73.0,43.37,-1.0,-1.0,4.356,2.12
02/01/2022 02:36:00.000000,39.68844,-104.94737,21.76,825.55,1.91,1.26,-73.0,43.36,-1.0,-1.0,4.104,1.65
02/01/2022 02:37:00.000000,39.68844,-104.94737,21.66,825.54,2.58,0.9,-73.0,43.32,-1.0,-1.0,4.332,2.08
02/01/2022 02:38:00.000000,39.68844,-104.94737,21.72,825.53,2.07,0.91,-73.0,43.3,-1.0,-1.0,4.176,1.79
02/01/2022 02:39:00.000000,39.68844,-104.94737,21.96,825.54,1.59,0.78,-73.0,43.32,-1.0,-1.0,3.947,1.36
02/01/2022 02:40:00.000000,39.68844,-104.94737,21.68,825.58,2.72,1.58,-73.0,43.36,-1.0,-1.0,4.494,2.38
02/01/2022 02:41:00.000000,39.68844,-104.94737,21.81,825.58,2.45,1.42,-73.0,43.48,-1.0,-1.0,4.451,2.29
02/01/2022 02:42:00.000000,39.68844,-104.94737,21.99,825.57,3.06,1.06,-73.0,43.54,-1.0,-1.0,4.223,1.86
02/01/2022 02:43:00.000000,39.68844,-104.94737,22.38,825.58,3.03,1.33,-73.0,43.56,-1.0,-1.0,4.393,2.18
02/01/2022 02:44:00.000000,39.68844,-104.94737,22.45,825.55,2.37,1.44,-73.0,43.54,-1.0,-1.0,4.259,1.93
02/01/2022 02:45:00.000000,39.68844,-104.94737,22.6,825.54,2.53,1.27,-73.0,43.41,-1.0,-1.0,4.274,1.97
02/01/2022 02:46:00.000000,39.68844,-104.94737,22.97,825.55,2.87,0.68,-73.0,43.34,-1.0,-1.0,4.201,1.84
02/01/2022 02:47:00.000000,39.68844,-104.94737,22.94,825.57,1.88,1.17,-73.0,43.26,-1.0,-1.0,4.133,1.72
02/01/2022 02:48:00.000000,39.68844,-104.94737,23.29,825.55,1.88,0.88,-73.0,43.19,-1.0,-1.0,4.06,1.59
02/01/2022 02:49:00.000000,39.68844,-104.94737,23.27,825.57,1.88,0.74,-73.0,43.17,-1.0,-1.0,4.037,1.55
02/01/2022 02:50:00.000000,39.68844,-104.94737,23.65,825.6,2.41,1.09,-73.0,43.16,-1.0,-1.0,4.34,2.12
02/01/2022 02:51:00.000000,39.68844,-104.94737,23.32,825.62,2.07,1.07,-73.0,43.14,-1.0,-1.0,4.26,1.97
02/01/2022 02:52:00.000000,39.68844,-104.94737,23.38,825.67,2.51,1.1,-73.0,43.15,-1.0,-1.0,4.244,1.94
02/01/2022 02:53:00.000000,39.68844,-104.94737,23.58,825.69,1.19,0.57,-73.0,43.16,-1.0,-1.0,3.812,1.13
02/01/2022 02:54:00.000000,39.68844,-104.94737,23.44,825.74,2.43,1.14,-73.0,43.17,-1.0,-1.0,4.336,2.11
02/01/2022 02:55:00.000000,39.68844,-104.94737,23.42,825.8,1.74,0.67,-73.0,43.21,-1.0,-1.0,3.927,1.34
02/01/2022 02:56:00.000000,39.68844,-104.94737,23.57,825.84,1.08,0.6,-73.0,43.3,-1.0,-1.0,3.791,1.08
02/01/2022 02:57:00.000000,39.68844,-104.94737,23.61,825.85,0.73,0.44,-73.0,43.31,-1.0,-1.0,3.605,0.73
02/01/2022 02:58:00.000000,39.68844,-104.94737,23.62,825.91,1.29,0.86,-73.0,43.34,-1.0,-1.0,3.905,1.29
02/01/2022 02:59:00.000000,39.68844,-104.94737,23.69,826.0,2.65,1.17,-73.0,43.32,-1.0,-1.0,4.219,1.88
02/01/2022 03:00:00.000000,39.68844,-104.94737,23.49,826.08,1.4,0.51,-73.0,43.36,-1.0,-1.0,3.895,1.27
02/01/2022 03:01:00.000000,39.68844,-104.94737,23.65,826.17,1.47,0.58,-73.0,43.41,-1.0,-1.0,3.699,0.9
02/01/2022 03:02:00.000000,39.68844,-104.94737,23.96,826.24,2.63,1.05,-73.0,43.49,-1.0,-1.0,4.407,2.22
02/01/2022 03:03:00.000000,39.68844,-104.94737,23.63,826.25,2.62,1.29,-73.0,43.52,-1.0,-1.0,4.34,2.09
02/01/2022 03:04:00.000000,39.68844,-104.94737,23.93,826.23,1.78,0.94,-73.0,43.39,-1.0,-1.0,4.104,1.66
02/01/2022 03:05:00.000000,39.68844,-104.94737,24.29,826.21,1.85,1.03,-73.0,43.24,-1.0,-1.0,4.144,1.75
02/01/2022 03:06:00.000000,39.68844,-104.94737,24.28,826.23,2.35,1.27,-73.0,43.16,-1.0,-1.0,4.338,2.12
02/01/2022 03:07:00.000000,39.68844,-104.94737,23.71,826.33,2.22,1.04,-73.0,43.25,-1.0,-1.0,4.397,2.22
02/01/2022 03:08:00.000000,39.68844,-104.94737,24.03,826.38,2.62,1.08,-73.0,43.27,-1.0,-1.0,4.488,2.39
02/01/2022 03:09:00.000000,39.68844,-104.94737,24.11,826.38,2.39,0.93,-73.0,43.07,-1.0,-1.0,4.292,2.04
02/01/2022 03:10:00.000000,39.68844,-104.94737,24.01,826.36,1.56,0.67,-73.0,42.83,-1.0,-1.0,3.903,1.33
02/01/2022 03:11:00.000000,39.68844,-104.94737,24.06,826.34,1.47,0.47,-73.0,42.8,-1.0,-1.0,3.784,1.11
02/01/2022 03:12:00.000000,39.68844,-104.94737,24.11,826.34,2.22,0.68,-73.0,42.76,-1.0,-1.0,4.097,1.7
02/01/2022 03:13:00.000000,39.68844,-104.94737,24.31,826.31,3.98,1.44,-73.0,42.61,-1.0,-1.0,4.795,3.02
02/01/2022 03:14:00.000000,39.68844,-104.94737,24.48,826.28,3.24,1.17,-73.0,42.57,-1.0,-1.0,4.323,2.14
02/01/2022 03:15:00.000000,39.68844,-104.94737,24.88,826.22,2.02,0.64,-73.0,42.5,-1.0,-1.0,3.971,1.49
