InstrumentName, NJH,
02/01/2022 04:35:00.000000,24.21462,4.715436
02/01/2022 04:36:00.000000,23.841151,4.837458
02/01/2022 04:37:00.000000,23.055767,5.004226
02/01/2022 04:38:00.000000,21.287471,5.201577
02/01/2022 04:39:00.000000,20.111352,5.324126
02/01/2022 04:40:00.000000,20.076987,5.403351
02/01/2022 04:41:00.000000,20.711423,5.446569
02/01/2022 04:42:00.000000,19.904191,5.512476
02/01/2022 04:43:00.000000,19.89299,5.421196
02/01/2022 04:44:00.000000,20.44776,5.302122
02/01/2022 04:45:00.000000,22.188455,5.313756
02/01/2022 04:46:00.000000,21.288254,5.352447
02/01/2022 04:47:00.000000,20.499811,5.396402
02/01/2022 04:48:00.000000,21.774631,5.403509
02/01/2022 04:49:00.000000,22.514382,5.403088
02/01/2022 04:50:00.000000,23.382862,5.408404
02/01/2022 04:51:00.000000,24.988137,5.462098
02/01/2022 04:52:00.000000,24.965769,5.481628
02/01/2022 04:53:00.000000,24.971157,5.468257
02/01/2022 04:54:00.000000,25.274333,5.41788
02/01/2022 04:55:00.000000,25.204132,5.403561
02/01/2022 04:56:00.000000,24.964592,5.355658
02/01/2022 04:57:00.000000,25.0557,5.192786
02/01/2022 04:58:00.000000,27.485258,5.036653
02/01/2022 04:59:00.000000,27.306259,4.91342
02/01/2022 05:00:00.000000,27.293877,4.783712
02/01/2022 05:01:00.000000,26.282492,4.700203
02/01/2022 05:02:00.000000,24.889899,4.663111
02/01/2022 05:03:00.000000,24.583501,4.673955
02/01/2022 05:04:00.000000,24.877266,4.654267
02/01/2022 05:05:00.000000,24.304959,4.638054
02/01/2022 05:06:00.000000,23.241628,4.630052
02/01/2022 05:07:00.000000,22.342777,4.621156
02/01/2022 05:08:00.000000,21.816407,4.589098
02/01/2022 05:09:00.000000,19.289413,4.620893
02/01/2022 05:10:00.000000,17.664116,4.646318
02/01/2022 05:11:00.000000,17.323683,4.634843
02/01/2022 05:12:00.000000,17.511473,4.608364
02/01/2022 05:13:00.000000,16.913581,4.498976
02/01/2022 05:14:00.000000,16.143907,4.443071
02/01/2022 05:15:00.000000,15.636442,4.419856
02/01/2022 05:16:00.000000,15.452158,4.433332
02/01/2022 05:17:00.000000,15.63542,4.43886
02/01/2022 05:18:00.000000,14.983202,4.374006
02/01/2022 05:19:00.000000,14.573413,4.354213
02/01/2022 05:20:00.000000,15.568512,4.361583
02/01/2022 05:21:00.000000,16.200699,4.293412
02/01/2022 05:22:00.000000,16.064404,4.292833
02/01/2022 05:23:00.000000,16.264161,4.259248
02/01/2022 05:24:00.000000,15.858757,4.260985
02/01/2022 05:25:00.000000,16.289114,4.224242
02/01/2022 05:26:00.000000,16.163661,4.160914
02/01/2022 05:27:00.000000,16.071877,4.086006
02/01/2022 05:28:00.000000,15.994755,4.017309
02/01/2022 05:29:00.000000,15.761228,3.96609
02/01/2022 05:30:00.000000,15.94853,3.891023
02/01/2022 05:31:00.000000,15.32058,3.852069
02/01/2022 05:32:00.000000,15.33742,3.859228
02/01/2022 05:33:00.000000,14.354437,3.812799
02/01/2022 05:34:00.000000,14.034261,3.797954
02/01/2022 05:35:00.000000,14.727994,3.827801
02/01/2022 05:36:00.000000,14.886654,3.850542
02/01/2022 05:37:00.000000,15.325379,3.882495
02/01/2022 05:38:00.000000,14.973667,3.877758
02/01/2022 05:39:00.000000,14.541872,3.954877
02/01/2022 05:40:00.000000,14.993927,3.983882
02/01/2022 05:41:00.000000,15.009838,4.020521
02/01/2022 05:42:00.000000,14.248703,4.004675
02/01/2022 05:43:00.000000,13.689155,4.011308
02/01/2022 05:44:00.000000,14.369004,4.056422
02/01/2022 05:45:00.000000,15.122806,4.044946
02/01/2022 05:46:00.000000,15.938944,4.004202
02/01/2022 05:47:00.000000,15.537175,3.968827
02/01/2022 05:48:00.000000,15.329611,3.973301
02/01/2022 05:49:00.000000,15.641525,4.006886
02/01/2022 05:50:00.000000,15.657109,3.943717
02/01/2022 05:51:00.000000,16.047645,3.922239
02/01/2022 05:52:00.000000,15.737225,3.930925
02/01/2022 05:53:00.000000,16.560833,3.92603
02/01/2022 05:54:00.000000,17.011244,3.907868
02/01/2022 05:55:00.000000,17.180797,3.894024
02/01/2022 05:56:00.000000,16.718585,3.919239
02/01/2022 05:57:00.000000,16.799419,3.935873
02/01/2022 05:58:00.000000,16.926193,3.922924
02/01/2022 05:59:00.000000,18.44183,3.940243
02/01/2022 06:00:00.000000,20.314509,3.964089
02/01/2022 06:01:00.000000,21.598453,4.035102
02/01/2022 06:02:00.000000,21.232259,4.075583
02/01/2022 06:03:00.000000,22.337679,4.08569
02/01/2022 06:04:00.000000,22.859354,4.096903
02/01/2022 06:05:00.000000,22.488547,4.10422
02/01/2022 06:06:00.000000,21.633004,4.110326
02/01/2022 06:07:00.000000,21.478356,4.108378
02/01/2022 06:08:00.000000,20.524634,4.151334
02/01/2022 06:09:00.000000,21.428283,4.18255
02/01/2022 06:10:00.000000,19.790543,4.156861
02/01/2022 06:11:00.000000,17.776881,4.119907
02/01/2022 06:12:00.000000,17.05872,4.068582
02/01/2022 06:13:00.000000,17.349328,4.075004
02/01/2022 06:14:00.000000,16.353874,4.073162
02/01/2022 06:15:00.000000,15.612852,4.072003
02/01/2022 06:16:00.000000,15.657882,4.074425
02/01/2022 06:17:00.000000,16.017665,4.073004
02/01/2022 06:18:00.000000,15.784402,4.141595
02/01/2022 06:19:00.000000,15.865013,4.171601
02/01/2022 06:20:00.000000,15.923836,4.240087
02/01/2022 06:21:00.000000,16.452383,4.310415
02/01/2022 06:22:00.000000,17.325338,4.381902
02/01/2022 06:23:00.000000,19.022544,4.473655
02/01/2022 06:24:00.000000,18.269445,4.502977
02/01/2022 06:25:00.000000,18.294922,4.479867
02/01/2022 06:26:00.000000,17.442187,4.423015
02/01/2022 06:27:00.000000,17.87499,4.404696
02/01/2022 06:28:00.000000,17.852085,4.365846
02/01/2022 06:29:00.000000,18.274797,4.317785
02/01/2022 06:30:00.000000,17.633474,4.234823
02/01/2022 06:31:00.000000,16.392971,4.165652
02/01/2022 06:32:00.000000,16.047256,4.121855
02/01/2022 06:33:00.000000,15.71857,4.077689
02/01/2022 06:34:00.000000,14.458697,4.021521
02/01/2022 06:35:00.000000,17.299096,4.010045
02/01/2022 06:36:00.000000,17.158134,3.998411
02/01/2022 06:37:00.000000,19.015881,4.003781
02/01/2022 06:38:00.000000,19.734263,4.015309
02/01/2022 06:39:00.000000,19.364029,4.04542
02/01/2022 06:40:00.000000,20.336497,4.038998
02/01/2022 06:41:00.000000,21.28142,4.083848
02/01/2022 06:42:00.000000,22.315602,4.085006
02/01/2022 06:43:00.000000,22.998295,4.00915
02/01/2022 06:44:00.000000,22.548184,4.000991
02/01/2022 06:45:00.000000,22.845157,3.98125
02/01/2022 06:46:00.000000,21.706228,3.958509
02/01/2022 06:47:00.000000,22.96788,3.962878
02/01/2022 06:48:00.000000,23.549476,3.997306
02/01/2022 06:49:00.000000,23.210486,4.021889
02/01/2022 06:50:00.000000,24.550522,4.046788
02/01/2022 06:51:00.000000,24.830955,4.043209
02/01/2022 06:52:00.000000,25.131234,3.992673
02/01/2022 06:53:00.000000,24.778995,4.00157
02/01/2022 06:54:00.000000,25.098415,4.085796
02/01/2022 06:55:00.000000,25.492777,4.12396
02/01/2022 06:56:00.000000,25.619515,4.117327
02/01/2022 06:57:00.000000,24.121002,4.122223
02/01/2022 06:58:00.000000,22.825734,4.126066
02/01/2022 06:59:00.000000,20.914348,4.117591
02/01/2022 07:00:00.000000,19.489961,4.076004
02/01/2022 07:01:00.000000,18.172759,4.029206
02/01/2022 07:02:00.000000,17.198476,4.086901
02/01/2022 07:03:00.000000,16.871451,4.127224
02/01/2022 07:04:00.000000,18.052685,4.176443
02/01/2022 07:05:00.000000,18.043903,4.173022
02/01/2022 07:06:00.000000,20.207538,4.159651
02/01/2022 07:07:00.000000,19.841698,4.117117
02/01/2022 07:08:00.000000,20.108183,4.130435
02/01/2022 07:09:00.000000,19.620423,4.128909
02/01/2022 07:10:00.000000,19.706848,4.143438
02/01/2022 07:11:00.000000,20.992111,4.172338
02/01/2022 07:12:00.000000,20.946646,4.194447
02/01/2022 07:13:00.000000,21.63808,4.19013
02/01/2022 07:14:00.000000,21.631554,4.20687
02/01/2022 07:15:00.000000,19.747796,4.193973
02/01/2022 07:16:00.000000,19.680236,4.154808
02/01/2022 07:17:00.000000,17.324162,4.121012
02/01/2022 07:18:00.000000,17.962616,4.152018
02/01/2022 07:19:00.000000,18.511278,4.162336
02/01/2022 07:20:00.000000,18.576259,4.146175
02/01/2022 07:21:00.000000,18.601387,4.139647
02/01/2022 07:22:00.000000,18.020318,4.156071
02/01/2022 07:23:00.000000,17.972058,4.165073
02/01/2022 07:24:00.000000,17.779692,4.126698
02/01/2022 07:25:00.000000,18.866744,4.102219
02/01/2022 07:26:00.000000,18.533173,4.104852
02/01/2022 07:27:00.000000,17.587603,4.103062
02/01/2022 07:28:00.000000,17.395726,4.103693
02/01/2022 07:29:00.000000,16.396966,4.136015
02/01/2022 07:30:00.000000,16.556627,4.160967
02/01/2022 07:31:00.000000,16.364093,4.177865
02/01/2022 07:32:00.000000,17.34273,4.193131
02/01/2022 07:33:00.000000,17.85071,4.184024
02/01/2022 07:34:00.000000,17.908647,4.21145
02/01/2022 07:35:00.000000,18.367512,4.326629
02/01/2022 07:36:00.000000,17.116404,4.374848
02/01/2022 07:37:00.000000,16.784686,4.367584
02/01/2022 07:38:00.000000,16.738905,4.388798
02/01/2022 07:39:00.000000,17.056751,4.406538
02/01/2022 07:40:00.000000,16.257888,4.405327
02/01/2022 07:41:00.000000,16.204478,4.473813
02/01/2022 07:42:00.000000,17.379041,4.503029
02/01/2022 07:43:00.000000,16.610982,4.559934
02/01/2022 07:44:00.000000,16.043527,4.625788
02/01/2022 07:45:00.000000,16.723749,4.67406
02/01/2022 07:46:00.000000,16.704212,4.632579
02/01/2022 07:47:00.000000,17.657541,4.62821
02/01/2022 07:48:00.000000,19.976953,4.619945
02/01/2022 07:49:00.000000,19.941939,4.645529
02/01/2022 07:50:00.000000,20.036355,4.649688
02/01/2022 07:51:00.000000,20.102528,4.618629
02/01/2022 07:52:00.000000,20.536409,4.520348
02/01/2022 07:53:00.000000,20.619828,4.470866
02/01/2022 07:54:00.000000,21.164917,4.382007
02/01/2022 07:55:00.000000,20.873946,4.307836
02/01/2022 07:56:00.000000,20.711371,4.202869
02/01/2022 07:57:00.000000,21.348373,4.161072
02/01/2022 07:58:00.000000,19.198116,4.135015
02/01/2022 07:59:00.000000,17.309147,4.086585
02/01/2022 08:00:00.000000,17.977654,4.052526
02/01/2022 08:01:00.000000,18.427973,4.04384
02/01/2022 08:02:00.000000,18.908152,4.053053
02/01/2022 08:03:00.000000,18.775257,4.029627
02/01/2022 08:04:00.000000,17.668034,4.030891
02/01/2022 08:05:00.000000,17.07037,4.062686
02/01/2022 08:06:00.000000,18.320896,4.112116
02/01/2022 08:07:00.000000,18.860535,4.185024
02/01/2022 08:08:00.000000,18.843295,4.18534
02/01/2022 08:09:00.000000,20.669637,4.1367
02/01/2022 08:10:00.000000,20.424041,4.150228
02/01/2022 08:11:00.000000,20.798412,4.163652
02/01/2022 08:12:00.000000,20.095937,4.119486
02/01/2022 08:13:00.000000,19.719488,4.072951
02/01/2022 08:14:00.000000,19.462527,4.099219
02/01/2022 08:15:00.000000,20.194718,4.137752
02/01/2022 08:16:00.000000,21.233754,4.135962
02/01/2022 08:17:00.000000,21.309367,4.132067
02/01/2022 08:18:00.000000,20.6554,4.061212
02/01/2022 08:19:00.000000,20.003224,4.067634
02/01/2022 08:20:00.000000,18.224636,4.077636
02/01/2022 08:21:00.000000,18.449871,4.081005
02/01/2022 08:22:00.000000,18.207655,4.075373
02/01/2022 08:23:00.000000,19.666608,4.075162
02/01/2022 08:24:00.000000,19.697796,4.077741
02/01/2022 08:25:00.000000,19.063269,4.023942
02/01/2022 08:26:00.000000,17.76611,3.96709
02/01/2022 08:27:00.000000,17.49843,3.924661
02/01/2022 08:28:00.000000,16.155571,3.8766
02/01/2022 08:29:00.000000,15.948138,3.879758
02/01/2022 08:30:00.000000,16.494393,3.874915
02/01/2022 08:31:00.000000,16.268566,3.85907
02/01/2022 08:32:00.000000,16.660076,3.84412
02/01/2022 08:33:00.000000,16.344135,3.801902
02/01/2022 08:34:00.000000,16.043807,3.78353
02/01/2022 08:35:00.000000,17.129923,3.763684
02/01/2022 08:36:00.000000,19.515407,3.797901
02/01/2022 08:37:00.000000,20.29701,3.812535
02/01/2022 08:38:00.000000,19.386071,3.820431
02/01/2022 08:39:00.000000,19.470706,3.850016
02/01/2022 08:40:00.000000,19.209571,3.876021
02/01/2022 08:41:00.000000,19.562627,3.907026
02/01/2022 08:42:00.000000,21.022067,3.908869
02/01/2022 08:43:00.000000,21.996477,3.911185
02/01/2022 08:44:00.000000,22.436691,3.982619
02/01/2022 08:45:00.000000,21.948659,4.038787
02/01/2022 08:46:00.000000,22.018787,4.158124
02/01/2022 08:47:00.000000,20.710843,4.166547
02/01/2022 08:48:00.000000,19.640083,4.134383
02/01/2022 08:49:00.000000,19.463003,4.162125
02/01/2022 08:50:00.000000,19.812517,4.114643
02/01/2022 08:51:00.000000,20.290222,4.052684
02/01/2022 08:52:00.000000,20.212692,3.998464
02/01/2022 08:53:00.000000,20.591493,4.003307
02/01/2022 08:54:00.000000,20.874108,3.969616
02/01/2022 08:55:00.000000,21.154021,3.947033
02/01/2022 08:56:00.000000,21.230406,3.940664
02/01/2022 08:57:00.000000,19.333044,3.863492
02/01/2022 08:58:00.000000,18.663317,3.840225
02/01/2022 08:59:00.000000,19.273364,3.871335
02/01/2022 09:00:00.000000,19.504547,3.858754
02/01/2022 09:01:00.000000,21.590432,3.841541
02/01/2022 09:02:00.000000,22.138036,3.842014
02/01/2022 09:03:00.000000,21.697968,3.840804
02/01/2022 09:04:00.000000,20.891793,3.805587
02/01/2022 09:05:00.000000,20.302802,3.8477
02/01/2022 09:06:00.000000,19.427852,3.837382
02/01/2022 09:07:00.000000,20.536727,3.808692
02/01/2022 09:08:00.000000,21.942841,3.815536
02/01/2022 09:09:00.000000,22.520363,3.802586
02/01/2022 09:10:00.000000,22.925643,3.784425
02/01/2022 09:11:00.000000,23.242912,3.758262
02/01/2022 09:12:00.000000,21.513765,3.786531
02/01/2022 09:13:00.000000,22.461005,3.763737
02/01/2022 09:14:00.000000,23.889961,3.762316
02/01/2022 09:15:00.000000,24.365031,3.803323
02/01/2022 09:16:00.000000,24.161692,3.802481
02/01/2022 09:17:00.000000,23.698996,3.755314
02/01/2022 09:18:00.000000,22.341531,3.700831
02/01/2022 09:19:00.000000,21.648078,3.645663
02/01/2022 09:20:00.000000,23.332606,3.661508
02/01/2022 09:21:00.000000,22.571493,3.656033
02/01/2022 09:22:00.000000,23.142638,3.649558
02/01/2022 09:23:00.000000,24.182334,3.625712
02/01/2022 09:24:00.000000,23.185154,3.660508
02/01/2022 09:25:00.000000,20.843522,3.65956
02/01/2022 09:26:00.000000,19.967092,3.622395
02/01/2022 09:27:00.000000,19.281725,3.588705
02/01/2022 09:28:00.000000,20.382562,3.624606
02/01/2022 09:29:00.000000,21.617605,3.633503
02/01/2022 09:30:00.000000,21.738687,3.649137
02/01/2022 09:31:00.000000,20.941209,3.630765
02/01/2022 09:32:00.000000,21.591401,3.618342
02/01/2022 09:33:00.000000,22.196641,3.642662
02/01/2022 09:34:00.000000,21.624392,3.640293
02/01/2022 09:35:00.000000,20.866074,3.646663
02/01/2022 09:36:00.000000,21.839215,3.593917
02/01/2022 09:37:00.000000,22.70135,3.576387
02/01/2022 09:38:00.000000,22.747323,3.563859
02/01/2022 09:39:00.000000,21.777649,3.561016
02/01/2022 09:40:00.000000,21.909686,3.563911
02/01/2022 09:41:00.000000,22.618816,3.617131
02/01/2022 09:42:00.000000,23.268805,3.606919
02/01/2022 09:43:00.000000,22.610192,3.57386
02/01/2022 09:44:00.000000,21.310087,3.531326
02/01/2022 09:45:00.000000,20.232655,3.50927
02/01/2022 09:46:00.000000,20.866205,3.481528
02/01/2022 09:47:00.000000,20.714788,3.515902
02/01/2022 09:48:00.000000,19.498768,3.512165
02/01/2022 09:49:00.000000,19.550981,3.486108
02/01/2022 09:50:00.000000,20.429811,3.466736
02/01/2022 09:51:00.000000,19.926086,3.379088
02/01/2022 09:52:00.000000,19.051266,3.335343
02/01/2022 09:53:00.000000,16.728548,3.252907
02/01/2022 09:54:00.000000,16.994633,3.260277
02/01/2022 09:55:00.000000,17.483633,3.27986
02/01/2022 09:56:00.000000,19.083733,3.218006
02/01/2022 09:57:00.000000,20.691436,3.182737
02/01/2022 09:58:00.000000,21.173352,3.083297
02/01/2022 09:59:00.000000,21.136044,3.030762
02/01/2022 10:00:00.000000,21.65445,3.026234
02/01/2022 10:01:00.000000,21.017254,3.067976
02/01/2022 10:02:00.000000,20.913754,3.150783
02/01/2022 10:03:00.000000,20.80589,3.239642
02/01/2022 10:04:00.000000,21.762742,3.280702
02/01/2022 10:05:00.000000,21.510723,3.28286
02/01/2022 10:06:00.000000,20.967891,3.214532
02/01/2022 10:07:00.000000,20.309271,3.177683
02/01/2022 10:08:00.000000,18.547645,3.0983
02/01/2022 10:09:00.000000,18.471112,3.076612
02/01/2022 10:10:00.000000,17.794084,3.139466
02/01/2022 10:11:00.000000,16.724998,3.130674
02/01/2022 10:12:00.000000,16.079864,3.065557
02/01/2022 10:13:00.000000,16.039059,3.012495
02/01/2022 10:14:00.000000,16.365042,3.003967
02/01/2022 10:15:00.000000,16.768302,2.956959
02/01/2022 10:16:00.000000,17.715176,2.906844
02/01/2022 10:17:00.000000,16.873854,2.894737
02/01/2022 10:18:00.000000,16.595392,2.965908
02/01/2022 10:19:00.000000,17.50023,3.022286
02/01/2022 10:20:00.000000,17.001141,3.007284
02/01/2022 10:21:00.000000,17.418959,2.93227
02/01/2022 10:22:00.000000,17.897126,2.963434
02/01/2022 10:23:00.000000,18.186342,3.012653
02/01/2022 10:24:00.000000,18.236937,3.078612
02/01/2022 10:25:00.000000,17.407475,2.928164
02/01/2022 10:26:00.000000,17.151256,2.96775
02/01/2022 10:27:00.000000,17.859533,3.072769
02/01/2022 10:28:00.000000,19.470806,3.151257
02/01/2022 10:29:00.000000,20.029576,3.190475
02/01/2022 10:30:00.000000,19.339334,3.224534
02/01/2022 10:31:00.000000,19.459385,3.248538
02/01/2022 10:32:00.000000,19.950001,3.246801
02/01/2022 10:33:00.000000,20.370601,3.255329
02/01/2022 10:34:00.000000,19.898301,3.219059
02/01/2022 10:35:00.000000,19.89488,3.124147
02/01/2022 10:36:00.000000,19.834064,3.179262
02/01/2022 10:37:00.000000,18.850871,3.186579
02/01/2022 10:38:00.000000,16.891032,3.20274
02/01/2022 10:39:00.000000,15.910665,3.249117
02/01/2022 10:40:00.000000,15.497994,3.239905
02/01/2022 10:41:00.000000,15.029255,3.275596
02/01/2022 10:42:00.000000,16.258281,3.311549
02/01/2022 10:43:00.000000,15.810041,3.358242
02/01/2022 10:44:00.000000,15.383968,3.280807
02/01/2022 10:45:00.000000,15.468121,3.234535
02/01/2022 10:46:00.000000,17.549837,3.263067
02/01/2022 10:47:00.000000,17.062602,3.290282
02/01/2022 10:48:00.000000,16.866669,3.226534
02/01/2022 10:49:00.000000,17.297047,3.140571
02/01/2022 10:50:00.000000,17.319634,3.118146
02/01/2022 10:51:00.000000,17.61824,3.142203
02/01/2022 10:52:00.000000,17.880813,3.10367
02/01/2022 10:53:00.000000,16.547399,3.064557
02/01/2022 10:54:00.000000,18.378857,3.13099
02/01/2022 10:55:00.000000,20.315086,3.274174
02/01/2022 10:56:00.000000,20.689975,3.302495
02/01/2022 10:57:00.000000,21.321367,3.309496
02/01/2022 10:58:00.000000,21.813488,3.303653
02/01/2022 10:59:00.000000,21.930228,3.338554
02/01/2022 11:00:00.000000,22.652761,3.36477
02/01/2022 11:01:00.000000,23.954038,3.286282
02/01/2022 11:02:00.000000,24.121252,3.256276
02/01/2022 11:03:00.000000,23.789915,3.26333
02/01/2022 11:04:00.000000,24.294883,3.236694
02/01/2022 11:05:00.000000,23.333161,3.161048
02/01/2022 11:06:00.000000,21.884465,3.211215
02/01/2022 11:07:00.000000,23.283259,3.282807
02/01/2022 11:08:00.000000,21.09603,3.26133
02/01/2022 11:09:00.000000,22.684347,3.232272
02/01/2022 11:10:00.000000,24.031514,3.164207
