InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/19/2019 23:44:06.403000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.0,0.2,0.0,0.0,0.0,0.2,-85.0,83.17,572.0
12/19/2019 23:45:07.433000,0.0,0.0,0.0,5.79,39.702927,-104.935104,0.12,0.37,0.0,0.0,0.12,0.0,-85.0,83.16,572.0
12/19/2019 23:46:07.483000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.47,0.0,0.0,0.0,0.47,0.0,-85.0,83.16,572.0
12/19/2019 23:47:06.417000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.0,0.1,0.0,0.0,0.0,0.1,-85.0,83.14,572.0
12/19/2019 23:48:07.407000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.75,0.0,0.0,0.0,0.75,0.0,-85.0,83.14,572.0
12/19/2019 23:49:07.020000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.13,0.0,0.13,0.0,0.13,0.0,-87.0,83.12,572.0
12/19/2019 23:50:06.480000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.03,0.0,-85.0,83.12,572.0
12/19/2019 23:51:05.300000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.28,0.05,0.0,0.0,0.05,0.05,-85.0,83.1,572.0
12/19/2019 23:52:14.143000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.1,572.0
12/19/2019 23:53:06.140000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.35,0.3,0.0,0.05,0.0,0.3,-87.0,83.1,572.0
12/19/2019 23:54:06.257000,0.0,0.0,0.0,5.73,39.702927,-104.935104,0.0,0.35,0.0,0.0,0.0,0.35,-87.0,83.12,572.0
12/19/2019 23:55:05.757000,0.0,0.0,0.0,5.72,39.702927,-104.935104,1.0,0.0,0.0,0.0,0.4,0.0,-87.0,83.12,572.0
12/19/2019 23:56:06.167000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.33,0.4,0.0,0.0,0.23,0.4,-87.0,83.12,572.0
12/19/2019 23:57:06.527000,0.0,0.0,0.0,5.73,39.702927,-104.935104,0.12,0.22,0.0,0.0,0.0,0.22,-87.0,83.1,572.0
12/19/2019 23:58:06.467000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.05,0.3,0.0,0.0,0.0,0.3,-87.0,83.07,572.0
12/20/2019 00:00:13.913000,0.0,0.0,0.0,5.79,39.702927,-104.935104,0.43,0.0,0.0,0.0,0.23,0.0,-87.0,83.07,572.0
12/20/2019 00:00:14.070000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.0,0.6,0.0,0.0,0.0,0.22,-87.0,83.07,572.0
12/20/2019 00:01:08.140000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.12,0.15,0.0,0.0,0.12,0.15,-87.0,83.19,572.0
12/20/2019 00:02:06.787000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.15,0.32,0.0,0.0,0.15,0.32,-87.0,83.28,572.0
12/20/2019 00:03:05.627000,0.0,0.0,0.0,5.71,39.702927,-104.935104,0.18,0.35,0.13,0.0,0.18,0.35,-85.0,83.3,572.0
12/20/2019 00:04:06.913000,0.0,0.0,0.0,5.66,39.702927,-104.935104,0.27,0.0,0.0,0.0,0.27,0.0,-85.0,83.26,572.0
12/20/2019 00:05:06.207000,0.0,0.0,0.0,5.69,39.702927,-104.935104,0.2,0.93,0.13,0.0,0.2,0.53,-85.0,83.23,572.0
12/20/2019 00:06:06.753000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.25,0.28,0.0,0.0,0.25,0.0,-85.0,83.19,572.0
12/20/2019 00:07:07.410000,0.0,0.0,0.0,5.72,39.702927,-104.935104,0.0,0.02,0.0,0.0,0.0,0.0,-85.0,83.16,572.0
12/20/2019 00:08:05.700000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.33,0.25,0.0,0.0,0.05,0.25,-85.0,83.14,572.0
12/20/2019 00:09:06.197000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.0,0.2,0.0,0.0,0.0,0.0,-85.0,83.12,572.0
12/20/2019 00:10:15.337000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.4,0.0,-85.0,83.1,572.0
12/20/2019 00:11:06.540000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.05,0.15,0.0,0.0,0.05,0.15,-87.0,83.08,572.0
12/20/2019 00:12:07.090000,0.0,0.0,0.0,5.77,39.702927,-104.935104,0.0,0.33,0.0,0.0,0.0,0.33,-87.0,83.1,572.0
12/20/2019 00:13:06.827000,0.0,0.0,0.0,5.77,39.702927,-104.935104,0.83,0.25,0.25,0.0,0.83,0.25,-85.0,83.1,572.0
12/20/2019 00:14:05.220000,0.0,0.0,0.0,5.81,39.702927,-104.935104,0.07,0.65,0.0,0.3,0.07,0.65,-85.0,83.08,572.0
12/20/2019 00:15:07.780000,0.0,0.0,0.0,5.8,39.702927,-104.935104,0.22,0.0,0.0,0.0,0.22,0.0,-85.0,83.07,572.0
12/20/2019 00:16:13.737000,0.0,0.0,0.0,5.79,39.702927,-104.935104,0.0,0.43,0.0,0.0,0.0,0.15,-85.0,83.05,572.0
12/20/2019 00:17:06.887000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.4,0.77,0.0,0.25,0.3,0.77,-85.0,83.05,572.0
12/20/2019 00:18:08.627000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.58,0.0,0.2,0.0,0.43,0.0,-85.0,83.07,572.0
12/20/2019 00:19:13.977000,0.0,0.0,0.0,5.77,39.702927,-104.935104,1.57,0.53,0.05,0.0,0.63,0.53,-85.0,83.08,572.0
12/20/2019 00:20:15.013000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.12,0.83,0.12,0.05,0.12,0.33,-85.0,83.17,572.0
12/20/2019 00:21:06.050000,0.0,0.0,0.0,5.73,39.702927,-104.935104,0.38,0.8,0.1,0.05,0.38,0.15,-85.0,83.21,572.0
12/20/2019 00:22:06.473000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.75,0.75,0.43,0.0,0.75,0.5,-85.0,83.25,572.0
12/20/2019 00:23:06.917000,0.0,0.0,0.0,5.72,39.702927,-104.935104,0.68,0.83,0.05,0.0,0.58,0.33,-85.0,83.25,572.0
12/20/2019 00:24:05.310000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.82,0.65,0.0,0.43,0.43,0.65,-85.0,83.21,572.0
12/20/2019 00:25:04.620000,0.0,0.0,0.0,5.71,39.702927,-104.935104,0.53,0.95,0.05,0.0,0.53,0.45,-85.0,83.17,572.0
12/20/2019 00:26:05.703000,0.0,0.0,0.0,5.72,39.702927,-104.935104,1.3,0.35,0.4,0.0,0.45,0.35,-85.0,83.14,572.0
12/20/2019 00:27:04.983000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.88,0.17,0.35,0.0,0.75,0.17,-85.0,83.1,572.0
12/20/2019 00:28:06.747000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.62,0.3,0.0,0.0,0.62,0.12,-85.0,83.08,572.0
12/20/2019 00:29:05.287000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.9,0.33,0.2,0.0,0.47,0.33,-85.0,83.05,572.0
12/20/2019 00:30:06.070000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.43,1.07,0.0,0.15,0.43,0.95,-85.0,83.07,572.0
12/20/2019 00:31:13.743000,0.0,0.0,0.0,5.77,39.702927,-104.935104,0.6,1.22,0.0,0.47,0.6,0.9,-85.0,83.03,572.0
12/20/2019 00:32:07.490000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.73,0.6,0.15,0.32,0.73,0.43,-85.0,83.07,57220.0
12/20/2019 00:33:05.460000,0.0,0.0,0.0,5.72,39.702927,-104.935104,0.43,0.98,0.0,0.13,0.43,0.43,-85.0,83.16,57220.0
12/20/2019 00:34:04.737000,0.0,0.0,0.0,5.65,39.702927,-104.935104,0.17,0.33,0.03,0.0,0.17,0.33,-85.0,83.25,57220.0
12/20/2019 00:35:04.820000,0.0,0.0,0.0,5.71,39.702927,-104.935104,0.17,0.8,0.0,0.33,0.07,0.8,-85.0,83.26,57220.0
12/20/2019 00:36:05.650000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.45,0.52,0.0,0.15,0.17,0.52,-85.0,83.21,57220.0
12/20/2019 00:37:05.387000,0.0,0.0,0.0,5.67,39.702927,-104.935104,0.68,0.18,0.43,0.0,0.63,0.08,-85.0,83.17,57220.0
12/20/2019 00:38:06.350000,0.0,0.0,0.0,5.72,39.702927,-104.935104,0.33,0.38,0.0,0.0,0.33,0.35,-85.0,83.14,57220.0
12/20/2019 00:39:05.110000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.98,0.83,0.15,0.0,0.58,0.38,-85.0,83.1,57220.0
12/20/2019 00:40:05.550000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.72,0.3,0.0,0.0,0.72,0.3,-85.0,83.07,57220.0
12/20/2019 00:41:05.937000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.68,0.18,0.05,0.05,0.68,0.18,-85.0,83.03,57220.0
12/20/2019 00:42:06.067000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.0,0.93,0.0,0.0,0.0,0.38,-85.0,82.99,57220.0
12/20/2019 00:43:05.103000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.6,0.75,0.5,0.22,0.6,0.6,-85.0,82.96,57220.0
12/20/2019 00:44:05.267000,0.0,0.0,0.0,5.72,39.702927,-104.935104,0.4,0.85,0.0,0.0,0.17,0.85,-85.0,82.96,57220.0
12/20/2019 00:45:05.867000,0.0,0.0,0.0,5.71,39.702927,-104.935104,0.55,0.28,0.32,0.0,0.55,0.28,-85.0,82.92,57220.0
12/20/2019 00:46:05.483000,0.0,0.0,0.0,5.71,39.702927,-104.935104,0.53,0.08,0.0,0.0,0.53,0.08,-85.0,82.9,57220.0
12/20/2019 00:47:06.290000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.0,0.0,-85.0,82.87,57220.0
12/20/2019 00:48:04.837000,0.0,0.0,0.0,5.73,39.702927,-104.935104,0.95,0.35,0.0,0.0,0.6,0.35,-85.0,82.87,57220.0
12/20/2019 01:00:07.957000,0.0,0.0,0.0,6.09,39.702927,-104.935104,1.31,1.0,0.0,0.0,0.97,0.53,-1.0,81.91,592.0
12/20/2019 01:01:06.220000,0.0,0.0,0.0,5.95,39.702927,-104.935104,0.0,0.45,0.0,0.0,0.0,0.0,-1.0,82.29,592.0
12/20/2019 01:02:04.667000,0.0,0.0,0.0,5.89,39.702927,-104.935104,0.02,0.3,0.0,0.0,0.02,0.0,-85.0,82.53,592.0
12/20/2019 01:03:04.937000,0.0,0.0,0.0,5.84,39.702927,-104.935104,0.45,0.0,0.0,0.0,0.45,0.0,-85.0,82.63,592.0
12/20/2019 01:04:06.280000,0.0,0.0,0.0,5.85,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.0,0.0,-85.0,82.67,592.0
12/20/2019 01:05:06.777000,0.0,0.0,0.0,5.81,39.702927,-104.935104,0.27,0.0,0.0,0.0,0.0,0.0,-85.0,82.72,592.0
12/20/2019 01:06:05.257000,0.0,0.0,0.0,5.86,39.702927,-104.935104,0.68,0.25,0.0,0.0,0.1,0.0,-85.0,82.74,592.0
12/20/2019 01:07:06.940000,0.0,0.0,0.0,5.87,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.78,592.0
12/20/2019 01:08:08.013000,0.0,0.0,0.0,5.88,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.8,592.0
12/20/2019 01:09:04.487000,0.0,0.0,0.0,5.91,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.81,592.0
12/20/2019 01:10:05.007000,0.0,0.0,0.0,5.91,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.85,592.0
12/20/2019 01:11:05.607000,0.0,0.0,0.0,5.92,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.87,592.0
12/20/2019 01:12:04.637000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.15,0.0,0.15,0.0,0.15,0.0,-85.0,82.9,592.0
12/20/2019 01:13:13.363000,0.0,0.0,0.0,5.94,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,82.92,592.0
12/20/2019 01:14:06.077000,0.0,0.0,0.0,5.94,39.702927,-104.935104,0.25,0.0,0.0,0.0,0.0,0.0,-85.0,82.98,592.0
12/20/2019 01:15:05.617000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.03,592.0
12/20/2019 01:16:06.413000,0.0,0.0,0.0,5.94,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.07,592.0
12/20/2019 01:17:07.373000,0.0,0.0,0.0,5.95,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.08,592.0
12/20/2019 01:18:04.723000,0.0,0.0,0.0,5.95,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.1,592.0
12/20/2019 01:19:06.140000,0.0,0.0,0.0,5.96,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.12,592.0
12/20/2019 01:20:06.650000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.14,592.0
12/20/2019 01:21:05.113000,0.0,0.0,0.0,5.97,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.17,592.0
12/20/2019 01:22:04.577000,0.0,0.0,0.0,5.96,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.19,592.0
12/20/2019 01:23:04.290000,0.0,0.0,0.0,5.97,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.23,592.0
12/20/2019 01:24:06.550000,0.0,0.0,0.0,5.98,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.26,592.0
12/20/2019 01:25:06.530000,0.0,0.0,0.0,5.98,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.28,592.0
12/20/2019 01:26:05.547000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.32,592.0
12/20/2019 01:27:07.027000,0.0,0.0,0.0,5.98,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.34,592.0
12/20/2019 01:28:05.560000,0.0,0.0,0.0,5.98,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.35,592.0
12/20/2019 01:29:04.597000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.37,592.0
12/20/2019 01:30:06.310000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.41,592.0
12/20/2019 01:31:06.710000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.43,592.0
12/20/2019 01:32:05.853000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.44,592.0
