InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/20/2019 22:35:06.347000,0.0,0.0,0.0,5.62,39.702927,-104.935104,0.08,0.13,0.0,0.0,0.0,0.13,-87.0,80.35,592.0
12/20/2019 22:36:06.847000,0.0,0.0,0.0,5.53,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.33,592.0
12/20/2019 22:37:06.707000,0.0,0.0,0.0,5.55,39.702927,-104.935104,0.33,0.0,0.0,0.0,0.0,0.0,-87.0,80.37,592.0
12/20/2019 22:38:06.650000,0.0,0.0,0.0,5.6,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.15,0.0,-87.0,80.4,592.0
12/20/2019 22:39:05.623000,0.0,0.0,0.0,5.44,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.46,592.0
12/20/2019 22:40:05.633000,0.0,0.0,0.0,5.35,39.702927,-104.935104,0.0,0.08,0.0,0.0,0.0,0.0,-85.0,80.51,592.0
12/20/2019 22:41:05.890000,0.0,0.0,0.0,5.47,39.702927,-104.935104,0.0,0.1,0.0,0.0,0.0,0.1,-85.0,80.53,592.0
12/20/2019 22:42:07.270000,0.0,0.0,0.0,5.43,39.702927,-104.935104,0.0,0.28,0.0,0.0,0.0,0.28,-85.0,80.51,592.0
12/20/2019 22:43:05.793000,0.0,0.0,0.0,5.42,39.702927,-104.935104,0.4,0.0,0.0,0.0,0.4,0.0,-85.0,80.53,592.0
12/20/2019 22:44:07.017000,0.0,0.0,0.0,5.29,39.702927,-104.935104,1.23,0.4,0.1,0.0,1.23,0.0,-85.0,80.53,592.0
12/20/2019 22:45:07.240000,0.0,0.0,0.0,5.33,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.58,592.0
12/20/2019 22:46:08.550000,0.0,0.0,0.0,5.26,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.0,0.0,-85.0,80.58,592.0
12/20/2019 22:47:07.113000,0.0,0.0,0.0,5.27,39.702927,-104.935104,0.0,0.05,0.0,0.0,0.0,0.0,-85.0,80.64,592.0
12/20/2019 22:48:07.207000,0.0,0.0,0.0,5.21,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.64,592.0
12/20/2019 22:49:06.777000,0.0,0.0,0.0,5.26,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.65,592.0
12/20/2019 22:50:06.963000,0.0,0.0,0.0,5.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.67,592.0
12/20/2019 22:51:05.433000,0.0,0.0,0.0,5.35,39.702927,-104.935104,0.05,0.23,0.0,0.0,0.05,0.0,-85.0,80.73,592.0
12/20/2019 22:52:06.107000,0.0,0.0,0.0,5.14,39.702927,-104.935104,0.85,0.05,0.0,0.0,0.4,0.0,-85.0,80.73,592.0
12/20/2019 22:53:06.630000,0.0,0.0,0.0,5.22,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.73,592.0
12/20/2019 22:54:06.577000,0.0,0.0,0.0,5.23,39.702927,-104.935104,0.0,0.2,0.0,0.0,0.0,0.2,-85.0,80.78,592.0
12/20/2019 22:55:07.350000,0.0,0.0,0.0,5.15,39.702927,-104.935104,0.05,0.33,0.0,0.0,0.05,0.22,-85.0,80.76,592.0
12/20/2019 22:56:07.183000,0.0,0.0,0.0,5.15,39.702927,-104.935104,0.43,0.0,0.0,0.0,0.0,0.0,-85.0,80.76,592.0
12/20/2019 22:57:06.007000,0.0,0.0,0.0,5.14,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.8,592.0
12/20/2019 22:58:05.237000,0.0,0.0,0.0,5.11,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.83,592.0
12/20/2019 22:59:05.940000,0.0,0.0,0.0,5.16,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,80.85,592.0
12/20/2019 23:00:06.277000,0.0,0.0,0.0,5.14,39.702927,-104.935104,0.05,1.0,0.0,0.0,0.05,0.0,-85.0,80.85,592.0
12/20/2019 23:01:06.227000,0.0,0.0,0.0,5.17,39.702927,-104.935104,0.28,0.5,0.0,0.0,0.28,0.45,-85.0,80.85,592.0
12/20/2019 23:02:06.590000,0.0,0.0,0.0,5.11,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,-85.0,80.85,592.0
12/20/2019 23:03:06.247000,0.0,0.0,0.0,5.1,39.702927,-104.935104,0.0,0.1,0.0,0.0,0.0,0.0,-85.0,80.85,592.0
12/20/2019 23:04:06.960000,0.0,0.0,0.0,5.08,39.702927,-104.935104,0.38,0.25,0.0,0.0,0.0,0.0,-85.0,80.87,592.0
12/20/2019 23:05:05.787000,0.0,0.0,0.0,5.11,39.702927,-104.935104,0.0,1.4,0.0,0.0,0.0,0.68,-85.0,80.91,592.0
12/20/2019 23:06:05.627000,0.0,0.0,0.0,5.07,39.702927,-104.935104,0.05,0.13,0.0,0.0,0.0,0.0,-85.0,80.94,592.0
                
