InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/17/2019 17:53:07.017000,0.0,0.0,0.0,6.6,39.702927,-104.935104,0.03,0.93,0.0,0.0,0.03,0.0,-87.0,80.53,592.0
12/17/2019 17:54:04.960000,0.0,0.0,0.0,6.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,80.69,592.0
12/17/2019 17:55:05.833000,0.0,0.0,0.0,6.48,39.702927,-104.935104,0.18,0.45,0.0,0.0,0.18,0.0,-87.0,80.83,592.0
12/17/2019 17:56:06.250000,0.0,0.0,0.0,6.47,39.702927,-104.935104,0.0,0.05,0.0,0.0,0.0,0.05,-87.0,80.98,592.0
12/17/2019 17:57:06.683000,0.0,0.0,0.0,6.45,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.1,592.0
12/17/2019 17:58:06.777000,0.0,0.0,0.0,6.4,39.702927,-104.935104,0.45,0.08,0.0,0.0,0.45,0.0,-87.0,81.23,592.0
12/17/2019 17:59:05.787000,0.0,0.0,0.0,6.36,39.702927,-104.935104,0.05,0.32,0.0,0.0,0.05,0.0,-87.0,81.32,592.0
12/17/2019 18:00:14.343000,0.0,0.0,0.0,6.28,39.702927,-104.935104,0.0,0.58,0.0,0.0,0.0,0.13,-87.0,81.41,592.0
12/17/2019 18:01:05.880000,0.0,0.0,0.0,6.26,39.702927,-104.935104,0.73,0.05,0.0,0.0,0.1,0.0,-87.0,81.52,592.0
12/17/2019 18:02:06.590000,0.0,0.0,0.0,6.19,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.64,592.0
12/17/2019 18:03:05.300000,0.0,0.0,0.0,6.12,39.702927,-104.935104,0.48,0.0,0.0,0.0,0.0,0.0,-87.0,81.72,592.0
12/17/2019 18:04:06.837000,0.0,0.0,0.0,6.08,39.702927,-104.935104,0.35,0.0,0.0,0.0,0.35,0.0,-87.0,81.79,592.0
12/17/2019 18:05:05.583000,0.0,0.0,0.0,6.09,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.84,592.0
12/17/2019 18:06:05.877000,0.0,0.0,0.0,6.09,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.91,592.0
12/17/2019 18:07:05.327000,0.0,0.0,0.0,6.08,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,81.99,592.0
12/17/2019 18:08:05.043000,0.0,0.0,0.0,6.07,39.702927,-104.935104,0.45,0.0,0.0,0.0,0.0,0.0,-85.0,82.04,592.0
12/17/2019 18:09:06.003000,0.0,0.0,0.0,6.08,39.702927,-104.935104,0.17,0.0,0.17,0.0,0.17,0.0,-87.0,82.13,592.0
12/17/2019 18:10:06.777000,0.0,0.0,0.0,6.06,39.702927,-104.935104,0.03,0.0,0.03,0.0,0.03,0.0,-87.0,82.18,592.0
12/17/2019 18:11:05.080000,0.0,0.0,0.0,6.07,39.702927,-104.935104,0.07,0.32,0.0,0.0,0.0,0.0,-87.0,82.22,592.0
12/17/2019 18:12:06.020000,0.0,0.0,0.0,6.06,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.27,592.0
12/17/2019 18:13:05.207000,0.0,0.0,0.0,6.07,39.702927,-104.935104,0.27,0.0,0.0,0.0,0.27,0.0,-87.0,82.29,592.0
12/17/2019 18:14:05.800000,0.0,0.0,0.0,6.05,39.702927,-104.935104,0.88,0.0,0.0,0.0,0.0,0.0,-87.0,82.35,592.0
12/17/2019 18:15:05.010000,0.0,0.0,0.0,6.05,39.702927,-104.935104,0.0,0.88,0.0,0.38,0.0,0.48,-87.0,82.4,592.0
12/17/2019 18:16:04.967000,0.0,0.0,0.0,6.03,39.702927,-104.935104,0.43,0.0,0.0,0.0,0.0,0.0,-89.0,82.45,592.0
12/17/2019 18:17:06.073000,0.0,0.0,0.0,5.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.51,592.0
12/17/2019 18:18:06.360000,0.0,0.0,0.0,5.97,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.54,592.0
12/17/2019 18:19:05.397000,0.0,0.0,0.0,5.93,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.6,592.0
12/17/2019 18:20:04.707000,0.0,0.0,0.0,5.89,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.0,0.0,-87.0,82.63,592.0
12/17/2019 18:21:04.697000,0.0,0.0,0.0,5.88,39.702927,-104.935104,0.0,0.18,0.0,0.0,0.0,0.0,-89.0,82.69,592.0
12/17/2019 18:22:06.140000,0.0,0.0,0.0,5.84,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.71,592.0
12/17/2019 18:23:05.620000,0.0,0.0,0.0,5.82,39.702927,-104.935104,0.1,0.22,0.0,0.0,0.1,0.0,-89.0,82.74,592.0
12/17/2019 18:24:05.787000,0.0,0.0,0.0,5.82,39.702927,-104.935104,0.0,0.22,0.0,0.0,0.0,0.0,-89.0,82.76,592.0
12/17/2019 18:25:06.917000,0.0,0.0,0.0,5.77,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.0,0.0,-89.0,82.78,592.0
12/17/2019 18:26:06.520000,0.0,0.0,0.0,5.78,39.702927,-104.935104,0.22,0.0,0.0,0.0,0.03,0.0,-89.0,82.81,592.0
12/17/2019 18:27:06.537000,0.0,0.0,0.0,5.79,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.83,592.0
12/17/2019 18:28:07.317000,0.0,0.0,0.0,5.79,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.87,592.0
12/17/2019 18:29:05.460000,0.0,0.0,0.0,5.77,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.92,592.0
12/17/2019 18:30:06.503000,0.0,0.0,0.0,5.76,39.702927,-104.935104,0.0,0.25,0.0,0.0,0.0,0.0,-89.0,82.94,592.0
12/17/2019 18:31:04.407000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.96,592.0
12/17/2019 18:32:06.103000,0.0,0.0,0.0,5.75,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,82.99,592.0
12/17/2019 18:33:05.533000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.99,592.0
12/17/2019 18:34:06.070000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,82.99,592.0
12/17/2019 18:35:04.930000,0.0,0.0,0.0,5.74,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.01,592.0
12/17/2019 18:36:05.417000,0.0,0.0,0.0,5.73,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.07,592.0
12/17/2019 18:37:06.023000,0.0,0.0,0.0,5.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.17,592.0
12/17/2019 18:38:05.000000,0.0,0.0,0.0,5.67,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.21,592.0
12/17/2019 18:39:06.037000,0.0,0.0,0.0,5.66,39.702927,-104.935104,0.47,0.0,0.0,0.0,0.0,0.0,-87.0,83.23,592.0
12/17/2019 18:40:04.697000,0.0,0.0,0.0,5.65,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.23,592.0
12/17/2019 18:41:06.307000,0.0,0.0,0.0,5.64,39.702927,-104.935104,0.43,0.0,0.0,0.0,0.0,0.0,-87.0,83.25,592.0
12/17/2019 18:42:05.340000,0.0,0.0,0.0,5.62,39.702927,-104.935104,0.22,0.0,0.0,0.0,0.05,0.0,-87.0,83.23,592.0
12/17/2019 18:43:04.807000,0.0,0.0,0.0,5.61,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.3,572.0
12/17/2019 18:44:06.910000,0.0,0.0,0.0,5.6,39.702927,-104.935104,0.17,0.0,0.0,0.0,0.0,0.0,-89.0,83.41,572.0
12/17/2019 18:45:21.460000,0.0,0.0,0.0,5.57,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.0,0.0,-89.0,83.44,572.0
12/17/2019 18:46:06.357000,0.0,0.0,0.0,5.57,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.46,572.0
12/17/2019 18:47:05.713000,0.0,0.0,0.0,5.58,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.52,572.0
12/17/2019 18:48:05.510000,0.0,0.0,0.0,5.56,39.702927,-104.935104,0.08,0.0,0.0,0.0,0.0,0.0,-89.0,83.53,572.0
12/17/2019 18:49:05.833000,0.0,0.0,0.0,5.56,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.53,572.0
12/17/2019 18:50:05.527000,0.0,0.0,0.0,5.56,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.52,572.0
12/17/2019 18:51:06.463000,0.0,0.0,0.0,5.57,39.702927,-104.935104,0.52,0.0,0.0,0.0,0.0,0.0,-89.0,83.48,572.0
12/17/2019 18:52:06.000000,0.0,0.0,0.0,5.57,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.48,572.0
12/17/2019 18:53:04.663000,0.0,0.0,0.0,5.59,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.46,572.0
12/17/2019 18:54:05.880000,0.0,0.0,0.0,5.58,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.44,572.0
12/17/2019 18:55:06.130000,0.0,0.0,0.0,5.54,39.702927,-104.935104,0.4,0.0,0.0,0.0,0.0,0.0,-89.0,83.44,572.0
12/17/2019 18:56:04.970000,0.0,0.0,0.0,5.53,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.0,0.0,-89.0,83.46,572.0
12/17/2019 18:57:05.463000,0.0,0.0,0.0,5.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.48,572.0
12/17/2019 18:58:05.317000,0.0,0.0,0.0,5.54,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.15,0.0,-89.0,83.48,572.0
12/17/2019 18:59:06.093000,0.0,0.0,0.0,5.52,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.5,572.0
12/17/2019 19:00:06.777000,0.0,0.0,0.0,5.52,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.48,572.0
12/17/2019 19:01:05.453000,0.0,0.0,0.0,5.52,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.48,572.0
12/17/2019 19:02:06.240000,0.0,0.0,0.0,5.5,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.5,572.0
12/17/2019 19:03:05.780000,0.0,0.0,0.0,5.5,39.702927,-104.935104,0.22,0.0,0.0,0.0,0.0,0.0,-89.0,83.52,572.0
12/17/2019 19:04:05.893000,0.0,0.0,0.0,5.51,39.702927,-104.935104,0.13,0.27,0.0,0.05,0.0,0.27,-89.0,83.52,572.0
12/17/2019 19:05:06.450000,0.0,0.0,0.0,5.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.52,572.0
12/17/2019 19:06:07.470000,0.0,0.0,0.0,5.56,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.53,572.0
12/17/2019 19:07:04.560000,0.0,0.0,0.0,5.56,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.52,572.0
12/17/2019 19:08:06.223000,0.0,0.0,0.0,5.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.53,572.0
12/17/2019 19:09:06.210000,0.0,0.0,0.0,5.52,39.702927,-104.935104,0.12,0.0,0.0,0.0,0.0,0.0,-89.0,83.55,572.0
12/17/2019 19:10:04.797000,0.0,0.0,0.0,5.51,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.57,572.0
12/17/2019 19:11:20.580000,0.0,0.0,0.0,5.5,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.55,572.0
12/17/2019 19:12:04.050000,0.0,0.0,0.0,5.49,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.59,572.0
12/17/2019 19:13:06.847000,0.0,0.0,0.0,5.46,39.702927,-104.935104,0.0,0.03,0.0,0.0,0.0,0.0,-89.0,83.64,572.0
12/17/2019 19:14:05.403000,0.0,0.0,0.0,5.44,39.702927,-104.935104,0.45,0.23,0.0,0.0,0.0,0.0,-89.0,83.66,572.0
12/17/2019 19:15:06.107000,0.0,0.0,0.0,5.42,39.702927,-104.935104,0.0,0.68,0.0,0.0,0.0,0.0,-89.0,83.64,572.0
12/17/2019 19:16:06.507000,0.0,0.0,0.0,5.42,39.702927,-104.935104,0.35,0.0,0.0,0.0,0.0,0.0,-89.0,83.64,572.0
12/17/2019 19:17:04.720000,0.0,0.0,0.0,5.42,39.702927,-104.935104,1.2,0.0,0.0,0.0,0.0,0.0,-89.0,83.64,572.0
12/17/2019 19:18:05.890000,0.0,0.0,0.0,5.41,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.62,572.0
12/17/2019 19:19:06.453000,0.0,0.0,0.0,5.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.64,572.0
12/17/2019 19:20:04.460000,0.0,0.0,0.0,5.39,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.62,572.0
12/17/2019 19:21:05.097000,0.0,0.0,0.0,5.39,39.702927,-104.935104,0.6,0.03,0.0,0.0,0.05,0.0,-87.0,83.62,572.0
12/17/2019 19:22:06.460000,0.0,0.0,0.0,5.38,39.702927,-104.935104,0.0,0.2,0.0,0.0,0.0,0.0,-87.0,83.62,572.0
12/17/2019 19:23:05.593000,0.0,0.0,0.0,5.38,39.702927,-104.935104,0.17,0.0,0.07,0.0,0.17,0.0,-89.0,83.62,572.0
12/17/2019 19:24:05.650000,0.0,0.0,0.0,5.38,39.702927,-104.935104,0.43,0.07,0.0,0.0,0.0,0.07,-89.0,83.64,572.0
12/17/2019 19:25:04.843000,0.0,0.0,0.0,5.36,39.702927,-104.935104,0.3,0.0,0.0,0.0,0.3,0.0,-87.0,83.62,572.0
12/17/2019 19:26:05.640000,0.0,0.0,0.0,5.37,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.64,572.0
12/17/2019 19:27:05.737000,0.0,0.0,0.0,5.4,39.702927,-104.935104,0.0,0.15,0.0,0.0,0.0,0.0,-87.0,83.62,572.0
12/17/2019 19:28:06.440000,0.0,0.0,0.0,5.65,39.702927,-104.935104,0.23,0.0,0.0,0.0,0.23,0.0,-87.0,83.66,572.0
12/17/2019 19:29:05.470000,0.0,0.0,0.0,6.26,39.702927,-104.935104,0.4,0.47,0.0,0.0,0.17,0.38,-87.0,83.79,572.0
12/17/2019 19:30:05.507000,0.0,0.0,0.0,5.38,39.702927,-104.935104,1.48,1.25,0.0,0.0,0.67,0.75,-65.0,83.75,572.0
12/17/2019 19:31:06.597000,0.0,0.0,0.0,3.91,39.702927,-104.935104,1.1,0.0,0.0,0.0,0.15,0.0,-65.0,83.48,572.0
12/17/2019 19:32:06.170000,0.0,0.0,0.0,3.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,83.05,572.0
12/17/2019 19:33:06.657000,0.0,0.0,0.0,3.46,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.0,0.0,-67.0,82.4,572.0
12/17/2019 19:34:05.293000,0.0,0.0,0.0,3.46,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,81.75,572.0
12/17/2019 19:35:05.100000,0.0,0.0,0.0,3.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,80.96,572.0
12/17/2019 19:36:14.463000,0.0,0.0,0.0,3.63,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,80.22,572.0
12/17/2019 19:37:15.287000,0.0,0.0,0.0,3.73,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,79.47,572.0
12/17/2019 19:38:05.820000,0.0,0.0,0.0,3.82,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,78.76,572.0
12/17/2019 19:39:05.890000,0.0,0.0,0.0,4.01,39.702927,-104.935104,0.2,0.0,0.0,0.0,0.2,0.0,-79.0,78.03,572.0
12/17/2019 19:40:06.457000,0.0,0.0,0.0,4.28,39.702927,-104.935104,1.0,0.0,0.0,0.0,0.55,0.0,-79.0,77.16,572.0
12/17/2019 19:41:07.260000,0.0,0.0,0.0,4.51,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,76.35,572.0
12/17/2019 19:42:07.213000,0.0,0.0,0.0,4.74,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.69,572.0
12/17/2019 19:43:06.670000,0.0,0.0,0.0,4.95,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,74.98,507.0
12/17/2019 19:44:06.640000,0.0,0.0,0.0,5.13,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,74.39,507.0
12/17/2019 19:45:07.750000,0.0,0.0,0.0,5.32,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,73.78,507.0
12/17/2019 19:46:06.670000,0.0,0.0,0.0,5.49,37.564369,-1.271539,0.43,0.0,0.0,0.0,0.0,0.0,-79.0,73.11,507.0
12/17/2019 19:47:05.940000,0.0,0.0,0.0,5.67,37.564369,-1.271539,0.45,0.0,0.0,0.0,0.0,0.0,-79.0,72.5,507.0
12/17/2019 19:48:08.610000,0.0,0.0,0.0,5.84,37.564369,-1.271539,0.0,0.65,0.0,0.0,0.0,0.05,-79.0,71.91,507.0
12/17/2019 19:49:08.483000,0.0,0.0,0.0,6.0,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,71.4,507.0
12/17/2019 19:50:05.967000,0.0,0.0,0.0,6.15,37.564369,-1.271539,0.0,0.1,0.0,0.0,0.0,0.0,-79.0,70.86,507.0
12/17/2019 19:51:06.797000,0.0,0.0,0.0,6.3,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,70.36,507.0
12/17/2019 19:52:06.083000,0.0,0.0,0.0,6.44,37.564369,-1.271539,0.13,0.0,0.0,0.0,0.0,0.0,-81.0,69.85,507.0
12/17/2019 19:53:06.410000,0.0,0.0,0.0,6.57,37.564369,-1.271539,0.22,0.0,0.0,0.0,0.0,0.0,-81.0,69.4,507.0
12/17/2019 19:54:06.037000,0.0,0.0,0.0,6.73,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,68.97,507.0
12/17/2019 19:55:06.803000,0.0,0.0,0.0,6.84,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,68.59,507.0
12/17/2019 19:56:07.167000,0.0,0.0,0.0,6.93,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,68.23,507.0
12/17/2019 19:57:05.693000,0.0,0.0,0.0,7.07,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,67.98,507.0
12/17/2019 19:58:06.080000,0.0,0.0,0.0,7.27,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,67.69,507.0
12/17/2019 19:59:06.670000,0.0,0.0,0.0,7.45,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,67.46,507.0
12/17/2019 20:00:05.117000,0.0,0.0,0.0,7.62,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,67.21,507.0
12/17/2019 20:01:05.743000,0.0,0.0,0.0,7.75,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,67.01,507.0
12/17/2019 20:02:07.970000,0.0,0.0,0.0,7.91,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,66.87,507.0
12/17/2019 20:03:05.937000,0.0,0.0,0.0,8.05,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,66.76,507.0
12/17/2019 20:04:05.467000,0.0,0.0,0.0,8.2,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,66.6,507.0
12/17/2019 20:05:06.797000,0.0,0.0,0.0,8.34,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,66.43,507.0
12/17/2019 20:06:05.500000,0.0,0.0,0.0,8.52,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,66.27,507.0
12/17/2019 20:07:06.140000,0.0,0.0,0.0,8.67,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,66.11,507.0
12/17/2019 20:08:05.790000,0.0,0.0,0.0,8.81,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,65.91,507.0
12/17/2019 20:09:05.403000,0.0,0.0,0.0,8.93,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,65.71,507.0
12/17/2019 20:10:06.320000,0.0,0.0,0.0,9.08,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,65.55,507.0
12/17/2019 20:11:05.873000,0.0,0.0,0.0,9.25,37.564369,-1.271539,0.0,0.3,0.0,0.07,0.0,0.3,-71.0,65.43,507.0
12/17/2019 20:12:07.737000,0.0,0.0,0.0,9.36,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,65.32,507.0
12/17/2019 20:13:05.653000,0.0,0.0,0.0,9.49,37.564369,-1.271539,0.53,0.38,0.0,0.05,0.53,0.38,-77.0,65.21,507.0
12/17/2019 20:14:06.750000,0.0,0.0,0.0,9.62,37.564369,-1.271539,0.0,0.12,0.0,0.0,0.0,0.12,-77.0,65.14,507.0
12/17/2019 20:15:07.200000,0.0,0.0,0.0,9.76,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,65.07,507.0
12/17/2019 20:16:07.977000,0.0,0.0,0.0,9.93,37.564369,-1.271539,0.0,0.4,0.0,0.0,0.0,0.4,-77.0,64.98,507.0
12/17/2019 20:17:07.830000,0.0,0.0,0.0,10.07,37.564369,-1.271539,0.38,0.3,0.0,0.05,0.38,0.3,-77.0,64.89,507.0
12/17/2019 20:18:05.650000,0.0,0.0,0.0,10.14,37.564369,-1.271539,0.03,0.45,0.0,0.45,0.03,0.45,-57.0,64.83,507.0
12/17/2019 20:19:06.780000,0.0,0.0,0.0,10.29,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,64.8,507.0
12/17/2019 20:20:08.530000,0.0,0.0,0.0,10.37,37.564369,-1.271539,0.0,0.33,0.0,0.0,0.0,0.0,-57.0,64.78,507.0
12/17/2019 20:21:07.913000,0.0,0.0,0.0,10.47,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,64.78,507.0
12/17/2019 20:22:14.287000,0.0,0.0,0.0,10.57,37.564369,-1.271539,0.2,0.0,0.0,0.0,0.0,0.0,-85.0,64.74,507.0
12/17/2019 20:23:05.243000,0.0,0.0,0.0,10.63,37.564369,-1.271539,0.25,0.0,0.0,0.0,0.0,0.0,-77.0,64.72,507.0
12/17/2019 20:24:06.403000,0.0,0.0,0.0,10.7,37.564369,-1.271539,0.0,0.27,0.0,0.0,0.0,0.0,-79.0,64.72,507.0
12/17/2019 20:25:14.510000,0.0,0.0,0.0,10.87,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.69,507.0
12/17/2019 20:26:07.477000,0.0,0.0,0.0,10.8,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.62,507.0
12/17/2019 20:27:07.990000,0.0,0.0,0.0,10.74,37.564369,-1.271539,0.35,0.0,0.0,0.0,0.0,0.0,-83.0,64.6,507.0
12/17/2019 20:28:07.180000,0.0,0.0,0.0,10.72,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.54,507.0
12/17/2019 20:29:05.677000,0.0,0.0,0.0,10.71,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.49,507.0
12/17/2019 20:30:07.733000,0.0,0.0,0.0,10.72,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.44,507.0
12/17/2019 20:31:08.320000,0.0,0.0,0.0,10.74,37.564369,-1.271539,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,64.38,507.0
