InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/17/2019 18:22:08.647000,0.0,0.0,0.0,11.0,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:23:08.540000,0.0,0.0,1.0,10.9,39.702927,-104.935104,0.02,0.0,0.0,0.0,0.02,0.0,21.0,71.24,592.0
12/17/2019 18:24:08.127000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.02,0.03,0.0,0.0,0.02,0.0,21.0,71.24,592.0
12/17/2019 18:25:08.200000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.03,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:26:15.530000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:26:15.557000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:27:10.690000,0.0,0.0,1.0,10.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:28:05.927000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.0,0.07,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:28:05.967000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.0,0.07,0.0,0.0,0.0,0.0,21.0,71.24,592.0
12/17/2019 18:29:08.360000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.02,0.03,0.0,0.0,0.02,0.0,21.0,71.24,592.0
12/17/2019 18:30:07.150000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.4,0.03,0.0,0.0,0.15,0.02,21.0,71.42,592.0
12/17/2019 18:30:07.217000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.4,0.03,0.0,0.0,0.15,0.02,21.0,71.42,592.0
12/17/2019 18:31:09.210000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.52,0.07,0.0,0.0,0.05,0.02,21.0,71.42,592.0
12/17/2019 18:32:06.457000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.23,0.03,0.0,0.0,0.0,0.0,21.0,71.42,592.0
12/17/2019 18:32:06.477000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.23,0.03,0.0,0.0,0.0,0.0,21.0,71.42,592.0
12/17/2019 18:33:06.880000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.73,0.05,0.0,0.0,0.3,0.03,21.0,71.42,592.0
12/17/2019 18:33:07.127000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.73,0.05,0.0,0.0,0.3,0.03,21.0,71.42,592.0
12/17/2019 18:34:07.183000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.62,0.05,0.0,0.0,0.33,0.03,21.0,71.42,592.0
12/17/2019 18:36:06.877000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.05,0.08,0.0,0.0,0.05,0.08,21.0,71.42,592.0
12/17/2019 18:37:06.357000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.03,0.0,0.0,0.0,0.03,21.0,71.6,592.0
12/17/2019 18:37:06.370000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.03,0.0,0.0,0.0,0.02,21.0,71.6,592.0
12/17/2019 18:38:14.280000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.07,0.07,0.0,0.0,0.0,0.0,21.0,71.6,592.0
12/17/2019 18:38:14.357000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.13,0.07,0.0,0.0,0.0,0.0,21.0,71.6,592.0
12/17/2019 18:38:14.400000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.1,0.07,0.0,0.0,0.0,0.0,21.0,71.6,592.0
12/17/2019 18:39:09.063000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.83,0.02,0.0,0.0,0.0,0.0,21.0,71.6,572.0
12/17/2019 18:40:09.800000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.55,0.03,0.07,0.0,0.27,0.02,21.0,71.6,572.0
12/17/2019 18:41:07.520000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.77,0.08,0.13,0.0,0.53,0.05,20.0,71.6,572.0
12/17/2019 18:42:08.090000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.23,0.03,0.0,0.0,0.1,0.03,21.0,71.6,572.0
12/17/2019 18:44:08.080000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.27,0.08,0.0,0.0,0.0,0.07,21.0,71.6,572.0
12/17/2019 18:45:08.407000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.27,0.12,0.0,0.0,0.0,0.1,20.0,71.6,572.0
12/17/2019 18:46:08.177000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.08,0.0,0.0,0.0,0.08,0.0,21.0,71.78,572.0
12/17/2019 18:47:09.863000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.23,0.07,0.0,0.0,0.23,0.03,21.0,71.78,572.0
12/17/2019 18:49:07.230000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.6,572.0
12/17/2019 18:49:07.243000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.6,572.0
12/17/2019 18:50:06.030000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.78,572.0
12/17/2019 18:50:06.270000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.78,572.0
12/17/2019 18:51:06.597000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.96,572.0
12/17/2019 18:51:10.640000,0.0,0.0,0.0,10.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,20.0,71.96,572.0
12/17/2019 18:52:07.733000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.78,572.0
12/17/2019 18:53:07.430000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.27,0.05,0.0,0.0,0.0,0.0,20.0,71.96,572.0
12/17/2019 18:53:07.510000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.27,0.05,0.0,0.0,0.0,0.0,20.0,71.96,572.0
12/17/2019 18:54:08.347000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.27,0.05,0.0,0.0,0.13,0.02,21.0,71.96,572.0
12/17/2019 18:55:07.570000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.08,0.02,0.0,0.0,0.08,0.02,21.0,72.14,572.0
12/17/2019 18:56:06.420000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.14,572.0
12/17/2019 18:56:06.437000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.14,572.0
12/17/2019 18:57:06.947000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.17,0.03,0.0,0.0,0.17,0.03,21.0,72.14,572.0
12/17/2019 18:58:08.387000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.15,0.02,0.0,0.0,0.15,0.02,21.0,72.32,572.0
12/17/2019 18:59:07.637000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.08,0.0,0.0,0.0,0.0,0.0,21.0,72.32,572.0
12/17/2019 19:00:06.283000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.28,0.02,0.0,0.0,0.0,0.0,21.0,72.5,572.0
12/17/2019 19:00:06.300000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.28,0.02,0.0,0.0,0.0,0.0,21.0,72.5,572.0
12/17/2019 19:01:07.333000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.1,0.03,0.0,0.0,0.05,0.02,21.0,72.5,572.0
12/17/2019 19:01:07.353000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.08,0.02,0.0,0.0,0.05,0.02,21.0,72.5,572.0
12/17/2019 19:02:08.993000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.05,0.02,0.0,0.0,0.05,0.02,21.0,72.68,572.0
12/17/2019 19:03:09.120000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,21.0,72.68,572.0
12/17/2019 19:04:07.767000,0.0,0.0,0.0,10.8,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,21.0,72.86,572.0
12/17/2019 19:05:08.057000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.86,572.0
12/17/2019 19:06:07.697000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.04,572.0
12/17/2019 19:06:07.700000,0.0,0.0,0.0,10.7,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.04,572.0
12/17/2019 19:07:06.160000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,22.0,73.04,572.0
12/17/2019 19:07:06.230000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.04,572.0
12/17/2019 19:08:06.960000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.04,572.0
12/17/2019 19:09:06.243000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.23,0.07,0.0,0.0,0.0,0.0,21.0,73.4,572.0
12/17/2019 19:09:06.250000,0.0,0.0,0.0,10.6,39.702927,-104.935104,0.23,0.07,0.0,0.0,0.0,0.0,21.0,73.4,572.0
12/17/2019 19:10:06.790000,0.0,0.0,0.0,10.5,39.702927,-104.935104,0.17,0.05,0.0,0.0,0.0,0.0,21.0,73.4,572.0
12/17/2019 19:10:07.323000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.15,0.05,0.0,0.0,0.0,0.0,21.0,73.4,572.0
12/17/2019 19:11:06.357000,0.0,0.0,0.0,10.5,39.702927,-104.935104,0.28,0.03,0.0,0.0,0.0,0.0,21.0,73.4,572.0
12/17/2019 19:11:06.627000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.32,0.03,0.0,0.0,0.0,0.0,21.0,73.58,572.0
12/17/2019 19:12:06.950000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.33,0.03,0.0,0.0,0.0,0.0,21.0,73.58,572.0
12/17/2019 19:13:08.643000,0.0,0.0,1.0,10.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.58,572.0
12/17/2019 19:14:08.327000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.1,0.0,0.0,0.0,0.0,21.0,73.76,572.0
12/17/2019 19:15:07.763000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.25,0.15,0.0,0.0,0.0,0.0,21.0,73.76,572.0
12/17/2019 19:16:08.803000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.32,0.05,0.0,0.0,0.0,0.0,21.0,73.76,572.0
12/17/2019 19:17:07.263000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.94,572.0
12/17/2019 19:17:07.293000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.94,572.0
12/17/2019 19:19:19.097000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.28,0.07,0.0,0.0,0.0,0.0,21.0,73.94,572.0
12/17/2019 19:20:08.550000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.28,0.07,0.0,0.0,0.0,0.0,21.0,74.12,572.0
12/17/2019 19:21:07.107000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.12,572.0
12/17/2019 19:21:07.113000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.12,572.0
12/17/2019 19:23:08.860000,0.0,1.0,0.0,10.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.3,572.0
12/17/2019 19:25:07.410000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.28,0.03,0.0,0.0,0.0,0.0,21.0,74.48,572.0
12/17/2019 19:26:06.470000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.38,0.05,0.0,0.0,0.1,0.02,21.0,74.66,572.0
12/17/2019 19:26:06.480000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.38,0.05,0.0,0.0,0.1,0.02,21.0,74.66,572.0
12/17/2019 19:27:08.090000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.1,0.02,0.0,0.0,0.1,0.02,21.0,74.66,572.0
12/17/2019 19:28:06.730000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.27,0.03,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 19:29:08.320000,0.0,0.0,0.0,10.4,39.702927,-104.935104,0.25,0.03,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 19:30:15.770000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 19:31:08.310000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:32:07.260000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.03,0.0,0.0,0.0,0.03,0.0,21.0,74.84,572.0
12/17/2019 19:34:06.187000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.02,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:35:06.670000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.2,0.03,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:36:07.430000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:37:08.053000,0.0,0.0,1.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:38:06.783000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:38:06.870000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:40:07.490000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.02,572.0
12/17/2019 19:41:07.413000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.02,572.0
12/17/2019 19:42:06.650000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:42:06.703000,0.0,0.0,1.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:43:07.777000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:44:05.187000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.02,572.0
12/17/2019 19:44:05.400000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.02,572.0
12/17/2019 19:45:09.403000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:46:08.217000,0.0,0.0,1.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:47:08.197000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:48:06.933000,0.0,0.0,1.0,10.3,39.702927,-104.935104,0.1,0.03,0.0,0.0,0.1,0.03,21.0,75.02,572.0
12/17/2019 19:49:06.603000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.12,0.03,0.0,0.0,0.12,0.03,21.0,74.84,572.0
12/17/2019 19:50:08.980000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:51:09.093000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:52:05.170000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:52:05.200000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:53:08.703000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:54:06.020000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:54:06.050000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:55:06.337000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:56:07.317000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 19:58:08.853000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.18,0.02,0.0,0.0,0.18,0.02,21.0,74.84,572.0
12/17/2019 19:59:06.620000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 20:00:06.590000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.84,572.0
12/17/2019 20:01:06.700000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.1,0.02,0.0,0.0,0.1,0.02,21.0,74.66,572.0
12/17/2019 20:03:06.840000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 20:03:06.880000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 20:04:06.200000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.48,572.0
12/17/2019 20:05:06.277000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.48,572.0
12/17/2019 20:05:06.347000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.48,572.0
12/17/2019 20:06:05.650000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 20:06:05.710000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.66,572.0
12/17/2019 20:07:07.333000,0.0,1.0,0.0,10.2,39.702927,-104.935104,0.2,0.03,0.0,0.0,0.2,0.03,21.0,74.48,572.0
12/17/2019 20:08:07.410000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.15,0.03,0.0,0.0,0.15,0.03,21.0,74.48,572.0
12/17/2019 20:10:07.733000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.08,0.03,0.0,0.0,0.08,0.03,21.0,74.48,572.0
12/17/2019 20:11:07.593000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.22,0.03,0.0,0.0,0.22,0.03,21.0,74.3,572.0
12/17/2019 20:12:07.237000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.13,0.0,0.0,0.0,0.13,0.0,21.0,74.3,572.0
12/17/2019 20:13:07.557000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.48,572.0
12/17/2019 20:14:07.480000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.48,572.0
12/17/2019 20:15:08.007000,0.0,0.0,0.0,10.2,39.702927,-104.935104,0.03,0.02,0.0,0.0,0.03,0.02,21.0,74.3,572.0
12/17/2019 20:16:07.787000,0.0,0.0,0.0,10.3,39.702927,-104.935104,0.03,0.02,0.0,0.0,0.03,0.02,21.0,74.3,572.0
