InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/20/2019 22:30:05.300000,0.0,0.0,0.0,4.4,39.711834,-104.934921,0.45,0.0,0.0,0.0,0.3,0.0,-89.0,81.63,351.0
12/20/2019 22:31:04.983000,0.0,0.0,0.0,4.33,39.711834,-104.934921,0.18,0.0,0.0,0.0,0.0,0.0,-89.0,81.64,351.0
12/20/2019 22:32:04.463000,0.0,0.0,0.0,4.3,39.711834,-104.934921,0.45,0.17,0.0,0.0,0.28,0.03,-89.0,81.61,351.0
12/20/2019 22:33:04.750000,0.0,0.0,0.0,4.31,39.711834,-104.934921,0.15,0.1,0.0,0.0,0.15,0.1,-89.0,81.63,351.0
12/20/2019 22:34:05.043000,0.0,0.0,0.0,4.24,39.711834,-104.934921,1.5,0.05,0.5,0.0,1.3,0.05,-89.0,81.64,351.0
12/20/2019 22:35:04.713000,0.0,0.0,0.0,4.21,39.711834,-104.934921,1.22,0.0,0.0,0.0,0.25,0.0,-89.0,81.64,351.0
12/20/2019 22:36:04.443000,0.0,0.0,0.0,4.22,39.711834,-104.934921,0.08,0.7,0.0,0.0,0.0,0.4,-89.0,81.63,351.0
12/20/2019 22:37:04.587000,0.0,0.0,0.0,4.21,39.711834,-104.934921,0.13,0.0,0.0,0.0,0.0,0.0,-89.0,81.63,351.0
12/20/2019 22:38:04.460000,0.0,0.0,0.0,4.19,39.711834,-104.934921,0.18,0.0,0.13,0.0,0.18,0.0,-89.0,81.63,351.0
12/20/2019 22:39:04.740000,0.0,0.0,0.0,4.15,39.711834,-104.934921,0.12,0.25,0.0,0.0,0.12,0.25,-89.0,81.64,351.0
12/20/2019 22:40:04.510000,0.0,0.0,0.0,4.15,39.711834,-104.934921,0.23,0.0,0.0,0.0,0.0,0.0,-89.0,81.64,351.0
12/20/2019 22:41:04.840000,0.0,0.0,0.0,4.13,39.711834,-104.934921,1.87,0.5,0.42,0.0,0.85,0.0,-89.0,81.68,351.0
12/20/2019 22:42:04.207000,0.0,0.0,0.0,4.1,39.711834,-104.934921,0.28,0.32,0.0,0.0,0.0,0.0,-89.0,81.68,351.0
12/20/2019 22:43:04.570000,0.0,0.0,0.0,4.11,39.711834,-104.934921,0.0,0.28,0.0,0.0,0.0,0.28,-89.0,81.68,351.0
12/20/2019 22:44:03.873000,0.0,0.0,0.0,4.06,39.711834,-104.934921,0.65,0.0,0.03,0.0,0.23,0.0,-89.0,81.72,351.0
12/20/2019 22:45:04.860000,0.0,0.0,0.0,4.08,39.711834,-104.934921,0.5,0.0,0.0,0.0,0.0,0.0,-89.0,81.73,351.0
12/20/2019 22:46:05.053000,0.0,0.0,0.0,4.06,39.711834,-104.934921,0.07,0.12,0.0,0.0,0.07,0.0,-89.0,81.73,351.0
12/20/2019 22:47:05.657000,0.0,0.0,0.0,4.04,39.711834,-104.934921,1.07,0.08,0.0,0.0,0.37,0.0,-89.0,81.72,351.0
12/20/2019 22:48:04.670000,0.0,0.0,0.0,4.03,39.711834,-104.934921,0.6,0.0,0.0,0.0,0.6,0.0,-89.0,81.7,351.0
12/20/2019 22:49:04.730000,0.0,0.0,0.0,4.04,39.711834,-104.934921,0.03,0.0,0.0,0.0,0.03,0.0,-89.0,81.73,351.0
12/20/2019 22:50:04.630000,0.0,0.0,0.0,4.01,39.711834,-104.934921,0.4,0.0,0.0,0.0,0.35,0.0,-89.0,81.72,351.0
12/20/2019 22:51:04.510000,0.0,0.0,0.0,4.0,39.711834,-104.934921,0.05,0.0,0.0,0.0,0.0,0.0,-89.0,81.73,351.0
12/20/2019 22:52:04.537000,0.0,0.0,0.0,4.01,39.711834,-104.934921,0.73,0.0,0.0,0.0,0.28,0.0,-89.0,81.75,351.0
12/20/2019 22:53:04.770000,0.0,0.0,0.0,4.0,39.711834,-104.934921,0.5,0.33,0.0,0.0,0.0,0.0,-89.0,81.68,351.0
12/20/2019 22:54:04.717000,0.0,0.0,0.0,4.0,39.711834,-104.934921,0.93,0.0,0.0,0.0,0.0,0.0,-89.0,81.7,351.0
12/20/2019 22:55:04.320000,0.0,0.0,0.0,4.0,39.711834,-104.934921,0.03,0.0,0.0,0.0,0.03,0.0,-89.0,81.72,351.0
12/20/2019 22:56:04.547000,0.0,0.0,0.0,3.99,39.711834,-104.934921,0.03,0.17,0.0,0.17,0.03,0.17,-89.0,81.73,351.0
12/20/2019 22:57:04.490000,0.0,0.0,0.0,4.0,39.711834,-104.934921,0.88,0.2,0.0,0.05,0.05,0.05,-89.0,81.79,351.0
12/20/2019 22:58:04.933000,0.0,0.0,0.0,3.98,39.711834,-104.934921,0.77,0.52,0.0,0.0,0.0,0.07,-89.0,81.79,351.0
12/20/2019 22:59:04.133000,0.0,0.0,0.0,3.99,39.711834,-104.934921,0.7,0.07,0.0,0.0,0.67,0.03,-89.0,81.75,351.0
12/20/2019 23:00:04.943000,0.0,0.0,0.0,3.99,39.711834,-104.934921,0.75,0.0,0.0,0.0,0.45,0.0,-89.0,81.73,351.0
12/20/2019 23:01:04.383000,0.0,0.0,0.0,4.04,39.711834,-104.934921,0.3,0.0,0.0,0.0,0.3,0.0,-89.0,81.75,351.0
12/20/2019 23:02:04.323000,0.0,0.0,0.0,4.01,39.711834,-104.934921,0.0,0.32,0.0,0.0,0.0,0.05,-89.0,81.79,351.0
12/20/2019 23:03:04.157000,0.0,0.0,0.0,4.01,39.711834,-104.934921,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,81.79,351.0
12/20/2019 23:04:04.490000,0.0,0.0,0.0,3.98,39.711834,-104.934921,0.5,0.0,0.0,0.0,0.0,0.0,-89.0,81.79,351.0
12/20/2019 23:05:04.893000,0.0,0.0,0.0,3.99,39.711834,-104.934921,1.03,0.0,0.0,0.0,0.63,0.0,-89.0,81.79,351.0
12/20/2019 23:06:06.400000,0.0,0.0,0.0,3.96,39.711834,-104.934921,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,81.81,351.0
                
