InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
12/17/2019 18:29:08.123000,0.0,0.0,0.0,4.88,39.702927,-104.935104,0.0,0.05,0.0,0.0,0.0,0.0,-87.0,83.57,592.0
12/17/2019 18:30:06.380000,0.0,0.0,0.0,4.87,39.702927,-104.935104,0.28,0.05,0.0,0.0,0.0,0.0,-87.0,83.59,592.0
12/17/2019 18:31:07.450000,0.0,0.0,0.0,4.86,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.61,592.0
12/17/2019 18:32:06.577000,0.0,0.0,0.0,4.85,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.64,592.0
12/17/2019 18:33:08.893000,0.0,0.0,0.0,4.84,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.66,592.0
12/17/2019 18:34:14.200000,0.0,0.0,0.0,4.83,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.68,592.0
12/17/2019 18:35:07.710000,0.0,0.0,0.0,4.82,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.71,592.0
12/17/2019 18:36:06.267000,0.0,0.0,0.0,4.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,83.77,592.0
12/17/2019 18:37:05.703000,0.0,0.0,0.0,4.78,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.8,592.0
12/17/2019 18:38:06.467000,0.0,0.0,0.0,4.77,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.84,592.0
12/17/2019 18:39:07.540000,0.0,0.0,0.0,4.76,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.84,592.0
12/17/2019 18:40:05.867000,0.0,0.0,0.0,4.75,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.86,592.0
12/17/2019 18:41:09.990000,0.0,0.0,0.0,4.75,39.702927,-104.935104,0.0,0.15,0.0,0.0,0.0,0.0,-89.0,83.86,592.0
12/17/2019 18:42:06.177000,0.0,0.0,0.0,4.74,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.89,592.0
12/17/2019 18:43:07.287000,0.0,0.0,0.0,4.72,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,83.91,592.0
12/17/2019 18:44:04.927000,0.0,0.0,0.0,4.71,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,83.97,572.0
12/17/2019 18:45:13.643000,0.0,0.0,0.0,4.67,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.11,572.0
12/17/2019 18:46:06.490000,0.0,0.0,0.0,4.65,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.2,572.0
12/17/2019 18:47:07.607000,0.0,0.0,0.0,4.63,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.25,572.0
12/17/2019 18:48:06.073000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.25,572.0
12/17/2019 18:49:06.663000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.4,0.0,0.0,0.0,0.0,-87.0,84.24,572.0
12/17/2019 18:50:05.590000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.25,572.0
12/17/2019 18:51:05.070000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.25,572.0
12/17/2019 18:52:06.730000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.24,572.0
12/17/2019 18:53:05.153000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,84.24,572.0
12/17/2019 18:54:04.490000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.24,572.0
12/17/2019 18:55:05.857000,0.0,0.0,0.0,4.62,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.24,572.0
12/17/2019 18:56:05.893000,0.0,0.0,0.0,4.61,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.24,572.0
12/17/2019 18:57:06.247000,0.0,0.0,0.0,4.61,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.25,572.0
12/17/2019 18:58:05.947000,0.0,0.0,0.0,4.6,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.25,572.0
12/17/2019 18:59:04.907000,0.0,0.0,0.0,4.6,39.702927,-104.935104,0.03,0.35,0.0,0.0,0.0,0.0,-87.0,84.27,572.0
12/17/2019 19:00:04.080000,0.0,0.0,0.0,4.59,39.702927,-104.935104,0.12,0.0,0.0,0.0,0.0,0.0,-89.0,84.27,572.0
12/17/2019 19:01:06.943000,0.0,0.0,0.0,4.58,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.27,572.0
12/17/2019 19:02:06.573000,0.0,0.0,0.0,4.58,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.29,572.0
12/17/2019 19:03:06.027000,0.0,0.0,0.0,4.57,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.31,572.0
12/17/2019 19:04:05.237000,0.0,0.0,0.0,4.57,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.31,572.0
12/17/2019 19:05:08.047000,0.0,0.0,0.0,4.56,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.33,572.0
12/17/2019 19:06:04.957000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.34,572.0
12/17/2019 19:07:06.000000,0.0,0.0,0.0,4.54,39.702927,-104.935104,0.0,0.18,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:08:06.207000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.17,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:09:05.717000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:10:05.970000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:11:07.353000,0.0,0.0,0.0,4.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:12:07.460000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:13:06.300000,0.0,0.0,0.0,4.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.42,572.0
12/17/2019 19:14:04.867000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:15:04.553000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.45,0.0,0.0,0.0,0.45,0.0,-89.0,84.42,572.0
12/17/2019 19:16:05.643000,0.0,0.0,0.0,4.55,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:17:05.340000,0.0,0.0,0.0,4.54,39.702927,-104.935104,0.0,0.22,0.0,0.0,0.0,0.0,-87.0,84.4,572.0
12/17/2019 19:18:05.213000,0.0,0.0,0.0,4.54,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.4,572.0
12/17/2019 19:19:06.330000,0.0,0.0,0.0,4.53,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.42,572.0
12/17/2019 19:20:08.353000,0.0,0.0,0.0,4.52,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.4,572.0
12/17/2019 19:21:06.213000,0.0,0.0,0.0,4.5,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.43,572.0
12/17/2019 19:22:05.073000,0.0,0.0,0.0,4.49,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.45,572.0
12/17/2019 19:23:06.317000,0.0,0.0,0.0,4.47,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.49,572.0
12/17/2019 19:24:05.747000,0.0,0.0,0.0,4.47,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.47,572.0
12/17/2019 19:25:06.547000,0.0,0.0,0.0,4.47,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.47,572.0
12/17/2019 19:26:05.377000,0.0,0.0,0.0,4.46,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.47,572.0
12/17/2019 19:27:06.083000,0.0,0.0,0.0,4.46,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.49,572.0
12/17/2019 19:28:04.583000,0.0,0.0,0.0,4.71,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,84.51,572.0
12/17/2019 19:29:05.110000,0.0,0.0,0.0,3.93,39.702927,-104.935104,0.0,0.27,0.0,0.0,0.0,0.23,-87.0,84.45,572.0
12/17/2019 19:30:04.010000,0.0,0.0,0.0,1.09,39.702927,-104.935104,0.83,1.03,0.37,0.0,0.83,0.8,-69.0,84.06,572.0
12/17/2019 19:31:04.750000,0.0,0.0,0.0,1.25,39.702927,-104.935104,0.08,0.0,0.0,0.0,0.08,0.0,-67.0,83.62,572.0
12/17/2019 19:32:06.427000,0.0,0.0,0.0,1.64,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,83.1,572.0
12/17/2019 19:33:04.350000,0.0,0.0,0.0,1.82,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,82.58,572.0
12/17/2019 19:34:05.457000,0.0,0.0,0.0,1.98,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,81.99,572.0
12/17/2019 19:35:04.710000,0.0,0.0,0.0,2.11,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,81.34,572.0
12/17/2019 19:36:06.567000,0.0,0.0,0.0,2.23,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,80.67,572.0
12/17/2019 19:37:07.657000,0.0,0.0,0.0,2.36,39.702927,-104.935104,0.2,0.0,0.0,0.0,0.0,0.0,-67.0,79.97,572.0
12/17/2019 19:38:05.483000,0.0,0.0,0.0,2.5,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,79.29,572.0
12/17/2019 19:39:06.823000,0.0,0.0,0.0,2.81,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,78.62,572.0
12/17/2019 19:40:05.943000,0.0,0.0,0.0,3.2,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,77.97,572.0
12/17/2019 19:41:05.030000,0.0,0.0,0.0,3.48,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,77.34,572.0
12/17/2019 19:42:06.773000,0.0,0.0,0.0,3.64,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,76.75,572.0
12/17/2019 19:43:06.163000,0.0,0.0,0.0,3.77,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,76.19,572.0
12/17/2019 19:44:05.463000,0.0,0.0,0.0,4.06,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.63,517.0
12/17/2019 19:45:06.017000,0.0,0.0,0.0,4.28,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,75.18,517.0
12/17/2019 19:46:06.087000,0.0,0.0,0.0,4.5,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.66,517.0
12/17/2019 19:47:06.903000,0.0,0.0,0.0,4.67,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,74.14,517.0
12/17/2019 19:48:09.227000,0.0,0.0,0.0,4.83,39.702599,-104.934624,0.0,0.48,0.0,0.0,0.0,0.0,-83.0,73.6,517.0
12/17/2019 19:49:06.323000,0.0,0.0,0.0,4.99,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,73.09,517.0
12/17/2019 19:50:05.353000,0.0,0.0,0.0,5.1,39.702599,-104.934624,0.5,0.0,0.0,0.0,0.0,0.0,-83.0,72.61,517.0
12/17/2019 19:51:05.627000,0.0,0.0,0.0,5.24,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,72.12,517.0
12/17/2019 19:52:05.703000,0.0,0.0,0.0,5.37,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,71.65,517.0
12/17/2019 19:53:13.833000,0.0,0.0,0.0,5.49,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,71.22,517.0
12/17/2019 19:54:04.793000,0.0,0.0,0.0,5.63,39.702599,-104.934624,0.15,0.05,0.0,0.0,0.0,0.0,-81.0,70.81,517.0
12/17/2019 19:55:06.147000,0.0,0.0,0.0,5.69,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,70.43,517.0
12/17/2019 19:56:06.547000,0.0,0.0,0.0,5.76,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,70.09,517.0
12/17/2019 19:57:06.110000,0.0,0.0,0.0,5.85,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,69.76,517.0
12/17/2019 19:58:05.153000,0.0,0.0,0.0,5.97,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,69.51,517.0
12/17/2019 19:59:05.490000,0.0,0.0,0.0,6.2,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,69.22,517.0
12/17/2019 20:00:05.967000,0.0,0.0,0.0,6.45,39.702599,-104.934624,0.3,0.0,0.0,0.0,0.3,0.0,-67.0,69.01,517.0
12/17/2019 20:01:05.553000,0.0,0.0,0.0,6.71,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,68.83,517.0
12/17/2019 20:02:03.673000,0.0,0.0,0.0,7.04,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,68.68,517.0
12/17/2019 20:03:06.043000,0.0,0.0,0.0,7.45,39.702599,-104.934624,0.0,0.18,0.0,0.0,0.0,0.18,-55.0,68.52,517.0
12/17/2019 20:04:04.230000,0.0,0.0,0.0,7.65,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,68.43,517.0
12/17/2019 20:05:05.127000,0.0,0.0,0.0,8.01,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.34,517.0
12/17/2019 20:06:06.110000,0.0,0.0,0.0,8.25,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.27,517.0
12/17/2019 20:07:06.237000,0.0,0.0,0.0,8.55,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,68.22,517.0
12/17/2019 20:08:05.583000,0.0,0.0,0.0,8.72,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.2,517.0
12/17/2019 20:09:05.870000,0.0,0.0,0.0,8.9,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,68.18,517.0
12/17/2019 20:10:05.527000,0.0,0.0,0.0,9.14,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,68.16,517.0
12/17/2019 20:11:06.177000,0.0,0.0,0.0,9.28,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,68.16,517.0
12/17/2019 20:12:06.050000,0.0,0.0,0.0,9.39,39.702599,-104.934624,0.0,0.05,0.0,0.0,0.0,0.05,-51.0,68.2,517.0
12/17/2019 20:13:05.220000,0.0,0.0,0.0,9.46,39.702599,-104.934624,0.22,0.0,0.0,0.0,0.22,0.0,-51.0,68.29,517.0
12/17/2019 20:14:06.747000,0.0,0.0,0.0,9.57,39.702599,-104.934624,0.07,0.55,0.0,0.05,0.07,0.55,-51.0,68.38,517.0
12/17/2019 20:15:14.800000,0.0,0.0,0.0,9.59,39.702599,-104.934624,0.33,0.08,0.03,0.08,0.03,0.08,-51.0,68.5,517.0
12/17/2019 20:16:06.940000,0.0,0.0,0.0,9.68,39.702599,-104.934624,0.12,0.0,0.0,0.0,0.12,0.0,-51.0,68.61,517.0
12/17/2019 20:17:06.647000,0.0,0.0,0.0,9.7,39.702599,-104.934624,0.3,0.35,0.05,0.0,0.25,0.3,-51.0,68.72,517.0
12/17/2019 20:18:06.803000,0.0,0.0,0.0,9.78,39.702599,-104.934624,0.6,0.0,0.4,0.0,0.4,0.0,-51.0,68.85,517.0
12/17/2019 20:19:06.280000,0.0,0.0,0.0,9.8,39.702599,-104.934624,0.5,0.3,0.45,0.0,0.5,0.3,-61.0,69.04,517.0
12/17/2019 20:20:06.757000,0.0,0.0,0.0,9.93,39.702599,-104.934624,0.15,0.2,0.05,0.05,0.15,0.2,-83.0,69.15,517.0
12/17/2019 20:21:06.830000,0.0,0.0,0.0,9.87,39.702599,-104.934624,0.0,0.05,0.0,0.0,0.0,0.05,-77.0,69.28,517.0
12/17/2019 20:22:06.680000,0.0,0.0,0.0,9.93,39.702599,-104.934624,0.02,0.0,0.0,0.0,0.02,0.0,-75.0,69.37,517.0
12/17/2019 20:23:13.543000,0.0,0.0,0.0,9.99,39.702599,-104.934624,0.43,0.0,0.0,0.0,0.0,0.0,-77.0,69.42,517.0
12/17/2019 20:24:04.977000,0.0,0.0,0.0,9.97,39.702599,-104.934624,0.43,0.0,0.0,0.0,0.43,0.0,-79.0,69.49,517.0
12/17/2019 20:25:04.707000,0.0,0.0,0.0,9.75,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,69.64,517.0
12/17/2019 20:26:06.070000,0.0,0.0,0.0,9.46,39.702599,-104.934624,0.0,0.25,0.0,0.0,0.0,0.25,-73.0,69.67,517.0
12/17/2019 20:27:06.190000,0.0,0.0,0.0,9.37,39.702599,-104.934624,0.05,0.0,0.0,0.0,0.05,0.0,-73.0,69.67,517.0
12/17/2019 20:28:04.853000,0.0,0.0,0.0,9.36,39.702599,-104.934624,0.0,0.23,0.0,0.0,0.0,0.08,-73.0,69.64,517.0
12/17/2019 20:29:05.857000,0.0,0.0,0.0,9.38,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,69.64,517.0
12/17/2019 20:30:05.890000,0.0,0.0,0.0,9.42,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,69.67,517.0
12/17/2019 20:31:05.647000,0.0,0.0,0.0,9.42,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,69.67,517.0
12/17/2019 20:32:06.120000,0.0,0.0,0.0,9.44,39.702599,-104.934624,0.23,0.0,0.0,0.0,0.0,0.0,-73.0,69.73,517.0
12/17/2019 20:33:15.003000,0.0,0.0,0.0,9.46,39.702599,-104.934624,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,69.76,517.0
