InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/01/2019 00:22:00.000000,-9.3,635.8,0.29,7.6,29.6,0.2,70.2,210.0,0.9
12/01/2019 00:23:00.000000,-9.3,635.8,0.35,5.6,27.0,0.2,70.2,149.3,0.7
12/01/2019 00:24:00.000000,-9.3,635.8,0.28,5.0,26.3,0.2,70.2,170.1,0.9
12/01/2019 00:25:00.000000,-9.3,635.8,0.21,4.3,25.6,0.2,70.2,255.9,1.4
12/01/2019 00:26:00.000000,-9.3,635.8,0.25,3.6,24.8,0.2,70.2,236.2,0.7
12/01/2019 00:27:00.000000,-9.3,635.8,0.23,2.9,24.0,0.2,70.2,344.3,0.3
12/01/2019 00:28:00.000000,-9.3,635.8,0.21,2.2,23.2,0.2,70.2,46.2,0.7
12/01/2019 00:29:00.000000,-9.3,635.8,0.2,1.5,22.4,0.2,70.2,49.1,0.7
12/01/2019 00:30:00.000000,-9.3,635.8,0.22,0.8,21.5,0.2,70.2,345.1,0.2
12/01/2019 00:31:00.000000,-9.3,635.8,0.21,0.5,21.0,0.2,70.2,305.3,0.3
12/01/2019 00:32:00.000000,-9.3,635.8,0.17,2.5,23.7,0.2,70.2,312.1,0.3
12/01/2019 00:33:00.000000,-9.3,635.8,0.19,3.7,25.9,0.2,70.2,7.8,0.6
12/01/2019 00:34:00.000000,-9.3,635.8,0.2,0.6,21.1,0.2,70.2,291.5,1.2
12/01/2019 00:35:00.000000,-9.3,635.8,0.17,0.5,20.7,0.2,70.2,305.6,1.5
12/01/2019 00:36:00.000000,-9.3,635.8,0.18,0.5,20.7,0.2,70.2,245.1,1.8
12/01/2019 00:37:00.000000,-9.3,635.8,0.15,0.5,20.1,0.2,70.2,284.5,1.3
12/01/2019 00:38:00.000000,-9.3,635.8,0.14,0.4,19.2,0.2,70.2,266.1,1.8
12/01/2019 00:39:00.000000,-9.3,635.8,0.14,0.4,18.4,0.2,70.2,263.1,1.1
12/01/2019 00:40:00.000000,-9.3,635.8,0.14,0.4,17.7,0.2,70.2,267.0,0.5
12/01/2019 00:41:00.000000,-9.3,635.8,0.16,0.3,17.0,0.2,70.2,278.0,1.4
12/01/2019 00:42:00.000000,-9.3,635.8,0.15,0.3,16.1,0.2,70.2,309.6,1.2
12/01/2019 00:43:00.000000,-9.3,635.8,0.18,0.2,15.3,0.2,70.2,300.6,1.8
12/01/2019 00:44:00.000000,-9.3,635.8,0.18,0.2,14.9,0.2,70.2,279.8,1.5
12/01/2019 00:45:00.000000,-9.3,635.8,0.13,0.1,14.4,0.2,70.2,302.7,0.7
12/01/2019 00:46:00.000000,-9.3,635.8,0.12,0.1,14.3,0.2,70.2,290.2,0.8
12/01/2019 00:47:00.000000,-9.3,635.8,0.12,0.0,14.1,0.2,70.2,264.2,0.4
12/01/2019 00:48:00.000000,-9.3,635.8,0.12,0.0,13.9,0.2,70.2,275.2,0.0
12/01/2019 00:49:00.000000,-9.3,635.8,0.14,0.0,13.9,0.2,70.2,33.5,0.6
12/01/2019 00:50:00.000000,-9.3,635.8,0.14,0.0,13.9,0.2,70.2,50.3,1.0
12/01/2019 00:51:00.000000,-9.3,635.8,0.16,0.3,15.5,0.2,70.2,67.8,1.9
12/01/2019 00:52:00.000000,-9.3,635.8,0.29,3.1,28.8,0.2,70.2,67.7,2.2
12/01/2019 00:53:00.000000,-9.3,635.8,0.39,6.0,32.3,0.2,70.2,84.2,1.6
12/01/2019 00:54:00.000000,-9.3,635.8,0.4,5.4,31.0,0.2,70.2,64.3,1.5
12/01/2019 00:55:00.000000,-9.3,635.8,0.38,3.6,27.8,0.2,70.2,67.3,1.8
12/01/2019 00:56:00.000000,-9.3,635.8,0.36,3.4,27.6,0.2,70.2,85.9,1.9
12/01/2019 00:57:00.000000,-9.3,635.8,0.41,3.3,27.6,0.2,70.2,89.5,2.2
12/01/2019 00:58:00.000000,-9.3,635.8,0.43,3.2,27.4,0.2,70.2,89.6,2.3
12/01/2019 00:59:00.000000,-9.3,635.8,0.38,3.2,27.2,0.2,70.2,85.7,2.3
12/01/2019 01:00:00.000000,-9.3,635.8,0.31,3.0,26.7,0.2,70.2,93.3,2.7
12/01/2019 01:01:00.000000,-9.3,635.8,0.29,2.8,26.0,0.2,70.2,52.4,1.3
12/01/2019 01:02:00.000000,-9.3,635.8,0.32,2.5,25.5,0.2,70.2,331.8,1.4
12/01/2019 01:03:00.000000,-9.3,635.8,0.28,2.4,25.1,0.2,70.2,71.0,1.7
12/01/2019 01:04:00.000000,-9.3,635.8,0.28,2.5,24.8,0.2,70.2,86.4,1.8
12/01/2019 01:05:00.000000,-9.3,635.8,0.26,2.4,24.1,0.2,70.2,89.5,1.6
12/01/2019 01:06:00.000000,-9.3,635.8,0.26,2.2,23.5,0.2,70.2,93.8,2.9
12/01/2019 01:07:00.000000,-9.3,635.8,0.28,2.8,23.3,0.2,70.2,85.0,2.4
12/01/2019 01:08:00.000000,-9.3,635.8,0.34,3.0,23.4,0.2,70.2,66.1,2.0
12/01/2019 01:09:00.000000,-9.3,635.8,0.36,3.0,23.3,0.2,70.2,71.3,0.9
12/01/2019 01:10:00.000000,-9.3,635.8,0.29,3.1,23.1,0.2,70.2,66.3,2.1
12/01/2019 01:11:00.000000,-9.3,635.8,0.28,3.0,22.7,0.2,70.2,63.6,2.1
12/01/2019 01:12:00.000000,-9.3,635.8,0.3,2.9,22.5,0.2,70.2,93.3,2.3
12/01/2019 01:13:00.000000,-9.3,635.8,0.3,3.1,22.6,0.2,70.2,91.5,2.3
12/01/2019 01:14:00.000000,-9.3,635.8,0.3,3.2,22.5,0.2,70.2,94.7,2.2
12/01/2019 01:15:00.000000,-9.3,635.8,0.31,2.8,22.2,0.2,70.2,75.6,2.9
12/01/2019 01:16:00.000000,-9.3,635.8,0.34,2.8,22.0,0.2,70.2,68.3,3.0
12/01/2019 01:17:00.000000,-9.3,635.8,0.34,2.8,21.9,0.2,70.2,86.2,2.5
12/01/2019 01:18:00.000000,-9.3,635.8,0.35,2.7,21.8,0.2,70.2,101.7,3.8
12/01/2019 01:19:00.000000,-9.3,635.8,0.36,2.9,21.7,0.2,70.2,81.6,2.8
12/01/2019 01:20:00.000000,-9.3,635.8,0.4,2.8,21.5,0.2,70.2,62.6,2.6
12/01/2019 01:21:00.000000,-9.3,635.8,0.38,2.6,21.4,0.2,70.2,69.5,2.3
12/01/2019 01:22:00.000000,-9.3,635.8,0.42,2.3,21.5,0.2,70.2,76.6,2.0
12/01/2019 01:23:00.000000,-9.3,635.8,0.41,2.1,21.5,0.2,70.2,73.8,2.9
12/01/2019 01:24:00.000000,-9.3,635.8,0.37,2.1,21.7,0.2,70.2,88.1,2.6
12/01/2019 01:25:00.000000,-9.3,635.8,0.29,2.1,21.9,0.2,70.2,93.9,2.1
12/01/2019 01:26:00.000000,-9.3,635.8,0.27,2.0,22.1,0.2,70.2,99.2,3.6
12/01/2019 01:27:00.000000,-9.3,635.8,0.28,1.9,22.1,0.2,70.2,102.2,3.9
12/01/2019 01:28:00.000000,-9.3,635.8,0.24,2.2,22.1,0.2,70.2,98.8,3.5
12/01/2019 01:29:00.000000,-9.3,635.8,0.22,2.5,22.2,0.2,70.2,93.1,3.1
12/01/2019 01:30:00.000000,-9.3,635.8,0.25,2.7,22.0,0.2,70.2,81.3,1.7
12/01/2019 01:31:00.000000,-9.3,635.8,0.24,2.8,21.9,0.2,70.2,73.0,2.2
12/01/2019 01:32:00.000000,-9.3,635.8,0.32,2.9,21.6,0.2,70.2,71.7,2.0
12/01/2019 01:33:00.000000,-9.3,635.8,0.38,2.9,21.3,0.2,70.2,75.2,1.6
12/01/2019 01:34:00.000000,-9.3,635.8,0.37,2.9,21.2,0.2,70.2,87.8,2.1
12/01/2019 01:35:00.000000,-9.3,635.8,0.37,2.9,21.2,0.2,70.2,90.8,2.3
12/01/2019 01:36:00.000000,-9.3,635.8,0.38,2.6,21.0,0.2,70.2,82.3,2.7
12/01/2019 01:37:00.000000,-9.3,635.8,0.37,2.3,20.8,0.2,70.2,99.1,1.7
12/01/2019 01:38:00.000000,-9.3,635.8,0.37,2.2,20.7,0.2,70.2,90.8,1.7
12/01/2019 01:39:00.000000,-9.3,635.8,0.44,2.3,20.8,0.2,70.2,69.7,1.1
12/01/2019 01:40:00.000000,-9.3,635.8,0.45,2.4,21.0,0.2,70.2,351.5,0.4
12/01/2019 01:41:00.000000,-9.3,635.8,0.43,2.4,21.2,0.2,70.2,313.2,0.9
12/01/2019 01:42:00.000000,-9.3,635.8,0.39,2.4,21.3,0.2,70.2,103.2,1.2
12/01/2019 01:43:00.000000,-9.3,635.8,0.31,2.5,21.2,0.2,70.2,98.8,2.1
12/01/2019 01:44:00.000000,-9.3,635.8,0.28,2.7,21.2,0.2,70.2,96.7,2.9
12/01/2019 01:45:00.000000,-9.3,635.8,0.24,2.7,21.0,0.2,70.2,89.7,2.0
12/01/2019 01:46:00.000000,-9.3,635.8,0.27,2.6,20.7,0.2,70.2,95.7,3.1
12/01/2019 01:47:00.000000,-9.3,635.8,0.26,2.7,20.1,0.2,70.2,104.0,3.2
12/01/2019 01:48:00.000000,-9.3,635.8,0.27,2.8,19.7,0.2,70.2,102.6,3.2
12/01/2019 01:49:00.000000,-9.3,635.8,0.27,2.9,19.0,0.2,70.2,96.2,2.8
12/01/2019 01:50:00.000000,-9.3,635.8,0.26,2.9,18.3,0.2,70.2,94.7,2.0
12/01/2019 01:51:00.000000,-9.3,635.8,0.2,3.0,17.9,0.2,70.2,101.3,3.4
12/01/2019 01:52:00.000000,-9.3,635.8,0.22,3.2,17.8,0.2,70.2,101.3,2.7
12/01/2019 01:53:00.000000,-9.3,635.8,0.2,3.4,17.9,0.2,70.2,104.0,1.8
12/01/2019 01:54:00.000000,-9.3,635.8,0.23,3.5,18.1,0.2,70.2,71.4,1.1
12/01/2019 01:55:00.000000,-9.3,635.8,0.26,3.2,18.2,0.2,70.2,94.6,1.0
12/01/2019 01:56:00.000000,-9.3,635.8,0.26,3.0,18.2,0.2,70.2,90.4,1.5
12/01/2019 01:57:00.000000,-9.3,635.8,0.24,3.0,18.4,0.2,70.2,97.7,1.4
12/01/2019 01:58:00.000000,-9.3,635.8,0.22,3.1,18.6,0.2,70.2,117.5,0.5
12/01/2019 01:59:00.000000,-9.3,635.8,0.22,2.9,18.9,0.2,70.2,121.1,0.1
12/01/2019 02:00:00.000000,-9.3,635.8,0.26,2.9,19.3,0.2,70.2,125.9,0.6
12/01/2019 02:01:00.000000,-9.3,635.8,0.29,2.7,19.5,0.2,70.2,120.8,0.9
12/01/2019 02:02:00.000000,-9.3,635.8,0.26,2.7,19.6,0.2,70.2,117.0,1.4
12/01/2019 02:03:00.000000,-9.3,635.8,0.24,2.7,19.7,0.2,70.2,135.2,0.4
12/01/2019 02:04:00.000000,-9.3,635.8,0.25,2.7,19.8,0.2,70.2,142.7,0.6
12/01/2019 02:05:00.000000,-9.3,635.8,0.22,2.8,20.2,0.2,70.2,149.4,0.6
12/01/2019 02:06:00.000000,-9.3,635.8,0.22,2.8,20.4,0.2,70.2,145.9,1.0
12/01/2019 02:07:00.000000,-9.3,635.8,0.23,2.8,20.3,0.2,70.2,148.1,0.6
12/01/2019 02:08:00.000000,-9.3,635.8,0.24,2.6,20.2,0.2,70.2,76.2,0.9
12/01/2019 02:09:00.000000,-9.3,635.8,0.22,2.6,20.4,0.2,70.2,87.3,1.7
12/01/2019 02:10:00.000000,-9.3,635.8,0.25,2.4,20.5,0.2,70.2,76.9,1.1
12/01/2019 02:11:00.000000,-9.3,635.8,0.25,2.3,20.7,0.2,70.2,66.0,0.2
12/01/2019 02:12:00.000000,-9.3,635.8,0.2,2.2,20.8,0.2,70.2,70.0,0.7
12/01/2019 02:13:00.000000,-9.3,635.8,0.2,2.0,20.9,0.2,70.2,65.8,1.1
12/01/2019 02:14:00.000000,-9.3,635.8,0.24,1.8,21.1,0.2,70.2,63.3,1.0
12/01/2019 02:15:00.000000,-9.3,635.8,0.26,1.5,21.2,0.2,70.2,69.3,0.9
12/01/2019 02:16:00.000000,-9.3,635.8,0.24,1.4,21.3,0.2,70.2,89.1,1.2
12/01/2019 02:17:00.000000,-9.3,635.8,0.25,1.3,21.2,0.2,70.2,87.4,0.8
12/01/2019 02:18:00.000000,-9.3,635.8,0.26,1.4,21.5,0.2,70.2,82.1,0.9
12/01/2019 02:19:00.000000,-9.3,635.8,0.29,1.5,21.8,0.2,70.2,93.3,1.6
12/01/2019 02:20:00.000000,-9.3,635.8,0.28,1.7,22.1,0.2,70.2,85.5,1.3
12/01/2019 02:21:00.000000,-9.3,635.8,0.27,1.8,22.2,0.2,70.2,88.1,1.7
12/01/2019 02:22:00.000000,-9.3,635.8,0.26,1.9,21.9,0.2,70.2,90.5,2.4
12/01/2019 02:23:00.000000,-9.3,635.8,0.23,2.0,21.6,0.2,70.2,88.9,1.6
12/01/2019 02:24:00.000000,-9.3,635.8,0.25,2.2,21.6,0.2,70.2,76.4,1.1
12/01/2019 02:25:00.000000,-9.3,635.8,0.28,2.5,21.8,0.2,70.2,80.0,1.5
12/01/2019 02:26:00.000000,-9.3,635.8,0.32,2.6,21.9,0.2,70.2,80.2,1.5
12/01/2019 02:27:00.000000,-9.3,635.8,0.34,2.7,22.0,0.2,70.2,96.9,1.8
12/01/2019 02:28:00.000000,-9.3,635.8,0.3,2.6,21.8,0.2,70.2,83.6,1.3
12/01/2019 02:29:00.000000,-9.3,635.8,0.29,2.7,22.0,0.2,70.2,90.6,1.2
12/01/2019 02:30:00.000000,-9.3,635.8,0.29,2.9,22.6,0.2,70.2,98.8,1.0
12/01/2019 02:31:00.000000,-9.3,635.8,0.35,3.1,23.3,0.2,70.2,97.4,0.1
12/01/2019 02:32:00.000000,-9.3,635.8,0.3,3.0,23.6,0.2,70.2,57.8,0.7
12/01/2019 02:33:00.000000,-9.3,635.8,0.3,2.7,23.5,0.2,70.2,82.1,0.6
12/01/2019 02:34:00.000000,-9.3,635.8,0.29,2.5,23.4,0.2,70.2,101.6,0.6
12/01/2019 02:35:00.000000,-9.3,635.8,0.28,2.3,23.3,0.2,70.2,96.2,0.5
12/01/2019 02:36:00.000000,-9.3,635.8,0.28,2.1,23.4,0.2,70.2,93.0,0.3
12/01/2019 02:37:00.000000,-9.3,635.8,0.27,1.8,23.4,0.2,70.2,110.3,0.4
12/01/2019 02:38:00.000000,-9.3,635.8,0.29,1.7,23.3,0.2,70.2,142.0,0.0
12/01/2019 02:39:00.000000,-9.3,635.8,0.31,1.6,23.3,0.2,70.2,147.8,0.0
12/01/2019 02:40:00.000000,-9.3,635.8,0.33,2.1,23.6,0.2,70.2,125.4,0.7
12/01/2019 02:41:00.000000,-9.3,635.8,0.32,2.4,24.2,0.2,70.2,91.2,0.9
12/01/2019 02:42:00.000000,-9.3,635.8,0.32,2.8,24.7,0.2,70.2,90.3,1.1
12/01/2019 02:43:00.000000,-9.3,635.8,0.3,3.0,25.0,0.2,70.2,93.6,1.6
12/01/2019 02:44:00.000000,-9.3,635.8,0.26,3.3,25.2,0.2,70.2,101.7,1.8
12/01/2019 02:45:00.000000,-9.3,635.8,0.23,3.9,25.6,0.2,70.2,93.9,1.9
12/01/2019 02:46:00.000000,-9.3,635.8,0.28,4.3,25.9,0.2,70.2,104.4,2.3
12/01/2019 02:47:00.000000,-9.3,635.8,0.34,4.8,26.0,0.2,70.2,100.2,1.3
12/01/2019 02:48:00.000000,-9.3,635.8,0.36,4.9,25.8,0.2,70.2,113.0,1.0
12/01/2019 02:49:00.000000,-9.3,635.8,0.37,5.0,25.4,0.2,70.2,165.6,0.5
12/01/2019 02:50:00.000000,-9.3,635.8,0.34,5.0,25.4,0.2,70.2,208.9,0.3
12/01/2019 02:51:00.000000,-9.3,635.8,0.37,5.2,25.8,0.2,70.2,183.2,0.5
12/01/2019 02:52:00.000000,-9.3,635.8,0.35,5.2,26.0,0.2,70.2,172.9,1.0
12/01/2019 02:53:00.000000,-9.3,635.8,0.32,4.9,26.0,0.2,70.2,167.5,1.1
12/01/2019 02:54:00.000000,-9.3,635.8,0.33,4.8,26.1,0.2,70.2,163.2,0.6
12/01/2019 02:55:00.000000,-9.3,635.8,0.33,4.4,26.4,0.2,70.2,180.1,0.8
12/01/2019 02:56:00.000000,-9.3,635.8,0.29,4.1,26.7,0.2,70.2,184.2,1.4
12/01/2019 02:57:00.000000,-9.3,635.8,0.28,4.1,27.1,0.2,70.2,192.0,1.0
12/01/2019 02:58:00.000000,-9.3,635.8,0.29,4.7,27.6,0.2,70.2,204.9,0.7
12/01/2019 02:59:00.000000,-9.3,635.8,0.36,10.1,30.7,0.2,70.2,192.4,1.0
12/01/2019 03:00:00.000000,-9.3,635.8,0.37,7.6,30.0,0.2,70.2,205.5,0.2
12/01/2019 03:01:00.000000,-9.3,635.8,0.34,9.5,32.2,0.2,70.2,148.0,0.5
12/01/2019 03:02:00.000000,-9.3,635.8,0.35,8.4,32.3,0.2,70.2,127.8,0.7
12/01/2019 03:03:00.000000,-9.3,635.8,0.37,8.1,31.8,0.2,70.2,120.1,0.5
12/01/2019 03:04:00.000000,-9.3,635.8,0.35,7.7,31.5,0.2,70.2,116.9,0.2
12/01/2019 03:05:00.000000,-9.3,635.8,0.38,7.2,31.1,0.2,70.2,137.8,0.9
12/01/2019 03:06:00.000000,-9.3,635.8,0.35,6.7,30.7,0.2,70.2,135.6,1.1
12/01/2019 03:07:00.000000,-9.3,635.8,0.33,6.2,30.2,0.2,70.2,133.4,0.7
12/01/2019 03:08:00.000000,-9.3,635.8,0.32,5.6,29.6,0.2,70.2,141.8,0.6
12/01/2019 03:09:00.000000,-9.3,635.8,0.32,5.3,29.1,0.2,70.2,138.7,0.6
12/01/2019 03:10:00.000000,-9.3,635.8,0.3,5.2,28.8,0.2,70.2,148.3,0.5
12/01/2019 03:11:00.000000,-9.3,635.8,0.3,5.3,29.0,0.2,70.2,172.8,0.1
12/01/2019 03:12:00.000000,-9.3,635.8,0.29,5.3,29.2,0.2,70.2,212.8,0.4
12/01/2019 03:13:00.000000,-9.3,635.8,0.3,5.5,29.4,0.2,70.2,210.3,0.3
12/01/2019 03:14:00.000000,-9.3,635.8,0.29,5.7,29.7,0.2,70.2,142.8,0.0
12/01/2019 03:15:00.000000,-9.3,635.8,0.3,6.1,30.3,0.2,70.2,76.2,0.3
12/01/2019 03:16:00.000000,-9.3,635.8,0.31,6.2,30.7,0.2,70.2,64.8,0.7
12/01/2019 03:17:00.000000,-9.3,635.8,0.31,6.0,31.1,0.2,70.2,93.9,0.9
12/01/2019 03:18:00.000000,-9.3,635.8,0.31,5.6,31.2,0.2,70.2,91.1,0.7
12/01/2019 03:19:00.000000,-9.3,635.8,0.3,5.6,31.1,0.2,70.2,110.8,0.9
12/01/2019 03:20:00.000000,-9.3,635.8,0.34,6.0,31.4,0.2,70.2,170.3,0.7
12/01/2019 03:21:00.000000,-9.3,635.8,0.33,6.3,31.5,0.2,70.2,194.7,1.6
12/01/2019 03:22:00.000000,-9.3,635.8,0.34,6.3,31.4,0.2,70.2,202.6,1.8
12/01/2019 03:23:00.000000,-9.3,635.8,0.35,6.0,31.0,0.2,70.2,211.2,2.1
12/01/2019 03:24:00.000000,-9.3,635.8,0.34,5.8,30.6,0.2,70.2,203.1,1.1
12/01/2019 03:25:00.000000,-9.3,635.8,0.34,5.8,30.4,0.2,70.2,133.5,0.3
12/01/2019 03:26:00.000000,-9.3,635.8,0.32,6.0,30.2,0.2,70.2,90.3,0.2
12/01/2019 03:27:00.000000,-9.3,635.8,0.34,5.6,30.2,0.2,70.2,279.6,0.0
12/01/2019 03:28:00.000000,-9.3,635.8,0.31,4.8,29.8,0.2,70.2,317.7,0.4
12/01/2019 03:29:00.000000,-9.3,635.8,0.31,4.0,29.4,0.2,70.2,103.8,0.7
12/01/2019 03:30:00.000000,-9.3,635.8,0.28,3.7,29.4,0.2,70.2,111.7,0.7
12/01/2019 03:31:00.000000,-9.3,635.8,0.27,3.6,29.7,0.2,70.2,49.8,0.4
12/01/2019 03:32:00.000000,-9.3,635.8,0.29,3.5,30.1,0.2,70.2,287.7,1.6
12/01/2019 03:33:00.000000,-9.3,635.8,0.3,3.5,30.4,0.2,70.2,359.1,1.4
12/01/2019 03:34:00.000000,-9.3,635.8,0.32,3.2,30.4,0.2,70.2,105.0,2.5
12/01/2019 03:35:00.000000,-9.3,635.8,0.29,3.0,29.9,0.2,70.2,74.0,1.8
12/01/2019 03:36:00.000000,-9.3,635.8,0.24,2.9,29.6,0.2,70.2,11.4,1.1
12/01/2019 03:37:00.000000,-9.3,635.8,0.24,2.9,29.7,0.2,70.2,25.2,0.9
12/01/2019 03:38:00.000000,-9.3,635.8,0.28,2.8,29.8,0.2,70.2,16.9,1.0
12/01/2019 03:39:00.000000,-9.3,635.8,0.27,2.9,29.8,0.2,70.2,30.6,0.6
12/01/2019 03:40:00.000000,-9.3,635.8,0.28,2.9,30.0,0.2,70.2,52.3,0.7
12/01/2019 03:41:00.000000,-9.3,635.8,0.31,2.8,29.9,0.2,70.2,70.4,0.2
12/01/2019 03:42:00.000000,-9.3,635.8,0.33,2.9,30.3,0.2,70.2,149.5,0.0
12/01/2019 03:43:00.000000,-9.3,635.8,0.3,3.1,31.1,0.2,70.2,138.1,1.0
12/01/2019 03:44:00.000000,-9.3,635.8,0.29,3.8,31.6,0.2,70.2,150.5,2.0
12/01/2019 03:45:00.000000,-9.3,635.8,0.34,4.5,31.9,0.2,70.2,174.2,0.4
12/01/2019 03:46:00.000000,-9.3,635.8,0.36,4.9,32.0,0.2,70.2,171.9,0.8
12/01/2019 03:47:00.000000,-9.3,635.8,0.34,5.0,31.9,0.2,70.2,167.0,0.8
12/01/2019 03:48:00.000000,-9.3,635.8,0.31,5.0,31.5,0.2,70.2,139.2,0.4
12/01/2019 03:49:00.000000,-9.3,635.8,0.29,5.0,31.1,0.2,70.2,146.4,0.7
12/01/2019 03:50:00.000000,-9.3,635.8,0.29,5.0,30.6,0.2,70.2,185.3,0.9
12/01/2019 03:51:00.000000,-9.3,635.8,0.29,5.0,30.2,0.2,70.2,181.6,1.6
12/01/2019 03:52:00.000000,-9.3,635.8,0.33,4.6,29.7,0.2,70.2,175.6,1.5
12/01/2019 03:53:00.000000,-9.3,635.8,0.38,4.2,29.1,0.2,70.2,164.7,1.1
12/01/2019 03:54:00.000000,-9.3,635.8,0.34,4.2,28.8,0.2,70.2,149.6,0.8
12/01/2019 03:55:00.000000,-9.3,635.8,0.34,4.2,28.6,0.2,70.2,149.1,0.1
12/01/2019 03:56:00.000000,-9.3,635.8,0.33,4.4,28.6,0.2,70.2,154.0,1.0
12/01/2019 03:57:00.000000,-9.3,635.8,0.29,4.8,28.7,0.2,70.2,162.1,1.1
12/01/2019 03:58:00.000000,-9.3,635.8,0.28,5.3,28.8,0.2,70.2,147.1,0.8
12/01/2019 03:59:00.000000,-9.3,635.8,0.31,6.2,28.9,0.2,70.2,152.3,1.3
12/01/2019 04:00:00.000000,-9.3,635.8,0.32,6.6,29.2,0.2,70.2,173.0,0.8
12/01/2019 04:01:00.000000,-9.3,635.8,0.29,7.0,29.3,0.2,70.2,170.7,1.0
12/01/2019 04:02:00.000000,-9.3,635.8,0.32,7.6,29.4,0.2,70.2,175.6,0.8
12/01/2019 04:03:00.000000,-9.3,635.8,0.36,7.8,29.6,0.2,70.2,125.6,0.5
12/01/2019 04:04:00.000000,-9.3,635.8,0.18,7.9,29.8,0.2,70.2,150.7,0.7
12/01/2019 04:05:00.000000,-9.3,635.8,0.08,8.1,30.1,0.2,70.2,174.9,0.6
12/01/2019 04:06:00.000000,-9.3,635.8,-0.01,7.9,30.5,0.2,70.2,163.1,0.7
12/01/2019 04:07:00.000000,-9.3,635.8,-0.04,7.9,30.8,0.2,70.2,168.1,1.3
12/01/2019 04:08:00.000000,-9.3,635.8,-0.05,8.1,30.9,0.2,70.2,153.7,1.0
12/01/2019 04:09:00.000000,-9.3,635.8,-0.03,7.9,31.0,0.2,70.2,160.0,0.7
12/01/2019 04:10:00.000000,-9.3,635.8,-0.05,7.5,31.1,0.2,70.2,140.5,0.9
12/01/2019 04:11:00.000000,-9.3,635.8,-0.04,7.0,30.7,0.2,70.2,163.7,0.7
12/01/2019 04:12:00.000000,-9.3,635.8,-0.03,6.5,30.3,0.2,70.2,151.8,0.4
12/01/2019 04:13:00.000000,-9.3,635.8,-0.04,6.3,30.0,0.2,70.2,146.4,0.6
12/01/2019 04:14:00.000000,-9.3,635.8,-0.03,6.5,29.9,0.2,70.2,154.3,0.9
12/01/2019 04:15:00.000000,-9.3,635.8,0.26,5.8,29.6,0.2,70.2,144.0,0.9
12/01/2019 04:16:00.000000,-9.3,635.8,0.4,5.5,29.5,0.2,70.2,139.4,0.9
