InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/01/2020 02:10:00.000000,,,0.62,,,,98.1,0.9
03/01/2020 02:11:00.000000,,,0.63,,,,105.3,0.7
03/01/2020 02:12:00.000000,,,0.62,,,,103.9,0.5
03/01/2020 02:13:00.000000,,,0.61,,,,107.3,0.3
03/01/2020 02:14:00.000000,,,0.6,,,,109.4,0.0
03/01/2020 02:15:00.000000,,,0.64,,,,107.5,0.0
03/01/2020 02:16:00.000000,,,0.65,,,,120.0,0.0
03/01/2020 02:17:00.000000,,,0.65,,,,133.7,0.0
03/01/2020 02:18:00.000000,,,0.62,,,,144.3,0.0
03/01/2020 02:19:00.000000,,,0.69,,,,138.7,0.0
03/01/2020 02:20:00.000000,,,0.76,,,,97.7,0.0
03/01/2020 02:21:00.000000,,,0.81,,,,78.7,0.0
03/01/2020 02:22:00.000000,,,0.78,,,,15.7,0.0
03/01/2020 02:23:00.000000,,,0.78,,,,279.7,0.0
03/01/2020 02:24:00.000000,,,1.16,,,,266.7,0.3
03/01/2020 02:25:00.000000,,,1.47,,,,286.2,0.3
03/01/2020 02:26:00.000000,,,1.4,,,,279.0,0.3
03/01/2020 02:27:00.000000,,,1.1,,,,256.5,0.4
03/01/2020 02:28:00.000000,,,0.98,,,,235.0,0.0
03/01/2020 02:29:00.000000,,,0.97,,,,207.8,0.0
03/01/2020 02:30:00.000000,,,0.81,,,,188.4,0.0
03/01/2020 02:31:00.000000,,,0.73,,,,163.1,0.0
03/01/2020 02:32:00.000000,,,0.68,,,,193.6,0.1
03/01/2020 02:33:00.000000,,,0.75,,,,165.9,0.0
03/01/2020 02:34:00.000000,,,0.83,,,,155.3,0.0
03/01/2020 02:35:00.000000,,,0.79,,,,141.7,0.0
03/01/2020 02:36:00.000000,,,0.8,,,,117.8,0.0
03/01/2020 02:37:00.000000,,,0.84,,,,113.2,0.0
03/01/2020 02:38:00.000000,,,0.9,,,,126.9,0.0
03/01/2020 02:39:00.000000,,,1.02,,,,141.6,0.0
03/01/2020 02:40:00.000000,,,1.16,,,,117.5,0.0
03/01/2020 02:41:00.000000,,,1.1,,,,242.1,0.0
03/01/2020 02:42:00.000000,,,1.04,,,,192.9,0.0
03/01/2020 02:43:00.000000,,,1.11,,,,184.6,0.3
03/01/2020 02:44:00.000000,,,1.04,,,,189.5,0.6
03/01/2020 02:45:00.000000,,,0.96,,,,177.7,0.4
03/01/2020 02:46:00.000000,,,0.96,,,,225.4,0.0
03/01/2020 02:47:00.000000,,,1.01,,,,219.3,0.0
03/01/2020 02:48:00.000000,,,1.01,,,,255.5,0.2
03/01/2020 02:49:00.000000,,,0.95,,,,253.7,0.1
03/01/2020 02:50:00.000000,,,0.92,,,,219.6,0.0
03/01/2020 02:51:00.000000,,,0.86,,,,171.1,0.0
03/01/2020 02:52:00.000000,,,0.96,,,,168.1,0.3
03/01/2020 02:53:00.000000,,,1.07,,,,161.3,0.0
03/01/2020 02:54:00.000000,,,1.14,,,,176.7,0.0
03/01/2020 02:55:00.000000,,,1.14,,,,178.7,0.0
03/01/2020 02:56:00.000000,,,1.14,,,,173.4,0.1
03/01/2020 02:57:00.000000,,,1.23,,,,174.1,0.3
03/01/2020 02:58:00.000000,,,1.31,,,,196.1,0.3
03/01/2020 02:59:00.000000,,,1.4,,,,207.7,0.2
03/01/2020 03:00:00.000000,,,1.43,,,,207.1,1.0
03/01/2020 03:01:00.000000,,,1.15,,,,203.8,0.9
03/01/2020 03:02:00.000000,,,1.02,,,,204.7,0.9
03/01/2020 03:03:00.000000,,,1.01,,,,225.4,0.9
03/01/2020 03:04:00.000000,,,0.91,,,,206.9,1.0
03/01/2020 03:05:00.000000,,,0.83,,,,191.8,0.9
03/01/2020 03:06:00.000000,,,0.73,,,,212.0,1.0
03/01/2020 03:07:00.000000,,,0.73,,,,215.1,0.8
03/01/2020 03:08:00.000000,,,0.68,,,,198.1,0.8
03/01/2020 03:09:00.000000,,,0.67,,,,205.7,0.9
03/01/2020 03:10:00.000000,,,0.69,,,,216.6,1.0
03/01/2020 03:11:00.000000,,,0.67,,,,206.0,0.8
03/01/2020 03:12:00.000000,,,0.64,,,,215.3,0.7
03/01/2020 03:13:00.000000,,,0.68,,,,222.7,0.1
03/01/2020 03:14:00.000000,,,0.71,,,,213.3,0.6
03/01/2020 03:15:00.000000,,,0.71,,,,233.8,0.4
03/01/2020 03:16:00.000000,,,0.72,,,,238.9,0.1
03/01/2020 03:17:00.000000,,,0.72,,,,223.5,0.4
03/01/2020 03:18:00.000000,,,0.72,,,,227.0,0.6
03/01/2020 03:19:00.000000,,,0.7,,,,214.0,0.9
03/01/2020 03:20:00.000000,,,0.73,,,,223.6,1.0
03/01/2020 03:21:00.000000,,,0.72,,,,224.8,1.0
03/01/2020 03:22:00.000000,,,0.72,,,,231.0,1.1
03/01/2020 03:23:00.000000,,,0.68,,,,252.4,1.0
03/01/2020 03:24:00.000000,,,0.65,,,,269.5,0.6
03/01/2020 03:25:00.000000,,,0.66,,,,259.9,0.7
03/01/2020 03:26:00.000000,,,0.69,,,,255.2,0.8
03/01/2020 03:27:00.000000,,,0.72,,,,249.4,0.5
03/01/2020 03:28:00.000000,,,0.71,,,,235.1,0.6
03/01/2020 03:29:00.000000,,,0.71,,,,236.8,0.4
03/01/2020 03:30:00.000000,,,0.69,,,,194.3,0.5
03/01/2020 03:31:00.000000,,,0.72,,,,196.6,0.8
03/01/2020 03:32:00.000000,,,0.72,,,,209.2,0.8
03/01/2020 03:33:00.000000,,,0.72,,,,198.0,0.8
03/01/2020 03:34:00.000000,,,0.75,,,,205.7,0.5
03/01/2020 03:35:00.000000,,,0.76,,,,197.0,0.6
03/01/2020 03:36:00.000000,,,0.82,,,,202.8,0.5
03/01/2020 03:37:00.000000,,,0.83,,,,190.2,0.4
03/01/2020 03:38:00.000000,,,0.84,,,,188.2,1.0
03/01/2020 03:39:00.000000,,,0.86,,,,193.3,1.1
03/01/2020 03:40:00.000000,,,0.76,,,,185.2,0.9
03/01/2020 03:41:00.000000,,,0.69,,,,181.2,1.0
03/01/2020 03:42:00.000000,,,0.62,,,,185.5,1.1
03/01/2020 03:43:00.000000,,,0.64,,,,190.0,0.9
03/01/2020 03:44:00.000000,,,0.6,,,,173.9,1.0
03/01/2020 03:45:00.000000,,,0.54,,,,190.7,0.5
03/01/2020 03:46:00.000000,,,0.54,,,,229.0,0.3
03/01/2020 03:47:00.000000,,,0.54,,,,268.1,0.8
03/01/2020 03:48:00.000000,,,0.58,,,,277.6,0.7
03/01/2020 03:49:00.000000,,,0.8,,,,248.1,0.4
03/01/2020 03:50:00.000000,,,0.93,,,,213.3,0.3
03/01/2020 03:51:00.000000,,,0.91,,,,198.1,0.8
03/01/2020 03:52:00.000000,,,0.86,,,,200.4,1.1
03/01/2020 03:53:00.000000,,,0.78,,,,193.8,0.9
03/01/2020 03:54:00.000000,,,0.81,,,,181.7,0.9
03/01/2020 03:55:00.000000,,,0.78,,,,161.3,0.4
03/01/2020 03:56:00.000000,,,0.74,,,,173.2,0.0
03/01/2020 03:57:00.000000,,,0.72,,,,188.9,0.0
03/01/2020 03:58:00.000000,,,0.71,,,,201.9,0.2
03/01/2020 03:59:00.000000,,,0.7,,,,200.3,0.7
03/01/2020 04:00:00.000000,,,0.69,,,,187.2,0.7
03/01/2020 04:01:00.000000,,,0.66,,,,175.1,0.9
03/01/2020 04:02:00.000000,,,0.67,,,,177.3,0.6
03/01/2020 04:03:00.000000,,,0.67,,,,181.4,0.7
03/01/2020 04:04:00.000000,,,0.7,,,,192.5,0.7
03/01/2020 04:05:00.000000,,,0.65,,,,166.3,0.7
03/01/2020 04:06:00.000000,,,0.75,,,,164.8,0.6
03/01/2020 04:07:00.000000,,,0.79,,,,160.0,0.6
03/01/2020 04:08:00.000000,,,0.85,,,,170.3,0.4
03/01/2020 04:09:00.000000,,,0.85,,,,169.5,0.7
03/01/2020 04:10:00.000000,,,0.33,,,,184.1,0.7
03/01/2020 04:11:00.000000,,,0.17,,,,180.2,0.7
03/01/2020 04:12:00.000000,,,0.01,,,,185.1,0.8
03/01/2020 04:13:00.000000,,,0.05,,,,177.1,0.6
03/01/2020 04:14:00.000000,,,0.04,,,,175.5,0.5
03/01/2020 04:15:00.000000,,,0.02,,,,169.9,0.7
03/01/2020 04:16:00.000000,,,0.0,,,,163.5,0.5
03/01/2020 04:17:00.000000,,,0.05,,,,156.5,0.5
03/01/2020 04:18:00.000000,,,0.02,,,,146.0,0.6
03/01/2020 04:19:00.000000,,,0.02,,,,152.3,0.7
03/01/2020 04:20:00.000000,,,0.12,,,,155.9,0.6
03/01/2020 04:21:00.000000,,,0.62,,,,156.6,0.4
03/01/2020 04:22:00.000000,,,0.94,,,,153.9,0.5
03/01/2020 04:23:00.000000,,,0.93,,,,176.2,0.7
03/01/2020 04:24:00.000000,,,0.87,,,,176.3,1.0
03/01/2020 04:25:00.000000,,,0.71,,,,177.6,0.8
03/01/2020 04:26:00.000000,,,0.69,,,,150.0,1.0
03/01/2020 04:27:00.000000,,,0.71,,,,139.5,1.1
03/01/2020 04:28:00.000000,,,0.7,,,,158.4,1.1
03/01/2020 04:29:00.000000,,,0.66,,,,164.6,0.4
03/01/2020 04:30:00.000000,,,0.62,,,,149.7,0.7
03/01/2020 04:31:00.000000,,,0.63,,,,135.4,0.9
03/01/2020 04:32:00.000000,,,0.64,,,,133.7,1.1
03/01/2020 04:33:00.000000,,,0.7,,,,142.0,1.0
03/01/2020 04:34:00.000000,,,0.64,,,,140.8,1.0
03/01/2020 04:35:00.000000,,,0.6,,,,147.9,0.7
03/01/2020 04:36:00.000000,,,0.61,,,,150.4,0.7
03/01/2020 04:37:00.000000,,,0.62,,,,136.8,0.7
03/01/2020 04:38:00.000000,,,0.62,,,,131.7,0.8
03/01/2020 04:39:00.000000,,,0.62,,,,143.5,0.7
03/01/2020 04:40:00.000000,,,0.62,,,,148.8,0.7
03/01/2020 04:41:00.000000,,,0.65,,,,181.4,0.2
03/01/2020 04:42:00.000000,,,0.64,,,,180.2,0.1
03/01/2020 04:43:00.000000,,,0.62,,,,170.2,0.1
03/01/2020 04:44:00.000000,,,0.6,,,,166.1,0.5
03/01/2020 04:45:00.000000,,,0.61,,,,165.4,0.6
03/01/2020 04:46:00.000000,,,0.61,,,,166.4,0.4
03/01/2020 04:47:00.000000,,,0.62,,,,143.5,0.5
03/01/2020 04:48:00.000000,,,0.59,,,,126.9,0.8
03/01/2020 04:49:00.000000,,,0.56,,,,114.2,0.8
03/01/2020 04:50:00.000000,,,0.56,,,,144.4,0.3
03/01/2020 04:51:00.000000,,,0.56,,,,191.8,0.2
03/01/2020 04:52:00.000000,,,0.56,,,,159.4,0.2
03/01/2020 04:53:00.000000,,,0.56,,,,151.8,0.8
03/01/2020 04:54:00.000000,,,0.5,,,,149.7,0.8
03/01/2020 04:55:00.000000,,,0.48,,,,142.3,1.0
03/01/2020 04:56:00.000000,,,0.47,,,,138.0,1.1
03/01/2020 04:57:00.000000,,,0.45,,,,126.5,1.1
03/01/2020 04:58:00.000000,,,0.49,,,,136.9,1.2
03/01/2020 04:59:00.000000,,,0.62,,,,151.4,0.9
03/01/2020 05:00:00.000000,,,0.58,,,,134.7,1.1
03/01/2020 05:01:00.000000,,,0.52,,,,129.6,1.1
03/01/2020 05:02:00.000000,,,0.48,,,,137.8,0.6
03/01/2020 05:03:00.000000,,,0.46,,,,141.5,0.3
03/01/2020 05:04:00.000000,,,0.48,,,,235.0,0.0
03/01/2020 05:05:00.000000,,,0.49,,,,230.0,0.1
03/01/2020 05:06:00.000000,,,0.49,,,,195.0,0.0
03/01/2020 05:07:00.000000,,,0.52,,,,168.5,0.4
03/01/2020 05:08:00.000000,,,0.64,,,,165.9,0.6
03/01/2020 05:09:00.000000,,,0.68,,,,152.8,0.8
03/01/2020 05:10:00.000000,,,0.62,,,,139.3,0.9
03/01/2020 05:11:00.000000,,,0.63,,,,132.7,0.9
03/01/2020 05:12:00.000000,,,0.66,,,,127.8,0.9
03/01/2020 05:13:00.000000,,,0.62,,,,136.3,1.1
03/01/2020 05:14:00.000000,,,0.54,,,,122.3,1.0
03/01/2020 05:15:00.000000,,,0.52,,,,125.1,1.0
03/01/2020 05:16:00.000000,,,0.53,,,,130.6,0.3
03/01/2020 05:17:00.000000,,,0.49,,,,175.0,0.2
03/01/2020 05:18:00.000000,,,0.52,,,,167.1,0.4
03/01/2020 05:19:00.000000,,,0.54,,,,171.3,0.3
03/01/2020 05:20:00.000000,,,0.59,,,,164.6,0.3
03/01/2020 05:21:00.000000,,,0.65,,,,138.4,0.4
03/01/2020 05:22:00.000000,,,0.67,,,,138.5,0.4
03/01/2020 05:23:00.000000,,,0.59,,,,130.9,0.2
03/01/2020 05:24:00.000000,,,0.6,,,,121.2,0.0
03/01/2020 05:25:00.000000,,,0.56,,,,125.9,0.1
03/01/2020 05:26:00.000000,,,0.53,,,,129.7,0.4
03/01/2020 05:27:00.000000,,,0.51,,,,132.8,0.5
03/01/2020 05:28:00.000000,,,0.44,,,,120.5,0.4
03/01/2020 05:29:00.000000,,,0.42,,,,116.7,0.1
03/01/2020 05:30:00.000000,,,0.38,,,,91.2,0.0
03/01/2020 05:31:00.000000,,,0.41,,,,302.8,0.4
03/01/2020 05:32:00.000000,,,0.5,,,,278.1,0.6
03/01/2020 05:33:00.000000,,,0.58,,,,275.8,0.5
03/01/2020 05:34:00.000000,,,0.58,,,,257.7,0.0
03/01/2020 05:35:00.000000,,,0.56,,,,162.3,0.3
03/01/2020 05:36:00.000000,,,0.53,,,,157.2,0.4
03/01/2020 05:37:00.000000,,,0.53,,,,168.8,0.5
03/01/2020 05:38:00.000000,,,0.53,,,,173.5,0.6
03/01/2020 05:39:00.000000,,,0.5,,,,177.9,0.4
03/01/2020 05:40:00.000000,,,0.53,,,,196.6,0.0
03/01/2020 05:41:00.000000,,,0.54,,,,208.1,0.4
03/01/2020 05:42:00.000000,,,0.56,,,,195.3,0.7
03/01/2020 05:43:00.000000,,,0.48,,,,174.0,0.6
03/01/2020 05:44:00.000000,,,0.45,,,,153.4,0.4
03/01/2020 05:45:00.000000,,,0.4,,,,152.4,0.6
03/01/2020 05:46:00.000000,,,0.59,,,,143.9,0.4
03/01/2020 05:47:00.000000,,,2.78,,,,118.3,0.0
03/01/2020 05:48:00.000000,,,4.68,,,,192.0,0.0
03/01/2020 05:49:00.000000,,,4.82,,,,202.3,0.2
03/01/2020 05:50:00.000000,,,4.83,,,,227.4,0.1
03/01/2020 05:51:00.000000,,,4.87,,,,258.7,0.1
03/01/2020 05:52:00.000000,,,4.89,,,,253.2,0.0
03/01/2020 05:53:00.000000,,,4.85,,,,194.6,0.0
03/01/2020 05:54:00.000000,,,4.82,,,,175.3,0.2
03/01/2020 05:55:00.000000,,,4.81,,,,161.2,0.4
03/01/2020 05:56:00.000000,,,4.55,,,,157.9,0.6
03/01/2020 05:57:00.000000,,,2.17,,,,172.2,0.8
03/01/2020 05:58:00.000000,,,0.2,,,,191.1,0.4
03/01/2020 05:59:00.000000,,,0.0,,,,215.6,0.5
03/01/2020 06:00:00.000000,,,-0.02,,,,211.0,0.8
03/01/2020 06:01:00.000000,,,-0.01,,,,185.5,0.8
03/01/2020 06:02:00.000000,,,-0.02,,,,174.7,0.7
03/01/2020 06:03:00.000000,,,0.0,,,,159.4,0.8
03/01/2020 06:04:00.000000,,,-0.01,,,,179.1,0.7
03/01/2020 06:05:00.000000,,,-0.04,,,,199.2,0.5
03/01/2020 06:06:00.000000,,,-0.01,,,,201.2,0.7
03/01/2020 06:07:00.000000,,,0.28,,,,185.5,0.9
03/01/2020 06:08:00.000000,,,0.45,,,,195.1,0.6
03/01/2020 06:09:00.000000,,,0.48,,,,193.0,0.1
03/01/2020 06:10:00.000000,,,0.48,,,,157.7,0.1
03/01/2020 06:11:00.000000,,,0.46,,,,154.9,0.1
03/01/2020 06:12:00.000000,,,0.47,,,,99.7,0.0
03/01/2020 06:13:00.000000,,,0.52,,,,132.2,0.0
03/01/2020 06:14:00.000000,,,0.52,,,,103.8,0.0
03/01/2020 06:15:00.000000,,,0.47,,,,118.8,0.5
03/01/2020 06:16:00.000000,,,0.44,,,,156.4,0.1
03/01/2020 06:17:00.000000,,,0.47,,,,170.3,0.0
03/01/2020 06:18:00.000000,,,0.51,,,,267.8,0.0
03/01/2020 06:19:00.000000,,,0.48,,,,278.9,0.0
03/01/2020 06:20:00.000000,,,0.52,,,,294.6,0.0
03/01/2020 06:21:00.000000,,,0.52,,,,4.5,0.0
03/01/2020 06:22:00.000000,,,0.52,,,,291.3,0.1
03/01/2020 06:23:00.000000,,,0.48,,,,294.8,0.8
03/01/2020 06:24:00.000000,,,0.44,,,,283.1,0.6
03/01/2020 06:25:00.000000,,,0.47,,,,258.4,0.4
03/01/2020 06:26:00.000000,,,0.52,,,,256.5,0.3
03/01/2020 06:27:00.000000,,,0.46,,,,238.3,0.0
03/01/2020 06:28:00.000000,,,0.48,,,,207.2,0.0
03/01/2020 06:29:00.000000,,,0.47,,,,201.6,0.1
03/01/2020 06:30:00.000000,,,0.47,,,,225.3,0.0
03/01/2020 06:31:00.000000,,,0.47,,,,219.0,0.0
03/01/2020 06:32:00.000000,,,0.46,,,,215.0,0.3
03/01/2020 06:33:00.000000,,,0.44,,,,213.5,0.4
03/01/2020 06:34:00.000000,,,0.45,,,,211.4,0.6
03/01/2020 06:35:00.000000,,,0.53,,,,232.9,0.6
03/01/2020 06:36:00.000000,,,0.55,,,,206.5,0.6
03/01/2020 06:37:00.000000,,,0.55,,,,188.8,0.9
03/01/2020 06:38:00.000000,,,0.57,,,,185.8,0.6
03/01/2020 06:39:00.000000,,,0.59,,,,163.5,0.6
03/01/2020 06:40:00.000000,,,0.65,,,,182.4,0.5
03/01/2020 06:41:00.000000,,,0.67,,,,171.3,0.5
03/01/2020 06:42:00.000000,,,0.66,,,,164.0,0.7
03/01/2020 06:43:00.000000,,,0.63,,,,166.9,0.4
03/01/2020 06:44:00.000000,,,0.67,,,,152.6,0.4
03/01/2020 06:45:00.000000,,,0.61,,,,161.6,0.0
03/01/2020 06:46:00.000000,,,0.59,,,,152.0,0.4
03/01/2020 06:47:00.000000,,,0.62,,,,155.8,0.7
03/01/2020 06:48:00.000000,,,0.67,,,,135.9,0.6
03/01/2020 06:49:00.000000,,,0.8,,,,132.0,0.7
03/01/2020 06:50:00.000000,,,0.89,,,,120.3,0.9
03/01/2020 06:51:00.000000,,,0.87,,,,123.4,1.0
03/01/2020 06:52:00.000000,,,0.75,,,,121.0,1.2
03/01/2020 06:53:00.000000,,,0.67,,,,118.9,1.2
