InstrumentName, I25 Denver,,
03/01/2020 01:44:00.000000,1.327712,50.51389,8.058333
03/01/2020 01:45:00.000000,1.217488,51.910474,11.95
03/01/2020 01:46:00.000000,1.187371,44.769984,10.1
03/01/2020 01:47:00.000000,1.38644,50.803109,10.725
03/01/2020 01:48:00.000000,1.397303,49.96395,10.25
03/01/2020 01:49:00.000000,1.360015,49.711684,
03/01/2020 01:50:00.000000,1.36334,49.303897,12.683333
03/01/2020 01:51:00.000000,1.429129,48.488464,13.008333
03/01/2020 01:52:00.000000,1.45128,47.450858,13.091667
03/01/2020 01:53:00.000000,1.379453,47.620999,12.733333
03/01/2020 01:54:00.000000,1.175203,48.173219,9.033333
03/01/2020 01:55:00.000000,1.132563,48.017021,9.066667
03/01/2020 01:56:00.000000,1.176247,46.007402,11.483333
03/01/2020 01:57:00.000000,1.087185,40.073312,10.691667
03/01/2020 01:58:00.000000,1.038721,40.623814,8.033333
03/01/2020 01:59:00.000000,1.019656,41.039194,8.808333
03/01/2020 02:00:00.000000,1.063937,42.167698,10.275
03/01/2020 02:01:00.000000,1.138746,43.17713,10.583333
03/01/2020 02:02:00.000000,1.110478,44.307192,12.983333
03/01/2020 02:03:00.000000,1.251657,42.598112,9.533333
03/01/2020 02:04:00.000000,1.160612,40.312022,7.55
03/01/2020 02:05:00.000000,1.284499,48.093121,8.133333
03/01/2020 02:06:00.000000,1.511457,42.766491,8.75
03/01/2020 02:07:00.000000,1.101402,52.845946,9.716667
03/01/2020 02:08:00.000000,1.035539,47.554947,9.25
03/01/2020 02:09:00.000000,1.038174,38.434212,5.9
03/01/2020 02:10:00.000000,1.20231,33.269412,6.7
03/01/2020 02:11:00.000000,1.277475,40.681425,10.466667
03/01/2020 02:12:00.000000,1.046999,42.162931,9.241667
03/01/2020 02:13:00.000000,0.956378,39.182131,9.008333
03/01/2020 02:14:00.000000,0.986377,40.175127,7.9
03/01/2020 02:15:00.000000,1.095411,41.569319,8.441667
03/01/2020 02:16:00.000000,1.251592,42.11307,12.808333
03/01/2020 02:17:00.000000,1.305755,39.498656,8.158333
03/01/2020 02:18:00.000000,1.409186,45.147109,10.175
03/01/2020 02:19:00.000000,1.22971,33.731678,7.283333
03/01/2020 02:20:00.000000,1.087257,42.442234,7.916667
03/01/2020 02:21:00.000000,1.119888,41.779151,9.466667
03/01/2020 02:22:00.000000,1.172614,43.931001,9.966667
03/01/2020 02:23:00.000000,1.374292,51.139744,7.158333
03/01/2020 02:24:00.000000,1.180144,39.719736,7.175
03/01/2020 02:25:00.000000,0.894745,39.530748,6.466667
03/01/2020 02:26:00.000000,0.860661,40.194444,5.391667
03/01/2020 02:27:00.000000,0.828023,39.759441,5.208333
03/01/2020 02:28:00.000000,0.753615,39.538631,7.583333
03/01/2020 02:29:00.000000,0.882736,39.409853,11.008333
03/01/2020 02:30:00.000000,1.204784,39.156315,8.0
03/01/2020 02:31:00.000000,1.162912,39.034563,8.891667
03/01/2020 02:32:00.000000,1.076743,38.897686,9.091667
03/01/2020 02:33:00.000000,0.908175,38.934518,8.733333
03/01/2020 02:34:00.000000,0.770773,39.017213,6.775
03/01/2020 02:35:00.000000,0.746456,39.09237,7.791667
03/01/2020 02:36:00.000000,0.741194,38.893259,6.066667
03/01/2020 02:37:00.000000,0.760911,39.185857,6.725
03/01/2020 02:38:00.000000,0.745531,39.287943,8.816667
03/01/2020 02:39:00.000000,0.810488,39.520166,12.391667
03/01/2020 02:40:00.000000,0.809253,39.726925,7.108333
03/01/2020 02:41:00.000000,0.770736,40.019559,8.616667
03/01/2020 02:42:00.000000,0.770591,40.489323,18.333333
03/01/2020 02:43:00.000000,0.820817,40.743196,10.216667
03/01/2020 02:44:00.000000,0.815361,39.626392,8.3
03/01/2020 02:45:00.000000,0.75822,38.418494,6.366667
03/01/2020 02:46:00.000000,0.760316,37.476466,5.833333
03/01/2020 02:47:00.000000,0.766724,36.361723,5.8
03/01/2020 02:48:00.000000,0.673793,34.72956,4.516667
03/01/2020 02:49:00.000000,0.702635,33.41621,
03/01/2020 02:50:00.000000,0.792051,32.445828,9.983333
03/01/2020 02:51:00.000000,0.848643,32.24081,7.55
03/01/2020 02:52:00.000000,0.881093,32.214958,6.291667
03/01/2020 02:53:00.000000,0.822447,31.726775,6.933333
03/01/2020 02:54:00.000000,0.817527,31.867989,7.275
03/01/2020 02:55:00.000000,0.802603,31.602331,11.883333
03/01/2020 02:56:00.000000,0.813046,31.417121,19.175
03/01/2020 02:57:00.000000,0.72332,31.127678,7.516667
03/01/2020 02:58:00.000000,0.778758,31.520097,5.575
03/01/2020 02:59:00.000000,0.916631,31.597595,7.791667
03/01/2020 03:00:00.000000,0.869189,32.225319,5.341667
03/01/2020 03:01:00.000000,0.811526,32.342339,6.841667
03/01/2020 03:02:00.000000,0.714236,32.54704,9.108333
03/01/2020 03:03:00.000000,0.69615,32.894349,6.733333
03/01/2020 03:04:00.000000,0.639862,33.271539,6.041667
03/01/2020 03:05:00.000000,0.620788,33.353275,7.925
03/01/2020 03:06:00.000000,0.656559,13.747643,11.858333
03/01/2020 03:07:00.000000,0.699478,35.88671,9.266667
03/01/2020 03:08:00.000000,0.784867,41.488501,7.166667
03/01/2020 03:09:00.000000,0.782133,40.142278,7.275
03/01/2020 03:10:00.000000,0.682522,35.592424,10.325
03/01/2020 03:11:00.000000,0.744755,34.100473,5.833333
03/01/2020 03:12:00.000000,0.90958,34.156101,7.416667
03/01/2020 03:13:00.000000,0.807301,34.275938,8.15
03/01/2020 03:14:00.000000,0.709136,33.784763,7.283333
03/01/2020 03:15:00.000000,0.640837,33.520975,6.466667
03/01/2020 03:16:00.000000,0.65322,33.271987,7.133333
03/01/2020 03:17:00.000000,0.83953,33.659066,6.65
03/01/2020 03:18:00.000000,1.102519,33.371218,9.808333
03/01/2020 03:19:00.000000,0.980512,32.384535,5.241667
03/01/2020 03:20:00.000000,0.74462,32.113503,4.341667
03/01/2020 03:21:00.000000,0.688108,32.840774,6.316667
03/01/2020 03:22:00.000000,0.652887,32.415305,4.483333
03/01/2020 03:23:00.000000,0.640746,31.625671,4.116667
03/01/2020 03:24:00.000000,0.611292,30.61937,6.391667
03/01/2020 03:25:00.000000,0.725696,30.773699,4.675
03/01/2020 03:26:00.000000,0.794986,30.34207,5.141667
03/01/2020 03:27:00.000000,0.661747,29.551302,2.725
03/01/2020 03:28:00.000000,0.580785,29.074539,4.058333
03/01/2020 03:29:00.000000,0.552772,28.804902,
03/01/2020 03:30:00.000000,0.550261,29.223481,4.633333
03/01/2020 03:31:00.000000,0.527928,29.674807,5.708333
03/01/2020 03:32:00.000000,0.525524,29.903591,4.791667
03/01/2020 03:33:00.000000,0.512288,29.794978,3.875
03/01/2020 03:34:00.000000,0.51565,29.751256,3.616667
03/01/2020 03:35:00.000000,0.557701,30.397045,4.425
03/01/2020 03:36:00.000000,0.649149,31.198734,4.408333
03/01/2020 03:37:00.000000,0.660987,30.756767,3.3
03/01/2020 03:38:00.000000,0.521012,29.665755,5.675
03/01/2020 03:39:00.000000,0.547676,29.287775,2.783333
03/01/2020 03:40:00.000000,0.991812,28.936293,3.6
03/01/2020 03:41:00.000000,0.923638,28.273817,1.866667
03/01/2020 03:42:00.000000,0.541188,27.551858,7.291667
03/01/2020 03:43:00.000000,0.500141,26.599595,2.941667
03/01/2020 03:44:00.000000,0.52317,26.052347,3.6
03/01/2020 03:45:00.000000,0.695445,32.279684,3.883333
03/01/2020 03:46:00.000000,0.652647,25.34955,4.45
03/01/2020 03:47:00.000000,0.500475,25.043789,4.225
03/01/2020 03:48:00.000000,0.514089,25.039981,6.216667
03/01/2020 03:49:00.000000,0.553491,25.281838,
03/01/2020 03:50:00.000000,0.559752,25.19615,2.366667
03/01/2020 03:51:00.000000,0.583897,25.253311,2.741667
03/01/2020 03:52:00.000000,0.52833,24.938784,2.25
03/01/2020 03:53:00.000000,0.509777,24.725289,3.116667
03/01/2020 03:54:00.000000,0.483966,25.818781,3.291667
03/01/2020 03:55:00.000000,0.480479,26.26632,4.583333
03/01/2020 03:56:00.000000,0.48495,27.458078,6.991667
03/01/2020 03:57:00.000000,0.597816,28.278637,4.175
03/01/2020 03:58:00.000000,0.5569,29.372215,4.358333
03/01/2020 03:59:00.000000,0.529914,30.310482,3.3
03/01/2020 04:00:00.000000,0.343957,31.365573,9.158333
03/01/2020 04:01:00.000000,0.337392,31.889227,3.65
03/01/2020 04:02:00.000000,0.026235,32.327521,3.558333
03/01/2020 04:03:00.000000,0.012665,32.477106,4.333333
03/01/2020 04:04:00.000000,0.005233,33.089814,4.033333
03/01/2020 04:05:00.000000,0.009059,34.125128,4.0
03/01/2020 04:06:00.000000,0.00768,35.246472,4.733333
03/01/2020 04:07:00.000000,0.009517,35.707038,7.458333
03/01/2020 04:08:00.000000,0.011718,36.181608,6.416667
03/01/2020 04:09:00.000000,0.010831,36.874487,
03/01/2020 04:10:00.000000,0.021515,37.053415,7.316667
03/01/2020 04:11:00.000000,0.314409,37.65233,6.391667
03/01/2020 04:12:00.000000,0.620819,38.508858,7.858333
03/01/2020 04:13:00.000000,0.700276,39.3032,7.358333
03/01/2020 04:14:00.000000,0.686809,40.120153,5.466667
03/01/2020 04:15:00.000000,0.643032,40.553178,8.141667
03/01/2020 04:16:00.000000,0.660069,40.566879,5.65
03/01/2020 04:17:00.000000,0.717071,40.167911,5.308333
03/01/2020 04:18:00.000000,0.713352,39.085892,5.391667
03/01/2020 04:19:00.000000,0.77364,37.848254,6.408333
03/01/2020 04:20:00.000000,0.737305,36.58054,7.141667
03/01/2020 04:21:00.000000,0.655998,35.569202,4.908333
03/01/2020 04:22:00.000000,0.649144,35.34942,7.816667
03/01/2020 04:23:00.000000,0.635489,35.562815,5.625
03/01/2020 04:24:00.000000,0.631814,36.358303,8.7
03/01/2020 04:25:00.000000,0.658227,36.595676,7.991667
03/01/2020 04:26:00.000000,0.620964,36.903487,6.8
03/01/2020 04:27:00.000000,0.59238,37.416969,7.158333
03/01/2020 04:28:00.000000,0.582054,37.605709,6.558333
03/01/2020 04:29:00.000000,0.630188,37.688674,
03/01/2020 04:30:00.000000,0.68268,37.63075,7.141667
03/01/2020 04:31:00.000000,0.659835,37.480857,5.741667
03/01/2020 04:32:00.000000,0.625849,37.644289,4.408333
03/01/2020 04:33:00.000000,0.582116,37.603137,6.225
03/01/2020 04:34:00.000000,0.519926,37.028524,5.3
03/01/2020 04:35:00.000000,0.474161,36.421378,4.741667
03/01/2020 04:36:00.000000,0.464264,35.714496,5.341667
03/01/2020 04:37:00.000000,0.461714,35.333377,7.416667
03/01/2020 04:38:00.000000,0.486901,35.003784,4.941667
03/01/2020 04:39:00.000000,0.512143,34.771835,7.725
03/01/2020 04:40:00.000000,0.537419,34.834821,5.433333
03/01/2020 04:41:00.000000,0.550047,35.359519,5.291667
03/01/2020 04:42:00.000000,0.575505,35.898031,5.391667
03/01/2020 04:43:00.000000,0.620443,36.370689,5.766667
03/01/2020 04:44:00.000000,0.673257,36.704881,5.708333
03/01/2020 04:45:00.000000,0.706494,36.660967,4.966667
03/01/2020 04:46:00.000000,0.698973,26.208154,10.033333
03/01/2020 04:47:00.000000,0.739323,0.458424,6.008333
03/01/2020 04:48:00.000000,0.796869,0.465924,5.783333
03/01/2020 04:49:00.000000,0.758855,0.299457,
03/01/2020 04:50:00.000000,0.718989,0.333514,7.166667
03/01/2020 04:51:00.000000,0.735884,0.338662,5.916667
03/01/2020 04:52:00.000000,0.718215,0.342489,5.525
03/01/2020 04:53:00.000000,0.638093,0.305168,4.308333
03/01/2020 04:54:00.000000,0.548174,0.315226,3.558333
03/01/2020 04:55:00.000000,0.491014,0.283771,3.866667
03/01/2020 04:56:00.000000,0.491852,0.743524,5.275
03/01/2020 04:57:00.000000,0.529406,7.776959,5.766667
03/01/2020 04:58:00.000000,0.561697,16.042735,4.608333
03/01/2020 04:59:00.000000,0.725739,21.567759,6.425
03/01/2020 05:00:00.000000,0.878329,21.622055,5.408333
03/01/2020 05:01:00.000000,0.864929,20.470504,8.141667
03/01/2020 05:02:00.000000,0.791465,18.65045,6.291667
03/01/2020 05:03:00.000000,0.75574,16.566821,7.016667
03/01/2020 05:04:00.000000,0.686063,14.202374,4.625
03/01/2020 05:05:00.000000,0.65346,12.23166,4.125
03/01/2020 05:06:00.000000,0.608216,10.643273,4.558333
03/01/2020 05:07:00.000000,0.553195,9.246682,4.6
03/01/2020 05:08:00.000000,0.507143,8.127355,7.258333
03/01/2020 05:09:00.000000,0.550815,7.444919,
03/01/2020 05:10:00.000000,0.552139,7.18812,8.658333
03/01/2020 05:11:00.000000,0.5815,6.914614,4.6
03/01/2020 05:12:00.000000,0.635343,6.418601,4.475
03/01/2020 05:13:00.000000,0.597108,5.787506,4.866667
03/01/2020 05:14:00.000000,0.582452,5.545752,4.716667
03/01/2020 05:15:00.000000,0.629131,5.461538,4.058333
03/01/2020 05:16:00.000000,0.677626,9.176851,3.908333
03/01/2020 05:17:00.000000,0.603324,251.303213,5.641667
03/01/2020 05:18:00.000000,0.530607,403.279632,4.425
03/01/2020 05:19:00.000000,0.516513,406.484975,4.391667
03/01/2020 05:20:00.000000,0.539064,406.051324,3.85
03/01/2020 05:21:00.000000,0.558054,406.152325,3.525
03/01/2020 05:22:00.000000,0.569695,406.644373,5.058333
03/01/2020 05:23:00.000000,0.558227,407.20733,3.641667
03/01/2020 05:24:00.000000,0.53978,407.364237,3.775
03/01/2020 05:25:00.000000,0.510491,407.54577,5.175
03/01/2020 05:26:00.000000,0.480561,363.773757,5.391667
03/01/2020 05:27:00.000000,0.499977,20.236456,3.933333
03/01/2020 05:28:00.000000,0.55292,0.848232,3.433333
03/01/2020 05:29:00.000000,0.562641,0.924421,
03/01/2020 05:30:00.000000,0.525986,0.862292,4.941667
03/01/2020 05:31:00.000000,0.53133,0.778716,4.091667
03/01/2020 05:32:00.000000,0.538279,0.71212,4.091667
03/01/2020 05:33:00.000000,0.577817,0.649505,5.108333
03/01/2020 05:34:00.000000,0.609956,0.537483,4.008333
03/01/2020 05:35:00.000000,0.630196,0.47525,4.725
03/01/2020 05:36:00.000000,0.634402,0.73135,5.441667
03/01/2020 05:37:00.000000,0.570311,4.712957,3.85
03/01/2020 05:38:00.000000,0.553043,9.608587,4.525
03/01/2020 05:39:00.000000,0.573078,14.389354,4.783333
03/01/2020 05:40:00.000000,0.568725,18.595447,4.066667
03/01/2020 05:41:00.000000,0.545233,23.163182,3.358333
03/01/2020 05:42:00.000000,0.530544,27.6884,4.491667
03/01/2020 05:43:00.000000,0.505421,31.049566,3.775
03/01/2020 05:44:00.000000,0.494189,31.259451,5.9
03/01/2020 05:45:00.000000,0.502618,31.35872,3.716667
03/01/2020 05:46:00.000000,0.522757,31.72858,4.691667
03/01/2020 05:47:00.000000,0.924691,32.531291,7.366667
03/01/2020 05:48:00.000000,2.709283,33.611156,7.783333
03/01/2020 05:49:00.000000,3.756549,34.813666,
03/01/2020 05:50:00.000000,3.907866,35.157048,5.708333
03/01/2020 05:51:00.000000,3.923612,35.544942,6.058333
03/01/2020 05:52:00.000000,3.933029,36.32891,13.341667
03/01/2020 05:53:00.000000,3.93428,36.768608,5.016667
03/01/2020 05:54:00.000000,3.938839,36.916431,4.566667
03/01/2020 05:55:00.000000,3.939107,36.76332,7.991667
03/01/2020 05:56:00.000000,3.894683,36.152856,5.641667
03/01/2020 05:57:00.000000,2.637945,36.059142,4.666667
03/01/2020 05:58:00.000000,0.536331,35.556067,7.533333
03/01/2020 05:59:00.000000,0.037967,34.781066,5.875
03/01/2020 06:00:00.000000,0.017567,34.166351,4.875
03/01/2020 06:01:00.000000,0.019324,33.966347,4.708333
03/01/2020 06:02:00.000000,0.013422,34.291851,8.366667
03/01/2020 06:03:00.000000,0.016237,34.74534,5.491667
03/01/2020 06:04:00.000000,0.011921,35.249046,5.2
03/01/2020 06:05:00.000000,0.01511,35.976079,6.025
03/01/2020 06:06:00.000000,0.014888,36.676507,5.183333
03/01/2020 06:07:00.000000,0.272028,36.742248,6.016667
03/01/2020 06:08:00.000000,0.637831,36.499704,5.183333
03/01/2020 06:09:00.000000,0.592305,36.313326,
03/01/2020 06:10:00.000000,0.549588,36.224236,5.433333
03/01/2020 06:11:00.000000,0.567475,36.131344,4.925
03/01/2020 06:12:00.000000,0.573684,36.041208,4.441667
03/01/2020 06:13:00.000000,0.57217,36.349506,5.041667
03/01/2020 06:14:00.000000,0.556251,37.091099,7.025
03/01/2020 06:15:00.000000,0.551918,37.510168,7.658333
03/01/2020 06:16:00.000000,0.566114,37.86014,5.5
03/01/2020 06:17:00.000000,0.565124,38.165252,4.841667
03/01/2020 06:18:00.000000,0.570032,41.540024,4.525
03/01/2020 06:19:00.000000,0.571276,41.248185,4.866667
03/01/2020 06:20:00.000000,0.55595,38.829013,6.0
03/01/2020 06:21:00.000000,0.562698,37.982176,5.458333
03/01/2020 06:22:00.000000,0.569472,37.957322,4.758333
03/01/2020 06:23:00.000000,0.57966,37.900154,5.433333
03/01/2020 06:24:00.000000,0.605314,37.875504,4.033333
03/01/2020 06:25:00.000000,0.639819,37.711452,5.733333
03/01/2020 06:26:00.000000,0.720733,37.492706,10.483333
03/01/2020 06:27:00.000000,0.810201,37.549728,4.758333
03/01/2020 06:28:00.000000,0.761047,37.602182,4.2
03/01/2020 06:29:00.000000,0.682313,37.748436,
03/01/2020 06:30:00.000000,0.650239,37.791062,5.391667
03/01/2020 06:31:00.000000,0.634425,37.798904,3.666667
03/01/2020 06:32:00.000000,0.61335,37.727796,4.141667
03/01/2020 06:33:00.000000,0.58474,37.220276,3.466667
03/01/2020 06:34:00.000000,0.53591,36.417691,4.316667
03/01/2020 06:35:00.000000,0.509218,35.078241,5.408333
03/01/2020 06:36:00.000000,0.49496,33.779825,5.316667
03/01/2020 06:37:00.000000,0.507731,33.134794,7.591667
03/01/2020 06:38:00.000000,0.510508,32.925115,5.508333
03/01/2020 06:39:00.000000,0.475809,32.471771,4.933333
03/01/2020 06:40:00.000000,0.437689,32.326793,5.175
03/01/2020 06:41:00.000000,0.423155,33.127357,5.2
03/01/2020 06:42:00.000000,0.406745,33.970347,6.025
03/01/2020 06:43:00.000000,0.435484,34.763563,5.55
03/01/2020 06:44:00.000000,0.454756,34.682571,5.408333
03/01/2020 06:45:00.000000,0.440906,34.91455,3.841667
03/01/2020 06:46:00.000000,0.40289,35.570259,5.35
03/01/2020 06:47:00.000000,0.376442,36.063981,4.216667
03/01/2020 06:48:00.000000,0.365963,35.867855,7.033333
03/01/2020 06:49:00.000000,0.357323,35.546513,
03/01/2020 06:50:00.000000,0.356151,35.115776,4.158333
03/01/2020 06:51:00.000000,0.348872,34.898596,3.283333
03/01/2020 06:52:00.000000,0.344178,34.376624,4.85
03/01/2020 06:53:00.000000,0.335619,33.339816,3.166667
03/01/2020 06:54:00.000000,0.350885,32.177251,3.0
03/01/2020 06:55:00.000000,0.412741,31.939064,3.825
03/01/2020 06:56:00.000000,0.43336,32.102841,5.091667
03/01/2020 06:57:00.000000,0.405366,31.932846,4.1
03/01/2020 06:58:00.000000,0.441516,31.649363,6.383333
03/01/2020 06:59:00.000000,0.704804,32.285704,8.708333
03/01/2020 07:00:00.000000,0.855012,33.142675,6.883333
03/01/2020 07:01:00.000000,0.750403,33.603539,5.325
03/01/2020 07:02:00.000000,0.739403,33.54681,4.925
03/01/2020 07:03:00.000000,0.674074,33.920525,5.266667
03/01/2020 07:04:00.000000,0.704458,35.003515,4.75
03/01/2020 07:05:00.000000,0.72041,35.696768,6.625
03/01/2020 07:06:00.000000,0.708654,35.442435,6.616667
03/01/2020 07:07:00.000000,0.731511,35.387829,3.666667
03/01/2020 07:08:00.000000,0.725939,35.430798,5.6
03/01/2020 07:09:00.000000,0.755656,35.41353,
03/01/2020 07:10:00.000000,0.769436,34.8561,6.075
03/01/2020 07:11:00.000000,1.070757,34.071448,6.191667
03/01/2020 07:12:00.000000,1.0417,33.461311,6.016667
03/01/2020 07:13:00.000000,0.808298,32.943713,4.35
03/01/2020 07:14:00.000000,0.817438,32.639075,4.475
03/01/2020 07:15:00.000000,0.767182,32.231219,4.591667
03/01/2020 07:16:00.000000,0.63403,31.729499,6.8
03/01/2020 07:17:00.000000,0.596755,31.381042,5.441667
03/01/2020 07:18:00.000000,0.552183,30.932692,4.108333
03/01/2020 07:19:00.000000,0.499904,30.808437,6.383333
03/01/2020 07:20:00.000000,0.491217,30.799702,3.391667
03/01/2020 07:21:00.000000,0.479286,31.013364,4.566667
03/01/2020 07:22:00.000000,0.451554,32.369751,5.25
03/01/2020 07:23:00.000000,0.444295,33.285897,4.566667
03/01/2020 07:24:00.000000,0.435424,33.672963,4.316667
03/01/2020 07:25:00.000000,0.416669,33.676965,4.391667
03/01/2020 07:26:00.000000,0.385193,33.101102,3.575
03/01/2020 07:27:00.000000,0.372575,32.399956,3.408333
03/01/2020 07:28:00.000000,0.376847,31.075982,3.216667
03/01/2020 07:29:00.000000,0.392648,,
03/01/2020 07:30:00.000000,0.379815,28.029321,3.1
03/01/2020 07:31:00.000000,0.377207,27.266673,2.641667
03/01/2020 07:32:00.000000,0.377384,26.993502,3.791667
03/01/2020 07:33:00.000000,0.377569,26.909822,2.983333
