InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/01/2020 00:55:05.543000,14.86,57.95,40.97903,-104.04247,831.11,-50.0,1.012
03/01/2020 00:56:04.157000,14.77,57.91,40.97903,-104.04247,831.12,-50.0,1.013
03/01/2020 00:57:03.113000,14.83,57.71,40.97903,-104.04247,831.08,-50.0,1.013
03/01/2020 00:58:05.080000,14.8,57.57,40.97903,-104.04247,831.1,-50.0,1.015
03/01/2020 00:59:05.207000,14.93,57.7,40.97903,-104.04247,831.13,-50.0,1.015
03/01/2020 01:00:04.060000,14.69,57.77,40.97903,-104.04247,831.12,-50.0,1.014
03/01/2020 01:01:05.540000,14.73,57.71,40.97903,-104.04247,831.09,-50.0,1.014
03/01/2020 01:02:04.410000,14.14,57.91,40.97903,-104.04247,831.02,-50.0,1.014
03/01/2020 01:03:04.030000,14.54,58.09,40.97903,-104.04247,831.03,-50.0,1.013
03/01/2020 01:04:04.267000,14.33,57.89,40.97903,-104.04247,830.98,-50.0,1.013
03/01/2020 01:05:04.770000,14.13,58.02,40.97903,-104.04247,831.01,-50.0,1.012
03/01/2020 01:06:03.403000,14.27,58.07,40.97903,-104.04247,830.95,-50.0,1.012
03/01/2020 01:07:03.343000,14.04,58.18,40.97903,-104.04247,831.0,-50.0,1.011
03/01/2020 01:08:04.407000,14.08,58.18,40.97903,-104.04247,831.02,-50.0,1.011
03/01/2020 01:09:05.083000,14.09,58.2,40.97903,-104.04247,831.27,-50.0,1.011
03/01/2020 01:10:05.073000,14.5,58.18,40.97903,-104.04247,831.06,-50.0,1.012
03/01/2020 01:11:04.110000,14.28,58.22,40.97903,-104.04247,831.06,-50.0,1.011
03/01/2020 01:12:05.413000,13.9,58.22,40.97903,-104.04247,830.98,-50.0,1.011
03/01/2020 01:13:02.870000,14.16,58.22,40.97903,-104.04247,830.99,-50.0,1.012
03/01/2020 01:14:04.833000,14.24,58.18,40.97903,-104.04247,831.02,-50.0,1.012
03/01/2020 01:15:04.477000,14.19,58.16,40.97903,-104.04247,831.05,-50.0,1.011
03/01/2020 01:16:06.270000,14.15,58.11,40.97903,-104.04247,831.05,-50.0,1.012
03/01/2020 01:17:05.060000,14.58,58.15,40.97903,-104.04247,831.09,-50.0,1.012
03/01/2020 01:18:08.683000,14.17,58.18,40.97903,-104.04247,831.02,-50.0,1.012
03/01/2020 01:19:04.890000,14.48,58.11,40.97903,-104.04247,831.03,-50.0,1.012
03/01/2020 01:20:06.050000,14.72,58.13,40.97903,-104.04247,831.12,-50.0,1.013
03/01/2020 01:21:05.270000,14.19,58.18,40.97903,-104.04247,831.13,-50.0,1.011
03/01/2020 01:22:04.417000,14.69,58.02,40.97903,-104.04247,831.11,-50.0,1.012
03/01/2020 01:23:04.200000,14.65,57.98,40.97903,-104.04247,831.09,-50.0,1.012
03/01/2020 01:24:05.207000,14.35,57.79,40.97903,-104.04247,831.01,-50.0,1.013
03/01/2020 01:25:05.640000,14.45,57.57,40.97903,-104.04247,831.14,-50.0,1.013
03/01/2020 01:26:03.830000,14.67,57.35,40.97903,-104.04247,831.13,-50.0,1.015
03/01/2020 01:27:02.920000,14.93,57.1,40.97903,-104.04247,831.12,-50.0,1.016
03/01/2020 01:28:06.030000,15.3,57.01,40.97903,-104.04247,831.15,-50.0,1.017
03/01/2020 01:29:05.873000,15.82,57.37,40.97903,-104.04247,831.14,-50.0,1.016
03/01/2020 01:30:03.093000,16.3,57.3,40.97903,-104.04247,831.18,-50.0,1.016
03/01/2020 01:31:05.777000,16.53,56.98,40.97903,-104.04247,831.17,-50.0,1.017
03/01/2020 01:32:05.563000,16.72,56.53,40.97903,-104.04247,831.15,-50.0,1.019
03/01/2020 01:33:04.623000,16.9,56.15,40.97903,-104.04247,831.17,-50.0,1.021
03/01/2020 01:34:04.590000,16.89,55.84,40.97903,-104.04247,831.2,-50.0,1.023
03/01/2020 01:35:03.123000,16.71,55.54,40.97903,-104.04247,831.22,-50.0,1.024
03/01/2020 01:36:04.460000,16.86,55.32,40.97903,-104.04247,831.26,-50.0,1.025
03/01/2020 01:37:05.130000,16.95,55.1,40.97903,-104.04247,831.29,-50.0,1.026
03/01/2020 01:38:04.630000,17.58,54.65,40.97903,-104.04247,831.37,-50.0,1.028
03/01/2020 01:39:05.713000,17.37,54.46,40.97903,-104.04247,831.39,-50.0,1.03
03/01/2020 01:40:05.563000,17.54,54.58,40.97903,-104.04247,831.34,-50.0,1.03
03/01/2020 01:41:04.683000,18.01,54.67,40.97903,-104.04247,831.39,-50.0,1.029
03/01/2020 01:42:04.960000,17.73,54.4,40.97903,-104.04247,831.39,-50.0,1.029
03/01/2020 01:43:04.140000,17.6,54.17,40.97903,-104.04247,831.42,-50.0,1.03
03/01/2020 01:44:05.420000,18.17,53.99,40.97903,-104.04247,831.37,-50.0,1.032
03/01/2020 01:45:05.757000,17.98,53.83,40.97903,-104.04247,831.39,-50.0,1.034
03/01/2020 01:46:06.197000,18.08,53.63,40.97903,-104.04247,831.45,-50.0,1.034
03/01/2020 01:47:03.403000,17.9,53.5,40.97903,-104.04247,831.48,-50.0,1.035
03/01/2020 01:48:05.897000,17.57,53.34,40.97903,-104.04247,831.53,-50.0,1.036
03/01/2020 01:49:05.457000,17.74,53.21,40.97903,-104.04247,831.57,-50.0,1.036
03/01/2020 01:50:04.100000,18.17,53.2,40.97903,-104.04247,831.55,-50.0,1.036
03/01/2020 01:51:03.613000,17.72,53.09,40.97903,-104.04247,831.55,-50.0,1.037
03/01/2020 01:52:05.197000,17.53,52.96,40.97903,-104.04247,831.56,-50.0,1.038
03/01/2020 01:53:04.960000,17.51,52.82,40.97903,-104.04247,831.61,-50.0,1.038
03/01/2020 01:54:05.787000,17.79,52.71,40.97903,-104.04247,831.57,-50.0,1.039
03/01/2020 01:55:05.937000,17.33,52.64,40.97903,-104.04247,831.6,-50.0,1.039
03/01/2020 01:56:03.447000,17.53,52.62,40.97903,-104.04247,831.66,-50.0,1.039
03/01/2020 01:57:06.513000,17.69,52.62,40.97903,-104.04247,831.61,-50.0,1.039
03/01/2020 02:01:04.463000,17.92,52.46,40.97903,-104.04247,831.73,-50.0,1.04
03/01/2020 02:02:09.420000,18.13,52.4,40.97903,-104.04247,831.72,-50.0,1.041
03/01/2020 02:03:04.937000,18.14,52.35,40.97903,-104.04247,831.73,-50.0,1.041
03/01/2020 02:04:03.630000,18.13,52.33,40.97903,-104.04247,831.72,-50.0,1.04
03/01/2020 02:05:03.857000,18.33,52.31,40.97903,-104.04247,831.72,-50.0,1.04
03/01/2020 02:06:05.147000,18.01,52.26,40.97903,-104.04247,831.71,-50.0,1.04
03/01/2020 02:07:05.847000,17.95,52.15,40.97903,-104.04247,831.69,-50.0,1.042
03/01/2020 02:08:04.477000,17.43,52.03,40.97903,-104.04247,831.68,-50.0,1.042
03/01/2020 02:09:04.177000,16.990000000000002,51.88,40.97903,-104.04247,831.72,-50.0,1.042
03/01/2020 02:10:04.687000,16.7,51.81,40.97903,-104.04247,831.7,-50.0,1.042
03/01/2020 02:11:04.573000,16.52,51.7,40.97903,-104.04247,831.72,-50.0,1.04
03/01/2020 02:12:05.753000,16.79,51.65,40.97903,-104.04247,831.74,-50.0,1.042
03/01/2020 02:13:04.480000,17.33,51.68,40.97903,-104.04247,831.8,-50.0,1.043
03/01/2020 02:14:04.600000,17.1,51.68,40.97903,-104.04247,831.73,-50.0,1.044
03/01/2020 02:15:06.197000,17.05,51.74,40.97903,-104.04247,831.79,-50.0,1.043
03/01/2020 02:16:04.470000,17.27,51.81,40.97903,-104.04247,831.78,-50.0,1.043
03/01/2020 02:17:05.180000,17.31,51.88,40.97903,-104.04247,831.75,-50.0,1.043
03/01/2020 02:18:05.260000,17.25,51.9,40.97903,-104.04247,831.76,-50.0,1.042
03/01/2020 02:19:05.317000,17.22,51.86,40.97903,-104.04247,831.78,-50.0,1.042
03/01/2020 02:20:04.917000,17.29,51.81,40.97903,-104.04247,831.8,-50.0,1.044
03/01/2020 02:21:04.710000,17.72,51.72,40.97903,-104.04247,831.78,-50.0,1.043
03/01/2020 02:22:06.960000,18.16,51.54,40.97903,-104.04247,831.82,-50.0,1.044
03/01/2020 02:23:04.670000,17.9,51.56,40.97903,-104.04247,831.81,-50.0,1.044
03/01/2020 02:24:05.433000,17.85,51.65,40.97903,-104.04247,831.83,-50.0,1.044
03/01/2020 02:25:04.163000,17.96,51.79,40.97903,-104.04247,831.84,-50.0,1.044
03/01/2020 02:26:04.247000,18.02,51.76,40.97903,-104.04247,831.79,-50.0,1.044
03/01/2020 02:27:05.317000,18.04,51.86,40.97903,-104.04247,831.81,-50.0,1.044
03/01/2020 02:28:04.700000,18.04,52.01,40.97903,-104.04247,831.79,-50.0,1.043
03/01/2020 02:29:05.367000,18.11,52.06,40.97903,-104.04247,831.78,-50.0,1.041
03/01/2020 02:30:06.010000,18.13,52.13,40.97903,-104.04247,831.79,-50.0,1.042
03/01/2020 02:31:03.957000,18.2,52.15,40.97903,-104.04247,831.81,-50.0,1.042
03/01/2020 02:32:04.230000,18.26,52.17,40.97903,-104.04247,831.78,-50.0,1.042
03/01/2020 02:33:04.580000,18.51,52.12,40.97903,-104.04247,831.81,-50.0,1.041
03/01/2020 02:34:03.927000,18.85,52.01,40.97903,-104.04247,831.79,-50.0,1.041
03/01/2020 02:35:03.387000,18.99,51.88,40.97903,-104.04247,831.78,-50.0,1.042
03/01/2020 02:36:06.397000,18.96,51.68,40.97903,-104.04247,831.79,-50.0,1.042
03/01/2020 02:37:03.867000,19.01,51.43,40.97903,-104.04247,831.86,-50.0,1.045
03/01/2020 02:38:03.597000,19.01,51.29,40.97903,-104.04247,831.79,-50.0,1.045
03/01/2020 02:39:05.580000,19.35,51.16,40.97903,-104.04247,831.77,-50.0,1.047
03/01/2020 02:40:04.117000,19.12,51.09,40.97903,-104.04247,831.77,-50.0,1.047
03/01/2020 02:41:03.737000,19.07,50.96,40.97903,-104.04247,831.8,-50.0,1.047
03/01/2020 02:42:04.170000,19.34,50.91,40.97903,-104.04247,831.84,-50.0,1.047
03/01/2020 02:43:03.907000,19.27,50.89,40.97903,-104.04247,831.8,-50.0,1.048
03/01/2020 02:44:05.023000,19.08,50.89,40.97903,-104.04247,831.81,-50.0,1.048
03/01/2020 02:45:04.987000,19.18,50.91,40.97903,-104.04247,831.8,-50.0,1.048
03/01/2020 02:46:05.010000,19.2,50.95,40.97903,-104.04247,831.8,-50.0,1.048
03/01/2020 02:47:04.107000,19.21,51.02,40.97903,-104.04247,831.87,-50.0,1.047
03/01/2020 02:48:04.227000,19.33,51.07,40.97903,-104.04247,831.86,-50.0,1.047
03/01/2020 02:49:02.757000,19.39,51.11,40.97903,-104.04247,831.83,-50.0,1.048
03/01/2020 02:50:04.770000,19.5,51.13,40.97903,-104.04247,831.8,-50.0,1.047
03/01/2020 02:51:04.137000,19.55,51.16,40.97903,-104.04247,831.82,-50.0,1.047
03/01/2020 02:52:04.610000,19.67,51.2,40.97903,-104.04247,831.76,-50.0,1.047
03/01/2020 02:53:05.047000,19.68,51.27,40.97903,-104.04247,831.76,-50.0,1.046
03/01/2020 02:54:04.590000,19.95,51.25,40.97903,-104.04247,831.77,-50.0,1.047
03/01/2020 02:55:04.680000,20.01,51.25,40.97903,-104.04247,831.79,-50.0,1.047
03/01/2020 02:56:05.260000,20.02,51.25,40.97903,-104.04247,831.77,-50.0,1.047
03/01/2020 02:57:02.477000,20.03,51.25,40.97903,-104.04247,831.74,-50.0,1.047
03/01/2020 02:58:04.360000,20.11,51.27,40.97903,-104.04247,831.77,-50.0,1.047
03/01/2020 02:59:04.950000,20.21,51.25,40.97903,-104.04247,831.75,-50.0,1.047
03/01/2020 03:00:04.617000,20.37,51.27,40.97903,-104.04247,831.77,-50.0,1.047
03/01/2020 03:01:04.347000,20.44,51.29,40.97903,-104.04247,831.75,-50.0,1.046
03/01/2020 03:02:05.190000,20.35,51.32,40.97903,-104.04247,831.73,-50.0,1.047
03/01/2020 03:03:03.980000,20.29,51.29,40.97903,-104.04247,831.73,-50.0,1.045
03/01/2020 03:04:04.453000,20.19,51.2,40.97903,-104.04247,831.73,-50.0,1.047
03/01/2020 03:05:03.763000,20.55,51.11,40.97903,-104.04247,831.72,-50.0,1.048
03/01/2020 03:06:04.570000,20.53,51.04,40.97903,-104.04247,831.69,-50.0,1.048
03/01/2020 03:07:05.730000,20.74,50.98,40.97903,-104.04247,831.68,-50.0,1.048
03/01/2020 03:08:06.433000,20.75,50.98,40.97903,-104.04247,831.7,-50.0,1.047
03/01/2020 03:09:06.240000,20.73,51.02,40.97903,-104.04247,831.67,-50.0,1.048
03/01/2020 03:10:03.413000,20.71,51.02,40.97903,-104.04247,831.68,-50.0,1.048
03/01/2020 03:11:04.563000,20.65,51.04,40.97903,-104.04247,831.67,-50.0,1.046
03/01/2020 03:12:03.073000,20.58,51.05,40.97903,-104.04247,831.64,-50.0,1.047
03/01/2020 03:13:03.933000,20.27,51.07,40.97903,-104.04247,831.66,-50.0,1.046
03/01/2020 03:14:06.067000,20.31,51.05,40.97903,-104.04247,831.63,-50.0,1.047
03/01/2020 03:15:04.240000,20.52,51.05,40.97903,-104.04247,831.63,-50.0,1.047
03/01/2020 03:16:03.120000,20.72,51.14,40.97903,-104.04247,831.64,-50.0,1.048
03/01/2020 03:17:04.663000,20.41,51.2,40.97903,-104.04247,831.59,-50.0,1.047
03/01/2020 03:18:03.910000,20.53,51.22,40.97903,-104.04247,831.59,-50.0,1.047
03/01/2020 03:19:03.960000,20.35,51.23,40.97903,-104.04247,831.6,-50.0,1.048
03/01/2020 03:20:05.760000,20.24,51.27,40.97903,-104.04247,831.57,-50.0,1.047
03/01/2020 03:21:05.120000,20.26,51.32,40.97903,-104.04247,831.78,-50.0,1.048
03/01/2020 03:22:03.190000,20.29,51.38,40.97903,-104.04247,831.55,-50.0,1.048
03/01/2020 03:23:03.823000,20.1,51.43,40.97903,-104.04247,831.57,-50.0,1.047
03/01/2020 03:24:04.523000,20.19,51.4,40.97903,-104.04247,831.54,-50.0,1.047
03/01/2020 03:25:03.293000,20.2,51.4,40.97903,-104.04247,831.49,-50.0,1.046
03/01/2020 03:26:03.063000,20.15,51.36,40.97903,-104.04247,831.52,-50.0,1.046
03/01/2020 03:27:06.130000,20.37,51.34,40.97903,-104.04247,831.5,-50.0,1.047
03/01/2020 03:28:05.230000,20.23,51.31,40.97903,-104.04247,831.52,-50.0,1.047
03/01/2020 03:29:05.227000,20.29,51.27,40.97903,-104.04247,831.53,-50.0,1.047
03/01/2020 03:30:05.363000,20.5,51.25,40.97903,-104.04247,831.51,-50.0,1.047
03/01/2020 03:31:02.583000,20.51,51.18,40.97903,-104.04247,831.5,-50.0,1.047
03/01/2020 03:32:05.433000,20.43,51.11,40.97903,-104.04247,831.48,-50.0,1.049
03/01/2020 03:33:03.310000,20.66,51.04,40.97903,-104.04247,831.46,-50.0,1.048
03/01/2020 03:34:04.807000,20.84,50.95,40.97903,-104.04247,831.48,-50.0,1.047
03/01/2020 03:35:03.557000,20.91,50.89,40.97903,-104.04247,831.49,-50.0,1.047
03/01/2020 03:36:04.183000,20.9,50.77,40.97903,-104.04247,831.49,-50.0,1.048
03/01/2020 03:37:05.063000,21.09,50.64,40.97903,-104.04247,831.44,-50.0,1.048
03/01/2020 03:38:02.697000,21.49,50.53,40.97903,-104.04247,831.51,-50.0,1.051
03/01/2020 03:39:03.640000,21.71,50.35,40.97903,-104.04247,831.47,-50.0,1.051
03/01/2020 03:40:04.223000,21.95,50.19,40.97903,-104.04247,831.46,-50.0,1.051
03/01/2020 03:41:05.597000,21.99,50.03,40.97903,-104.04247,831.5,-50.0,1.053
03/01/2020 03:42:03.693000,21.98,49.9,40.97903,-104.04247,831.5,-50.0,1.053
03/01/2020 03:43:03.610000,22.19,49.87,40.97903,-104.04247,831.49,-50.0,1.053
03/01/2020 03:44:04.153000,22.23,49.87,40.97903,-104.04247,831.48,-50.0,1.054
03/01/2020 03:45:04.477000,22.28,49.79,40.97903,-104.04247,831.48,-50.0,1.054
03/01/2020 03:46:06.033000,22.46,49.7,40.97903,-104.04247,831.41,-50.0,1.055
03/01/2020 03:47:03.490000,22.44,49.63,40.97903,-104.04247,831.4,-50.0,1.055
03/01/2020 03:48:03.400000,22.31,49.58,40.97903,-104.04247,831.4,-50.0,1.055
03/01/2020 03:49:04.650000,22.28,49.54,40.97903,-104.04247,831.37,-50.0,1.056
03/01/2020 03:50:06.263000,21.85,49.47,40.97903,-104.04247,831.35,-50.0,1.058
03/01/2020 03:51:03.547000,21.39,49.47,40.97903,-104.04247,831.35,-50.0,1.056
03/01/2020 03:52:04.997000,22.48,49.54,40.97903,-104.04247,831.47,-50.0,1.058
03/01/2020 03:53:03.683000,22.79,49.7,40.97903,-104.04247,831.42,-50.0,1.057
03/01/2020 03:54:04.297000,22.85,49.88,40.97903,-104.04247,831.42,-50.0,1.057
03/01/2020 03:55:04.057000,22.33,49.97,40.97903,-104.04247,831.42,-50.0,1.056
03/01/2020 03:56:04.580000,22.74,49.97,40.97903,-104.04247,831.39,-50.0,1.055
03/01/2020 03:57:04.790000,22.41,49.88,40.97903,-104.04247,831.36,-50.0,1.056
03/01/2020 03:58:04.950000,21.92,49.81,40.97903,-104.04247,831.34,-50.0,1.056
03/01/2020 03:59:04.477000,21.41,49.81,40.97903,-104.04247,831.33,-50.0,1.055
03/01/2020 04:00:03.440000,22.0,49.81,40.97903,-104.04247,831.36,-50.0,1.055
03/01/2020 04:01:06.273000,22.22,49.9,40.97903,-104.04247,831.38,-50.0,1.055
03/01/2020 04:02:05.200000,22.45,49.97,40.97903,-104.04247,831.4,-50.0,1.055
03/01/2020 04:03:06.160000,22.34,50.01,40.97903,-104.04247,831.35,-50.0,1.055
03/01/2020 04:04:04.310000,22.36,50.05,40.97903,-104.04247,831.39,-50.0,1.056
03/01/2020 04:05:05.410000,22.49,50.08,40.97903,-104.04247,831.58,-50.0,1.056
03/01/2020 04:06:03.150000,22.67,50.1,40.97903,-104.04247,831.42,-50.0,1.053
03/01/2020 04:07:04.690000,22.67,50.1,40.97903,-104.04247,831.48,-50.0,1.053
03/01/2020 04:08:05.030000,22.65,50.05,40.97903,-104.04247,831.38,-50.0,1.056
03/01/2020 04:09:05.070000,22.48,49.99,40.97903,-104.04247,831.39,-50.0,1.055
03/01/2020 04:10:04.927000,22.53,49.94,40.97903,-104.04247,831.4,-50.0,1.055
03/01/2020 04:11:02.800000,22.45,49.92,40.97903,-104.04247,831.4,-50.0,1.057
03/01/2020 04:12:03.540000,22.63,49.87,40.97903,-104.04247,831.42,-50.0,1.057
03/01/2020 04:13:02.910000,22.95,49.81,40.97903,-104.04247,831.42,-50.0,1.056
03/01/2020 04:14:03.870000,23.18,49.79,40.97903,-104.04247,831.41,-50.0,1.055
03/01/2020 04:15:02.507000,23.44,49.78,40.97903,-104.04247,831.41,-50.0,1.057
03/01/2020 04:16:03.813000,23.19,49.72,40.97903,-104.04247,831.33,-50.0,1.056
03/01/2020 04:17:03.947000,23.34,49.54,40.97903,-104.04247,831.28,-50.0,1.058
03/01/2020 04:18:03.793000,23.42,49.31,40.97903,-104.04247,831.3,-50.0,1.057
03/01/2020 04:19:03.473000,23.39,49.15,40.97903,-104.04247,831.31,-50.0,1.058
03/01/2020 04:20:03.310000,23.59,49.02,40.97903,-104.04247,831.33,-50.0,1.061
03/01/2020 04:21:02.893000,23.64,48.89,40.97903,-104.04247,831.31,-50.0,1.06
03/01/2020 04:22:04.830000,23.76,48.84,40.97903,-104.04247,831.28,-50.0,1.06
03/01/2020 04:23:02.987000,23.6,48.73,40.97903,-104.04247,831.34,-50.0,1.062
03/01/2020 04:24:05.120000,23.7,48.73,40.97903,-104.04247,831.28,-50.0,1.063
03/01/2020 04:25:05.277000,23.84,48.75,40.97903,-104.04247,831.28,-50.0,1.063
03/01/2020 04:26:02.547000,23.89,48.73,40.97903,-104.04247,831.26,-50.0,1.061
03/01/2020 04:27:04.280000,23.78,48.71,40.97903,-104.04247,831.24,-50.0,1.063
03/01/2020 04:28:05.140000,23.74,48.66,40.97903,-104.04247,831.18,-50.0,1.063
03/01/2020 04:29:02.687000,23.73,48.64,40.97903,-104.04247,831.22,-50.0,1.063
03/01/2020 04:30:03.747000,24.04,48.64,40.97903,-104.04247,831.24,-50.0,1.063
03/01/2020 04:31:04.610000,23.91,48.66,40.97903,-104.04247,831.22,-50.0,1.062
03/01/2020 04:32:02.753000,23.93,48.64,40.97903,-104.04247,831.14,-50.0,1.063
03/01/2020 04:33:04.270000,23.78,48.62,40.97903,-104.04247,831.16,-50.0,1.063
03/01/2020 04:34:03.180000,23.65,48.62,40.97903,-104.04247,831.18,-50.0,1.063
03/01/2020 04:35:03.450000,23.83,48.64,40.97903,-104.04247,831.19,-50.0,1.063
03/01/2020 04:36:03.203000,23.82,48.68,40.97903,-104.04247,831.22,-50.0,1.063
03/01/2020 04:37:04.677000,23.74,48.7,40.97903,-104.04247,831.14,-50.0,1.063
03/01/2020 04:38:02.160000,23.89,48.7,40.97903,-104.04247,831.15,-50.0,1.063
03/01/2020 04:39:01.953000,24.19,48.66,40.97903,-104.04247,831.15,-50.0,1.062
03/01/2020 04:40:02.693000,25.07,48.32,40.97903,-104.04247,831.23,-50.0,1.064
03/01/2020 04:41:03.383000,24.83,48.48,40.97903,-104.04247,831.18,-50.0,1.064
03/01/2020 04:42:02.687000,24.67,48.43,40.97903,-104.04247,831.1,-50.0,1.064
03/01/2020 04:43:04.387000,24.61,48.23,40.97903,-104.04247,831.06,-50.0,1.065
03/01/2020 04:44:04.010000,24.65,48.05,40.97903,-104.04247,831.14,-50.0,1.065
03/01/2020 04:45:07.190000,24.62,47.96,40.97903,-104.04247,831.16,-50.0,1.067
03/01/2020 04:46:07.250000,24.85,47.98,40.97903,-104.04247,831.15,-50.0,1.066
03/01/2020 04:47:03.783000,24.64,48.03,40.97903,-104.04247,831.18,-50.0,1.067
03/01/2020 04:48:04.903000,24.92,48.08,40.97903,-104.04247,831.2,-50.0,1.067
03/01/2020 04:49:04.377000,25.08,48.05,40.97903,-104.04247,831.36,-50.0,1.067
03/01/2020 04:50:05.097000,25.41,47.94,40.97903,-104.04247,831.17,-50.0,1.066
03/01/2020 04:51:04.640000,25.74,47.81,40.97903,-104.04247,831.12,-50.0,1.067
