InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
03/01/2020 00:13:05.083000,0.0,0.0,0.0,6.28,39.802929,-104.947525,0.5,0.95,0.27,0.2,0.4,0.95,-73.0,64.13,145848.0
03/01/2020 00:14:06.487000,0.0,0.0,0.0,5.93,39.802929,-104.947525,0.57,1.1,0.15,0.63,0.57,1.1,-73.0,64.02,145848.0
03/01/2020 00:15:15.777000,0.0,0.0,0.0,6.19,39.802929,-104.947525,1.05,1.07,0.3,0.35,0.8,0.9,-73.0,63.82,145848.0
03/01/2020 00:16:06.217000,0.0,0.0,0.0,6.99,39.802929,-104.947525,0.6,0.8,0.0,0.0,0.6,0.8,-73.0,63.91,145848.0
03/01/2020 00:17:07.137000,0.0,0.0,0.0,7.55,39.802929,-104.947525,0.8,1.23,0.5,0.47,0.8,1.23,-73.0,63.88,145848.0
03/01/2020 00:18:05.163000,0.0,0.0,0.0,7.43,39.802929,-104.947525,1.42,1.2,1.1,0.6,1.35,1.2,-75.0,63.63,145848.0
03/01/2020 00:19:05.467000,0.0,0.0,0.0,7.55,39.802929,-104.947525,1.35,1.2,0.62,0.3,1.07,1.2,-73.0,63.34,145848.0
03/01/2020 00:20:05.023000,0.0,0.0,0.0,7.65,39.802929,-104.947525,1.43,1.35,0.72,0.55,1.43,1.35,-73.0,63.07,145848.0
03/01/2020 00:21:07.070000,0.0,0.0,0.0,7.77,39.802929,-104.947525,1.22,1.25,0.68,0.5,1.18,1.25,-73.0,62.94,145848.0
03/01/2020 00:22:06.053000,0.0,0.0,0.0,8.14,39.802929,-104.947525,1.63,2.0,0.83,1.0,1.43,1.73,-73.0,62.8,145848.0
03/01/2020 00:23:14.630000,0.0,0.0,0.0,7.93,39.802929,-104.947525,1.48,1.1,0.93,0.75,1.08,1.0,-73.0,62.69,145848.0
03/01/2020 00:24:07.170000,0.0,0.0,0.0,8.14,39.802929,-104.947525,1.0,0.87,0.83,0.32,1.0,0.87,-73.0,62.51,145848.0
03/01/2020 00:25:06.393000,0.0,0.0,0.0,7.87,39.802929,-104.947525,1.77,0.78,0.92,0.78,1.77,0.78,-73.0,62.35,145848.0
03/01/2020 00:26:06.780000,0.0,0.0,0.0,7.78,39.802929,-104.947525,1.4,2.45,0.55,0.8,1.4,1.75,-73.0,62.13,1728.0
03/01/2020 00:27:06.960000,0.0,0.0,0.0,8.34,39.802929,-104.947525,1.25,1.45,0.7,0.4,0.9,1.25,-73.0,62.11,1728.0
03/01/2020 00:28:06.780000,0.0,0.0,0.0,8.22,39.802929,-104.947525,1.32,1.57,0.7,1.1,1.32,1.57,-75.0,62.04,1728.0
03/01/2020 00:29:05.700000,0.0,0.0,0.0,8.96,39.802929,-104.947525,1.28,2.4,0.25,0.65,0.55,1.5,-75.0,61.88,1728.0
03/01/2020 00:30:04.883000,0.0,0.0,0.0,8.95,39.802929,-104.947525,0.88,2.05,0.33,1.0,0.88,1.9,-73.0,61.79,1728.0
03/01/2020 00:31:06.763000,0.0,0.0,0.0,8.6,39.802929,-104.947525,1.9,2.17,1.2,1.05,1.45,1.85,-73.0,61.48,1728.0
03/01/2020 00:32:06.350000,0.0,0.0,0.0,8.86,39.802929,-104.947525,1.7,2.27,0.95,1.15,1.2,1.85,-73.0,61.32,1728.0
03/01/2020 00:33:06.803000,0.0,0.0,0.0,8.76,39.802929,-104.947525,1.28,0.67,1.08,0.62,1.28,0.63,-73.0,61.21,1728.0
03/01/2020 00:34:07.383000,0.0,0.0,0.0,8.94,39.802929,-104.947525,1.65,2.33,0.85,0.88,1.6,1.18,-73.0,61.16,1728.0
03/01/2020 00:35:06.560000,0.0,0.0,0.0,8.81,39.802929,-104.947525,1.13,1.93,0.85,1.0,0.93,1.62,-73.0,61.02,1728.0
03/01/2020 00:36:06.790000,0.0,0.0,0.0,9.03,39.802929,-104.947525,1.53,1.55,0.75,1.0,1.33,1.3,-73.0,60.94,1728.0
03/01/2020 00:37:06.557000,0.0,0.0,0.0,9.21,39.802929,-104.947525,1.35,1.95,1.03,0.85,1.35,1.15,-73.0,60.89,1728.0
03/01/2020 00:38:05.310000,0.0,0.0,0.0,9.64,39.802929,-104.947525,2.27,1.65,1.0,0.25,1.77,1.15,-73.0,60.8,1728.0
03/01/2020 00:39:06.203000,0.0,0.0,0.0,9.45,39.802929,-104.947525,1.45,2.1,0.9,1.0,1.32,1.95,-73.0,60.64,1728.0
03/01/2020 00:40:06.387000,0.0,0.0,0.0,9.19,39.802929,-104.947525,0.75,2.32,0.32,1.2,0.55,1.97,-73.0,60.48,1728.0
03/01/2020 00:41:04.540000,0.0,0.0,0.0,9.4,39.802929,-104.947525,0.82,2.0,0.33,1.1,0.78,1.7,-73.0,60.4,1728.0
03/01/2020 00:42:13.213000,0.0,0.0,0.0,9.56,39.802929,-104.947525,1.65,1.75,0.75,1.1,1.45,1.75,-73.0,60.44,1728.0
03/01/2020 00:43:12.797000,0.0,0.0,0.0,9.59,39.802929,-104.947525,1.55,1.45,0.9,0.5,1.55,1.3,-73.0,60.4,1728.0
03/01/2020 00:44:06.583000,0.0,0.0,0.0,9.6,39.802929,-104.947525,1.02,1.73,0.78,0.65,1.02,1.58,-73.0,60.39,1728.0
03/01/2020 00:45:14.287000,0.0,0.0,0.0,9.02,39.802929,-104.947525,1.98,1.37,0.2,0.75,0.98,1.07,-73.0,60.28,1728.0
03/01/2020 00:46:05.313000,0.0,0.0,0.0,9.48,39.802929,-104.947525,0.43,1.47,0.18,0.8,0.43,1.47,-73.0,60.24,1728.0
03/01/2020 00:47:04.783000,0.0,0.0,0.0,9.72,39.802929,-104.947525,1.15,1.18,0.9,0.53,1.15,1.0,-73.0,60.17,1728.0
03/01/2020 00:48:05.860000,0.0,0.0,0.0,9.18,39.802929,-104.947525,1.9,1.5,0.75,1.0,1.4,1.43,-73.0,59.97,1728.0
03/01/2020 00:49:05.553000,0.0,0.0,0.0,9.34,39.802929,-104.947525,1.87,1.05,1.02,1.0,1.87,1.05,-73.0,59.88,1728.0
03/01/2020 00:50:05.540000,0.0,0.0,0.0,9.75,39.802929,-104.947525,0.32,1.65,0.13,0.9,0.32,1.65,-73.0,59.76,1728.0
03/01/2020 00:51:04.940000,0.0,0.0,0.0,9.6,39.802929,-104.947525,1.13,1.0,0.48,0.85,1.13,1.0,-73.0,59.74,1728.0
03/01/2020 00:52:05.730000,0.0,0.0,0.0,9.5,39.802929,-104.947525,2.3,1.5,1.35,0.95,2.15,1.5,-73.0,59.61,1728.0
03/01/2020 00:53:06.400000,0.0,0.0,0.0,9.54,39.802929,-104.947525,1.38,1.83,0.9,1.23,1.38,1.83,-73.0,59.54,1728.0
03/01/2020 00:54:04.587000,0.0,0.0,0.0,9.99,39.802929,-104.947525,1.45,2.18,0.87,1.1,1.38,1.93,-73.0,59.45,1728.0
03/01/2020 00:55:06.113000,0.0,0.0,0.0,9.73,39.802929,-104.947525,1.0,1.77,0.67,0.8,0.92,1.62,-73.0,59.34,1728.0
03/01/2020 00:56:05.263000,0.0,0.0,0.0,9.64,39.802929,-104.947525,1.82,1.57,1.12,1.15,1.82,1.57,-73.0,59.18,1728.0
03/01/2020 00:57:05.810000,0.0,0.0,0.0,9.7,39.802929,-104.947525,1.95,1.57,1.0,1.0,1.95,1.53,-73.0,59.13,1728.0
03/01/2020 00:58:06.480000,0.0,0.0,0.0,9.23,39.802929,-104.947525,2.53,2.55,0.88,1.35,1.43,1.85,-73.0,58.93,1728.0
03/01/2020 00:59:14.790000,0.0,0.0,0.0,9.53,39.802929,-104.947525,1.87,2.6,0.72,1.5,1.37,2.05,-73.0,58.84,1728.0
03/01/2020 01:00:06.200000,0.0,0.0,0.0,9.41,39.802929,-104.947525,1.97,2.25,1.07,1.05,1.97,2.0,-73.0,58.86,1728.0
03/01/2020 01:01:05.593000,0.0,0.0,0.0,9.32,39.802929,-104.947525,1.75,2.45,1.25,1.0,1.75,1.4,-73.0,58.77,1728.0
03/01/2020 01:02:05.410000,0.0,0.0,0.0,9.58,39.802929,-104.947525,2.3,2.45,1.55,1.6,2.23,2.05,-75.0,58.73,1728.0
03/01/2020 01:03:05.990000,0.0,0.0,0.0,9.12,39.802929,-104.947525,1.25,2.45,0.67,1.0,1.02,2.05,-75.0,58.57,1728.0
03/01/2020 01:04:05.707000,0.0,0.0,0.0,9.37,39.802929,-104.947525,0.9,1.13,0.37,0.78,0.9,1.13,-75.0,58.46,1728.0
03/01/2020 01:05:07.650000,0.0,0.0,0.0,9.52,39.802929,-104.947525,1.25,1.05,0.7,0.95,1.25,1.05,-75.0,58.42,1728.0
03/01/2020 01:06:05.830000,0.0,0.0,0.0,9.44,39.802929,-104.947525,2.72,1.4,0.93,1.0,2.03,1.4,-75.0,58.37,1728.0
03/01/2020 01:07:06.283000,0.0,0.0,0.0,10.03,39.802929,-104.947525,1.85,1.15,1.15,0.97,1.85,1.15,-75.0,58.32,1728.0
03/01/2020 01:08:05.913000,0.0,0.0,0.0,10.63,39.802929,-104.947525,1.8,1.03,1.05,0.45,1.8,1.0,-75.0,58.42,1728.0
03/01/2020 01:09:05.110000,0.0,0.0,0.0,10.45,39.802929,-104.947525,2.13,1.8,0.83,0.9,1.58,1.6,-75.0,58.44,1728.0
03/01/2020 01:10:06.300000,0.0,0.0,0.0,10.08,39.802929,-104.947525,1.58,1.1,0.93,0.9,1.2,1.1,-75.0,58.42,1728.0
03/01/2020 01:11:04.073000,0.0,0.0,0.0,9.93,39.802929,-104.947525,2.0,1.6,1.17,1.0,2.0,1.5,-73.0,58.37,1728.0
03/01/2020 01:12:05.283000,0.0,0.0,0.0,10.04,39.802929,-104.947525,2.55,2.03,1.3,1.45,2.12,2.03,-75.0,58.35,1728.0
03/01/2020 01:13:06.330000,0.0,0.0,0.0,9.61,39.802929,-104.947525,1.42,2.0,1.05,0.53,1.2,1.53,-75.0,58.28,1728.0
03/01/2020 01:14:04.900000,0.0,0.0,0.0,9.78,39.802929,-104.947525,1.43,1.75,0.93,0.92,1.43,1.75,-73.0,58.26,1728.0
03/01/2020 01:15:06.103000,0.0,0.0,0.0,9.79,39.802929,-104.947525,1.7,2.28,0.95,0.7,1.7,1.38,-73.0,58.24,1728.0
03/01/2020 01:16:04.293000,0.0,0.0,0.0,9.69,39.802929,-104.947525,2.03,2.38,1.13,1.1,2.0,1.92,-73.0,58.15,1728.0
03/01/2020 01:17:05.107000,0.0,0.0,0.0,9.72,39.802929,-104.947525,2.53,2.03,1.23,1.28,1.98,2.02,-75.0,58.1,1728.0
03/01/2020 01:18:04.917000,0.0,0.0,0.0,9.94,39.802929,-104.947525,2.02,3.45,0.97,1.47,2.02,2.52,-73.0,58.12,1728.0
03/01/2020 01:19:04.673000,0.0,0.0,0.0,9.86,39.802929,-104.947525,2.58,2.82,1.88,1.55,2.53,2.55,-73.0,58.03,1728.0
03/01/2020 01:20:04.863000,0.0,0.0,0.0,10.1,39.802929,-104.947525,2.15,3.5,1.88,1.85,2.15,2.65,-75.0,57.96,1728.0
03/01/2020 01:21:06.297000,0.0,0.0,0.0,10.14,39.802929,-104.947525,2.85,2.2,1.85,1.25,2.5,2.1,-75.0,57.88,1728.0
03/01/2020 01:22:06.570000,0.0,0.0,0.0,10.04,39.802929,-104.947525,2.85,2.38,1.32,1.6,2.17,2.05,-75.0,57.76,1728.0
03/01/2020 01:23:20.320000,0.0,0.0,0.0,10.21,39.802929,-104.947525,2.52,2.55,1.72,1.6,2.45,2.55,-73.0,57.7,1728.0
03/01/2020 01:24:04.703000,0.0,0.0,0.0,10.54,39.802929,-104.947525,3.12,2.28,1.95,1.63,2.4,2.05,-73.0,57.74,1728.0
03/01/2020 01:25:05.653000,0.0,0.0,0.0,10.95,39.802929,-104.947525,3.23,3.37,1.8,1.88,3.03,3.13,-73.0,57.76,1728.0
03/01/2020 01:26:04.180000,0.0,0.0,0.0,10.7,39.802929,-104.947525,3.07,2.85,1.85,1.93,2.67,2.78,-73.0,57.85,1728.0
03/01/2020 01:27:04.903000,0.0,0.0,0.0,10.23,39.802929,-104.947525,2.3,2.7,1.65,1.77,2.2,2.58,-75.0,57.87,1728.0
03/01/2020 01:28:06.303000,0.0,0.0,0.0,10.4,39.802929,-104.947525,3.7,2.85,2.05,1.55,3.35,2.38,-75.0,57.88,1728.0
03/01/2020 01:29:12.733000,0.0,0.0,0.0,10.64,39.802929,-104.947525,2.93,3.5,2.08,2.0,2.73,2.88,-75.0,57.81,1728.0
03/01/2020 01:30:04.620000,0.0,0.0,0.0,10.59,39.802929,-104.947525,2.63,3.38,1.73,2.1,2.53,2.73,-75.0,57.74,1728.0
03/01/2020 01:31:06.130000,0.0,0.0,0.0,10.8,39.802929,-104.947525,2.98,3.45,1.7,2.05,2.48,2.9,-75.0,57.69,1728.0
03/01/2020 01:32:04.570000,0.0,0.0,0.0,11.04,39.802929,-104.947525,2.8,2.5,1.95,1.5,2.75,2.4,-75.0,57.6,1728.0
03/01/2020 01:33:05.733000,0.0,0.0,0.0,10.91,39.802929,-104.947525,4.02,2.9,1.7,1.75,3.37,2.75,-75.0,57.47,1728.0
03/01/2020 01:34:04.790000,0.0,0.0,0.0,11.18,39.802929,-104.947525,2.53,2.85,2.0,1.95,2.23,2.7,-75.0,57.4,1728.0
03/01/2020 01:35:06.353000,0.0,0.0,0.0,10.86,39.802929,-104.947525,3.7,3.25,2.45,2.2,3.55,3.15,-73.0,57.29,1728.0
03/01/2020 01:36:07.627000,0.0,0.0,0.0,10.77,39.802929,-104.947525,2.28,3.27,1.7,1.87,2.28,2.57,-73.0,57.27,1728.0
03/01/2020 01:37:06.173000,0.0,0.0,0.0,11.02,39.802929,-104.947525,3.23,2.45,2.45,1.65,3.23,2.0,-75.0,57.24,1728.0
03/01/2020 01:38:06.783000,0.0,0.0,0.0,11.06,39.802929,-104.947525,3.43,3.35,2.08,2.0,3.03,3.0,-75.0,57.22,1728.0
03/01/2020 01:39:05.483000,0.0,0.0,0.0,10.94,39.802929,-104.947525,3.22,3.67,1.93,2.3,3.13,2.97,-73.0,57.18,1728.0
03/01/2020 01:40:06.863000,0.0,0.0,0.0,11.2,39.802929,-104.947525,3.18,3.35,2.0,2.32,2.8,3.0,-73.0,57.11,1728.0
03/01/2020 01:41:06.670000,0.0,0.0,0.0,11.42,39.802929,-104.947525,3.18,3.15,2.03,2.05,3.18,2.85,-73.0,57.02,1728.0
03/01/2020 01:42:06.770000,0.0,0.0,0.0,11.38,39.802929,-104.947525,4.05,4.0,2.65,2.58,4.05,3.83,-75.0,56.93,1728.0
03/01/2020 01:43:16.030000,0.0,0.0,0.0,11.54,39.802929,-104.947525,4.2,3.12,2.25,2.07,3.45,3.12,-75.0,56.86,1728.0
03/01/2020 01:44:06.550000,0.0,0.0,0.0,11.88,39.802929,-104.947525,5.1,3.37,2.65,2.05,5.05,3.37,-75.0,56.84,1728.0
03/01/2020 01:45:07.323000,0.0,0.0,0.0,11.62,39.802929,-104.947525,3.95,3.85,2.5,1.95,3.65,3.47,-75.0,56.84,1728.0
03/01/2020 01:46:05.437000,0.0,0.0,0.0,11.47,39.802929,-104.947525,3.83,3.73,2.4,2.7,3.8,3.7,-75.0,56.8,1728.0
03/01/2020 01:47:04.850000,0.0,0.0,0.0,12.07,39.802929,-104.947525,4.3,4.28,2.65,2.05,3.72,3.6,-75.0,56.75,1728.0
03/01/2020 01:48:05.703000,0.0,0.0,0.0,12.48,39.802929,-104.947525,3.3,4.13,2.48,2.0,3.3,3.47,-75.0,56.66,1728.0
03/01/2020 01:49:06.567000,0.0,0.0,0.0,12.05,39.802929,-104.947525,3.73,4.05,2.58,2.45,3.38,3.75,-75.0,56.53,1728.0
03/01/2020 01:50:05.153000,0.0,0.0,0.0,11.84,39.802929,-104.947525,4.6,3.45,2.52,2.8,4.27,3.35,-73.0,56.44,1728.0
03/01/2020 01:51:06.733000,0.0,0.0,0.0,11.69,39.802929,-104.947525,3.93,3.3,2.18,2.05,3.17,3.0,-73.0,56.39,1728.0
03/01/2020 01:52:13.857000,0.0,0.0,0.0,11.83,39.802929,-104.947525,4.9,4.28,3.4,2.52,4.4,3.65,-75.0,56.35,1728.0
03/01/2020 01:53:06.753000,0.0,0.0,0.0,11.66,39.802929,-104.947525,3.85,3.62,2.6,3.25,3.85,3.62,-75.0,56.34,1728.0
03/01/2020 01:54:05.750000,0.0,0.0,0.0,12.09,39.802929,-104.947525,4.88,4.67,3.42,3.1,4.18,4.58,-75.0,56.25,1728.0
03/01/2020 01:55:06.150000,0.0,0.0,0.0,11.56,39.802929,-104.947525,4.08,5.02,3.23,2.9,4.08,4.25,-75.0,56.14,1728.0
03/01/2020 01:56:06.983000,0.0,0.0,0.0,11.75,39.802929,-104.947525,5.6,5.65,3.85,3.08,5.3,4.53,-75.0,56.07,1728.0
03/01/2020 01:57:06.063000,0.0,0.0,0.0,11.33,39.802929,-104.947525,5.47,5.38,3.27,3.38,5.47,4.55,-75.0,56.03,1728.0
03/01/2020 02:01:06.560000,0.0,0.0,0.0,11.0,39.802929,-104.947525,4.37,5.8,3.02,3.0,4.18,5.0,-73.0,55.96,1728.0
03/01/2020 02:02:15.410000,0.0,0.0,0.0,11.29,39.802929,-104.947525,4.8,4.2,3.35,3.05,4.45,4.1,-73.0,55.96,1728.0
03/01/2020 02:03:05.513000,0.0,0.0,0.0,11.83,39.802929,-104.947525,5.4,4.97,2.9,2.77,4.5,4.02,-75.0,55.98,1728.0
03/01/2020 02:04:05.770000,0.0,0.0,0.0,11.83,39.802929,-104.947525,5.33,6.37,3.48,3.32,5.13,5.23,-75.0,55.99,1728.0
03/01/2020 02:05:06.243000,0.0,0.0,0.0,11.83,39.802929,-104.947525,5.83,3.23,3.43,2.37,4.97,3.22,-75.0,55.94,1728.0
03/01/2020 02:06:06.597000,0.0,0.0,0.0,13.06,39.802929,-104.947525,4.78,5.7,2.95,3.63,4.52,5.37,-75.0,55.85,1728.0
03/01/2020 02:07:14.757000,0.0,0.0,0.0,13.81,39.802929,-104.947525,4.97,4.43,3.1,3.1,4.72,4.3,-75.0,55.76,1728.0
03/01/2020 02:08:07.893000,0.0,0.0,0.0,14.12,39.802929,-104.947525,4.42,4.7,3.32,3.55,4.42,4.5,-75.0,55.67,1728.0
03/01/2020 02:09:05.607000,0.0,0.0,0.0,14.79,39.802929,-104.947525,6.15,4.65,4.08,2.85,6.0,3.85,-75.0,55.56,1728.0
03/01/2020 02:10:06.567000,0.0,0.0,0.0,15.52,39.802929,-104.947525,4.6,4.5,2.95,3.1,4.6,4.35,-75.0,55.49,1728.0
03/01/2020 02:11:06.620000,0.0,0.0,0.0,15.59,39.802929,-104.947525,4.95,4.2,3.15,2.85,4.95,4.12,-75.0,55.38,1728.0
03/01/2020 02:12:06.267000,0.0,0.0,0.0,15.52,39.802929,-104.947525,5.45,4.05,3.35,2.92,5.15,3.78,-75.0,55.27,1728.0
03/01/2020 02:13:06.247000,0.0,0.0,0.0,14.69,39.802929,-104.947525,4.3,5.67,3.2,3.15,4.3,5.05,-75.0,55.17,1728.0
03/01/2020 02:14:05.417000,0.0,0.0,0.0,14.14,39.802929,-104.947525,5.7,4.8,3.45,3.53,5.45,4.77,-75.0,55.08,1728.0
03/01/2020 02:15:05.917000,0.0,0.0,0.0,13.63,39.802929,-104.947525,3.9,5.92,2.85,3.37,3.65,4.65,-75.0,54.95,1728.0
03/01/2020 02:16:07.120000,0.0,0.0,0.0,13.29,39.802929,-104.947525,5.05,5.45,3.4,3.87,4.55,5.28,-75.0,54.86,1728.0
03/01/2020 02:17:06.960000,0.0,0.0,0.0,13.08,39.802929,-104.947525,4.95,5.93,3.45,3.1,4.95,5.35,-75.0,54.79,1728.0
03/01/2020 02:18:05.540000,0.0,0.0,0.0,12.93,39.802929,-104.947525,4.97,4.32,3.35,3.38,4.58,4.32,-75.0,54.73,1728.0
03/01/2020 02:19:06.800000,0.0,0.0,0.0,13.08,39.802929,-104.947525,6.85,4.82,4.07,3.52,6.75,4.78,-75.0,54.68,1728.0
03/01/2020 02:20:07.777000,0.0,0.0,0.0,12.77,39.802929,-104.947525,5.9,5.5,3.65,3.25,5.05,5.15,-75.0,54.61,1728.0
03/01/2020 02:21:06.240000,0.0,0.0,0.0,13.12,39.802929,-104.947525,5.9,5.95,4.1,3.95,5.9,5.45,-73.0,54.54,1728.0
03/01/2020 02:22:06.057000,0.0,0.0,0.0,12.96,39.802929,-104.947525,4.65,5.9,3.45,4.05,4.25,5.35,-75.0,54.52,1728.0
03/01/2020 02:23:06.323000,0.0,0.0,0.0,13.79,39.802929,-104.947525,5.95,5.85,4.2,3.6,5.65,5.55,-75.0,54.48,1728.0
03/01/2020 02:24:07.563000,0.0,0.0,0.0,14.64,39.802929,-104.947525,5.68,5.92,3.7,3.67,5.12,4.93,-75.0,54.43,1728.0
03/01/2020 02:25:06.087000,0.0,0.0,0.0,14.68,39.802929,-104.947525,4.73,6.15,3.63,4.08,4.73,5.85,-75.0,54.37,1728.0
03/01/2020 02:26:06.687000,0.0,0.0,0.0,15.54,39.802929,-104.947525,6.72,5.07,3.47,3.0,6.33,4.3,-75.0,54.39,1728.0
03/01/2020 02:27:05.410000,0.0,0.0,0.0,14.77,39.802929,-104.947525,6.07,5.22,3.77,3.03,5.12,4.47,-75.0,54.46,1728.0
03/01/2020 02:28:06.473000,0.0,0.0,0.0,14.7,39.802929,-104.947525,4.93,6.62,3.23,4.32,4.73,5.62,-75.0,54.46,1728.0
03/01/2020 02:29:05.017000,0.0,0.0,0.0,14.24,39.802929,-104.947525,5.58,4.68,4.15,3.7,5.58,4.55,-75.0,54.45,1728.0
03/01/2020 02:30:05.487000,0.0,0.0,0.0,14.15,39.802929,-104.947525,6.4,5.63,4.35,3.58,5.7,5.38,-75.0,54.45,1728.0
03/01/2020 02:31:04.887000,0.0,0.0,0.0,15.03,39.802929,-104.947525,5.53,4.65,3.95,3.45,5.53,4.48,-75.0,54.39,1728.0
03/01/2020 02:32:05.630000,0.0,0.0,0.0,16.08,39.802929,-104.947525,5.77,6.17,4.48,3.72,5.25,5.82,-75.0,54.34,1728.0
03/01/2020 02:33:04.070000,0.0,0.0,0.0,17.03,39.802929,-104.947525,6.23,5.12,4.05,3.38,6.07,4.67,-75.0,54.25,1728.0
03/01/2020 02:34:05.627000,0.0,0.0,0.0,16.59,39.802929,-104.947525,6.52,6.22,3.22,3.48,5.25,5.27,-75.0,54.16,1728.0
03/01/2020 02:35:05.263000,0.0,0.0,0.0,16.75,39.802929,-104.947525,5.0,4.1,4.0,3.05,5.0,4.1,-75.0,54.05,1728.0
03/01/2020 02:36:06.223000,0.0,0.0,0.0,16.44,39.802929,-104.947525,5.2,5.45,3.25,3.25,4.4,5.0,-75.0,53.98,1728.0
03/01/2020 02:37:05.093000,0.0,0.0,0.0,16.78,39.802929,-104.947525,6.1,4.4,3.95,3.45,5.4,4.2,-75.0,53.91,1728.0
03/01/2020 02:38:05.907000,0.0,0.0,0.0,17.08,39.802929,-104.947525,6.55,5.5,4.05,4.05,5.7,5.45,-75.0,53.8,1728.0
03/01/2020 02:39:06.413000,0.0,0.0,0.0,16.46,39.802929,-104.947525,5.72,8.28,4.17,4.5,5.72,5.73,-75.0,53.69,1728.0
03/01/2020 02:40:05.747000,0.0,0.0,0.0,15.52,39.802929,-104.947525,5.45,5.52,3.97,3.5,5.05,4.95,-75.0,53.64,1728.0
03/01/2020 02:41:13.853000,0.0,0.0,0.0,14.85,39.802929,-104.947525,5.92,5.12,4.27,3.68,5.5,4.73,-75.0,53.65,1728.0
03/01/2020 02:42:04.767000,0.0,0.0,0.0,14.44,39.802929,-104.947525,5.43,5.53,4.0,4.25,5.3,5.28,-75.0,53.65,1728.0
03/01/2020 02:43:06.067000,0.0,0.0,0.0,14.3,39.802929,-104.947525,6.78,4.53,4.35,3.55,6.53,4.4,-75.0,53.65,1728.0
03/01/2020 02:44:05.550000,0.0,0.0,0.0,14.36,39.802929,-104.947525,5.38,6.3,3.25,4.32,5.38,6.0,-75.0,53.64,1728.0
03/01/2020 02:45:06.473000,0.0,0.0,0.0,15.01,39.802929,-104.947525,6.35,6.25,4.6,4.05,5.95,6.05,-75.0,53.6,1728.0
03/01/2020 02:46:07.043000,0.0,0.0,0.0,15.43,39.802929,-104.947525,7.1,5.8,4.8,3.95,6.9,5.7,-75.0,53.53,1728.0
03/01/2020 02:47:05.350000,0.0,0.0,0.0,15.29,39.802929,-104.947525,7.25,5.85,4.65,3.85,6.95,5.4,-75.0,53.47,1728.0
03/01/2020 02:48:07.200000,0.0,0.0,0.0,15.5,39.802929,-104.947525,5.62,5.95,4.28,4.45,5.62,5.73,-75.0,53.42,1728.0
03/01/2020 02:49:05.893000,0.0,0.0,0.0,15.31,39.802929,-104.947525,5.15,7.0,3.7,5.35,4.6,6.8,-75.0,53.38,1728.0
03/01/2020 02:50:05.410000,0.0,0.0,0.0,15.64,39.802929,-104.947525,6.68,7.43,4.57,5.0,6.37,6.3,-75.0,53.4,1728.0
