InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/01/2018 00:17:05.243333,39.696796,-104.99309,-0.88,0.78,1.47,-3.23,0.73,0.83,1.35,1.0,,,341.0,,,0.0,0.0,0.0,0.0,29.7,1.17,24.0,81.14
09/01/2018 00:18:05.343333,39.696796,-104.99309,-1.44,0.23,0.72,-3.6,0.02,0.43,0.17,0.0,,,341.0,,,0.0,0.0,0.0,0.0,29.6,0.08,24.0,81.14
09/01/2018 00:19:05.590000,39.696796,-104.99309,-1.26,0.44,0.8,-3.32,0.45,0.43,0.8,0.0,,,341.0,,,0.0,0.0,0.0,0.0,29.5,0.4,25.0,80.96
09/01/2018 00:20:05.446666,39.696796,-104.99309,-2.0,0.0,0.15,-4.15,0.0,0.0,0.15,0.0,,,341.0,,,0.0,0.0,0.0,0.0,29.5,0.08,25.0,80.96
09/01/2018 00:21:05.546666,39.696796,-104.99309,-2.1,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,29.7,0.0,25.0,80.78
09/01/2018 00:22:05.656666,39.696796,-104.99309,-0.99,0.57,0.93,-2.92,0.3,0.83,0.57,0.0,,,341.0,,,0.0,0.0,0.0,0.0,30.0,0.28,25.0,80.78
09/01/2018 00:23:05.353333,39.696796,-104.99309,-1.11,0.62,1.0,-3.22,0.45,0.78,0.72,1.0,,,341.0,,,0.0,0.0,0.0,0.0,31.5,0.86,17.0,80.6
09/01/2018 00:24:05.696666,39.696796,-104.99309,-1.33,0.35,0.8,-3.45,0.25,0.45,0.75,0.0,,,341.0,,,0.0,0.0,0.0,0.0,31.1,0.37,25.0,80.6
09/01/2018 00:25:05.503333,39.696796,-104.99309,-1.4,0.18,0.83,-3.63,0.18,0.17,0.83,0.0,,,341.0,,,0.0,0.0,0.0,0.0,30.9,0.42,18.0,80.42
09/01/2018 00:26:06.413333,39.696796,-104.99309,-1.13,0.46,1.1,-3.37,0.2,0.72,0.92,0.0,,,341.0,,,0.0,0.0,0.0,0.0,31.2,0.46,25.0,80.24
09/01/2018 00:27:15.370000,39.696796,-104.99309,-1.24,0.33,1.35,-3.83,0.6,0.05,0.88,0.0,,,341.0,,,0.0,0.0,0.0,0.0,31.7,0.44,25.0,79.7
09/01/2018 00:28:06.240000,39.696796,-104.99309,-1.43,0.48,0.28,-3.15,0.28,0.68,0.28,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.2,0.64,25.0,79.7
09/01/2018 00:29:06.123333,39.696796,-104.99309,-1.12,0.64,1.1,-3.35,0.78,0.5,1.1,0.0,,,341.0,,,0.0,0.0,0.0,0.0,31.8,0.55,25.0,79.34
09/01/2018 00:30:06.066666,39.696796,-104.99309,-0.67,0.77,1.55,-2.88,0.92,0.62,1.43,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.3,1.22,25.0,79.34
09/01/2018 00:31:05.986666,39.696796,-104.99309,-0.87,0.92,1.27,-3.0,0.9,0.95,1.15,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.0,1.08,25.0,79.34
09/01/2018 00:32:05.040000,39.696796,-104.99309,-0.27,1.5,1.6,-2.13,1.22,1.78,1.53,2.0,,,341.0,,,0.0,0.0,0.0,0.0,32.8,1.77,17.0,79.16
09/01/2018 00:33:04.970000,39.696796,-104.99309,0.97,2.04,2.78,-0.85,1.37,2.72,2.38,3.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,2.69,18.0,78.98
09/01/2018 00:34:05.250000,39.696796,-104.99309,-0.34,1.35,1.4,-2.08,1.13,1.57,1.4,1.0,,,341.0,,,0.0,0.0,0.0,0.0,33.0,1.2,25.0,78.8
09/01/2018 00:35:05.746666,39.696796,-104.99309,-0.73,0.68,1.35,-2.82,0.7,0.67,0.9,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.8,0.95,18.0,78.62
09/01/2018 00:36:04.566666,39.696796,-104.99309,-0.17,0.73,2.45,-2.8,0.8,0.65,1.82,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,1.41,17.0,78.62
09/01/2018 00:37:04.436666,39.696796,-104.99309,-1.35,0.54,0.37,-3.07,0.18,0.9,0.37,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.4,0.68,17.0,78.44
09/01/2018 00:38:06.406666,39.696796,-104.99309,-1.04,0.72,1.15,-3.23,0.65,0.78,0.78,1.0,,,341.0,,,0.0,0.0,0.0,0.0,33.1,0.89,25.0,78.26
09/01/2018 00:39:04.576666,39.696796,-104.99309,-0.43,0.91,2.55,-3.4,1.0,0.82,1.62,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.8,0.81,25.0,78.44
09/01/2018 00:40:04.456666,39.696796,-104.99309,-1.01,0.63,1.03,-3.05,0.43,0.83,0.98,1.0,,,341.0,,,0.0,0.0,0.0,0.0,33.0,0.99,17.0,78.26
09/01/2018 00:41:04.750000,39.696796,-104.99309,-0.9,0.77,1.65,-3.45,0.88,0.67,1.2,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.4,0.6,25.0,78.08
09/01/2018 00:42:04.566666,39.696796,-104.99309,-0.95,0.7,0.98,-2.88,0.68,0.72,0.98,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.2,0.49,18.0,78.08
09/01/2018 00:43:04.620000,39.696796,-104.99309,-0.68,0.66,1.43,-2.8,0.8,0.52,0.97,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,0.98,17.0,78.08
09/01/2018 00:44:05.930000,39.696796,-104.99309,0.29,1.7,1.77,-1.18,1.17,2.23,1.77,3.0,,,341.0,,,0.0,0.0,0.0,0.0,33.3,2.38,25.0,78.08
09/01/2018 00:45:04.336666,39.696796,-104.99309,-0.07,1.27,1.33,-1.48,0.77,1.78,1.33,2.0,,,341.0,,,0.0,0.0,0.0,0.0,33.1,1.67,25.0,77.9
09/01/2018 00:46:04.633333,39.696796,-104.99309,-1.25,0.43,0.52,-3.02,0.25,0.62,0.52,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,0.76,25.0,77.9
09/01/2018 00:47:04.203333,39.696796,-104.99309,-0.98,0.76,1.02,-2.98,0.77,0.75,0.92,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,0.96,25.0,77.9
09/01/2018 00:48:04.436666,39.696796,-104.99309,-0.02,1.3,1.95,-1.98,1.12,1.48,1.63,2.0,,,341.0,,,0.0,0.0,0.0,0.0,32.6,1.82,25.0,77.54
09/01/2018 00:49:04.843333,39.696796,-104.99309,-0.32,1.16,2.0,-2.63,1.43,0.88,2.0,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.8,1.5,24.0,77.54
09/01/2018 00:50:06.063333,39.696796,-104.99309,-0.78,0.69,1.17,-2.73,0.68,0.7,1.17,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.7,1.08,25.0,77.54
09/01/2018 00:51:05.853333,39.696796,-104.99309,-1.07,0.69,1.3,-3.43,0.7,0.68,1.3,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.6,0.65,25.0,77.54
09/01/2018 00:52:05.050000,39.696796,-104.99309,-1.37,0.51,0.93,-3.67,0.65,0.37,0.93,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.7,0.47,25.0,77.54
09/01/2018 00:53:05.600000,39.696796,-104.99309,-0.63,0.79,1.98,-3.25,0.95,0.63,0.98,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.7,0.99,25.0,77.54
09/01/2018 00:54:05.570000,39.696796,-104.99309,-0.98,0.43,1.42,-3.38,0.3,0.55,1.07,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.5,0.53,25.0,77.36
09/01/2018 00:55:05.406666,39.696796,-104.99309,-1.27,0.46,0.68,-3.22,0.17,0.75,0.68,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.5,0.84,25.0,77.36
09/01/2018 00:56:04.666666,39.696796,-104.99309,-1.31,0.24,0.75,-3.37,0.1,0.38,0.75,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,0.37,25.0,77.54
09/01/2018 00:57:04.940000,39.696796,-104.99309,-0.37,0.99,1.27,-2.02,0.93,1.05,1.27,2.0,,,341.0,,,0.0,0.0,0.0,0.0,33.1,1.63,25.0,77.36
09/01/2018 00:58:05.893333,39.696796,-104.99309,-1.03,0.53,1.53,-3.6,0.65,0.42,1.12,0.0,,,341.0,,,0.0,0.0,0.0,0.0,32.9,0.56,17.0,77.36
09/01/2018 00:59:05.063333,39.696796,-104.99309,-0.49,1.04,1.6,-2.58,1.2,0.88,1.5,1.0,,,341.0,,,0.0,0.0,0.0,0.0,32.4,1.25,17.0,77.36
09/01/2018 01:00:05.390000,39.689388,-104.991277,-0.01,1.25,2.23,-2.25,1.1,1.4,2.07,1.0,,,307.0,,,0.0,0.0,0.0,0.0,32.6,1.53,25.0,77.0
09/01/2018 01:01:04.743333,39.689388,-104.991277,-0.68,1.06,1.17,-2.53,0.93,1.18,0.93,1.0,,,307.0,,,0.0,0.0,0.0,0.0,32.2,0.97,18.0,77.0
09/01/2018 01:02:05.056666,39.689388,-104.991277,-0.62,1.1,1.23,-2.47,0.9,1.3,1.08,1.0,,,307.0,,,0.0,0.0,0.0,0.0,35.0,1.04,25.0,77.0
09/01/2018 01:03:05.846666,39.689388,-104.991277,-1.04,0.85,1.0,-3.08,0.8,0.9,1.0,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.0,1.0,25.0,77.0
09/01/2018 01:04:05.066666,39.689388,-104.991277,-0.5,0.92,1.57,-2.57,0.9,0.95,1.57,1.0,,,307.0,,,0.0,0.0,0.0,0.0,33.2,1.28,25.0,77.0
09/01/2018 01:05:05.550000,39.689388,-104.991277,-0.68,0.93,1.83,-3.18,1.03,0.83,1.32,1.0,,,307.0,,,0.0,0.0,0.0,0.0,32.8,1.16,25.0,77.0
09/01/2018 01:06:04.450000,39.689388,-104.991277,-0.98,0.89,1.15,-3.12,0.93,0.85,1.15,1.0,,,307.0,,,0.0,0.0,0.0,0.0,32.7,1.08,25.0,77.18
09/01/2018 01:07:04.433333,39.689388,-104.991277,-0.8,0.97,1.1,-2.7,0.95,0.98,1.1,1.0,,,307.0,,,0.0,0.0,0.0,0.0,32.6,1.05,25.0,77.0
09/01/2018 01:08:06.196666,39.689388,-104.991277,-1.05,0.9,0.93,-3.03,0.8,1.0,0.93,1.0,,,307.0,,,0.0,0.0,0.0,0.0,33.1,0.97,25.0,77.0
09/01/2018 01:09:08.526666,39.689388,-104.991277,-0.95,0.73,0.62,-2.52,0.5,0.95,0.62,1.0,,,307.0,,,0.0,0.0,0.0,0.0,35.3,0.81,18.0,77.0
09/01/2018 01:10:04.360000,39.689388,-104.991277,-0.84,0.63,1.03,-2.72,0.53,0.73,1.03,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.7,1.02,17.0,77.0
09/01/2018 01:11:05.413333,39.689388,-104.991277,-1.51,0.28,0.35,-3.37,0.12,0.45,0.35,0.0,,,307.0,,,0.0,0.0,0.0,0.0,34.4,0.17,25.0,77.0
09/01/2018 01:12:04.733333,39.689388,-104.991277,-0.28,0.88,2.12,-2.67,1.05,0.7,1.85,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.2,1.42,17.0,76.82
09/01/2018 01:13:04.583333,39.689388,-104.991277,-0.22,1.31,1.4,-1.83,0.83,1.78,1.4,2.0,,,307.0,,,0.0,0.0,0.0,0.0,33.6,1.7,17.0,76.82
09/01/2018 01:14:03.950000,39.689388,-104.991277,-0.44,0.99,2.03,-2.92,1.08,0.9,2.03,1.0,,,307.0,,,0.0,0.0,0.0,0.0,33.7,1.52,17.0,76.82
09/01/2018 01:15:04.560000,39.689388,-104.991277,-0.2,0.82,1.88,-2.28,0.65,0.98,1.5,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.2,1.25,17.0,76.82
09/01/2018 01:16:04.433333,39.689388,-104.991277,-0.33,0.8,2.5,-3.17,0.7,0.9,1.4,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.1,1.2,17.0,76.64
09/01/2018 01:17:04.923333,39.689388,-104.991277,-0.5,1.04,1.17,-2.17,0.55,1.53,1.15,2.0,,,307.0,,,0.0,0.0,0.0,0.0,34.1,1.58,17.0,76.64
09/01/2018 01:18:04.166666,39.689388,-104.991277,-0.23,1.18,1.9,-2.37,0.9,1.47,1.6,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.2,1.3,25.0,76.64
09/01/2018 01:19:04.273333,39.689388,-104.991277,-0.11,1.37,2.27,-2.48,1.47,1.28,2.27,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.1,1.63,25.0,76.64
09/01/2018 01:20:04.846666,39.689388,-104.991277,-0.03,0.99,1.87,-1.93,0.78,1.2,1.58,2.0,,,307.0,,,0.0,0.0,0.0,0.0,34.0,1.79,18.0,76.46
09/01/2018 01:21:03.786666,39.689388,-104.991277,-0.43,0.93,1.43,-2.3,0.75,1.1,1.38,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.2,1.19,17.0,76.46
09/01/2018 01:22:05.096666,39.689388,-104.991277,-0.73,1.13,1.1,-2.57,1.02,1.25,1.1,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.1,1.05,25.0,76.46
09/01/2018 01:23:04.326666,39.689388,-104.991277,-1.11,0.65,1.17,-3.38,0.82,0.48,1.12,0.0,,,307.0,,,0.0,0.0,0.0,0.0,34.1,0.56,24.0,76.46
09/01/2018 01:24:04.653333,39.689388,-104.991277,0.42,1.53,2.42,-1.58,1.33,1.73,2.13,2.0,,,307.0,,,0.0,0.0,0.0,0.0,34.3,2.07,25.0,76.28
09/01/2018 01:25:04.503333,39.689388,-104.991277,0.63,1.81,3.17,-1.9,1.78,1.83,3.17,2.0,,,307.0,,,0.0,0.0,0.0,0.0,34.3,2.58,25.0,76.28
09/01/2018 01:26:05.540000,39.689388,-104.991277,0.07,0.88,2.45,-2.32,0.95,0.82,2.18,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.3,1.59,25.0,76.28
09/01/2018 01:27:03.940000,39.689388,-104.991277,0.07,0.89,2.1,-1.97,0.8,0.98,1.85,1.0,,,307.0,,,0.0,0.0,0.0,0.0,34.4,1.42,25.0,76.28
09/01/2018 01:28:05.040000,39.689388,-104.991277,0.87,1.85,2.35,-0.62,1.48,2.22,2.35,3.0,,,307.0,,,0.0,0.0,0.0,0.0,34.8,2.67,25.0,76.28
09/01/2018 01:29:05.236666,39.689388,-104.991277,-0.65,0.8,1.75,-3.05,0.95,0.65,1.25,1.0,,,307.0,,,0.0,0.0,0.0,0.0,35.4,1.12,25.0,76.28
09/01/2018 01:30:04.480000,39.689388,-104.991277,-1.02,0.74,1.7,-3.73,1.18,0.3,1.7,0.0,,,307.0,,,0.0,0.0,0.0,0.0,35.2,0.85,25.0,76.28
09/01/2018 01:31:05.753333,39.689388,-104.991277,0.62,1.55,3.02,-1.77,1.8,1.3,3.02,2.0,,,307.0,,,0.0,0.0,0.0,0.0,35.4,2.51,24.0,76.28
09/01/2018 01:32:04.640000,39.689388,-104.991277,-0.23,0.99,1.72,-2.17,0.83,1.15,1.72,1.0,,,307.0,,,0.0,0.0,0.0,0.0,35.3,1.36,25.0,76.1
09/01/2018 01:33:03.716666,39.689388,-104.991277,-0.18,1.28,2.0,-2.37,1.23,1.32,1.9,1.0,,,307.0,,,0.0,0.0,0.0,0.0,35.9,1.45,25.0,76.1
09/01/2018 01:34:05.133333,39.689388,-104.991277,-0.96,0.83,1.32,-3.23,1.0,0.67,1.32,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.0,1.16,25.0,76.1
09/01/2018 01:35:05.263333,39.689388,-104.991277,-0.92,0.71,1.27,-3.12,0.9,0.52,1.27,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.1,1.13,25.0,75.92
09/01/2018 01:37:04.700000,39.689388,-104.991277,-1.33,0.49,1.03,-3.68,0.78,0.2,0.88,0.0,,,307.0,,,0.0,0.0,0.0,0.0,35.6,0.44,25.0,75.92
09/01/2018 01:38:04.060000,39.689388,-104.991277,-0.72,0.75,1.45,-2.88,0.53,0.97,1.15,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.1,1.08,25.0,75.92
09/01/2018 01:39:04.290000,39.689388,-104.991277,-0.31,0.89,1.5,-2.12,0.85,0.93,1.38,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.5,1.19,25.0,75.92
09/01/2018 01:40:04.596666,39.689388,-104.991277,-0.3,0.76,1.8,-2.4,0.65,0.87,1.5,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.4,1.25,25.0,75.92
09/01/2018 01:41:03.336666,39.689388,-104.991277,-1.11,0.58,1.3,-3.52,0.85,0.32,1.18,0.0,,,307.0,,,0.0,0.0,0.0,0.0,36.2,0.59,17.0,75.74
09/01/2018 01:42:04.180000,39.689388,-104.991277,-0.97,0.37,0.9,-2.83,0.32,0.42,0.5,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.0,0.75,17.0,75.74
09/01/2018 01:43:04.023333,39.689388,-104.991277,-1.42,0.17,0.98,-3.82,0.17,0.17,0.98,0.0,,,307.0,,,0.0,0.0,0.0,0.0,35.9,0.49,17.0,75.74
09/01/2018 01:44:04.133333,39.689388,-104.991277,-1.33,0.14,1.15,-3.82,0.28,0.0,0.95,0.0,,,307.0,,,0.0,0.0,0.0,0.0,35.8,0.47,17.0,75.74
09/01/2018 01:45:03.983333,39.689388,-104.991277,-1.48,0.12,1.0,-3.95,0.05,0.18,0.85,0.0,,,307.0,,,0.0,0.0,0.0,0.0,35.7,0.43,17.0,75.74
09/01/2018 01:46:05.510000,39.689388,-104.991277,-1.28,0.3,0.93,-3.5,0.35,0.25,0.93,0.0,,,307.0,,,0.0,0.0,0.0,0.0,36.0,0.47,25.0,75.74
09/01/2018 01:47:03.473333,39.689388,-104.991277,-1.03,0.75,1.1,-3.15,0.85,0.65,1.1,1.0,,,307.0,,,0.0,0.0,0.0,0.0,35.8,1.05,25.0,75.56
09/01/2018 01:48:04.796666,39.689388,-104.991277,-0.7,0.65,1.63,-3.03,1.15,0.15,1.2,0.0,,,307.0,,,0.0,0.0,0.0,0.0,35.8,0.6,25.0,75.56
09/01/2018 01:49:06.353333,39.689388,-104.991277,-0.7,0.85,1.58,-2.98,0.9,0.8,1.58,1.0,,,307.0,,,0.0,0.0,0.0,0.0,36.5,1.29,17.0,75.56
09/01/2018 01:50:05.123333,39.689388,-104.991277,0.02,0.98,2.27,-2.22,0.9,1.07,1.45,2.0,,,307.0,,,0.0,0.0,0.0,0.0,36.8,1.73,25.0,75.56
09/01/2018 01:51:04.886666,39.689388,-104.991277,-0.22,1.19,1.83,-2.28,1.23,1.15,1.83,1.0,,,307.0,,,0.0,0.0,0.0,0.0,37.1,1.42,17.0,75.56
09/01/2018 01:52:05.570000,39.689388,-104.991277,-0.17,1.02,2.13,-2.47,1.15,0.9,2.13,1.0,,,307.0,,,0.0,0.0,0.0,0.0,37.2,1.57,17.0,75.56
09/01/2018 01:53:05.626666,39.689388,-104.991277,0.42,1.51,2.8,-1.97,1.53,1.48,2.6,2.0,,,307.0,,,0.0,0.0,0.0,0.0,37.0,2.3,17.0,75.56
09/01/2018 01:54:05.380000,39.689388,-104.991277,0.24,1.37,2.1,-1.62,1.0,1.75,2.1,2.0,,,307.0,,,0.0,0.0,0.0,0.0,36.8,2.05,17.0,75.38
09/01/2018 01:55:06.446666,39.689388,-104.991277,-0.31,0.94,1.35,-1.97,0.43,1.45,1.35,2.0,,,307.0,,,0.0,0.0,0.0,0.0,36.6,1.67,25.0,75.38
09/01/2018 01:56:05.726666,39.689388,-104.991277,0.32,1.78,2.65,-2.02,1.72,1.85,2.65,2.0,,,307.0,,,0.0,0.0,0.0,0.0,36.8,2.33,25.0,75.38
09/01/2018 01:57:05.600000,39.689388,-104.991277,0.57,1.76,2.7,-1.57,1.77,1.75,2.7,2.0,,,307.0,,,0.0,0.0,0.0,0.0,37.2,2.35,17.0,75.38
09/01/2018 01:58:07.093333,39.689388,-104.991277,1.37,2.05,2.73,0.02,1.73,2.37,2.58,3.0,,,307.0,,,0.0,0.0,0.0,0.0,37.1,2.79,25.0,75.38
09/01/2018 01:59:05.586666,39.689388,-104.991277,0.52,1.64,2.73,-1.7,1.35,1.93,2.35,2.0,,,307.0,,,0.0,0.0,0.0,0.0,37.3,2.17,18.0,75.2
09/01/2018 02:00:06.546666,39.696796,-104.99309,-0.42,1.02,1.57,-2.4,0.88,1.15,1.57,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.0,1.28,25.0,75.2
09/01/2018 02:01:04.463333,39.696796,-104.99309,0.21,1.52,2.23,-1.82,1.17,1.88,2.17,2.0,,,341.0,,,0.0,0.0,0.0,0.0,36.9,2.08,25.0,75.2
09/01/2018 02:02:05.370000,39.696796,-104.99309,-0.47,1.0,1.92,-2.87,1.27,0.73,1.82,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,1.41,17.0,75.2
09/01/2018 02:03:05.000000,39.696796,-104.99309,-0.5,0.92,1.65,-2.65,0.95,0.9,1.65,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.6,1.33,17.0,75.02
09/01/2018 02:04:05.066666,39.696796,-104.99309,-0.4,1.16,1.65,-2.45,0.8,1.52,1.5,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,1.25,17.0,75.02
09/01/2018 02:05:05.100000,39.696796,-104.99309,0.4,1.62,2.43,-1.63,1.67,1.57,2.43,2.0,,,341.0,,,0.0,0.0,0.0,0.0,36.9,2.22,17.0,75.02
09/01/2018 02:06:04.906666,39.696796,-104.99309,-0.09,1.37,2.15,-2.33,1.1,1.63,1.95,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.9,1.48,17.0,75.02
09/01/2018 02:07:04.746666,39.696796,-104.99309,1.38,2.17,3.17,-0.4,1.82,2.53,2.68,3.0,,,341.0,,,0.0,0.0,0.0,0.0,37.0,2.84,17.0,75.02
09/01/2018 02:08:04.586666,39.696796,-104.99309,0.67,1.86,2.68,-1.35,1.73,1.98,2.68,2.0,,,341.0,,,0.0,0.0,0.0,0.0,36.9,2.34,17.0,74.84
09/01/2018 02:09:06.420000,39.696796,-104.99309,0.76,1.67,2.93,-1.42,1.63,1.7,2.67,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.5,2.33,25.0,74.84
09/01/2018 02:10:04.900000,39.696796,-104.99309,-0.55,0.89,0.88,-1.98,0.32,1.47,0.88,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.2,1.44,25.0,74.84
09/01/2018 02:11:05.413333,39.696796,-104.99309,0.31,1.6,2.28,-1.67,1.3,1.9,1.87,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.1,1.93,25.0,74.84
09/01/2018 02:12:04.940000,39.696796,-104.99309,0.62,1.84,2.72,-1.47,1.65,2.03,2.38,2.0,,,341.0,,,0.0,0.0,0.0,0.0,36.8,2.19,18.0,74.84
09/01/2018 02:13:05.836666,39.696796,-104.99309,0.99,1.81,3.13,-1.15,1.82,1.8,2.4,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.0,2.2,25.0,74.84
09/01/2018 02:14:04.786666,39.696796,-104.99309,0.17,1.47,2.05,-1.7,1.25,1.68,1.77,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.3,1.88,17.0,74.84
