InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2018 01:01:00.000000,24.7,625.0,0.47,6.1,29.5,10.6,4.0,33.9,143.7,0.2
09/01/2018 01:02:00.000000,24.7,625.0,0.52,6.6,29.8,8.6,3.7,33.9,214.5,0.5
09/01/2018 01:03:00.000000,24.7,625.0,0.45,6.8,29.8,9.8,3.3,33.9,209.4,1.0
09/01/2018 01:04:00.000000,24.7,625.0,0.39,6.8,29.4,7.4,3.0,33.9,210.4,0.8
09/01/2018 01:05:00.000000,24.7,625.0,0.42,6.6,28.7,9.3,3.0,33.9,197.7,0.8
09/01/2018 01:06:00.000000,24.7,625.0,0.34,6.4,28.3,16.2,3.7,33.9,193.7,0.8
09/01/2018 01:07:00.000000,24.7,625.0,0.35,5.9,27.3,9.6,3.3,33.9,192.8,0.4
09/01/2018 01:08:00.000000,24.7,625.0,0.36,5.3,26.2,12.7,3.1,34.7,182.7,0.7
09/01/2018 01:09:00.000000,24.7,625.0,0.31,5.1,25.7,21.5,3.8,34.7,177.4,0.3
09/01/2018 01:10:00.000000,24.7,625.0,0.4,4.8,25.3,19.2,5.5,34.7,153.6,1.2
09/01/2018 01:11:00.000000,24.7,625.0,0.41,4.6,24.8,9.8,4.6,34.7,152.6,0.8
09/01/2018 01:12:00.000000,24.7,625.0,0.42,5.0,24.9,13.7,3.8,34.7,133.5,0.9
09/01/2018 01:13:00.000000,24.7,625.0,0.5,5.6,25.7,23.3,4.6,34.7,147.7,0.8
09/01/2018 01:14:00.000000,24.7,625.0,0.6,6.1,26.5,19.6,7.0,34.7,153.9,0.7
09/01/2018 01:15:00.000000,24.7,625.0,0.72,6.7,27.5,15.9,4.8,35.5,170.7,0.6
09/01/2018 01:16:00.000000,24.7,625.0,0.58,7.2,28.5,13.1,4.2,35.5,162.4,0.5
09/01/2018 01:17:00.000000,24.7,625.0,0.55,7.6,29.2,12.9,4.0,35.5,179.3,0.7
09/01/2018 01:18:00.000000,24.7,625.0,0.5,7.9,29.8,14.3,4.8,35.5,189.4,0.5
09/01/2018 01:19:00.000000,24.7,625.0,0.4,8.0,30.6,11.5,4.7,35.5,196.6,0.6
09/01/2018 01:20:00.000000,24.7,625.0,0.45,7.4,30.5,11.6,3.9,35.5,207.7,0.2
09/01/2018 01:21:00.000000,24.7,625.0,0.44,6.7,30.0,12.7,4.0,36.3,188.4,0.2
09/01/2018 01:22:00.000000,24.0,625.0,0.47,6.1,29.4,19.0,4.1,36.3,189.8,0.5
09/01/2018 01:23:00.000000,23.9,625.0,0.46,5.7,28.9,15.2,4.5,36.3,178.6,0.2
09/01/2018 01:24:00.000000,23.9,625.0,0.38,5.1,28.2,19.6,4.7,36.3,161.6,0.7
09/01/2018 01:25:00.000000,23.9,625.0,0.44,4.5,27.6,16.3,4.9,36.3,209.8,0.3
09/01/2018 01:26:00.000000,23.9,625.0,0.38,4.2,27.4,13.1,4.1,37.1,171.9,1.0
09/01/2018 01:27:00.000000,23.9,625.0,0.4,4.4,27.2,14.3,4.4,37.1,221.1,0.9
09/01/2018 01:28:00.000000,23.9,625.0,0.4,4.4,27.1,10.8,4.3,37.1,199.6,1.3
09/01/2018 01:29:00.000000,23.9,625.0,0.36,4.7,26.9,26.5,3.9,37.1,207.9,1.1
09/01/2018 01:30:00.000000,23.9,625.0,0.47,4.8,26.9,29.3,5.5,37.1,201.5,0.4
09/01/2018 01:31:00.000000,23.9,625.0,0.44,4.8,26.7,23.2,4.6,37.1,212.1,1.3
09/01/2018 01:32:00.000000,23.9,625.0,0.56,4.7,26.4,18.2,5.3,37.1,198.7,1.0
09/01/2018 01:33:00.000000,23.9,625.0,0.58,4.6,26.1,25.9,4.6,37.1,185.1,0.8
09/01/2018 01:34:00.000000,23.9,625.0,0.49,4.7,26.0,18.3,4.1,37.1,195.2,1.0
09/01/2018 01:35:00.000000,23.9,625.0,0.51,11.3,23.7,10.9,5.0,37.1,202.4,0.7
09/01/2018 01:36:00.000000,24.7,625.0,0.43,8.3,30.1,15.2,3.9,37.1,196.3,0.8
09/01/2018 01:37:00.000000,24.0,625.0,0.46,4.9,28.1,13.3,4.9,37.9,207.8,0.6
09/01/2018 01:38:00.000000,23.9,625.0,0.52,3.6,26.6,19.8,4.0,37.9,209.3,0.6
09/01/2018 01:39:00.000000,23.9,625.0,0.44,3.4,26.5,14.1,4.3,37.9,210.8,0.5
09/01/2018 01:40:00.000000,23.9,625.0,0.48,3.4,26.4,19.0,3.6,37.9,198.9,0.7
09/01/2018 01:41:00.000000,23.9,625.0,0.46,3.8,26.8,19.3,4.0,37.9,215.6,0.8
09/01/2018 01:42:00.000000,23.9,625.0,0.48,4.1,27.4,19.4,5.4,37.9,184.3,0.9
09/01/2018 01:43:00.000000,23.9,625.0,0.48,4.2,27.6,25.4,4.9,37.9,203.5,1.1
09/01/2018 01:44:00.000000,23.9,625.0,0.43,4.2,27.7,25.9,5.9,37.9,211.5,0.8
09/01/2018 01:45:00.000000,23.9,625.0,0.52,4.2,27.7,19.3,4.6,37.9,207.5,0.9
09/01/2018 01:46:00.000000,23.9,625.0,0.46,4.1,27.4,17.4,5.5,37.9,203.6,1.4
09/01/2018 01:47:00.000000,23.9,625.0,0.39,4.0,27.0,13.9,5.9,37.9,212.7,0.8
09/01/2018 01:48:00.000000,23.9,625.0,0.39,3.9,26.8,11.1,3.9,37.9,221.3,1.5
09/01/2018 01:49:00.000000,23.9,625.0,0.32,3.4,26.0,11.1,4.0,37.9,220.9,0.6
09/01/2018 01:50:00.000000,23.9,625.0,0.38,2.9,25.3,9.7,4.0,37.9,216.2,0.5
09/01/2018 01:51:00.000000,23.9,625.0,0.44,2.7,24.9,9.5,3.9,37.9,216.2,0.9
09/01/2018 01:52:00.000000,23.9,625.0,0.49,3.0,24.7,9.2,3.6,37.9,219.8,0.8
09/01/2018 01:53:00.000000,23.9,625.0,0.47,3.2,25.0,9.5,3.3,37.9,217.3,1.0
09/01/2018 01:54:00.000000,23.9,625.0,0.37,3.6,25.5,8.9,3.4,37.9,212.0,1.2
09/01/2018 01:55:00.000000,23.9,625.0,0.38,3.8,26.0,12.5,3.5,37.9,201.7,0.7
09/01/2018 01:56:00.000000,23.9,625.0,0.37,3.9,26.6,9.5,3.6,38.7,198.7,0.0
09/01/2018 01:57:00.000000,23.9,625.0,0.36,4.1,27.4,15.1,3.7,38.8,167.8,0.4
09/01/2018 01:58:00.000000,23.9,625.0,0.4,4.1,27.6,12.7,5.3,38.8,212.4,0.3
09/01/2018 01:59:00.000000,23.9,625.0,0.35,4.1,27.9,10.3,4.4,38.8,204.4,0.6
09/01/2018 02:00:00.000000,23.9,625.0,0.42,4.1,28.2,15.2,3.9,38.8,197.2,0.7
09/01/2018 02:01:00.000000,23.9,625.0,0.42,4.5,28.9,14.4,4.4,38.8,212.4,0.0
09/01/2018 02:02:00.000000,23.9,625.0,0.4,4.5,29.6,12.1,4.2,39.5,156.8,0.6
09/01/2018 02:03:00.000000,23.9,625.0,0.46,4.5,29.8,10.3,4.4,39.6,194.0,1.2
09/01/2018 02:04:00.000000,23.9,625.0,0.45,4.6,29.6,10.2,4.0,39.6,198.5,0.6
09/01/2018 02:05:00.000000,23.9,625.0,0.47,4.5,29.1,12.4,4.6,39.6,177.4,0.8
09/01/2018 02:06:00.000000,23.9,625.0,0.51,4.7,28.8,13.6,4.6,39.6,179.5,0.3
09/01/2018 02:07:00.000000,23.9,625.0,0.44,4.7,28.7,11.5,4.5,39.6,159.8,0.9
09/01/2018 02:08:00.000000,23.9,625.0,0.44,4.4,28.5,11.6,4.5,39.6,163.9,0.4
09/01/2018 02:09:00.000000,23.9,625.0,0.38,4.0,27.9,12.3,4.5,40.3,172.1,0.9
09/01/2018 02:10:00.000000,23.9,625.0,0.38,3.7,27.2,8.8,4.4,40.4,152.6,0.3
09/01/2018 02:11:00.000000,23.9,625.0,0.4,3.7,27.1,9.2,4.1,40.4,169.5,0.9
09/01/2018 02:12:00.000000,23.9,625.0,0.38,3.6,27.0,9.5,4.1,40.4,172.0,1.2
09/01/2018 02:13:00.000000,23.9,625.0,0.43,3.7,27.1,10.6,3.9,40.4,175.0,0.8
09/01/2018 02:14:00.000000,23.9,625.0,0.41,3.7,27.5,10.6,3.9,40.4,191.0,1.2
09/01/2018 02:15:00.000000,23.9,625.0,0.45,3.7,27.4,12.1,4.0,40.4,203.1,1.1
09/01/2018 02:16:00.000000,23.9,625.0,0.43,3.7,27.1,13.1,4.9,40.4,176.3,1.4
09/01/2018 02:17:00.000000,23.9,625.0,0.39,3.6,26.6,12.0,4.1,40.4,190.2,0.4
09/01/2018 02:18:00.000000,23.9,625.0,0.46,3.6,26.3,18.8,4.6,40.4,211.1,0.5
09/01/2018 02:19:00.000000,23.9,625.0,0.38,3.6,26.2,22.3,5.6,40.4,196.0,0.6
09/01/2018 02:20:00.000000,23.9,625.0,0.4,3.4,26.1,21.0,5.2,41.1,219.9,0.4
09/01/2018 02:21:00.000000,23.9,625.0,0.41,3.3,26.0,26.0,5.7,41.2,183.0,0.8
09/01/2018 02:22:00.000000,23.9,625.0,0.38,3.1,25.8,19.1,5.9,41.2,221.7,0.8
09/01/2018 02:23:00.000000,23.9,625.0,0.48,2.8,25.7,21.6,5.9,40.4,206.5,0.9
09/01/2018 02:24:00.000000,23.9,625.0,0.45,2.6,25.7,21.3,6.2,40.4,186.9,1.2
09/01/2018 02:25:00.000000,23.9,625.0,0.46,2.7,25.9,17.8,5.4,40.4,198.8,0.9
09/01/2018 02:26:00.000000,23.9,625.0,0.46,2.8,26.1,19.3,4.7,40.4,203.0,0.6
09/01/2018 02:27:00.000000,23.9,625.0,0.42,3.0,26.3,13.3,5.3,40.4,198.5,1.1
09/01/2018 02:28:00.000000,23.9,625.0,0.43,3.0,26.1,13.7,4.5,40.4,218.3,0.9
09/01/2018 02:29:00.000000,23.9,625.0,0.4,3.3,26.1,10.0,4.9,40.4,192.4,0.9
09/01/2018 02:30:00.000000,23.9,625.0,0.39,3.5,26.0,8.5,3.8,40.4,200.8,1.0
09/01/2018 02:31:00.000000,23.9,625.0,0.4,3.7,25.8,12.1,4.3,39.6,208.2,0.7
09/01/2018 02:32:00.000000,23.9,625.0,0.34,3.8,25.7,10.9,4.4,39.6,218.3,1.3
09/01/2018 02:33:00.000000,23.9,625.0,0.38,3.9,25.5,8.7,3.8,39.6,198.1,0.6
09/01/2018 02:34:00.000000,23.9,625.0,0.4,3.7,25.0,6.8,3.6,39.6,201.6,1.3
09/01/2018 02:35:00.000000,23.9,625.0,0.41,3.5,24.5,9.8,3.7,39.6,209.2,1.2
09/01/2018 02:36:00.000000,23.9,625.0,0.42,3.5,24.2,4.9,3.6,39.6,210.7,1.0
09/01/2018 02:37:00.000000,23.9,625.0,0.41,3.4,23.8,9.8,2.8,38.8,208.6,1.4
09/01/2018 02:38:00.000000,23.9,625.0,0.4,3.2,23.5,16.0,3.6,38.8,212.1,1.7
09/01/2018 02:39:00.000000,23.9,625.0,0.3,3.1,23.2,23.4,3.8,38.8,199.7,1.2
09/01/2018 02:40:00.000000,23.9,625.0,0.3,3.0,23.0,10.1,5.8,38.8,216.9,1.0
09/01/2018 02:41:00.000000,23.9,625.0,0.34,2.9,22.6,10.3,3.0,38.8,214.8,1.0
09/01/2018 02:42:00.000000,23.9,625.0,0.33,2.8,22.4,6.8,3.2,38.8,202.9,1.4
09/01/2018 02:43:00.000000,23.9,625.0,0.41,2.8,22.3,14.2,3.2,38.8,201.7,1.1
09/01/2018 02:44:00.000000,23.9,625.0,0.32,2.7,22.1,8.1,3.4,38.8,219.2,1.8
09/01/2018 02:45:00.000000,23.9,625.0,0.35,2.9,22.3,12.7,3.4,38.8,222.7,1.7
09/01/2018 02:46:00.000000,23.9,625.0,0.41,3.6,22.8,16.2,3.6,38.8,225.4,1.7
09/01/2018 02:47:00.000000,23.9,625.0,0.31,4.1,23.3,13.4,4.0,38.8,227.9,1.6
09/01/2018 02:48:00.000000,23.9,625.0,0.34,4.5,24.0,15.5,4.5,38.8,239.2,1.7
09/01/2018 02:49:00.000000,23.9,625.0,0.3,4.6,24.3,11.3,5.3,38.0,249.4,2.4
09/01/2018 02:50:00.000000,23.9,625.0,0.38,4.6,24.2,9.6,3.7,37.9,240.6,2.6
09/01/2018 02:51:00.000000,23.9,625.0,0.38,4.7,24.5,10.2,3.6,37.2,241.1,2.5
09/01/2018 02:52:00.000000,24.7,625.0,0.33,4.8,25.0,12.8,4.2,37.1,251.7,3.3
09/01/2018 02:53:00.000000,24.7,625.0,0.38,4.6,25.7,12.6,4.4,36.4,252.7,3.3
09/01/2018 02:54:00.000000,24.7,625.0,0.32,4.3,26.5,18.2,3.7,35.6,252.7,3.3
09/01/2018 02:55:00.000000,24.7,625.0,0.35,5.4,31.6,15.5,4.8,36.3,249.7,3.4
09/01/2018 02:56:00.000000,24.7,625.0,0.36,7.9,36.6,19.2,4.8,36.3,246.7,2.6
09/01/2018 02:57:00.000000,24.7,625.0,0.37,5.5,36.0,22.7,5.5,36.3,239.3,2.4
09/01/2018 02:58:00.000000,24.7,625.0,0.43,4.5,34.7,25.6,5.6,36.3,257.9,3.3
09/01/2018 02:59:00.000000,24.7,625.0,0.39,4.1,37.5,28.1,6.0,36.3,264.8,4.1
09/01/2018 03:00:00.000000,24.7,625.0,0.36,2.1,27.0,36.8,6.3,35.6,268.2,3.8
09/01/2018 03:01:00.000000,24.7,625.0,0.33,1.9,24.5,37.9,5.4,33.3,259.2,5.0
09/01/2018 03:02:00.000000,24.7,625.0,0.29,1.6,23.1,58.8,6.8,32.4,268.2,3.8
09/01/2018 03:03:00.000000,24.7,625.0,0.34,1.3,19.2,271.7,12.2,30.8,272.2,5.4
09/01/2018 03:04:00.000000,24.7,625.0,0.31,1.2,19.0,166.9,49.1,29.2,259.5,4.7
09/01/2018 03:05:00.000000,24.7,625.0,0.28,1.2,18.4,128.1,15.6,28.3,263.9,4.4
09/01/2018 03:06:00.000000,24.7,625.0,0.2,1.2,17.8,152.4,13.9,27.5,258.2,4.4
09/01/2018 03:07:00.000000,25.5,625.0,0.14,1.2,17.3,172.1,16.1,26.7,260.9,6.9
09/01/2018 03:08:00.000000,25.6,625.0,0.23,1.2,16.7,291.0,24.9,26.6,261.9,6.3
09/01/2018 03:09:00.000000,25.6,625.0,0.16,1.2,15.9,346.0,71.7,25.9,272.2,4.0
09/01/2018 03:10:00.000000,25.6,625.0,0.2,1.2,15.0,142.4,40.4,25.8,250.7,4.9
09/01/2018 03:11:00.000000,25.6,625.0,0.19,1.3,14.3,45.0,13.1,25.8,257.2,4.9
09/01/2018 03:12:00.000000,25.6,625.0,0.15,1.4,14.0,36.2,5.4,25.8,264.6,5.5
09/01/2018 03:13:00.000000,25.6,625.0,0.23,1.3,13.7,34.4,4.6,25.8,253.5,4.8
09/01/2018 03:14:00.000000,25.6,625.0,0.19,1.2,13.2,26.9,5.1,25.8,257.8,4.0
09/01/2018 03:15:00.000000,25.6,625.0,0.21,1.2,13.0,36.9,3.8,25.8,264.2,2.3
09/01/2018 03:16:00.000000,25.6,625.0,0.17,1.1,12.6,26.6,4.9,25.8,278.0,3.0
09/01/2018 03:17:00.000000,24.8,625.0,0.12,1.0,12.4,14.7,3.8,25.8,273.2,3.4
09/01/2018 03:18:00.000000,24.7,625.0,0.19,0.9,12.1,21.9,3.0,25.8,257.9,3.4
09/01/2018 03:19:00.000000,24.7,625.0,0.14,0.7,11.7,23.9,3.0,25.8,271.4,2.4
09/01/2018 03:20:00.000000,24.7,625.0,0.15,0.5,11.0,21.5,2.5,25.8,260.5,1.9
09/01/2018 03:21:00.000000,24.7,625.0,0.15,0.5,10.7,19.5,3.6,25.8,268.8,2.4
09/01/2018 03:22:00.000000,24.7,625.0,0.12,0.5,10.5,18.3,3.1,25.8,279.9,1.0
09/01/2018 03:23:00.000000,24.7,625.0,0.16,0.4,10.2,15.2,2.8,25.8,261.5,1.6
09/01/2018 03:24:00.000000,24.7,625.0,0.1,0.5,10.4,11.9,2.7,25.8,265.5,1.6
09/01/2018 03:25:00.000000,24.7,625.0,0.18,0.6,11.0,19.0,2.5,25.8,253.5,2.1
09/01/2018 03:26:00.000000,24.7,625.0,0.21,0.8,12.4,21.6,3.5,25.8,239.7,1.2
09/01/2018 03:27:00.000000,24.7,625.0,0.24,1.0,13.5,19.6,3.0,25.8,240.0,1.9
09/01/2018 03:28:00.000000,24.7,625.0,0.26,1.1,14.3,19.9,4.4,25.8,216.5,1.6
09/01/2018 03:29:00.000000,24.7,625.0,0.2,1.2,14.7,25.8,3.0,25.8,259.1,1.0
09/01/2018 03:30:00.000000,24.7,625.0,0.21,1.3,15.3,17.7,2.9,25.8,251.3,0.1
09/01/2018 03:31:00.000000,24.7,625.0,0.19,1.3,15.8,21.0,3.2,25.8,218.6,0.8
09/01/2018 03:32:00.000000,24.7,625.0,0.16,1.3,15.9,30.6,3.1,25.8,247.1,1.2
09/01/2018 03:33:00.000000,24.7,625.0,0.25,1.2,15.6,19.9,2.8,25.8,223.5,1.3
09/01/2018 03:34:00.000000,24.7,625.0,0.19,1.1,14.8,22.5,3.0,25.8,213.4,1.5
09/01/2018 03:35:00.000000,24.7,625.0,0.18,1.0,14.5,19.7,2.8,25.8,196.7,1.5
09/01/2018 03:36:00.000000,24.7,625.0,0.13,1.1,14.9,14.7,3.6,25.8,208.0,1.5
09/01/2018 03:37:00.000000,24.7,625.0,0.11,1.4,15.9,13.6,2.3,25.8,201.6,0.8
09/01/2018 03:38:00.000000,24.7,625.0,0.23,1.8,16.6,20.5,2.3,25.8,216.6,0.5
09/01/2018 03:39:00.000000,24.7,625.0,0.25,2.0,17.1,21.0,3.1,26.6,193.6,0.9
09/01/2018 03:40:00.000000,24.7,625.0,0.24,2.4,17.8,27.5,4.1,26.6,190.7,1.4
09/01/2018 03:41:00.000000,24.7,625.0,0.23,2.9,18.2,16.5,3.6,26.6,175.8,1.3
09/01/2018 03:42:00.000000,24.7,625.0,0.24,3.1,18.2,17.0,2.9,26.6,185.5,0.9
09/01/2018 03:43:00.000000,24.7,625.0,0.32,3.2,17.9,17.9,3.0,27.4,170.2,1.1
09/01/2018 03:44:00.000000,24.0,625.0,0.22,3.2,17.2,11.2,2.4,27.5,155.9,1.3
09/01/2018 03:45:00.000000,23.9,625.0,0.24,2.9,16.0,16.8,2.2,27.5,173.2,1.7
09/01/2018 03:46:00.000000,23.9,625.0,0.26,3.3,14.9,17.2,2.1,27.5,170.4,1.2
09/01/2018 03:47:00.000000,23.9,625.0,0.23,3.7,14.6,20.1,2.8,27.5,158.9,1.1
09/01/2018 03:48:00.000000,23.9,625.0,0.31,3.3,13.9,13.5,3.2,27.5,155.0,0.9
09/01/2018 03:49:00.000000,23.9,625.0,0.25,3.1,13.5,20.2,3.1,28.2,164.8,0.9
09/01/2018 03:50:00.000000,23.9,625.0,0.26,2.9,13.1,18.1,4.7,28.3,175.3,1.6
09/01/2018 03:51:00.000000,23.9,625.0,0.28,3.0,12.9,13.2,2.9,28.3,177.0,1.2
09/01/2018 03:52:00.000000,23.9,625.0,0.22,3.0,13.0,12.7,2.3,28.3,183.5,0.9
09/01/2018 03:53:00.000000,23.9,625.0,0.27,3.1,13.5,17.3,2.3,28.3,161.3,1.3
09/01/2018 03:54:00.000000,23.9,625.0,0.25,2.5,13.6,14.4,2.9,28.3,161.0,1.0
09/01/2018 03:55:00.000000,23.9,625.0,0.29,2.3,13.3,12.0,2.4,28.3,159.5,1.2
09/01/2018 03:56:00.000000,23.9,625.0,0.36,2.3,13.4,14.0,2.2,28.3,166.6,1.3
09/01/2018 03:57:00.000000,23.9,625.0,0.34,2.4,13.2,10.8,2.4,28.3,167.4,1.3
09/01/2018 03:58:00.000000,23.9,625.0,0.28,2.5,13.2,13.5,2.8,28.3,167.7,0.8
09/01/2018 03:59:00.000000,23.9,625.0,0.2,2.5,13.3,11.0,2.5,29.0,198.3,1.4
09/01/2018 04:00:00.000000,23.9,625.0,0.23,2.4,13.1,10.6,2.2,29.1,174.6,1.1
09/01/2018 04:01:00.000000,23.9,625.0,0.23,2.3,12.7,9.7,2.2,28.3,210.3,0.5
09/01/2018 04:02:00.000000,23.9,625.0,0.18,2.2,12.6,9.0,2.1,28.3,180.1,1.5
