InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/15/2022 17:55:04.131000,0.0,0.0,0.0,0.0,0.0,21.27,0.87,0.8,0.78,0.38,-67.0,59.29,-1.0,3.318,0.87,0.78
11/15/2022 17:56:03.579000,0.0,0.0,0.0,0.0,0.0,21.25,1.35,0.67,0.72,0.22,-67.0,59.4,-1.0,3.626,1.35,0.67
11/15/2022 17:57:02.853000,0.0,0.0,0.0,0.0,0.0,21.23,1.53,0.95,0.87,0.63,-67.0,59.47,-1.0,3.742,1.53,0.95
11/15/2022 17:58:04.531000,0.0,0.0,,,,,,,,,,,,,,
11/15/2022 17:59:03.395000,0.0,0.0,,,,,,,,,,,,,,
11/15/2022 18:00:06.273000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:01:03.089000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:02:03.140000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:03:03.131000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:04:04.341000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:05:04.000000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:06:03.911000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:07:03.447000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:08:04.676000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:09:04.962000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:10:04.010000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:11:03.088000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:12:04.089000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:13:02.890000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:14:03.911000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:15:02.482000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:16:02.736000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:17:03.930000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:18:03.471000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:19:02.860000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:20:04.508000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:21:04.250000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:22:02.631000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:23:03.833000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:24:03.922000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:25:03.890000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:26:02.727000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:27:03.469000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:28:04.230000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:29:03.971000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:30:03.753000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:31:02.368000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:32:04.030000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:33:02.661000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:34:03.612000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:35:02.228000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:36:03.190000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:37:03.699000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:38:03.932000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:39:03.151000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:40:04.482000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:41:03.531000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:42:03.156000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:43:04.772000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:44:03.262000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:45:03.652000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:46:03.814000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:47:02.032000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:48:02.751000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:49:03.011000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:50:03.273000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:51:04.010000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:52:02.851000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:53:03.693000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:54:03.368000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:55:04.330000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:56:04.591000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:57:02.807000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:58:02.554000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 18:59:03.950000,39.77502,-105.00201,,,,,,,,,,,,,,
11/15/2022 19:00:05.616000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:01:02.881000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:02:03.574000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:03:04.290000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:04:04.071000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:05:02.972000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:06:03.676000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:07:03.438000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:08:04.213000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:09:03.495000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:10:03.729000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:11:03.530000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:12:03.076000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:13:04.989000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:14:04.570000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:15:04.091000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:16:04.352000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:17:03.434000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:18:04.155000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:19:04.191000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:20:03.032000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:21:02.822000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:22:03.550000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:23:03.874000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:24:04.075000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:25:02.672000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:26:03.410000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:27:03.187000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:28:04.628000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:29:02.769000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:30:04.211000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:31:03.272000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:32:03.155000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:33:02.865000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:34:04.290000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:35:03.372000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:36:03.170000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:37:03.189000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:38:04.577000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:39:03.477000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:40:03.053000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:41:03.050000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:42:03.291000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:43:03.276000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:44:02.890000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:45:04.069000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:46:04.421000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:47:03.448000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:48:02.969000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:49:03.930000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:50:04.431000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:51:03.033000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:52:03.771000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:53:03.562000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:54:02.391000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:55:02.197000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:56:03.954000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:57:03.891000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:58:03.529000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 19:59:03.692000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:00:05.432000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:01:03.744000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:02:04.001000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:03:03.068000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:04:02.706000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:05:04.531000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:06:03.152000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:07:03.169000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:08:02.970000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:09:03.055000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:10:02.615000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:11:03.339000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:12:02.810000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:13:04.086000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:14:04.274000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:15:03.589000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:16:01.970000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:17:01.824000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:18:02.268000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:19:02.532000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:20:01.842000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:21:02.079000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:22:03.291000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:23:03.076000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:24:03.450000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:25:04.331000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:26:03.368000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:27:03.875000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:28:03.191000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:29:03.453000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:30:03.708000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:31:03.266000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:32:04.007000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:33:04.228000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:34:04.510000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:35:01.930000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:36:02.055000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:37:02.750000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:38:03.568000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:39:02.272000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:40:02.172000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:41:03.715000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:42:03.784000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:43:03.956000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:44:02.611000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:45:04.074000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:46:03.130000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:47:03.253000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:48:03.652000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:49:03.075000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:50:03.210000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:51:01.590000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:52:02.552000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:53:02.349000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:54:03.070000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:55:02.672000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:56:02.654000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:57:03.869000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:58:01.530000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 20:59:01.551000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:00:05.995000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:01:01.349000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:02:01.610000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:03:00.931000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:04:01.192000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:05:02.629000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:06:03.594000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:07:01.981000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:08:03.275000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:09:02.953000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:10:01.091000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:11:02.052000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:12:03.254000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:13:01.870000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:14:01.691000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:15:02.479000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:16:03.349000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:17:02.672000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:18:02.092000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:19:02.472000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:20:02.036000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:21:03.769000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:22:02.551000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:23:03.988000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:24:02.133000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:25:01.672000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:26:02.048000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:27:03.467000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:28:01.751000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:29:03.280000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:30:02.298000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:31:02.377000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:32:02.770000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:33:01.897000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:34:02.592000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:35:03.309000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:36:02.670000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:37:01.262000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:38:02.912000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:39:02.049000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:40:03.670000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:41:01.433000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:42:01.669000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:43:02.789000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:44:02.110000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:45:03.071000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:46:03.333000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:47:02.739000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:48:02.211000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:49:03.191000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:50:02.750000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:51:02.146000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:52:02.071000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:53:01.851000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:54:01.873000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:55:03.350000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:56:02.639000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:57:03.074000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:58:03.155000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 21:59:03.392000,39.77563,-105.00168,,,,,,,,,,,,,,
11/15/2022 22:00:05.194000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:01:01.724000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:02:02.936000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:03:02.196000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:04:03.776000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:05:02.721000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:06:03.975000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:07:03.252000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:08:02.739000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:09:02.913000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:10:01.592000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:11:02.733000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:12:01.813000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:13:01.794000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:14:02.184000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:15:03.886000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:16:01.254000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:17:02.781000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:18:04.191000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:19:01.771000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:20:03.772000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:21:02.075000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:22:03.452000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:23:02.793000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:24:02.041000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:25:01.839000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:26:02.513000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:27:03.993000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:28:01.534000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:29:01.837000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:30:01.616000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:31:01.520000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:32:03.214000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:33:01.955000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:34:01.734000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:35:03.458000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:36:03.657000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:37:03.576000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:38:04.092000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:39:03.393000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:40:02.377000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:41:02.072000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:42:01.939000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:43:01.704000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:44:01.877000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:45:03.632000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:46:03.412000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:47:02.394000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:48:02.455000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:49:02.722000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:50:02.234000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:51:02.795000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:52:02.816000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:53:02.152000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:54:02.873000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:55:02.847000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:56:03.820000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:57:04.297000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:58:03.319000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 22:59:03.495000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:00:04.895000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:01:03.892000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:02:02.914000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:03:03.490000,39.77943,-104.99071,,,,,,,,,,,,,,
