InstrumentName, CAMP,,,,,
11/02/2022 19:00:00.000000,0.2,9.0,43.0,10.0,2.6,0.0
11/02/2022 20:00:00.000000,0.2,5.0,48.0,6.0,2.0,0.0
11/02/2022 21:00:00.000000,0.3,10.0,42.0,8.0,2.5,0.0
11/02/2022 22:00:00.000000,0.4,15.0,37.0,13.0,4.1,0.0
11/02/2022 23:00:00.000000,0.3,15.0,38.0,12.0,3.6,0.0
11/03/2022 00:00:00.000000,0.3,15.0,38.0,12.0,3.9,0.0
11/03/2022 01:00:00.000000,0.4,22.0,29.0,20.0,5.9,0.0
11/03/2022 02:00:00.000000,0.5,29.0,19.0,25.0,8.8,0.0
11/03/2022 03:00:00.000000,0.4,17.0,29.0,13.0,5.1,0.0
11/03/2022 04:00:00.000000,0.3,,32.0,9.0,3.8,0.0
11/03/2022 05:00:00.000000,0.2,7.0,40.0,6.0,2.3,0.0
11/03/2022 06:00:00.000000,0.3,13.0,33.0,11.0,3.6,0.0
11/03/2022 07:00:00.000000,0.2,10.0,35.0,9.0,2.6,0.0
11/03/2022 08:00:00.000000,,,35.0,10.0,3.0,
11/03/2022 09:00:00.000000,0.2,8.0,36.0,4.0,1.9,0.0
11/03/2022 10:00:00.000000,0.2,10.0,31.0,4.0,2.3,0.0
11/03/2022 11:00:00.000000,0.2,18.0,22.0,12.0,3.6,0.0
11/03/2022 12:00:00.000000,0.3,18.0,17.0,40.0,8.2,0.0
11/03/2022 13:00:00.000000,0.3,16.0,16.0,69.0,11.7,0.0
11/03/2022 14:00:00.000000,0.3,11.0,16.0,55.0,10.3,0.0
11/03/2022 15:00:00.000000,0.2,10.0,16.0,47.0,9.1,0.0
11/03/2022 16:00:00.000000,0.2,8.0,18.0,33.0,8.0,0.0
11/03/2022 17:00:00.000000,0.3,8.0,19.0,26.0,6.8,0.0
11/03/2022 18:00:00.000000,0.3,8.0,21.0,21.0,6.4,0.0
11/03/2022 19:00:00.000000,0.3,7.0,22.0,21.0,7.0,0.0
11/03/2022 20:00:00.000000,0.3,7.0,22.0,23.0,6.8,0.0
11/03/2022 21:00:00.000000,0.3,7.0,22.0,20.0,6.5,0.0
11/03/2022 22:00:00.000000,0.4,11.0,18.0,26.0,7.7,0.0
11/03/2022 23:00:00.000000,0.4,13.0,14.0,30.0,8.5,0.0
11/04/2022 00:00:00.000000,0.4,17.0,11.0,7.0,6.3,0.0
11/04/2022 01:00:00.000000,0.3,10.0,16.0,6.0,5.2,0.0
11/04/2022 02:00:00.000000,0.3,8.0,18.0,5.0,4.3,0.0
11/04/2022 03:00:00.000000,0.3,9.0,17.0,6.0,4.6,0.0
11/04/2022 04:00:00.000000,0.2,,17.0,7.0,5.6,0.0
11/04/2022 05:00:00.000000,0.2,7.0,21.0,5.0,4.7,0.0
11/04/2022 06:00:00.000000,0.1,5.0,28.0,2.0,2.2,0.0
11/04/2022 07:00:00.000000,0.2,5.0,26.0,3.0,2.9,0.0
11/04/2022 08:00:00.000000,,,22.0,4.0,3.2,
11/04/2022 09:00:00.000000,0.1,6.0,15.0,5.0,5.3,0.0
11/04/2022 10:00:00.000000,0.2,9.0,13.0,9.0,9.1,0.0
11/04/2022 11:00:00.000000,0.2,10.0,12.0,8.0,8.6,0.0
11/04/2022 12:00:00.000000,0.3,14.0,8.0,10.0,9.8,0.0
11/04/2022 13:00:00.000000,0.4,18.0,4.0,11.0,10.8,0.0
11/04/2022 14:00:00.000000,0.3,15.0,10.0,11.0,10.6,0.0
11/04/2022 15:00:00.000000,0.3,9.0,17.0,11.0,9.1,0.0
11/04/2022 16:00:00.000000,0.3,10.0,18.0,13.0,9.6,0.0
11/04/2022 17:00:00.000000,0.3,8.0,24.0,12.0,7.9,0.0
11/04/2022 18:00:00.000000,0.2,6.0,29.0,9.0,6.6,0.0
11/04/2022 19:00:00.000000,0.2,6.0,32.0,10.0,7.4,0.0
11/04/2022 20:00:00.000000,0.3,7.0,33.0,10.0,7.1,0.0
11/04/2022 21:00:00.000000,0.2,5.0,40.0,5.0,3.0,0.0
11/04/2022 22:00:00.000000,0.3,6.0,39.0,4.0,2.0,0.0
11/04/2022 23:00:00.000000,0.3,8.0,36.0,4.0,2.0,0.0
11/05/2022 00:00:00.000000,0.3,7.0,36.0,4.0,2.3,0.0
11/05/2022 01:00:00.000000,0.2,7.0,35.0,4.0,2.4,0.0
11/05/2022 02:00:00.000000,0.3,10.0,30.0,5.0,3.0,0.0
11/05/2022 03:00:00.000000,0.6,27.0,9.0,19.0,9.1,0.0
11/05/2022 04:00:00.000000,0.5,,9.0,13.0,6.7,0.0
11/05/2022 05:00:00.000000,0.5,28.0,8.0,9.0,5.1,0.0
11/05/2022 06:00:00.000000,0.3,17.0,15.0,6.0,3.4,0.0
11/05/2022 07:00:00.000000,0.3,15.0,17.0,4.0,2.1,0.0
11/05/2022 08:00:00.000000,,,15.0,6.0,3.3,
11/05/2022 09:00:00.000000,0.2,8.0,23.0,1.0,1.1,0.0
11/05/2022 10:00:00.000000,0.2,22.0,7.0,3.0,2.4,0.0
11/05/2022 11:00:00.000000,0.3,23.0,9.0,4.0,1.7,0.0
11/05/2022 12:00:00.000000,0.2,19.0,14.0,4.0,1.7,0.0
11/05/2022 13:00:00.000000,0.3,24.0,9.0,5.0,2.0,0.0
11/05/2022 14:00:00.000000,0.3,22.0,9.0,8.0,2.8,0.0
11/05/2022 15:00:00.000000,0.4,23.0,9.0,9.0,3.3,0.0
11/05/2022 16:00:00.000000,0.1,5.0,33.0,23.0,4.2,0.0
11/05/2022 17:00:00.000000,0.1,3.0,36.0,34.0,12.4,0.0
11/05/2022 18:00:00.000000,0.1,2.0,37.0,2.0,0.8,0.0
11/05/2022 19:00:00.000000,0.2,4.0,35.0,3.0,0.9,0.0
11/05/2022 20:00:00.000000,0.2,2.0,37.0,1.0,0.8,0.0
11/05/2022 21:00:00.000000,0.1,3.0,37.0,1.0,0.8,0.0
11/05/2022 22:00:00.000000,0.2,2.0,38.0,1.0,0.8,0.0
11/05/2022 23:00:00.000000,0.2,2.0,36.0,2.0,1.1,0.0
11/06/2022 00:00:00.000000,0.3,6.0,32.0,3.0,1.9,0.0
11/06/2022 01:00:00.000000,0.3,6.0,32.0,27.0,1.7,0.0
11/06/2022 02:00:00.000000,0.4,23.0,13.0,5.0,3.0,0.0
11/06/2022 03:00:00.000000,0.4,23.0,14.0,5.0,3.4,0.0
11/06/2022 04:00:00.000000,0.5,,14.0,7.0,3.4,0.0
11/06/2022 05:00:00.000000,,,18.0,7.0,3.1,
11/06/2022 06:00:00.000000,,,18.0,6.0,3.1,
11/06/2022 07:00:00.000000,,,17.0,6.0,2.9,
11/06/2022 08:00:00.000000,,,15.0,,,
11/06/2022 10:00:00.000000,0.1,6.0,32.0,10.0,1.7,0.0
11/06/2022 11:00:00.000000,0.2,7.0,30.0,10.0,1.9,0.0
11/06/2022 12:00:00.000000,0.2,9.0,27.0,8.0,2.0,0.0
11/06/2022 13:00:00.000000,0.2,11.0,25.0,9.0,2.2,0.0
11/06/2022 14:00:00.000000,0.2,11.0,25.0,9.0,2.2,0.0
11/06/2022 15:00:00.000000,0.2,10.0,27.0,12.0,2.6,0.0
11/06/2022 16:00:00.000000,0.2,4.0,39.0,10.0,2.4,0.0
11/06/2022 17:00:00.000000,0.2,3.0,41.0,3.0,1.5,0.0
11/06/2022 18:00:00.000000,0.2,4.0,40.0,5.0,1.8,0.0
11/06/2022 19:00:00.000000,0.2,2.0,42.0,4.0,1.6,0.0
11/06/2022 20:00:00.000000,0.2,3.0,42.0,5.0,1.5,0.0
11/06/2022 21:00:00.000000,0.2,5.0,39.0,5.0,2.0,0.0
11/06/2022 22:00:00.000000,0.2,6.0,37.0,6.0,2.2,0.0
11/06/2022 23:00:00.000000,0.2,8.0,33.0,9.0,2.5,0.0
11/07/2022 00:00:00.000000,0.2,10.0,32.0,9.0,2.9,0.0
11/07/2022 01:00:00.000000,0.2,7.0,34.0,7.0,2.7,0.0
11/07/2022 02:00:00.000000,0.3,14.0,24.0,11.0,4.6,0.0
11/07/2022 03:00:00.000000,0.3,19.0,20.0,11.0,4.7,0.0
11/07/2022 04:00:00.000000,0.4,,7.0,9.0,4.9,0.0
11/07/2022 05:00:00.000000,,,19.0,10.0,4.5,
11/07/2022 06:00:00.000000,0.4,21.0,14.0,11.0,5.2,0.0
11/07/2022 07:00:00.000000,0.3,26.0,9.0,20.0,5.9,0.0
11/07/2022 08:00:00.000000,,,16.0,15.0,5.4,
11/07/2022 09:00:00.000000,,,16.0,,,
11/07/2022 10:00:00.000000,0.1,4.0,32.0,10.0,2.4,0.0
11/07/2022 11:00:00.000000,0.1,4.0,31.0,11.0,2.9,0.0
11/07/2022 12:00:00.000000,0.3,21.0,12.0,14.0,4.6,0.0
11/07/2022 13:00:00.000000,0.4,27.0,6.0,13.0,4.9,0.0
11/07/2022 14:00:00.000000,0.4,18.0,14.0,16.0,5.6,0.0
11/07/2022 15:00:00.000000,,10.0,23.0,14.0,5.8,
11/07/2022 16:00:00.000000,0.2,8.0,25.0,13.0,5.7,
11/07/2022 17:00:00.000000,0.2,8.0,26.0,13.0,7.0,0.0
11/07/2022 18:00:00.000000,0.3,13.0,24.0,17.0,9.1,0.0
11/07/2022 19:00:00.000000,0.4,17.0,22.0,35.0,13.5,1.0
11/07/2022 20:00:00.000000,0.3,17.0,22.0,36.0,12.2,1.0
11/07/2022 21:00:00.000000,0.4,,23.0,34.0,11.2,0.0
11/07/2022 22:00:00.000000,0.5,20.0,19.0,35.0,12.2,1.0
11/07/2022 23:00:00.000000,0.5,25.0,13.0,36.0,13.5,1.0
11/08/2022 00:00:00.000000,0.6,31.0,6.0,39.0,14.9,0.0
11/08/2022 01:00:00.000000,0.6,38.0,0.0,32.0,13.7,1.0
11/08/2022 02:00:00.000000,0.6,35.0,1.0,31.0,13.3,0.0
11/08/2022 03:00:00.000000,0.7,36.0,1.0,31.0,14.2,0.0
11/08/2022 04:00:00.000000,0.6,,3.0,32.0,13.1,1.0
11/08/2022 05:00:00.000000,,,4.0,32.0,13.4,
11/08/2022 06:00:00.000000,0.8,34.0,0.0,43.0,16.6,1.0
11/08/2022 07:00:00.000000,0.7,33.0,0.0,35.0,15.4,1.0
11/08/2022 08:00:00.000000,,,6.0,35.0,14.5,
11/08/2022 09:00:00.000000,,,6.0,,,
11/08/2022 10:00:00.000000,0.3,24.0,11.0,15.0,7.3,1.0
11/08/2022 11:00:00.000000,0.2,16.0,19.0,6.0,2.9,0.0
11/08/2022 12:00:00.000000,0.3,17.0,19.0,7.0,2.8,0.0
11/08/2022 13:00:00.000000,0.3,12.0,26.0,5.0,2.0,0.0
11/08/2022 14:00:00.000000,0.4,14.0,24.0,6.0,2.4,0.0
11/08/2022 15:00:00.000000,0.3,17.0,21.0,14.0,3.7,0.0
11/08/2022 16:00:00.000000,0.2,,27.0,31.0,4.3,0.0
11/08/2022 17:00:00.000000,0.2,,24.0,11.0,2.9,0.0
11/08/2022 18:00:00.000000,0.2,,24.0,5.0,1.8,0.0
11/08/2022 19:00:00.000000,0.2,5.0,42.0,3.0,1.4,0.0
11/08/2022 20:00:00.000000,0.2,8.0,39.0,6.0,1.6,0.0
11/08/2022 21:00:00.000000,0.2,8.0,37.0,12.0,2.5,0.0
11/08/2022 22:00:00.000000,0.3,18.0,23.0,37.0,9.2,0.0
11/08/2022 23:00:00.000000,0.4,23.0,18.0,29.0,9.2,0.0
11/09/2022 00:00:00.000000,0.5,30.0,9.0,40.0,13.4,0.0
11/09/2022 01:00:00.000000,0.7,35.0,5.0,50.0,16.5,0.0
11/09/2022 02:00:00.000000,1.2,39.0,1.0,51.0,20.7,1.0
11/09/2022 03:00:00.000000,1.2,40.0,1.0,43.0,19.2,1.0
11/09/2022 04:00:00.000000,0.8,,2.0,24.0,11.4,0.0
11/09/2022 05:00:00.000000,1.1,37.0,3.0,22.0,10.8,1.0
11/09/2022 06:00:00.000000,1.0,35.0,3.0,19.0,8.4,1.0
11/09/2022 07:00:00.000000,1.0,36.0,1.0,19.0,9.7,1.0
11/09/2022 08:00:00.000000,,,9.0,21.0,10.1,
11/09/2022 09:00:00.000000,,,9.0,,,
11/09/2022 10:00:00.000000,0.2,9.0,11.0,19.0,9.0,0.0
11/09/2022 11:00:00.000000,0.2,11.0,7.0,16.0,9.8,0.0
11/09/2022 12:00:00.000000,0.3,15.0,3.0,14.0,9.7,0.0
11/09/2022 13:00:00.000000,0.4,16.0,1.0,14.0,10.0,0.0
11/09/2022 14:00:00.000000,0.5,16.0,3.0,19.0,13.0,0.0
11/09/2022 15:00:00.000000,0.5,16.0,5.0,50.0,18.1,1.0
11/09/2022 16:00:00.000000,0.4,,7.0,59.0,21.0,1.0
11/09/2022 17:00:00.000000,0.4,,10.0,50.0,20.6,1.0
11/09/2022 18:00:00.000000,0.3,,13.0,52.0,19.3,1.0
11/09/2022 19:00:00.000000,0.3,,14.0,50.0,18.6,1.0
11/09/2022 20:00:00.000000,0.2,,13.0,48.0,18.6,1.0
11/09/2022 21:00:00.000000,0.3,,12.0,52.0,20.1,1.0
11/09/2022 22:00:00.000000,0.4,,10.0,54.0,20.1,1.0
11/09/2022 23:00:00.000000,0.5,18.0,5.0,56.0,21.1,0.0
11/10/2022 00:00:00.000000,0.5,22.0,3.0,49.0,20.6,0.0
11/10/2022 01:00:00.000000,0.5,23.0,3.0,58.0,20.3,0.0
11/10/2022 02:00:00.000000,0.3,16.0,6.0,41.0,17.9,0.0
11/10/2022 03:00:00.000000,0.2,7.0,9.0,16.0,9.5,0.0
11/10/2022 04:00:00.000000,0.2,,9.0,13.0,9.1,0.0
11/10/2022 05:00:00.000000,,,10.0,22.0,11.7,
11/10/2022 06:00:00.000000,0.2,15.0,2.0,13.0,9.9,0.0
11/10/2022 07:00:00.000000,0.2,14.0,3.0,16.0,11.6,0.0
11/10/2022 08:00:00.000000,,,6.0,16.0,10.9,
11/10/2022 09:00:00.000000,,,6.0,,,
11/10/2022 10:00:00.000000,0.3,21.0,0.0,22.0,15.4,0.0
11/10/2022 11:00:00.000000,0.4,25.0,0.0,19.0,13.5,0.0
11/10/2022 12:00:00.000000,0.3,17.0,23.0,9.0,3.5,0.0
11/10/2022 13:00:00.000000,0.4,21.0,23.0,6.0,1.8,0.0
11/10/2022 14:00:00.000000,0.5,25.0,18.0,10.0,2.5,0.0
11/10/2022 15:00:00.000000,0.5,22.0,22.0,22.0,4.9,0.0
11/10/2022 16:00:00.000000,0.3,10.0,34.0,9.0,2.2,0.0
11/10/2022 17:00:00.000000,0.2,8.0,36.0,5.0,1.3,0.0
11/10/2022 18:00:00.000000,0.2,6.0,38.0,4.0,1.4,0.0
11/10/2022 19:00:00.000000,0.2,4.0,41.0,3.0,1.0,0.0
11/10/2022 20:00:00.000000,0.2,6.0,40.0,4.0,2.1,0.0
11/10/2022 21:00:00.000000,0.2,9.0,33.0,19.0,3.6,0.0
11/10/2022 22:00:00.000000,0.2,11.0,32.0,14.0,2.3,0.0
11/10/2022 23:00:00.000000,0.3,14.0,27.0,23.0,3.5,0.0
11/11/2022 00:00:00.000000,0.3,10.0,17.0,59.0,13.0,0.0
11/11/2022 01:00:00.000000,0.3,8.0,15.0,19.0,8.7,0.0
11/11/2022 02:00:00.000000,0.3,9.0,14.0,20.0,9.9,0.0
11/11/2022 03:00:00.000000,0.3,10.0,13.0,18.0,8.9,0.0
11/11/2022 04:00:00.000000,0.2,,9.0,20.0,9.2,0.0
11/11/2022 05:00:00.000000,,,11.0,20.0,9.1,
11/11/2022 06:00:00.000000,0.2,14.0,9.0,18.0,8.9,0.0
11/11/2022 07:00:00.000000,0.2,16.0,6.0,17.0,8.6,0.0
11/11/2022 08:00:00.000000,,,8.0,18.0,8.8,
11/11/2022 09:00:00.000000,,,8.0,,,
11/11/2022 10:00:00.000000,0.1,14.0,7.0,10.0,4.9,0.0
11/11/2022 11:00:00.000000,0.1,11.0,10.0,8.0,3.7,0.0
11/11/2022 12:00:00.000000,0.2,17.0,6.0,13.0,5.0,0.0
11/11/2022 13:00:00.000000,0.4,24.0,0.0,25.0,6.7,0.0
11/11/2022 14:00:00.000000,0.4,24.0,1.0,19.0,7.7,1.0
11/11/2022 15:00:00.000000,0.5,23.0,3.0,40.0,11.0,1.0
11/11/2022 16:00:00.000000,0.4,17.0,8.0,34.0,11.2,1.0
11/11/2022 17:00:00.000000,0.4,14.0,13.0,34.0,10.9,1.0
11/11/2022 18:00:00.000000,0.4,14.0,17.0,25.0,10.9,0.0
11/11/2022 19:00:00.000000,0.4,11.0,22.0,17.0,9.7,0.0
11/11/2022 20:00:00.000000,0.4,12.0,23.0,19.0,9.8,0.0
11/11/2022 21:00:00.000000,0.3,11.0,27.0,20.0,9.6,0.0
11/11/2022 22:00:00.000000,0.3,12.0,26.0,20.0,9.5,0.0
11/11/2022 23:00:00.000000,0.4,16.0,23.0,22.0,8.8,0.0
11/12/2022 00:00:00.000000,0.4,19.0,18.0,24.0,10.1,0.0
11/12/2022 01:00:00.000000,0.4,20.0,18.0,20.0,10.5,0.0
11/12/2022 02:00:00.000000,0.4,20.0,17.0,18.0,10.4,0.0
11/12/2022 03:00:00.000000,0.3,20.0,15.0,19.0,11.2,0.0
11/12/2022 04:00:00.000000,0.3,,13.0,20.0,11.7,0.0
11/12/2022 05:00:00.000000,0.5,29.0,3.0,25.0,14.0,0.0
11/12/2022 06:00:00.000000,,,9.0,21.0,12.1,
11/12/2022 07:00:00.000000,0.6,31.0,0.0,31.0,17.1,1.0
11/12/2022 08:00:00.000000,,,4.0,27.0,15.6,
11/12/2022 09:00:00.000000,,,4.0,,,
11/12/2022 10:00:00.000000,0.3,20.0,8.0,15.0,10.7,0.0
11/12/2022 11:00:00.000000,0.3,25.0,3.0,14.0,11.1,0.0
11/12/2022 12:00:00.000000,0.5,32.0,0.0,19.0,13.5,1.0
11/12/2022 13:00:00.000000,0.6,35.0,0.0,21.0,14.8,1.0
11/12/2022 14:00:00.000000,0.7,40.0,1.0,28.0,17.8,2.0
11/12/2022 15:00:00.000000,0.7,38.0,4.0,40.0,19.9,2.0
11/12/2022 16:00:00.000000,0.4,30.0,9.0,38.0,17.6,2.0
11/12/2022 17:00:00.000000,0.5,34.0,9.0,43.0,19.4,2.0
11/12/2022 18:00:00.000000,0.5,32.0,12.0,29.0,15.8,1.0
11/12/2022 19:00:00.000000,0.5,29.0,16.0,27.0,14.1,1.0
11/12/2022 20:00:00.000000,0.4,25.0,19.0,35.0,14.0,1.0
11/12/2022 21:00:00.000000,0.4,25.0,19.0,39.0,13.2,1.0
11/12/2022 22:00:00.000000,0.4,22.0,21.0,27.0,10.4,0.0
11/12/2022 23:00:00.000000,0.4,30.0,11.0,27.0,12.8,0.0
11/13/2022 00:00:00.000000,0.6,39.0,2.0,30.0,17.7,0.0
11/13/2022 01:00:00.000000,0.6,36.0,3.0,30.0,17.8,0.0
11/13/2022 02:00:00.000000,0.7,37.0,2.0,33.0,18.9,0.0
11/13/2022 03:00:00.000000,0.9,35.0,3.0,40.0,22.7,0.0
11/13/2022 04:00:00.000000,1.0,,1.0,45.0,26.5,1.0
11/13/2022 05:00:00.000000,0.7,35.0,2.0,35.0,23.5,0.0
11/13/2022 06:00:00.000000,1.2,38.0,1.0,45.0,29.7,1.0
11/13/2022 07:00:00.000000,1.2,41.0,0.0,50.0,30.1,2.0
11/13/2022 08:00:00.000000,,,0.0,45.0,28.3,
11/13/2022 09:00:00.000000,,,0.0,,,
11/13/2022 10:00:00.000000,1.0,37.0,0.0,31.0,21.6,1.0
11/13/2022 11:00:00.000000,1.0,37.0,0.0,28.0,19.6,1.0
11/13/2022 12:00:00.000000,0.9,38.0,0.0,24.0,17.9,2.0
11/13/2022 13:00:00.000000,1.0,39.0,0.0,34.0,20.1,2.0
11/13/2022 14:00:00.000000,1.1,38.0,1.0,28.0,17.8,2.0
11/13/2022 15:00:00.000000,0.6,32.0,8.0,16.0,10.2,1.0
11/13/2022 16:00:00.000000,0.3,22.0,20.0,9.0,5.3,1.0
11/13/2022 17:00:00.000000,0.3,17.0,28.0,6.0,3.0,0.0
11/13/2022 18:00:00.000000,0.2,8.0,43.0,5.0,2.1,0.0
11/13/2022 19:00:00.000000,0.2,8.0,40.0,10.0,4.2,0.0
11/13/2022 20:00:00.000000,0.2,6.0,40.0,9.0,4.4,0.0
11/13/2022 21:00:00.000000,0.2,6.0,38.0,8.0,4.7,0.0
11/13/2022 22:00:00.000000,0.2,8.0,34.0,13.0,4.4,0.0
11/13/2022 23:00:00.000000,0.2,7.0,36.0,15.0,3.5,0.0
11/14/2022 00:00:00.000000,0.2,8.0,34.0,18.0,3.8,0.0
11/14/2022 01:00:00.000000,0.2,9.0,34.0,20.0,5.1,0.0
11/14/2022 02:00:00.000000,0.2,13.0,29.0,13.0,4.3,0.0
11/14/2022 03:00:00.000000,0.2,13.0,29.0,11.0,4.4,0.0
11/14/2022 04:00:00.000000,0.2,,32.0,12.0,5.1,0.0
11/14/2022 05:00:00.000000,0.2,10.0,32.0,12.0,5.4,0.0
11/14/2022 06:00:00.000000,0.2,9.0,32.0,14.0,6.6,0.0
11/14/2022 07:00:00.000000,0.2,14.0,26.0,11.0,5.3,0.0
11/14/2022 08:00:00.000000,,,27.0,12.0,5.5,
11/14/2022 09:00:00.000000,,,27.0,,,
11/14/2022 10:00:00.000000,0.2,14.0,24.0,10.0,5.4,0.0
11/14/2022 11:00:00.000000,0.2,17.0,20.0,10.0,5.6,0.0
11/14/2022 12:00:00.000000,0.4,30.0,8.0,14.0,7.6,0.0
11/14/2022 13:00:00.000000,0.5,38.0,2.0,17.0,8.7,1.0
11/14/2022 14:00:00.000000,0.4,25.0,10.0,18.0,8.1,0.0
11/14/2022 15:00:00.000000,,17.0,19.0,24.0,9.0,
11/14/2022 16:00:00.000000,0.3,14.0,25.0,19.0,8.4,0.0
11/14/2022 17:00:00.000000,0.2,10.0,33.0,14.0,6.5,0.0
11/14/2022 18:00:00.000000,0.2,10.0,35.0,17.0,7.1,0.0
11/14/2022 19:00:00.000000,0.2,,35.0,21.0,6.4,0.0
11/14/2022 20:00:00.000000,0.2,10.0,37.0,17.0,5.3,0.0
11/14/2022 21:00:00.000000,0.2,10.0,36.0,14.0,5.3,0.0
11/14/2022 22:00:00.000000,0.3,14.0,32.0,24.0,6.7,0.0
11/14/2022 23:00:00.000000,0.5,21.0,24.0,27.0,8.6,0.0
11/15/2022 00:00:00.000000,0.5,25.0,18.0,31.0,10.6,0.0
11/15/2022 01:00:00.000000,0.4,26.0,17.0,27.0,9.7,0.0
11/15/2022 02:00:00.000000,0.3,20.0,24.0,19.0,7.6,0.0
11/15/2022 03:00:00.000000,0.2,17.0,27.0,16.0,6.7,0.0
11/15/2022 04:00:00.000000,0.2,,31.0,20.0,8.4,0.0
11/15/2022 05:00:00.000000,,,23.0,20.0,7.9,
11/15/2022 06:00:00.000000,0.2,13.0,25.0,14.0,11.0,0.0
11/15/2022 07:00:00.000000,0.2,17.0,19.0,18.0,13.4,0.0
11/15/2022 08:00:00.000000,,,20.0,17.0,11.5,
11/15/2022 09:00:00.000000,,,20.0,,,
11/15/2022 10:00:00.000000,0.1,8.0,29.0,7.0,5.5,0.0
11/15/2022 11:00:00.000000,0.1,10.0,27.0,3.0,3.1,0.0
11/15/2022 12:00:00.000000,0.2,12.0,26.0,4.0,4.1,0.0
11/15/2022 13:00:00.000000,,,26.0,14.0,4.5,
11/15/2022 14:00:00.000000,0.2,12.0,24.0,9.0,7.2,0.0
11/15/2022 15:00:00.000000,0.3,12.0,25.0,9.0,7.5,0.0
11/15/2022 16:00:00.000000,0.3,12.0,26.0,10.0,7.2,0.0
11/15/2022 17:00:00.000000,0.2,9.0,31.0,7.0,5.5,0.0
11/15/2022 18:00:00.000000,0.2,7.0,36.0,5.0,3.7,0.0
11/15/2022 19:00:00.000000,0.2,7.0,36.0,9.0,4.7,0.0
11/15/2022 20:00:00.000000,0.2,8.0,36.0,14.0,5.5,0.0
11/15/2022 21:00:00.000000,0.2,10.0,31.0,17.0,6.4,0.0
11/15/2022 22:00:00.000000,0.3,12.0,32.0,20.0,6.8,0.0
