InstrumentName, La Casa,,,,,
11/02/2022 20:00:00.000000,0.2,8.0,46.0,20.0,3.4,0.0
11/02/2022 21:00:00.000000,0.2,11.0,44.0,23.0,3.5,0.0
11/02/2022 22:00:00.000000,0.2,11.0,43.0,22.0,3.4,0.0
11/02/2022 23:00:00.000000,0.3,15.0,39.0,20.0,3.7,0.0
11/03/2022 00:00:00.000000,0.3,18.0,34.0,19.0,3.6,0.0
11/03/2022 01:00:00.000000,0.3,21.0,29.0,24.0,4.8,0.0
11/03/2022 02:00:00.000000,0.4,30.0,16.0,25.0,6.7,0.0
11/03/2022 03:00:00.000000,0.5,35.0,9.0,26.0,7.0,0.0
11/03/2022 04:00:00.000000,,,19.0,24.0,6.2,
11/03/2022 05:00:00.000000,0.1,,46.0,13.0,2.4,0.0
11/03/2022 06:00:00.000000,0.2,13.0,37.0,11.0,2.7,0.0
11/03/2022 07:00:00.000000,0.2,14.0,31.0,13.0,3.3,
11/03/2022 08:00:00.000000,,,31.0,13.0,3.3,
11/03/2022 09:00:00.000000,0.2,13.0,29.0,11.0,2.8,0.0
11/03/2022 10:00:00.000000,0.4,41.0,2.0,27.0,5.3,0.0
11/03/2022 11:00:00.000000,0.4,25.0,15.0,21.0,4.7,0.0
11/03/2022 12:00:00.000000,0.2,18.0,18.0,38.0,5.5,0.0
11/03/2022 13:00:00.000000,0.4,18.0,14.0,82.0,7.9,0.0
11/03/2022 14:00:00.000000,0.4,13.0,15.0,80.0,8.1,0.0
11/03/2022 15:00:00.000000,0.5,13.0,15.0,57.0,6.6,0.0
11/03/2022 16:00:00.000000,0.2,10.0,18.0,43.0,5.7,0.0
11/03/2022 17:00:00.000000,0.2,9.0,19.0,33.0,5.3,0.0
11/03/2022 18:00:00.000000,0.3,9.0,21.0,26.0,5.2,0.0
11/03/2022 19:00:00.000000,0.2,10.0,21.0,28.0,5.5,0.0
11/03/2022 20:00:00.000000,0.2,8.0,23.0,28.0,5.6,0.0
11/03/2022 21:00:00.000000,0.2,11.0,20.0,33.0,6.0,0.0
11/03/2022 22:00:00.000000,0.2,10.0,20.0,27.0,5.8,0.0
11/03/2022 23:00:00.000000,0.2,11.0,17.0,20.0,6.0,0.0
11/04/2022 00:00:00.000000,0.2,15.0,12.0,13.0,5.8,0.0
11/04/2022 01:00:00.000000,0.2,14.0,14.0,11.0,5.2,0.0
11/04/2022 02:00:00.000000,0.2,10.0,18.0,12.0,5.1,0.0
11/04/2022 03:00:00.000000,0.2,11.0,16.0,14.0,5.1,0.0
11/04/2022 04:00:00.000000,0.2,10.0,15.0,12.0,5.1,0.0
11/04/2022 05:00:00.000000,0.1,,21.0,9.0,4.4,0.0
11/04/2022 06:00:00.000000,0.2,10.0,26.0,9.0,4.5,0.0
11/04/2022 07:00:00.000000,0.1,10.0,23.0,7.0,3.6,
11/04/2022 08:00:00.000000,,,18.0,8.0,4.2,
11/04/2022 09:00:00.000000,0.1,9.0,14.0,9.0,5.6,0.0
11/04/2022 10:00:00.000000,0.2,13.0,12.0,10.0,7.1,0.0
11/04/2022 11:00:00.000000,0.2,13.0,10.0,9.0,6.5,0.0
11/04/2022 12:00:00.000000,0.2,18.0,4.0,13.0,9.4,0.0
11/04/2022 13:00:00.000000,0.2,14.0,8.0,11.0,8.0,0.0
11/04/2022 14:00:00.000000,0.3,13.0,10.0,10.0,7.5,0.0
11/04/2022 15:00:00.000000,0.3,9.0,16.0,11.0,8.0,0.0
11/04/2022 16:00:00.000000,0.2,7.0,20.0,11.0,7.2,0.0
11/04/2022 17:00:00.000000,0.2,6.0,25.0,12.0,6.5,0.0
11/04/2022 18:00:00.000000,0.2,6.0,27.0,12.0,5.8,0.0
11/04/2022 19:00:00.000000,0.2,5.0,32.0,11.0,5.7,0.0
11/04/2022 20:00:00.000000,0.2,4.0,35.0,11.0,5.6,0.0
11/04/2022 21:00:00.000000,0.1,3.0,41.0,12.0,3.3,0.0
11/04/2022 22:00:00.000000,0.2,4.0,41.0,9.0,1.9,0.0
11/04/2022 23:00:00.000000,0.2,9.0,36.0,10.0,1.9,0.0
11/05/2022 00:00:00.000000,0.2,8.0,35.0,10.0,2.4,0.0
11/05/2022 01:00:00.000000,0.2,7.0,35.0,11.0,2.3,0.0
11/05/2022 02:00:00.000000,0.3,10.0,30.0,9.0,2.3,0.0
11/05/2022 03:00:00.000000,0.4,22.0,13.0,13.0,4.2,0.0
11/05/2022 04:00:00.000000,0.5,33.0,2.0,18.0,7.0,0.0
11/05/2022 05:00:00.000000,0.5,,2.0,16.0,5.7,0.0
11/05/2022 06:00:00.000000,0.4,30.0,3.0,13.0,5.3,0.0
11/05/2022 07:00:00.000000,0.3,26.0,6.0,12.0,4.6,
11/05/2022 08:00:00.000000,,,5.0,13.0,4.9,
11/05/2022 09:00:00.000000,0.2,12.0,17.0,4.0,2.0,0.0
11/05/2022 10:00:00.000000,0.2,21.0,10.0,5.0,2.0,0.0
11/05/2022 11:00:00.000000,0.3,26.0,6.0,7.0,2.6,0.0
11/05/2022 12:00:00.000000,0.2,16.0,17.0,6.0,1.2,0.0
11/05/2022 13:00:00.000000,0.3,27.0,7.0,9.0,2.3,0.0
11/05/2022 14:00:00.000000,0.3,20.0,12.0,9.0,2.1,0.0
11/05/2022 15:00:00.000000,0.2,10.0,23.0,7.0,1.2,0.0
11/05/2022 16:00:00.000000,0.1,3.0,34.0,11.0,1.0,0.0
11/05/2022 17:00:00.000000,0.1,1.0,37.0,7.0,0.6,0.0
11/05/2022 18:00:00.000000,0.1,2.0,37.0,7.0,0.6,0.0
11/05/2022 19:00:00.000000,0.1,1.0,38.0,7.0,0.7,0.0
11/05/2022 20:00:00.000000,0.1,1.0,38.0,3.0,0.6,0.0
11/05/2022 21:00:00.000000,0.1,1.0,38.0,4.0,0.6,0.0
11/05/2022 22:00:00.000000,0.1,1.0,39.0,4.0,0.6,0.0
11/05/2022 23:00:00.000000,0.1,1.0,38.0,5.0,0.7,0.0
11/06/2022 00:00:00.000000,0.1,2.0,38.0,4.0,0.7,0.0
11/06/2022 01:00:00.000000,0.1,3.0,37.0,4.0,1.2,0.0
11/06/2022 02:00:00.000000,0.2,25.0,14.0,9.0,2.5,2.0
11/06/2022 03:00:00.000000,0.4,31.0,5.0,13.0,3.5,2.0
11/06/2022 04:00:00.000000,0.6,36.0,1.0,19.0,5.4,1.0
11/06/2022 05:00:00.000000,,,15.0,14.0,4.0,
11/06/2022 06:00:00.000000,,,15.0,14.0,4.8,
11/06/2022 07:00:00.000000,,,9.0,14.0,4.7,
11/06/2022 08:00:00.000000,,,4.0,,,
11/06/2022 10:00:00.000000,0.1,14.0,21.0,13.0,2.2,0.0
11/06/2022 11:00:00.000000,0.2,13.0,22.0,14.0,2.3,0.0
11/06/2022 12:00:00.000000,0.1,12.0,24.0,13.0,2.3,0.0
11/06/2022 13:00:00.000000,0.2,14.0,21.0,12.0,2.3,0.0
11/06/2022 14:00:00.000000,0.2,13.0,24.0,12.0,2.4,0.0
11/06/2022 15:00:00.000000,0.2,7.0,30.0,17.0,2.6,0.0
11/06/2022 16:00:00.000000,0.1,4.0,37.0,16.0,2.7,0.0
11/06/2022 17:00:00.000000,0.2,3.0,41.0,9.0,1.8,0.0
11/06/2022 18:00:00.000000,0.2,3.0,41.0,10.0,2.0,0.0
11/06/2022 19:00:00.000000,0.1,2.0,43.0,9.0,1.8,0.0
11/06/2022 20:00:00.000000,0.2,5.0,41.0,10.0,2.2,0.0
11/06/2022 21:00:00.000000,0.2,9.0,36.0,12.0,2.3,0.0
11/06/2022 22:00:00.000000,0.2,11.0,33.0,14.0,2.6,0.0
11/06/2022 23:00:00.000000,0.2,8.0,35.0,11.0,2.8,0.0
11/07/2022 00:00:00.000000,0.2,10.0,33.0,16.0,3.2,0.0
11/07/2022 01:00:00.000000,0.2,10.0,33.0,14.0,2.9,0.0
11/07/2022 02:00:00.000000,0.2,19.0,22.0,13.0,3.7,0.0
11/07/2022 03:00:00.000000,0.3,19.0,19.0,15.0,4.8,0.0
11/07/2022 04:00:00.000000,0.4,26.0,9.0,18.0,5.9,0.0
11/07/2022 05:00:00.000000,,,20.0,16.0,4.9,
11/07/2022 06:00:00.000000,0.2,17.0,17.0,16.0,4.9,0.0
11/07/2022 07:00:00.000000,0.2,16.0,18.0,17.0,4.5,
11/07/2022 08:00:00.000000,,,20.0,16.0,4.7,
11/07/2022 09:00:00.000000,,,20.0,,,
11/07/2022 10:00:00.000000,0.2,13.0,20.0,13.0,3.7,0.0
11/07/2022 11:00:00.000000,0.2,12.0,21.0,12.0,3.7,0.0
11/07/2022 12:00:00.000000,0.2,10.0,24.0,15.0,3.6,0.0
11/07/2022 13:00:00.000000,0.3,22.0,11.0,16.0,4.0,0.0
11/07/2022 14:00:00.000000,0.3,16.0,18.0,16.0,4.5,0.0
11/07/2022 15:00:00.000000,,8.0,21.0,16.0,4.6,
11/07/2022 16:00:00.000000,0.2,6.0,27.0,13.0,4.7,
11/07/2022 17:00:00.000000,0.2,5.0,29.0,16.0,5.3,0.0
11/07/2022 18:00:00.000000,0.2,9.0,27.0,23.0,6.5,0.0
11/07/2022 19:00:00.000000,0.3,16.0,23.0,44.0,9.3,0.0
11/07/2022 20:00:00.000000,0.3,17.0,23.0,38.0,9.1,0.0
11/07/2022 21:00:00.000000,0.3,,25.0,36.0,8.5,0.0
11/07/2022 22:00:00.000000,0.3,,21.0,44.0,9.2,0.0
11/07/2022 23:00:00.000000,0.3,25.0,15.0,43.0,9.5,0.0
11/08/2022 00:00:00.000000,0.5,32.0,6.0,42.0,10.0,0.0
11/08/2022 01:00:00.000000,0.8,35.0,1.0,40.0,11.0,1.0
11/08/2022 02:00:00.000000,0.6,33.0,2.0,43.0,12.9,0.0
11/08/2022 03:00:00.000000,0.5,31.0,3.0,43.0,10.9,0.0
11/08/2022 04:00:00.000000,0.6,32.0,1.0,42.0,11.2,0.0
11/08/2022 05:00:00.000000,,,3.0,42.0,11.2,
11/08/2022 06:00:00.000000,0.5,29.0,0.0,30.0,10.4,0.0
11/08/2022 07:00:00.000000,0.5,28.0,2.0,28.0,8.9,
11/08/2022 08:00:00.000000,,,5.0,33.0,10.0,
11/08/2022 09:00:00.000000,,,5.0,,,
11/08/2022 10:00:00.000000,0.3,15.0,20.0,13.0,4.2,0.0
11/08/2022 11:00:00.000000,0.2,10.0,25.0,10.0,2.9,0.0
11/08/2022 12:00:00.000000,0.2,10.0,25.0,9.0,2.7,0.0
11/08/2022 13:00:00.000000,0.2,15.0,21.0,12.0,2.9,0.0
11/08/2022 14:00:00.000000,0.3,24.0,13.0,19.0,3.6,0.0
11/08/2022 15:00:00.000000,0.2,17.0,23.0,19.0,3.7,0.0
11/08/2022 16:00:00.000000,0.1,8.0,33.0,18.0,2.9,0.0
11/08/2022 17:00:00.000000,0.1,6.0,38.0,20.0,3.0,0.0
11/08/2022 18:00:00.000000,0.1,3.0,43.0,13.0,2.3,0.0
11/08/2022 19:00:00.000000,0.1,3.0,45.0,10.0,1.7,0.0
11/08/2022 20:00:00.000000,0.1,5.0,43.0,11.0,2.0,0.0
11/08/2022 21:00:00.000000,0.2,10.0,36.0,35.0,4.3,0.0
11/08/2022 22:00:00.000000,0.3,18.0,24.0,47.0,9.3,0.0
11/08/2022 23:00:00.000000,0.3,22.0,20.0,38.0,8.4,0.0
11/09/2022 00:00:00.000000,0.5,35.0,5.0,37.0,7.3,0.0
11/09/2022 01:00:00.000000,0.8,37.0,1.0,,,0.0
11/09/2022 02:00:00.000000,0.7,37.0,1.0,44.0,11.9,0.0
11/09/2022 03:00:00.000000,0.7,37.0,2.0,35.0,10.1,0.0
11/09/2022 04:00:00.000000,0.4,29.0,11.0,19.0,6.0,0.0
11/09/2022 05:00:00.000000,0.4,,9.0,18.0,6.1,0.0
11/09/2022 06:00:00.000000,0.4,28.0,8.0,14.0,5.1,0.0
11/09/2022 07:00:00.000000,0.3,26.0,9.0,12.0,4.4,
11/09/2022 08:00:00.000000,,,12.0,15.0,5.2,
11/09/2022 09:00:00.000000,,,12.0,,,
11/09/2022 10:00:00.000000,0.2,12.0,8.0,26.0,8.0,0.0
11/09/2022 11:00:00.000000,0.2,15.0,4.0,28.0,8.0,0.0
11/09/2022 12:00:00.000000,0.2,14.0,4.0,25.0,7.8,0.0
11/09/2022 13:00:00.000000,0.3,17.0,0.0,34.0,9.2,0.0
11/09/2022 14:00:00.000000,0.5,19.0,2.0,53.0,11.9,1.0
11/09/2022 15:00:00.000000,0.4,15.0,6.0,63.0,12.7,1.0
11/09/2022 16:00:00.000000,0.4,16.0,9.0,57.0,13.1,1.0
11/09/2022 17:00:00.000000,0.3,13.0,11.0,40.0,12.2,0.0
11/09/2022 18:00:00.000000,0.3,11.0,14.0,42.0,12.0,0.0
11/09/2022 19:00:00.000000,0.2,12.0,15.0,44.0,12.3,0.0
11/09/2022 20:00:00.000000,0.3,12.0,15.0,49.0,12.8,0.0
11/09/2022 21:00:00.000000,0.4,12.0,14.0,50.0,12.6,0.0
11/09/2022 22:00:00.000000,0.2,13.0,13.0,51.0,13.2,0.0
11/09/2022 23:00:00.000000,0.3,19.0,7.0,49.0,13.6,0.0
11/10/2022 00:00:00.000000,0.3,21.0,6.0,44.0,13.4,0.0
11/10/2022 01:00:00.000000,0.3,20.0,7.0,47.0,13.7,0.0
11/10/2022 02:00:00.000000,0.2,15.0,7.0,48.0,13.0,0.0
11/10/2022 03:00:00.000000,0.1,7.0,10.0,30.0,7.3,0.0
11/10/2022 04:00:00.000000,0.2,8.0,7.0,34.0,7.9,0.0
11/10/2022 05:00:00.000000,,,10.0,38.0,9.2,
11/10/2022 06:00:00.000000,0.2,13.0,3.0,23.0,7.9,0.0
11/10/2022 07:00:00.000000,0.2,14.0,3.0,22.0,8.5,
11/10/2022 08:00:00.000000,,,6.0,24.0,8.3,
11/10/2022 09:00:00.000000,,,6.0,,,
11/10/2022 10:00:00.000000,0.4,17.0,1.0,23.0,9.5,0.0
11/10/2022 11:00:00.000000,0.3,18.0,8.0,20.0,7.9,0.0
11/10/2022 12:00:00.000000,0.2,19.0,20.0,16.0,3.2,0.0
11/10/2022 13:00:00.000000,0.3,23.0,19.0,11.0,2.2,0.0
11/10/2022 14:00:00.000000,0.4,28.0,14.0,16.0,3.4,0.0
11/10/2022 15:00:00.000000,0.2,15.0,28.0,22.0,3.1,0.0
11/10/2022 16:00:00.000000,0.1,10.0,34.0,15.0,2.1,0.0
11/10/2022 17:00:00.000000,0.2,7.0,36.0,14.0,1.7,0.0
11/10/2022 18:00:00.000000,0.1,4.0,40.0,9.0,1.3,0.0
11/10/2022 19:00:00.000000,0.1,3.0,41.0,13.0,1.7,0.0
11/10/2022 20:00:00.000000,0.1,4.0,41.0,9.0,1.3,0.0
11/10/2022 21:00:00.000000,0.1,3.0,39.0,26.0,2.2,0.0
11/10/2022 22:00:00.000000,0.1,4.0,38.0,21.0,1.8,0.0
11/10/2022 23:00:00.000000,0.1,5.0,37.0,28.0,2.5,0.0
11/11/2022 00:00:00.000000,0.2,11.0,15.0,60.0,8.2,0.0
11/11/2022 01:00:00.000000,0.2,11.0,12.0,26.0,7.1,0.0
11/11/2022 02:00:00.000000,0.2,11.0,13.0,20.0,6.9,0.0
11/11/2022 03:00:00.000000,0.2,12.0,12.0,21.0,7.9,0.0
11/11/2022 04:00:00.000000,0.2,16.0,8.0,25.0,8.9,0.0
11/11/2022 05:00:00.000000,0.2,,7.0,25.0,8.4,1.0
11/11/2022 06:00:00.000000,,,13.0,25.0,8.2,
11/11/2022 07:00:00.000000,0.2,14.0,9.0,21.0,7.5,
11/11/2022 08:00:00.000000,,,6.0,22.0,7.8,
11/11/2022 09:00:00.000000,,,6.0,,,
11/11/2022 10:00:00.000000,0.2,8.0,13.0,11.0,3.9,0.0
11/11/2022 11:00:00.000000,0.2,9.0,13.0,10.0,3.7,0.0
11/11/2022 12:00:00.000000,0.2,14.0,8.0,13.0,4.1,0.0
11/11/2022 13:00:00.000000,0.3,20.0,3.0,16.0,4.5,0.0
11/11/2022 14:00:00.000000,0.4,20.0,3.0,19.0,5.3,0.0
11/11/2022 15:00:00.000000,0.5,20.0,5.0,34.0,6.8,0.0
11/11/2022 16:00:00.000000,0.4,17.0,9.0,35.0,7.7,0.0
11/11/2022 17:00:00.000000,0.3,15.0,12.0,35.0,8.0,0.0
11/11/2022 18:00:00.000000,0.3,18.0,14.0,36.0,8.8,1.0
11/11/2022 19:00:00.000000,0.3,12.0,21.0,23.0,7.6,0.0
11/11/2022 20:00:00.000000,0.3,13.0,23.0,25.0,7.5,0.0
11/11/2022 21:00:00.000000,0.3,12.0,25.0,26.0,7.9,0.0
11/11/2022 22:00:00.000000,0.2,11.0,25.0,30.0,8.0,0.0
11/11/2022 23:00:00.000000,0.2,16.0,22.0,32.0,7.0,0.0
11/12/2022 00:00:00.000000,0.3,21.0,16.0,32.0,7.5,0.0
11/12/2022 01:00:00.000000,0.3,23.0,14.0,27.0,8.1,0.0
11/12/2022 02:00:00.000000,0.3,27.0,11.0,20.0,7.6,0.0
11/12/2022 03:00:00.000000,0.3,24.0,12.0,20.0,8.6,0.0
11/12/2022 04:00:00.000000,0.4,19.0,12.0,18.0,8.7,0.0
11/12/2022 05:00:00.000000,0.5,,1.0,27.0,11.5,0.0
11/12/2022 06:00:00.000000,0.7,33.0,1.0,30.0,13.9,1.0
11/12/2022 07:00:00.000000,0.8,32.0,1.0,34.0,16.2,
11/12/2022 08:00:00.000000,,,4.0,30.0,14.0,
11/12/2022 09:00:00.000000,,,4.0,,,
11/12/2022 10:00:00.000000,0.6,30.0,0.0,27.0,13.7,1.0
11/12/2022 11:00:00.000000,0.5,30.0,1.0,22.0,11.5,1.0
11/12/2022 12:00:00.000000,0.5,30.0,1.0,20.0,10.8,1.0
11/12/2022 13:00:00.000000,0.6,32.0,1.0,24.0,11.6,1.0
11/12/2022 14:00:00.000000,0.7,34.0,2.0,27.0,12.3,2.0
11/12/2022 15:00:00.000000,0.6,38.0,4.0,50.0,16.2,8.0
11/12/2022 16:00:00.000000,0.5,29.0,8.0,56.0,16.8,3.0
11/12/2022 17:00:00.000000,0.4,27.0,12.0,46.0,14.8,2.0
11/12/2022 18:00:00.000000,0.4,23.0,16.0,40.0,14.1,1.0
11/12/2022 19:00:00.000000,0.4,22.0,21.0,38.0,12.5,1.0
11/12/2022 20:00:00.000000,0.3,23.0,21.0,43.0,11.5,1.0
11/12/2022 21:00:00.000000,0.3,17.0,25.0,34.0,9.8,0.0
11/12/2022 22:00:00.000000,0.3,14.0,26.0,26.0,9.0,0.0
11/12/2022 23:00:00.000000,0.3,23.0,16.0,33.0,11.5,0.0
11/13/2022 00:00:00.000000,0.4,27.0,9.0,37.0,14.6,0.0
11/13/2022 01:00:00.000000,0.5,29.0,7.0,33.0,14.6,0.0
11/13/2022 02:00:00.000000,0.6,35.0,2.0,38.0,17.3,0.0
11/13/2022 03:00:00.000000,0.8,37.0,1.0,44.0,21.8,1.0
11/13/2022 04:00:00.000000,1.0,37.0,1.0,49.0,24.2,1.0
11/13/2022 05:00:00.000000,0.9,,1.0,48.0,23.5,1.0
11/13/2022 06:00:00.000000,1.0,36.0,1.0,46.0,24.0,1.0
11/13/2022 07:00:00.000000,1.0,35.0,1.0,44.0,22.2,
11/13/2022 08:00:00.000000,,,2.0,45.0,22.7,
11/13/2022 09:00:00.000000,,,2.0,,,
11/13/2022 10:00:00.000000,1.1,35.0,,36.0,20.6,2.0
11/13/2022 11:00:00.000000,1.1,36.0,,35.0,19.3,2.0
11/13/2022 12:00:00.000000,0.9,36.0,0.0,28.0,15.2,2.0
11/13/2022 13:00:00.000000,0.9,37.0,0.0,26.0,13.9,2.0
11/13/2022 14:00:00.000000,0.7,33.0,2.0,23.0,12.9,2.0
11/13/2022 15:00:00.000000,0.7,35.0,5.0,24.0,11.2,2.0
11/13/2022 16:00:00.000000,0.4,27.0,15.0,19.0,7.6,1.0
11/13/2022 17:00:00.000000,0.3,29.0,18.0,15.0,4.8,0.0
11/13/2022 18:00:00.000000,0.3,23.0,24.0,19.0,5.7,1.0
11/13/2022 19:00:00.000000,0.2,13.0,34.0,19.0,4.9,0.0
11/13/2022 20:00:00.000000,0.2,5.0,40.0,16.0,4.1,0.0
11/13/2022 21:00:00.000000,0.2,5.0,39.0,14.0,4.5,0.0
11/13/2022 22:00:00.000000,0.1,5.0,38.0,15.0,4.0,0.0
11/13/2022 23:00:00.000000,0.1,9.0,33.0,25.0,4.3,0.0
11/14/2022 00:00:00.000000,0.2,17.0,27.0,32.0,4.4,0.0
11/14/2022 01:00:00.000000,0.1,9.0,34.0,25.0,4.0,0.0
11/14/2022 02:00:00.000000,0.1,11.0,31.0,17.0,3.8,0.0
11/14/2022 03:00:00.000000,0.2,12.0,29.0,17.0,4.4,0.0
11/14/2022 04:00:00.000000,0.2,17.0,23.0,17.0,4.9,0.0
11/14/2022 05:00:00.000000,0.2,,27.0,17.0,5.1,0.0
11/14/2022 06:00:00.000000,0.2,20.0,20.0,17.0,5.1,1.0
11/14/2022 07:00:00.000000,0.2,9.0,31.0,16.0,4.9,
11/14/2022 08:00:00.000000,,,24.0,17.0,4.7,
11/14/2022 09:00:00.000000,,,24.0,,,
11/14/2022 10:00:00.000000,0.2,19.0,17.0,14.0,5.3,0.0
11/14/2022 11:00:00.000000,0.2,24.0,12.0,15.0,5.4,0.0
11/14/2022 12:00:00.000000,0.4,34.0,3.0,19.0,6.2,0.0
11/14/2022 13:00:00.000000,0.7,38.0,1.0,22.0,7.1,1.0
11/14/2022 14:00:00.000000,0.4,28.0,7.0,24.0,7.5,0.0
11/14/2022 15:00:00.000000,,22.0,10.0,25.0,7.6,
11/14/2022 16:00:00.000000,0.2,11.0,28.0,22.0,6.8,0.0
11/14/2022 17:00:00.000000,0.2,6.0,36.0,15.0,5.3,0.0
11/14/2022 18:00:00.000000,0.2,10.0,35.0,20.0,5.7,0.0
11/14/2022 19:00:00.000000,0.2,,36.0,24.0,5.5,0.0
11/14/2022 20:00:00.000000,0.2,,38.0,14.0,4.1,0.0
11/14/2022 21:00:00.000000,0.2,10.0,37.0,18.0,4.7,0.0
11/14/2022 22:00:00.000000,0.1,11.0,35.0,25.0,5.2,0.0
11/14/2022 23:00:00.000000,0.2,20.0,26.0,23.0,5.8,0.0
11/15/2022 00:00:00.000000,0.3,27.0,17.0,32.0,11.7,0.0
11/15/2022 01:00:00.000000,0.3,23.0,20.0,33.0,10.9,0.0
11/15/2022 02:00:00.000000,0.3,22.0,20.0,25.0,7.2,0.0
11/15/2022 03:00:00.000000,0.2,8.0,33.0,17.0,5.2,0.0
11/15/2022 04:00:00.000000,0.1,8.0,32.0,16.0,5.4,0.0
11/15/2022 05:00:00.000000,,,25.0,19.0,6.1,
11/15/2022 06:00:00.000000,0.2,10.0,26.0,16.0,8.3,0.0
11/15/2022 07:00:00.000000,0.2,13.0,22.0,19.0,10.0,
11/15/2022 08:00:00.000000,,,22.0,18.0,8.6,
11/15/2022 09:00:00.000000,,,22.0,,,
11/15/2022 10:00:00.000000,0.1,8.0,30.0,6.0,2.8,0.0
11/15/2022 11:00:00.000000,0.2,13.0,23.0,12.0,4.4,0.0
11/15/2022 12:00:00.000000,0.1,13.0,24.0,9.0,5.0,0.0
11/15/2022 13:00:00.000000,,,24.0,10.0,4.9,
11/15/2022 14:00:00.000000,0.2,15.0,21.0,10.0,5.4,0.0
11/15/2022 15:00:00.000000,0.2,14.0,23.0,12.0,5.4,0.0
11/15/2022 16:00:00.000000,0.2,8.0,29.0,13.0,6.2,0.0
11/15/2022 17:00:00.000000,0.2,5.0,34.0,10.0,4.9,0.0
11/15/2022 18:00:00.000000,0.1,4.0,37.0,8.0,3.6,0.0
11/15/2022 19:00:00.000000,0.1,5.0,37.0,10.0,4.3,0.0
11/15/2022 20:00:00.000000,0.2,4.0,39.0,7.0,3.4,0.0
11/15/2022 21:00:00.000000,0.2,10.0,33.0,16.0,4.9,0.0
11/15/2022 22:00:00.000000,0.2,10.0,34.0,16.0,4.5,0.0
11/15/2022 23:00:00.000000,0.2,13.0,30.0,17.0,4.1,0.0
