InstrumentName, NREL
11/04/2022 16:00:00.000000,21.0
11/04/2022 17:00:00.000000,27.0
11/04/2022 18:00:00.000000,29.0
11/04/2022 19:00:00.000000,34.0
11/04/2022 20:00:00.000000,45.0
11/04/2022 21:00:00.000000,45.0
11/04/2022 22:00:00.000000,44.0
11/04/2022 23:00:00.000000,43.0
11/05/2022 00:00:00.000000,42.0
11/05/2022 01:00:00.000000,41.0
11/05/2022 02:00:00.000000,40.0
11/05/2022 03:00:00.000000,38.0
11/05/2022 04:00:00.000000,42.0
11/05/2022 05:00:00.000000,35.0
11/05/2022 06:00:00.000000,35.0
11/05/2022 07:00:00.000000,26.0
11/05/2022 08:00:00.000000,33.0
11/05/2022 09:00:00.000000,32.0
11/05/2022 10:00:00.000000,33.0
11/05/2022 11:00:00.000000,29.0
11/05/2022 12:00:00.000000,30.0
11/05/2022 13:00:00.000000,35.0
11/05/2022 14:00:00.000000,32.0
11/05/2022 15:00:00.000000,34.0
11/05/2022 16:00:00.000000,37.0
11/05/2022 17:00:00.000000,39.0
11/05/2022 18:00:00.000000,39.0
11/05/2022 19:00:00.000000,39.0
11/05/2022 20:00:00.000000,40.0
11/05/2022 21:00:00.000000,40.0
11/05/2022 22:00:00.000000,40.0
11/05/2022 23:00:00.000000,39.0
11/06/2022 00:00:00.000000,39.0
11/06/2022 01:00:00.000000,38.0
11/06/2022 02:00:00.000000,39.0
11/06/2022 03:00:00.000000,39.0
11/06/2022 04:00:00.000000,34.0
11/06/2022 05:00:00.000000,36.0
11/06/2022 06:00:00.000000,36.0
11/06/2022 07:00:00.000000,35.0
11/06/2022 08:00:00.000000,32.0
11/06/2022 10:00:00.000000,33.0
11/06/2022 11:00:00.000000,33.0
11/06/2022 12:00:00.000000,34.0
11/06/2022 13:00:00.000000,34.0
11/06/2022 14:00:00.000000,36.0
11/06/2022 15:00:00.000000,39.0
11/06/2022 16:00:00.000000,39.0
11/06/2022 17:00:00.000000,40.0
11/06/2022 18:00:00.000000,42.0
11/06/2022 19:00:00.000000,43.0
11/06/2022 20:00:00.000000,43.0
11/06/2022 21:00:00.000000,42.0
11/06/2022 22:00:00.000000,41.0
11/06/2022 23:00:00.000000,39.0
11/07/2022 00:00:00.000000,37.0
11/07/2022 01:00:00.000000,35.0
11/07/2022 02:00:00.000000,35.0
11/07/2022 03:00:00.000000,36.0
11/07/2022 04:00:00.000000,33.0
11/07/2022 05:00:00.000000,33.0
11/07/2022 06:00:00.000000,31.0
11/07/2022 07:00:00.000000,26.0
11/07/2022 08:00:00.000000,31.0
11/07/2022 09:00:00.000000,31.0
11/07/2022 10:00:00.000000,29.0
11/07/2022 11:00:00.000000,26.0
11/07/2022 12:00:00.000000,26.0
11/07/2022 13:00:00.000000,25.0
11/07/2022 14:00:00.000000,23.0
11/07/2022 15:00:00.000000,26.0
11/07/2022 16:00:00.000000,27.0
11/07/2022 17:00:00.000000,29.0
11/07/2022 18:00:00.000000,30.0
11/07/2022 19:00:00.000000,31.0
11/07/2022 20:00:00.000000,31.0
11/07/2022 21:00:00.000000,31.0
11/07/2022 22:00:00.000000,30.0
11/07/2022 23:00:00.000000,26.0
11/08/2022 00:00:00.000000,23.0
11/08/2022 01:00:00.000000,16.0
11/08/2022 02:00:00.000000,20.0
11/08/2022 03:00:00.000000,14.0
11/08/2022 04:00:00.000000,19.0
11/08/2022 05:00:00.000000,21.0
11/08/2022 06:00:00.000000,29.0
11/08/2022 07:00:00.000000,27.0
11/08/2022 08:00:00.000000,26.0
11/08/2022 09:00:00.000000,26.0
11/08/2022 10:00:00.000000,37.0
11/08/2022 11:00:00.000000,35.0
11/08/2022 12:00:00.000000,35.0
11/08/2022 13:00:00.000000,34.0
11/08/2022 14:00:00.000000,30.0
11/08/2022 15:00:00.000000,32.0
11/08/2022 16:00:00.000000,35.0
11/08/2022 17:00:00.000000,40.0
11/08/2022 18:00:00.000000,44.0
11/08/2022 19:00:00.000000,44.0
11/08/2022 20:00:00.000000,41.0
11/08/2022 21:00:00.000000,34.0
11/08/2022 22:00:00.000000,36.0
11/08/2022 23:00:00.000000,39.0
11/09/2022 00:00:00.000000,38.0
11/09/2022 01:00:00.000000,36.0
11/09/2022 02:00:00.000000,37.0
11/09/2022 03:00:00.000000,36.0
11/09/2022 04:00:00.000000,39.0
11/09/2022 05:00:00.000000,38.0
11/09/2022 06:00:00.000000,37.0
11/09/2022 07:00:00.000000,32.0
11/09/2022 08:00:00.000000,35.0
11/09/2022 09:00:00.000000,35.0
11/09/2022 10:00:00.000000,20.0
11/09/2022 11:00:00.000000,15.0
11/09/2022 12:00:00.000000,14.0
11/09/2022 13:00:00.000000,15.0
11/09/2022 14:00:00.000000,12.0
11/09/2022 15:00:00.000000,13.0
11/09/2022 16:00:00.000000,12.0
11/09/2022 17:00:00.000000,15.0
11/09/2022 18:00:00.000000,16.0
11/09/2022 19:00:00.000000,18.0
11/09/2022 20:00:00.000000,20.0
11/09/2022 21:00:00.000000,21.0
11/09/2022 22:00:00.000000,20.0
11/09/2022 23:00:00.000000,16.0
11/10/2022 00:00:00.000000,10.0
11/10/2022 01:00:00.000000,9.0
11/10/2022 02:00:00.000000,10.0
11/10/2022 03:00:00.000000,9.0
11/10/2022 04:00:00.000000,8.0
11/10/2022 05:00:00.000000,7.0
11/10/2022 06:00:00.000000,4.0
11/10/2022 07:00:00.000000,5.0
11/10/2022 08:00:00.000000,9.0
11/10/2022 09:00:00.000000,9.0
11/10/2022 10:00:00.000000,42.0
11/10/2022 11:00:00.000000,40.0
11/10/2022 12:00:00.000000,41.0
11/10/2022 13:00:00.000000,42.0
11/10/2022 14:00:00.000000,42.0
11/10/2022 15:00:00.000000,42.0
11/10/2022 16:00:00.000000,40.0
11/10/2022 17:00:00.000000,38.0
11/10/2022 18:00:00.000000,41.0
11/10/2022 19:00:00.000000,42.0
11/10/2022 20:00:00.000000,42.0
11/10/2022 21:00:00.000000,42.0
11/10/2022 22:00:00.000000,41.0
11/10/2022 23:00:00.000000,41.0
11/11/2022 00:00:00.000000,40.0
11/11/2022 01:00:00.000000,18.0
11/11/2022 02:00:00.000000,26.0
11/11/2022 03:00:00.000000,13.0
11/11/2022 04:00:00.000000,13.0
11/11/2022 05:00:00.000000,10.0
11/11/2022 06:00:00.000000,5.0
11/11/2022 07:00:00.000000,6.0
11/11/2022 08:00:00.000000,9.0
11/11/2022 09:00:00.000000,9.0
11/11/2022 10:00:00.000000,14.0
11/11/2022 11:00:00.000000,14.0
11/11/2022 12:00:00.000000,15.0
11/11/2022 13:00:00.000000,11.0
11/11/2022 14:00:00.000000,11.0
11/11/2022 15:00:00.000000,17.0
11/11/2022 16:00:00.000000,16.0
11/11/2022 17:00:00.000000,19.0
11/11/2022 18:00:00.000000,20.0
11/11/2022 19:00:00.000000,23.0
11/11/2022 20:00:00.000000,27.0
11/11/2022 21:00:00.000000,25.0
11/11/2022 22:00:00.000000,20.0
11/11/2022 23:00:00.000000,15.0
11/12/2022 00:00:00.000000,13.0
11/12/2022 01:00:00.000000,6.0
11/12/2022 02:00:00.000000,6.0
11/12/2022 03:00:00.000000,6.0
11/12/2022 04:00:00.000000,13.0
11/12/2022 05:00:00.000000,18.0
11/12/2022 06:00:00.000000,20.0
11/12/2022 07:00:00.000000,16.0
11/12/2022 08:00:00.000000,20.0
11/12/2022 09:00:00.000000,20.0
11/12/2022 10:00:00.000000,17.0
11/12/2022 11:00:00.000000,14.0
11/12/2022 12:00:00.000000,13.0
11/12/2022 13:00:00.000000,12.0
11/12/2022 14:00:00.000000,17.0
11/12/2022 15:00:00.000000,21.0
11/12/2022 16:00:00.000000,24.0
11/12/2022 17:00:00.000000,23.0
11/12/2022 18:00:00.000000,24.0
11/12/2022 19:00:00.000000,26.0
11/12/2022 20:00:00.000000,29.0
11/12/2022 21:00:00.000000,30.0
11/12/2022 22:00:00.000000,28.0
11/12/2022 23:00:00.000000,28.0
11/13/2022 00:00:00.000000,22.0
11/13/2022 01:00:00.000000,22.0
11/13/2022 02:00:00.000000,24.0
11/13/2022 03:00:00.000000,23.0
11/13/2022 04:00:00.000000,25.0
11/13/2022 05:00:00.000000,26.0
11/13/2022 06:00:00.000000,29.0
11/13/2022 07:00:00.000000,27.0
11/13/2022 08:00:00.000000,27.0
11/13/2022 09:00:00.000000,27.0
11/13/2022 10:00:00.000000,30.0
11/13/2022 11:00:00.000000,34.0
11/13/2022 12:00:00.000000,43.0
11/13/2022 13:00:00.000000,45.0
11/13/2022 14:00:00.000000,45.0
11/13/2022 15:00:00.000000,42.0
11/13/2022 16:00:00.000000,46.0
11/13/2022 17:00:00.000000,48.0
11/13/2022 18:00:00.000000,47.0
11/13/2022 19:00:00.000000,39.0
11/13/2022 20:00:00.000000,29.0
11/13/2022 21:00:00.000000,40.0
11/13/2022 22:00:00.000000,39.0
11/13/2022 23:00:00.000000,35.0
11/14/2022 00:00:00.000000,38.0
11/14/2022 01:00:00.000000,40.0
11/14/2022 02:00:00.000000,39.0
11/14/2022 03:00:00.000000,39.0
11/14/2022 04:00:00.000000,38.0
11/14/2022 05:00:00.000000,37.0
11/14/2022 06:00:00.000000,35.0
11/14/2022 07:00:00.000000,29.0
11/14/2022 08:00:00.000000,32.0
11/14/2022 09:00:00.000000,32.0
11/14/2022 10:00:00.000000,29.0
11/14/2022 11:00:00.000000,28.0
11/14/2022 12:00:00.000000,29.0
11/14/2022 13:00:00.000000,19.0
11/14/2022 14:00:00.000000,18.0
11/14/2022 15:00:00.000000,18.0
11/14/2022 16:00:00.000000,38.0
11/14/2022 17:00:00.000000,40.0
11/14/2022 18:00:00.000000,41.0
11/14/2022 19:00:00.000000,42.0
11/14/2022 20:00:00.000000,41.0
11/14/2022 21:00:00.000000,39.0
11/14/2022 22:00:00.000000,38.0
11/14/2022 23:00:00.000000,35.0
11/15/2022 00:00:00.000000,31.0
11/15/2022 01:00:00.000000,26.0
11/15/2022 02:00:00.000000,20.0
11/15/2022 03:00:00.000000,31.0
11/15/2022 04:00:00.000000,30.0
11/15/2022 05:00:00.000000,25.0
11/15/2022 06:00:00.000000,24.0
11/15/2022 07:00:00.000000,21.0
11/15/2022 08:00:00.000000,28.0
11/15/2022 09:00:00.000000,28.0
11/15/2022 10:00:00.000000,17.0
11/15/2022 11:00:00.000000,19.0
11/15/2022 12:00:00.000000,22.0
11/15/2022 13:00:00.000000,20.0
11/15/2022 14:00:00.000000,26.0
11/15/2022 15:00:00.000000,31.0
11/15/2022 16:00:00.000000,33.0
11/15/2022 17:00:00.000000,36.0
11/15/2022 18:00:00.000000,38.0
11/15/2022 19:00:00.000000,31.0
11/15/2022 20:00:00.000000,31.0
11/15/2022 21:00:00.000000,40.0
11/15/2022 22:00:00.000000,40.0
11/15/2022 23:00:00.000000,35.0
11/16/2022 00:00:00.000000,34.0
11/16/2022 01:00:00.000000,38.0
11/16/2022 02:00:00.000000,42.0
11/16/2022 03:00:00.000000,43.0
11/16/2022 04:00:00.000000,43.0
11/16/2022 05:00:00.000000,43.0
11/16/2022 06:00:00.000000,43.0
11/16/2022 07:00:00.000000,37.0
11/16/2022 08:00:00.000000,36.0
11/16/2022 09:00:00.000000,36.0
11/16/2022 10:00:00.000000,42.0
11/16/2022 11:00:00.000000,43.0
11/16/2022 12:00:00.000000,43.0
11/16/2022 13:00:00.000000,43.0
11/16/2022 14:00:00.000000,42.0
11/16/2022 15:00:00.000000,37.0
11/16/2022 16:00:00.000000,32.0
11/16/2022 17:00:00.000000,40.0
11/16/2022 18:00:00.000000,43.0
11/16/2022 19:00:00.000000,43.0
11/16/2022 20:00:00.000000,41.0
11/16/2022 21:00:00.000000,39.0
11/16/2022 22:00:00.000000,35.0
11/16/2022 23:00:00.000000,28.0
11/17/2022 00:00:00.000000,21.0
11/17/2022 01:00:00.000000,25.0
11/17/2022 02:00:00.000000,22.0
11/17/2022 03:00:00.000000,28.0
11/17/2022 04:00:00.000000,28.0
11/17/2022 05:00:00.000000,29.0
11/17/2022 06:00:00.000000,34.0
11/17/2022 07:00:00.000000,31.0
11/17/2022 08:00:00.000000,27.0
11/17/2022 09:00:00.000000,27.0
11/17/2022 10:00:00.000000,44.0
11/17/2022 11:00:00.000000,43.0
11/17/2022 12:00:00.000000,37.0
11/17/2022 13:00:00.000000,21.0
11/17/2022 14:00:00.000000,27.0
11/17/2022 15:00:00.000000,28.0
11/17/2022 16:00:00.000000,31.0
11/17/2022 17:00:00.000000,33.0
11/17/2022 18:00:00.000000,34.0
11/17/2022 19:00:00.000000,36.0
11/17/2022 20:00:00.000000,36.0
11/17/2022 21:00:00.000000,36.0
11/17/2022 22:00:00.000000,32.0
11/17/2022 23:00:00.000000,30.0
11/18/2022 00:00:00.000000,24.0
11/18/2022 01:00:00.000000,25.0
11/18/2022 02:00:00.000000,25.0
11/18/2022 03:00:00.000000,24.0
11/18/2022 04:00:00.000000,25.0
11/18/2022 05:00:00.000000,24.0
11/18/2022 06:00:00.000000,29.0
11/18/2022 07:00:00.000000,26.0
11/18/2022 08:00:00.000000,25.0
11/18/2022 09:00:00.000000,25.0
11/18/2022 10:00:00.000000,29.0
11/18/2022 11:00:00.000000,29.0
11/18/2022 12:00:00.000000,29.0
11/18/2022 13:00:00.000000,26.0
11/18/2022 14:00:00.000000,24.0
11/18/2022 15:00:00.000000,28.0
11/18/2022 16:00:00.000000,31.0
11/18/2022 17:00:00.000000,31.0
11/18/2022 18:00:00.000000,32.0
11/18/2022 19:00:00.000000,34.0
11/18/2022 20:00:00.000000,35.0
11/18/2022 21:00:00.000000,36.0
11/18/2022 22:00:00.000000,34.0
11/18/2022 23:00:00.000000,28.0
11/19/2022 00:00:00.000000,21.0
11/19/2022 01:00:00.000000,23.0
11/19/2022 02:00:00.000000,13.0
11/19/2022 03:00:00.000000,15.0
11/19/2022 04:00:00.000000,12.0
11/19/2022 05:00:00.000000,16.0
11/19/2022 06:00:00.000000,28.0
11/19/2022 07:00:00.000000,7.0
11/19/2022 08:00:00.000000,11.0
11/19/2022 09:00:00.000000,11.0
11/19/2022 10:00:00.000000,41.0
11/19/2022 11:00:00.000000,40.0
11/19/2022 12:00:00.000000,44.0
11/19/2022 13:00:00.000000,42.0
11/19/2022 14:00:00.000000,44.0
11/19/2022 15:00:00.000000,40.0
11/19/2022 16:00:00.000000,42.0
11/19/2022 17:00:00.000000,40.0
11/19/2022 18:00:00.000000,36.0
11/19/2022 19:00:00.000000,42.0
11/19/2022 20:00:00.000000,45.0
11/19/2022 21:00:00.000000,44.0
11/19/2022 22:00:00.000000,42.0
11/19/2022 23:00:00.000000,38.0
11/20/2022 00:00:00.000000,36.0
11/20/2022 01:00:00.000000,39.0
11/20/2022 02:00:00.000000,34.0
11/20/2022 03:00:00.000000,31.0
11/20/2022 04:00:00.000000,30.0
11/20/2022 05:00:00.000000,32.0
11/20/2022 06:00:00.000000,33.0
11/20/2022 07:00:00.000000,34.0
11/20/2022 08:00:00.000000,33.0
11/20/2022 09:00:00.000000,33.0
11/20/2022 10:00:00.000000,50.0
11/20/2022 11:00:00.000000,51.0
11/20/2022 12:00:00.000000,51.0
11/20/2022 13:00:00.000000,52.0
11/20/2022 14:00:00.000000,55.0
11/20/2022 15:00:00.000000,54.0
11/20/2022 16:00:00.000000,45.0
11/20/2022 17:00:00.000000,44.0
11/20/2022 18:00:00.000000,37.0
11/20/2022 19:00:00.000000,34.0
11/20/2022 20:00:00.000000,37.0
11/20/2022 21:00:00.000000,42.0
11/20/2022 22:00:00.000000,42.0
11/21/2022 00:00:00.000000,31.0
11/21/2022 01:00:00.000000,35.0
11/21/2022 02:00:00.000000,36.0
11/21/2022 03:00:00.000000,36.0
11/21/2022 04:00:00.000000,40.0
11/21/2022 05:00:00.000000,35.0
11/21/2022 06:00:00.000000,36.0
11/21/2022 07:00:00.000000,35.0
11/21/2022 08:00:00.000000,39.0
11/21/2022 09:00:00.000000,39.0
11/21/2022 10:00:00.000000,46.0
11/21/2022 11:00:00.000000,46.0
11/21/2022 12:00:00.000000,45.0
11/21/2022 13:00:00.000000,44.0
11/21/2022 14:00:00.000000,43.0
11/21/2022 15:00:00.000000,43.0
11/21/2022 16:00:00.000000,28.0
11/21/2022 17:00:00.000000,32.0
11/21/2022 18:00:00.000000,33.0
11/21/2022 19:00:00.000000,33.0
11/21/2022 22:00:00.000000,30.0
11/21/2022 23:00:00.000000,28.0
11/22/2022 00:00:00.000000,34.0
11/22/2022 01:00:00.000000,36.0
11/22/2022 02:00:00.000000,34.0
11/22/2022 03:00:00.000000,32.0
11/22/2022 04:00:00.000000,35.0
11/22/2022 05:00:00.000000,35.0
11/22/2022 06:00:00.000000,35.0
11/22/2022 07:00:00.000000,32.0
11/22/2022 08:00:00.000000,36.0
11/22/2022 09:00:00.000000,36.0
11/22/2022 10:00:00.000000,26.0
11/22/2022 11:00:00.000000,27.0
11/22/2022 12:00:00.000000,35.0
11/22/2022 13:00:00.000000,36.0
11/22/2022 14:00:00.000000,32.0
11/22/2022 15:00:00.000000,34.0
11/22/2022 16:00:00.000000,35.0
11/22/2022 17:00:00.000000,44.0
11/22/2022 18:00:00.000000,47.0
11/22/2022 19:00:00.000000,43.0
11/22/2022 20:00:00.000000,45.0
11/22/2022 21:00:00.000000,46.0
11/22/2022 22:00:00.000000,44.0
11/22/2022 23:00:00.000000,40.0
11/23/2022 00:00:00.000000,34.0
11/23/2022 01:00:00.000000,37.0
11/23/2022 02:00:00.000000,36.0
11/23/2022 03:00:00.000000,37.0
11/23/2022 04:00:00.000000,37.0
11/23/2022 05:00:00.000000,39.0
11/23/2022 06:00:00.000000,41.0
11/23/2022 07:00:00.000000,33.0
11/23/2022 08:00:00.000000,36.0
11/23/2022 09:00:00.000000,36.0
11/23/2022 10:00:00.000000,43.0
11/23/2022 11:00:00.000000,44.0
11/23/2022 12:00:00.000000,45.0
11/23/2022 13:00:00.000000,45.0
11/23/2022 14:00:00.000000,45.0
11/23/2022 15:00:00.000000,46.0
11/23/2022 16:00:00.000000,46.0
11/23/2022 17:00:00.000000,46.0
11/23/2022 18:00:00.000000,46.0
11/23/2022 19:00:00.000000,48.0
11/23/2022 20:00:00.000000,47.0
11/23/2022 21:00:00.000000,47.0
11/23/2022 22:00:00.000000,47.0
11/23/2022 23:00:00.000000,46.0
11/24/2022 00:00:00.000000,45.0
11/24/2022 01:00:00.000000,45.0
11/24/2022 02:00:00.000000,38.0
11/24/2022 03:00:00.000000,35.0
11/24/2022 04:00:00.000000,35.0
11/24/2022 05:00:00.000000,35.0
11/24/2022 06:00:00.000000,35.0
11/24/2022 07:00:00.000000,28.0
11/24/2022 08:00:00.000000,35.0
11/24/2022 09:00:00.000000,35.0
11/24/2022 10:00:00.000000,28.0
11/24/2022 11:00:00.000000,25.0
11/24/2022 12:00:00.000000,29.0
11/24/2022 13:00:00.000000,28.0
11/24/2022 14:00:00.000000,26.0
11/24/2022 15:00:00.000000,26.0
11/24/2022 16:00:00.000000,26.0
11/24/2022 17:00:00.000000,31.0
11/24/2022 18:00:00.000000,37.0
11/24/2022 19:00:00.000000,40.0
11/24/2022 20:00:00.000000,42.0
11/24/2022 21:00:00.000000,43.0
11/24/2022 22:00:00.000000,43.0
11/24/2022 23:00:00.000000,42.0
11/25/2022 00:00:00.000000,38.0
11/25/2022 01:00:00.000000,35.0
11/25/2022 02:00:00.000000,35.0
11/25/2022 03:00:00.000000,35.0
11/25/2022 04:00:00.000000,35.0
11/25/2022 05:00:00.000000,34.0
11/25/2022 06:00:00.000000,38.0
11/25/2022 07:00:00.000000,35.0
11/25/2022 08:00:00.000000,36.0
11/25/2022 09:00:00.000000,36.0
11/25/2022 10:00:00.000000,47.0
11/25/2022 11:00:00.000000,45.0
11/25/2022 12:00:00.000000,44.0
11/25/2022 13:00:00.000000,42.0
11/25/2022 14:00:00.000000,43.0
11/25/2022 15:00:00.000000,44.0
11/25/2022 16:00:00.000000,45.0
11/25/2022 17:00:00.000000,38.0
11/25/2022 18:00:00.000000,37.0
11/25/2022 19:00:00.000000,42.0
11/25/2022 20:00:00.000000,43.0
11/25/2022 21:00:00.000000,45.0
11/25/2022 22:00:00.000000,44.0
11/25/2022 23:00:00.000000,37.0
11/26/2022 00:00:00.000000,38.0
11/26/2022 01:00:00.000000,39.0
11/26/2022 02:00:00.000000,39.0
11/26/2022 03:00:00.000000,38.0
11/26/2022 04:00:00.000000,38.0
11/26/2022 05:00:00.000000,38.0
11/26/2022 06:00:00.000000,39.0
11/26/2022 07:00:00.000000,33.0
11/26/2022 08:00:00.000000,38.0
11/26/2022 09:00:00.000000,38.0
11/26/2022 10:00:00.000000,39.0
11/26/2022 11:00:00.000000,39.0
11/26/2022 12:00:00.000000,33.0
11/26/2022 13:00:00.000000,31.0
11/26/2022 14:00:00.000000,37.0
11/26/2022 15:00:00.000000,42.0
11/26/2022 16:00:00.000000,39.0
11/26/2022 17:00:00.000000,37.0
11/26/2022 18:00:00.000000,39.0
11/26/2022 19:00:00.000000,38.0
11/26/2022 20:00:00.000000,46.0
11/26/2022 21:00:00.000000,47.0
11/26/2022 22:00:00.000000,45.0
11/26/2022 23:00:00.000000,42.0
11/27/2022 00:00:00.000000,40.0
11/27/2022 01:00:00.000000,40.0
11/27/2022 02:00:00.000000,37.0
11/27/2022 03:00:00.000000,35.0
11/27/2022 04:00:00.000000,35.0
11/27/2022 05:00:00.000000,34.0
11/27/2022 06:00:00.000000,33.0
11/27/2022 07:00:00.000000,26.0
11/27/2022 08:00:00.000000,33.0
11/27/2022 09:00:00.000000,33.0
11/27/2022 10:00:00.000000,28.0
11/27/2022 11:00:00.000000,25.0
11/27/2022 12:00:00.000000,23.0
11/27/2022 13:00:00.000000,20.0
11/27/2022 14:00:00.000000,19.0
11/27/2022 15:00:00.000000,21.0
11/27/2022 16:00:00.000000,27.0
11/27/2022 17:00:00.000000,29.0
11/27/2022 18:00:00.000000,33.0
11/27/2022 19:00:00.000000,36.0
11/27/2022 20:00:00.000000,40.0
11/27/2022 21:00:00.000000,41.0
11/27/2022 22:00:00.000000,43.0
11/27/2022 23:00:00.000000,39.0
11/28/2022 00:00:00.000000,39.0
11/28/2022 01:00:00.000000,43.0
11/28/2022 02:00:00.000000,37.0
11/28/2022 03:00:00.000000,41.0
11/28/2022 04:00:00.000000,43.0
11/28/2022 05:00:00.000000,43.0
11/28/2022 06:00:00.000000,41.0
11/28/2022 07:00:00.000000,37.0
11/28/2022 08:00:00.000000,38.0
11/28/2022 09:00:00.000000,38.0
11/28/2022 10:00:00.000000,40.0
11/28/2022 11:00:00.000000,39.0
11/28/2022 12:00:00.000000,40.0
11/28/2022 13:00:00.000000,44.0
11/28/2022 14:00:00.000000,44.0
11/28/2022 15:00:00.000000,44.0
11/28/2022 16:00:00.000000,44.0
11/28/2022 17:00:00.000000,42.0
11/28/2022 18:00:00.000000,35.0
11/28/2022 19:00:00.000000,37.0
11/28/2022 20:00:00.000000,36.0
11/28/2022 21:00:00.000000,39.0
11/28/2022 22:00:00.000000,38.0
11/28/2022 23:00:00.000000,33.0
11/29/2022 00:00:00.000000,26.0
11/29/2022 01:00:00.000000,25.0
11/29/2022 02:00:00.000000,24.0
11/29/2022 03:00:00.000000,25.0
11/29/2022 04:00:00.000000,27.0
11/29/2022 05:00:00.000000,25.0
11/29/2022 06:00:00.000000,28.0
11/29/2022 07:00:00.000000,25.0
11/29/2022 08:00:00.000000,30.0
11/29/2022 09:00:00.000000,30.0
11/29/2022 10:00:00.000000,32.0
11/29/2022 11:00:00.000000,32.0
11/29/2022 12:00:00.000000,31.0
11/29/2022 13:00:00.000000,30.0
11/29/2022 14:00:00.000000,29.0
11/29/2022 15:00:00.000000,30.0
11/29/2022 16:00:00.000000,28.0
11/29/2022 17:00:00.000000,29.0
11/29/2022 18:00:00.000000,30.0
11/29/2022 19:00:00.000000,31.0
11/29/2022 20:00:00.000000,33.0
11/29/2022 21:00:00.000000,32.0
11/29/2022 22:00:00.000000,32.0
11/29/2022 23:00:00.000000,38.0
11/30/2022 00:00:00.000000,35.0
11/30/2022 01:00:00.000000,25.0
11/30/2022 02:00:00.000000,14.0
11/30/2022 03:00:00.000000,32.0
