InstrumentName, I-25 Denver,,
11/03/2022 16:00:00.000000,0.3,16.0,7.0
11/03/2022 17:00:00.000000,0.4,15.0,5.1
11/03/2022 18:00:00.000000,0.3,12.0,4.8
11/03/2022 19:00:00.000000,0.4,11.0,6.2
11/03/2022 20:00:00.000000,0.3,10.0,4.5
11/03/2022 21:00:00.000000,0.3,11.0,7.2
11/03/2022 22:00:00.000000,0.4,14.0,5.0
11/03/2022 23:00:00.000000,0.6,19.0,5.6
11/04/2022 00:00:00.000000,0.4,18.0,4.1
11/04/2022 01:00:00.000000,0.2,11.0,6.0
11/04/2022 02:00:00.000000,0.3,14.0,4.4
11/04/2022 03:00:00.000000,0.2,10.0,2.7
11/04/2022 04:00:00.000000,0.2,,3.8
11/04/2022 05:00:00.000000,0.2,9.0,3.3
11/04/2022 06:00:00.000000,0.1,12.0,2.5
11/04/2022 07:00:00.000000,0.1,8.0,2.3
11/04/2022 08:00:00.000000,,,2.6
11/04/2022 09:00:00.000000,0.1,7.0,2.8
11/04/2022 10:00:00.000000,,,2.6
11/04/2022 11:00:00.000000,0.2,14.0,10.1
11/04/2022 12:00:00.000000,0.5,20.0,9.0
11/04/2022 13:00:00.000000,,,8.0
11/04/2022 14:00:00.000000,,,8.1
11/04/2022 15:00:00.000000,,,8.8
11/04/2022 16:00:00.000000,,,8.8
11/04/2022 17:00:00.000000,,,12.3
11/04/2022 18:00:00.000000,,,9.9
11/04/2022 19:00:00.000000,0.3,8.0,6.2
11/04/2022 20:00:00.000000,0.3,9.0,4.8
11/04/2022 21:00:00.000000,0.4,16.0,2.7
11/04/2022 22:00:00.000000,0.4,17.0,2.0
11/04/2022 23:00:00.000000,0.4,14.0,2.0
11/05/2022 00:00:00.000000,0.5,17.0,3.0
11/05/2022 01:00:00.000000,0.4,13.0,2.0
11/05/2022 02:00:00.000000,0.4,12.0,1.9
11/05/2022 03:00:00.000000,0.5,22.0,3.3
11/05/2022 04:00:00.000000,0.8,,7.5
11/05/2022 05:00:00.000000,,,5.1
11/05/2022 06:00:00.000000,0.4,29.0,2.9
11/05/2022 07:00:00.000000,0.4,24.0,2.0
11/05/2022 08:00:00.000000,,,2.9
11/05/2022 09:00:00.000000,0.3,23.0,1.4
11/05/2022 10:00:00.000000,0.3,25.0,1.4
11/05/2022 11:00:00.000000,0.4,29.0,2.0
11/05/2022 12:00:00.000000,0.4,27.0,2.9
11/05/2022 13:00:00.000000,0.5,28.0,3.7
11/05/2022 14:00:00.000000,0.5,25.0,2.2
11/05/2022 15:00:00.000000,0.7,26.0,3.5
11/05/2022 16:00:00.000000,0.5,19.0,3.0
11/05/2022 17:00:00.000000,0.4,9.0,1.6
11/05/2022 18:00:00.000000,0.4,12.0,1.3
11/05/2022 19:00:00.000000,0.3,7.0,0.7
11/05/2022 20:00:00.000000,0.4,13.0,0.9
11/05/2022 21:00:00.000000,0.4,11.0,0.9
11/05/2022 22:00:00.000000,0.4,12.0,1.0
11/05/2022 23:00:00.000000,0.4,11.0,0.9
11/06/2022 00:00:00.000000,0.5,14.0,1.4
11/06/2022 01:00:00.000000,0.4,9.0,0.9
11/06/2022 02:00:00.000000,0.4,10.0,1.0
11/06/2022 03:00:00.000000,0.6,10.0,1.0
11/06/2022 04:00:00.000000,0.5,,2.8
11/06/2022 05:00:00.000000,,,1.9
11/06/2022 06:00:00.000000,,,2.5
11/06/2022 07:00:00.000000,,,3.3
11/06/2022 10:00:00.000000,0.3,17.0,2.4
11/06/2022 11:00:00.000000,0.3,18.0,13.9
11/06/2022 12:00:00.000000,0.3,20.0,1.9
11/06/2022 13:00:00.000000,0.3,19.0,1.9
11/06/2022 14:00:00.000000,0.3,15.0,1.6
11/06/2022 15:00:00.000000,0.2,9.0,2.0
11/06/2022 16:00:00.000000,0.2,5.0,2.0
11/06/2022 17:00:00.000000,0.1,2.0,1.0
11/06/2022 18:00:00.000000,0.1,2.0,1.1
11/06/2022 19:00:00.000000,0.1,1.0,0.8
11/06/2022 20:00:00.000000,0.1,3.0,1.0
11/06/2022 21:00:00.000000,0.1,2.0,0.9
11/06/2022 22:00:00.000000,0.2,4.0,1.3
11/06/2022 23:00:00.000000,0.3,11.0,1.8
11/07/2022 00:00:00.000000,0.5,20.0,2.3
11/07/2022 01:00:00.000000,0.3,11.0,2.0
11/07/2022 02:00:00.000000,0.4,16.0,3.2
11/07/2022 03:00:00.000000,0.5,20.0,2.9
11/07/2022 04:00:00.000000,0.8,,4.7
11/07/2022 05:00:00.000000,,,3.7
11/07/2022 06:00:00.000000,0.4,25.0,4.0
11/07/2022 07:00:00.000000,0.3,17.0,3.0
11/07/2022 08:00:00.000000,,,3.6
11/07/2022 10:00:00.000000,0.2,10.0,2.1
11/07/2022 11:00:00.000000,0.3,19.0,2.6
11/07/2022 12:00:00.000000,0.5,24.0,3.2
11/07/2022 13:00:00.000000,0.7,28.0,4.3
11/07/2022 14:00:00.000000,0.7,27.0,4.3
11/07/2022 15:00:00.000000,,21.0,3.8
11/07/2022 16:00:00.000000,,,4.7
11/07/2022 17:00:00.000000,,17.0,4.8
11/07/2022 18:00:00.000000,,13.0,4.7
11/07/2022 19:00:00.000000,0.4,,7.7
11/07/2022 20:00:00.000000,0.5,,9.3
11/07/2022 21:00:00.000000,0.4,,7.7
11/07/2022 22:00:00.000000,0.4,,9.3
11/07/2022 23:00:00.000000,0.4,,9.2
11/08/2022 00:00:00.000000,0.7,36.0,9.6
11/08/2022 01:00:00.000000,0.9,36.0,10.6
11/08/2022 02:00:00.000000,0.8,35.0,11.1
11/08/2022 03:00:00.000000,0.7,34.0,10.3
11/08/2022 04:00:00.000000,0.9,,11.5
11/08/2022 05:00:00.000000,,,10.9
11/08/2022 06:00:00.000000,0.8,34.0,7.7
11/08/2022 07:00:00.000000,0.5,32.0,7.1
11/08/2022 08:00:00.000000,,,8.4
11/08/2022 10:00:00.000000,0.2,18.0,2.2
11/08/2022 11:00:00.000000,0.3,19.0,2.1
11/08/2022 12:00:00.000000,0.4,26.0,2.2
11/08/2022 13:00:00.000000,0.5,30.0,2.7
11/08/2022 14:00:00.000000,0.6,35.0,4.7
11/08/2022 15:00:00.000000,0.4,25.0,3.4
11/08/2022 16:00:00.000000,0.3,21.0,2.7
11/08/2022 17:00:00.000000,0.3,19.0,3.8
11/08/2022 18:00:00.000000,0.2,11.0,1.6
11/08/2022 19:00:00.000000,0.2,9.0,1.4
11/08/2022 20:00:00.000000,0.2,15.0,2.1
11/08/2022 21:00:00.000000,0.3,20.0,2.2
11/08/2022 22:00:00.000000,0.6,33.0,6.8
11/08/2022 23:00:00.000000,0.8,39.0,6.7
11/09/2022 00:00:00.000000,1.1,42.0,8.1
11/09/2022 01:00:00.000000,1.6,45.0,8.7
11/09/2022 02:00:00.000000,1.3,42.0,9.6
11/09/2022 03:00:00.000000,1.4,40.0,9.8
11/09/2022 04:00:00.000000,1.6,,10.4
11/09/2022 05:00:00.000000,,,9.8
11/09/2022 06:00:00.000000,1.1,36.0,6.7
11/09/2022 07:00:00.000000,0.9,34.0,6.7
11/09/2022 08:00:00.000000,,,7.2
11/09/2022 10:00:00.000000,0.2,14.0,7.2
11/09/2022 11:00:00.000000,0.3,18.0,6.5
11/09/2022 12:00:00.000000,0.4,18.0,6.2
11/09/2022 13:00:00.000000,0.4,20.0,6.6
11/09/2022 14:00:00.000000,0.5,18.0,7.6
11/09/2022 15:00:00.000000,0.6,20.0,10.2
11/09/2022 16:00:00.000000,0.5,23.0,12.3
11/09/2022 17:00:00.000000,0.5,22.0,14.4
11/09/2022 18:00:00.000000,0.5,20.0,13.0
11/09/2022 19:00:00.000000,0.4,19.0,12.9
11/09/2022 20:00:00.000000,0.3,18.0,12.8
11/09/2022 21:00:00.000000,0.3,18.0,13.0
11/09/2022 22:00:00.000000,0.4,22.0,12.6
11/09/2022 23:00:00.000000,0.5,24.0,12.6
11/10/2022 00:00:00.000000,0.6,29.0,12.3
11/10/2022 01:00:00.000000,0.5,27.0,11.4
11/10/2022 02:00:00.000000,0.4,21.0,10.7
11/10/2022 03:00:00.000000,0.2,8.0,6.2
11/10/2022 04:00:00.000000,0.2,,5.8
11/10/2022 05:00:00.000000,,,7.2
11/10/2022 06:00:00.000000,0.2,13.0,6.0
11/10/2022 07:00:00.000000,0.2,14.0,7.0
11/10/2022 08:00:00.000000,,,6.6
11/10/2022 10:00:00.000000,0.4,18.0,8.8
11/10/2022 11:00:00.000000,0.3,19.0,5.9
11/10/2022 12:00:00.000000,0.5,22.0,3.6
11/10/2022 13:00:00.000000,0.7,28.0,2.8
11/10/2022 14:00:00.000000,0.7,35.0,4.8
11/10/2022 15:00:00.000000,0.3,20.0,2.8
11/10/2022 16:00:00.000000,0.2,12.0,1.8
11/10/2022 17:00:00.000000,0.2,8.0,1.4
11/10/2022 18:00:00.000000,0.2,8.0,1.4
11/10/2022 19:00:00.000000,0.2,9.0,2.0
11/10/2022 20:00:00.000000,0.2,8.0,1.5
11/10/2022 21:00:00.000000,0.3,17.0,3.3
11/10/2022 22:00:00.000000,0.3,20.0,1.9
11/10/2022 23:00:00.000000,0.4,22.0,2.2
11/11/2022 00:00:00.000000,0.2,14.0,9.8
11/11/2022 01:00:00.000000,0.3,11.0,5.8
11/11/2022 02:00:00.000000,0.1,8.0,5.2
11/11/2022 03:00:00.000000,0.2,10.0,5.7
11/11/2022 04:00:00.000000,0.5,,7.7
11/11/2022 05:00:00.000000,,,6.6
11/11/2022 06:00:00.000000,,,6.9
11/11/2022 07:00:00.000000,0.2,11.0,5.6
11/11/2022 08:00:00.000000,,,5.9
11/14/2022 19:00:00.000000,0.3,,5.0
11/14/2022 20:00:00.000000,0.3,20.0,4.6
11/14/2022 21:00:00.000000,0.2,13.0,4.3
11/14/2022 22:00:00.000000,0.2,16.0,5.8
11/14/2022 23:00:00.000000,0.3,25.0,5.4
11/15/2022 00:00:00.000000,0.4,28.0,6.4
11/15/2022 01:00:00.000000,0.5,33.0,7.4
11/15/2022 02:00:00.000000,0.4,22.0,5.7
11/15/2022 03:00:00.000000,0.4,20.0,4.9
11/15/2022 04:00:00.000000,0.3,,34.5
11/15/2022 05:00:00.000000,,,20.0
11/15/2022 06:00:00.000000,0.3,16.0,6.7
11/15/2022 07:00:00.000000,0.3,18.0,7.8
11/15/2022 08:00:00.000000,,,8.9
11/15/2022 10:00:00.000000,0.1,6.0,1.3
11/15/2022 11:00:00.000000,0.1,11.0,1.8
11/15/2022 12:00:00.000000,0.2,11.0,2.0
11/15/2022 13:00:00.000000,,,4.0
11/15/2022 14:00:00.000000,0.2,15.0,3.4
11/15/2022 15:00:00.000000,0.4,23.0,15.4
11/15/2022 16:00:00.000000,0.4,21.0,7.5
11/15/2022 17:00:00.000000,0.3,18.0,4.3
11/15/2022 18:00:00.000000,0.3,15.0,2.9
11/15/2022 19:00:00.000000,0.2,11.0,3.3
11/15/2022 20:00:00.000000,0.3,11.0,2.9
11/15/2022 21:00:00.000000,0.2,11.0,3.6
11/15/2022 22:00:00.000000,0.3,14.0,3.4
11/15/2022 23:00:00.000000,0.2,11.0,3.8
11/16/2022 00:00:00.000000,0.4,21.0,3.6
11/16/2022 01:00:00.000000,1.0,40.0,9.0
11/16/2022 02:00:00.000000,1.0,40.0,9.7
11/16/2022 03:00:00.000000,0.6,36.0,6.5
11/16/2022 04:00:00.000000,0.4,,4.9
11/16/2022 05:00:00.000000,,,6.0
11/16/2022 06:00:00.000000,0.4,25.0,3.8
11/16/2022 07:00:00.000000,0.4,29.0,3.7
11/16/2022 08:00:00.000000,,,3.9
11/16/2022 10:00:00.000000,0.2,21.0,2.4
11/16/2022 11:00:00.000000,0.2,23.0,2.0
11/16/2022 12:00:00.000000,0.4,30.0,3.0
11/16/2022 13:00:00.000000,0.4,32.0,2.7
11/16/2022 14:00:00.000000,0.5,32.0,3.4
11/16/2022 15:00:00.000000,0.3,25.0,3.9
11/16/2022 16:00:00.000000,0.4,23.0,4.4
11/16/2022 17:00:00.000000,0.3,,3.4
11/16/2022 18:00:00.000000,0.2,,2.3
11/16/2022 19:00:00.000000,0.3,,2.1
11/16/2022 20:00:00.000000,0.2,,2.9
11/16/2022 21:00:00.000000,0.3,,3.0
11/16/2022 22:00:00.000000,,,2.8
11/16/2022 23:00:00.000000,0.2,,2.6
11/17/2022 00:00:00.000000,0.4,24.0,4.5
11/17/2022 01:00:00.000000,0.4,32.0,5.5
11/17/2022 02:00:00.000000,1.1,44.0,9.2
11/17/2022 03:00:00.000000,0.6,40.0,8.0
11/17/2022 04:00:00.000000,0.7,,7.0
11/17/2022 05:00:00.000000,0.5,27.0,4.9
11/17/2022 06:00:00.000000,0.4,23.0,4.3
11/17/2022 07:00:00.000000,0.3,32.0,4.4
11/17/2022 08:00:00.000000,,,4.7
11/17/2022 10:00:00.000000,0.3,27.0,2.5
11/17/2022 11:00:00.000000,0.4,31.0,2.9
11/17/2022 12:00:00.000000,0.5,36.0,4.4
11/17/2022 13:00:00.000000,0.7,35.0,6.2
11/17/2022 14:00:00.000000,0.5,27.0,31.3
11/17/2022 15:00:00.000000,0.2,13.0,25.8
11/17/2022 16:00:00.000000,0.2,11.0,11.9
11/17/2022 17:00:00.000000,0.3,19.0,4.4
11/17/2022 18:00:00.000000,0.3,22.0,4.8
11/17/2022 19:00:00.000000,0.4,22.0,5.4
11/17/2022 20:00:00.000000,0.3,20.0,3.3
11/17/2022 21:00:00.000000,0.2,18.0,8.6
11/17/2022 22:00:00.000000,0.2,12.0,1.9
11/17/2022 23:00:00.000000,0.2,10.0,2.4
11/18/2022 00:00:00.000000,0.2,12.0,4.9
11/18/2022 01:00:00.000000,0.2,14.0,3.4
11/18/2022 02:00:00.000000,0.1,8.0,2.5
11/18/2022 03:00:00.000000,0.1,10.0,2.0
11/18/2022 04:00:00.000000,0.1,,7.9
11/18/2022 05:00:00.000000,,,5.2
11/18/2022 06:00:00.000000,0.1,8.0,10.4
11/18/2022 07:00:00.000000,0.1,11.0,1.5
11/18/2022 08:00:00.000000,,,4.2
11/18/2022 10:00:00.000000,0.1,9.0,4.4
11/18/2022 11:00:00.000000,0.1,11.0,1.6
11/18/2022 12:00:00.000000,0.2,20.0,3.9
11/18/2022 13:00:00.000000,0.2,16.0,2.1
11/18/2022 14:00:00.000000,0.3,20.0,3.1
11/18/2022 15:00:00.000000,0.2,12.0,2.1
11/18/2022 16:00:00.000000,0.3,16.0,6.1
11/18/2022 17:00:00.000000,0.4,17.0,9.7
11/18/2022 18:00:00.000000,0.3,11.0,4.9
11/18/2022 19:00:00.000000,0.5,24.0,7.0
11/18/2022 20:00:00.000000,0.3,19.0,5.5
11/18/2022 21:00:00.000000,0.5,25.0,6.1
11/18/2022 22:00:00.000000,0.4,23.0,6.4
11/18/2022 23:00:00.000000,0.6,29.0,7.9
11/19/2022 00:00:00.000000,0.7,40.0,7.5
11/19/2022 01:00:00.000000,0.6,38.0,7.2
11/19/2022 02:00:00.000000,0.8,42.0,9.1
11/19/2022 03:00:00.000000,0.8,42.0,11.9
11/19/2022 04:00:00.000000,1.0,,14.2
11/19/2022 05:00:00.000000,1.1,42.0,17.0
11/19/2022 06:00:00.000000,0.7,38.0,14.9
11/19/2022 07:00:00.000000,0.4,30.0,8.9
11/19/2022 08:00:00.000000,,,11.8
11/19/2022 10:00:00.000000,0.4,32.0,6.4
11/19/2022 11:00:00.000000,0.4,31.0,5.6
11/19/2022 12:00:00.000000,0.3,37.0,5.0
11/19/2022 13:00:00.000000,0.6,39.0,4.9
11/19/2022 14:00:00.000000,0.5,33.0,4.1
11/19/2022 15:00:00.000000,0.4,20.0,4.0
11/19/2022 16:00:00.000000,0.4,17.0,5.3
11/19/2022 17:00:00.000000,0.3,14.0,4.4
11/19/2022 18:00:00.000000,0.3,10.0,3.9
11/19/2022 19:00:00.000000,0.4,15.0,5.9
11/19/2022 20:00:00.000000,0.3,15.0,5.5
11/19/2022 21:00:00.000000,0.3,16.0,3.6
11/19/2022 22:00:00.000000,0.4,26.0,5.6
11/19/2022 23:00:00.000000,0.8,42.0,6.2
11/20/2022 00:00:00.000000,1.3,50.0,8.7
11/20/2022 01:00:00.000000,1.2,47.0,9.0
11/20/2022 02:00:00.000000,0.5,34.0,5.8
11/20/2022 03:00:00.000000,0.7,35.0,6.9
11/20/2022 04:00:00.000000,0.5,,5.1
11/20/2022 05:00:00.000000,,,6.0
11/20/2022 06:00:00.000000,0.7,41.0,8.3
11/20/2022 07:00:00.000000,0.5,34.0,6.2
11/20/2022 08:00:00.000000,,,6.7
11/20/2022 10:00:00.000000,0.4,39.0,4.4
11/20/2022 11:00:00.000000,0.6,39.0,8.0
11/20/2022 12:00:00.000000,0.7,40.0,6.7
11/20/2022 13:00:00.000000,0.9,42.0,5.8
11/20/2022 14:00:00.000000,1.3,44.0,6.5
11/20/2022 15:00:00.000000,0.8,33.0,6.5
11/20/2022 16:00:00.000000,0.3,13.0,3.3
11/20/2022 17:00:00.000000,0.3,12.0,3.3
11/20/2022 18:00:00.000000,0.3,15.0,2.9
11/20/2022 19:00:00.000000,0.5,31.0,5.5
11/20/2022 20:00:00.000000,0.5,27.0,7.6
11/20/2022 21:00:00.000000,0.5,27.0,5.7
11/20/2022 22:00:00.000000,0.4,27.0,4.9
11/21/2022 00:00:00.000000,0.9,44.0,10.2
11/21/2022 01:00:00.000000,1.6,54.0,13.8
11/21/2022 02:00:00.000000,1.9,50.0,19.0
11/21/2022 03:00:00.000000,1.7,47.0,18.1
11/21/2022 04:00:00.000000,0.9,,13.7
11/21/2022 05:00:00.000000,,,15.1
11/21/2022 06:00:00.000000,1.9,42.0,16.2
11/21/2022 07:00:00.000000,1.6,41.0,16.1
11/21/2022 08:00:00.000000,,,15.4
11/21/2022 10:00:00.000000,1.3,40.0,11.6
11/21/2022 11:00:00.000000,1.2,41.0,9.2
11/21/2022 12:00:00.000000,1.2,44.0,9.2
11/21/2022 13:00:00.000000,1.8,48.0,8.6
11/21/2022 14:00:00.000000,,,9.3
11/21/2022 15:00:00.000000,,53.0,12.4
11/21/2022 16:00:00.000000,0.4,30.0,5.8
11/21/2022 17:00:00.000000,0.3,21.0,4.1
11/21/2022 18:00:00.000000,0.3,19.0,3.6
11/21/2022 19:00:00.000000,0.5,33.0,5.6
11/21/2022 20:00:00.000000,0.5,36.0,6.6
11/21/2022 21:00:00.000000,0.5,,6.8
11/21/2022 22:00:00.000000,0.7,41.0,9.3
11/21/2022 23:00:00.000000,0.7,44.0,10.3
11/22/2022 00:00:00.000000,0.8,46.0,11.2
11/22/2022 01:00:00.000000,0.6,46.0,10.3
11/22/2022 02:00:00.000000,1.1,49.0,13.0
11/22/2022 03:00:00.000000,1.3,49.0,13.3
11/22/2022 04:00:00.000000,1.0,,10.6
11/22/2022 05:00:00.000000,,,11.5
11/22/2022 06:00:00.000000,0.8,40.0,8.1
11/22/2022 07:00:00.000000,0.5,37.0,5.7
11/22/2022 08:00:00.000000,,,7.6
11/22/2022 10:00:00.000000,1.1,38.0,10.2
11/22/2022 11:00:00.000000,1.0,39.0,8.7
11/22/2022 12:00:00.000000,0.8,39.0,6.0
11/22/2022 13:00:00.000000,0.6,37.0,4.7
11/22/2022 14:00:00.000000,0.9,39.0,8.1
11/22/2022 15:00:00.000000,1.1,42.0,10.3
11/22/2022 16:00:00.000000,0.4,28.0,5.0
11/22/2022 17:00:00.000000,0.3,17.0,3.8
11/22/2022 18:00:00.000000,0.3,20.0,4.1
11/22/2022 19:00:00.000000,0.2,7.0,1.6
11/22/2022 20:00:00.000000,0.2,6.0,2.0
11/22/2022 21:00:00.000000,0.2,6.0,1.9
11/22/2022 22:00:00.000000,0.3,9.0,2.0
11/22/2022 23:00:00.000000,0.4,19.0,4.1
11/23/2022 00:00:00.000000,1.2,46.0,9.6
11/23/2022 01:00:00.000000,1.6,48.0,12.1
11/23/2022 02:00:00.000000,1.6,48.0,12.5
11/23/2022 03:00:00.000000,1.7,46.0,12.8
11/23/2022 04:00:00.000000,1.5,,11.8
11/23/2022 05:00:00.000000,,,11.8
11/23/2022 06:00:00.000000,0.8,38.0,7.1
11/23/2022 07:00:00.000000,1.1,38.0,10.4
11/23/2022 08:00:00.000000,,,9.4
11/23/2022 10:00:00.000000,1.0,37.0,7.9
11/23/2022 11:00:00.000000,0.9,39.0,6.4
11/23/2022 12:00:00.000000,1.2,42.0,6.7
11/23/2022 13:00:00.000000,1.5,45.0,8.3
11/23/2022 14:00:00.000000,1.3,48.0,8.6
11/23/2022 15:00:00.000000,0.9,43.0,7.9
11/23/2022 16:00:00.000000,0.6,38.0,9.5
11/23/2022 17:00:00.000000,0.6,43.0,8.5
11/23/2022 18:00:00.000000,0.5,29.0,3.5
11/23/2022 19:00:00.000000,0.4,22.0,2.8
11/23/2022 20:00:00.000000,0.4,28.0,3.3
11/23/2022 21:00:00.000000,0.4,23.0,2.6
11/23/2022 22:00:00.000000,0.5,23.0,2.1
11/23/2022 23:00:00.000000,0.4,17.0,1.8
11/24/2022 00:00:00.000000,0.5,24.0,2.0
11/24/2022 01:00:00.000000,0.5,25.0,2.1
11/24/2022 02:00:00.000000,0.3,20.0,1.9
11/24/2022 03:00:00.000000,0.2,13.0,1.8
11/24/2022 04:00:00.000000,0.4,,1.8
11/24/2022 05:00:00.000000,,,1.8
11/24/2022 06:00:00.000000,0.3,13.0,1.4
11/24/2022 07:00:00.000000,0.3,11.0,1.3
11/24/2022 08:00:00.000000,,,1.4
11/24/2022 10:00:00.000000,0.2,12.0,0.7
11/24/2022 11:00:00.000000,0.2,18.0,1.3
11/24/2022 12:00:00.000000,0.2,18.0,1.4
11/24/2022 13:00:00.000000,0.3,23.0,1.5
11/24/2022 14:00:00.000000,0.6,29.0,2.7
11/24/2022 15:00:00.000000,0.3,18.0,1.5
11/24/2022 16:00:00.000000,0.2,11.0,1.3
11/24/2022 17:00:00.000000,0.3,11.0,1.7
11/24/2022 18:00:00.000000,0.3,9.0,1.7
11/24/2022 19:00:00.000000,0.3,8.0,1.3
11/24/2022 20:00:00.000000,0.2,6.0,0.8
11/24/2022 21:00:00.000000,0.3,7.0,0.8
11/24/2022 22:00:00.000000,0.2,7.0,0.8
11/24/2022 23:00:00.000000,0.5,15.0,1.1
11/25/2022 00:00:00.000000,0.5,23.0,2.9
11/25/2022 01:00:00.000000,0.9,34.0,7.6
11/25/2022 02:00:00.000000,0.8,36.0,9.9
11/25/2022 03:00:00.000000,0.7,34.0,6.4
11/25/2022 04:00:00.000000,0.5,,5.7
11/25/2022 05:00:00.000000,,,6.2
11/25/2022 06:00:00.000000,0.3,20.0,2.5
11/25/2022 07:00:00.000000,0.3,18.0,2.2
11/25/2022 08:00:00.000000,,,3.1
11/25/2022 10:00:00.000000,0.3,23.0,3.7
11/25/2022 11:00:00.000000,0.5,26.0,3.7
11/25/2022 12:00:00.000000,0.8,34.0,6.7
11/25/2022 13:00:00.000000,0.8,37.0,4.4
11/25/2022 14:00:00.000000,0.4,29.0,2.4
11/25/2022 15:00:00.000000,0.3,18.0,1.6
11/25/2022 16:00:00.000000,0.3,14.0,1.7
11/25/2022 17:00:00.000000,0.2,10.0,1.9
11/25/2022 18:00:00.000000,0.3,12.0,1.9
11/25/2022 19:00:00.000000,0.3,13.0,1.7
11/25/2022 20:00:00.000000,0.4,19.0,2.4
11/25/2022 21:00:00.000000,0.4,18.0,2.5
11/25/2022 22:00:00.000000,0.4,23.0,2.2
11/25/2022 23:00:00.000000,0.5,31.0,3.0
11/26/2022 00:00:00.000000,1.4,48.0,7.0
11/26/2022 01:00:00.000000,1.6,47.0,12.7
11/26/2022 02:00:00.000000,1.2,44.0,9.0
11/26/2022 03:00:00.000000,0.8,40.0,6.1
11/26/2022 04:00:00.000000,0.5,,4.0
11/26/2022 05:00:00.000000,0.8,37.0,6.4
11/26/2022 06:00:00.000000,0.9,39.0,6.2
11/26/2022 07:00:00.000000,1.3,36.0,9.1
11/26/2022 08:00:00.000000,,,7.6
11/26/2022 10:00:00.000000,1.1,33.0,8.9
11/26/2022 11:00:00.000000,1.0,33.0,7.6
11/26/2022 12:00:00.000000,0.8,33.0,5.3
11/26/2022 13:00:00.000000,1.0,35.0,4.7
