InstrumentName, Welby,,,
11/03/2022 07:00:00.000000,15.0,26.0,13.0,1.0
11/03/2022 08:00:00.000000,,18.0,17.0,
11/03/2022 09:00:00.000000,15.0,22.0,20.0,0.0
11/03/2022 10:00:00.000000,26.0,11.0,22.0,0.0
11/03/2022 11:00:00.000000,17.0,20.0,28.0,0.0
11/03/2022 12:00:00.000000,10.0,25.0,52.0,0.0
11/03/2022 13:00:00.000000,8.0,21.0,78.0,0.0
11/03/2022 14:00:00.000000,5.0,21.0,53.0,0.0
11/03/2022 15:00:00.000000,6.0,21.0,26.0,0.0
11/03/2022 16:00:00.000000,5.0,22.0,22.0,0.0
11/03/2022 17:00:00.000000,4.0,24.0,22.0,0.0
11/03/2022 18:00:00.000000,4.0,24.0,17.0,0.0
11/03/2022 19:00:00.000000,4.0,26.0,21.0,0.0
11/03/2022 20:00:00.000000,3.0,27.0,21.0,0.0
11/03/2022 21:00:00.000000,4.0,26.0,23.0,0.0
11/03/2022 22:00:00.000000,5.0,24.0,25.0,0.0
11/03/2022 23:00:00.000000,6.0,21.0,24.0,0.0
11/04/2022 00:00:00.000000,4.0,22.0,9.0,0.0
11/04/2022 01:00:00.000000,4.0,22.0,9.0,0.0
11/04/2022 02:00:00.000000,3.0,24.0,14.0,0.0
11/04/2022 03:00:00.000000,2.0,22.0,10.0,0.0
11/04/2022 04:00:00.000000,,20.0,7.0,0.0
11/04/2022 05:00:00.000000,2.0,28.0,2.0,0.0
11/04/2022 06:00:00.000000,2.0,29.0,4.0,0.0
11/04/2022 07:00:00.000000,4.0,24.0,4.0,0.0
11/04/2022 08:00:00.000000,,23.0,4.0,
11/04/2022 09:00:00.000000,5.0,18.0,2.0,0.0
11/04/2022 10:00:00.000000,3.0,19.0,3.0,0.0
11/04/2022 11:00:00.000000,5.0,17.0,5.0,0.0
11/04/2022 12:00:00.000000,11.0,11.0,8.0,0.0
11/04/2022 13:00:00.000000,13.0,9.0,8.0,0.0
11/04/2022 14:00:00.000000,13.0,7.0,14.0,0.0
11/04/2022 15:00:00.000000,13.0,9.0,15.0,0.0
11/04/2022 16:00:00.000000,16.0,13.0,15.0,0.0
11/04/2022 17:00:00.000000,11.0,21.0,12.0,0.0
11/04/2022 18:00:00.000000,9.0,25.0,7.0,0.0
11/04/2022 19:00:00.000000,8.0,29.0,6.0,0.0
11/04/2022 20:00:00.000000,7.0,33.0,3.0,0.0
11/04/2022 21:00:00.000000,5.0,39.0,5.0,0.0
11/04/2022 22:00:00.000000,2.0,42.0,8.0,0.0
11/04/2022 23:00:00.000000,4.0,40.0,9.0,0.0
11/05/2022 00:00:00.000000,7.0,34.0,9.0,0.0
11/05/2022 01:00:00.000000,12.0,27.0,13.0,0.0
11/05/2022 02:00:00.000000,4.0,36.0,6.0,0.0
11/05/2022 03:00:00.000000,3.0,36.0,7.0,0.0
11/05/2022 04:00:00.000000,,33.0,7.0,0.0
11/05/2022 05:00:00.000000,3.0,34.0,5.0,0.0
11/05/2022 06:00:00.000000,2.0,35.0,5.0,0.0
11/05/2022 07:00:00.000000,23.0,5.0,10.0,0.0
11/05/2022 08:00:00.000000,,14.0,8.0,
11/05/2022 09:00:00.000000,21.0,10.0,7.0,0.0
11/05/2022 10:00:00.000000,25.0,6.0,8.0,1.0
11/05/2022 11:00:00.000000,28.0,4.0,15.0,2.0
11/05/2022 12:00:00.000000,28.0,6.0,16.0,1.0
11/05/2022 13:00:00.000000,8.0,29.0,10.0,1.0
11/05/2022 14:00:00.000000,25.0,10.0,55.0,1.0
11/05/2022 15:00:00.000000,20.0,13.0,22.0,1.0
11/05/2022 16:00:00.000000,13.0,22.0,19.0,1.0
11/05/2022 17:00:00.000000,7.0,32.0,13.0,1.0
11/05/2022 18:00:00.000000,2.0,36.0,5.0,1.0
11/05/2022 19:00:00.000000,2.0,37.0,5.0,1.0
11/05/2022 20:00:00.000000,2.0,37.0,8.0,0.0
11/05/2022 21:00:00.000000,3.0,35.0,10.0,0.0
11/05/2022 22:00:00.000000,3.0,35.0,10.0,1.0
11/05/2022 23:00:00.000000,5.0,33.0,8.0,1.0
11/06/2022 00:00:00.000000,8.0,29.0,17.0,0.0
11/06/2022 01:00:00.000000,9.0,25.0,11.0,1.0
11/06/2022 02:00:00.000000,9.0,26.0,12.0,0.0
11/06/2022 03:00:00.000000,7.0,30.0,6.0,0.0
11/06/2022 04:00:00.000000,,36.0,7.0,0.0
11/06/2022 05:00:00.000000,,27.0,8.0,
11/06/2022 06:00:00.000000,,27.0,9.0,
11/06/2022 07:00:00.000000,,25.0,13.0,
11/06/2022 08:00:00.000000,,13.0,,
11/06/2022 10:00:00.000000,13.0,18.0,16.0,0.0
11/06/2022 11:00:00.000000,19.0,14.0,18.0,0.0
11/06/2022 12:00:00.000000,10.0,25.0,15.0,0.0
11/06/2022 13:00:00.000000,14.0,21.0,15.0,0.0
11/06/2022 14:00:00.000000,10.0,27.0,18.0,1.0
11/06/2022 15:00:00.000000,7.0,31.0,19.0,1.0
11/06/2022 16:00:00.000000,4.0,37.0,14.0,0.0
11/06/2022 17:00:00.000000,2.0,41.0,10.0,0.0
11/06/2022 18:00:00.000000,2.0,41.0,10.0,0.0
11/06/2022 19:00:00.000000,2.0,42.0,8.0,0.0
11/06/2022 20:00:00.000000,1.0,43.0,11.0,0.0
11/06/2022 21:00:00.000000,2.0,42.0,15.0,0.0
11/06/2022 22:00:00.000000,3.0,41.0,11.0,0.0
11/06/2022 23:00:00.000000,3.0,40.0,8.0,0.0
11/07/2022 00:00:00.000000,2.0,39.0,12.0,0.0
11/07/2022 01:00:00.000000,2.0,40.0,9.0,0.0
11/07/2022 02:00:00.000000,4.0,35.0,10.0,0.0
11/07/2022 03:00:00.000000,10.0,24.0,13.0,0.0
11/07/2022 04:00:00.000000,,11.0,17.0,0.0
11/07/2022 05:00:00.000000,28.0,7.0,19.0,0.0
11/07/2022 06:00:00.000000,31.0,2.0,20.0,0.0
11/07/2022 07:00:00.000000,29.0,3.0,20.0,0.0
11/07/2022 08:00:00.000000,,9.0,19.0,
11/07/2022 09:00:00.000000,,9.0,,
11/07/2022 10:00:00.000000,10.0,25.0,14.0,0.0
11/07/2022 11:00:00.000000,11.0,24.0,15.0,0.0
11/07/2022 12:00:00.000000,18.0,14.0,15.0,0.0
11/07/2022 13:00:00.000000,28.0,5.0,33.0,0.0
11/07/2022 14:00:00.000000,22.0,12.0,34.0,0.0
11/07/2022 15:00:00.000000,15.0,21.0,33.0,
11/07/2022 16:00:00.000000,12.0,23.0,31.0,0.0
11/07/2022 17:00:00.000000,9.0,25.0,21.0,0.0
11/07/2022 18:00:00.000000,10.0,26.0,21.0,0.0
11/07/2022 19:00:00.000000,10.0,28.0,21.0,0.0
11/07/2022 20:00:00.000000,8.0,31.0,21.0,0.0
11/07/2022 21:00:00.000000,,31.0,23.0,0.0
11/07/2022 22:00:00.000000,11.0,30.0,28.0,0.0
11/07/2022 23:00:00.000000,17.0,23.0,34.0,0.0
11/08/2022 00:00:00.000000,29.0,9.0,59.0,0.0
11/08/2022 01:00:00.000000,34.0,1.0,62.0,0.0
11/08/2022 02:00:00.000000,34.0,0.0,47.0,0.0
11/08/2022 03:00:00.000000,31.0,0.0,39.0,0.0
11/08/2022 04:00:00.000000,,0.0,44.0,1.0
11/08/2022 05:00:00.000000,31.0,0.0,36.0,0.0
11/08/2022 06:00:00.000000,29.0,0.0,32.0,0.0
11/08/2022 07:00:00.000000,28.0,0.0,34.0,1.0
11/08/2022 08:00:00.000000,,1.0,35.0,
11/08/2022 09:00:00.000000,,1.0,,
11/08/2022 10:00:00.000000,26.0,0.0,29.0,0.0
11/08/2022 11:00:00.000000,26.0,2.0,17.0,1.0
11/08/2022 12:00:00.000000,30.0,3.0,20.0,1.0
11/08/2022 13:00:00.000000,31.0,6.0,30.0,1.0
11/08/2022 14:00:00.000000,33.0,9.0,73.0,1.0
11/08/2022 15:00:00.000000,17.0,24.0,38.0,3.0
11/08/2022 16:00:00.000000,13.0,26.0,37.0,2.0
11/08/2022 17:00:00.000000,15.0,14.0,43.0,1.0
11/08/2022 18:00:00.000000,13.0,19.0,35.0,0.0
11/08/2022 19:00:00.000000,12.0,26.0,28.0,0.0
11/08/2022 20:00:00.000000,12.0,28.0,37.0,0.0
11/08/2022 21:00:00.000000,10.0,33.0,26.0,0.0
11/08/2022 22:00:00.000000,14.0,31.0,53.0,0.0
11/08/2022 23:00:00.000000,22.0,20.0,56.0,0.0
11/09/2022 00:00:00.000000,28.0,12.0,57.0,0.0
11/09/2022 01:00:00.000000,40.0,1.0,83.0,1.0
11/09/2022 02:00:00.000000,39.0,0.0,81.0,1.0
11/09/2022 03:00:00.000000,40.0,0.0,50.0,1.0
11/09/2022 04:00:00.000000,,0.0,35.0,1.0
11/09/2022 05:00:00.000000,35.0,0.0,25.0,1.0
11/09/2022 06:00:00.000000,35.0,0.0,14.0,1.0
11/09/2022 07:00:00.000000,34.0,1.0,14.0,1.0
11/09/2022 08:00:00.000000,,1.0,20.0,
11/09/2022 09:00:00.000000,,1.0,,
11/09/2022 10:00:00.000000,8.0,10.0,17.0,0.0
11/09/2022 11:00:00.000000,12.0,5.0,17.0,0.0
11/09/2022 12:00:00.000000,13.0,3.0,21.0,0.0
11/09/2022 13:00:00.000000,11.0,5.0,25.0,0.0
11/09/2022 14:00:00.000000,13.0,4.0,33.0,0.0
11/09/2022 15:00:00.000000,7.0,11.0,20.0,0.0
11/09/2022 16:00:00.000000,7.0,13.0,21.0,0.0
11/09/2022 17:00:00.000000,6.0,15.0,18.0,0.0
11/09/2022 18:00:00.000000,5.0,18.0,20.0,0.0
11/09/2022 19:00:00.000000,7.0,17.0,20.0,1.0
11/09/2022 20:00:00.000000,8.0,17.0,26.0,1.0
11/09/2022 21:00:00.000000,8.0,18.0,28.0,1.0
11/09/2022 22:00:00.000000,9.0,16.0,2.0,1.0
11/09/2022 23:00:00.000000,16.0,11.0,47.0,1.0
11/10/2022 00:00:00.000000,23.0,4.0,58.0,1.0
11/10/2022 01:00:00.000000,22.0,4.0,51.0,0.0
11/10/2022 02:00:00.000000,9.0,11.0,38.0,0.0
11/10/2022 03:00:00.000000,4.0,12.0,20.0,0.0
11/10/2022 04:00:00.000000,,11.0,17.0,0.0
11/10/2022 05:00:00.000000,,5.0,24.0,
11/10/2022 06:00:00.000000,11.0,4.0,22.0,0.0
11/10/2022 07:00:00.000000,11.0,4.0,16.0,0.0
11/10/2022 08:00:00.000000,,8.0,20.0,
11/10/2022 09:00:00.000000,,8.0,,
11/10/2022 10:00:00.000000,16.0,0.0,19.0,0.0
11/10/2022 11:00:00.000000,15.0,15.0,17.0,0.0
11/10/2022 12:00:00.000000,3.0,40.0,5.0,0.0
11/10/2022 13:00:00.000000,7.0,35.0,3.0,0.0
11/10/2022 14:00:00.000000,6.0,36.0,12.0,0.0
11/10/2022 15:00:00.000000,3.0,40.0,5.0,0.0
11/10/2022 16:00:00.000000,2.0,41.0,7.0,0.0
11/10/2022 17:00:00.000000,6.0,37.0,17.0,0.0
11/10/2022 18:00:00.000000,6.0,38.0,30.0,0.0
11/10/2022 19:00:00.000000,5.0,39.0,15.0,0.0
11/10/2022 20:00:00.000000,8.0,38.0,64.0,0.0
11/10/2022 21:00:00.000000,2.0,40.0,85.0,0.0
11/10/2022 22:00:00.000000,2.0,39.0,50.0,0.0
11/10/2022 23:00:00.000000,5.0,35.0,65.0,0.0
11/11/2022 00:00:00.000000,4.0,19.0,49.0,0.0
11/11/2022 01:00:00.000000,6.0,17.0,22.0,0.0
11/11/2022 02:00:00.000000,5.0,17.0,29.0,0.0
11/11/2022 03:00:00.000000,7.0,15.0,26.0,0.0
11/11/2022 04:00:00.000000,,16.0,18.0,0.0
11/11/2022 05:00:00.000000,10.0,12.0,17.0,0.0
11/11/2022 06:00:00.000000,11.0,11.0,19.0,0.0
11/11/2022 07:00:00.000000,9.0,11.0,9.0,0.0
11/11/2022 08:00:00.000000,,15.0,14.0,
11/11/2022 09:00:00.000000,,15.0,,
11/11/2022 10:00:00.000000,6.0,15.0,11.0,0.0
11/11/2022 11:00:00.000000,9.0,12.0,11.0,0.0
11/11/2022 12:00:00.000000,10.0,11.0,15.0,0.0
11/11/2022 13:00:00.000000,19.0,3.0,30.0,0.0
11/11/2022 14:00:00.000000,16.0,6.0,31.0,0.0
11/11/2022 15:00:00.000000,10.0,12.0,26.0,0.0
11/11/2022 16:00:00.000000,7.0,15.0,19.0,0.0
11/11/2022 17:00:00.000000,9.0,16.0,24.0,0.0
11/11/2022 18:00:00.000000,11.0,18.0,26.0,0.0
11/11/2022 19:00:00.000000,11.0,23.0,17.0,0.0
11/11/2022 20:00:00.000000,10.0,24.0,25.0,0.0
11/11/2022 21:00:00.000000,7.0,29.0,26.0,0.0
11/11/2022 22:00:00.000000,5.0,34.0,14.0,0.0
11/11/2022 23:00:00.000000,6.0,32.0,20.0,0.0
11/12/2022 00:00:00.000000,11.0,26.0,18.0,0.0
11/12/2022 01:00:00.000000,17.0,19.0,28.0,0.0
11/12/2022 02:00:00.000000,29.0,5.0,36.0,0.0
11/12/2022 03:00:00.000000,29.0,6.0,27.0,0.0
11/12/2022 04:00:00.000000,,11.0,21.0,0.0
11/12/2022 05:00:00.000000,26.0,5.0,31.0,0.0
11/12/2022 06:00:00.000000,29.0,2.0,26.0,0.0
11/12/2022 07:00:00.000000,30.0,0.0,18.0,0.0
11/12/2022 08:00:00.000000,,10.0,23.0,
11/12/2022 09:00:00.000000,,10.0,,
11/12/2022 10:00:00.000000,30.0,0.0,31.0,1.0
11/12/2022 11:00:00.000000,32.0,0.0,28.0,1.0
11/12/2022 12:00:00.000000,31.0,0.0,41.0,1.0
11/12/2022 13:00:00.000000,31.0,0.0,62.0,1.0
11/12/2022 14:00:00.000000,31.0,2.0,53.0,1.0
11/12/2022 15:00:00.000000,17.0,12.0,26.0,0.0
11/12/2022 16:00:00.000000,16.0,15.0,27.0,0.0
11/12/2022 17:00:00.000000,19.0,18.0,30.0,1.0
11/12/2022 18:00:00.000000,22.0,20.0,32.0,2.0
11/12/2022 19:00:00.000000,22.0,22.0,30.0,1.0
11/12/2022 20:00:00.000000,16.0,27.0,21.0,1.0
11/12/2022 21:00:00.000000,13.0,29.0,16.0,0.0
11/12/2022 22:00:00.000000,14.0,27.0,25.0,0.0
11/12/2022 23:00:00.000000,20.0,19.0,32.0,0.0
11/13/2022 00:00:00.000000,25.0,13.0,26.0,0.0
11/13/2022 01:00:00.000000,25.0,12.0,26.0,0.0
11/13/2022 02:00:00.000000,28.0,8.0,27.0,0.0
11/13/2022 03:00:00.000000,37.0,1.0,42.0,0.0
11/13/2022 04:00:00.000000,,0.0,46.0,1.0
11/13/2022 05:00:00.000000,34.0,1.0,49.0,1.0
11/13/2022 06:00:00.000000,33.0,1.0,48.0,1.0
11/13/2022 07:00:00.000000,31.0,1.0,41.0,1.0
11/13/2022 08:00:00.000000,,0.0,43.0,
11/13/2022 09:00:00.000000,,0.0,,
11/13/2022 10:00:00.000000,32.0,0.0,20.0,1.0
11/13/2022 11:00:00.000000,32.0,0.0,16.0,1.0
11/13/2022 12:00:00.000000,31.0,0.0,18.0,1.0
11/13/2022 13:00:00.000000,33.0,1.0,21.0,1.0
11/13/2022 14:00:00.000000,34.0,2.0,29.0,1.0
11/13/2022 15:00:00.000000,37.0,4.0,32.0,3.0
11/13/2022 16:00:00.000000,37.0,8.0,22.0,3.0
11/13/2022 17:00:00.000000,32.0,15.0,21.0,3.0
11/13/2022 18:00:00.000000,25.0,20.0,18.0,1.0
11/13/2022 19:00:00.000000,6.0,40.0,3.0,0.0
11/13/2022 20:00:00.000000,6.0,41.0,9.0,0.0
11/13/2022 21:00:00.000000,5.0,39.0,13.0,0.0
11/13/2022 22:00:00.000000,4.0,37.0,19.0,0.0
11/13/2022 23:00:00.000000,4.0,39.0,21.0,0.0
11/14/2022 00:00:00.000000,3.0,39.0,23.0,0.0
11/14/2022 01:00:00.000000,4.0,38.0,18.0,0.0
11/14/2022 02:00:00.000000,5.0,36.0,15.0,0.0
11/14/2022 03:00:00.000000,7.0,32.0,18.0,0.0
11/14/2022 04:00:00.000000,,33.0,18.0,0.0
11/14/2022 05:00:00.000000,4.0,35.0,15.0,0.0
11/14/2022 06:00:00.000000,5.0,32.0,14.0,0.0
11/14/2022 07:00:00.000000,7.0,30.0,11.0,0.0
11/14/2022 08:00:00.000000,,28.0,13.0,
11/14/2022 09:00:00.000000,,28.0,,
11/14/2022 10:00:00.000000,20.0,15.0,13.0,0.0
11/14/2022 11:00:00.000000,29.0,5.0,20.0,0.0
11/14/2022 12:00:00.000000,35.0,0.0,27.0,0.0
11/14/2022 13:00:00.000000,38.0,0.0,65.0,1.0
11/14/2022 14:00:00.000000,38.0,2.0,81.0,2.0
11/14/2022 15:00:00.000000,40.0,7.0,81.0,
11/14/2022 16:00:00.000000,24.0,19.0,43.0,0.0
11/14/2022 17:00:00.000000,17.0,27.0,27.0,0.0
11/14/2022 18:00:00.000000,10.0,36.0,14.0,0.0
11/14/2022 19:00:00.000000,,41.0,6.0,0.0
11/14/2022 20:00:00.000000,4.0,42.0,8.0,0.0
11/14/2022 21:00:00.000000,4.0,41.0,14.0,0.0
11/14/2022 22:00:00.000000,5.0,40.0,28.0,0.0
11/14/2022 23:00:00.000000,7.0,37.0,19.0,0.0
11/15/2022 00:00:00.000000,12.0,30.0,44.0,0.0
11/15/2022 01:00:00.000000,13.0,28.0,48.0,0.0
11/15/2022 02:00:00.000000,14.0,27.0,32.0,0.0
11/15/2022 03:00:00.000000,9.0,33.0,24.0,0.0
11/15/2022 04:00:00.000000,,37.0,24.0,0.0
11/15/2022 05:00:00.000000,,28.0,27.0,
11/15/2022 06:00:00.000000,8.0,31.0,13.0,0.0
11/15/2022 07:00:00.000000,12.0,24.0,18.0,0.0
11/15/2022 08:00:00.000000,,25.0,18.0,
11/15/2022 09:00:00.000000,,25.0,,
11/15/2022 10:00:00.000000,4.0,31.0,4.0,0.0
11/15/2022 11:00:00.000000,6.0,28.0,15.0,0.0
11/15/2022 12:00:00.000000,7.0,28.0,8.0,0.0
11/15/2022 13:00:00.000000,,28.0,9.0,
11/15/2022 14:00:00.000000,11.0,23.0,7.0,0.0
11/15/2022 15:00:00.000000,13.0,23.0,13.0,0.0
11/15/2022 16:00:00.000000,16.0,23.0,10.0,0.0
11/15/2022 17:00:00.000000,12.0,29.0,34.0,0.0
11/15/2022 18:00:00.000000,9.0,34.0,23.0,0.0
11/15/2022 19:00:00.000000,7.0,35.0,14.0,0.0
11/15/2022 20:00:00.000000,5.0,38.0,10.0,0.0
11/15/2022 21:00:00.000000,3.0,40.0,1.0,0.0
11/15/2022 22:00:00.000000,3.0,39.0,12.0,0.0
11/15/2022 23:00:00.000000,7.0,35.0,13.0,0.0
11/16/2022 00:00:00.000000,31.0,8.0,49.0,0.0
11/16/2022 01:00:00.000000,39.0,0.0,72.0,0.0
11/16/2022 02:00:00.000000,41.0,0.0,53.0,0.0
11/16/2022 03:00:00.000000,40.0,0.0,41.0,0.0
11/16/2022 04:00:00.000000,,0.0,36.0,1.0
11/16/2022 05:00:00.000000,39.0,0.0,30.0,0.0
11/16/2022 06:00:00.000000,34.0,2.0,14.0,0.0
11/16/2022 07:00:00.000000,35.0,0.0,17.0,0.0
11/16/2022 08:00:00.000000,,0.0,21.0,
11/16/2022 09:00:00.000000,,0.0,,
11/16/2022 10:00:00.000000,38.0,0.0,14.0,0.0
11/16/2022 11:00:00.000000,37.0,0.0,21.0,0.0
11/16/2022 12:00:00.000000,39.0,0.0,38.0,0.0
11/16/2022 13:00:00.000000,40.0,0.0,43.0,1.0
11/16/2022 14:00:00.000000,41.0,1.0,74.0,1.0
11/16/2022 15:00:00.000000,30.0,13.0,31.0,1.0
11/16/2022 16:00:00.000000,28.0,17.0,32.0,0.0
11/16/2022 17:00:00.000000,17.0,29.0,23.0,0.0
11/16/2022 18:00:00.000000,10.0,36.0,15.0,0.0
11/16/2022 19:00:00.000000,7.0,40.0,8.0,0.0
11/16/2022 20:00:00.000000,7.0,41.0,9.0,0.0
11/16/2022 21:00:00.000000,9.0,41.0,13.0,0.0
11/16/2022 22:00:00.000000,5.0,42.0,27.0,0.0
11/16/2022 23:00:00.000000,10.0,36.0,101.0,0.0
11/17/2022 00:00:00.000000,19.0,24.0,31.0,0.0
11/17/2022 01:00:00.000000,30.0,11.0,59.0,0.0
11/17/2022 02:00:00.000000,35.0,6.0,23.0,0.0
11/17/2022 03:00:00.000000,36.0,7.0,27.0,0.0
11/17/2022 04:00:00.000000,,1.0,28.0,0.0
11/17/2022 05:00:00.000000,41.0,0.0,31.0,0.0
11/17/2022 06:00:00.000000,36.0,1.0,19.0,0.0
11/17/2022 07:00:00.000000,34.0,2.0,18.0,0.0
11/17/2022 08:00:00.000000,,1.0,21.0,
11/17/2022 09:00:00.000000,,1.0,,
11/17/2022 10:00:00.000000,37.0,0.0,19.0,0.0
11/17/2022 11:00:00.000000,36.0,0.0,22.0,0.0
11/17/2022 12:00:00.000000,28.0,4.0,19.0,0.0
11/17/2022 13:00:00.000000,25.0,7.0,22.0,0.0
11/17/2022 14:00:00.000000,7.0,28.0,41.0,0.0
11/17/2022 15:00:00.000000,4.0,31.0,17.0,0.0
11/17/2022 16:00:00.000000,5.0,32.0,6.0,0.0
11/17/2022 17:00:00.000000,2.0,35.0,10.0,0.0
11/17/2022 18:00:00.000000,3.0,35.0,39.0,0.0
11/17/2022 19:00:00.000000,2.0,35.0,30.0,0.0
11/17/2022 20:00:00.000000,2.0,35.0,8.0,0.0
11/17/2022 21:00:00.000000,2.0,35.0,5.0,0.0
11/17/2022 22:00:00.000000,3.0,34.0,11.0,0.0
11/17/2022 23:00:00.000000,4.0,32.0,10.0,0.0
11/18/2022 00:00:00.000000,4.0,30.0,12.0,0.0
11/18/2022 01:00:00.000000,3.0,31.0,8.0,0.0
11/18/2022 02:00:00.000000,3.0,32.0,4.0,0.0
11/18/2022 03:00:00.000000,3.0,32.0,5.0,0.0
11/18/2022 04:00:00.000000,,31.0,5.0,0.0
11/18/2022 05:00:00.000000,4.0,30.0,7.0,0.0
11/18/2022 06:00:00.000000,2.0,32.0,3.0,0.0
11/18/2022 07:00:00.000000,4.0,30.0,35.0,0.0
11/18/2022 08:00:00.000000,,28.0,20.0,
11/18/2022 09:00:00.000000,,28.0,,
11/18/2022 10:00:00.000000,3.0,31.0,22.0,0.0
11/18/2022 11:00:00.000000,8.0,27.0,4.0,0.0
11/18/2022 12:00:00.000000,11.0,23.0,5.0,0.0
11/18/2022 13:00:00.000000,13.0,23.0,3.0,0.0
11/18/2022 14:00:00.000000,24.0,13.0,13.0,0.0
11/18/2022 15:00:00.000000,18.0,20.0,9.0,0.0
11/18/2022 16:00:00.000000,15.0,24.0,8.0,0.0
11/18/2022 17:00:00.000000,14.0,27.0,12.0,0.0
11/18/2022 18:00:00.000000,15.0,26.0,10.0,0.0
11/18/2022 19:00:00.000000,14.0,28.0,14.0,0.0
11/18/2022 20:00:00.000000,13.0,31.0,10.0,0.0
11/18/2022 21:00:00.000000,10.0,34.0,8.0,0.0
11/18/2022 22:00:00.000000,13.0,30.0,12.0,0.0
11/18/2022 23:00:00.000000,17.0,26.0,11.0,0.0
11/19/2022 00:00:00.000000,21.0,21.0,9.0,0.0
11/19/2022 01:00:00.000000,30.0,11.0,14.0,0.0
11/19/2022 02:00:00.000000,36.0,4.0,15.0,0.0
11/19/2022 03:00:00.000000,40.0,1.0,21.0,0.0
11/19/2022 04:00:00.000000,,1.0,18.0,0.0
11/19/2022 05:00:00.000000,40.0,1.0,18.0,0.0
11/19/2022 06:00:00.000000,39.0,1.0,24.0,0.0
11/19/2022 07:00:00.000000,38.0,0.0,24.0,1.0
11/19/2022 08:00:00.000000,,2.0,22.0,
11/19/2022 09:00:00.000000,,2.0,,
11/19/2022 10:00:00.000000,38.0,0.0,12.0,0.0
11/19/2022 11:00:00.000000,37.0,0.0,10.0,0.0
11/19/2022 12:00:00.000000,37.0,0.0,11.0,0.0
11/19/2022 13:00:00.000000,37.0,0.0,8.0,0.0
