InstrumentName, I-25 Globeville,
11/04/2022 01:00:00.000000,5.0,3.2
11/04/2022 02:00:00.000000,6.0,3.6
11/04/2022 03:00:00.000000,6.0,6.8
11/04/2022 04:00:00.000000,,3.9
11/04/2022 05:00:00.000000,7.0,2.1
11/04/2022 06:00:00.000000,8.0,2.4
11/04/2022 07:00:00.000000,8.0,1.9
11/04/2022 08:00:00.000000,,2.3
11/04/2022 09:00:00.000000,7.0,4.0
11/04/2022 10:00:00.000000,7.0,4.7
11/04/2022 11:00:00.000000,10.0,10.0
11/04/2022 12:00:00.000000,19.0,13.7
11/04/2022 13:00:00.000000,26.0,12.9
11/04/2022 14:00:00.000000,24.0,11.9
11/04/2022 15:00:00.000000,24.0,16.4
11/04/2022 16:00:00.000000,22.0,15.3
11/04/2022 17:00:00.000000,14.0,11.1
11/04/2022 18:00:00.000000,10.0,7.9
11/04/2022 19:00:00.000000,17.0,11.7
11/04/2022 20:00:00.000000,20.0,10.8
11/04/2022 21:00:00.000000,22.0,9.5
11/04/2022 22:00:00.000000,22.0,9.8
11/04/2022 23:00:00.000000,18.0,4.3
11/05/2022 00:00:00.000000,29.0,5.7
11/05/2022 01:00:00.000000,30.0,4.4
11/05/2022 02:00:00.000000,30.0,4.3
11/05/2022 03:00:00.000000,31.0,4.8
11/05/2022 04:00:00.000000,,6.7
11/05/2022 05:00:00.000000,43.0,10.3
11/05/2022 06:00:00.000000,36.0,6.7
11/05/2022 07:00:00.000000,29.0,4.2
11/05/2022 08:00:00.000000,,5.7
11/05/2022 09:00:00.000000,19.0,2.0
11/05/2022 10:00:00.000000,28.0,2.7
11/05/2022 11:00:00.000000,31.0,4.0
11/05/2022 12:00:00.000000,31.0,5.0
11/05/2022 13:00:00.000000,35.0,3.3
11/05/2022 14:00:00.000000,29.0,4.1
11/05/2022 15:00:00.000000,27.0,4.4
11/05/2022 16:00:00.000000,18.0,3.3
11/05/2022 17:00:00.000000,13.0,1.5
11/05/2022 18:00:00.000000,14.0,1.8
11/05/2022 19:00:00.000000,11.0,1.5
11/05/2022 20:00:00.000000,13.0,1.4
11/05/2022 21:00:00.000000,15.0,1.6
11/05/2022 22:00:00.000000,9.0,1.3
11/05/2022 23:00:00.000000,13.0,1.5
11/06/2022 00:00:00.000000,10.0,1.4
11/06/2022 01:00:00.000000,19.0,2.0
11/06/2022 02:00:00.000000,15.0,1.7
11/06/2022 03:00:00.000000,27.0,5.0
11/06/2022 04:00:00.000000,,7.0
11/06/2022 05:00:00.000000,,5.1
11/06/2022 06:00:00.000000,,6.0
11/06/2022 07:00:00.000000,,5.5
11/06/2022 10:00:00.000000,20.0,1.9
11/06/2022 11:00:00.000000,16.0,1.9
11/06/2022 12:00:00.000000,17.0,2.3
11/06/2022 13:00:00.000000,20.0,2.0
11/06/2022 14:00:00.000000,14.0,2.3
11/06/2022 15:00:00.000000,13.0,2.3
11/06/2022 16:00:00.000000,7.0,2.0
11/06/2022 17:00:00.000000,5.0,1.4
11/06/2022 18:00:00.000000,4.0,1.3
11/06/2022 19:00:00.000000,2.0,1.4
11/06/2022 20:00:00.000000,3.0,1.6
11/06/2022 21:00:00.000000,4.0,1.6
11/06/2022 22:00:00.000000,7.0,1.9
11/06/2022 23:00:00.000000,4.0,2.3
11/07/2022 00:00:00.000000,7.0,4.5
11/07/2022 01:00:00.000000,7.0,2.4
11/07/2022 02:00:00.000000,17.0,2.9
11/07/2022 03:00:00.000000,29.0,3.8
11/07/2022 04:00:00.000000,,4.6
11/07/2022 05:00:00.000000,39.0,5.8
11/07/2022 06:00:00.000000,31.0,5.2
11/07/2022 07:00:00.000000,29.0,4.4
11/07/2022 08:00:00.000000,,4.7
11/07/2022 10:00:00.000000,22.0,3.5
11/07/2022 11:00:00.000000,38.0,5.2
11/07/2022 12:00:00.000000,33.0,5.8
11/07/2022 13:00:00.000000,36.0,6.7
11/07/2022 14:00:00.000000,32.0,8.8
11/07/2022 15:00:00.000000,25.0,6.8
11/07/2022 16:00:00.000000,21.0,7.3
11/07/2022 17:00:00.000000,23.0,9.3
11/07/2022 18:00:00.000000,26.0,10.6
11/07/2022 19:00:00.000000,27.0,13.2
11/07/2022 20:00:00.000000,26.0,10.9
11/07/2022 21:00:00.000000,,10.3
11/07/2022 22:00:00.000000,,10.9
11/07/2022 23:00:00.000000,25.0,10.4
11/08/2022 00:00:00.000000,37.0,12.4
11/08/2022 01:00:00.000000,41.0,15.0
11/08/2022 02:00:00.000000,42.0,13.9
11/08/2022 03:00:00.000000,38.0,12.8
11/08/2022 04:00:00.000000,,13.5
11/08/2022 05:00:00.000000,39.0,12.5
11/08/2022 06:00:00.000000,37.0,12.6
11/08/2022 07:00:00.000000,35.0,16.5
11/08/2022 08:00:00.000000,,14.2
11/08/2022 10:00:00.000000,37.0,10.9
11/08/2022 11:00:00.000000,32.0,4.6
11/08/2022 12:00:00.000000,38.0,4.7
11/08/2022 13:00:00.000000,43.0,9.6
11/08/2022 14:00:00.000000,40.0,8.4
11/08/2022 15:00:00.000000,26.0,4.0
11/08/2022 16:00:00.000000,33.0,6.1
11/08/2022 17:00:00.000000,26.0,4.5
11/08/2022 18:00:00.000000,28.0,4.3
11/08/2022 19:00:00.000000,17.0,2.8
11/08/2022 20:00:00.000000,15.0,2.4
11/08/2022 21:00:00.000000,31.0,4.5
11/08/2022 22:00:00.000000,33.0,9.9
11/08/2022 23:00:00.000000,36.0,12.2
11/09/2022 00:00:00.000000,44.0,16.0
11/09/2022 01:00:00.000000,45.0,16.8
11/09/2022 02:00:00.000000,46.0,14.4
11/09/2022 03:00:00.000000,48.0,13.9
11/09/2022 04:00:00.000000,,10.6
11/09/2022 05:00:00.000000,41.0,8.2
11/09/2022 06:00:00.000000,43.0,7.8
11/09/2022 07:00:00.000000,41.0,7.8
11/09/2022 08:00:00.000000,,8.4
11/09/2022 10:00:00.000000,10.0,7.9
11/09/2022 11:00:00.000000,12.0,7.3
11/09/2022 12:00:00.000000,15.0,8.7
11/09/2022 13:00:00.000000,19.0,11.1
11/09/2022 14:00:00.000000,19.0,15.1
11/09/2022 15:00:00.000000,19.0,14.8
11/09/2022 16:00:00.000000,17.0,15.2
11/09/2022 17:00:00.000000,13.0,14.3
11/09/2022 18:00:00.000000,11.0,14.4
11/09/2022 19:00:00.000000,11.0,14.5
11/09/2022 20:00:00.000000,12.0,15.8
11/09/2022 21:00:00.000000,14.0,15.5
11/09/2022 22:00:00.000000,19.0,17.9
11/09/2022 23:00:00.000000,24.0,18.8
11/10/2022 00:00:00.000000,26.0,17.8
11/10/2022 01:00:00.000000,26.0,16.7
11/10/2022 02:00:00.000000,13.0,12.2
11/10/2022 03:00:00.000000,6.0,7.6
11/10/2022 04:00:00.000000,,9.2
11/10/2022 05:00:00.000000,,10.1
11/10/2022 06:00:00.000000,14.0,9.1
11/10/2022 07:00:00.000000,14.0,9.4
11/10/2022 08:00:00.000000,,9.3
11/10/2022 10:00:00.000000,23.0,14.2
11/10/2022 11:00:00.000000,31.0,12.6
11/10/2022 12:00:00.000000,30.0,4.4
11/10/2022 13:00:00.000000,37.0,5.2
11/10/2022 14:00:00.000000,38.0,7.8
11/10/2022 15:00:00.000000,24.0,5.5
11/10/2022 16:00:00.000000,12.0,1.8
11/10/2022 17:00:00.000000,13.0,2.1
11/10/2022 18:00:00.000000,26.0,5.9
11/10/2022 19:00:00.000000,17.0,2.6
11/10/2022 20:00:00.000000,20.0,8.5
11/10/2022 21:00:00.000000,20.0,7.3
11/10/2022 22:00:00.000000,20.0,6.2
11/10/2022 23:00:00.000000,20.0,7.1
11/11/2022 00:00:00.000000,6.0,10.2
11/11/2022 01:00:00.000000,8.0,7.4
11/11/2022 02:00:00.000000,9.0,6.7
11/11/2022 03:00:00.000000,11.0,7.3
11/11/2022 04:00:00.000000,,7.2
11/11/2022 05:00:00.000000,15.0,7.2
11/11/2022 06:00:00.000000,15.0,10.6
11/11/2022 07:00:00.000000,15.0,7.6
11/11/2022 08:00:00.000000,,8.2
11/11/2022 10:00:00.000000,13.0,3.7
11/11/2022 11:00:00.000000,15.0,3.8
11/11/2022 12:00:00.000000,20.0,4.9
11/11/2022 13:00:00.000000,26.0,8.7
11/11/2022 14:00:00.000000,27.0,11.0
11/11/2022 15:00:00.000000,22.0,10.3
11/11/2022 16:00:00.000000,18.0,10.2
11/11/2022 17:00:00.000000,15.0,9.1
11/11/2022 18:00:00.000000,18.0,10.8
11/11/2022 19:00:00.000000,22.0,10.6
11/11/2022 20:00:00.000000,17.0,9.5
11/11/2022 21:00:00.000000,16.0,10.0
11/11/2022 22:00:00.000000,21.0,10.8
11/11/2022 23:00:00.000000,12.0,9.0
11/12/2022 00:00:00.000000,17.0,9.2
11/12/2022 01:00:00.000000,25.0,7.9
11/12/2022 02:00:00.000000,36.0,10.3
11/12/2022 03:00:00.000000,36.0,10.2
11/12/2022 04:00:00.000000,,12.0
11/12/2022 05:00:00.000000,31.0,12.8
11/12/2022 06:00:00.000000,29.0,13.6
11/12/2022 07:00:00.000000,37.0,17.4
11/12/2022 08:00:00.000000,,15.0
11/12/2022 10:00:00.000000,30.0,12.3
11/12/2022 11:00:00.000000,34.0,12.3
11/12/2022 12:00:00.000000,39.0,14.8
11/12/2022 13:00:00.000000,41.0,16.3
11/12/2022 14:00:00.000000,37.0,17.4
11/12/2022 15:00:00.000000,32.0,18.8
11/12/2022 16:00:00.000000,32.0,18.4
11/12/2022 17:00:00.000000,35.0,18.2
11/12/2022 18:00:00.000000,33.0,16.5
11/12/2022 19:00:00.000000,31.0,13.9
11/12/2022 20:00:00.000000,30.0,13.8
11/12/2022 21:00:00.000000,25.0,9.9
11/12/2022 22:00:00.000000,27.0,9.3
11/12/2022 23:00:00.000000,31.0,13.2
11/13/2022 00:00:00.000000,35.0,14.9
11/13/2022 01:00:00.000000,35.0,15.6
11/13/2022 02:00:00.000000,38.0,17.3
11/13/2022 03:00:00.000000,39.0,20.3
11/13/2022 04:00:00.000000,,23.9
11/13/2022 05:00:00.000000,42.0,25.2
11/13/2022 06:00:00.000000,40.0,23.3
11/13/2022 07:00:00.000000,42.0,22.4
11/13/2022 08:00:00.000000,,22.8
11/13/2022 10:00:00.000000,40.0,22.4
11/13/2022 11:00:00.000000,39.0,21.3
11/13/2022 12:00:00.000000,43.0,19.6
11/13/2022 13:00:00.000000,42.0,15.9
11/13/2022 14:00:00.000000,35.0,12.7
11/13/2022 15:00:00.000000,36.0,11.1
11/13/2022 16:00:00.000000,40.0,9.8
11/13/2022 17:00:00.000000,24.0,4.0
11/13/2022 18:00:00.000000,19.0,3.9
11/13/2022 19:00:00.000000,9.0,3.9
11/13/2022 20:00:00.000000,4.0,4.0
11/13/2022 21:00:00.000000,5.0,4.2
11/13/2022 22:00:00.000000,5.0,2.9
11/13/2022 23:00:00.000000,5.0,3.6
11/14/2022 00:00:00.000000,7.0,3.7
11/14/2022 01:00:00.000000,6.0,3.2
11/14/2022 02:00:00.000000,13.0,4.0
11/14/2022 03:00:00.000000,23.0,4.1
11/14/2022 04:00:00.000000,,3.8
11/14/2022 05:00:00.000000,9.0,4.1
11/14/2022 06:00:00.000000,11.0,4.1
11/14/2022 07:00:00.000000,13.0,4.5
11/14/2022 08:00:00.000000,,4.1
11/14/2022 10:00:00.000000,39.0,7.3
11/14/2022 11:00:00.000000,42.0,7.4
11/14/2022 12:00:00.000000,42.0,9.8
11/14/2022 13:00:00.000000,45.0,13.9
11/14/2022 14:00:00.000000,39.0,10.8
11/14/2022 15:00:00.000000,35.0,11.2
11/14/2022 16:00:00.000000,28.0,9.5
11/14/2022 17:00:00.000000,28.0,8.1
11/14/2022 18:00:00.000000,18.0,7.1
11/14/2022 19:00:00.000000,,4.2
11/14/2022 20:00:00.000000,14.0,4.3
11/14/2022 21:00:00.000000,13.0,5.6
11/14/2022 22:00:00.000000,12.0,6.0
11/14/2022 23:00:00.000000,17.0,7.2
11/15/2022 00:00:00.000000,20.0,9.0
11/15/2022 01:00:00.000000,24.0,10.0
11/15/2022 02:00:00.000000,24.0,7.4
11/15/2022 03:00:00.000000,13.0,6.7
11/15/2022 04:00:00.000000,,7.8
11/15/2022 05:00:00.000000,,7.6
11/15/2022 06:00:00.000000,15.0,12.0
11/15/2022 07:00:00.000000,20.0,11.6
11/15/2022 08:00:00.000000,,11.2
11/15/2022 10:00:00.000000,7.0,1.7
11/15/2022 11:00:00.000000,9.0,2.7
11/15/2022 12:00:00.000000,12.0,3.3
11/15/2022 13:00:00.000000,,4.0
11/15/2022 14:00:00.000000,15.0,9.5
11/15/2022 15:00:00.000000,19.0,7.3
11/15/2022 16:00:00.000000,27.0,14.7
11/15/2022 17:00:00.000000,23.0,6.7
11/15/2022 18:00:00.000000,21.0,6.4
11/15/2022 19:00:00.000000,22.0,11.3
11/15/2022 20:00:00.000000,18.0,8.6
11/15/2022 21:00:00.000000,11.0,6.6
11/15/2022 22:00:00.000000,12.0,4.6
11/15/2022 23:00:00.000000,14.0,5.0
11/16/2022 00:00:00.000000,23.0,6.0
11/16/2022 01:00:00.000000,39.0,11.1
11/16/2022 02:00:00.000000,41.0,11.5
11/16/2022 03:00:00.000000,37.0,9.2
11/16/2022 04:00:00.000000,,8.2
11/16/2022 05:00:00.000000,29.0,5.5
11/16/2022 06:00:00.000000,30.0,6.0
11/16/2022 07:00:00.000000,30.0,6.4
11/16/2022 08:00:00.000000,,6.4
11/16/2022 10:00:00.000000,24.0,3.4
11/16/2022 11:00:00.000000,27.0,4.2
11/16/2022 12:00:00.000000,36.0,5.1
11/16/2022 13:00:00.000000,40.0,6.8
11/16/2022 14:00:00.000000,42.0,8.6
11/16/2022 15:00:00.000000,38.0,8.3
11/16/2022 16:00:00.000000,35.0,8.5
11/16/2022 17:00:00.000000,23.0,4.5
11/16/2022 18:00:00.000000,19.0,6.0
11/16/2022 19:00:00.000000,14.0,4.4
11/16/2022 20:00:00.000000,16.0,4.3
11/16/2022 21:00:00.000000,13.0,4.0
11/16/2022 22:00:00.000000,16.0,4.6
11/16/2022 23:00:00.000000,19.0,4.9
11/17/2022 00:00:00.000000,25.0,6.2
11/17/2022 01:00:00.000000,35.0,6.9
11/17/2022 02:00:00.000000,37.0,7.5
11/17/2022 03:00:00.000000,42.0,8.6
11/17/2022 04:00:00.000000,,9.0
11/17/2022 05:00:00.000000,34.0,7.6
11/17/2022 06:00:00.000000,31.0,6.1
11/17/2022 07:00:00.000000,31.0,5.8
11/17/2022 08:00:00.000000,,6.4
11/17/2022 10:00:00.000000,26.0,3.5
11/17/2022 11:00:00.000000,41.0,6.2
11/17/2022 12:00:00.000000,35.0,7.4
11/17/2022 13:00:00.000000,33.0,7.3
11/17/2022 14:00:00.000000,17.0,14.1
11/17/2022 15:00:00.000000,11.0,2.2
11/17/2022 16:00:00.000000,10.0,5.5
11/17/2022 17:00:00.000000,8.0,3.5
11/17/2022 18:00:00.000000,11.0,9.1
11/17/2022 19:00:00.000000,10.0,2.8
11/17/2022 20:00:00.000000,13.0,5.3
11/17/2022 21:00:00.000000,10.0,4.7
11/17/2022 22:00:00.000000,11.0,2.6
11/17/2022 23:00:00.000000,12.0,5.9
11/18/2022 00:00:00.000000,11.0,3.8
11/18/2022 01:00:00.000000,9.0,7.0
11/18/2022 02:00:00.000000,9.0,3.9
11/18/2022 03:00:00.000000,9.0,6.9
11/18/2022 04:00:00.000000,,3.5
11/18/2022 05:00:00.000000,11.0,6.4
11/18/2022 06:00:00.000000,8.0,3.5
11/18/2022 07:00:00.000000,9.0,2.0
11/18/2022 08:00:00.000000,,3.2
11/18/2022 10:00:00.000000,7.0,2.4
11/18/2022 11:00:00.000000,7.0,11.4
11/18/2022 12:00:00.000000,12.0,2.7
11/18/2022 13:00:00.000000,16.0,2.7
11/18/2022 14:00:00.000000,25.0,4.6
11/18/2022 15:00:00.000000,16.0,3.9
11/18/2022 16:00:00.000000,20.0,12.0
11/18/2022 17:00:00.000000,26.0,22.8
11/18/2022 18:00:00.000000,23.0,11.5
11/18/2022 19:00:00.000000,22.0,9.7
11/18/2022 20:00:00.000000,23.0,8.6
11/18/2022 21:00:00.000000,23.0,8.5
11/18/2022 22:00:00.000000,27.0,8.3
11/18/2022 23:00:00.000000,28.0,9.2
11/19/2022 00:00:00.000000,29.0,10.0
11/19/2022 01:00:00.000000,33.0,8.8
11/19/2022 02:00:00.000000,42.0,11.7
11/19/2022 03:00:00.000000,42.0,13.0
11/19/2022 04:00:00.000000,,16.1
11/19/2022 05:00:00.000000,44.0,19.3
11/19/2022 06:00:00.000000,39.0,18.4
11/19/2022 07:00:00.000000,38.0,16.4
11/19/2022 08:00:00.000000,,16.9
11/19/2022 10:00:00.000000,31.0,8.1
11/19/2022 11:00:00.000000,32.0,6.7
11/19/2022 12:00:00.000000,36.0,5.8
11/19/2022 13:00:00.000000,33.0,6.0
11/19/2022 14:00:00.000000,39.0,7.2
11/19/2022 15:00:00.000000,31.0,11.6
11/19/2022 16:00:00.000000,23.0,13.5
11/19/2022 17:00:00.000000,26.0,15.7
11/19/2022 18:00:00.000000,23.0,10.1
11/19/2022 19:00:00.000000,12.0,5.3
11/19/2022 20:00:00.000000,12.0,5.2
11/19/2022 21:00:00.000000,12.0,4.1
11/19/2022 22:00:00.000000,17.0,5.6
11/19/2022 23:00:00.000000,33.0,6.5
11/20/2022 00:00:00.000000,51.0,11.8
11/20/2022 01:00:00.000000,54.0,11.9
11/20/2022 02:00:00.000000,46.0,13.2
11/20/2022 03:00:00.000000,32.0,9.3
11/20/2022 04:00:00.000000,,7.6
11/20/2022 05:00:00.000000,39.0,7.8
11/20/2022 06:00:00.000000,38.0,9.0
11/20/2022 07:00:00.000000,35.0,9.0
11/20/2022 08:00:00.000000,,8.8
11/20/2022 10:00:00.000000,35.0,5.1
11/20/2022 11:00:00.000000,39.0,5.1
11/20/2022 12:00:00.000000,48.0,6.3
11/20/2022 13:00:00.000000,42.0,4.5
11/20/2022 14:00:00.000000,35.0,5.5
11/20/2022 15:00:00.000000,35.0,10.1
11/20/2022 16:00:00.000000,31.0,10.8
11/20/2022 17:00:00.000000,26.0,7.8
11/20/2022 18:00:00.000000,25.0,6.7
11/20/2022 19:00:00.000000,24.0,10.4
11/20/2022 20:00:00.000000,20.0,6.8
11/20/2022 21:00:00.000000,15.0,5.6
11/20/2022 22:00:00.000000,14.0,5.5
11/21/2022 00:00:00.000000,45.0,10.9
11/21/2022 01:00:00.000000,49.0,15.9
11/21/2022 02:00:00.000000,53.0,20.0
11/21/2022 03:00:00.000000,51.0,23.4
11/21/2022 04:00:00.000000,,25.1
11/21/2022 05:00:00.000000,50.0,20.4
11/21/2022 06:00:00.000000,47.0,20.6
11/21/2022 07:00:00.000000,45.0,18.3
11/21/2022 08:00:00.000000,,19.6
11/21/2022 10:00:00.000000,40.0,10.4
11/21/2022 11:00:00.000000,45.0,8.9
11/21/2022 12:00:00.000000,45.0,11.2
11/21/2022 13:00:00.000000,46.0,11.0
11/21/2022 14:00:00.000000,,11.1
11/21/2022 15:00:00.000000,45.0,15.1
11/21/2022 16:00:00.000000,50.0,23.8
11/21/2022 17:00:00.000000,42.0,14.1
11/21/2022 18:00:00.000000,40.0,11.2
11/21/2022 19:00:00.000000,40.0,12.1
11/21/2022 20:00:00.000000,21.0,6.6
11/21/2022 21:00:00.000000,,15.1
11/21/2022 22:00:00.000000,,17.4
11/21/2022 23:00:00.000000,45.0,16.3
11/22/2022 00:00:00.000000,52.0,17.3
11/22/2022 01:00:00.000000,48.0,15.0
11/22/2022 02:00:00.000000,51.0,14.7
11/22/2022 03:00:00.000000,48.0,15.3
11/22/2022 04:00:00.000000,,15.9
11/22/2022 05:00:00.000000,44.0,11.9
11/22/2022 06:00:00.000000,41.0,11.7
11/22/2022 07:00:00.000000,40.0,10.3
11/22/2022 08:00:00.000000,,11.9
11/22/2022 10:00:00.000000,42.0,12.2
11/22/2022 11:00:00.000000,39.0,8.6
11/22/2022 12:00:00.000000,39.0,9.6
11/22/2022 13:00:00.000000,42.0,10.9
11/22/2022 14:00:00.000000,40.0,15.2
11/22/2022 15:00:00.000000,40.0,16.2
11/22/2022 16:00:00.000000,39.0,14.2
11/22/2022 17:00:00.000000,29.0,6.6
11/22/2022 18:00:00.000000,12.0,3.5
11/22/2022 19:00:00.000000,9.0,2.6
11/22/2022 20:00:00.000000,9.0,2.5
11/22/2022 21:00:00.000000,11.0,2.3
11/22/2022 22:00:00.000000,10.0,2.6
11/22/2022 23:00:00.000000,29.0,5.2
11/23/2022 00:00:00.000000,42.0,11.6
11/23/2022 01:00:00.000000,54.0,14.0
11/23/2022 02:00:00.000000,50.0,14.4
11/23/2022 03:00:00.000000,45.0,11.5
11/23/2022 04:00:00.000000,,13.2
11/23/2022 05:00:00.000000,43.0,11.1
11/23/2022 06:00:00.000000,40.0,8.7
11/23/2022 07:00:00.000000,42.0,8.7
11/23/2022 08:00:00.000000,,9.4
11/23/2022 10:00:00.000000,43.0,8.5
11/23/2022 11:00:00.000000,38.0,4.6
11/23/2022 12:00:00.000000,44.0,7.6
11/23/2022 13:00:00.000000,43.0,7.0
11/23/2022 14:00:00.000000,44.0,9.3
11/23/2022 15:00:00.000000,45.0,11.3
11/23/2022 16:00:00.000000,50.0,18.3
11/23/2022 17:00:00.000000,42.0,12.1
11/23/2022 18:00:00.000000,32.0,10.2
11/23/2022 19:00:00.000000,26.0,5.1
11/23/2022 20:00:00.000000,28.0,7.5
11/23/2022 21:00:00.000000,25.0,7.0
11/23/2022 22:00:00.000000,24.0,4.9
11/23/2022 23:00:00.000000,20.0,4.6
11/24/2022 00:00:00.000000,32.0,4.0
11/24/2022 01:00:00.000000,28.0,3.9
11/24/2022 02:00:00.000000,7.0,1.4
11/24/2022 03:00:00.000000,5.0,1.8
11/24/2022 04:00:00.000000,,2.1
11/24/2022 05:00:00.000000,9.0,1.6
11/24/2022 06:00:00.000000,11.0,2.8
11/24/2022 07:00:00.000000,22.0,2.3
11/24/2022 08:00:00.000000,,2.3
11/24/2022 10:00:00.000000,14.0,1.2
11/24/2022 11:00:00.000000,15.0,1.3
11/24/2022 12:00:00.000000,19.0,1.7
11/24/2022 13:00:00.000000,17.0,1.3
11/24/2022 14:00:00.000000,17.0,1.5
11/24/2022 15:00:00.000000,14.0,2.2
11/24/2022 16:00:00.000000,18.0,3.4
11/24/2022 17:00:00.000000,15.0,2.8
11/24/2022 18:00:00.000000,15.0,3.3
11/24/2022 19:00:00.000000,12.0,2.5
11/24/2022 20:00:00.000000,9.0,1.4
11/24/2022 21:00:00.000000,7.0,1.5
11/24/2022 22:00:00.000000,10.0,1.8
11/24/2022 23:00:00.000000,16.0,2.0
11/25/2022 00:00:00.000000,36.0,4.4
11/25/2022 01:00:00.000000,40.0,7.9
11/25/2022 02:00:00.000000,39.0,8.7
11/25/2022 03:00:00.000000,35.0,8.8
11/25/2022 04:00:00.000000,,8.5
11/25/2022 05:00:00.000000,,8.2
11/25/2022 06:00:00.000000,26.0,5.1
11/25/2022 07:00:00.000000,20.0,7.6
11/25/2022 08:00:00.000000,,6.9
11/25/2022 10:00:00.000000,15.0,2.2
11/25/2022 11:00:00.000000,25.0,2.5
11/25/2022 12:00:00.000000,26.0,2.7
11/25/2022 13:00:00.000000,29.0,3.3
11/25/2022 14:00:00.000000,27.0,4.0
11/25/2022 15:00:00.000000,23.0,3.8
11/25/2022 16:00:00.000000,22.0,4.5
11/25/2022 17:00:00.000000,25.0,3.7
11/25/2022 18:00:00.000000,25.0,4.0
11/25/2022 19:00:00.000000,18.0,3.4
11/25/2022 20:00:00.000000,21.0,3.0
11/25/2022 21:00:00.000000,22.0,3.6
11/25/2022 22:00:00.000000,30.0,3.6
11/25/2022 23:00:00.000000,42.0,4.8
11/26/2022 00:00:00.000000,,4.0
11/26/2022 01:00:00.000000,55.0,12.4
11/26/2022 02:00:00.000000,46.0,12.4
11/26/2022 03:00:00.000000,37.0,6.0
11/26/2022 04:00:00.000000,,4.5
11/26/2022 05:00:00.000000,32.0,5.3
11/26/2022 06:00:00.000000,41.0,6.8
11/26/2022 07:00:00.000000,42.0,6.5
11/26/2022 08:00:00.000000,,6.4
