InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-04-01 00:00:00,,,,,,,,,
EndTime, 2020-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2020 01:55:00.000000,17.3,619.5,0.11,,,78.4,17.2,19.4,168.0,0.8
04/01/2020 01:56:00.000000,17.3,619.5,0.13,,,65.9,6.9,19.4,177.5,0.5
04/01/2020 01:57:00.000000,17.3,619.5,0.16,,,58.2,6.9,19.4,185.1,0.4
04/01/2020 01:58:00.000000,17.3,619.5,0.16,,,73.2,7.1,19.4,182.9,1.0
04/01/2020 01:59:00.000000,17.3,619.5,0.14,,,60.7,7.5,19.4,176.5,1.3
04/01/2020 02:00:00.000000,17.3,619.5,0.15,,,35.3,9.3,19.4,200.4,1.0
04/01/2020 02:01:00.000000,17.3,619.5,0.15,,,25.1,6.1,19.4,205.5,1.3
04/01/2020 02:02:00.000000,17.3,619.5,0.17,,,22.6,7.0,20.1,204.1,1.5
04/01/2020 02:03:00.000000,17.3,619.5,0.13,,,35.1,5.4,20.2,206.4,1.4
04/01/2020 02:04:00.000000,17.3,619.5,0.1,,,13.2,5.6,20.2,214.7,1.2
04/01/2020 02:05:00.000000,17.3,619.5,0.12,,,25.8,4.2,20.2,211.4,1.5
04/01/2020 02:06:00.000000,17.3,619.5,0.13,,,108.5,4.9,20.2,218.9,1.7
04/01/2020 02:07:00.000000,17.3,619.5,0.1,,,44.0,8.7,20.2,211.4,1.8
04/01/2020 02:08:00.000000,17.3,619.5,0.12,,,29.7,6.1,20.2,217.7,1.5
04/01/2020 02:09:00.000000,17.3,619.5,0.14,,,39.8,5.7,20.2,230.3,1.3
04/01/2020 02:10:00.000000,17.3,619.5,0.19,,,33.6,6.9,20.2,205.4,1.3
04/01/2020 02:11:00.000000,17.3,619.5,0.17,,,25.3,7.2,20.2,181.9,0.7
04/01/2020 02:12:00.000000,17.3,619.5,0.21,,,39.2,5.9,20.2,163.5,1.0
04/01/2020 02:13:00.000000,17.3,619.5,0.16,,,28.8,8.0,20.9,178.3,0.9
04/01/2020 02:14:00.000000,17.3,619.5,0.15,,,34.4,6.1,21.0,172.0,0.2
04/01/2020 02:15:00.000000,16.5,619.5,0.17,,,33.7,6.2,21.0,146.9,0.1
04/01/2020 02:16:00.000000,16.4,619.5,0.17,,,47.4,5.8,21.0,156.0,1.2
04/01/2020 02:17:00.000000,16.4,619.5,0.12,,,37.5,6.7,21.0,121.9,0.3
04/01/2020 02:18:00.000000,16.4,619.5,0.13,,,91.9,6.3,21.0,210.3,0.0
04/01/2020 02:19:00.000000,16.4,619.5,0.1,,,90.6,8.9,21.0,245.1,0.5
04/01/2020 02:20:00.000000,16.4,619.5,0.11,,,29.0,7.7,21.0,211.0,0.7
04/01/2020 02:21:00.000000,16.4,619.5,0.16,,,29.9,5.6,21.0,207.6,0.7
04/01/2020 02:22:00.000000,16.4,619.5,0.15,,,41.0,5.6,21.0,207.2,0.8
04/01/2020 02:23:00.000000,16.4,619.5,0.14,,,62.5,6.2,21.0,209.6,0.9
04/01/2020 02:24:00.000000,16.4,619.5,0.21,,,40.8,6.0,21.0,228.8,1.3
04/01/2020 02:25:00.000000,16.4,619.5,0.19,,,19.9,6.2,21.7,230.6,1.8
04/01/2020 02:26:00.000000,16.4,619.5,0.18,,,15.9,4.8,21.1,230.2,1.9
04/01/2020 02:27:00.000000,16.4,619.5,0.12,,,16.5,4.7,21.0,230.3,1.5
04/01/2020 02:28:00.000000,16.4,619.5,0.17,,,19.1,5.5,21.0,224.9,1.1
04/01/2020 02:29:00.000000,16.4,619.5,0.15,,,26.3,5.1,21.0,217.5,2.0
04/01/2020 02:30:00.000000,16.4,619.5,0.2,,,26.3,5.4,21.0,211.1,1.7
04/01/2020 02:31:00.000000,16.4,619.5,0.14,,,26.3,5.5,21.0,205.7,1.7
04/01/2020 02:32:00.000000,16.4,619.5,0.17,,,23.1,4.5,21.0,212.9,1.3
04/01/2020 02:33:00.000000,16.4,619.5,0.11,,,14.9,4.7,21.0,204.0,1.1
04/01/2020 02:34:00.000000,17.2,619.5,0.13,,,18.3,4.3,20.3,191.0,1.3
04/01/2020 02:35:00.000000,17.3,619.5,0.12,,,20.2,5.1,20.2,175.1,1.2
04/01/2020 02:36:00.000000,17.3,619.5,0.12,,,13.1,4.0,19.4,157.3,1.1
04/01/2020 02:37:00.000000,17.3,619.5,0.08,,,12.5,3.9,19.4,128.7,2.1
04/01/2020 02:38:00.000000,17.3,619.5,0.07,,,13.6,3.7,19.4,103.8,2.2
04/01/2020 02:39:00.000000,17.3,619.5,0.1,,,10.5,2.9,19.4,106.6,2.4
04/01/2020 02:40:00.000000,17.3,619.5,0.09,,,19.9,3.0,19.4,104.7,2.9
04/01/2020 02:41:00.000000,17.3,619.5,0.1,,,9.8,4.2,19.4,108.1,2.4
04/01/2020 02:42:00.000000,17.3,619.5,0.1,,,6.9,3.1,19.4,125.0,2.5
04/01/2020 02:43:00.000000,17.3,619.5,0.06,,,10.6,2.9,19.4,147.9,0.9
04/01/2020 02:44:00.000000,17.3,619.5,0.07,,,10.5,2.7,19.4,140.7,1.1
04/01/2020 02:45:00.000000,17.3,619.5,0.06,,,6.5,2.7,19.4,136.1,0.9
04/01/2020 02:46:00.000000,17.3,619.5,0.08,,,9.5,2.7,19.4,128.1,1.3
04/01/2020 02:47:00.000000,17.3,619.5,0.1,,,13.6,3.0,19.4,118.7,1.4
04/01/2020 02:48:00.000000,17.3,619.5,0.05,,,14.3,4.0,19.4,113.4,1.1
04/01/2020 02:49:00.000000,17.3,619.5,0.1,,,10.9,3.2,19.4,100.9,1.2
04/01/2020 02:50:00.000000,17.3,619.5,0.1,,,8.7,3.1,19.4,96.1,1.2
04/01/2020 02:51:00.000000,17.3,619.5,0.09,,,10.6,3.3,19.4,88.7,0.9
04/01/2020 02:52:00.000000,17.3,619.5,0.19,,,8.1,3.9,19.4,85.6,1.1
04/01/2020 02:53:00.000000,17.3,619.5,0.18,,,12.4,4.0,20.1,92.1,1.7
04/01/2020 02:54:00.000000,16.5,619.5,0.14,,,16.7,5.2,20.2,82.6,1.4
04/01/2020 02:55:00.000000,16.4,619.5,0.14,,,18.1,6.1,20.2,79.5,1.0
04/01/2020 02:56:00.000000,16.4,619.5,0.13,,,31.9,6.5,20.2,72.5,0.8
04/01/2020 02:57:00.000000,16.4,619.5,0.09,,,36.0,7.3,20.9,74.2,0.9
04/01/2020 02:58:00.000000,16.4,619.5,0.1,,,24.8,5.9,21.0,99.3,1.3
04/01/2020 02:59:00.000000,16.4,619.5,0.13,,,31.4,5.6,21.0,98.9,1.0
04/01/2020 03:00:00.000000,16.4,619.5,0.07,,,40.0,5.4,21.7,114.6,0.8
04/01/2020 03:01:00.000000,16.4,619.5,0.19,,,37.6,6.6,22.5,159.9,0.4
04/01/2020 03:02:00.000000,16.4,619.5,0.19,,,57.5,6.2,22.6,197.2,0.5
04/01/2020 03:03:00.000000,15.7,619.5,0.18,,,70.5,8.5,22.6,198.1,0.9
04/01/2020 03:04:00.000000,15.6,619.5,0.27,,,101.6,9.9,21.9,204.1,0.9
04/01/2020 03:05:00.000000,15.6,619.5,0.27,,,49.8,11.9,21.8,205.1,1.0
04/01/2020 03:06:00.000000,15.6,619.5,0.26,,,30.0,7.1,21.8,200.2,1.0
04/01/2020 03:07:00.000000,15.6,619.5,0.2,,,22.4,6.9,21.8,204.8,1.1
04/01/2020 03:08:00.000000,16.4,619.5,0.21,,,29.6,5.7,21.8,202.7,1.1
04/01/2020 03:09:00.000000,16.4,619.5,0.22,,,30.9,6.4,21.8,199.5,0.8
04/01/2020 03:10:00.000000,16.4,619.5,0.21,,,29.9,5.5,21.1,190.1,0.7
04/01/2020 03:11:00.000000,16.4,619.5,0.26,,,41.4,6.0,21.7,149.0,0.5
04/01/2020 03:12:00.000000,16.4,619.5,0.23,,,33.3,7.1,21.8,160.2,0.3
04/01/2020 03:13:00.000000,15.7,619.5,0.16,,,24.2,6.2,21.8,166.0,0.3
04/01/2020 03:14:00.000000,15.6,619.5,0.16,,,26.9,5.6,21.8,169.2,0.0
04/01/2020 03:15:00.000000,15.6,619.5,0.15,,,34.2,5.8,22.5,139.2,0.0
04/01/2020 03:16:00.000000,15.6,619.5,0.16,,,25.2,6.7,22.6,108.2,0.1
04/01/2020 03:17:00.000000,15.6,619.5,0.13,,,21.0,5.6,22.6,125.7,0.3
04/01/2020 03:18:00.000000,15.6,619.5,0.15,,,17.9,5.7,22.6,134.4,0.2
04/01/2020 03:19:00.000000,15.6,619.5,0.14,,,18.1,5.0,23.3,155.6,0.4
04/01/2020 03:20:00.000000,14.8,619.5,0.2,,,21.7,5.1,24.2,170.9,0.0
04/01/2020 03:21:00.000000,14.8,619.5,0.18,,,23.5,5.9,24.2,165.5,0.0
04/01/2020 03:22:00.000000,14.8,619.5,0.15,,,26.5,5.4,24.2,161.9,0.0
04/01/2020 03:23:00.000000,14.8,619.5,0.14,,,23.9,5.2,24.2,73.8,0.0
04/01/2020 03:24:00.000000,14.8,619.5,0.16,,,19.9,5.3,25.0,43.0,0.0
04/01/2020 03:25:00.000000,14.0,619.5,0.19,,,24.1,4.8,25.0,48.8,0.0
04/01/2020 03:26:00.000000,13.9,619.5,0.2,,,21.9,5.8,25.0,48.2,0.0
04/01/2020 03:27:00.000000,13.9,619.5,0.17,,,24.8,5.3,25.8,37.2,0.0
04/01/2020 03:28:00.000000,13.9,619.5,0.17,,,35.3,5.5,25.8,19.0,0.1
04/01/2020 03:29:00.000000,13.9,619.5,0.18,,,37.3,6.5,26.6,355.6,0.4
04/01/2020 03:30:00.000000,13.9,619.5,0.2,,,40.3,7.2,27.4,351.2,0.5
04/01/2020 03:31:00.000000,13.9,619.5,0.22,,,44.3,8.0,28.2,7.5,0.5
04/01/2020 03:32:00.000000,13.2,619.5,0.27,,,40.5,7.6,27.5,342.1,0.4
04/01/2020 03:33:00.000000,13.1,619.5,0.27,,,36.6,7.1,28.2,279.7,0.4
04/01/2020 03:34:00.000000,13.1,619.5,0.28,,,34.4,8.4,28.3,271.2,1.1
04/01/2020 03:35:00.000000,13.1,619.5,0.28,,,31.3,8.9,28.3,279.4,1.2
04/01/2020 03:36:00.000000,13.1,619.5,0.21,,,27.1,8.1,26.8,244.3,0.6
04/01/2020 03:37:00.000000,13.9,619.5,0.24,,,30.9,8.3,26.6,267.3,0.7
04/01/2020 03:38:00.000000,13.9,619.5,0.3,,,28.1,8.0,26.6,261.8,0.8
04/01/2020 03:39:00.000000,13.9,619.5,0.21,,,26.5,8.0,25.2,258.1,0.7
04/01/2020 03:40:00.000000,13.9,619.5,0.19,,,33.2,8.0,24.3,256.8,0.7
04/01/2020 03:41:00.000000,13.9,619.5,0.22,,,30.9,9.1,24.2,264.4,0.6
04/01/2020 03:42:00.000000,13.9,619.5,0.22,,,31.8,9.2,25.0,273.1,0.8
04/01/2020 03:43:00.000000,13.9,619.5,0.25,,,37.9,10.5,25.0,273.3,0.7
04/01/2020 03:44:00.000000,13.9,619.5,0.29,,,37.2,10.4,25.0,283.8,0.8
04/01/2020 03:45:00.000000,13.9,619.5,0.3,,,32.6,9.8,25.8,296.4,0.8
04/01/2020 03:46:00.000000,13.9,619.5,0.24,,,27.6,7.8,25.8,303.2,0.7
04/01/2020 03:47:00.000000,13.9,619.5,0.19,,,26.4,7.2,26.6,308.3,0.6
04/01/2020 03:48:00.000000,13.9,619.5,0.17,,,31.6,7.3,26.6,306.7,0.7
04/01/2020 03:49:00.000000,13.9,619.5,0.18,,,36.0,8.0,26.6,287.6,0.6
04/01/2020 03:50:00.000000,13.9,619.5,0.18,,,38.9,7.9,26.6,280.8,0.6
04/01/2020 03:51:00.000000,13.2,619.5,0.2,,,32.2,7.5,26.6,279.1,0.9
04/01/2020 03:52:00.000000,13.1,619.5,0.2,,,30.4,7.3,26.6,279.2,1.1
04/01/2020 03:53:00.000000,13.1,619.5,0.18,,,29.2,6.7,26.6,270.2,1.2
04/01/2020 03:54:00.000000,13.9,619.5,0.17,,,24.7,6.0,25.9,256.5,1.1
04/01/2020 03:55:00.000000,13.9,619.5,0.12,,,16.4,5.4,25.1,267.5,0.7
04/01/2020 03:56:00.000000,13.9,619.5,0.13,,,19.6,4.8,25.0,262.9,0.3
04/01/2020 03:57:00.000000,13.9,619.5,0.12,,,15.4,4.9,25.8,252.9,1.1
04/01/2020 03:58:00.000000,13.9,619.5,0.09,,,13.2,4.5,25.1,250.6,1.3
04/01/2020 03:59:00.000000,13.9,619.5,0.07,,,7.6,3.8,25.0,250.5,1.0
04/01/2020 04:00:00.000000,13.9,619.5,0.08,,,6.8,3.1,25.0,252.1,0.9
04/01/2020 04:01:00.000000,13.9,619.5,0.08,,,8.8,3.0,25.0,252.2,1.5
04/01/2020 04:02:00.000000,13.9,619.5,0.11,,,7.4,3.1,25.0,263.4,1.0
04/01/2020 04:03:00.000000,13.9,619.5,0.09,,,5.2,2.7,25.0,257.2,1.4
04/01/2020 04:04:00.000000,13.9,619.5,0.07,,,7.9,2.9,25.0,259.6,1.2
04/01/2020 04:05:00.000000,13.9,619.5,0.1,,,10.1,3.0,25.0,250.4,1.1
04/01/2020 04:06:00.000000,13.9,619.5,0.1,,,10.4,2.7,25.0,249.3,0.4
04/01/2020 04:07:00.000000,13.9,619.5,0.08,,,9.5,2.7,25.0,244.1,1.0
04/01/2020 04:08:00.000000,13.9,619.5,0.09,,,8.7,3.2,25.0,242.0,0.5
04/01/2020 04:09:00.000000,13.9,619.5,0.08,,,10.4,3.0,25.0,280.1,0.2
04/01/2020 04:10:00.000000,13.9,619.5,0.05,,,9.7,3.3,25.8,244.3,0.9
04/01/2020 04:11:00.000000,13.9,619.5,-0.01,,,7.8,3.4,25.8,250.2,0.5
04/01/2020 04:12:00.000000,13.9,619.5,-0.09,,,10.7,2.8,25.8,257.0,0.6
04/01/2020 04:13:00.000000,13.2,619.5,-0.08,,,9.3,3.3,25.8,261.3,0.7
04/01/2020 04:14:00.000000,13.1,619.5,-0.12,,,6.5,2.9,25.8,269.1,0.9
04/01/2020 04:15:00.000000,13.1,619.5,-0.11,,,7.4,3.2,26.6,271.8,1.2
04/01/2020 04:16:00.000000,13.1,619.5,-0.1,,,7.4,2.6,26.6,277.8,1.3
04/01/2020 04:17:00.000000,13.1,619.5,-0.13,,,8.2,3.1,26.6,273.3,1.1
04/01/2020 04:18:00.000000,13.1,619.5,-0.11,,,12.5,3.2,26.6,262.1,0.7
04/01/2020 04:19:00.000000,13.1,619.5,-0.1,,,12.0,3.7,26.6,253.3,0.4
04/01/2020 04:20:00.000000,13.1,619.5,-0.09,,,11.4,3.6,26.6,284.5,0.0
04/01/2020 04:21:00.000000,13.1,619.5,0.0,,,13.3,3.5,27.4,178.8,0.0
04/01/2020 04:22:00.000000,13.1,619.5,0.11,,,79.0,4.0,27.5,211.2,0.0
04/01/2020 04:23:00.000000,13.1,619.5,0.08,,,97.9,8.0,27.5,181.1,0.0
04/01/2020 04:24:00.000000,12.4,619.5,0.1,,,353.6,11.7,28.2,199.6,0.2
04/01/2020 04:25:00.000000,12.3,619.5,0.13,,,136.0,25.3,28.3,220.1,0.2
04/01/2020 04:26:00.000000,12.3,619.5,0.14,,,118.6,8.2,28.3,219.9,0.2
04/01/2020 04:27:00.000000,12.3,619.5,0.11,,,163.1,12.0,28.3,223.3,0.5
04/01/2020 04:28:00.000000,12.3,619.5,0.18,,,201.1,14.5,28.3,230.1,0.7
04/01/2020 04:29:00.000000,13.0,619.5,0.14,,,182.0,16.0,28.3,203.8,0.4
04/01/2020 04:30:00.000000,13.1,619.5,0.18,,,238.1,16.3,28.3,171.6,0.5
04/01/2020 04:31:00.000000,13.1,619.5,0.18,,,342.5,20.2,28.3,192.6,0.2
