InstrumentName, I25 Denver,,
04/01/2020 00:40:00.000000,0.152612,5.834402,2.158333
04/01/2020 00:41:00.000000,0.149348,5.096841,2.058333
04/01/2020 00:42:00.000000,0.149818,4.819548,4.0
04/01/2020 00:43:00.000000,0.153475,4.796569,5.633333
04/01/2020 00:44:00.000000,0.145414,4.820429,3.375
04/01/2020 00:45:00.000000,0.147645,4.737181,2.958333
04/01/2020 00:46:00.000000,0.138054,4.455019,2.975
04/01/2020 00:47:00.000000,0.135378,4.248893,1.85
04/01/2020 00:48:00.000000,0.13175,4.354912,2.5
04/01/2020 00:49:00.000000,0.134667,,
04/01/2020 00:50:00.000000,0.144584,7.406288,3.6
04/01/2020 00:51:00.000000,0.154024,8.473675,3.708333
04/01/2020 00:52:00.000000,0.154234,9.362037,4.358333
04/01/2020 00:53:00.000000,0.15678,11.496876,5.883333
04/01/2020 00:54:00.000000,0.149605,14.002053,5.2
04/01/2020 00:55:00.000000,0.164617,16.331085,5.458333
04/01/2020 00:56:00.000000,0.16869,15.828406,2.4
04/01/2020 00:57:00.000000,0.154145,14.443136,2.641667
04/01/2020 00:58:00.000000,0.136471,13.609273,2.375
04/01/2020 00:59:00.000000,0.138358,12.985546,2.983333
04/01/2020 01:00:00.000000,0.144217,12.043767,3.1
04/01/2020 01:01:00.000000,0.147498,10.009885,2.516667
04/01/2020 01:02:00.000000,0.146136,7.584495,2.866667
04/01/2020 01:03:00.000000,0.148119,6.862251,4.083333
04/01/2020 01:04:00.000000,0.157826,7.776604,3.791667
04/01/2020 01:05:00.000000,0.187893,13.369924,3.741667
04/01/2020 01:06:00.000000,0.198404,5.774313,26.016667
04/01/2020 01:07:00.000000,0.169102,25.687023,41.475
04/01/2020 01:08:00.000000,0.197495,16.002409,13.658333
04/01/2020 01:09:00.000000,0.189729,12.181269,11.675
04/01/2020 01:10:00.000000,0.179928,11.822248,18.008333
04/01/2020 01:11:00.000000,0.17532,12.559659,12.258333
04/01/2020 01:12:00.000000,0.18713,12.716127,14.216667
04/01/2020 01:13:00.000000,0.168742,13.525679,18.008333
04/01/2020 01:14:00.000000,0.16876,12.867425,2.775
04/01/2020 01:15:00.000000,0.151362,12.031028,11.433333
04/01/2020 01:16:00.000000,0.146836,11.994633,37.466667
04/01/2020 01:17:00.000000,0.148757,12.152096,43.35
04/01/2020 01:18:00.000000,0.159691,10.998178,17.175
04/01/2020 01:19:00.000000,0.161126,10.303737,5.166667
04/01/2020 01:20:00.000000,0.153326,8.602125,6.258333
04/01/2020 01:21:00.000000,0.153426,8.757846,18.275
04/01/2020 01:22:00.000000,0.155613,8.968395,50.716667
04/01/2020 01:23:00.000000,0.159246,9.298464,52.866667
04/01/2020 01:24:00.000000,0.152458,9.14889,9.15
04/01/2020 01:25:00.000000,0.153646,8.904686,23.208333
04/01/2020 01:26:00.000000,0.163641,10.761623,43.908333
04/01/2020 01:27:00.000000,0.175038,12.279013,32.133333
04/01/2020 01:28:00.000000,0.159575,13.29199,19.775
04/01/2020 01:29:00.000000,0.154574,13.518945,5.675
04/01/2020 01:30:00.000000,0.160122,12.945181,8.158333
04/01/2020 01:31:00.000000,0.172068,14.93441,9.583333
04/01/2020 01:32:00.000000,0.165206,22.008976,13.266667
04/01/2020 01:33:00.000000,0.169103,15.887554,10.525
04/01/2020 01:34:00.000000,0.175867,16.509992,7.05
04/01/2020 01:35:00.000000,0.188269,16.21209,6.15
04/01/2020 01:36:00.000000,0.191116,16.501091,6.716667
04/01/2020 01:37:00.000000,0.19298,16.855156,3.558333
04/01/2020 01:38:00.000000,0.189339,17.068009,6.991667
04/01/2020 01:39:00.000000,0.184209,17.164063,7.858333
04/01/2020 01:40:00.000000,0.242204,16.527564,3.391667
04/01/2020 01:41:00.000000,0.869888,15.627876,2.85
04/01/2020 01:42:00.000000,0.778516,14.982571,3.0
04/01/2020 01:43:00.000000,0.300404,13.550539,4.825
04/01/2020 01:44:00.000000,0.229633,11.979641,5.525
04/01/2020 01:45:00.000000,0.202888,10.38336,3.8
04/01/2020 01:46:00.000000,0.189349,8.959302,3.475
04/01/2020 01:47:00.000000,0.173878,8.507369,4.166667
04/01/2020 01:48:00.000000,0.173812,7.822154,3.816667
04/01/2020 01:49:00.000000,0.162926,7.378162,34.125
04/01/2020 01:50:00.000000,0.175714,8.091192,54.658333
04/01/2020 01:51:00.000000,0.187525,9.191265,37.9
04/01/2020 01:52:00.000000,0.192476,11.054408,37.516667
04/01/2020 01:53:00.000000,0.187833,11.757062,5.683333
04/01/2020 01:54:00.000000,0.17673,14.119563,7.233333
04/01/2020 01:55:00.000000,0.185343,27.105829,10.116667
04/01/2020 01:56:00.000000,0.211805,8.266304,6.475
04/01/2020 01:57:00.000000,0.182672,6.719326,5.791667
04/01/2020 01:58:00.000000,0.180958,6.65526,6.375
04/01/2020 01:59:00.000000,0.175007,6.981825,29.2
04/01/2020 02:00:00.000000,0.180791,8.987891,78.675
04/01/2020 02:01:00.000000,0.197402,10.483913,58.041667
04/01/2020 02:02:00.000000,0.179369,10.878152,3.816667
04/01/2020 02:03:00.000000,0.163644,11.194864,3.216667
04/01/2020 02:04:00.000000,0.159945,12.346896,4.375
04/01/2020 02:05:00.000000,0.176231,13.625275,3.533333
04/01/2020 02:06:00.000000,0.171991,13.335191,2.808333
04/01/2020 02:07:00.000000,0.175778,11.482662,4.433333
04/01/2020 02:08:00.000000,0.178209,10.64772,5.216667
04/01/2020 02:09:00.000000,0.186864,11.118942,19.825
04/01/2020 02:10:00.000000,0.195571,12.892105,27.566667
04/01/2020 02:11:00.000000,0.207693,13.402692,5.175
04/01/2020 02:12:00.000000,0.1998,14.725792,3.733333
04/01/2020 02:13:00.000000,0.282952,17.229538,4.775
04/01/2020 02:14:00.000000,0.343953,19.470625,4.183333
04/01/2020 02:15:00.000000,0.404487,22.571204,4.641667
04/01/2020 02:16:00.000000,0.424051,24.781255,5.391667
04/01/2020 02:17:00.000000,0.372756,28.594993,3.691667
04/01/2020 02:18:00.000000,0.310722,20.605156,2.908333
04/01/2020 02:19:00.000000,0.272393,18.030446,3.575
04/01/2020 02:20:00.000000,0.275682,17.764545,4.266667
04/01/2020 02:21:00.000000,0.309966,18.008805,4.041667
04/01/2020 02:22:00.000000,0.324086,17.953109,3.15
04/01/2020 02:23:00.000000,0.278077,18.452689,2.3
04/01/2020 02:24:00.000000,0.237466,18.649599,2.058333
04/01/2020 02:25:00.000000,0.203902,17.826783,2.991667
04/01/2020 02:26:00.000000,0.210757,16.807025,3.4
04/01/2020 02:27:00.000000,0.219665,16.142333,3.066667
04/01/2020 02:28:00.000000,0.211339,15.990417,3.35
04/01/2020 02:29:00.000000,0.246533,17.347898,73.941667
04/01/2020 02:30:00.000000,0.315119,19.132115,141.3
04/01/2020 02:31:00.000000,0.34603,40.65575,61.008333
04/01/2020 02:32:00.000000,0.375373,37.525297,5.441667
04/01/2020 02:33:00.000000,0.366366,30.534913,3.908333
04/01/2020 02:34:00.000000,0.301114,30.280762,6.141667
04/01/2020 02:35:00.000000,0.27642,30.183443,5.566667
04/01/2020 02:36:00.000000,0.277112,29.568506,3.95
04/01/2020 02:37:00.000000,0.249109,27.996429,3.633333
04/01/2020 02:38:00.000000,0.224164,26.123639,7.283333
04/01/2020 02:39:00.000000,0.20907,24.074423,13.325
04/01/2020 02:40:00.000000,0.219623,23.077126,9.258333
04/01/2020 02:41:00.000000,0.223207,33.883776,4.716667
04/01/2020 02:42:00.000000,0.231852,31.078074,9.716667
04/01/2020 02:43:00.000000,0.221703,31.536665,16.525
04/01/2020 02:44:00.000000,0.224871,32.169975,12.566667
04/01/2020 02:45:00.000000,0.282124,32.324558,5.591667
04/01/2020 02:46:00.000000,0.406635,31.616004,5.591667
04/01/2020 02:47:00.000000,0.388482,31.111055,7.375
04/01/2020 02:48:00.000000,0.379039,30.941409,9.341667
04/01/2020 02:49:00.000000,0.372155,30.363065,8.775
04/01/2020 02:50:00.000000,0.363792,30.849489,7.566667
04/01/2020 02:51:00.000000,0.357709,31.049214,7.266667
04/01/2020 02:52:00.000000,0.350596,31.325671,6.291667
04/01/2020 02:53:00.000000,0.351382,31.89171,4.85
04/01/2020 02:54:00.000000,0.37683,34.453928,5.283333
04/01/2020 02:55:00.000000,0.391259,35.801555,5.65
04/01/2020 02:56:00.000000,0.386871,30.320307,6.333333
04/01/2020 02:57:00.000000,0.432791,31.162386,6.258333
04/01/2020 02:58:00.000000,0.424647,30.442473,5.25
04/01/2020 02:59:00.000000,0.457906,29.693031,5.441667
04/01/2020 03:00:00.000000,0.588581,29.618223,6.241667
04/01/2020 03:01:00.000000,0.544898,29.676698,8.341667
04/01/2020 03:02:00.000000,0.472576,30.26761,14.866667
04/01/2020 03:03:00.000000,0.48388,31.200473,18.25
04/01/2020 03:04:00.000000,0.461811,32.394601,15.508333
04/01/2020 03:05:00.000000,0.428418,33.574362,16.6
04/01/2020 03:06:00.000000,0.39289,33.900355,13.616667
04/01/2020 03:07:00.000000,0.363729,33.870472,8.375
04/01/2020 03:08:00.000000,0.332956,33.062625,8.5
04/01/2020 03:09:00.000000,0.328019,31.729407,4.791667
04/01/2020 03:10:00.000000,0.31462,30.244101,5.708333
04/01/2020 03:11:00.000000,0.314219,28.94104,7.816667
04/01/2020 03:12:00.000000,0.324892,28.123975,7.775
04/01/2020 03:13:00.000000,0.33173,27.787067,5.816667
04/01/2020 03:14:00.000000,0.35941,27.71983,4.675
04/01/2020 03:15:00.000000,0.332909,27.270062,5.491667
04/01/2020 03:16:00.000000,0.313616,27.158939,6.566667
04/01/2020 03:17:00.000000,0.341736,27.722491,6.875
04/01/2020 03:18:00.000000,0.430357,29.006407,6.5
04/01/2020 03:19:00.000000,0.515925,30.128971,7.408333
04/01/2020 03:20:00.000000,0.546827,30.542191,10.283333
04/01/2020 03:21:00.000000,0.540227,31.476848,10.483333
04/01/2020 03:22:00.000000,0.534309,32.756651,5.658333
04/01/2020 03:23:00.000000,0.578585,34.036182,5.683333
04/01/2020 03:24:00.000000,0.598428,34.379148,6.508333
04/01/2020 03:25:00.000000,0.588068,34.285831,6.75
04/01/2020 03:26:00.000000,0.59248,34.023004,6.033333
04/01/2020 03:27:00.000000,1.228521,33.869946,7.291667
04/01/2020 03:28:00.000000,1.161696,33.35406,8.441667
04/01/2020 03:29:00.000000,0.591643,33.034426,7.416667
04/01/2020 03:30:00.000000,0.487284,32.721627,6.608333
04/01/2020 03:31:00.000000,0.472027,32.405628,7.35
04/01/2020 03:32:00.000000,0.496068,31.946752,8.0
04/01/2020 03:33:00.000000,0.484946,31.857803,8.65
04/01/2020 03:34:00.000000,0.492771,32.539317,7.308333
04/01/2020 03:35:00.000000,0.511263,33.768956,7.358333
04/01/2020 03:36:00.000000,0.533737,35.073589,8.166667
04/01/2020 03:37:00.000000,0.5168,36.140391,7.483333
04/01/2020 03:38:00.000000,0.470619,36.613759,6.45
04/01/2020 03:39:00.000000,0.450985,36.802123,6.841667
04/01/2020 03:40:00.000000,0.444744,36.596112,6.9
04/01/2020 03:41:00.000000,0.48504,36.433675,6.4
04/01/2020 03:42:00.000000,0.477355,35.715725,6.075
04/01/2020 03:43:00.000000,0.485528,35.099379,7.641667
04/01/2020 03:44:00.000000,0.551294,34.990697,8.016667
04/01/2020 03:45:00.000000,0.627422,35.81617,7.333333
04/01/2020 03:46:00.000000,0.682064,36.703539,8.458333
04/01/2020 03:47:00.000000,0.58949,35.68043,7.941667
04/01/2020 03:48:00.000000,0.461137,32.095363,9.091667
04/01/2020 03:49:00.000000,0.434461,31.349606,11.933333
04/01/2020 03:50:00.000000,0.430842,28.205029,10.608333
04/01/2020 03:51:00.000000,0.465932,30.159193,7.558333
04/01/2020 03:52:00.000000,0.475139,26.265005,6.466667
04/01/2020 03:53:00.000000,0.427287,24.819377,6.041667
04/01/2020 03:54:00.000000,0.462175,25.115667,8.308333
04/01/2020 03:55:00.000000,0.413407,25.154567,9.65
04/01/2020 03:56:00.000000,0.386515,25.275346,7.325
04/01/2020 03:57:00.000000,0.43307,24.256158,7.208333
04/01/2020 03:58:00.000000,0.431028,36.188021,6.966667
04/01/2020 03:59:00.000000,0.400241,25.599294,6.783333
04/01/2020 04:00:00.000000,0.409553,26.809617,6.7
04/01/2020 04:01:00.000000,0.194871,27.011234,6.4
04/01/2020 04:02:00.000000,0.029076,26.818534,5.041667
04/01/2020 04:03:00.000000,-9999.0,26.703907,5.183333
04/01/2020 04:04:00.000000,-9999.0,26.671039,5.216667
04/01/2020 04:05:00.000000,-9999.0,26.63588,5.641667
04/01/2020 04:06:00.000000,-9999.0,27.190587,6.275
04/01/2020 04:07:00.000000,-9999.0,27.623594,6.391667
04/01/2020 04:08:00.000000,-9999.0,27.704007,6.383333
04/01/2020 04:09:00.000000,-9999.0,28.487079,5.591667
04/01/2020 04:10:00.000000,-9999.0,28.425671,5.716667
04/01/2020 04:11:00.000000,0.129529,28.713804,6.55
04/01/2020 04:12:00.000000,0.387254,29.903179,6.525
04/01/2020 04:13:00.000000,0.509284,30.811306,6.416667
04/01/2020 04:14:00.000000,0.563419,47.551176,6.791667
04/01/2020 04:15:00.000000,0.57236,41.400169,6.791667
04/01/2020 04:16:00.000000,0.53361,39.561621,8.783333
04/01/2020 04:17:00.000000,0.498902,37.967911,9.291667
04/01/2020 04:18:00.000000,0.456197,37.016186,8.566667
04/01/2020 04:19:00.000000,0.450062,36.074813,9.691667
04/01/2020 04:20:00.000000,0.442091,34.92649,9.5
04/01/2020 04:21:00.000000,0.435119,33.934686,10.308333
04/01/2020 04:22:00.000000,0.449324,33.509828,9.041667
04/01/2020 04:23:00.000000,0.524709,33.827352,9.008333
04/01/2020 04:24:00.000000,0.527456,34.62428,8.191667
04/01/2020 04:25:00.000000,0.490182,35.988602,9.85
04/01/2020 04:26:00.000000,0.471316,37.543327,12.225
04/01/2020 04:27:00.000000,0.476427,39.664487,11.516667
04/01/2020 04:28:00.000000,0.470799,41.458848,9.8
04/01/2020 04:29:00.000000,0.471428,42.639888,10.583333
04/01/2020 04:30:00.000000,0.465857,43.943882,9.741667
04/01/2020 04:31:00.000000,0.462213,44.905176,8.275
04/01/2020 04:32:00.000000,0.454996,45.469705,8.558333
04/01/2020 04:33:00.000000,0.465138,45.500518,9.241667
04/01/2020 04:34:00.000000,0.468842,45.610184,9.8
04/01/2020 04:35:00.000000,0.459453,45.75473,10.458333
04/01/2020 04:36:00.000000,0.439999,45.912189,11.108333
04/01/2020 04:37:00.000000,0.423368,45.659359,11.016667
04/01/2020 04:38:00.000000,0.409061,44.947765,10.041667
04/01/2020 04:39:00.000000,0.403128,44.115651,11.091667
04/01/2020 04:40:00.000000,0.452708,43.783078,10.333333
04/01/2020 04:41:00.000000,0.574591,43.460178,9.033333
04/01/2020 04:42:00.000000,0.698669,43.788024,9.291667
04/01/2020 04:43:00.000000,0.639055,43.831576,8.875
04/01/2020 04:44:00.000000,0.752238,44.129401,9.116667
04/01/2020 04:45:00.000000,0.859324,45.101094,9.991667
04/01/2020 04:46:00.000000,0.62845,39.080478,9.775
04/01/2020 04:47:00.000000,0.602389,0.789225,8.983333
04/01/2020 04:48:00.000000,0.579198,0.780343,8.933333
04/01/2020 04:49:00.000000,0.486465,0.664127,8.116667
04/01/2020 04:50:00.000000,0.427466,0.650515,7.508333
04/01/2020 04:51:00.000000,0.398334,0.623613,6.883333
04/01/2020 04:52:00.000000,0.37196,0.580527,6.558333
04/01/2020 04:53:00.000000,0.369733,0.530216,7.9
04/01/2020 04:54:00.000000,0.368153,0.476565,8.858333
04/01/2020 04:55:00.000000,0.374016,0.408811,9.408333
04/01/2020 04:56:00.000000,0.365855,0.380659,7.925
04/01/2020 04:57:00.000000,0.378744,8.365208,7.483333
04/01/2020 04:58:00.000000,0.382267,4.803822,7.475
04/01/2020 04:59:00.000000,0.35796,4.062167,7.091667
04/01/2020 05:00:00.000000,0.345191,4.033048,6.8
04/01/2020 05:01:00.000000,0.352839,3.692858,6.925
04/01/2020 05:02:00.000000,0.339397,3.575633,7.141667
04/01/2020 05:03:00.000000,0.32597,3.466374,6.241667
04/01/2020 05:04:00.000000,0.314085,3.457467,7.358333
04/01/2020 05:05:00.000000,0.327817,3.302459,9.091667
04/01/2020 05:06:00.000000,0.355705,3.178027,8.116667
04/01/2020 05:07:00.000000,0.356631,3.340606,8.933333
04/01/2020 05:08:00.000000,0.333009,3.449583,6.05
04/01/2020 05:09:00.000000,0.309536,3.369925,5.425
04/01/2020 05:10:00.000000,0.312034,3.071978,6.708333
04/01/2020 05:11:00.000000,0.358735,2.976412,6.425
04/01/2020 05:12:00.000000,0.467393,2.858531,6.183333
04/01/2020 05:13:00.000000,0.383673,2.680281,5.641667
04/01/2020 05:14:00.000000,0.353468,2.240176,5.658333
04/01/2020 05:15:00.000000,0.342849,2.125322,5.6
04/01/2020 05:16:00.000000,0.368811,6.023214,5.766667
04/01/2020 05:17:00.000000,0.418526,40.221489,5.583333
04/01/2020 05:18:00.000000,0.435217,75.461642,5.583333
04/01/2020 05:19:00.000000,0.378533,78.869314,6.316667
04/01/2020 05:20:00.000000,0.328133,79.378026,6.533333
04/01/2020 05:21:00.000000,0.327827,79.860161,6.583333
04/01/2020 05:22:00.000000,0.321435,80.225369,6.416667
04/01/2020 05:23:00.000000,0.318401,80.704091,6.708333
04/01/2020 05:24:00.000000,0.34341,81.320784,6.258333
04/01/2020 05:25:00.000000,0.376743,81.872456,8.408333
04/01/2020 05:26:00.000000,0.398992,262.756463,9.416667
04/01/2020 05:27:00.000000,0.386385,0.979729,6.875
04/01/2020 05:28:00.000000,0.375063,0.517515,7.441667
04/01/2020 05:29:00.000000,0.37497,0.323101,7.541667
04/01/2020 05:30:00.000000,0.380321,0.321442,7.308333
04/01/2020 05:31:00.000000,0.400143,0.331273,7.066667
04/01/2020 05:32:00.000000,0.46814,0.327627,8.466667
04/01/2020 05:33:00.000000,0.456843,0.354531,8.933333
04/01/2020 05:34:00.000000,0.375965,0.365277,7.258333
04/01/2020 05:35:00.000000,0.349896,0.376584,7.7
04/01/2020 05:36:00.000000,0.346057,0.910212,8.108333
04/01/2020 05:37:00.000000,0.345414,3.844051,12.908333
04/01/2020 05:38:00.000000,0.349742,7.32564,14.533333
04/01/2020 05:39:00.000000,0.380228,27.711994,7.183333
04/01/2020 05:40:00.000000,0.358732,27.672363,8.125
04/01/2020 05:41:00.000000,0.359321,26.825891,8.3
04/01/2020 05:42:00.000000,0.379721,26.865645,7.758333
04/01/2020 05:43:00.000000,0.387326,26.715748,7.25
04/01/2020 05:44:00.000000,0.36471,26.434006,7.35
04/01/2020 05:45:00.000000,0.349021,26.03453,6.791667
04/01/2020 05:46:00.000000,0.341791,25.757779,7.875
04/01/2020 05:47:00.000000,0.241565,25.559906,8.716667
04/01/2020 05:48:00.000000,0.190753,25.939212,7.908333
04/01/2020 05:49:00.000000,0.523026,26.787978,8.9
04/01/2020 05:50:00.000000,0.804963,27.737052,8.983333
04/01/2020 05:51:00.000000,0.914571,28.677417,7.683333
04/01/2020 05:52:00.000000,0.959724,28.757341,6.95
04/01/2020 05:53:00.000000,0.976064,28.799702,7.783333
04/01/2020 05:54:00.000000,0.983989,28.705463,6.291667
04/01/2020 05:55:00.000000,0.986106,27.946705,6.166667
04/01/2020 05:56:00.000000,0.978533,26.696424,6.525
04/01/2020 05:57:00.000000,0.641533,25.329524,6.825
04/01/2020 05:58:00.000000,0.131273,24.32893,8.041667
04/01/2020 05:59:00.000000,0.010541,24.357454,8.5
04/01/2020 06:00:00.000000,0.012852,23.80083,6.6
04/01/2020 06:01:00.000000,0.005686,22.94002,5.733333
04/01/2020 06:02:00.000000,0.007413,22.586131,5.916667
04/01/2020 06:03:00.000000,0.003089,22.844707,6.375
04/01/2020 06:04:00.000000,0.00791,24.221474,6.866667
04/01/2020 06:05:00.000000,0.005993,25.049853,8.633333
04/01/2020 06:06:00.000000,0.010412,25.707974,8.675
04/01/2020 06:07:00.000000,0.104344,26.734539,7.35
04/01/2020 06:08:00.000000,0.282157,28.026545,7.075
04/01/2020 06:09:00.000000,0.317436,28.787658,6.7
04/01/2020 06:10:00.000000,0.302044,28.651676,7.066667
04/01/2020 06:11:00.000000,0.279533,28.005562,6.1
04/01/2020 06:12:00.000000,0.26395,27.408569,5.066667
04/01/2020 06:13:00.000000,0.260855,26.865401,4.391667
04/01/2020 06:14:00.000000,0.264306,26.282979,4.933333
04/01/2020 06:15:00.000000,0.267985,25.875292,5.433333
04/01/2020 06:16:00.000000,0.257067,25.774406,4.541667
04/01/2020 06:17:00.000000,0.268339,25.480748,4.683333
04/01/2020 06:18:00.000000,0.272861,25.374222,4.758333
04/01/2020 06:19:00.000000,0.304076,25.295779,4.741667
04/01/2020 06:20:00.000000,0.38571,25.11706,5.341667
04/01/2020 06:21:00.000000,0.438565,24.754146,5.6
04/01/2020 06:22:00.000000,0.480172,24.341983,4.9
04/01/2020 06:23:00.000000,0.500991,24.032431,5.525
04/01/2020 06:24:00.000000,0.487115,23.705495,5.15
04/01/2020 06:25:00.000000,0.474467,23.122229,2.983333
04/01/2020 06:26:00.000000,0.474935,22.55471,3.525
04/01/2020 06:27:00.000000,0.522871,22.309894,4.6
04/01/2020 06:28:00.000000,0.497814,22.740178,3.858333
04/01/2020 06:29:00.000000,0.431368,22.439802,4.425
04/01/2020 06:30:00.000000,0.387512,22.166041,4.716667
04/01/2020 06:31:00.000000,0.356441,22.075013,3.941667
04/01/2020 06:32:00.000000,0.365596,22.765513,4.791667
04/01/2020 06:33:00.000000,0.352966,23.861336,5.775
04/01/2020 06:34:00.000000,0.341961,24.40834,4.933333
04/01/2020 06:35:00.000000,0.317291,25.044125,4.666667
04/01/2020 06:36:00.000000,0.322954,25.711279,5.1
04/01/2020 06:37:00.000000,0.339404,26.389503,3.941667
04/01/2020 06:38:00.000000,0.329996,26.436231,3.675
04/01/2020 06:39:00.000000,0.296746,26.107126,4.075
04/01/2020 06:40:00.000000,0.291643,25.680989,4.483333
04/01/2020 06:41:00.000000,0.283865,25.055874,4.883333
04/01/2020 06:42:00.000000,0.281537,24.339035,4.383333
04/01/2020 06:43:00.000000,0.29005,23.696314,3.875
04/01/2020 06:44:00.000000,0.340483,23.388113,4.666667
04/01/2020 06:45:00.000000,0.339953,23.127724,5.333333
04/01/2020 06:46:00.000000,0.296313,22.414293,3.083333
04/01/2020 06:47:00.000000,0.278847,21.899386,9.075
04/01/2020 06:48:00.000000,0.248653,20.464779,11.258333
04/01/2020 06:49:00.000000,0.211147,18.70237,3.425
04/01/2020 06:50:00.000000,0.187038,16.842347,4.341667
04/01/2020 06:51:00.000000,0.177843,14.654075,3.65
04/01/2020 06:52:00.000000,0.175158,13.10467,2.475
04/01/2020 06:53:00.000000,0.175732,11.210546,2.341667
04/01/2020 06:54:00.000000,0.163779,9.538187,2.358333
04/01/2020 06:55:00.000000,0.172405,8.843891,2.133333
04/01/2020 06:56:00.000000,0.179655,8.506584,2.275
04/01/2020 06:57:00.000000,0.202269,7.834135,2.758333
04/01/2020 06:58:00.000000,0.214909,7.106296,2.366667
04/01/2020 06:59:00.000000,0.184132,6.946612,1.983333
04/01/2020 07:00:00.000000,0.166993,6.991471,2.183333
04/01/2020 07:01:00.000000,0.182353,6.816464,2.05
04/01/2020 07:02:00.000000,0.168094,6.529615,2.45
04/01/2020 07:03:00.000000,0.163544,6.397366,3.083333
04/01/2020 07:04:00.000000,0.162069,6.614206,2.375
04/01/2020 07:05:00.000000,0.16342,6.739765,2.283333
04/01/2020 07:06:00.000000,0.169671,6.461101,3.191667
04/01/2020 07:07:00.000000,0.185463,6.8686,3.341667
04/01/2020 07:08:00.000000,0.227401,7.890364,1.833333
04/01/2020 07:09:00.000000,0.315784,8.643975,2.266667
04/01/2020 07:10:00.000000,0.269458,9.266717,2.741667
04/01/2020 07:11:00.000000,0.183146,9.528576,1.766667
04/01/2020 07:12:00.000000,0.176912,9.778254,1.383333
04/01/2020 07:13:00.000000,0.17822,9.733378,1.708333
04/01/2020 07:14:00.000000,0.19009,9.172562,1.75
04/01/2020 07:15:00.000000,0.322772,8.613228,2.025
04/01/2020 07:16:00.000000,0.450912,8.533087,2.525
04/01/2020 07:17:00.000000,0.286295,8.246605,1.791667
04/01/2020 07:18:00.000000,0.201471,8.133284,1.666667
04/01/2020 07:19:00.000000,0.173244,8.06132,1.816667
04/01/2020 07:20:00.000000,0.16687,8.344244,2.075
04/01/2020 07:21:00.000000,0.16473,8.726358,2.725
04/01/2020 07:22:00.000000,0.168497,9.082986,3.316667
04/01/2020 07:23:00.000000,0.172629,9.240401,3.608333
04/01/2020 07:24:00.000000,0.175256,9.374479,2.533333
04/01/2020 07:25:00.000000,0.159162,9.635065,1.641667
04/01/2020 07:26:00.000000,0.162104,10.249372,1.908333
04/01/2020 07:27:00.000000,0.160979,10.531227,2.033333
04/01/2020 07:28:00.000000,0.210229,10.82405,2.091667
04/01/2020 07:29:00.000000,0.29492,11.510747,3.125
04/01/2020 07:30:00.000000,0.298029,12.627049,4.958333
04/01/2020 07:31:00.000000,0.263084,14.459212,5.425
