InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 00:40:05.530000,0.0,0.0,0.0,32.8,39.740356,-105.01403,8.87,11.45,7.25,9.5,11.45,20.0,47.48,74632.0,8.83
02/01/2019 00:41:08.250000,0.0,0.0,0.0,32.8,39.740356,-105.01403,9.65,11.02,7.28,9.12,11.0,20.0,47.48,74632.0,8.68
02/01/2019 00:42:07.203000,0.0,0.0,0.0,32.7,39.740356,-105.01403,9.08,10.47,6.23,7.97,9.5,20.0,47.3,74632.0,8.1
02/01/2019 00:43:06.453000,0.0,0.0,0.0,32.6,39.740356,-105.01403,8.55,10.53,6.07,7.72,9.57,20.0,47.3,74632.0,8.05
02/01/2019 00:44:08.690000,0.0,0.0,0.0,32.6,39.740356,-105.01403,7.88,9.07,5.75,6.97,8.73,20.0,47.3,74632.0,7.57
02/01/2019 00:45:07.457000,0.0,0.0,0.0,32.7,39.740356,-105.01403,8.6,11.03,6.75,8.05,10.32,20.0,47.3,74632.0,8.38
02/01/2019 00:46:09.520000,0.0,0.0,0.0,33.1,39.740356,-105.01403,11.83,15.23,8.83,12.32,14.32,20.0,47.12,74632.0,11.2
02/01/2019 00:47:08.520000,0.0,0.0,0.0,34.0,39.740356,-105.01403,12.02,16.15,8.75,12.6,15.6,20.0,46.94,74632.0,11.2
02/01/2019 00:48:06.190000,0.0,0.0,0.0,34.6,39.740356,-105.01403,13.18,18.65,9.77,14.17,17.67,20.0,46.76,74632.0,12.2
02/01/2019 00:49:07.533000,0.0,0.0,0.0,35.7,39.740356,-105.01403,13.23,19.6,10.12,15.17,18.47,20.0,46.58,74632.0,12.43
02/01/2019 00:50:07.800000,0.0,0.0,0.0,35.7,39.729366,-105.021309,12.05,15.78,9.48,11.85,14.32,20.0,46.58,433.0,11.72
02/01/2019 00:51:08.207000,0.0,0.0,0.0,35.8,39.729366,-105.021309,11.27,15.02,9.35,10.28,12.98,20.0,46.22,433.0,11.27
02/01/2019 00:52:06.363000,0.0,0.0,0.0,35.4,39.729366,-105.021309,9.93,12.32,7.98,9.1,11.6,20.0,46.04,433.0,9.62
02/01/2019 00:53:16.067000,0.0,0.0,0.0,36.2,39.729366,-105.021309,10.82,12.03,8.02,9.0,11.6,20.0,45.86,433.0,10.22
02/01/2019 00:54:06.800000,0.0,1.0,0.0,36.8,39.729366,-105.021309,11.02,12.68,8.3,9.18,11.7,20.0,46.04,433.0,10.72
02/01/2019 00:55:06.270000,0.0,0.0,0.0,36.8,39.729366,-105.021309,10.47,12.45,7.97,8.87,11.57,20.0,45.86,433.0,9.82
02/01/2019 00:56:07.630000,0.0,0.0,0.0,36.4,39.729366,-105.021309,10.07,13.2,8.65,9.33,12.52,20.0,45.68,433.0,9.87
02/01/2019 00:57:07.867000,0.0,0.0,0.0,36.7,39.729366,-105.021309,10.7,14.08,9.25,9.88,13.58,20.0,45.68,433.0,10.7
02/01/2019 00:58:05.757000,0.0,0.0,0.0,37.0,39.729366,-105.021309,11.13,13.88,9.12,10.73,13.65,20.0,45.68,433.0,11.13
02/01/2019 00:59:06.507000,0.0,0.0,0.0,37.8,39.729366,-105.021309,11.8,14.45,9.28,10.7,13.82,20.0,45.5,433.0,11.43
02/01/2019 01:00:07.053000,0.0,0.0,0.0,38.1,39.729366,-105.021309,10.68,14.92,8.78,10.72,13.97,20.0,45.5,433.0,10.33
02/01/2019 01:01:06.570000,0.0,0.0,0.0,37.8,39.729366,-105.021309,12.68,12.98,9.58,10.45,12.9,20.0,45.32,433.0,11.78
02/01/2019 01:02:07.850000,0.0,0.0,0.0,37.6,39.729366,-105.021309,15.0,13.2,10.32,9.93,12.93,20.0,45.14,433.0,13.13
02/01/2019 01:03:08.227000,0.0,0.0,0.0,37.6,39.729366,-105.021309,14.0,14.32,10.3,11.07,13.7,20.0,44.96,433.0,12.83
02/01/2019 01:04:06.413000,0.0,0.0,0.0,37.6,39.729366,-105.021309,11.98,15.22,9.67,11.22,14.5,20.0,44.78,433.0,11.62
02/01/2019 01:05:07.430000,0.0,0.0,0.0,37.6,39.729366,-105.021309,12.47,14.9,9.53,10.4,14.07,20.0,44.42,433.0,11.98
02/01/2019 01:06:08.023000,0.0,0.0,0.0,37.6,39.729366,-105.021309,12.78,14.0,9.3,10.43,13.5,20.0,44.42,433.0,12.28
02/01/2019 01:07:07.493000,0.0,0.0,0.0,37.4,39.729366,-105.021309,11.97,13.3,9.52,10.9,12.83,20.0,44.24,433.0,11.57
02/01/2019 01:08:08.697000,0.0,1.0,0.0,37.5,39.729366,-105.021309,12.73,12.37,9.72,9.97,11.98,20.0,44.06,433.0,11.8
02/01/2019 01:09:07.760000,0.0,1.0,0.0,38.0,39.729366,-105.021309,12.68,11.95,9.0,9.65,11.23,20.0,44.06,433.0,11.18
02/01/2019 01:10:06.760000,0.0,0.0,0.0,38.0,39.729366,-105.021309,11.73,11.87,8.48,9.12,11.23,20.0,44.06,433.0,10.48
02/01/2019 01:11:08.450000,0.0,0.0,0.0,37.8,39.729366,-105.021309,10.28,11.15,7.65,8.25,10.37,20.0,43.88,433.0,9.15
02/01/2019 01:12:06.793000,0.0,0.0,0.0,37.8,39.729366,-105.021309,9.68,10.08,7.53,7.33,9.05,20.0,44.06,433.0,8.8
02/01/2019 01:13:07.777000,0.0,0.0,0.0,37.5,39.729366,-105.021309,10.05,12.4,8.02,8.55,11.35,20.0,43.88,433.0,9.88
02/01/2019 01:14:09.260000,0.0,0.0,1.0,38.7,39.729366,-105.021309,12.27,15.22,9.58,11.6,14.7,20.0,44.06,433.0,11.48
02/01/2019 01:15:07.763000,0.0,0.0,0.0,39.2,39.729366,-105.021309,11.53,15.13,9.32,11.25,14.2,20.0,44.06,433.0,11.05
02/01/2019 01:16:07.280000,0.0,0.0,0.0,39.2,39.729366,-105.021309,12.08,14.08,9.62,11.08,13.3,20.0,44.06,433.0,12.08
02/01/2019 01:17:07.183000,0.0,0.0,0.0,39.6,39.729366,-105.021309,12.4,13.98,9.93,10.9,13.42,20.0,43.88,433.0,12.4
02/01/2019 01:18:07.043000,0.0,0.0,0.0,39.4,39.729366,-105.021309,11.48,13.32,9.28,10.07,12.67,19.0,43.7,433.0,11.48
02/01/2019 01:19:06.390000,0.0,0.0,0.0,39.4,39.729366,-105.021309,13.1,12.22,9.3,9.35,11.87,20.0,43.7,433.0,12.37
02/01/2019 01:20:06.920000,0.0,0.0,0.0,39.5,39.729366,-105.021309,12.67,11.55,8.3,9.02,11.1,20.0,43.7,433.0,11.1
02/01/2019 01:21:06.280000,0.0,0.0,0.0,39.3,39.729366,-105.021309,11.5,12.27,7.78,8.72,11.37,20.0,43.52,433.0,10.15
02/01/2019 01:22:08.547000,0.0,0.0,0.0,39.0,39.729366,-105.021309,11.2,12.73,8.33,8.8,11.87,20.0,43.52,433.0,10.7
02/01/2019 01:23:08.623000,0.0,0.0,0.0,38.6,39.729366,-105.021309,11.22,12.73,9.2,9.82,12.25,20.0,43.52,433.0,11.22
02/01/2019 01:24:08.170000,0.0,0.0,0.0,38.8,39.729366,-105.021309,12.05,14.73,9.52,11.17,14.3,20.0,43.7,433.0,11.12
02/01/2019 01:25:07.233000,0.0,0.0,0.0,38.7,39.729366,-105.021309,14.47,12.93,9.38,10.78,12.93,20.0,43.7,433.0,12.17
02/01/2019 01:26:07.170000,0.0,0.0,0.0,38.5,39.729366,-105.021309,12.08,12.75,9.13,9.53,12.47,20.0,43.88,433.0,11.83
02/01/2019 01:27:06.203000,0.0,0.0,0.0,38.2,39.729366,-105.021309,11.52,13.83,9.4,9.82,13.1,19.0,43.7,433.0,11.25
02/01/2019 01:28:07.657000,0.0,0.0,0.0,38.0,39.729366,-105.021309,12.75,14.72,9.67,10.37,13.35,20.0,43.88,433.0,11.37
02/01/2019 01:29:06.623000,0.0,0.0,0.0,37.8,39.729366,-105.021309,12.83,14.45,9.03,10.5,13.82,20.0,43.88,433.0,11.2
02/01/2019 01:30:07.203000,0.0,0.0,0.0,37.7,39.729366,-105.021309,11.93,14.65,8.55,10.13,13.25,20.0,44.06,433.0,10.78
02/01/2019 01:31:06.047000,0.0,0.0,0.0,37.4,39.729366,-105.021309,12.25,14.33,8.6,9.53,12.4,20.0,44.06,433.0,11.72
02/01/2019 01:32:07.423000,0.0,0.0,0.0,37.3,39.729366,-105.021309,11.73,12.52,8.22,8.82,11.62,20.0,44.06,433.0,11.3
02/01/2019 01:33:08.830000,0.0,0.0,0.0,37.1,39.729366,-105.021309,10.28,11.55,7.12,7.45,10.62,20.0,43.88,433.0,9.7
02/01/2019 01:34:07.110000,0.0,0.0,0.0,36.9,39.729366,-105.021309,12.12,13.1,8.05,8.47,11.65,20.0,44.06,433.0,10.32
02/01/2019 01:35:08.487000,0.0,0.0,0.0,37.5,39.729366,-105.021309,13.92,14.92,9.73,10.27,13.3,20.0,44.06,433.0,12.43
02/01/2019 01:36:07.360000,0.0,0.0,0.0,38.2,39.729366,-105.021309,14.2,14.58,10.0,10.7,13.45,20.0,44.06,433.0,13.15
02/01/2019 01:37:06.033000,0.0,0.0,0.0,39.1,39.729366,-105.021309,17.0,15.5,11.95,11.92,14.63,20.0,44.06,433.0,15.4
02/01/2019 01:38:06.957000,0.0,0.0,0.0,39.5,39.729366,-105.021309,17.8,16.75,12.47,12.65,15.7,20.0,44.06,433.0,16.38
02/01/2019 01:39:08.473000,0.0,0.0,0.0,39.8,39.729366,-105.021309,16.08,16.0,10.7,11.48,14.67,20.0,44.06,433.0,14.67
02/01/2019 01:40:08.940000,0.0,0.0,0.0,39.6,39.729366,-105.021309,14.82,15.73,9.75,11.03,14.85,20.0,43.88,433.0,13.75
02/01/2019 01:41:06.270000,0.0,0.0,0.0,39.3,39.729366,-105.021309,12.15,13.1,8.07,9.0,12.75,20.0,43.88,433.0,11.07
02/01/2019 01:42:07.303000,0.0,0.0,0.0,39.3,39.729366,-105.021309,10.35,10.22,7.18,7.58,9.53,20.0,43.88,433.0,9.05
02/01/2019 01:43:08.587000,0.0,0.0,0.0,38.9,39.729366,-105.021309,8.88,9.03,6.88,6.92,8.65,20.0,43.88,433.0,8.28
02/01/2019 01:44:07.243000,0.0,0.0,0.0,39.2,39.729366,-105.021309,11.42,12.82,8.58,8.77,10.98,20.0,43.7,433.0,11.02
02/01/2019 01:45:07.883000,0.0,0.0,0.0,40.5,39.729366,-105.021309,14.7,15.82,10.23,11.17,13.37,20.0,43.7,433.0,13.18
02/01/2019 01:46:07.510000,0.0,0.0,0.0,40.9,39.729366,-105.021309,15.67,14.95,11.07,10.85,13.55,20.0,43.34,433.0,13.62
02/01/2019 01:47:08.463000,0.0,0.0,0.0,40.5,39.729366,-105.021309,14.02,15.45,10.03,10.27,14.43,20.0,43.52,433.0,12.82
02/01/2019 01:48:07.027000,0.0,0.0,0.0,40.0,39.729366,-105.021309,12.7,14.22,8.57,9.5,13.08,20.0,43.16,433.0,11.85
02/01/2019 01:49:06.090000,0.0,0.0,0.0,40.0,39.729366,-105.021309,13.58,14.03,8.98,9.92,13.08,19.0,43.16,433.0,12.55
02/01/2019 01:50:07.590000,0.0,0.0,0.0,40.1,39.729366,-105.021309,14.18,13.18,9.37,9.97,12.95,20.0,43.16,433.0,12.52
02/01/2019 01:51:07.090000,0.0,0.0,0.0,40.3,39.729366,-105.021309,14.88,14.47,10.93,10.6,13.8,20.0,42.98,433.0,14.18
02/01/2019 01:52:07.433000,0.0,0.0,0.0,40.7,39.729366,-105.021309,15.42,16.1,11.25,12.02,14.78,20.0,42.8,433.0,15.13
02/01/2019 01:53:08.497000,0.0,0.0,0.0,41.2,39.729366,-105.021309,15.2,16.27,10.97,12.73,15.75,20.0,42.8,433.0,14.08
02/01/2019 01:54:07.013000,0.0,0.0,0.0,41.7,39.729366,-105.021309,17.45,18.03,12.92,13.07,17.13,20.0,42.8,433.0,15.57
02/01/2019 01:55:06.997000,0.0,0.0,0.0,42.3,39.729366,-105.021309,17.18,19.18,13.35,14.05,18.35,20.0,42.62,433.0,15.92
02/01/2019 01:56:07.903000,0.0,0.0,0.0,43.6,39.729366,-105.021309,20.55,22.45,15.23,15.33,20.63,20.0,42.44,433.0,18.95
02/01/2019 01:57:14.170000,0.0,0.0,0.0,44.4,39.729366,-105.021309,27.3,28.88,18.8,19.18,26.3,20.0,42.08,433.0,24.7
02/01/2019 01:58:06.183000,0.0,0.0,0.0,45.0,39.729366,-105.021309,26.53,29.13,18.8,19.57,26.6,20.0,41.72,433.0,24.77
02/01/2019 01:59:07.513000,0.0,0.0,0.0,45.2,39.729366,-105.021309,23.13,23.78,16.15,16.85,21.97,20.0,41.36,433.0,21.08
02/01/2019 02:00:07.810000,0.0,0.0,0.0,45.4,39.729366,-105.021309,19.47,20.8,14.05,14.35,19.6,19.0,41.0,433.0,17.52
02/01/2019 02:01:07.623000,0.0,0.0,0.0,45.8,39.729366,-105.021309,18.6,19.87,13.98,14.12,18.97,20.0,40.82,433.0,17.77
02/01/2019 02:02:07.403000,0.0,0.0,0.0,45.7,39.729366,-105.021309,19.93,20.82,14.45,14.08,18.95,19.0,40.64,433.0,18.4
02/01/2019 02:03:07.437000,0.0,0.0,0.0,46.0,39.729366,-105.021309,17.18,19.93,13.38,13.65,18.15,19.0,40.46,433.0,16.33
02/01/2019 02:04:07.390000,0.0,0.0,0.0,46.2,39.729366,-105.021309,15.38,19.63,12.6,13.8,18.43,20.0,40.28,433.0,14.93
02/01/2019 02:05:05.860000,0.0,0.0,0.0,45.9,39.729366,-105.021309,16.85,19.13,12.73,13.53,17.08,20.0,40.1,433.0,16.4
02/01/2019 02:06:07.780000,0.0,0.0,0.0,45.9,39.729366,-105.021309,15.45,18.67,11.63,12.7,16.47,20.0,40.1,433.0,15.4
02/01/2019 02:07:06.627000,0.0,0.0,0.0,46.2,39.729366,-105.021309,17.2,19.18,12.08,13.65,17.55,20.0,40.1,433.0,16.05
02/01/2019 02:08:08.313000,0.0,0.0,0.0,46.2,39.729366,-105.021309,17.5,19.38,12.37,13.88,17.65,19.0,39.92,433.0,15.83
02/01/2019 02:09:05.627000,0.0,0.0,0.0,46.4,39.729366,-105.021309,18.02,18.38,11.92,12.68,16.18,20.0,39.92,433.0,15.78
02/01/2019 02:10:07.033000,0.0,0.0,0.0,46.4,39.729366,-105.021309,17.48,16.68,11.78,12.52,15.95,19.0,39.74,433.0,16.52
02/01/2019 02:11:07.830000,0.0,0.0,0.0,46.6,39.729366,-105.021309,19.62,18.15,13.02,14.8,17.55,20.0,39.92,433.0,17.38
02/01/2019 02:12:07.207000,0.0,0.0,0.0,47.0,39.729366,-105.021309,19.38,20.17,14.22,15.03,19.38,20.0,39.74,433.0,17.65
02/01/2019 02:13:08.050000,0.0,0.0,0.0,47.1,39.729366,-105.021309,21.77,23.68,14.65,16.7,22.17,20.0,39.74,433.0,19.83
02/01/2019 02:14:06.067000,0.0,0.0,0.0,47.2,39.729366,-105.021309,20.62,20.75,13.92,15.47,19.08,20.0,39.74,433.0,18.52
02/01/2019 02:15:07.940000,0.0,0.0,0.0,47.3,39.729366,-105.021309,19.2,19.83,13.7,15.08,18.17,20.0,39.56,433.0,17.95
02/01/2019 02:16:06.520000,0.0,0.0,0.0,47.1,39.729366,-105.021309,19.12,20.38,13.42,14.1,18.68,20.0,39.56,433.0,18.17
02/01/2019 02:17:07.363000,0.0,0.0,0.0,46.9,39.729366,-105.021309,21.08,19.45,13.18,13.05,18.07,20.0,39.56,433.0,18.55
02/01/2019 02:18:05.800000,0.0,0.0,0.0,46.8,39.729366,-105.021309,21.68,19.85,14.55,14.68,18.38,20.0,39.56,433.0,19.1
02/01/2019 02:19:05.707000,0.0,0.0,0.0,46.9,39.729366,-105.021309,21.58,19.27,14.98,13.57,17.35,20.0,39.38,433.0,19.98
02/01/2019 02:20:07.443000,0.0,0.0,0.0,46.6,39.729366,-105.021309,18.88,17.28,13.07,12.33,16.62,20.0,39.38,433.0,17.8
02/01/2019 02:21:06.630000,0.0,0.0,0.0,46.6,39.729366,-105.021309,17.65,17.98,12.6,13.15,17.57,20.0,39.38,433.0,16.38
02/01/2019 02:22:07.613000,0.0,0.0,0.0,46.7,39.729366,-105.021309,20.12,21.4,14.22,16.52,20.0,20.0,39.56,433.0,18.68
02/01/2019 02:23:06.693000,0.0,0.0,0.0,46.2,39.729366,-105.021309,20.13,21.92,13.92,16.62,20.5,20.0,39.38,433.0,18.23
02/01/2019 02:24:08.227000,0.0,0.0,0.0,46.7,39.729366,-105.021309,22.1,23.45,15.65,17.67,22.25,20.0,39.56,433.0,19.8
02/01/2019 02:25:09.227000,0.0,0.0,0.0,47.2,39.729366,-105.021309,22.75,23.53,16.98,17.98,21.9,20.0,39.38,433.0,20.85
02/01/2019 02:26:06.930000,0.0,0.0,0.0,48.1,39.729366,-105.021309,22.07,22.37,15.78,15.82,19.98,20.0,39.38,433.0,20.38
02/01/2019 02:27:08.803000,0.0,1.0,0.0,48.5,39.729366,-105.021309,20.73,21.68,15.25,14.75,20.05,20.0,39.38,433.0,19.03
02/01/2019 02:28:06.523000,0.0,0.0,0.0,48.9,39.729366,-105.021309,19.3,21.53,13.85,14.72,19.78,20.0,39.02,433.0,17.5
02/01/2019 02:29:08.243000,0.0,0.0,0.0,49.1,39.729366,-105.021309,20.3,23.87,13.85,16.53,21.72,20.0,39.2,433.0,18.93
02/01/2019 02:30:07.383000,0.0,0.0,0.0,49.4,39.729366,-105.021309,21.48,24.57,14.98,17.38,22.33,19.0,38.84,433.0,20.42
02/01/2019 02:31:08.837000,0.0,0.0,0.0,49.9,39.729366,-105.021309,22.37,23.23,15.6,16.62,21.22,20.0,38.66,433.0,20.12
02/01/2019 02:32:06.947000,0.0,0.0,0.0,50.1,39.729366,-105.021309,22.22,24.38,15.0,15.85,21.77,20.0,38.48,433.0,19.07
02/01/2019 02:33:08.150000,0.0,0.0,0.0,50.4,39.729366,-105.021309,21.58,27.13,15.75,17.72,23.77,20.0,38.3,433.0,20.05
02/01/2019 02:34:08.680000,0.0,0.0,0.0,50.9,39.729366,-105.021309,22.68,27.13,16.27,17.97,23.15,20.0,38.12,433.0,21.85
02/01/2019 02:35:06.023000,0.0,0.0,0.0,51.0,39.729366,-105.021309,21.8,23.6,15.23,15.17,19.98,20.0,37.94,433.0,20.55
02/01/2019 02:36:07.150000,0.0,0.0,0.0,50.4,39.729366,-105.021309,19.93,21.1,14.18,14.05,18.17,20.0,37.94,433.0,19.13
02/01/2019 02:37:09.040000,0.0,0.0,0.0,50.2,39.729366,-105.021309,22.05,19.98,13.43,14.57,18.67,20.0,37.94,433.0,18.95
02/01/2019 02:38:08.353000,0.0,0.0,0.0,50.0,39.729366,-105.021309,21.57,20.17,13.25,14.15,18.32,20.0,37.94,433.0,18.67
02/01/2019 02:39:07.150000,0.0,0.0,0.0,49.4,39.729366,-105.021309,17.98,20.55,12.72,13.37,18.55,20.0,38.12,433.0,17.23
02/01/2019 02:40:07.620000,0.0,0.0,0.0,48.7,39.729366,-105.021309,18.95,20.7,13.3,14.08,20.37,20.0,37.94,433.0,18.02
02/01/2019 02:41:07.700000,0.0,0.0,0.0,48.8,39.729366,-105.021309,22.67,23.32,15.88,16.45,22.55,20.0,38.12,433.0,21.48
02/01/2019 02:42:07.463000,0.0,0.0,0.0,48.7,39.729366,-105.021309,22.2,24.35,16.43,16.35,22.3,20.0,38.3,433.0,20.93
02/01/2019 02:43:07.357000,0.0,0.0,0.0,48.4,39.729366,-105.021309,21.95,23.98,16.0,16.02,21.95,20.0,38.3,433.0,20.63
02/01/2019 02:44:07.153000,0.0,0.0,0.0,48.5,39.729366,-105.021309,23.25,24.1,16.03,16.1,21.97,20.0,38.3,433.0,21.43
02/01/2019 02:45:08.823000,0.0,0.0,0.0,48.9,39.729366,-105.021309,24.9,25.52,16.9,16.62,23.1,19.0,38.48,433.0,22.53
02/01/2019 02:46:08.077000,0.0,0.0,0.0,49.2,39.729366,-105.021309,26.75,25.15,17.27,16.95,23.32,20.0,38.48,433.0,23.35
02/01/2019 02:47:08.577000,0.0,0.0,0.0,49.2,39.729366,-105.021309,23.8,22.67,15.62,15.87,21.3,20.0,38.66,433.0,21.28
02/01/2019 02:48:07.030000,0.0,0.0,0.0,48.8,39.729366,-105.021309,24.2,23.42,16.37,16.35,21.52,20.0,38.66,433.0,22.27
02/01/2019 02:49:08.313000,0.0,0.0,0.0,48.8,39.729366,-105.021309,27.13,25.62,17.85,19.05,24.1,20.0,38.66,433.0,25.22
02/01/2019 02:50:08.093000,0.0,1.0,0.0,49.5,39.729366,-105.021309,28.48,28.62,19.02,20.27,26.42,20.0,38.66,433.0,26.32
02/01/2019 02:51:07.690000,0.0,0.0,0.0,50.1,39.729366,-105.021309,29.12,29.78,19.02,20.35,26.7,20.0,38.66,433.0,26.23
