InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
02/01/2019 00:10:58.089000,39.743117,-104.942436,14.95,11.74,15.2,14.7,12.25,11.23,14.03,14.7,1635.0,0.0,0.0,0.0,0.0,32.3,14.37,22.0,50.72
02/01/2019 00:12:00.090000,39.743117,-104.942436,15.42,11.46,13.67,17.17,10.32,12.6,13.0,15.2,1635.0,0.0,0.0,0.0,0.0,32.2,14.1,22.0,50.36
02/01/2019 00:12:59.252000,39.743117,-104.942436,13.83,10.44,13.25,14.42,10.7,10.18,13.15,12.7,1635.0,0.0,0.0,0.0,0.0,31.9,12.92,22.0,50.36
02/01/2019 00:13:59.507000,39.743117,-104.942436,13.02,10.12,13.8,12.25,10.28,9.95,13.37,11.97,1635.0,0.0,0.0,0.0,0.0,32.0,12.67,22.0,50.18
02/01/2019 00:14:59.471000,39.743117,-104.942436,13.93,10.28,15.08,12.77,10.87,9.7,14.73,12.37,1635.0,0.0,0.0,0.0,0.0,32.9,13.55,22.0,49.82
02/01/2019 00:15:59.391000,39.743117,-104.942436,13.87,10.92,14.88,12.85,11.58,10.25,14.5,11.95,1635.0,0.0,0.0,0.0,0.0,32.6,13.23,22.0,49.64
02/01/2019 00:16:59.588000,39.743117,-104.942436,14.02,10.47,13.4,14.65,10.43,10.5,12.65,13.95,1635.0,0.0,0.0,0.0,0.0,32.9,13.3,21.0,49.64
02/01/2019 00:17:59.811000,39.743117,-104.942436,13.35,10.8,14.03,12.67,11.3,10.3,13.88,12.58,1635.0,0.0,0.0,0.0,0.0,33.1,13.23,21.0,49.46
02/01/2019 00:18:59.569000,39.743117,-104.942436,13.77,10.43,12.75,14.78,10.45,10.42,12.48,12.78,1635.0,0.0,0.0,0.0,0.0,32.7,12.63,21.0,49.28
02/01/2019 00:19:59.525000,39.743117,-104.942436,13.66,10.46,13.5,13.82,11.15,9.77,12.85,12.53,1635.0,0.0,0.0,0.0,0.0,32.6,12.69,21.0,49.28
02/01/2019 00:20:59.808000,39.743117,-104.942436,13.43,9.63,12.85,14.02,10.05,9.2,11.7,12.62,1635.0,0.0,0.0,0.0,0.0,32.5,12.16,22.0,49.28
02/01/2019 00:21:58.870000,39.743117,-104.942436,12.9,9.92,12.12,13.68,10.18,9.65,11.8,13.55,1635.0,0.0,0.0,0.0,0.0,33.9,12.68,22.0,48.92
02/01/2019 00:23:00.133000,39.743117,-104.942436,15.49,11.49,14.88,16.1,11.48,11.5,14.15,14.63,1635.0,0.0,0.0,0.0,0.0,34.7,14.39,21.0,48.56
02/01/2019 00:23:59.469000,39.743117,-104.942436,14.17,10.85,14.45,13.88,10.65,11.05,13.3,13.02,1635.0,0.0,0.0,0.0,0.0,35.6,13.16,22.0,48.02
02/01/2019 00:24:59.929000,39.743117,-104.942436,14.48,10.79,14.67,14.3,10.7,10.88,13.82,13.07,1635.0,0.0,0.0,0.0,0.0,35.9,13.44,22.0,47.66
02/01/2019 00:25:59.413000,39.743117,-104.942436,14.57,10.99,13.77,15.37,11.37,10.62,13.12,14.6,1635.0,0.0,0.0,0.0,0.0,35.9,13.86,21.0,47.48
02/01/2019 00:26:59.810000,39.743117,-104.942436,14.57,10.23,15.2,13.93,10.4,10.05,13.15,13.07,1635.0,0.0,0.0,0.0,0.0,36.1,13.11,21.0,47.48
02/01/2019 00:27:58.771000,39.743117,-104.942436,14.68,11.01,13.95,15.42,10.77,11.25,13.75,14.93,1635.0,0.0,0.0,0.0,0.0,36.7,14.34,22.0,47.3
02/01/2019 00:28:59.729000,39.743117,-104.942436,15.59,11.3,15.43,15.75,11.2,11.4,14.93,15.25,1635.0,0.0,0.0,0.0,0.0,36.7,15.09,22.0,47.12
02/01/2019 00:29:58.889000,39.743117,-104.942436,13.93,10.8,13.78,14.07,11.27,10.33,13.68,13.6,1635.0,0.0,0.0,0.0,0.0,36.7,13.64,21.0,46.94
02/01/2019 00:30:58.767000,39.743117,-104.942436,15.89,10.99,16.27,15.52,10.93,11.05,15.07,15.15,1635.0,0.0,0.0,0.0,0.0,37.9,15.11,22.0,46.76
02/01/2019 00:31:59.108000,39.743117,-104.942436,16.08,11.33,16.07,16.1,11.95,10.72,15.3,15.35,1635.0,0.0,0.0,0.0,0.0,37.9,15.33,21.0,46.76
02/01/2019 00:32:59.609000,39.743117,-104.942436,16.08,11.66,15.32,16.85,11.92,11.4,14.73,15.38,1635.0,0.0,0.0,0.0,0.0,37.7,15.06,21.0,46.58
02/01/2019 00:33:58.752000,39.743117,-104.942436,16.26,11.27,16.4,16.12,11.55,10.98,14.25,14.67,1635.0,0.0,0.0,0.0,0.0,38.2,14.46,21.0,46.58
02/01/2019 00:34:58.710000,39.743117,-104.942436,16.43,12.18,15.7,17.17,12.55,11.82,15.15,15.9,1635.0,0.0,0.0,0.0,0.0,38.6,15.52,22.0,46.4
02/01/2019 00:35:58.746000,39.743117,-104.942436,15.8,11.8,15.8,15.8,12.53,11.07,15.65,14.53,1635.0,0.0,0.0,0.0,0.0,38.7,15.09,22.0,46.22
02/01/2019 00:36:59.267000,39.743117,-104.942436,16.12,11.58,16.22,16.03,11.65,11.52,14.83,14.82,1635.0,0.0,0.0,0.0,0.0,39.0,14.82,22.0,46.22
02/01/2019 00:37:59.189000,39.743117,-104.942436,14.68,10.99,14.45,14.92,11.1,10.88,13.85,13.58,1635.0,0.0,0.0,0.0,0.0,39.7,13.72,21.0,46.04
02/01/2019 00:38:59.313000,39.743117,-104.942436,16.43,12.69,16.88,15.98,12.55,12.83,15.57,15.98,1635.0,0.0,0.0,0.0,0.0,39.6,15.77,21.0,45.86
02/01/2019 00:39:59.230000,39.743117,-104.942436,16.45,12.58,16.12,16.78,13.23,11.92,16.12,16.13,1635.0,0.0,0.0,0.0,0.0,39.6,16.12,22.0,45.86
02/01/2019 00:40:59.252000,39.743117,-104.942436,15.18,11.27,14.93,15.43,11.8,10.75,14.68,14.73,1635.0,0.0,0.0,0.0,0.0,40.2,14.71,21.0,45.86
02/01/2019 00:41:59.033000,39.743117,-104.942436,18.83,12.77,19.2,18.45,13.35,12.18,17.8,16.57,74715.0,0.0,0.0,0.0,0.0,40.1,17.18,20.0,45.68
02/01/2019 00:42:59.469000,39.743117,-104.942436,15.77,11.63,14.87,16.68,12.08,11.17,14.3,15.58,74715.0,0.0,0.0,0.0,0.0,40.2,14.94,22.0,45.68
02/01/2019 00:43:58.809000,39.743117,-104.942436,17.93,13.29,17.47,18.38,13.23,13.35,15.98,17.38,74715.0,0.0,0.0,0.0,0.0,40.6,16.68,22.0,45.5
02/01/2019 00:44:58.786000,39.743117,-104.942436,17.13,13.37,16.98,17.28,13.38,13.35,15.47,17.28,74715.0,0.0,0.0,0.0,0.0,40.1,16.37,22.0,45.5
02/01/2019 00:45:58.948000,39.743117,-104.942436,17.61,12.83,17.22,18.0,13.3,12.35,16.53,16.13,74715.0,0.0,0.0,0.0,0.0,39.9,16.33,21.0,45.68
02/01/2019 00:46:58.371000,39.743117,-104.942436,16.7,12.58,15.65,17.75,12.92,12.25,15.65,16.9,74715.0,0.0,0.0,0.0,0.0,39.4,16.27,22.0,45.86
02/01/2019 00:47:58.352000,39.743117,-104.942436,14.81,11.0,14.33,15.28,11.17,10.83,14.18,14.43,74715.0,0.0,0.0,0.0,0.0,38.9,14.31,22.0,45.86
02/01/2019 00:48:58.530000,39.743117,-104.942436,18.77,13.63,17.67,19.87,13.93,13.33,16.93,16.57,74715.0,0.0,0.0,0.0,0.0,39.4,16.75,22.0,46.04
02/01/2019 00:49:58.470000,39.743117,-104.942436,19.89,13.31,18.87,20.92,13.7,12.92,17.07,17.75,74715.0,0.0,0.0,0.0,0.0,39.8,17.41,21.0,46.04
02/01/2019 00:50:57.833000,39.743117,-104.942436,21.74,14.39,20.92,22.57,15.35,13.43,18.67,19.9,74715.0,0.0,0.0,0.0,0.0,40.1,19.28,21.0,46.04
02/01/2019 00:52:05.147000,39.743117,-104.942436,23.75,16.38,22.45,25.05,16.17,16.6,21.08,20.33,74715.0,0.0,0.0,0.0,0.0,40.1,20.71,22.0,46.22
02/01/2019 00:53:07.412000,39.743117,-104.942436,20.65,14.85,18.25,23.05,14.05,15.65,18.15,20.35,74715.0,0.0,0.0,0.0,0.0,39.6,19.25,22.0,46.22
02/01/2019 00:53:58.433000,39.743117,-104.942436,18.8,13.67,17.75,19.85,13.55,13.78,17.27,17.12,74715.0,0.0,0.0,0.0,0.0,39.1,17.19,21.0,46.22
02/01/2019 00:54:58.789000,39.743117,-104.942436,17.05,12.49,17.57,16.53,12.88,12.1,16.78,14.77,74715.0,0.0,0.0,0.0,0.0,38.6,15.77,21.0,46.22
02/01/2019 00:55:59.148000,39.743117,-104.942436,19.22,14.11,19.83,18.6,14.93,13.28,19.05,17.0,74715.0,0.0,0.0,0.0,0.0,38.5,18.02,21.0,46.04
02/01/2019 00:56:59.051000,39.743117,-104.942436,22.0,14.93,20.7,23.3,15.23,14.63,20.25,20.45,74715.0,0.0,0.0,0.0,0.0,39.1,20.35,22.0,45.86
02/01/2019 00:57:58.352000,39.743117,-104.942436,20.51,14.61,20.33,20.68,15.35,13.87,19.25,18.23,74715.0,0.0,0.0,0.0,0.0,39.1,18.74,21.0,45.86
02/01/2019 00:58:58.367000,39.743117,-104.942436,19.62,14.08,18.95,20.3,13.95,14.22,17.9,18.38,74715.0,0.0,0.0,0.0,0.0,39.4,18.14,22.0,45.68
02/01/2019 00:59:58.531000,39.743117,-104.942436,20.71,14.99,21.5,19.92,15.33,14.65,20.03,19.03,74715.0,0.0,0.0,0.0,0.0,39.4,19.53,22.0,45.5
02/01/2019 01:00:58.548000,39.743117,-104.942436,20.82,14.46,21.18,20.45,15.68,13.23,19.82,17.38,74715.0,0.0,0.0,0.0,0.0,39.4,18.6,22.0,45.5
02/01/2019 01:01:58.609000,39.743117,-104.942436,18.12,13.78,19.13,17.1,14.98,12.58,17.83,16.58,74715.0,0.0,0.0,0.0,0.0,39.2,17.21,22.0,45.5
02/01/2019 01:02:58.573000,39.743117,-104.942436,16.56,12.85,17.18,15.93,13.37,12.33,16.88,15.93,74715.0,0.0,0.0,0.0,0.0,39.1,16.41,21.0,45.32
02/01/2019 01:03:58.128000,39.743117,-104.942436,18.25,13.09,16.68,19.82,13.22,12.97,16.47,17.62,74715.0,0.0,0.0,0.0,0.0,39.0,17.04,21.0,45.32
02/01/2019 01:04:58.608000,39.743117,-104.942436,16.47,11.73,15.65,17.28,12.73,10.72,15.35,15.2,74715.0,0.0,0.0,0.0,0.0,38.9,15.27,21.0,45.14
02/01/2019 01:05:58.509000,39.743117,-104.942436,16.87,11.73,16.85,16.9,12.58,10.87,16.22,14.78,74715.0,0.0,0.0,0.0,0.0,39.1,15.5,22.0,45.14
02/01/2019 01:06:58.846000,39.743117,-104.942436,19.48,13.82,18.67,20.28,13.9,13.73,18.23,18.3,74715.0,0.0,0.0,0.0,0.0,39.5,18.27,22.0,44.96
02/01/2019 01:08:00.368000,39.743117,-104.942436,18.59,12.55,17.5,19.68,12.85,12.25,16.88,16.95,74715.0,0.0,0.0,0.0,0.0,39.7,16.92,22.0,44.96
02/01/2019 01:08:59.452000,39.743117,-104.942436,19.64,13.1,19.75,19.53,13.52,12.68,17.97,17.8,74715.0,0.0,0.0,0.0,0.0,41.1,17.88,21.0,44.78
02/01/2019 01:09:59.854000,39.743117,-104.942436,29.13,20.77,26.42,31.85,19.78,21.77,25.85,29.55,74715.0,0.0,0.0,0.0,0.0,42.9,27.7,22.0,44.6
02/01/2019 01:10:59.989000,39.743117,-104.942436,34.52,23.99,35.12,33.93,25.08,22.9,33.25,32.1,74715.0,0.0,0.0,0.0,0.0,43.6,32.67,21.0,44.24
02/01/2019 01:11:59.332000,39.743117,-104.942436,30.4,21.29,30.63,30.17,22.95,19.63,29.6,26.95,74715.0,0.0,0.0,0.0,0.0,42.8,28.28,22.0,44.24
02/01/2019 01:12:58.828000,39.743117,-104.942436,28.62,18.67,26.47,30.77,19.12,18.22,24.68,27.33,74715.0,0.0,0.0,0.0,0.0,42.2,26.01,21.0,44.24
02/01/2019 01:14:00.030000,39.743117,-104.942436,26.62,18.33,25.62,27.63,19.3,17.37,24.23,25.48,74715.0,0.0,0.0,0.0,0.0,42.2,24.86,21.0,44.06
02/01/2019 01:14:59.188000,39.743117,-104.942436,24.92,16.92,24.5,25.35,16.97,16.87,21.55,23.5,74715.0,0.0,0.0,0.0,0.0,41.7,22.52,22.0,44.06
02/01/2019 01:15:59.227000,39.743117,-104.942436,22.65,16.85,21.73,23.57,16.78,16.92,21.37,21.38,74715.0,0.0,0.0,0.0,0.0,41.3,21.37,22.0,43.88
02/01/2019 01:16:59.191000,39.743117,-104.942436,21.5,15.54,20.17,22.83,16.08,15.0,19.33,20.23,74715.0,0.0,0.0,0.0,0.0,41.0,19.78,22.0,43.88
02/01/2019 01:17:59.152000,39.743117,-104.942436,19.92,14.47,21.33,18.5,14.88,14.05,19.78,18.02,74715.0,0.0,0.0,0.0,0.0,41.1,18.9,22.0,43.88
02/01/2019 01:18:59.254000,39.743117,-104.942436,20.96,14.59,19.65,22.27,14.15,15.03,19.12,20.33,74715.0,0.0,0.0,0.0,0.0,42.6,19.73,22.0,43.7
02/01/2019 01:19:59.150000,39.743117,-104.942436,21.93,14.62,20.17,23.7,14.75,14.48,19.27,19.43,74715.0,0.0,0.0,0.0,0.0,43.5,19.35,21.0,43.7
02/01/2019 01:20:59.029000,39.743117,-104.942436,19.48,13.73,19.97,19.0,13.85,13.62,18.63,18.23,74715.0,0.0,0.0,0.0,0.0,43.9,18.43,22.0,43.52
02/01/2019 01:21:59.434000,39.743117,-104.942436,19.95,13.98,19.55,20.35,13.8,14.15,18.72,18.9,74715.0,0.0,0.0,0.0,0.0,44.1,18.81,21.0,43.34
02/01/2019 01:22:59.433000,39.743117,-104.942436,20.41,13.59,19.4,21.42,14.28,12.9,17.43,17.52,74715.0,0.0,0.0,0.0,0.0,44.2,17.47,22.0,43.34
02/01/2019 01:23:59.672000,39.743117,-104.942436,20.16,14.44,19.15,21.17,15.25,13.63,18.07,18.5,74715.0,0.0,0.0,0.0,0.0,44.3,18.28,22.0,43.16
02/01/2019 01:24:59.209000,39.743117,-104.942436,18.43,13.56,19.12,17.75,15.18,11.93,18.95,15.97,74715.0,0.0,0.0,0.0,0.0,44.3,17.46,22.0,43.16
02/01/2019 01:25:59.135000,39.743117,-104.942436,17.37,13.36,16.57,18.18,13.45,13.27,15.87,17.78,74715.0,0.0,0.0,0.0,0.0,43.8,16.83,22.0,42.98
02/01/2019 01:26:59.548000,39.743117,-104.942436,17.36,12.77,16.63,18.08,12.78,12.77,15.95,16.63,74715.0,0.0,0.0,0.0,0.0,43.5,16.29,22.0,42.98
02/01/2019 01:27:59.772000,39.743117,-104.942436,16.67,12.33,15.6,17.75,12.95,11.72,15.2,16.02,74715.0,0.0,0.0,0.0,0.0,43.2,15.61,22.0,42.8
02/01/2019 01:28:58.828000,39.743117,-104.942436,15.57,10.96,14.02,17.13,11.72,10.2,13.85,14.95,74715.0,0.0,0.0,0.0,0.0,42.8,14.4,22.0,42.8
02/01/2019 01:29:58.847000,39.743117,-104.942436,15.63,11.0,15.03,16.22,11.62,10.38,13.95,13.72,74715.0,0.0,0.0,0.0,0.0,42.8,13.83,21.0,42.8
02/01/2019 01:30:59.233000,39.743117,-104.942436,17.16,12.11,17.0,17.32,11.85,12.37,15.68,15.4,74715.0,0.0,0.0,0.0,0.0,43.1,15.54,21.0,42.8
02/01/2019 01:31:59.072000,39.743117,-104.942436,16.08,12.26,15.78,16.38,12.27,12.25,15.58,15.8,74715.0,0.0,0.0,0.0,0.0,43.4,15.69,22.0,42.8
02/01/2019 01:32:58.469000,39.743117,-104.942436,16.02,11.79,16.0,16.05,12.33,11.25,16.0,14.35,74715.0,0.0,0.0,0.0,0.0,43.7,15.18,22.0,42.62
02/01/2019 01:33:59.572000,39.743117,-104.942436,16.55,11.68,15.85,17.25,12.1,11.25,15.25,15.05,74715.0,0.0,0.0,0.0,0.0,43.8,15.15,22.0,42.62
02/01/2019 01:34:59.010000,39.743117,-104.942436,17.02,12.83,16.07,17.97,13.62,12.03,15.65,16.02,74715.0,0.0,0.0,0.0,0.0,44.0,15.83,22.0,42.44
02/01/2019 01:35:59.608000,39.743117,-104.942436,17.9,13.23,17.43,18.37,13.07,13.4,15.55,17.17,74715.0,0.0,0.0,0.0,0.0,44.2,16.36,22.0,42.44
02/01/2019 01:37:05.529000,39.743117,-104.942436,18.1,13.46,19.85,16.35,15.1,11.82,18.3,16.0,74715.0,0.0,0.0,0.0,0.0,44.1,17.15,22.0,42.44
02/01/2019 01:37:58.832000,39.743117,-104.942436,15.76,11.73,15.05,16.47,11.88,11.57,14.6,15.82,74715.0,0.0,0.0,0.0,0.0,43.8,15.21,22.0,42.44
02/01/2019 01:38:58.828000,39.743117,-104.942436,15.57,11.72,15.22,15.93,11.65,11.78,13.63,15.0,74715.0,0.0,0.0,0.0,0.0,43.5,14.32,22.0,42.26
02/01/2019 01:39:58.850000,39.743117,-104.942436,17.37,12.63,15.13,19.62,12.23,13.03,14.65,16.4,74715.0,0.0,0.0,0.0,0.0,43.7,15.52,22.0,42.26
02/01/2019 01:40:59.132000,39.743117,-104.942436,16.16,12.32,15.25,17.07,12.53,12.1,15.05,15.4,74715.0,0.0,0.0,0.0,0.0,43.9,15.23,22.0,42.26
02/01/2019 01:41:59.309000,39.733609,-104.941144,19.14,14.08,16.63,21.65,13.47,14.7,16.38,20.7,994.0,0.0,0.0,0.0,0.0,44.7,18.54,23.0,42.26
02/01/2019 01:42:59.249000,39.733609,-104.941144,21.42,15.27,20.65,22.18,15.8,14.73,20.0,19.4,994.0,0.0,0.0,0.0,0.0,45.7,19.7,22.0,42.26
02/01/2019 01:43:58.733000,39.733609,-104.941144,22.02,14.51,18.85,25.18,14.15,14.87,18.5,22.12,994.0,0.0,0.0,0.0,0.0,46.1,20.31,22.0,42.26
02/01/2019 01:44:58.932000,39.733609,-104.941144,20.52,13.92,20.33,20.7,14.02,13.83,19.63,19.45,994.0,0.0,0.0,0.0,0.0,46.3,19.54,22.0,42.26
02/01/2019 01:45:58.809000,39.733609,-104.941144,20.63,13.95,19.1,22.17,14.03,13.87,18.75,19.32,994.0,0.0,0.0,0.0,0.0,46.4,19.03,22.0,42.26
02/01/2019 01:46:58.812000,39.733609,-104.941144,17.83,13.46,19.13,16.52,14.72,12.2,18.15,15.82,994.0,0.0,0.0,0.0,0.0,45.7,16.98,22.0,42.08
02/01/2019 01:47:58.749000,39.733609,-104.941144,16.87,12.3,17.28,16.45,12.98,11.62,16.48,16.0,994.0,0.0,0.0,0.0,0.0,45.1,16.24,22.0,42.08
02/01/2019 01:48:58.990000,39.733609,-104.941144,18.18,12.9,18.08,18.28,13.07,12.73,17.33,16.52,994.0,0.0,0.0,0.0,0.0,45.1,16.92,22.0,41.9
02/01/2019 01:49:58.431000,39.733609,-104.941144,20.72,13.64,20.9,20.53,13.43,13.85,20.28,18.28,994.0,0.0,0.0,0.0,0.0,45.2,19.28,22.0,41.9
02/01/2019 01:50:58.668000,39.733609,-104.941144,17.56,12.37,16.97,18.15,13.13,11.6,15.8,15.17,994.0,0.0,0.0,0.0,0.0,44.8,15.48,22.0,41.72
02/01/2019 01:51:58.769000,39.733609,-104.941144,18.29,11.77,17.23,19.35,11.7,11.85,15.87,16.78,994.0,0.0,0.0,0.0,0.0,44.7,16.33,22.0,41.72
02/01/2019 01:52:59.012000,39.733609,-104.941144,17.54,12.23,17.05,18.03,12.78,11.67,16.15,17.13,994.0,0.0,0.0,0.0,0.0,44.8,16.64,22.0,41.54
02/01/2019 01:53:59.387000,39.733609,-104.941144,19.02,13.96,18.17,19.88,14.47,13.45,17.67,18.22,994.0,0.0,0.0,0.0,0.0,45.1,17.94,22.0,41.54
02/01/2019 01:54:57.988000,39.733609,-104.941144,18.59,13.26,17.97,19.22,14.18,12.33,17.18,18.08,994.0,0.0,0.0,0.0,0.0,45.4,17.63,22.0,41.54
02/01/2019 01:55:58.949000,39.733609,-104.941144,20.73,14.95,21.35,20.12,15.38,14.52,19.75,19.95,994.0,0.0,0.0,0.0,0.0,46.4,19.85,22.0,41.36
02/01/2019 01:56:58.912000,39.733609,-104.941144,20.89,14.96,21.37,20.42,15.42,14.5,21.37,19.18,994.0,0.0,0.0,0.0,0.0,47.7,20.27,22.0,41.36
02/01/2019 01:57:58.309000,39.733609,-104.941144,21.98,15.43,22.43,21.52,16.07,14.8,21.42,20.37,994.0,0.0,0.0,0.0,0.0,48.6,20.89,22.0,41.18
02/01/2019 01:58:58.533000,39.733609,-104.941144,25.6,18.85,26.37,24.83,20.43,17.27,25.33,23.23,994.0,0.0,0.0,0.0,0.0,49.2,24.28,22.0,41.18
02/01/2019 01:59:58.393000,39.733609,-104.941144,24.83,16.55,24.4,25.25,16.98,16.12,22.28,22.33,994.0,0.0,0.0,0.0,0.0,49.3,22.31,21.0,41.0
02/01/2019 02:00:58.334000,39.733609,-104.941144,23.42,15.85,22.8,24.05,16.78,14.92,21.35,20.35,994.0,0.0,0.0,0.0,0.0,49.7,20.85,22.0,41.0
02/01/2019 02:01:58.311000,39.733609,-104.941144,23.48,15.42,23.77,23.2,16.08,14.75,20.78,21.12,994.0,0.0,0.0,0.0,0.0,49.9,20.95,22.0,41.0
02/01/2019 02:02:58.332000,39.733609,-104.941144,24.11,16.57,23.42,24.8,15.97,17.17,21.58,23.37,994.0,0.0,0.0,0.0,0.0,50.0,22.48,22.0,40.82
02/01/2019 02:03:58.891000,39.733609,-104.941144,28.38,19.17,29.72,27.05,20.92,17.42,26.02,25.23,994.0,0.0,0.0,0.0,0.0,50.2,25.62,22.0,40.82
02/01/2019 02:05:00.149000,39.733609,-104.941144,23.57,15.43,22.55,24.58,15.55,15.32,20.35,21.23,994.0,0.0,0.0,0.0,0.0,49.9,20.79,22.0,40.64
02/01/2019 02:05:59.630000,39.733609,-104.941144,22.02,15.48,19.88,24.17,14.23,16.73,18.78,21.03,994.0,0.0,0.0,0.0,0.0,50.1,19.91,22.0,40.64
02/01/2019 02:06:59.470000,39.733609,-104.941144,24.58,16.36,23.73,25.43,16.17,16.55,21.6,24.05,994.0,0.0,0.0,0.0,0.0,50.6,22.83,22.0,40.64
02/01/2019 02:07:59.710000,39.733609,-104.941144,21.95,16.11,22.88,21.02,16.9,15.32,21.63,19.97,994.0,0.0,0.0,0.0,0.0,50.9,20.8,22.0,40.46
02/01/2019 02:08:59.673000,39.733609,-104.941144,22.13,15.38,21.82,22.45,16.0,14.75,20.37,20.3,994.0,0.0,0.0,0.0,0.0,51.1,20.33,22.0,40.46
02/01/2019 02:09:59.631000,39.733609,-104.941144,23.2,16.04,22.53,23.87,15.58,16.5,20.5,21.88,994.0,0.0,0.0,0.0,0.0,50.9,21.19,22.0,40.46
02/01/2019 02:10:59.615000,39.733609,-104.941144,20.7,14.21,19.82,21.58,14.2,14.22,18.97,20.43,994.0,0.0,0.0,0.0,0.0,51.0,19.7,22.0,40.46
02/01/2019 02:11:59.212000,39.733609,-104.941144,25.3,16.62,25.07,25.53,16.48,16.77,22.42,22.23,994.0,0.0,0.0,0.0,0.0,51.4,22.33,23.0,40.46
02/01/2019 02:12:58.451000,39.733609,-104.941144,24.28,15.71,24.92,23.65,16.32,15.1,22.83,21.4,994.0,0.0,0.0,0.0,0.0,51.3,22.12,22.0,40.46
02/01/2019 02:13:59.570000,39.733609,-104.941144,25.33,17.92,23.48,27.17,17.32,18.53,22.17,25.13,994.0,0.0,0.0,0.0,0.0,51.6,23.65,21.0,40.28
02/01/2019 02:14:58.849000,39.733609,-104.941144,24.67,16.83,24.85,24.48,17.4,16.25,22.73,21.98,994.0,0.0,0.0,0.0,0.0,52.0,22.36,22.0,40.1
02/01/2019 02:15:58.895000,39.733609,-104.941144,23.06,17.06,23.87,22.25,17.82,16.3,21.95,21.02,994.0,0.0,0.0,0.0,0.0,52.3,21.48,22.0,40.1
02/01/2019 02:16:59.190000,39.733609,-104.941144,24.22,17.24,22.15,26.28,17.53,16.95,22.03,24.37,994.0,0.0,0.0,0.0,0.0,52.5,23.2,22.0,40.1
02/01/2019 02:17:59.131000,39.733609,-104.941144,26.88,17.92,27.47,26.3,19.15,16.68,25.07,22.48,994.0,0.0,0.0,0.0,0.0,52.7,23.78,22.0,40.1
02/01/2019 02:19:00.209000,39.733609,-104.941144,26.15,18.2,26.15,26.15,18.95,17.45,24.63,23.18,994.0,0.0,0.0,0.0,0.0,52.7,23.91,22.0,39.92
02/01/2019 02:19:59.429000,39.733609,-104.941144,32.33,21.25,31.07,33.58,21.53,20.97,28.65,27.6,994.0,0.0,0.0,0.0,0.0,53.3,28.12,22.0,39.74
02/01/2019 02:20:58.689000,39.733609,-104.941144,40.65,26.56,44.4,36.9,28.05,25.07,39.2,31.9,994.0,0.0,0.0,0.0,0.0,53.3,35.55,22.0,39.74
