InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
02/01/2019 00:20:12.493000,0.0,0.0,0.0,90.1,39.757137,-105.000061,9.35,10.07,7.37,7.48,9.35,9.4,14.0,49.1,2187.0
02/01/2019 00:21:14.573000,0.0,0.0,0.0,90.7,39.757137,-105.000061,9.7,9.28,7.57,7.45,9.55,9.27,14.0,48.92,2187.0
02/01/2019 00:22:12.933000,0.0,0.0,0.0,86.1,39.757137,-105.000061,10.03,9.83,8.38,8.03,9.85,9.67,14.0,48.74,2187.0
02/01/2019 00:23:22.103000,0.0,0.0,0.0,84.9,39.757137,-105.000061,9.5,10.75,8.02,8.42,9.37,10.17,15.0,48.56,2187.0
02/01/2019 00:24:15.653000,0.0,1.0,1.0,83.4,39.757137,-105.000061,10.03,10.47,7.73,8.12,9.17,9.47,14.0,48.38,2187.0
02/01/2019 00:25:12.963000,0.0,0.0,0.0,87.5,39.757137,-105.000061,8.73,7.97,6.68,6.07,8.08,7.15,14.0,48.38,2187.0
02/01/2019 00:26:14.200000,0.0,0.0,0.0,90.5,39.757137,-105.000061,7.5,6.5,5.8,5.33,7.33,6.2,14.0,48.2,2187.0
02/01/2019 00:27:14.403000,0.0,0.0,0.0,86.1,39.757137,-105.000061,9.78,9.65,7.32,7.07,9.55,8.77,14.0,48.02,2187.0
02/01/2019 00:28:14.530000,0.0,0.0,0.0,79.0,39.757137,-105.000061,10.63,10.68,7.7,7.58,9.7,9.45,14.0,48.02,2187.0
02/01/2019 00:29:12.937000,0.0,0.0,0.0,79.4,39.757137,-105.000061,9.65,8.5,6.98,6.67,8.57,7.82,20.0,48.02,2187.0
02/01/2019 00:30:13.700000,0.0,0.0,0.0,81.2,39.757137,-105.000061,8.72,7.63,6.62,6.18,8.12,7.38,14.0,48.02,2187.0
02/01/2019 00:31:12.937000,0.0,0.0,0.0,83.5,39.757137,-105.000061,8.12,7.77,6.27,6.23,7.65,7.42,14.0,47.84,2187.0
02/01/2019 00:32:13.750000,0.0,0.0,1.0,84.4,39.757137,-105.000061,7.92,8.33,6.28,6.62,7.57,7.78,14.0,47.84,2187.0
02/01/2019 00:33:14.530000,0.0,0.0,0.0,82.9,39.757137,-105.000061,8.98,10.18,7.35,7.52,8.78,9.2,14.0,47.66,2187.0
02/01/2019 00:34:14.750000,0.0,0.0,0.0,82.5,39.757137,-105.000061,10.7,11.67,8.55,8.62,10.38,10.52,15.0,47.66,2187.0
02/01/2019 00:35:13.467000,0.0,0.0,0.0,78.5,39.757137,-105.000061,11.87,11.48,8.9,8.48,11.08,10.58,14.0,47.66,2187.0
02/01/2019 00:36:13.780000,0.0,0.0,1.0,82.1,39.757137,-105.000061,9.88,9.58,7.45,7.03,8.97,9.07,14.0,47.48,2187.0
02/01/2019 00:37:14.937000,0.0,0.0,0.0,84.2,39.757137,-105.000061,12.08,12.88,10.07,10.77,11.72,12.3,20.0,47.66,2187.0
02/01/2019 00:38:13.610000,0.0,0.0,0.0,81.0,39.757137,-105.000061,13.42,13.87,11.32,11.85,13.33,13.23,15.0,47.48,2187.0
02/01/2019 00:39:14.313000,0.0,0.0,0.0,76.0,39.757137,-105.000061,13.03,13.37,10.47,11.02,12.87,12.52,14.0,47.48,2187.0
02/01/2019 00:40:11.407000,0.0,0.0,0.0,78.1,39.757137,-105.000061,13.05,13.08,10.32,10.57,12.57,12.3,15.0,47.3,2187.0
02/01/2019 00:41:12.970000,0.0,0.0,0.0,77.4,39.757137,-105.000061,11.47,11.68,9.77,9.68,11.4,11.27,14.0,47.3,2187.0
02/01/2019 00:42:14.783000,0.0,0.0,0.0,77.0,39.757137,-105.000061,9.45,9.75,8.03,7.75,9.45,9.0,14.0,47.3,2187.0
02/01/2019 00:43:13.550000,0.0,0.0,0.0,81.6,39.757137,-105.000061,10.0,9.97,8.17,7.97,9.82,9.23,14.0,47.3,2187.0
02/01/2019 00:44:12.220000,0.0,0.0,0.0,78.0,39.757137,-105.000061,11.47,11.68,8.88,9.13,11.08,10.5,14.0,47.12,2187.0
02/01/2019 00:45:14.143000,0.0,0.0,0.0,78.9,39.757137,-105.000061,11.73,11.73,8.38,9.15,11.03,10.77,15.0,47.12,2187.0
02/01/2019 00:46:13.893000,0.0,0.0,1.0,81.3,39.757137,-105.000061,10.03,10.4,7.38,8.08,9.6,9.68,14.0,47.12,2187.0
02/01/2019 00:47:14.893000,0.0,0.0,0.0,82.9,39.757137,-105.000061,8.08,10.18,6.33,6.83,7.67,8.75,15.0,47.12,2187.0
02/01/2019 00:48:12.940000,0.0,0.0,0.0,84.3,39.757137,-105.000061,8.73,10.5,6.97,7.15,8.42,9.02,14.0,46.94,2187.0
02/01/2019 00:49:20.863000,0.0,0.0,0.0,85.5,39.757137,-105.000061,10.57,10.08,8.5,7.78,10.35,9.22,15.0,46.94,2187.0
02/01/2019 00:50:15.080000,0.0,0.0,0.0,83.0,39.757137,-105.000061,11.35,10.82,9.3,8.42,10.8,10.02,15.0,46.94,2187.0
02/01/2019 00:51:14.283000,0.0,0.0,0.0,83.6,39.757137,-105.000061,10.6,11.5,8.77,9.25,10.25,10.57,19.0,46.94,2187.0
02/01/2019 00:52:15.160000,0.0,0.0,1.0,81.6,39.757137,-105.000061,9.27,9.95,7.38,7.97,9.02,9.28,20.0,46.94,2187.0
02/01/2019 00:53:13.660000,0.0,0.0,1.0,86.8,39.757137,-105.000061,8.23,8.22,6.63,6.18,8.13,7.32,15.0,46.76,2187.0
02/01/2019 00:54:12.427000,0.0,1.0,1.0,88.9,39.757137,-105.000061,8.0,8.18,6.3,6.18,7.7,7.32,15.0,46.76,2187.0
02/01/2019 00:55:22.910000,0.0,0.0,0.0,90.0,39.757137,-105.000061,7.55,8.13,5.97,6.08,7.27,7.58,14.0,46.76,2187.0
02/01/2019 00:56:12.507000,0.0,0.0,0.0,90.7,39.757137,-105.000061,6.75,6.98,5.8,5.2,6.75,6.35,20.0,46.58,2187.0
02/01/2019 00:57:13.740000,0.0,0.0,0.0,91.4,39.757137,-105.000061,7.33,6.87,6.23,5.35,7.33,6.63,20.0,46.58,2187.0
02/01/2019 00:58:13.833000,0.0,0.0,0.0,91.0,39.757137,-105.000061,7.55,8.6,6.4,6.2,7.55,8.17,15.0,46.4,2187.0
02/01/2019 00:59:14.240000,0.0,0.0,0.0,90.5,39.757137,-105.000061,7.2,8.72,5.85,6.0,7.2,7.88,20.0,46.4,2187.0
02/01/2019 01:00:13.790000,0.0,0.0,0.0,92.4,39.757137,-105.000061,7.42,7.3,5.92,5.42,7.02,6.52,15.0,46.22,2187.0
02/01/2019 01:01:14.290000,0.0,0.0,0.0,91.8,39.757137,-105.000061,8.5,9.27,6.83,7.27,7.97,8.52,20.0,46.22,2187.0
02/01/2019 01:02:12.337000,0.0,0.0,0.0,90.8,39.757137,-105.000061,8.5,9.27,6.83,7.42,8.03,8.55,15.0,46.22,2187.0
02/01/2019 01:03:13.087000,0.0,0.0,0.0,91.8,39.757137,-105.000061,7.58,7.67,5.97,5.73,7.12,6.75,15.0,46.04,2187.0
02/01/2019 01:04:12.710000,0.0,0.0,0.0,92.8,39.757137,-105.000061,6.17,5.9,5.15,4.7,5.98,5.47,15.0,46.04,2187.0
02/01/2019 01:05:14.243000,0.0,0.0,0.0,93.3,39.757137,-105.000061,5.33,4.63,4.37,3.9,4.98,4.55,14.0,46.04,2187.0
02/01/2019 01:06:13.290000,0.0,0.0,0.0,94.5,39.757137,-105.000061,5.52,4.9,4.88,4.2,5.38,4.82,20.0,45.86,2187.0
02/01/2019 01:07:13.480000,0.0,0.0,0.0,96.2,39.757137,-105.000061,6.15,5.17,5.18,4.35,5.77,5.07,15.0,45.86,2187.0
02/01/2019 01:08:12.557000,0.0,0.0,0.0,96.3,39.757137,-105.000061,5.87,5.18,4.52,4.07,5.4,4.95,15.0,45.68,2187.0
02/01/2019 01:09:14.387000,0.0,0.0,0.0,97.3,39.757137,-105.000061,6.32,6.68,4.72,4.78,6.12,5.73,15.0,45.68,2187.0
02/01/2019 01:10:13.650000,0.0,0.0,0.0,96.3,39.757137,-105.000061,9.4,9.32,7.45,7.25,9.0,8.4,15.0,45.68,2187.0
02/01/2019 01:11:12.433000,0.0,0.0,0.0,94.4,39.757137,-105.000061,9.83,9.57,8.1,8.07,9.52,9.02,15.0,45.5,2187.0
02/01/2019 01:12:09.073000,0.0,0.0,0.0,94.4,39.757137,-105.000061,7.52,8.57,6.08,6.5,7.35,7.53,15.0,45.5,2187.0
02/01/2019 01:13:09.370000,0.0,0.0,0.0,95.7,39.757137,-105.000061,7.17,7.5,5.32,5.58,6.78,6.75,15.0,45.32,2187.0
02/01/2019 01:14:10.760000,0.0,0.0,0.0,96.5,39.757137,-105.000061,8.25,7.85,5.97,6.08,7.13,7.08,15.0,45.32,2187.0
02/01/2019 01:15:32.340000,0.0,0.0,0.0,96.3,39.757137,-105.000061,6.58,6.57,4.87,5.17,5.7,6.07,15.0,45.14,2187.0
02/01/2019 01:16:07.607000,0.0,0.0,0.0,97.0,39.757137,-105.000061,5.22,5.5,4.07,4.53,5.08,5.43,15.0,45.14,2187.0
02/01/2019 01:17:08.357000,0.0,0.0,0.0,98.6,39.757137,-105.000061,5.53,5.23,4.53,4.1,5.53,4.72,15.0,45.14,2187.0
02/01/2019 01:18:08.467000,0.0,0.0,0.0,99.5,39.757137,-105.000061,5.72,5.7,4.58,4.25,5.72,4.82,15.0,44.96,2187.0
02/01/2019 01:19:08.797000,0.0,0.0,0.0,99.6,39.757137,-105.000061,7.73,8.65,6.35,6.83,7.73,7.82,20.0,44.96,2187.0
02/01/2019 01:20:09.297000,0.0,1.0,0.0,96.6,39.757137,-105.000061,8.92,9.82,7.4,8.25,8.92,9.48,15.0,44.96,2187.0
02/01/2019 01:21:09.717000,0.0,0.0,0.0,95.4,39.757137,-105.000061,7.83,7.68,6.58,6.52,7.83,7.42,15.0,44.78,2187.0
02/01/2019 01:22:09.110000,0.0,0.0,0.0,97.8,39.757137,-105.000061,6.38,6.83,5.37,5.32,6.38,6.62,15.0,44.78,2187.0
02/01/2019 01:23:10.047000,0.0,0.0,0.0,99.6,39.757137,-105.000061,6.13,6.07,5.03,4.52,5.85,5.93,15.0,44.6,2187.0
02/01/2019 01:24:10.297000,0.0,0.0,1.0,99.3,39.757137,-105.000061,5.97,6.08,5.05,4.6,5.82,5.65,15.0,44.6,2187.0
02/01/2019 01:25:08.233000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.72,5.58,4.48,4.42,5.57,5.13,15.0,44.42,2187.0
02/01/2019 01:26:09.343000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.52,5.87,4.12,4.3,5.23,5.2,15.0,44.42,2187.0
02/01/2019 01:27:08.733000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.13,5.17,4.1,4.03,4.73,4.78,15.0,44.24,2187.0
02/01/2019 01:28:09.843000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.38,6.57,5.15,5.33,6.12,6.13,15.0,44.24,2187.0
02/01/2019 01:29:09.623000,0.0,0.0,0.0,99.7,39.757137,-105.000061,7.5,7.73,6.3,6.33,7.2,7.23,15.0,44.06,2187.0
02/01/2019 01:30:09.280000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.7,8.43,5.95,5.6,7.17,6.85,15.0,44.06,2187.0
02/01/2019 01:31:08.767000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.57,7.65,5.12,5.27,6.43,6.37,15.0,43.88,2187.0
02/01/2019 01:32:08.157000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.87,6.72,4.77,5.22,5.83,6.12,15.0,43.88,2187.0
02/01/2019 01:33:09.237000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.6,6.43,4.67,4.93,5.55,5.87,15.0,43.88,2187.0
02/01/2019 01:34:08.377000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.53,5.38,4.48,4.48,5.25,5.22,15.0,43.7,2187.0
02/01/2019 01:35:08.830000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.77,5.53,4.48,4.82,5.37,5.47,15.0,43.7,2187.0
02/01/2019 01:36:09.457000,0.0,0.0,0.0,99.9,39.757137,-105.000061,5.22,5.47,4.25,4.5,5.1,5.17,20.0,43.52,2187.0
02/01/2019 01:37:08.893000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.4,5.97,5.08,4.9,6.4,5.68,15.0,43.52,2187.0
02/01/2019 01:38:09.237000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.58,8.98,7.9,7.65,9.58,8.45,15.0,43.52,2187.0
02/01/2019 01:39:10.737000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.78,10.3,7.75,8.3,9.52,9.5,20.0,43.34,2187.0
02/01/2019 01:40:08.537000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.48,10.05,6.57,7.65,7.88,8.83,15.0,43.34,2187.0
02/01/2019 01:41:09.753000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.8,9.02,6.13,6.87,7.2,8.05,20.0,43.34,2187.0
02/01/2019 01:42:08.630000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.17,8.6,6.23,6.7,7.48,7.85,15.0,43.16,2187.0
02/01/2019 01:43:08.867000,0.0,0.0,0.0,95.6,39.757137,-105.000061,11.1,10.43,8.05,8.27,10.17,9.62,15.0,43.16,2187.0
02/01/2019 01:44:08.727000,0.0,0.0,0.0,96.4,39.757137,-105.000061,11.75,11.33,9.05,9.43,10.8,10.92,15.0,42.8,2187.0
02/01/2019 01:45:16.180000,0.0,0.0,0.0,99.9,39.757137,-105.000061,10.82,10.27,8.32,8.37,9.97,9.68,20.0,42.8,2187.0
02/01/2019 01:46:07.243000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.48,9.28,7.33,7.53,9.18,8.82,15.0,42.62,2187.0
02/01/2019 01:47:08.260000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.12,8.77,6.62,6.95,8.18,8.17,15.0,42.62,2187.0
02/01/2019 01:48:07.400000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.97,8.37,6.32,6.77,7.37,7.88,15.0,42.44,2187.0
02/01/2019 01:49:10.713000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.85,9.3,6.58,7.47,7.85,8.98,15.0,42.44,2187.0
02/01/2019 01:50:09.573000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.97,9.95,7.65,7.78,9.62,9.6,15.0,42.26,2187.0
02/01/2019 01:51:10.480000,0.0,0.0,0.0,99.6,39.757137,-105.000061,10.45,10.17,7.98,8.18,10.07,9.7,15.0,42.08,2187.0
02/01/2019 01:52:09.090000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.15,9.27,7.1,7.82,8.88,9.03,20.0,42.08,2187.0
02/01/2019 01:53:07.917000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.87,8.15,5.9,6.62,7.37,7.83,15.0,42.08,2187.0
02/01/2019 01:54:09.137000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.83,7.3,4.98,5.25,6.43,6.62,15.0,42.08,2187.0
02/01/2019 01:55:09.560000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.55,8.03,5.52,6.13,7.32,7.47,20.0,41.9,2187.0
02/01/2019 01:56:10.763000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.63,8.25,6.1,6.85,7.6,8.08,20.0,41.9,2187.0
02/01/2019 01:57:09.653000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.55,8.32,6.27,6.78,7.55,7.98,15.0,41.9,2187.0
02/01/2019 01:58:09.827000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.68,8.67,6.87,7.28,8.47,8.42,15.0,41.72,2187.0
02/01/2019 01:59:08.670000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.03,7.77,6.05,6.0,7.78,7.7,15.0,41.72,2187.0
02/01/2019 02:00:07.950000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.62,6.48,4.82,4.85,5.93,6.23,15.0,41.72,2187.0
02/01/2019 02:01:09.500000,0.0,0.0,1.0,99.9,39.757137,-105.000061,6.58,6.17,4.78,4.57,5.9,5.62,15.0,41.72,2187.0
02/01/2019 02:02:10.327000,0.0,0.0,1.0,99.9,39.757137,-105.000061,6.72,5.85,5.23,4.57,6.23,5.38,20.0,41.72,2187.0
02/01/2019 02:03:09.030000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.37,7.6,5.32,5.92,6.1,6.75,20.0,41.72,2187.0
02/01/2019 02:04:09.577000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.22,7.37,5.13,5.68,6.0,6.73,15.0,41.54,2187.0
02/01/2019 02:05:08.267000,0.0,0.0,0.0,99.9,39.757137,-105.000061,10.88,10.2,8.18,7.5,10.08,9.03,20.0,41.54,2187.0
02/01/2019 02:06:08.127000,0.0,0.0,0.0,99.9,39.757137,-105.000061,14.6,14.52,10.93,10.72,13.42,12.95,15.0,41.54,2187.0
02/01/2019 02:07:09.767000,0.0,0.0,1.0,99.9,39.757137,-105.000061,15.53,15.22,12.0,11.55,14.6,14.22,15.0,41.54,2187.0
02/01/2019 02:08:09.297000,0.0,0.0,0.0,99.9,39.757137,-105.000061,17.05,17.58,13.58,13.8,16.63,16.58,15.0,41.54,2187.0
02/01/2019 02:09:09.953000,0.0,0.0,1.0,99.9,39.757137,-105.000061,15.65,16.72,12.18,12.77,15.48,15.52,15.0,41.54,2187.0
02/01/2019 02:10:10.703000,0.0,0.0,1.0,99.9,39.757137,-105.000061,12.95,14.5,9.88,10.42,12.65,13.08,15.0,41.54,2187.0
02/01/2019 02:11:09.470000,0.0,0.0,0.0,99.9,39.757137,-105.000061,10.18,11.95,8.15,8.75,10.1,10.72,15.0,41.54,2187.0
02/01/2019 02:12:09.440000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.97,10.17,6.52,7.05,8.45,8.77,15.0,41.36,2187.0
02/01/2019 02:13:07.457000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.15,8.5,5.77,6.32,7.17,7.68,15.0,41.54,2187.0
02/01/2019 02:14:08.550000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.02,7.53,5.35,5.65,6.45,7.22,15.0,41.54,2187.0
02/01/2019 02:15:09.597000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.33,7.02,5.13,5.4,6.17,6.78,15.0,41.36,2187.0
02/01/2019 02:16:09.207000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.33,7.53,5.25,5.78,6.93,7.08,15.0,41.54,2187.0
02/01/2019 02:17:09.380000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.02,6.95,5.43,5.4,6.82,6.38,15.0,41.36,2187.0
02/01/2019 02:18:11.020000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.0,7.25,6.07,5.98,7.0,6.92,15.0,41.36,2187.0
02/01/2019 02:19:07.317000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.33,7.83,5.97,6.18,7.17,7.47,15.0,41.36,2187.0
02/01/2019 02:20:08.503000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.17,7.63,5.47,5.5,6.58,6.9,15.0,41.36,2187.0
02/01/2019 02:21:07.660000,0.0,0.0,0.0,99.9,39.757137,-105.000061,6.58,7.93,5.15,5.95,6.2,7.27,15.0,41.18,2187.0
02/01/2019 02:22:07.520000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.1,9.55,6.33,6.7,7.83,8.58,15.0,41.18,2187.0
02/01/2019 02:23:09.443000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.58,9.1,6.9,6.73,8.07,8.53,15.0,41.18,2187.0
02/01/2019 02:24:10.163000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.55,8.77,6.92,7.5,8.0,8.47,15.0,41.18,2187.0
02/01/2019 02:25:10.490000,0.0,0.0,0.0,99.9,39.757137,-105.000061,10.17,10.03,7.67,8.18,9.83,9.52,15.0,41.0,2187.0
02/01/2019 02:26:09.117000,0.0,0.0,0.0,99.9,39.757137,-105.000061,15.1,14.57,11.7,11.42,14.85,14.08,20.0,41.0,2187.0
02/01/2019 02:27:09.617000,0.0,0.0,0.0,99.9,39.757137,-105.000061,17.4,17.5,14.0,13.85,16.87,16.57,15.0,41.0,2187.0
02/01/2019 02:28:06.837000,0.0,0.0,1.0,99.9,39.757137,-105.000061,16.67,16.53,13.1,13.67,15.87,15.62,15.0,41.0,2187.0
02/01/2019 02:29:07.663000,0.0,0.0,0.0,99.9,39.757137,-105.000061,16.47,15.77,12.8,13.58,15.8,15.52,15.0,41.0,2187.0
02/01/2019 02:30:09.477000,0.0,1.0,0.0,99.9,39.757137,-105.000061,18.65,19.13,14.4,14.92,17.8,18.12,15.0,40.82,2187.0
02/01/2019 02:31:07.993000,0.0,0.0,1.0,99.9,39.757137,-105.000061,19.47,20.57,14.75,15.12,18.4,18.97,15.0,40.64,2187.0
02/01/2019 02:32:07.460000,0.0,0.0,0.0,99.9,39.757137,-105.000061,16.15,18.67,12.18,13.68,15.48,17.12,15.0,40.46,2187.0
02/01/2019 02:33:09.870000,0.0,0.0,0.0,99.9,39.757137,-105.000061,13.6,15.45,9.32,11.0,13.0,14.2,15.0,40.64,2187.0
02/01/2019 02:34:08.133000,0.0,0.0,0.0,99.9,39.757137,-105.000061,12.77,12.97,8.58,9.1,12.57,12.42,15.0,40.46,2187.0
02/01/2019 02:35:09.667000,0.0,0.0,0.0,99.9,39.757137,-105.000061,11.03,11.52,8.28,8.65,11.03,11.07,15.0,40.46,2187.0
02/01/2019 02:36:07.383000,0.0,0.0,0.0,99.9,39.757137,-105.000061,10.42,10.7,7.35,8.07,9.83,9.87,15.0,40.46,2187.0
02/01/2019 02:37:08.900000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.25,10.18,6.77,7.22,8.5,8.85,15.0,40.46,2187.0
02/01/2019 02:38:09.713000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.93,9.98,6.93,7.22,8.5,8.95,20.0,40.46,2187.0
02/01/2019 02:39:09.743000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.27,8.97,6.62,6.97,8.03,8.43,20.0,40.46,2187.0
02/01/2019 02:40:10.353000,0.0,0.0,1.0,99.9,39.757137,-105.000061,7.73,8.25,6.17,6.63,7.47,7.83,20.0,40.46,2187.0
02/01/2019 02:41:10.353000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.43,9.4,7.75,7.58,9.18,9.08,20.0,40.46,2187.0
02/01/2019 02:42:08.887000,0.0,1.0,1.0,99.9,39.757137,-105.000061,11.3,10.85,8.75,8.42,11.18,10.33,15.0,40.46,2187.0
02/01/2019 02:43:08.027000,0.0,0.0,0.0,99.9,39.757137,-105.000061,12.33,12.13,8.83,8.93,12.05,11.15,15.0,40.46,2187.0
02/01/2019 02:44:09.060000,0.0,0.0,0.0,99.9,39.757137,-105.000061,13.67,12.82,9.4,9.35,12.55,11.48,15.0,40.28,2187.0
02/01/2019 02:45:07.997000,0.0,0.0,0.0,99.9,39.757137,-105.000061,11.15,10.8,7.8,8.08,10.4,10.03,20.0,40.28,2187.0
02/01/2019 02:46:09.577000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.62,9.05,6.93,7.23,8.5,8.58,20.0,40.28,2187.0
02/01/2019 02:47:10.513000,0.0,0.0,0.0,99.9,39.757137,-105.000061,7.95,9.65,6.15,7.35,7.83,8.62,15.0,40.28,2187.0
02/01/2019 02:48:07.687000,0.0,0.0,0.0,99.9,39.757137,-105.000061,8.52,10.07,6.35,7.53,8.32,9.05,15.0,40.28,2187.0
02/01/2019 02:49:08.610000,0.0,0.0,0.0,99.9,39.757137,-105.000061,9.17,9.92,6.5,7.0,8.42,8.77,20.0,40.1,2187.0
