InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2019 00:21:00.000000,6.5,619.5,0.65,12.6,45.7,22.2,9.4,41.2,313.7,1.0
02/01/2019 00:22:00.000000,6.5,619.5,0.7,11.9,43.9,22.4,8.8,41.2,309.4,1.0
02/01/2019 00:23:00.000000,6.5,619.5,0.65,16.9,45.9,25.4,9.1,41.8,294.6,0.8
02/01/2019 00:24:00.000000,6.5,619.5,0.72,30.5,47.2,24.1,11.0,42.0,271.7,0.6
02/01/2019 00:25:00.000000,6.5,619.5,0.73,22.6,47.3,24.5,10.7,42.0,241.3,0.5
02/01/2019 00:26:00.000000,6.5,619.5,0.81,11.6,47.5,28.9,9.8,42.0,252.6,0.4
02/01/2019 00:27:00.000000,6.5,619.5,0.76,8.8,47.8,28.6,10.8,42.0,247.4,0.3
02/01/2019 00:28:00.000000,6.5,619.5,0.61,8.6,47.7,31.4,10.9,42.0,238.2,0.5
02/01/2019 00:29:00.000000,6.5,619.5,0.69,8.9,47.7,33.8,9.9,42.0,226.4,0.6
02/01/2019 00:30:00.000000,6.5,619.5,0.65,9.9,47.7,36.2,10.0,42.0,211.4,0.4
02/01/2019 00:31:00.000000,6.5,619.5,0.66,10.6,47.9,37.3,12.1,42.0,198.3,0.3
02/01/2019 00:32:00.000000,6.5,619.5,0.69,11.0,48.0,38.9,11.5,42.0,177.2,0.5
02/01/2019 00:33:00.000000,6.5,619.5,0.61,11.6,48.3,38.2,11.8,41.4,181.9,0.4
02/01/2019 00:34:00.000000,6.5,619.5,0.72,14.1,48.9,41.4,13.6,41.2,217.4,0.1
02/01/2019 00:35:00.000000,6.5,619.5,0.69,25.0,50.2,50.4,16.2,41.2,195.0,0.5
02/01/2019 00:36:00.000000,6.5,619.5,0.94,54.7,46.0,46.0,16.3,41.8,169.1,0.1
02/01/2019 00:37:00.000000,6.5,619.5,1.25,75.5,40.5,54.8,16.7,42.6,141.3,0.3
02/01/2019 00:38:00.000000,6.5,619.5,1.48,60.5,48.6,63.7,18.0,43.4,143.6,0.3
02/01/2019 00:39:00.000000,6.5,619.5,1.4,69.5,47.3,59.8,17.7,43.6,142.4,0.5
02/01/2019 00:40:00.000000,5.9,619.5,1.03,79.3,51.3,63.5,19.5,44.2,140.7,0.2
02/01/2019 00:41:00.000000,5.6,619.5,1.01,93.9,49.5,73.0,20.9,43.8,150.9,0.4
02/01/2019 00:42:00.000000,5.6,619.5,1.03,100.3,50.4,80.2,22.9,44.2,139.7,0.5
02/01/2019 00:43:00.000000,5.6,619.5,1.03,77.0,49.4,68.3,21.5,43.8,139.3,0.0
02/01/2019 00:44:00.000000,5.6,619.5,1.09,90.9,47.9,89.5,20.1,43.6,188.2,0.1
02/01/2019 00:45:00.000000,5.6,619.5,1.15,98.0,50.7,94.7,23.7,44.2,217.2,0.3
02/01/2019 00:46:00.000000,5.6,619.5,1.47,84.8,52.1,76.8,23.7,45.0,190.1,0.6
02/01/2019 00:47:00.000000,5.6,619.5,1.75,83.7,51.5,62.3,20.4,45.2,204.8,0.5
02/01/2019 00:48:00.000000,5.6,619.5,1.48,91.5,49.9,65.3,19.6,44.6,202.2,0.1
02/01/2019 00:49:00.000000,5.6,619.5,1.53,88.2,51.2,71.3,21.9,45.0,218.9,0.0
02/01/2019 00:50:00.000000,5.6,619.5,1.33,80.0,52.0,66.9,23.4,44.6,239.5,0.0
02/01/2019 00:51:00.000000,5.6,619.5,1.23,68.5,52.4,63.4,20.8,44.4,330.8,0.0
02/01/2019 00:52:00.000000,5.6,619.5,1.15,54.9,50.4,50.8,19.2,44.4,344.9,0.0
02/01/2019 00:53:00.000000,5.6,619.5,1.1,62.6,41.3,43.2,17.5,44.4,333.6,0.0
02/01/2019 00:54:00.000000,5.6,619.5,1.13,84.3,43.9,62.0,15.8,45.0,178.4,0.2
02/01/2019 00:55:00.000000,5.0,619.5,1.24,84.5,47.3,60.0,20.1,47.0,179.3,0.1
02/01/2019 00:56:00.000000,4.8,619.5,1.36,71.3,44.1,50.2,18.7,47.0,190.3,0.9
02/01/2019 00:57:00.000000,5.4,619.5,1.17,92.2,50.6,57.7,17.3,45.6,189.0,0.6
02/01/2019 00:58:00.000000,5.6,619.5,1.26,102.2,50.5,85.7,19.5,45.2,197.5,0.2
02/01/2019 00:59:00.000000,5.6,619.5,1.35,98.6,44.3,86.5,23.9,46.4,182.4,0.1
02/01/2019 01:00:00.000000,5.0,619.5,1.32,101.9,50.0,97.0,25.6,47.4,189.6,0.5
02/01/2019 01:01:00.000000,4.8,619.5,1.35,90.5,51.7,69.2,26.3,47.0,178.4,0.6
02/01/2019 01:02:00.000000,5.4,619.5,1.25,89.7,49.6,58.3,21.3,46.2,180.8,0.6
02/01/2019 01:03:00.000000,5.6,619.5,1.24,87.5,49.3,65.2,21.1,46.0,184.8,0.6
02/01/2019 01:04:00.000000,5.6,619.5,1.24,81.0,51.1,77.0,21.8,46.0,194.1,0.5
02/01/2019 01:05:00.000000,5.6,619.5,1.24,87.4,49.7,75.4,23.4,46.0,191.3,0.7
02/01/2019 01:06:00.000000,5.0,619.5,1.32,96.4,48.1,67.2,23.8,46.6,188.9,0.6
02/01/2019 01:07:00.000000,5.4,619.5,1.17,98.0,49.1,66.9,22.0,46.2,215.9,0.2
02/01/2019 01:08:00.000000,5.6,619.5,1.19,98.7,49.3,77.6,23.1,45.4,217.1,0.6
02/01/2019 01:09:00.000000,5.6,619.5,1.17,98.0,49.5,64.7,22.5,45.2,212.9,0.7
02/01/2019 01:10:00.000000,5.6,619.5,1.1,85.7,50.4,61.0,19.6,45.2,221.6,0.8
02/01/2019 01:11:00.000000,5.6,619.5,1.13,84.4,51.1,54.8,18.0,45.2,221.0,0.8
02/01/2019 01:12:00.000000,5.6,619.5,1.05,76.5,51.5,51.4,17.8,45.2,205.8,0.6
02/01/2019 01:13:00.000000,5.6,619.5,1.09,73.3,50.4,46.5,16.6,45.2,201.9,0.7
02/01/2019 01:14:00.000000,5.6,619.5,1.05,83.2,50.2,52.1,16.0,45.2,195.9,0.5
02/01/2019 01:15:00.000000,5.6,619.5,1.11,106.8,47.8,63.0,18.0,45.2,208.3,0.5
02/01/2019 01:16:00.000000,5.6,619.5,1.23,101.8,48.3,64.9,19.9,45.2,200.9,0.4
02/01/2019 01:17:00.000000,5.0,623.6,1.2,102.7,47.6,74.9,20.8,45.2,219.7,0.1
02/01/2019 01:18:00.000000,4.8,625.0,1.26,96.9,48.8,67.3,21.5,45.8,192.6,0.4
02/01/2019 01:19:00.000000,4.8,620.9,1.22,95.8,52.0,67.0,19.5,46.0,166.4,0.7
02/01/2019 01:20:00.000000,4.8,619.5,1.23,92.6,53.7,66.8,19.3,46.0,148.2,0.1
02/01/2019 01:21:00.000000,4.8,619.5,1.25,110.0,47.9,61.0,18.1,46.0,118.1,0.2
02/01/2019 01:22:00.000000,4.8,619.5,1.27,117.0,55.0,66.2,19.2,46.6,123.3,0.2
02/01/2019 01:23:00.000000,4.8,619.5,1.43,106.4,54.4,57.9,19.2,46.8,129.5,0.3
02/01/2019 01:24:00.000000,4.8,619.5,1.29,104.5,51.7,52.0,19.4,46.8,134.0,0.5
02/01/2019 01:25:00.000000,4.8,623.6,1.31,95.5,52.7,50.7,19.6,46.2,136.3,0.4
02/01/2019 01:26:00.000000,4.8,625.0,1.23,103.5,50.7,47.9,18.3,46.0,140.3,0.3
02/01/2019 01:27:00.000000,4.8,625.0,1.2,111.7,52.8,51.3,18.4,45.4,131.6,0.3
02/01/2019 01:28:00.000000,4.8,625.0,1.32,121.0,50.1,54.7,18.4,45.8,135.7,0.1
02/01/2019 01:29:00.000000,4.8,625.0,1.3,123.5,52.1,54.4,19.0,46.6,160.8,0.0
02/01/2019 01:30:00.000000,4.8,625.0,1.39,130.2,51.2,58.1,20.1,46.8,151.4,0.0
02/01/2019 01:31:00.000000,4.8,625.0,1.37,125.8,52.5,68.6,18.7,47.4,217.5,0.0
02/01/2019 01:32:00.000000,4.8,625.0,1.37,115.4,52.1,65.1,19.7,48.2,237.3,0.0
02/01/2019 01:33:00.000000,4.2,625.0,1.42,108.8,51.9,58.5,18.1,49.7,262.0,0.4
02/01/2019 01:34:00.000000,4.0,625.0,1.39,108.6,51.6,55.6,19.3,50.1,284.4,0.5
02/01/2019 01:35:00.000000,4.0,620.9,1.68,115.4,47.9,55.5,20.3,50.7,284.0,0.4
02/01/2019 01:36:00.000000,4.0,619.5,3.85,122.0,47.1,53.3,18.5,52.1,295.7,0.4
02/01/2019 01:37:00.000000,4.0,623.6,4.99,122.7,46.3,47.9,19.4,52.5,293.9,0.2
02/01/2019 01:38:00.000000,4.0,620.9,3.65,118.9,47.4,50.4,18.0,52.5,293.7,0.0
02/01/2019 01:39:00.000000,3.4,623.6,2.99,116.9,47.6,55.1,18.7,52.5,293.3,0.0
02/01/2019 01:40:00.000000,3.2,625.0,2.9,116.4,47.9,59.0,19.0,53.1,287.8,0.0
02/01/2019 01:41:00.000000,3.2,620.9,2.88,115.9,48.1,59.8,19.3,53.3,283.7,0.0
02/01/2019 01:42:00.000000,3.2,623.6,2.96,114.9,48.6,65.1,20.9,53.3,302.5,0.0
02/01/2019 01:43:00.000000,3.2,625.0,3.02,113.9,49.2,52.4,20.9,53.3,331.8,0.0
02/01/2019 01:44:00.000000,3.2,625.0,2.49,113.0,49.6,45.0,19.2,53.3,3.4,0.0
02/01/2019 01:45:00.000000,3.2,625.0,2.32,112.0,50.0,52.0,20.2,53.3,21.0,0.0
02/01/2019 01:46:00.000000,3.2,625.0,2.23,111.0,50.4,51.5,19.9,53.3,5.1,0.0
02/01/2019 01:47:00.000000,3.2,625.0,2.25,110.3,50.6,53.2,19.8,53.3,279.1,0.0
02/01/2019 01:48:00.000000,3.2,625.0,2.23,109.6,50.6,53.5,19.7,53.3,255.9,0.0
02/01/2019 01:49:00.000000,3.2,625.0,2.11,108.1,51.0,52.7,18.9,53.3,194.2,0.0
02/01/2019 01:50:00.000000,3.2,625.0,1.96,113.1,52.6,45.4,19.0,52.7,158.3,0.0
02/01/2019 01:51:00.000000,3.2,625.0,1.73,168.1,56.8,55.1,18.5,52.5,165.5,0.4
02/01/2019 01:52:00.000000,3.2,625.0,1.74,181.3,47.5,66.4,24.5,53.1,176.8,0.5
02/01/2019 01:53:00.000000,3.2,625.0,1.76,145.6,54.5,68.8,24.0,53.9,179.0,0.5
02/01/2019 01:54:00.000000,3.2,625.0,1.65,152.1,46.4,85.2,24.7,53.5,180.1,0.3
02/01/2019 01:55:00.000000,3.2,625.0,1.65,153.2,46.4,95.1,28.6,53.9,188.5,0.4
02/01/2019 01:56:00.000000,3.2,625.0,1.57,150.9,45.8,87.9,30.3,53.5,195.3,0.6
02/01/2019 01:57:00.000000,3.2,625.0,1.59,150.9,50.9,65.1,27.5,53.3,207.3,0.7
02/01/2019 01:58:00.000000,3.8,620.9,1.37,159.5,48.1,61.1,21.4,50.9,207.7,0.6
02/01/2019 01:59:00.000000,4.0,623.6,1.4,162.7,46.5,74.8,22.8,51.3,205.1,0.5
02/01/2019 02:00:00.000000,4.0,625.0,1.47,155.2,46.2,70.5,24.0,52.3,198.6,0.5
02/01/2019 02:01:00.000000,3.4,625.0,1.34,131.5,50.0,62.2,21.7,52.5,207.6,0.6
02/01/2019 02:02:00.000000,3.2,620.9,1.75,131.6,54.7,52.0,20.5,51.3,205.2,0.6
02/01/2019 02:03:00.000000,3.8,623.6,2.24,166.8,46.0,70.2,18.4,50.3,199.5,0.5
02/01/2019 02:04:00.000000,4.0,625.0,1.96,171.4,49.3,76.9,22.6,50.1,186.0,0.3
02/01/2019 02:05:00.000000,4.0,625.0,1.51,170.7,50.1,69.2,24.5,50.1,208.2,0.3
02/01/2019 02:06:00.000000,4.0,625.0,1.33,159.4,49.8,77.8,24.6,49.5,183.5,0.1
02/01/2019 02:07:00.000000,4.0,625.0,1.4,142.3,50.8,84.1,25.1,49.3,190.5,0.3
02/01/2019 02:08:00.000000,4.0,625.0,1.31,138.0,48.5,80.2,24.9,50.3,168.9,0.3
02/01/2019 02:09:00.000000,4.0,625.0,1.36,137.0,49.1,96.5,26.0,50.9,162.3,0.3
02/01/2019 02:10:00.000000,3.4,625.0,1.33,133.3,49.2,145.3,29.5,51.5,142.3,0.1
02/01/2019 02:11:00.000000,3.2,625.0,1.32,134.3,48.7,162.3,39.5,51.7,152.4,0.0
02/01/2019 02:12:00.000000,3.2,625.0,1.38,134.9,48.5,159.8,35.5,51.7,228.7,0.0
02/01/2019 02:13:00.000000,3.2,625.0,1.28,136.1,48.1,141.2,35.2,51.7,273.6,0.0
02/01/2019 02:14:00.000000,3.2,625.0,1.4,146.4,47.5,122.8,31.6,52.9,263.7,0.2
02/01/2019 02:15:00.000000,3.2,625.0,1.44,146.3,45.7,104.9,30.4,54.5,299.8,0.0
02/01/2019 02:16:00.000000,2.5,625.0,1.46,151.3,46.5,90.8,30.3,54.9,302.2,0.4
02/01/2019 02:17:00.000000,2.3,625.0,1.57,152.8,45.8,77.1,28.7,55.4,328.5,0.7
02/01/2019 02:18:00.000000,2.3,625.0,1.54,160.8,44.0,65.3,24.2,56.3,359.6,0.7
02/01/2019 02:19:00.000000,2.3,625.0,1.7,166.9,44.9,67.2,22.8,57.1,4.9,0.7
02/01/2019 02:20:00.000000,2.3,620.9,1.62,154.7,50.6,62.5,29.7,57.9,10.9,0.7
02/01/2019 02:21:00.000000,2.3,623.6,1.54,146.9,47.8,54.4,26.6,57.5,20.0,0.6
02/01/2019 02:22:00.000000,2.3,625.0,1.48,151.0,47.8,49.3,22.0,56.7,20.1,0.5
02/01/2019 02:23:00.000000,2.3,625.0,1.45,144.7,46.5,49.8,20.5,56.5,29.2,0.4
02/01/2019 02:24:00.000000,2.3,625.0,1.55,147.0,46.9,50.3,20.6,56.5,34.2,0.5
02/01/2019 02:25:00.000000,2.3,625.0,1.54,138.3,51.1,47.0,19.4,56.5,48.5,0.4
02/01/2019 02:26:00.000000,2.3,625.0,1.53,138.0,48.9,42.1,19.5,56.5,50.1,0.3
02/01/2019 02:27:00.000000,2.3,625.0,1.49,145.2,48.0,62.3,21.9,56.5,51.8,0.1
02/01/2019 02:28:00.000000,2.3,625.0,1.51,141.4,49.0,71.3,44.8,56.5,51.1,0.0
02/01/2019 02:29:00.000000,2.3,625.0,1.55,140.1,48.7,60.4,45.8,56.5,61.1,0.0
02/01/2019 02:30:00.000000,2.3,625.0,1.43,125.9,50.7,53.9,31.7,55.9,63.3,0.0
02/01/2019 02:31:00.000000,2.3,625.0,1.4,115.9,51.4,47.8,30.2,55.7,74.4,0.0
02/01/2019 02:32:00.000000,2.3,625.0,1.35,107.8,52.8,45.0,26.4,55.1,75.8,0.0
02/01/2019 02:33:00.000000,2.3,625.0,1.24,104.8,52.1,42.1,23.5,54.3,86.0,0.0
02/01/2019 02:34:00.000000,2.3,625.0,1.31,112.4,50.8,47.0,23.1,53.5,98.1,0.0
02/01/2019 02:35:00.000000,2.3,625.0,1.24,116.6,50.2,46.6,24.3,52.7,94.0,0.0
02/01/2019 02:36:00.000000,2.3,625.0,1.33,114.2,50.3,45.4,20.6,53.1,84.1,0.0
02/01/2019 02:37:00.000000,2.3,625.0,1.3,114.9,48.6,48.2,21.3,53.3,64.1,0.0
02/01/2019 02:38:00.000000,2.3,625.0,1.34,133.0,47.4,53.2,24.1,53.3,215.4,0.0
02/01/2019 02:39:00.000000,2.3,625.0,1.46,155.2,44.9,69.8,24.5,53.9,180.5,0.2
02/01/2019 02:40:00.000000,2.3,625.0,1.52,177.8,45.4,93.8,27.7,55.9,198.9,0.7
02/01/2019 02:41:00.000000,2.3,625.0,1.76,180.4,42.6,82.2,30.0,57.7,199.8,0.8
02/01/2019 02:42:00.000000,2.3,625.0,1.89,178.3,41.0,69.1,27.8,58.7,209.3,0.7
02/01/2019 02:43:00.000000,2.3,625.0,1.95,169.9,42.4,62.2,25.6,59.5,195.1,0.7
02/01/2019 02:44:00.000000,2.3,625.0,1.92,169.0,44.3,61.8,25.6,59.7,177.2,0.7
02/01/2019 02:45:00.000000,2.3,625.0,1.69,169.9,48.1,56.9,25.3,59.1,180.2,0.5
02/01/2019 02:46:00.000000,2.3,625.0,1.78,168.7,45.3,57.0,24.5,58.4,152.0,0.2
02/01/2019 02:47:00.000000,2.3,625.0,1.74,168.1,45.0,49.4,23.7,58.1,142.5,0.1
02/01/2019 02:48:00.000000,2.3,625.0,1.71,167.6,45.0,69.8,22.0,58.7,134.9,0.0
02/01/2019 02:49:00.000000,2.3,625.0,1.75,167.1,45.2,79.5,26.0,58.9,115.5,0.0
02/01/2019 02:50:00.000000,1.7,625.0,1.71,166.6,45.6,64.7,24.2,58.9,33.9,0.0
02/01/2019 02:51:00.000000,1.5,625.0,1.82,166.4,45.8,53.0,25.0,59.5,34.6,0.0
02/01/2019 02:52:00.000000,1.5,625.0,1.84,166.4,45.9,52.8,24.0,59.7,50.4,0.0
02/01/2019 02:53:00.000000,1.5,625.0,1.86,166.4,46.2,55.9,23.4,59.7,92.1,0.0
02/01/2019 02:54:00.000000,1.5,625.0,1.96,166.2,46.5,60.7,23.8,59.7,67.6,0.0
02/01/2019 02:55:00.000000,1.5,625.0,1.94,166.5,46.5,59.3,23.9,60.3,347.1,0.3
02/01/2019 02:56:00.000000,1.5,625.0,1.92,167.1,46.3,49.9,24.6,60.6,2.2,0.3
02/01/2019 02:57:00.000000,1.5,625.0,1.87,167.8,46.1,51.7,23.8,61.1,343.2,0.4
02/01/2019 02:58:00.000000,1.5,625.0,1.78,168.7,45.9,51.6,23.8,62.0,342.8,0.3
02/01/2019 02:59:00.000000,1.5,625.0,1.92,169.2,45.4,50.9,24.0,62.2,327.0,0.1
02/01/2019 03:00:00.000000,0.9,625.0,2.0,169.5,45.3,58.9,24.4,62.2,241.7,0.0
02/01/2019 03:01:00.000000,0.7,625.0,2.05,169.5,44.8,56.8,25.8,62.8,160.1,0.7
02/01/2019 03:02:00.000000,0.7,625.0,2.04,174.4,46.1,72.3,25.1,63.0,161.5,0.9
02/01/2019 03:03:00.000000,1.3,625.0,1.87,167.5,49.3,72.3,29.0,63.6,155.1,1.0
02/01/2019 03:04:00.000000,1.5,625.0,1.9,157.8,44.9,55.2,29.7,63.2,150.8,1.0
02/01/2019 03:05:00.000000,1.5,625.0,1.81,152.9,45.3,49.1,26.5,63.0,151.2,0.8
02/01/2019 03:06:00.000000,0.9,625.0,1.8,151.3,46.0,48.4,25.7,63.0,147.2,0.9
02/01/2019 03:07:00.000000,0.7,625.0,1.76,150.0,46.4,43.7,25.6,63.6,148.7,1.2
02/01/2019 03:08:00.000000,0.7,625.0,1.72,149.4,46.4,44.0,25.1,63.8,149.7,1.1
02/01/2019 03:09:00.000000,0.7,625.0,1.75,148.8,46.8,47.1,24.4,63.8,149.7,0.6
02/01/2019 03:10:00.000000,1.3,625.0,1.63,147.7,46.9,46.4,23.9,63.2,159.1,0.6
02/01/2019 03:11:00.000000,0.9,625.0,1.67,146.2,47.2,59.6,22.1,63.0,169.0,0.5
02/01/2019 03:12:00.000000,0.7,625.0,1.62,144.5,47.7,52.2,26.6,63.0,152.3,0.7
02/01/2019 03:13:00.000000,0.7,625.0,1.55,142.4,48.1,50.1,23.3,63.0,144.5,0.6
02/01/2019 03:14:00.000000,0.7,625.0,1.53,140.5,48.4,48.8,22.1,62.4,186.5,0.3
02/01/2019 03:15:00.000000,0.7,625.0,1.43,139.0,48.7,52.4,22.7,62.2,152.5,0.0
02/01/2019 03:16:00.000000,0.7,625.0,1.53,137.3,48.7,51.2,21.3,62.2,151.6,0.0
02/01/2019 03:17:00.000000,0.7,625.0,1.47,136.0,48.8,57.1,23.3,62.2,152.0,0.3
02/01/2019 03:18:00.000000,0.7,625.0,1.5,135.4,48.9,60.4,23.9,62.2,143.4,0.4
02/01/2019 03:19:00.000000,0.7,625.0,1.57,134.8,48.9,59.0,25.0,62.8,175.4,0.2
02/01/2019 03:20:00.000000,0.7,625.0,1.48,134.6,48.5,61.5,25.5,63.0,181.2,0.3
02/01/2019 03:21:00.000000,0.7,625.0,1.59,135.2,48.3,56.2,25.0,63.0,190.4,0.4
02/01/2019 03:22:00.000000,0.7,625.0,1.54,131.0,49.5,51.5,24.4,63.0,174.2,0.7
02/01/2019 03:23:00.000000,0.7,625.0,1.58,121.5,49.3,46.3,23.4,63.6,162.0,0.6
02/01/2019 03:24:00.000000,1.3,625.0,1.56,124.7,47.6,42.1,21.3,62.6,170.7,0.8
02/01/2019 03:25:00.000000,1.5,625.0,1.56,129.8,46.4,44.0,22.0,61.6,161.0,0.6
02/01/2019 03:26:00.000000,1.5,625.0,1.62,128.2,47.6,43.1,21.1,61.4,140.4,0.7
02/01/2019 03:27:00.000000,1.5,625.0,1.54,127.9,47.5,44.0,20.9,61.4,151.5,1.1
02/01/2019 03:28:00.000000,1.5,625.0,1.57,126.9,47.7,44.7,22.1,61.4,136.7,0.5
02/01/2019 03:29:00.000000,1.5,625.0,1.55,125.5,47.7,47.4,21.5,61.4,149.4,0.5
02/01/2019 03:30:00.000000,0.9,625.0,1.51,124.5,47.7,61.3,22.0,61.4,156.3,0.6
02/01/2019 03:31:00.000000,0.7,625.0,1.68,123.4,47.6,80.4,26.1,61.4,160.2,0.6
02/01/2019 03:32:00.000000,0.7,625.0,1.63,122.1,47.6,67.6,27.1,62.0,164.0,0.4
02/01/2019 03:33:00.000000,0.7,625.0,1.66,120.6,47.6,52.7,24.8,62.2,157.3,0.6
02/01/2019 03:34:00.000000,0.7,625.0,1.58,119.0,47.8,44.7,23.4,62.8,149.7,0.4
02/01/2019 03:35:00.000000,0.7,625.0,1.51,117.2,47.8,47.2,22.5,63.0,160.7,0.4
02/01/2019 03:36:00.000000,0.7,625.0,1.55,117.0,47.4,46.5,22.7,63.0,146.8,0.5
02/01/2019 03:37:00.000000,0.7,625.0,1.5,117.0,47.1,43.5,21.9,63.0,138.2,0.6
02/01/2019 03:38:00.000000,0.7,625.0,1.54,115.4,47.1,39.5,21.3,63.0,112.1,0.0
02/01/2019 03:39:00.000000,0.7,625.0,1.5,114.0,47.0,39.6,22.1,63.0,1.4,0.0
02/01/2019 03:40:00.000000,0.7,625.0,1.48,112.5,47.0,49.3,20.6,63.0,75.1,0.0
02/01/2019 03:41:00.000000,0.0,625.0,1.5,110.8,47.1,48.2,21.6,63.0,104.5,0.0
02/01/2019 03:42:00.000000,-0.2,625.0,1.44,109.1,47.3,40.2,22.3,63.0,104.5,0.1
02/01/2019 03:43:00.000000,0.5,625.0,1.55,107.7,47.6,38.1,21.9,63.0,124.1,0.2
02/01/2019 03:44:00.000000,0.7,625.0,1.61,105.2,48.1,40.8,21.6,63.0,122.7,0.5
02/01/2019 03:45:00.000000,0.7,625.0,1.62,115.1,50.6,45.3,22.4,62.4,118.6,0.9
02/01/2019 03:46:00.000000,0.7,625.0,1.69,129.0,64.8,65.6,24.1,61.6,125.9,0.7
02/01/2019 03:47:00.000000,0.7,625.0,1.54,107.7,51.9,53.4,27.9,60.8,128.8,0.6
02/01/2019 03:48:00.000000,1.3,625.0,1.49,102.9,48.6,45.0,23.0,60.0,118.6,0.6
02/01/2019 03:49:00.000000,1.5,625.0,1.45,98.1,49.3,45.3,24.3,59.1,140.6,0.5
02/01/2019 03:50:00.000000,1.5,625.0,1.41,90.5,49.9,38.9,22.6,58.3,144.2,0.7
02/01/2019 03:51:00.000000,1.5,625.0,1.45,93.0,47.9,40.5,21.3,58.1,161.9,0.8
02/01/2019 03:52:00.000000,0.9,625.0,1.37,95.1,47.2,42.3,21.4,58.7,165.1,0.7
02/01/2019 03:53:00.000000,0.7,625.0,1.42,94.8,47.1,43.4,21.6,58.9,165.2,0.4
02/01/2019 03:54:00.000000,0.7,625.0,1.39,94.8,47.5,37.2,22.8,58.9,163.1,0.8
02/01/2019 03:55:00.000000,0.7,625.0,1.31,93.0,47.5,35.1,20.2,59.5,165.9,1.0
02/01/2019 03:56:00.000000,0.7,625.0,1.33,83.6,47.6,37.9,20.1,59.7,170.2,1.0
02/01/2019 03:57:00.000000,0.7,625.0,1.23,81.3,47.1,36.9,19.8,59.1,158.7,0.9
02/01/2019 03:58:00.000000,0.7,625.0,1.25,79.1,48.3,34.2,19.4,58.9,161.0,0.6
02/01/2019 03:59:00.000000,0.7,625.0,1.18,76.2,47.9,33.1,20.1,58.3,161.9,0.7
02/01/2019 04:00:00.000000,0.7,625.0,1.24,72.4,50.8,36.1,19.2,58.1,158.5,1.1
02/01/2019 04:01:00.000000,0.7,625.0,1.29,71.8,50.5,33.8,19.6,57.5,163.2,0.7
02/01/2019 04:02:00.000000,0.7,625.0,1.22,71.3,50.4,37.3,19.7,57.3,168.3,0.4
