InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/09/2021 12:46:11,1.0,1.0,1.0,-1.0,,,,,14.07,-1.0,9.53,-1.0,12.3,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:47:11,1.0,1.0,1.0,-1.0,,,,,14.18,-1.0,9.68,-1.0,12.42,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:48:12,0.0,1.0,1.0,54.8,,,,,14.92,-1.0,11.32,-1.0,14.02,-1.0,,,,,,,,31.0,75.38,,4100000.0,,,,,,,,,
07/09/2021 12:49:11,1.0,0.0,0.0,-1.0,,,,,13.9,-1.0,10.22,-1.0,12.68,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:50:09,0.0,0.0,0.0,55.0,,,,,12.67,-1.0,9.32,-1.0,11.92,-1.0,,,,,,,,31.0,75.38,,4100000.0,,,,,,,,,
07/09/2021 12:51:13,0.0,1.0,1.0,55.2,,,,,11.18,-1.0,7.93,-1.0,10.37,-1.0,,,,,,,,31.0,75.38,,4100000.0,,,,,,,,,
07/09/2021 12:52:10,0.0,1.0,1.0,55.1,,,,,15.68,-1.0,11.43,-1.0,14.87,-1.0,,,,,,,,31.0,75.56,,4100000.0,,,,,,,,,
07/09/2021 12:53:11,0.0,0.0,0.0,55.2,,,,,16.68,-1.0,12.47,-1.0,15.78,-1.0,,,,,,,,31.0,75.56,,4100000.0,,,,,,,,,
07/09/2021 12:54:11,1.0,1.0,1.0,-1.0,,,,,17.13,-1.0,12.48,-1.0,15.6,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:55:09,0.0,0.0,0.0,55.1,,,,,12.03,-1.0,8.75,-1.0,11.18,-1.0,,,,,,,,31.0,75.74,,4100000.0,,,,,,,,,
07/09/2021 12:56:13,0.0,1.0,1.0,54.9,,,,,11.55,-1.0,8.0,-1.0,10.05,-1.0,,,,,,,,31.0,75.74,,4100000.0,,,,,,,,,
07/09/2021 12:57:13,1.0,1.0,1.0,-1.0,,,,,11.6,-1.0,8.15,-1.0,10.23,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 12:58:11,0.0,0.0,0.0,54.8,,,,,12.3,-1.0,8.83,-1.0,11.1,-1.0,,,,,,,,31.0,75.92,,4100000.0,,,,,,,,,
07/09/2021 12:59:12,0.0,1.0,1.0,54.8,,,,,13.68,-1.0,10.0,-1.0,12.38,-1.0,,,,,,,,31.0,76.1,,4100000.0,,,,,,,,,
07/09/2021 13:00:12,1.0,1.0,1.0,-1.0,,,,,13.48,-1.0,10.17,-1.0,12.52,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:01:26,1.0,1.0,1.0,-1.0,,,,,13.02,-1.0,9.72,-1.0,11.95,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:02:11,0.0,0.0,0.0,54.5,,,,,13.92,-1.0,10.42,-1.0,12.97,-1.0,,,,,,,,31.0,76.28,,4100000.0,,,,,,,,,
07/09/2021 13:03:11,0.0,0.0,0.0,54.4,,,,,13.43,-1.0,10.0,-1.0,12.42,-1.0,,,,,,,,31.0,76.46,,4100000.0,,,,,,,,,
07/09/2021 13:04:12,0.0,1.0,1.0,54.5,,,,,13.85,-1.0,10.05,-1.0,12.75,-1.0,,,,,,,,31.0,76.46,,4100000.0,,,,,,,,,
07/09/2021 13:05:11,0.0,0.0,0.0,54.1,,,,,17.43,-1.0,12.08,-1.0,15.33,-1.0,,,,,,,,31.0,76.64,,4100000.0,,,,,,,,,
07/09/2021 13:06:11,0.0,0.0,0.0,53.8,,,,,17.97,-1.0,13.02,-1.0,15.97,-1.0,,,,,,,,31.0,76.64,,4100000.0,,,,,,,,,
07/09/2021 13:07:18,0.0,1.0,1.0,53.9,,,,,18.98,-1.0,13.85,-1.0,17.05,-1.0,,,,,,,,31.0,76.64,,4100000.0,,,,,,,,,
07/09/2021 13:08:11,0.0,0.0,0.0,53.4,,,,,15.68,-1.0,12.62,-1.0,14.9,-1.0,,,,,,,,31.0,76.82,,4100000.0,,,,,,,,,
07/09/2021 13:09:10,0.0,0.0,0.0,53.3,,,,,14.03,-1.0,11.12,-1.0,13.43,-1.0,,,,,,,,31.0,76.82,,4100000.0,,,,,,,,,
07/09/2021 13:10:11,1.0,1.0,1.0,-1.0,,,,,12.3,-1.0,9.82,-1.0,11.78,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:11:12,0.0,1.0,1.0,53.1,,,,,11.47,-1.0,8.62,-1.0,10.97,-1.0,,,,,,,,31.0,77.18,,4100000.0,,,,,,,,,
07/09/2021 13:12:10,0.0,0.0,0.0,53.1,,,,,13.15,-1.0,8.75,-1.0,11.4,-1.0,,,,,,,,31.0,77.18,,4100000.0,,,,,,,,,
07/09/2021 13:13:10,1.0,0.0,0.0,-1.0,,,,,13.33,-1.0,8.52,-1.0,11.23,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:14:11,0.0,0.0,0.0,52.6,,,,,11.72,-1.0,7.37,-1.0,9.62,-1.0,,,,,,,,31.0,77.18,,4100000.0,,,,,,,,,
07/09/2021 13:15:12,1.0,0.0,0.0,-1.0,,,,,11.25,-1.0,7.42,-1.0,9.85,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:16:11,0.0,1.0,1.0,52.5,,,,,11.8,-1.0,8.67,-1.0,10.8,-1.0,,,,,,,,31.0,77.18,,4100000.0,,,,,,,,,
07/09/2021 13:17:11,0.0,0.0,0.0,52.6,,,,,13.77,-1.0,9.95,-1.0,12.48,-1.0,,,,,,,,31.0,77.36,,4100000.0,,,,,,,,,
07/09/2021 13:18:10,0.0,0.0,0.0,52.6,,,,,13.42,-1.0,9.32,-1.0,12.12,-1.0,,,,,,,,31.0,77.36,,4100000.0,,,,,,,,,
07/09/2021 13:19:12,1.0,0.0,0.0,-1.0,,,,,13.75,-1.0,8.9,-1.0,12.27,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:20:11,0.0,1.0,1.0,52.4,,,,,13.17,-1.0,9.07,-1.0,11.85,-1.0,,,,,,,,31.0,77.54,,4100000.0,,,,,,,,,
07/09/2021 13:21:10,0.0,1.0,1.0,52.1,,,,,12.33,-1.0,8.38,-1.0,11.03,-1.0,,,,,,,,31.0,77.54,,4100000.0,,,,,,,,,
07/09/2021 13:22:09,0.0,0.0,0.0,52.2,,,,,16.93,-1.0,11.78,-1.0,15.18,-1.0,,,,,,,,31.0,77.54,,4100000.0,,,,,,,,,
07/09/2021 13:23:11,1.0,0.0,0.0,-1.0,,,,,16.57,-1.0,11.55,-1.0,14.95,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:24:09,1.0,0.0,0.0,-1.0,,,,,14.32,-1.0,10.47,-1.0,13.2,-1.0,,,,,,,,31.0,-1.0,,4100000.0,,,,,,,,,
07/09/2021 13:25:12,0.0,1.0,1.0,52.1,,,,,12.9,-1.0,9.82,-1.0,12.13,-1.0,,,,,,,,31.0,77.9,,4100000.0,,,,,,,,,
07/09/2021 13:26:10,0.0,0.0,0.0,51.9,,,,,13.37,-1.0,9.97,-1.0,12.33,-1.0,,,,,,,,31.0,77.9,,4100000.0,,,,,,,,,
07/09/2021 13:27:10,0.0,0.0,0.0,51.9,,,,,13.87,-1.0,9.67,-1.0,12.2,-1.0,,,,,,,,31.0,78.08,,4100000.0,,,,,,,,,
07/09/2021 13:28:12,1.0,0.0,0.0,-1.0,,,,,13.02,-1.0,8.93,-1.0,11.48,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:29:11,1.0,1.0,1.0,-1.0,,,,,13.15,-1.0,9.05,-1.0,12.27,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:30:11,0.0,1.0,1.0,51.0,,,,,13.3,-1.0,9.02,-1.0,12.07,-1.0,,,,,,,,31.0,78.26,,689.0,,,,,,,,,
07/09/2021 13:31:11,0.0,0.0,0.0,51.1,,,,,16.0,-1.0,11.25,-1.0,14.03,-1.0,,,,,,,,31.0,78.26,,689.0,,,,,,,,,
07/09/2021 13:32:10,0.0,0.0,0.0,50.9,,,,,20.57,-1.0,16.28,-1.0,19.27,-1.0,,,,,,,,31.0,78.44,,689.0,,,,,,,,,
07/09/2021 13:33:13,0.0,0.0,0.0,50.4,,,,,21.65,-1.0,17.18,-1.0,20.48,-1.0,,,,,,,,31.0,78.44,,689.0,,,,,,,,,
07/09/2021 13:34:10,0.0,0.0,0.0,50.1,,,,,18.15,-1.0,14.53,-1.0,17.57,-1.0,,,,,,,,31.0,78.62,,689.0,,,,,,,,,
07/09/2021 13:35:12,0.0,0.0,0.0,49.7,,,,,13.7,-1.0,10.48,-1.0,12.93,-1.0,,,,,,,,31.0,78.62,,689.0,,,,,,,,,
07/09/2021 13:36:10,1.0,0.0,0.0,-1.0,,,,,15.77,-1.0,12.17,-1.0,14.77,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:37:09,1.0,0.0,0.0,-1.0,,,,,18.95,-1.0,14.47,-1.0,17.27,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:38:11,0.0,1.0,1.0,49.6,,,,,21.25,-1.0,15.87,-1.0,19.03,-1.0,,,,,,,,31.0,79.16,,689.0,,,,,,,,,
07/09/2021 13:39:12,0.0,1.0,1.0,49.4,,,,,16.12,-1.0,11.53,-1.0,14.1,-1.0,,,,,,,,31.0,79.16,,689.0,,,,,,,,,
07/09/2021 13:40:11,0.0,0.0,0.0,49.1,,,,,12.92,-1.0,9.22,-1.0,12.2,-1.0,,,,,,,,31.0,79.34,,689.0,,,,,,,,,
07/09/2021 13:41:10,0.0,0.0,0.0,49.2,,,,,12.67,-1.0,8.85,-1.0,11.63,-1.0,,,,,,,,31.0,79.16,,689.0,,,,,,,,,
07/09/2021 13:42:11,0.0,0.0,0.0,49.4,,,,,14.47,-1.0,10.0,-1.0,13.3,-1.0,,,,,,,,31.0,79.34,,689.0,,,,,,,,,
07/09/2021 13:43:10,1.0,0.0,0.0,-1.0,,,,,15.43,-1.0,11.02,-1.0,14.12,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:44:12,0.0,1.0,1.0,49.3,,,,,15.5,-1.0,11.25,-1.0,14.53,-1.0,,,,,,,,31.0,79.52,,689.0,,,,,,,,,
07/09/2021 13:45:11,0.0,1.0,1.0,49.3,,,,,13.62,-1.0,9.7,-1.0,12.43,-1.0,,,,,,,,31.0,79.52,,689.0,,,,,,,,,
07/09/2021 13:46:11,0.0,0.0,0.0,48.6,,,,,11.77,-1.0,8.5,-1.0,10.68,-1.0,,,,,,,,31.0,79.7,,689.0,,,,,,,,,
07/09/2021 13:47:11,0.0,0.0,0.0,48.6,,,,,12.93,-1.0,8.88,-1.0,10.88,-1.0,,,,,,,,31.0,79.7,,689.0,,,,,,,,,
07/09/2021 13:48:12,1.0,0.0,0.0,-1.0,,,,,12.63,-1.0,9.15,-1.0,11.2,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:49:10,1.0,0.0,0.0,-1.0,,,,,11.83,-1.0,7.8,-1.0,10.05,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:50:11,1.0,1.0,1.0,-1.0,,,,,10.32,-1.0,7.37,-1.0,9.67,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:51:13,0.0,1.0,1.0,48.3,,,,,10.07,-1.0,7.37,-1.0,9.35,-1.0,,,,,,,,31.0,80.06,,689.0,,,,,,,,,
07/09/2021 13:52:10,0.0,0.0,0.0,48.4,,,,,11.25,-1.0,8.02,-1.0,10.35,-1.0,,,,,,,,31.0,80.06,,689.0,,,,,,,,,
07/09/2021 13:53:10,0.0,0.0,0.0,48.3,,,,,13.13,-1.0,9.88,-1.0,12.17,-1.0,,,,,,,,31.0,80.24,,689.0,,,,,,,,,
07/09/2021 13:54:09,0.0,1.0,0.0,48.1,,,,,13.57,-1.0,10.17,-1.0,12.53,-1.0,,,,,,,,31.0,80.24,,689.0,,,,,,,,,
07/09/2021 13:55:10,0.0,0.0,0.0,47.7,,,,,11.75,-1.0,8.47,-1.0,10.72,-1.0,,,,,,,,31.0,80.24,,689.0,,,,,,,,,
07/09/2021 13:56:10,1.0,0.0,0.0,-1.0,,,,,10.2,-1.0,7.28,-1.0,9.03,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:57:12,1.0,1.0,1.0,-1.0,,,,,9.55,-1.0,7.02,-1.0,8.45,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 13:58:11,0.0,1.0,1.0,47.4,,,,,9.53,-1.0,6.93,-1.0,8.65,-1.0,,,,,,,,31.0,80.42,,689.0,,,,,,,,,
07/09/2021 13:59:11,0.0,0.0,0.0,47.2,,,,,9.25,-1.0,6.57,-1.0,8.58,-1.0,,,,,,,,31.0,80.42,,689.0,,,,,,,,,
07/09/2021 14:00:11,0.0,1.0,0.0,47.3,,,,,9.25,-1.0,6.12,-1.0,8.13,-1.0,,,,,,,,31.0,80.42,,689.0,,,,,,,,,
07/09/2021 14:01:12,0.0,1.0,0.0,47.5,,,,,8.58,-1.0,5.63,-1.0,7.68,-1.0,,,,,,,,31.0,80.6,,689.0,,,,,,,,,
07/09/2021 14:02:11,0.0,0.0,0.0,47.5,,,,,9.17,-1.0,5.3,-1.0,7.38,-1.0,,,,,,,,31.0,80.78,,689.0,,,,,,,,,
07/09/2021 14:03:11,0.0,0.0,0.0,47.2,,,,,9.67,-1.0,5.6,-1.0,7.95,-1.0,,,,,,,,31.0,80.78,,689.0,,,,,,,,,
07/09/2021 14:04:11,0.0,0.0,0.0,47.1,,,,,9.85,-1.0,6.43,-1.0,8.77,-1.0,,,,,,,,31.0,80.78,,689.0,,,,,,,,,
07/09/2021 14:05:09,0.0,0.0,0.0,47.1,,,,,11.13,-1.0,7.05,-1.0,10.22,-1.0,,,,,,,,31.0,80.96,,689.0,,,,,,,,,
07/09/2021 14:06:11,0.0,0.0,0.0,47.0,,,,,11.42,-1.0,7.08,-1.0,10.45,-1.0,,,,,,,,31.0,80.96,,689.0,,,,,,,,,
07/09/2021 14:07:08,0.0,0.0,0.0,46.8,,,,,11.62,-1.0,7.9,-1.0,11.17,-1.0,,,,,,,,31.0,80.96,,689.0,,,,,,,,,
07/09/2021 14:08:11,0.0,0.0,0.0,47.0,,,,,11.67,-1.0,8.58,-1.0,11.67,-1.0,,,,,,,,31.0,81.14,,689.0,,,,,,,,,
07/09/2021 14:09:11,0.0,0.0,0.0,46.8,,,,,9.92,-1.0,6.73,-1.0,9.65,-1.0,,,,,,,,31.0,81.14,,689.0,,,,,,,,,
07/09/2021 14:10:09,0.0,0.0,0.0,46.4,,,,,10.02,-1.0,6.78,-1.0,9.18,-1.0,,,,,,,,31.0,81.32,,689.0,,,,,,,,,
07/09/2021 14:11:09,0.0,0.0,0.0,46.3,,,,,12.95,-1.0,8.85,-1.0,11.85,-1.0,,,,,,,,31.0,81.5,,689.0,,,,,,,,,
07/09/2021 14:12:10,0.0,0.0,0.0,45.8,,,,,15.72,-1.0,10.43,-1.0,15.03,-1.0,,,,,,,,31.0,81.5,,689.0,,,,,,,,,
07/09/2021 14:13:09,0.0,0.0,0.0,45.8,,,,,13.12,-1.0,8.62,-1.0,12.38,-1.0,,,,,,,,31.0,81.5,,689.0,,,,,,,,,
07/09/2021 14:14:11,1.0,1.0,1.0,-1.0,,,,,11.4,-1.0,7.33,-1.0,10.2,-1.0,,,,,,,,31.0,-1.0,,689.0,,,,,,,,,
07/09/2021 14:15:08,0.0,0.0,0.0,44.9,,,,,10.97,-1.0,7.17,-1.0,9.67,-1.0,,,,,,,,30.0,81.86,,689.0,,,,,,,,,
07/09/2021 14:16:15,0.0,0.0,0.0,44.6,,,,,10.95,-1.0,7.17,-1.0,9.75,-1.0,,,,,,,,31.0,81.86,,689.0,,,,,,,,,
07/09/2021 14:17:06,0.0,0.0,0.0,45.1,,,,,11.37,-1.0,7.32,-1.0,10.08,-1.0,,,,,,,,31.0,81.86,,689.0,,,,,,,,,
07/09/2021 14:18:05,0.0,0.0,0.0,45.0,,,,,11.72,-1.0,7.75,-1.0,10.42,-1.0,,,,,,,,31.0,82.04,,689.0,,,,,,,,,
07/09/2021 14:19:15,0.0,0.0,0.0,45.1,,,,,13.03,-1.0,8.35,-1.0,11.63,-1.0,,,,,,,,31.0,82.04,,689.0,,,,,,,,,
07/09/2021 14:20:05,0.0,0.0,0.0,44.2,,,,,12.53,-1.0,8.1,-1.0,11.22,-1.0,,,,,,,,31.0,82.22,,689.0,,,,,,,,,
07/09/2021 14:21:08,0.0,0.0,0.0,44.3,,,,,10.38,-1.0,7.47,-1.0,10.07,-1.0,,,,,,,,31.0,82.4,,689.0,,,,,,,,,
07/09/2021 14:22:08,0.0,0.0,0.0,44.8,,,,,11.8,-1.0,7.22,-1.0,9.53,-1.0,,,,,,,,31.0,82.58,,689.0,,,,,,,,,
07/09/2021 14:23:08,0.0,0.0,0.0,45.4,,,,,11.4,-1.0,7.17,-1.0,9.8,-1.0,,,,,,,,31.0,82.58,,689.0,,,,,,,,,
07/09/2021 14:24:06,0.0,0.0,0.0,45.6,,,,,11.72,-1.0,8.35,-1.0,11.17,-1.0,,,,,,,,31.0,82.76,,689.0,,,,,,,,,
07/09/2021 14:25:07,0.0,0.0,0.0,45.4,,,,,11.97,-1.0,8.35,-1.0,11.45,-1.0,,,,,,,,31.0,82.94,,689.0,,,,,,,,,
07/09/2021 14:26:07,0.0,0.0,0.0,45.4,,,,,11.05,-1.0,7.7,-1.0,10.72,-1.0,,,,,,,,31.0,83.12,,689.0,,,,,,,,,
07/09/2021 14:27:14,0.0,0.0,0.0,45.5,,,,,11.87,-1.0,8.73,-1.0,11.18,-1.0,,,,,,,,31.0,83.3,,689.0,,,,,,,,,
07/09/2021 14:28:05,0.0,0.0,0.0,45.4,,,,,11.05,-1.0,7.77,-1.0,10.35,-1.0,,,,,,,,31.0,83.48,,675.0,,,,,,,,,
07/09/2021 14:29:13,0.0,0.0,0.0,45.1,,,,,10.55,-1.0,7.05,-1.0,9.72,-1.0,,,,,,,,31.0,83.84,,675.0,,,,,,,,,
07/09/2021 14:30:05,0.0,0.0,0.0,45.6,,,,,11.0,-1.0,7.45,-1.0,10.1,-1.0,,,,,,,,31.0,84.02,,675.0,,,,,,,,,
07/09/2021 14:31:15,0.0,0.0,0.0,46.2,,,,,9.82,-1.0,6.08,-1.0,8.72,-1.0,,,,,,,,31.0,84.2,,675.0,,,,,,,,,
07/09/2021 14:32:07,0.0,0.0,0.0,46.4,,,,,11.02,-1.0,5.83,-1.0,8.43,-1.0,,,,,,,,31.0,84.38,,675.0,,,,,,,,,
07/09/2021 14:33:05,0.0,0.0,0.0,45.7,,,,,8.6,-1.0,5.88,-1.0,7.63,-1.0,,,,,,,,31.0,84.56,,675.0,,,,,,,,,
07/09/2021 14:34:07,0.0,0.0,0.0,45.8,,,,,8.83,-1.0,5.35,-1.0,7.9,-1.0,,,,,,,,31.0,84.74,,675.0,,,,,,,,,
07/09/2021 14:35:09,0.0,1.0,0.0,45.7,,,,,9.03,-1.0,5.42,-1.0,8.23,-1.0,,,,,,,,31.0,84.92,,675.0,,,,,,,,,
07/09/2021 14:36:07,0.0,0.0,0.0,45.9,,,,,7.5,-1.0,4.83,-1.0,6.83,-1.0,,,,,,,,31.0,85.28,,675.0,,,,,,,,,
07/09/2021 14:37:09,0.0,0.0,0.0,46.0,,,,,6.53,-1.0,4.35,-1.0,6.02,-1.0,,,,,,,,31.0,85.28,,675.0,,,,,,,,,
07/09/2021 14:38:06,0.0,0.0,0.0,45.3,,,,,7.63,-1.0,5.02,-1.0,7.17,-1.0,,,,,,,,31.0,85.64,,675.0,,,,,,,,,
07/09/2021 14:39:16,0.0,0.0,0.0,44.6,,,,,7.8,-1.0,4.95,-1.0,7.5,-1.0,,,,,,,,31.0,85.82,,675.0,,,,,,,,,
07/09/2021 14:40:10,0.0,0.0,0.0,44.7,,,,,8.98,-1.0,4.95,-1.0,8.12,-1.0,,,,,,,,31.0,86.0,,675.0,,,,,,,,,
07/09/2021 14:41:06,0.0,0.0,0.0,44.5,,,,,8.58,-1.0,4.83,-1.0,7.67,-1.0,,,,,,,,31.0,86.18,,675.0,,,,,,,,,
07/09/2021 14:42:05,0.0,0.0,0.0,44.6,,,,,8.67,-1.0,5.12,-1.0,7.32,-1.0,,,,,,,,31.0,86.54,,675.0,,,,,,,,,
07/09/2021 14:43:07,0.0,0.0,0.0,44.3,,,,,9.78,-1.0,5.33,-1.0,8.07,-1.0,,,,,,,,31.0,86.72,,675.0,,,,,,,,,
07/09/2021 14:44:07,0.0,0.0,0.0,43.8,,,,,9.1,-1.0,5.22,-1.0,8.58,-1.0,,,,,,,,31.0,87.08,,675.0,,,,,,,,,
07/09/2021 14:45:08,0.0,0.0,0.0,43.9,,,,,8.1,-1.0,4.88,-1.0,7.98,-1.0,,,,,,,,31.0,87.26,,675.0,,,,,,,,,
07/09/2021 14:46:08,0.0,0.0,0.0,43.0,,,,,7.12,-1.0,4.73,-1.0,7.02,-1.0,,,,,,,,31.0,87.26,,675.0,,,,,,,,,
07/09/2021 14:47:06,0.0,0.0,0.0,43.4,,,,,6.1,-1.0,4.35,-1.0,6.1,-1.0,,,,,,,,31.0,87.62,,675.0,,,,,,,,,
07/09/2021 14:48:08,0.0,0.0,0.0,42.6,,,,,6.68,-1.0,4.43,-1.0,6.68,-1.0,,,,,,,,31.0,87.8,,675.0,,,,,,,,,
07/09/2021 14:49:07,0.0,0.0,0.0,42.0,,,,,7.8,-1.0,4.73,-1.0,7.5,-1.0,,,,,,,,31.0,87.98,,675.0,,,,,,,,,
07/09/2021 14:50:07,0.0,0.0,0.0,41.3,,,,,7.5,-1.0,5.35,-1.0,7.5,-1.0,,,,,,,,31.0,88.16,,675.0,,,,,,,,,
07/09/2021 14:51:06,0.0,0.0,0.0,41.2,,,,,8.67,-1.0,6.45,-1.0,8.42,-1.0,,,,,,,,31.0,88.34,,675.0,,,,,,,,,
07/09/2021 14:52:06,0.0,0.0,0.0,40.9,,,,,8.75,-1.0,5.88,-1.0,8.37,-1.0,,,,,,,,31.0,88.52,,675.0,,,,,,,,,
07/09/2021 14:53:08,0.0,0.0,0.0,41.1,,,,,9.3,-1.0,5.27,-1.0,8.47,-1.0,,,,,,,,31.0,88.52,,675.0,,,,,,,,,
07/09/2021 14:54:08,0.0,0.0,0.0,41.2,,,,,9.97,-1.0,5.2,-1.0,8.22,-1.0,,,,,,,,31.0,88.7,,675.0,,,,,,,,,
07/09/2021 14:55:06,0.0,0.0,0.0,41.3,,,,,9.12,-1.0,5.85,-1.0,8.12,-1.0,,,,,,,,31.0,88.88,,675.0,,,,,,,,,
07/09/2021 14:56:07,0.0,0.0,0.0,41.1,,,,,8.28,-1.0,5.7,-1.0,7.67,-1.0,,,,,,,,31.0,88.88,,675.0,,,,,,,,,
