InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/01/2021 00:20:00,0.355728,7.02525,80.758972,0.06415,10.057143,5.371429,,275.652054,7.158905
07/01/2021 00:21:00,0.449936,6.69375,80.637024,0.064725,10.471429,4.828571,,278.106331,6.224915
07/01/2021 00:22:00,0.312728,6.54275,80.450256,0.064725,9.957143,5.285714,,275.136797,6.798492
07/01/2021 00:23:00,0.273215,6.807,80.52002,0.063,9.1,5.357143,,272.574705,4.917542
07/01/2021 00:24:00,0.27898,9.10275,80.660919,0.05525,11.035714,6.428571,,282.682761,4.683319
07/01/2021 00:25:00,0.320339,18.84525,80.785889,0.05085,13.871429,7.385714,,319.43431,5.653473
07/01/2021 00:26:00,0.399242,13.8685,80.797974,0.055475,14.214286,7.042857,,328.426072,4.299408
07/01/2021 00:27:00,0.381693,13.47,80.864441,0.058275,13.742857,6.728571,,355.061681,4.8119510000000005
07/01/2021 00:28:00,0.331654,14.62175,80.947388,0.058825,15.892308,6.207692,,343.092308,4.376465
07/01/2021 00:29:00,0.327292,14.4825,81.052307,0.059975,16.353846,5.815385,,303.212438,4.0319210000000005
07/01/2021 00:30:00,0.347017,14.05025,80.88147,0.06145,10.16,5.613333,,299.446717,5.329071
07/01/2021 00:31:00,0.551865,13.254,80.627411,0.064775,10.033333,6.093333,,315.358344,7.444092
07/01/2021 00:32:00,0.591215,12.43475,80.887787,0.065475,13.315385,5.923077,,348.038832,5.354401
07/01/2021 00:33:00,0.3213,12.50875,80.84137,0.061875,16.407143,6.057143,,329.467787,7.193695
07/01/2021 00:34:00,0.328931,8.95225,80.833405,0.064025,12.157143,5.585714,,335.139045,6.271149
07/01/2021 00:35:00,0.327495,10.0545,80.897949,0.06595,9.292857,5.585714,,308.310258,4.793793
07/01/2021 00:36:00,0.30152,7.37025,80.988037,0.0665,12.330769,6.453846,,245.734988,3.664185
07/01/2021 00:37:00,0.280332,7.011,81.035828,0.067425,11.176923,6.461538,,266.75332,3.145386
07/01/2021 00:38:00,0.308378,7.90075,80.644165,0.065675,9.966667,5.54,,296.936425,6.211029
07/01/2021 00:39:00,0.344636,6.55,80.592255,0.067175,10.05,5.128571,,293.915525,5.822388
07/01/2021 00:40:00,0.332362,6.82,80.638123,0.0684,10.753846,5.169231,,255.908261,5.070435
07/01/2021 00:41:00,0.304499,11.8435,80.723816,0.06535,9.053846,4.946154,,252.819857,5.293213
07/01/2021 00:42:00,0.313742,7.96125,80.737,0.064575,12.078571,5.0,,346.867576,3.577972
07/01/2021 00:43:00,0.304146,9.71375,80.676575,0.0656,12.807143,5.771429,,344.155869,5.241028
07/01/2021 00:44:00,0.303855,13.113,80.667786,0.063275,10.684615,5.353846,,346.431528,3.815399
07/01/2021 00:45:00,0.33285,13.47225,80.638672,0.061075,10.871429,5.7,,349.599588,5.246979
07/01/2021 00:46:00,0.393923,9.98775,80.517273,0.062525,10.369231,5.730769,,340.558449,6.081635
07/01/2021 00:47:00,0.397809,8.37425,80.453827,0.065525,9.692857,5.657143,,339.695961,5.487152
07/01/2021 00:48:00,0.329064,8.22675,80.388184,0.066125,9.771429,5.757143,,360.42338,5.642029
07/01/2021 00:49:00,0.309965,,,,,,,,
07/01/2021 00:50:00,0.52689,15.13225,80.566437,0.056275,13.733333,6.206667,,346.683026,2.725006
07/01/2021 00:51:00,0.587095,16.18625,80.665039,0.0571,14.561538,5.8,,203.651512,4.635712
07/01/2021 00:52:00,0.587277,13.0315,80.463989,0.05815,13.321429,6.421429,,256.343022,5.075012
07/01/2021 00:53:00,0.503435,11.5185,80.685364,0.06305,12.2,5.4,,302.507159,2.687317
07/01/2021 00:54:00,0.333558,11.24225,80.810333,0.0638,12.138462,5.707692,,297.897709,2.691742
07/01/2021 00:55:00,0.25917,10.84575,80.934204,0.063875,12.392308,6.153846,,348.675256,2.597595
07/01/2021 00:56:00,0.287476,11.75775,80.958649,0.0626,13.269231,5.538462,,251.537669,4.97171
07/01/2021 00:57:00,0.414007,9.38375,80.958649,0.063225,9.353846,5.307692,,251.955264,4.3650210000000005
07/01/2021 00:58:00,0.332714,6.6155,81.099924,0.066275,8.830769,5.153846,,318.966411,4.267469
07/01/2021 00:59:00,0.237158,6.4785,81.196503,0.0663,9.407143,5.357143,,315.997432,4.414001
07/01/2021 01:00:00,0.205284,7.4125,81.453308,0.063725,9.930769,5.123077,,347.769634,2.020355
07/01/2021 01:01:00,0.2177,7.70525,81.569489,0.063233,12.358333,5.425,,237.866801,5.484406
07/01/2021 01:02:00,0.235191,8.0295,81.326141,0.06405,12.353846,5.476923,,263.652299,6.742493
07/01/2021 01:03:00,0.255106,8.0155,81.500275,0.066425,10.130769,5.461538,,291.719789,3.402496
07/01/2021 01:04:00,0.216152,8.95875,81.89798,0.06865,9.292857,5.857143,,291.86587,2.055908
07/01/2021 01:05:00,0.19603,13.30125,81.941101,0.06586,10.576923,6.315385,,306.584616,3.058868
07/01/2021 01:06:00,0.271994,7.072,81.788116,0.065767,11.892857,5.728571,,321.578623,5.610596
07/01/2021 01:07:00,0.299742,7.24875,81.878479,0.0672,11.133333,5.693333,,327.513318,5.441528
07/01/2021 01:08:00,0.26296,6.74925,82.037781,0.06635,9.661538,5.430769,,307.852815,4.695984
07/01/2021 01:09:00,0.272774,6.77875,82.233612,0.066167,10.857143,5.328571,,39.693163,2.987762
07/01/2021 01:10:00,0.292398,6.953,82.063049,0.066325,9.338462,5.146154,,354.224672,4.421783
07/01/2021 01:11:00,0.270706,7.2785,82.296509,0.064425,10.878571,5.814286,,311.249857,5.309082
07/01/2021 01:12:00,0.293523,7.46325,82.402527,0.0634,11.766667,5.975,,331.602472,4.659821
07/01/2021 01:13:00,0.298101,7.39625,82.694098,0.06582,11.3,5.538462,,336.410943,1.852404
07/01/2021 01:14:00,0.252364,8.93975,82.645874,0.065733,12.514286,5.714286,,355.90806,2.7996220000000003
07/01/2021 01:15:00,0.228846,14.0425,82.619781,0.06025,13.3,6.05,,334.455039,4.192749
07/01/2021 01:16:00,0.271755,9.03875,82.767548,0.062,10.578571,5.571429,,339.657787,4.114471
07/01/2021 01:17:00,0.312157,8.0895,82.811493,0.065925,8.661538,5.346154,,321.541694,4.306274
07/01/2021 01:18:00,0.290948,7.09225,82.949371,0.06755,10.084615,5.061538,,323.977772,4.236389
07/01/2021 01:19:00,0.261563,7.2775,82.884552,0.067275,11.541667,5.15,,330.036027,4.229979999999999
07/01/2021 01:20:00,0.247298,7.51325,82.893341,0.067625,10.778571,5.228571,,334.173977,2.562653
07/01/2021 01:21:00,0.262165,7.84025,82.965302,0.065875,10.376923,5.707692,,317.192967,1.712891
07/01/2021 01:22:00,0.28261,8.121,82.868073,0.064625,11.85,5.557143,,288.26331,1.825806
07/01/2021 01:23:00,0.319181,8.0325,82.946075,0.06615,11.007143,5.585714,,280.286597,2.9895940000000003
07/01/2021 01:24:00,0.301701,7.98675,83.123505,0.068075,9.833333,5.353333,,327.478343,5.463348
07/01/2021 01:25:00,0.253296,7.93675,83.05072,0.0672,10.864286,5.385714,,327.678309,5.21051
07/01/2021 01:26:00,0.264352,7.38075,82.869995,0.069125,12.6,5.266667,,309.613681,4.741913
07/01/2021 01:27:00,0.235876,6.89775,82.975464,0.0713,9.65,5.628571,,297.255084,4.0752559999999995
07/01/2021 01:28:00,0.215054,6.3895,82.868073,0.070475,9.430769,5.484615,,297.887313,4.7561040000000006
07/01/2021 01:29:00,0.236053,10.12725,82.745026,0.067875,9.753846,5.153846,,296.69723,5.238434
07/01/2021 01:30:00,0.264382,10.49425,82.382202,0.064975,9.469231,5.315385,,282.834359,4.923798
07/01/2021 01:31:00,0.299203,5.57775,82.625824,0.066925,11.815385,5.053846,,308.104231,2.7491149999999998
07/01/2021 01:32:00,0.265546,10.20375,82.768921,0.066275,12.953846,5.4,,28.964531,1.80368
07/01/2021 01:33:00,0.387462,13.381,82.523926,0.06178,9.553846,5.353846,,12.165258,4.752594
07/01/2021 01:34:00,0.506102,14.97975,82.343201,0.062567,10.476923,5.230769,,9.862835,3.823792
07/01/2021 01:35:00,0.370677,14.36725,82.245972,0.064875,13.257143,5.671429,,359.035959,4.693542
07/01/2021 01:36:00,0.325826,13.647,82.30722,0.064925,14.869231,6.230769,,336.18653,3.2052
07/01/2021 01:37:00,0.34943,13.267,82.375885,0.0622,12.023077,5.492308,,303.463514,2.818237
07/01/2021 01:38:00,0.414446,12.7025,82.328918,0.0612,10.284615,5.576923,,333.726551,2.997833
07/01/2021 01:39:00,0.425482,11.91725,82.196808,0.063933,9.414286,5.328571,,343.697544,2.861572
07/01/2021 01:40:00,0.368662,10.903,82.008942,0.066275,12.333333,5.48,,282.069886,2.762848
07/01/2021 01:41:00,0.313429,9.83425,81.936981,0.06705,11.230769,5.515385,,281.750434,2.641235
07/01/2021 01:42:00,0.289178,13.8935,81.696381,0.062575,10.038462,5.161538,,297.418613,3.895813
07/01/2021 01:43:00,0.299741,8.9435,81.284119,0.061725,10.492857,5.385714,,316.234033,4.809357
07/01/2021 01:44:00,0.275428,6.074,81.025116,0.0669,10.378571,5.514286,,315.624873,4.354797
07/01/2021 01:45:00,0.262798,9.11275,81.131958,0.067825,9.233333,5.4,,332.708169,1.898743
07/01/2021 01:46:00,0.286312,14.61625,81.128662,0.063725,9.842857,5.614286,,299.712528,1.708771
07/01/2021 01:47:00,0.400242,12.09625,80.820496,0.060025,11.330769,5.584615,,10.966691,2.3699339999999998
07/01/2021 01:48:00,0.496356,15.29875,80.667786,0.061,12.228571,5.8,,10.869827,2.1425780000000003
07/01/2021 01:49:00,0.50627,17.3005,80.519383,0.059225,13.675,5.333333,,27.359671,3.383262
07/01/2021 01:50:00,0.489574,16.04625,80.361816,0.056125,14.123077,5.276923,,19.433182,2.026306
07/01/2021 01:51:00,0.435585,10.5185,80.247284,0.059125,8.578571,5.028571,,347.289737,1.709229
07/01/2021 01:52:00,0.336269,16.42125,80.149896,0.06005,8.761538,5.130769,,351.805826,4.836380999999999
07/01/2021 01:53:00,0.336113,12.47225,80.00354,0.0573,9.484615,5.2,,357.525913,4.796387
07/01/2021 01:54:00,0.344494,8.964,79.886658,0.062025,9.733333,5.146667,,12.445869,3.984161
07/01/2021 01:55:00,0.321426,9.83075,79.835571,0.063025,7.566667,4.933333,,342.356814,2.9119260000000002
07/01/2021 01:56:00,0.319049,9.12775,79.789082,0.0629,11.723077,4.984615,,321.285146,2.411036
07/01/2021 01:57:00,0.334752,9.2155,79.691376,0.0628,13.576923,5.461538,,320.11859,3.894897
07/01/2021 01:58:00,0.353289,9.56075,79.598816,0.060775,10.435714,5.628571,,337.834869,3.637024
07/01/2021 01:59:00,0.441492,9.82875,79.468903,0.060575,10.130769,5.853846,,17.836041,1.760345
07/01/2021 02:00:00,0.435944,9.72725,79.424408,0.06326,9.853846,5.8,,53.420386,1.616455
07/01/2021 02:01:00,0.369272,9.441,79.391096,0.065533,10.023077,4.869231,,36.230157,1.616455
07/01/2021 02:02:00,0.284249,14.07425,79.331848,0.059075,11.7,5.353846,,352.058594,1.616455
07/01/2021 02:03:00,0.371672,21.9545,79.289825,0.0481,12.761538,6.623077,,308.691012,1.709839
07/01/2021 02:04:00,0.388513,13.9345,79.251923,0.052175,11.292308,6.638462,,302.635007,1.715332
07/01/2021 02:05:00,0.30432,10.316,79.220337,0.058275,12.814286,6.757143,,283.822922,1.7911679999999999
07/01/2021 02:06:00,0.274568,10.94925,79.167328,0.0614,13.821429,7.342857,,314.126849,2.416779
07/01/2021 02:07:00,0.342546,10.60425,79.103058,0.061425,10.584615,6.646154,,340.702896,3.457428
07/01/2021 02:08:00,0.318774,10.224,79.02478,0.06392,9.446154,5.307692,,332.078018,2.4422610000000002
07/01/2021 02:09:00,0.245892,9.7335,78.993195,0.0643,11.021429,5.071429,,331.910275,1.699463
07/01/2021 02:10:00,0.268131,9.532,78.945679,0.06295,11.142857,5.0,,3.071246,1.616455
07/01/2021 02:11:00,0.302587,15.91975,78.879486,0.0594,9.815385,5.061538,,13.245945,1.874023
07/01/2021 02:12:00,0.325164,23.7495,78.822357,0.052425,10.733333,5.173333,,352.241786,1.6234739999999999
07/01/2021 02:13:00,0.31384,14.3455,78.746552,0.053875,8.857143,4.957143,,349.372322,1.616455
07/01/2021 02:14:00,0.29953,9.919,78.701233,0.060925,7.353846,4.476923,,355.625095,2.154633
07/01/2021 02:15:00,0.306558,10.11475,78.672668,0.06035,7.666667,4.52,,7.846124,1.822144
07/01/2021 02:16:00,0.325953,10.6565,78.644928,0.057925,10.546154,5.276923,,10.713763,1.617828
07/01/2021 02:17:00,0.36407,10.9285,78.53891,0.0589,9.346154,5.0,,21.702212,1.909119
07/01/2021 02:18:00,0.495574,10.6355,78.50238,0.063667,8.375,4.933333,,47.090035,1.722351
07/01/2021 02:19:00,0.395394,10.543,78.43399,0.06455,8.75,4.825,,70.550656,1.616455
07/01/2021 02:20:00,0.342243,11.92625,78.38341,0.06235,10.5,4.8,,89.945779,1.622719
07/01/2021 02:21:00,0.43731,14.54275,78.352142,0.059375,12.291667,4.95,,93.21853,1.616913
07/01/2021 02:22:00,0.744596,11.754,78.345302,0.05845,13.942857,5.985714,,34.262512,1.6244480000000001
07/01/2021 02:23:00,0.654669,14.06775,78.3461,0.057475,11.15,5.085714,,22.640453,1.616455
07/01/2021 02:24:00,0.437114,14.8025,78.226349,0.057475,7.733333,4.773333,,3.528075,3.919464
07/01/2021 02:25:00,0.342727,14.7095,78.173889,0.058475,5.957143,4.728571,,347.727221,3.97226
07/01/2021 02:26:00,0.331528,14.91725,78.136261,0.057,7.45,4.933333,,343.326421,2.6668700000000003
07/01/2021 02:27:00,0.285148,15.0655,78.054138,0.0561,9.284615,5.323077,,24.011527,1.803833
07/01/2021 02:28:00,0.286185,15.295,78.038208,0.056525,9.033333,5.3,,20.245644,2.151581
07/01/2021 02:29:00,0.305279,17.2335,78.118683,0.055225,9.823077,5.161538,,356.21053,3.763672
07/01/2021 02:30:00,0.305444,25.702,78.103302,0.051425,13.023077,5.923077,,355.542733,4.9007570000000005
07/01/2021 02:31:00,0.356706,15.567333,78.08902,0.053425,10.230769,4.969231,,339.170312,3.468567
07/01/2021 02:32:00,0.389741,12.48775,78.067047,0.057325,8.664286,4.942857,,335.815454,2.3587949999999998
07/01/2021 02:33:00,0.35663,7.7345,78.010742,0.061025,9.166667,5.175,,346.476153,2.297479
07/01/2021 02:34:00,0.311579,7.535,77.981079,0.062425,9.857143,5.314286,,5.719318,3.217255
07/01/2021 02:35:00,0.303806,8.10275,77.975861,0.06005,10.476923,5.1,,349.696637,3.905884
07/01/2021 02:36:00,0.362519,8.93075,77.952789,0.05655,9.115385,5.069231,,337.324373,2.1206050000000003
07/01/2021 02:37:00,0.370494,10.15,77.947571,0.0536,9.371429,5.057143,,313.205327,2.9902040000000003
07/01/2021 02:38:00,0.493587,11.4075,77.959656,0.051575,8.992308,5.292308,,300.633456,3.905731
07/01/2021 02:39:00,0.481172,13.06775,77.981903,0.048075,10.007143,5.785714,,1.201763,5.228821
07/01/2021 02:40:00,0.515743,14.18725,78.006348,0.0492,11.364286,6.307143,,30.66066,4.827209
07/01/2021 02:41:00,0.404558,14.89075,77.990692,0.054775,8.778571,5.542857,,15.116202,4.105621
07/01/2021 02:42:00,0.310517,15.204,77.956085,0.05545,9.278571,5.2,,354.214747,3.841492
07/01/2021 02:43:00,0.382806,15.17,77.89566,0.0543,8.885714,4.671429,,5.688987,5.078827
07/01/2021 02:44:00,0.395863,14.5375,77.891541,0.056375,8.615385,4.692308,,8.843174000000001,3.321014
07/01/2021 02:45:00,0.320314,14.045,77.822327,0.05365,8.684615,4.807692,,10.591496,3.567596
07/01/2021 02:46:00,0.336732,12.96975,77.762177,0.056225,7.721429,4.628571,,341.62766,1.617828
07/01/2021 02:47:00,0.781609,11.5875,77.717682,0.0588,8.807143,4.757143,,32.084917000000004,1.616455
07/01/2021 02:48:00,0.963999,10.72725,77.641327,0.0585,7.885714,4.9,,41.259708,1.666199
07/01/2021 02:49:00,0.437155,10.3005,77.578705,0.057975,8.615385,4.9,,71.428892,1.867615
07/01/2021 02:50:00,0.273466,9.48875,77.51004,0.059475,10.323077,4.961538,,69.289677,2.2207030000000003
07/01/2021 02:51:00,0.235633,8.99625,77.374359,0.06015,9.161538,4.915385,,73.040522,4.266602
07/01/2021 02:52:00,0.311449,8.3875,77.362274,0.05655,8.807692,4.8,,87.650041,3.556915
07/01/2021 02:53:00,0.505055,7.9395,77.399078,0.053,9.746154,5.584615,,41.859178,3.95517
07/01/2021 02:54:00,0.968924,7.97275,77.328491,0.052975,8.257143,4.871429,,64.129235,4.739014
07/01/2021 02:55:00,0.538626,7.7195,77.204071,0.049325,8.892857,4.414286,,102.78378,6.817566
07/01/2021 02:56:00,0.25214,7.511,77.043945,0.046775,8.75,4.242857,,123.051492,9.816833
07/01/2021 02:57:00,0.194705,7.21875,76.903595,0.0447,6.253846,3.130769,,141.097835,5.908752
07/01/2021 02:58:00,0.163445,7.33975,76.850528,0.042825,7.121429,3.171429,,133.237315,3.540347
07/01/2021 02:59:00,0.184573,7.46475,76.733451,0.040475,6.657143,3.1,,106.689514,6.707078
07/01/2021 03:00:00,0.235669,7.40675,76.585815,0.041075,5.65,3.042857,,106.958587,6.571747
07/01/2021 03:01:00,0.214872,6.744,76.465515,0.0419,4.371429,2.9,,135.691204,5.803009
07/01/2021 03:02:00,0.250348,6.307,76.376526,0.0423,4.414286,2.757143,,131.258878,3.467041
07/01/2021 03:03:00,0.246563,5.97125,76.29248,0.0427,4.342857,2.742857,,125.73873,2.484222
07/01/2021 03:04:00,0.202658,5.833,76.197723,0.041125,4.542857,3.657143,,157.228559,2.026306
07/01/2021 03:05:00,0.186526,6.04475,76.092804,0.039175,4.442857,3.514286,,163.184388,1.938263
07/01/2021 03:06:00,0.212622,6.15775,75.942566,0.03815,4.476923,2.823077,,161.09928,2.294556
07/01/2021 03:07:00,0.229147,6.132,75.839569,0.0373,5.5,2.873333,,156.268275,3.925873
07/01/2021 03:08:00,0.22811,6.34275,75.749756,0.03825,5.038462,2.892308,,164.921295,4.7568660000000005
07/01/2021 03:09:00,0.224084,6.59475,75.647858,0.037725,6.053846,3.1,,124.826235,1.77179
07/01/2021 03:10:00,0.238858,6.86925,75.548706,0.037725,5.914286,3.042857,,116.804608,5.261169
07/01/2021 03:11:00,0.214117,7.14075,75.481415,0.03725,5.169231,2.9,,141.034493,5.944
07/01/2021 03:12:00,0.219535,7.155,75.360016,0.0378,4.453846,2.869231,,108.009924,3.377319
07/01/2021 03:13:00,0.201759,6.88225,75.277069,0.039225,3.861538,2.830769,,88.811974,3.203064
07/01/2021 03:14:00,0.168781,6.45575,75.198517,0.039675,3.39375,2.775,,152.301542,3.106323
07/01/2021 03:15:00,0.169969,6.28425,75.140564,0.03835,3.375,2.525,,149.943688,2.647034
07/01/2021 03:16:00,0.18177,6.16975,75.035095,0.03725,3.907692,2.807692,,186.655272,4.017882999999999
07/01/2021 03:17:00,0.159743,6.01925,74.997467,0.038025,3.057143,2.714286,,241.397541,1.876617
07/01/2021 03:18:00,0.165527,5.876,74.911499,0.037725,3.630769,2.938462,,94.785425,4.168182
07/01/2021 03:19:00,0.169712,5.60575,74.814819,0.037425,3.946154,2.892308,,124.462784,4.704376
07/01/2021 03:20:00,0.185828,5.682,74.796143,0.03615,4.5,3.1,,157.200099,2.6113280000000003
07/01/2021 03:21:00,0.19913,6.20675,74.716492,0.034625,4.976923,3.069231,,111.514539,3.017975
07/01/2021 03:22:00,0.258519,8.83275,74.675568,0.033325,4.657143,3.085714,,146.144382,3.588043
07/01/2021 03:23:00,0.297068,9.51325,74.626678,0.032925,5.261538,3.361538,,143.123957,4.412628
07/01/2021 03:24:00,0.268702,5.84425,74.574219,0.035975,5.592857,3.814286,,144.1117,4.564911
07/01/2021 03:25:00,0.229729,6.08725,74.524231,0.036725,5.607692,4.438462,,153.10068,4.654785
07/01/2021 03:26:00,0.231588,5.7915,74.482208,0.03715,4.769231,4.084615,,152.091671,4.742217999999999
07/01/2021 03:27:00,0.205828,5.70325,74.422882,0.037725,5.021429,4.242857,,127.579785,2.551361
07/01/2021 03:28:00,0.193977,5.6075,74.379486,0.038375,4.528571,3.571429,,116.788083,2.616821
07/01/2021 03:29:00,0.188626,5.56775,74.342407,0.037975,6.146154,4.515385,,146.316122,3.297668
07/01/2021 03:30:00,0.194567,5.48775,74.272644,0.037625,6.841667,6.15,,108.792227,2.234741
07/01/2021 03:31:00,0.195228,5.3695,74.217438,0.03785,5.05,4.175,,162.476774,2.489105
07/01/2021 03:32:00,0.200761,5.42675,74.164978,0.036425,5.492308,4.130769,,159.564845,4.804626
07/01/2021 03:33:00,0.212631,5.3825,74.113068,0.03715,5.276923,4.230769,,139.165087,4.371429
07/01/2021 03:34:00,0.214785,5.3555,74.101257,0.0379,4.323077,3.930769,,112.883282,4.388062
07/01/2021 03:35:00,0.215705,5.36525,74.093842,0.037575,4.015385,3.592308,,132.96825,2.7715449999999997
07/01/2021 03:36:00,0.243186,5.01075,74.052643,0.037,4.928571,4.442857,,95.811518,3.389984
07/01/2021 03:37:00,0.444188,7.714,74.036987,0.034625,6.085714,3.914286,,107.145278,4.1987000000000005
07/01/2021 03:38:00,0.746971,6.004,73.996063,0.034975,6.614286,3.914286,,81.425389,3.079773
07/01/2021 03:39:00,0.353554,5.0775,73.954041,0.0371,4.707692,3.507692,,169.089295,1.6237789999999999
07/01/2021 03:40:00,0.148247,5.2015,73.931519,0.036325,6.338462,4.230769,,90.176699,1.62439
07/01/2021 03:41:00,0.148837,5.687,73.924103,0.034475,7.876923,5.776923,,174.499988,4.127136
07/01/2021 03:42:00,0.154141,8.33075,73.886749,0.033,9.35,7.385714,,145.170275,5.123993
07/01/2021 03:43:00,0.315362,17.65375,73.887024,0.0234,7.615385,4.853846,,164.27382,3.056732
07/01/2021 03:44:00,0.503999,12.75175,73.845551,0.03185,7.542857,5.757143,,234.639673,1.811768
07/01/2021 03:45:00,0.240294,11.70375,73.870819,0.032475,6.7,4.757143,,99.265093,3.684326
07/01/2021 03:46:00,0.144634,9.4545,73.842255,0.03285,5.415385,4.123077,,131.185658,4.009796
07/01/2021 03:47:00,0.15609,0.79025,73.816986,0.0348,4.871429,3.628571,,154.018074,2.884613
07/01/2021 03:48:00,0.166201,0.4065,73.800507,0.034725,4.714286,4.471429,,108.816029,3.663574
07/01/2021 03:49:00,0.275757,,,,,,,,
07/01/2021 03:50:00,0.328648,0.475,73.791992,0.0328,3.8,3.225,,109.39108,4.952484
07/01/2021 03:51:00,0.219088,0.47375,73.750519,0.031075,4.361538,3.269231,,121.682127,2.5325930000000003
07/01/2021 03:52:00,0.196284,0.4605,73.73761,0.033475,4.328571,3.285714,,114.077999,3.854614
07/01/2021 03:53:00,0.191161,0.441,73.695038,0.033525,5.153846,3.523077,,88.849618,2.71402
07/01/2021 03:54:00,0.224666,0.40625,73.679932,0.03435,5.323077,3.569231,,117.364682,3.091675
07/01/2021 03:55:00,0.229585,0.37025,73.649994,0.0351,4.621429,3.471429,,108.9214,3.414246
07/01/2021 03:56:00,0.193662,0.282,73.594788,0.035475,4.830769,3.4,,138.056484,3.095337
07/01/2021 03:57:00,0.155478,6.47325,73.564301,0.03575,4.515385,3.4,,149.39322,2.015625
07/01/2021 03:58:00,0.1262,10.6075,73.529144,0.035325,4.638462,3.446154,,143.920273,2.3414
07/01/2021 03:59:00,0.14179,4.96975,73.507996,0.03475,4.875,3.825,,167.268414,1.9918209999999998
07/01/2021 04:00:00,0.167216,3.32975,73.483826,0.034425,5.078571,4.385714,,173.76463,3.888336
07/01/2021 04:01:00,0.205842,2.99,73.469988,0.035225,5.6,4.8,,173.609406,5.315767
07/01/2021 04:02:00,0.070652,3.1435,73.412415,0.03585,4.984615,4.4,,129.950963,3.526245
07/01/2021 04:03:00,-9999.0,3.1435,73.437958,0.0361,4.714286,3.557143,,205.290388,2.7665100000000002
07/01/2021 04:04:00,-9999.0,3.1355,73.398956,0.03605,5.75,3.785714,,200.234306,1.7176209999999998
07/01/2021 04:05:00,-9999.0,3.10925,73.368195,0.0358,4.8,3.907692,,159.799776,2.974945
07/01/2021 04:06:00,-9999.0,3.04825,73.345123,0.03545,4.142857,3.728571,,160.042787,2.170807
07/01/2021 04:07:00,-9999.0,3.05,73.358307,0.035375,4.542857,3.942857,,154.013847,3.649689
07/01/2021 04:08:00,-9999.0,3.115,73.309143,0.03585,4.246154,3.992308,,151.935358,1.616455
07/01/2021 04:09:00,-9999.0,3.14125,73.286346,0.0361,4.278571,3.385714,,132.773069,1.753937
07/01/2021 04:10:00,-9999.0,3.1495,73.253937,0.035175,5.321429,3.6,,90.677455,1.651398
07/01/2021 04:11:00,-9999.0,3.238,73.23938,0.03455,5.178571,3.771429,,181.282048,2.825256
07/01/2021 04:12:00,0.010312,3.33425,73.205872,0.03455,5.0,4.107692,,162.050969,1.769196
07/01/2021 04:13:00,0.078613,3.38975,73.180878,0.035025,4.878571,3.928571,,204.016526,4.289795
