InstrumentName, Canary-S-DU1
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/01/2021 00:45:07,0.0,0.0,0.0,44.3,,,7.23,7.0,5.97,5.75,7.03,6.93,31.0,86.18,,5631.0,,
07/01/2021 00:46:07,0.0,0.0,0.0,44.1,,,6.93,6.75,5.62,5.43,6.85,6.72,31.0,86.18,,5631.0,,
07/01/2021 00:47:05,0.0,0.0,0.0,44.5,,,6.72,7.32,5.67,5.67,6.67,7.3,31.0,86.0,,5631.0,,
07/01/2021 00:48:07,0.0,0.0,0.0,44.6,,,6.13,7.2,5.43,5.72,6.13,7.2,31.0,85.82,,5631.0,,
07/01/2021 00:49:07,0.0,0.0,0.0,44.9,,,6.05,6.52,5.15,5.23,5.93,6.47,31.0,85.64,,5631.0,,
07/01/2021 00:50:06,0.0,0.0,0.0,45.1,,,6.3,6.13,5.35,5.22,6.18,6.0,31.0,85.64,,5631.0,,
07/01/2021 00:51:07,0.0,0.0,0.0,45.2,,,6.12,6.47,4.95,5.57,5.87,6.45,31.0,85.46,,5631.0,,
07/01/2021 00:52:09,0.0,0.0,0.0,45.5,,,6.45,6.22,5.07,5.08,6.37,6.2,31.0,85.46,,5631.0,,
07/01/2021 00:53:04,0.0,0.0,0.0,46.1,,,6.02,6.25,4.8,5.37,5.93,6.25,31.0,85.28,,5631.0,,
07/01/2021 00:54:08,0.0,0.0,0.0,45.9,,,6.33,7.23,5.1,5.9,6.25,7.23,31.0,85.1,,5631.0,,
07/01/2021 00:55:07,0.0,0.0,0.0,46.0,,,6.68,7.57,5.1,6.07,6.5,7.55,20.0,85.1,,5631.0,,
07/01/2021 00:56:08,0.0,1.0,0.0,46.3,,,6.35,7.2,4.77,6.05,5.98,7.15,31.0,84.92,,5631.0,,
07/01/2021 00:57:08,0.0,0.0,0.0,46.6,,,6.35,7.2,4.83,5.85,6.2,7.2,31.0,84.92,,5631.0,,
07/01/2021 00:58:07,0.0,0.0,0.0,46.8,,,6.63,7.4,5.03,5.9,6.52,7.4,31.0,84.74,,5631.0,,
07/01/2021 00:59:07,0.0,0.0,0.0,46.7,,,6.42,6.92,4.68,5.47,6.15,6.9,31.0,84.74,,5631.0,,
07/01/2021 01:00:08,0.0,0.0,0.0,46.7,,,6.53,6.58,4.75,5.27,6.05,6.53,21.0,84.74,,5631.0,,
07/01/2021 01:01:05,0.0,0.0,0.0,46.3,,,6.83,6.77,5.18,5.43,6.47,6.73,31.0,84.74,,5631.0,,
07/01/2021 01:02:07,0.0,0.0,0.0,46.1,,,6.87,7.1,5.57,5.7,6.82,7.05,21.0,84.74,,5631.0,,
07/01/2021 01:03:09,0.0,1.0,1.0,46.3,,,6.55,6.9,5.38,5.63,6.43,6.72,31.0,84.56,,5631.0,,
07/01/2021 01:04:06,0.0,0.0,0.0,46.6,,,6.9,7.95,5.65,6.05,6.72,7.78,31.0,84.38,,5631.0,,
07/01/2021 01:05:08,0.0,0.0,0.0,47.0,,,6.43,7.68,4.93,5.7,6.25,7.4,31.0,84.38,,5631.0,,
07/01/2021 01:06:08,0.0,0.0,0.0,47.0,,,6.25,7.35,4.98,6.0,5.97,7.08,31.0,84.38,,5631.0,,
07/01/2021 01:07:06,0.0,0.0,0.0,47.2,,,6.07,7.12,4.97,6.05,5.67,7.02,31.0,84.2,,5631.0,,
07/01/2021 01:08:07,0.0,0.0,0.0,47.4,,,6.8,6.38,5.58,5.28,6.67,6.32,31.0,84.2,,5631.0,,
07/01/2021 01:09:08,0.0,0.0,0.0,47.2,,,5.9,6.95,5.02,5.18,5.9,6.78,31.0,84.02,,5631.0,,
07/01/2021 01:10:06,0.0,0.0,0.0,47.4,,,4.98,6.85,4.23,5.38,4.98,6.8,31.0,84.02,,5631.0,,
07/01/2021 01:11:06,0.0,0.0,0.0,47.3,,,5.7,5.98,4.53,4.88,5.48,5.98,31.0,84.02,,5631.0,,
07/01/2021 01:12:07,0.0,0.0,0.0,47.4,,,6.3,6.02,5.22,4.93,6.18,6.02,31.0,83.84,,5631.0,,
07/01/2021 01:13:08,0.0,0.0,0.0,47.8,,,6.37,6.85,4.95,5.57,6.13,6.83,31.0,83.84,,5631.0,,
07/01/2021 01:14:06,0.0,0.0,0.0,48.2,,,6.43,6.9,5.33,5.48,6.23,6.88,31.0,84.02,,6047.0,,
07/01/2021 01:15:06,0.0,0.0,0.0,47.5,,,6.67,6.85,5.35,5.2,6.47,6.83,20.0,83.84,,6047.0,,
07/01/2021 01:16:08,0.0,0.0,0.0,47.4,,,6.02,7.02,4.6,5.6,5.55,6.95,31.0,83.84,,6047.0,,
07/01/2021 01:17:06,0.0,0.0,0.0,47.6,,,5.75,6.8,4.75,5.78,5.48,6.75,20.0,83.84,,6047.0,,
07/01/2021 01:18:06,0.0,0.0,0.0,47.5,,,7.15,7.17,5.52,5.65,6.85,6.93,20.0,83.84,,6047.0,,
07/01/2021 01:19:07,0.0,0.0,0.0,47.4,,,5.95,6.35,4.88,5.27,5.9,6.35,21.0,83.66,,6047.0,,
07/01/2021 01:20:06,0.0,0.0,0.0,47.7,,,6.42,7.07,5.5,5.38,6.42,6.95,20.0,83.66,,6047.0,,
07/01/2021 01:21:06,0.0,0.0,0.0,48.1,,,6.77,8.07,5.47,5.95,6.55,7.72,21.0,83.66,,6047.0,,
07/01/2021 01:22:07,0.0,0.0,0.0,48.3,,,7.63,7.45,5.4,5.93,7.12,7.25,20.0,83.48,,6047.0,,
07/01/2021 01:23:07,0.0,0.0,0.0,48.5,,,7.7,6.93,5.75,5.53,7.58,6.77,20.0,83.48,,6047.0,,
07/01/2021 01:24:06,0.0,0.0,0.0,48.4,,,6.97,7.17,5.43,5.63,6.97,6.98,31.0,83.3,,6047.0,,
07/01/2021 01:25:05,0.0,0.0,0.0,48.3,,,5.9,7.03,4.87,5.98,5.9,7.03,31.0,83.3,,6047.0,,
07/01/2021 01:26:07,0.0,0.0,0.0,48.2,,,5.78,7.65,5.18,6.02,5.75,7.57,31.0,83.3,,6047.0,,
07/01/2021 01:27:08,0.0,0.0,0.0,48.2,,,5.92,7.53,4.82,5.58,5.73,7.27,31.0,83.3,,6047.0,,
07/01/2021 01:28:07,0.0,0.0,0.0,48.1,,,5.72,6.93,4.57,5.52,5.62,6.87,31.0,83.12,,6047.0,,
07/01/2021 01:29:07,0.0,0.0,0.0,48.4,,,6.2,6.95,5.05,5.55,6.12,6.87,31.0,83.12,,6047.0,,
07/01/2021 01:30:06,0.0,0.0,0.0,48.6,,,6.15,6.6,5.05,5.13,6.15,6.45,31.0,82.94,,6047.0,,
07/01/2021 01:31:06,0.0,0.0,0.0,48.8,,,5.95,6.47,4.92,5.25,5.95,6.47,31.0,82.94,,6047.0,,
07/01/2021 01:32:08,0.0,0.0,0.0,49.0,,,6.08,6.85,5.13,5.43,6.08,6.78,31.0,82.94,,6047.0,,
07/01/2021 01:33:06,0.0,0.0,0.0,49.3,,,6.87,6.37,5.1,4.97,6.4,6.23,20.0,82.94,,6047.0,,
07/01/2021 01:34:07,0.0,0.0,0.0,49.7,,,7.0,6.67,5.35,5.27,6.33,6.48,31.0,82.76,,6047.0,,
07/01/2021 01:35:07,0.0,0.0,0.0,50.1,,,6.17,7.15,4.98,5.42,6.13,6.78,31.0,82.76,,6047.0,,
07/01/2021 01:36:06,0.0,0.0,0.0,50.0,,,7.32,7.5,5.48,5.85,7.1,7.07,31.0,82.76,,6047.0,,
07/01/2021 01:37:07,0.0,0.0,0.0,49.9,,,6.58,6.67,4.83,5.17,6.37,6.43,31.0,82.76,,6047.0,,
07/01/2021 01:38:07,0.0,0.0,0.0,49.8,,,6.05,7.02,4.82,5.17,6.05,6.67,31.0,82.76,,6047.0,,
07/01/2021 01:39:07,0.0,0.0,0.0,49.4,,,6.77,6.83,5.7,5.38,6.77,6.48,31.0,82.58,,6047.0,,
07/01/2021 01:40:08,0.0,0.0,0.0,49.2,,,6.5,6.5,5.25,5.27,6.28,6.5,31.0,82.58,,6047.0,,
07/01/2021 01:41:08,0.0,0.0,0.0,49.7,,,6.1,6.17,4.85,4.9,5.9,6.13,31.0,82.58,,6047.0,,
07/01/2021 01:42:08,0.0,0.0,0.0,49.6,,,6.02,6.38,4.97,5.02,5.9,6.35,31.0,82.4,,6047.0,,
07/01/2021 01:43:08,0.0,0.0,0.0,49.4,,,5.47,6.55,4.62,5.1,5.47,6.5,20.0,82.4,,6047.0,,
07/01/2021 01:44:06,0.0,0.0,0.0,50.0,,,5.63,6.35,4.27,4.67,5.42,6.07,31.0,82.4,,6047.0,,
07/01/2021 01:45:07,0.0,0.0,0.0,49.9,,,6.07,6.7,4.87,5.13,5.95,6.2,20.0,82.22,,6047.0,,
07/01/2021 01:46:09,0.0,0.0,0.0,49.7,,,6.37,6.87,5.25,5.22,6.27,6.72,31.0,82.22,,6047.0,,
07/01/2021 01:47:07,0.0,0.0,0.0,49.1,,,6.37,6.45,5.35,5.33,6.15,6.45,31.0,82.04,,6047.0,,
07/01/2021 01:48:06,0.0,0.0,0.0,49.0,,,6.62,6.95,5.37,5.78,6.42,6.95,31.0,82.04,,6047.0,,
07/01/2021 01:49:08,0.0,0.0,0.0,49.0,,,6.47,7.18,5.13,6.03,6.47,7.18,20.0,81.86,,6047.0,,
07/01/2021 01:50:08,0.0,0.0,0.0,49.1,,,6.73,7.2,5.43,6.17,6.73,7.2,31.0,81.86,,6047.0,,
07/01/2021 01:51:06,0.0,0.0,0.0,49.6,,,6.65,6.5,5.42,5.22,6.65,6.5,31.0,81.68,,6047.0,,
07/01/2021 01:52:07,0.0,0.0,0.0,50.7,,,5.83,5.75,4.83,4.65,5.83,5.75,31.0,81.68,,6047.0,,
07/01/2021 01:53:08,0.0,0.0,0.0,50.5,,,5.13,5.85,4.17,4.82,5.13,5.85,21.0,81.5,,6047.0,,
07/01/2021 01:54:08,0.0,0.0,0.0,50.9,,,5.08,5.18,4.18,4.4,5.08,5.18,31.0,81.32,,6047.0,,
07/01/2021 01:55:08,0.0,0.0,0.0,51.6,,,4.22,4.02,3.3,3.1,4.0,3.88,31.0,81.32,,6047.0,,
07/01/2021 01:56:08,0.0,1.0,0.0,52.1,,,3.32,3.95,2.63,2.8,3.1,3.83,31.0,81.14,,6047.0,,
07/01/2021 01:57:08,0.0,0.0,0.0,52.4,,,3.48,4.47,2.9,3.38,3.48,4.47,31.0,80.96,,6047.0,,
07/01/2021 01:58:07,0.0,0.0,0.0,52.7,,,3.57,3.87,2.87,3.33,3.47,3.85,31.0,80.78,,6047.0,,
07/01/2021 01:59:07,0.0,0.0,0.0,53.1,,,3.58,3.93,2.72,3.27,3.37,3.9,31.0,80.78,,6047.0,,
07/01/2021 02:00:07,0.0,0.0,0.0,53.4,,,3.62,3.82,2.75,2.95,3.57,3.82,31.0,80.6,,6047.0,,
07/01/2021 02:01:09,0.0,0.0,0.0,53.8,,,3.22,3.52,2.67,2.68,3.22,3.52,31.0,80.42,,6047.0,,
07/01/2021 02:02:08,0.0,1.0,0.0,54.2,,,3.02,3.33,2.57,2.78,3.02,3.33,31.0,80.42,,6047.0,,
07/01/2021 02:03:07,0.0,0.0,1.0,54.3,,,3.0,3.25,2.53,2.85,2.93,3.25,31.0,80.24,,6047.0,,
07/01/2021 02:04:07,0.0,0.0,0.0,54.6,,,3.2,3.17,2.73,2.53,3.08,3.17,31.0,80.06,,6047.0,,
07/01/2021 02:05:07,0.0,0.0,0.0,54.8,,,3.32,3.48,2.12,2.67,2.9,3.43,31.0,79.88,,6047.0,,
07/01/2021 02:06:07,0.0,0.0,0.0,55.0,,,2.72,3.72,1.98,2.88,2.58,3.72,31.0,79.88,,6047.0,,
07/01/2021 02:07:06,0.0,0.0,0.0,55.2,,,3.48,3.3,2.78,2.58,3.48,3.3,31.0,79.7,,6047.0,,
07/01/2021 02:08:07,0.0,1.0,0.0,55.6,,,3.15,3.37,2.45,2.47,3.15,3.37,31.0,79.7,,6047.0,,
07/01/2021 02:09:07,0.0,0.0,0.0,55.7,,,2.95,4.03,2.2,2.98,2.95,3.9,31.0,79.52,,6047.0,,
07/01/2021 02:10:06,0.0,0.0,0.0,55.8,,,3.28,3.83,2.32,2.85,3.0,3.68,20.0,79.52,,6047.0,,
07/01/2021 02:11:06,0.0,0.0,0.0,55.6,,,2.47,3.08,1.75,2.42,2.47,3.08,20.0,79.34,,6047.0,,
07/01/2021 02:12:08,0.0,0.0,0.0,55.8,,,2.4,2.93,1.95,2.18,2.4,2.93,31.0,79.16,,6047.0,,
07/01/2021 02:13:06,0.0,0.0,0.0,55.9,,,2.17,2.63,1.83,1.78,2.17,2.48,31.0,79.16,,6047.0,,
07/01/2021 02:14:09,0.0,0.0,0.0,56.0,,,2.48,2.92,2.05,2.17,2.48,2.75,31.0,79.16,,6035.0,,
07/01/2021 02:15:06,0.0,0.0,0.0,56.1,,,2.83,3.47,2.03,2.78,2.83,3.0,31.0,78.98,,6035.0,,
07/01/2021 02:16:08,0.0,0.0,0.0,56.2,,,2.52,2.95,1.97,2.38,2.52,2.85,31.0,78.98,,6035.0,,
07/01/2021 02:17:08,0.0,0.0,0.0,56.3,,,2.6,2.75,2.03,1.92,2.45,2.58,31.0,78.8,,6035.0,,
07/01/2021 02:18:07,0.0,0.0,0.0,56.4,,,2.37,2.67,1.98,1.83,2.22,2.5,31.0,78.8,,6035.0,,
07/01/2021 02:19:06,0.0,0.0,0.0,56.6,,,2.43,2.52,1.85,2.12,2.43,2.52,31.0,78.8,,6035.0,,
07/01/2021 02:20:08,0.0,0.0,0.0,56.7,,,2.97,2.82,2.15,2.52,2.97,2.82,20.0,78.62,,6035.0,,
07/01/2021 02:21:05,0.0,0.0,0.0,56.9,,,2.92,2.65,2.3,2.08,2.92,2.57,20.0,78.62,,6035.0,,
07/01/2021 02:22:07,0.0,0.0,0.0,56.8,,,3.13,3.32,2.27,2.47,2.87,3.12,21.0,78.62,,6035.0,,
07/01/2021 02:23:08,0.0,1.0,0.0,57.0,,,2.73,3.72,2.15,2.87,2.58,3.68,21.0,78.62,,6035.0,,
07/01/2021 02:24:08,0.0,1.0,0.0,57.3,,,2.7,3.47,2.05,2.82,2.7,3.47,20.0,78.62,,6035.0,,
07/01/2021 02:25:09,0.0,0.0,0.0,57.9,,,2.85,2.68,1.98,2.18,2.7,2.65,21.0,78.44,,6035.0,,
07/01/2021 02:26:08,0.0,0.0,0.0,58.1,,,2.57,2.38,2.1,2.02,2.5,2.37,31.0,78.62,,6035.0,,
07/01/2021 02:27:06,0.0,0.0,0.0,58.3,,,2.35,2.68,2.17,2.25,2.35,2.68,31.0,78.44,,6035.0,,
07/01/2021 02:28:06,0.0,0.0,0.0,58.6,,,2.65,2.85,2.13,2.12,2.33,2.6,31.0,78.62,,6035.0,,
07/01/2021 02:29:06,0.0,0.0,0.0,58.9,,,2.28,2.08,1.92,1.52,2.07,1.9,31.0,78.44,,6035.0,,
07/01/2021 02:30:05,0.0,0.0,0.0,59.3,,,1.82,2.0,1.62,1.55,1.82,1.95,31.0,78.26,,6035.0,,
07/01/2021 02:31:06,0.0,0.0,0.0,59.6,,,2.0,1.8,1.62,1.35,1.85,1.7,31.0,78.26,,6035.0,,
07/01/2021 02:32:07,0.0,0.0,0.0,60.0,,,2.08,2.07,1.63,1.48,1.98,2.02,31.0,78.08,,6035.0,,
07/01/2021 02:33:07,0.0,0.0,0.0,60.4,,,2.18,2.22,1.73,1.55,2.18,2.22,31.0,77.9,,6035.0,,
07/01/2021 02:34:08,0.0,0.0,0.0,60.8,,,2.0,1.48,1.3,1.17,2.0,1.48,21.0,77.72,,6035.0,,
07/01/2021 02:35:07,0.0,0.0,0.0,61.1,,,1.97,1.78,1.2,1.42,1.97,1.78,20.0,77.54,,6035.0,,
07/01/2021 02:36:07,0.0,0.0,0.0,61.4,,,1.92,2.45,1.5,1.88,1.92,2.45,31.0,77.36,,6035.0,,
07/01/2021 02:37:06,0.0,0.0,0.0,61.7,,,1.78,2.28,1.48,1.83,1.78,2.28,31.0,77.18,,6035.0,,
07/01/2021 02:38:07,0.0,1.0,0.0,62.2,,,1.98,1.8,1.58,1.4,1.98,1.8,31.0,77.0,,6035.0,,
07/01/2021 02:39:07,0.0,0.0,0.0,62.5,,,2.17,2.55,1.87,1.95,2.17,2.55,31.0,76.82,,6035.0,,
07/01/2021 02:40:08,0.0,0.0,0.0,62.7,,,1.87,2.27,1.62,1.87,1.87,2.27,31.0,76.82,,6035.0,,
07/01/2021 02:41:05,0.0,0.0,0.0,63.1,,,2.0,2.05,1.42,1.63,1.78,1.98,21.0,76.64,,6035.0,,
07/01/2021 02:42:07,0.0,0.0,0.0,63.4,,,2.15,2.12,1.35,1.52,1.78,2.03,31.0,76.64,,6035.0,,
07/01/2021 02:43:07,0.0,0.0,0.0,63.7,,,2.0,1.73,1.52,1.42,1.75,1.72,21.0,76.46,,6035.0,,
07/01/2021 02:44:08,0.0,0.0,0.0,64.1,,,1.42,2.0,1.25,1.58,1.42,2.0,31.0,76.46,,6035.0,,
07/01/2021 02:45:07,0.0,0.0,0.0,64.5,,,1.95,2.38,1.48,1.73,1.95,2.38,31.0,76.28,,6035.0,,
07/01/2021 02:46:05,0.0,0.0,0.0,64.6,,,2.28,2.48,1.73,1.85,2.28,2.45,31.0,76.1,,6035.0,,
07/01/2021 02:47:06,0.0,0.0,0.0,65.0,,,2.03,2.35,1.52,1.7,2.03,2.18,31.0,76.1,,6035.0,,
07/01/2021 02:48:07,0.0,0.0,0.0,65.3,,,1.88,1.93,1.68,1.48,1.88,1.93,31.0,76.1,,6035.0,,
07/01/2021 02:49:07,0.0,0.0,0.0,65.5,,,1.95,2.18,1.55,1.67,1.95,2.13,31.0,75.92,,6035.0,,
07/01/2021 02:50:07,0.0,1.0,0.0,65.8,,,2.13,2.1,1.75,1.67,2.13,1.95,31.0,75.92,,6035.0,,
07/01/2021 02:51:06,0.0,0.0,0.0,66.0,,,2.52,2.32,2.12,1.85,2.52,2.27,31.0,75.74,,6035.0,,
07/01/2021 02:52:08,0.0,0.0,0.0,66.3,,,2.1,2.63,1.45,1.6,2.1,2.43,21.0,75.56,,6035.0,,
07/01/2021 02:53:07,0.0,0.0,0.0,66.7,,,2.15,2.73,1.55,1.87,2.15,2.67,31.0,75.56,,6035.0,,
07/01/2021 02:54:06,0.0,0.0,0.0,66.8,,,2.72,2.77,1.68,1.9,2.72,2.55,31.0,75.56,,6035.0,,
07/01/2021 02:55:08,0.0,0.0,0.0,67.0,,,2.97,2.7,1.83,1.63,2.97,2.4,31.0,75.38,,6035.0,,
07/01/2021 02:56:08,0.0,0.0,0.0,67.2,,,2.67,2.53,2.0,1.92,2.67,2.5,31.0,75.38,,6035.0,,
07/01/2021 02:57:08,0.0,0.0,0.0,67.5,,,2.42,2.08,1.97,1.8,2.42,2.08,31.0,75.2,,6035.0,,
07/01/2021 02:58:05,0.0,0.0,0.0,67.7,,,1.97,1.97,1.67,1.42,1.97,1.97,20.0,75.02,,6035.0,,
07/01/2021 02:59:07,0.0,0.0,0.0,67.9,,,2.63,2.78,1.95,2.05,2.63,2.78,31.0,75.02,,6035.0,,
07/01/2021 03:00:05,0.0,0.0,0.0,68.2,,,2.63,2.63,2.17,1.98,2.63,2.63,31.0,75.02,,6035.0,,
07/01/2021 03:01:05,0.0,0.0,0.0,68.3,,,2.52,2.32,1.98,1.72,2.52,2.32,21.0,75.02,,6035.0,,
07/01/2021 03:02:07,0.0,0.0,0.0,68.6,,,2.82,2.77,2.15,1.88,2.82,2.6,31.0,74.84,,6035.0,,
07/01/2021 03:03:07,0.0,0.0,0.0,68.7,,,2.03,2.48,1.68,1.82,2.03,2.45,31.0,74.66,,6035.0,,
07/01/2021 03:04:06,0.0,1.0,0.0,69.0,,,1.78,2.38,1.4,1.85,1.78,2.33,31.0,74.66,,6035.0,,
07/01/2021 03:05:07,0.0,0.0,1.0,69.2,,,2.87,2.6,1.95,1.88,2.87,2.55,31.0,74.66,,6035.0,,
07/01/2021 03:06:08,0.0,0.0,0.0,69.4,,,3.28,3.12,2.45,2.23,3.28,3.12,20.0,74.48,,6035.0,,
07/01/2021 03:07:08,0.0,0.0,0.0,69.7,,,3.0,2.85,2.43,2.23,3.0,2.85,21.0,74.48,,6035.0,,
07/01/2021 03:08:06,0.0,0.0,0.0,69.9,,,2.8,2.67,2.37,2.18,2.8,2.67,31.0,74.48,,6035.0,,
07/01/2021 03:09:08,0.0,0.0,0.0,70.1,,,2.57,2.78,2.12,2.18,2.57,2.78,21.0,74.3,,6035.0,,
07/01/2021 03:10:07,0.0,0.0,0.0,70.3,,,2.53,2.85,1.83,2.03,2.53,2.85,31.0,74.3,,6035.0,,
07/01/2021 03:11:07,0.0,0.0,0.0,70.4,,,3.02,3.28,2.2,2.27,3.02,3.28,31.0,74.3,,6035.0,,
07/01/2021 03:12:06,0.0,1.0,0.0,70.6,,,3.03,2.95,2.5,2.3,3.03,2.95,31.0,74.12,,6035.0,,
