InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/01/2021 01:34:00,,25.19,85.74,843.43,5.82,4.28,5.8,,-1.0,-1.0
07/01/2021 01:35:00,,24.95,85.74,843.43,5.66,4.1,5.21,,-1.0,-1.0
07/01/2021 01:36:00,,24.94,85.7,843.42,6.82,4.84,6.18,,-1.0,-1.0
07/01/2021 01:37:00,,25.11,85.67,843.43,5.57,4.38,5.46,,-1.0,-1.0
07/01/2021 01:38:00,,25.15,85.58,843.44,6.33,4.35,5.8,,-1.0,-1.0
07/01/2021 01:39:00,,25.02,85.49,843.43,6.31,4.28,5.94,,-1.0,-1.0
07/01/2021 01:40:00,,25.18,85.38,843.44,7.15,4.38,6.74,,-1.0,-1.0
07/01/2021 01:41:00,,25.3,85.24,843.44,5.97,4.03,5.62,,-1.0,-1.0
07/01/2021 01:42:00,,25.43,85.08,843.45,6.03,4.03,5.64,,-1.0,-1.0
07/01/2021 01:43:00,,25.65,84.91,843.45,5.36,3.62,5.07,,-1.0,-1.0
07/01/2021 01:44:01,,25.85,84.77,843.45,6.38,4.12,6.1,,-1.0,-1.0
07/01/2021 01:45:00,,25.91,84.63,843.45,6.43,4.28,5.83,,-1.0,-1.0
07/01/2021 01:46:00,,26.04,84.48,843.45,6.98,4.33,6.57,,-1.0,-1.0
07/01/2021 01:47:00,,26.16,84.29,843.44,6.52,4.09,6.14,,-1.0,-1.0
07/01/2021 01:48:00,,25.97,84.1,843.42,6.65,4.44,6.13,,-1.0,-1.0
07/01/2021 01:49:00,,26.18,83.95,843.42,6.96,4.34,5.69,,-1.0,-1.0
07/01/2021 01:50:00,,26.34,83.76,843.41,7.02,4.86,6.46,,-1.0,-1.0
07/01/2021 01:51:00,,26.37,83.59,843.4,7.76,4.43,7.04,,-1.0,-1.0
07/01/2021 01:52:00,,26.53,83.42,843.42,5.82,4.2,5.38,,-1.0,-1.0
07/01/2021 01:53:00,,26.73,83.26,843.42,5.43,4.03,5.24,,-1.0,-1.0
07/01/2021 01:54:00,,26.87,83.12,843.41,7.3,4.11,7.07,,-1.0,-1.0
07/01/2021 01:55:00,,26.97,82.99,843.42,5.51,3.68,5.22,,-1.0,-1.0
07/01/2021 01:56:00,,27.07,82.86,843.43,7.07,3.8,6.61,,-1.0,-1.0
07/01/2021 01:57:00,,26.94,82.71,843.45,6.58,4.62,6.26,,-1.0,-1.0
07/01/2021 01:58:00,,26.95,82.55,843.45,5.84,3.43,5.35,,-1.0,-1.0
07/01/2021 01:59:00,,27.04,82.43,843.46,5.61,3.65,5.54,,-1.0,-1.0
07/01/2021 02:00:00,,27.2,82.29,843.47,5.83,3.88,5.38,,-1.0,-1.0
07/01/2021 02:01:00,,27.01,82.16,843.47,6.24,4.27,5.68,,-1.0,-1.0
07/01/2021 02:02:00,,27.0,82.04,843.47,6.95,4.74,6.8,,-1.0,-1.0
07/01/2021 02:03:00,,27.4,81.92,843.47,6.13,3.81,5.62,,-1.0,-1.0
07/01/2021 02:04:00,,27.45,81.82,843.48,5.93,4.06,5.59,,-1.0,-1.0
07/01/2021 02:05:00,,27.74,81.73,843.49,5.67,3.98,5.32,,-1.0,-1.0
07/01/2021 02:06:00,,27.76,81.62,843.49,6.19,4.52,5.95,,-1.0,-1.0
07/01/2021 02:07:00,,27.88,81.52,843.49,7.32,5.07,6.87,,-1.0,-1.0
07/01/2021 02:08:00,,27.94,81.43,843.49,7.74,4.54,6.69,,-1.0,-1.0
07/01/2021 02:09:00,,28.1,81.36,843.48,7.92,5.63,7.48,,-1.0,-1.0
07/01/2021 02:10:00,,28.49,81.31,843.48,7.32,5.29,6.78,,-1.0,-1.0
07/01/2021 02:11:00,,28.56,81.23,843.49,7.82,4.76,6.82,,-1.0,-1.0
07/01/2021 02:12:00,,28.72,81.16,843.48,8.27,5.05,7.33,,-1.0,-1.0
07/01/2021 02:13:01,,29.74,81.11,843.48,7.12,4.81,6.64,,-1.0,-1.0
07/01/2021 02:14:00,,30.22,81.06,843.49,7.7,5.05,7.7,,-1.0,-1.0
07/01/2021 02:15:00,,30.14,81.0,843.49,6.95,4.72,6.2,,-1.0,-1.0
07/01/2021 02:16:00,,30.04,80.95,843.5,6.58,4.58,6.35,,-1.0,-1.0
07/01/2021 02:17:00,,29.6,80.91,843.49,7.38,4.59,7.13,,-1.0,-1.0
07/01/2021 02:18:00,,29.52,80.85,843.49,6.33,4.01,6.11,,-1.0,-1.0
07/01/2021 02:19:00,,29.49,80.77,843.5,6.52,4.38,5.91,,-1.0,-1.0
07/01/2021 02:20:00,,29.53,80.71,843.5,6.32,4.34,5.5,,-1.0,-1.0
07/01/2021 02:21:00,,29.54,80.67,843.5,7.76,4.16,6.64,,-1.0,-1.0
07/01/2021 02:22:00,,29.66,80.62,843.49,6.94,4.67,6.32,,-1.0,-1.0
07/01/2021 02:23:00,,29.78,80.58,843.5,6.52,4.2,6.27,,-1.0,-1.0
07/01/2021 02:24:00,,29.82,80.53,843.51,6.74,4.53,6.49,,-1.0,-1.0
07/01/2021 02:25:00,,29.89,80.49,843.52,7.36,4.57,7.0,,-1.0,-1.0
07/01/2021 02:26:00,,29.99,80.43,843.54,7.78,4.33,7.33,,-1.0,-1.0
07/01/2021 02:27:00,,30.34,80.39,843.53,7.29,4.78,7.12,,-1.0,-1.0
07/01/2021 02:28:00,,30.8,80.36,843.53,6.44,4.84,6.44,,-1.0,-1.0
07/01/2021 02:29:00,,31.02,80.32,843.54,6.3,5.03,6.27,,-1.0,-1.0
07/01/2021 02:30:00,,31.01,80.28,843.53,7.56,4.9,6.97,,-1.0,-1.0
07/01/2021 02:31:00,,30.95,80.23,843.52,7.31,5.13,6.79,,-1.0,-1.0
07/01/2021 02:32:00,,31.05,80.18,843.52,7.06,4.91,6.81,,-1.0,-1.0
07/01/2021 02:33:00,,31.1,80.13,843.51,9.08,5.95,8.82,,-1.0,-1.0
07/01/2021 02:34:00,,31.06,80.09,843.5,7.7,5.37,7.44,,-1.0,-1.0
07/01/2021 02:35:00,,30.89,80.05,843.5,7.7,5.07,6.78,,-1.0,-1.0
07/01/2021 02:36:00,,30.75,80.01,843.5,7.56,4.84,7.03,,-1.0,-1.0
07/01/2021 02:37:00,,30.76,79.96,843.52,7.67,5.22,7.16,,-1.0,-1.0
07/01/2021 02:38:00,,30.73,79.91,843.53,6.38,4.62,6.13,,-1.0,-1.0
07/01/2021 02:39:00,,30.73,79.87,843.53,6.7,4.77,6.18,,-1.0,-1.0
07/01/2021 02:40:00,,31.3,79.84,843.53,6.25,4.38,5.93,,-1.0,-1.0
07/01/2021 02:41:00,,32.23,79.85,843.53,8.68,6.18,8.24,,-1.0,-1.0
07/01/2021 02:42:00,,32.29,79.82,843.52,11.87,7.93,11.02,,-1.0,-1.0
07/01/2021 02:43:00,,32.02,79.75,843.54,10.86,7.95,10.09,,-1.0,-1.0
07/01/2021 02:44:00,,32.63,79.7,843.55,10.57,7.74,10.32,,-1.0,-1.0
07/01/2021 02:45:00,,33.07,79.66,843.57,10.17,6.57,9.69,,-1.0,-1.0
07/01/2021 02:46:00,,33.89,79.64,843.55,8.85,4.94,7.78,,-1.0,-1.0
07/01/2021 02:47:00,,34.42,79.62,843.56,6.0,3.09,4.88,,-1.0,-1.0
07/01/2021 02:48:00,,34.84,79.49,843.56,5.37,2.79,4.91,,-1.0,-1.0
07/01/2021 02:49:00,,35.38,79.25,843.57,4.86,2.91,4.24,,-1.0,-1.0
07/01/2021 02:50:00,,35.6,79.11,843.59,5.67,3.83,5.26,,-1.0,-1.0
07/01/2021 02:51:00,,35.18,79.03,843.58,4.62,3.47,4.5,,-1.0,-1.0
07/01/2021 02:52:00,,35.07,79.07,843.56,5.02,2.63,4.57,,-1.0,-1.0
07/01/2021 02:53:00,,35.59,79.15,843.53,4.74,3.01,4.56,,-1.0,-1.0
07/01/2021 02:54:00,,35.94,79.2,843.5,3.83,2.42,3.83,,-1.0,-1.0
07/01/2021 02:55:00,,35.87,79.02,843.57,4.18,3.01,4.18,,-1.0,-1.0
07/01/2021 02:56:00,,35.42,78.66,843.65,6.15,4.08,5.49,,-1.0,-1.0
07/01/2021 02:57:00,,35.67,78.49,843.65,4.86,2.95,4.06,,-1.0,-1.0
07/01/2021 02:58:00,,36.41,78.27,843.63,6.12,2.88,5.07,,-1.0,-1.0
07/01/2021 02:59:00,,36.45,78.03,843.69,5.93,3.88,5.15,,-1.0,-1.0
07/01/2021 03:00:00,,36.57,78.07,843.75,4.18,3.03,3.91,,-1.0,-1.0
07/01/2021 03:01:00,,37.05,78.05,843.77,4.67,2.98,4.59,,-1.0,-1.0
07/01/2021 03:02:00,,38.02,77.82,843.77,3.76,1.8,3.07,,-1.0,-1.0
07/01/2021 03:03:01,,38.48,77.71,843.77,3.08,1.98,3.08,,-1.0,-1.0
07/01/2021 03:04:00,,38.73,77.72,843.79,3.0,1.98,2.73,,-1.0,-1.0
07/01/2021 03:05:00,,39.07,77.57,843.81,2.33,1.86,2.33,,-1.0,-1.0
07/01/2021 03:06:00,,39.28,77.49,843.82,2.98,2.02,2.83,,-1.0,-1.0
07/01/2021 03:07:00,,39.4,77.48,843.82,3.72,2.05,3.2,,-1.0,-1.0
07/01/2021 03:08:00,,39.48,77.48,843.84,3.0,2.1,2.74,,-1.0,-1.0
07/01/2021 03:09:00,,39.72,77.46,843.85,2.66,1.52,2.29,,-1.0,-1.0
07/01/2021 03:10:00,,39.95,77.36,843.88,2.47,1.49,2.22,,-1.0,-1.0
07/01/2021 03:11:01,,40.15,77.31,843.88,3.58,2.04,3.23,,-1.0,-1.0
07/01/2021 03:12:00,,40.45,77.17,843.89,2.96,1.62,2.49,,-1.0,-1.0
07/01/2021 03:13:00,,40.64,77.09,843.91,2.44,1.32,2.26,,-1.0,-1.0
07/01/2021 03:14:00,,40.71,77.0,843.9,2.55,1.28,2.15,,-1.0,-1.0
07/01/2021 03:15:00,,41.01,76.9,843.9,3.05,1.45,2.37,,-1.0,-1.0
07/01/2021 03:16:00,,41.11,76.9,843.94,2.83,1.81,2.79,,-1.0,-1.0
07/01/2021 03:17:00,,41.21,76.83,843.95,3.16,2.17,3.16,,-1.0,-1.0
07/01/2021 03:18:00,,41.57,76.72,843.96,4.27,2.26,3.91,,-1.0,-1.0
07/01/2021 03:19:01,,41.63,76.66,843.98,5.32,2.17,4.54,,-1.0,-1.0
07/01/2021 03:20:00,,41.64,76.61,843.97,2.33,1.51,2.33,,-1.0,-1.0
07/01/2021 03:21:00,,41.82,76.53,843.98,3.26,2.08,3.18,,-1.0,-1.0
07/01/2021 03:22:00,,42.06,76.52,844.01,3.48,2.0,3.11,,-1.0,-1.0
07/01/2021 03:23:00,,42.2,76.51,844.03,4.05,2.63,3.69,,-1.0,-1.0
07/01/2021 03:24:00,,42.27,76.51,844.05,3.52,2.21,3.23,,-1.0,-1.0
07/01/2021 03:25:00,,42.54,76.51,844.05,3.02,1.38,2.54,,-1.0,-1.0
07/01/2021 03:26:00,,42.49,76.47,844.04,3.14,1.74,2.43,,-1.0,-1.0
07/01/2021 03:27:00,,42.4,76.4,844.03,4.28,2.31,3.62,,-1.0,-1.0
07/01/2021 03:28:00,,42.55,76.38,844.06,2.61,1.72,2.41,,-1.0,-1.0
07/01/2021 03:29:00,,42.44,76.45,844.05,3.7,2.15,3.26,,-1.0,-1.0
07/01/2021 03:30:00,,42.6,76.43,844.06,3.37,2.15,3.37,,-1.0,-1.0
07/01/2021 03:31:00,,42.65,76.41,844.05,3.6,2.25,3.36,,-1.0,-1.0
07/01/2021 03:32:00,,42.64,76.38,844.03,5.51,2.92,4.75,,-1.0,-1.0
07/01/2021 03:33:00,,42.82,76.2,844.04,3.55,1.66,2.88,,-1.0,-1.0
07/01/2021 03:34:00,,43.12,76.12,844.07,3.97,2.75,3.53,,-1.0,-1.0
07/01/2021 03:35:00,,43.31,76.11,844.11,3.59,2.53,3.42,,-1.0,-1.0
07/01/2021 03:36:00,,43.31,76.09,844.13,4.43,2.94,4.19,,-1.0,-1.0
07/01/2021 03:37:01,,43.27,76.09,844.15,3.42,2.05,3.17,,-1.0,-1.0
07/01/2021 03:38:00,,43.22,76.13,844.15,3.07,1.94,2.62,,-1.0,-1.0
07/01/2021 03:39:00,,43.4,76.16,844.16,3.22,1.86,3.16,,-1.0,-1.0
07/01/2021 03:40:00,,43.43,76.04,844.17,3.26,2.51,3.26,,-1.0,-1.0
07/01/2021 03:41:00,,43.56,75.95,844.16,3.65,2.38,3.65,,-1.0,-1.0
07/01/2021 03:42:00,,43.63,75.89,844.18,3.53,2.3,3.41,,-1.0,-1.0
07/01/2021 03:43:00,,43.67,75.81,844.19,3.28,1.76,3.28,,-1.0,-1.0
07/01/2021 03:44:00,,43.8,75.73,844.19,3.31,2.17,2.9,,-1.0,-1.0
07/01/2021 03:45:00,,44.03,75.61,844.17,4.49,2.28,4.44,,-1.0,-1.0
07/01/2021 03:46:00,,44.09,75.58,844.17,4.22,2.02,3.44,,-1.0,-1.0
07/01/2021 03:47:00,,44.23,75.65,844.19,5.1,2.84,4.46,,-1.0,-1.0
07/01/2021 03:48:00,,44.36,75.61,844.18,4.47,2.53,3.74,,-1.0,-1.0
07/01/2021 03:49:00,,44.32,75.65,844.17,3.72,2.04,3.26,,-1.0,-1.0
07/01/2021 03:50:00,,44.51,75.62,844.18,3.79,2.05,3.48,,-1.0,-1.0
07/01/2021 03:51:00,,44.65,75.63,844.19,4.54,2.58,4.34,,-1.0,-1.0
07/01/2021 03:52:00,,44.54,75.58,844.18,3.56,2.38,3.47,,-1.0,-1.0
07/01/2021 03:53:00,,44.48,75.49,844.19,3.46,2.0,3.23,,-1.0,-1.0
07/01/2021 03:54:00,,44.5,75.47,844.19,4.97,2.32,4.02,,-1.0,-1.0
07/01/2021 03:55:00,,44.68,75.41,844.21,3.92,2.26,3.5,,-1.0,-1.0
07/01/2021 03:56:00,,44.78,75.32,844.21,6.09,3.7,5.68,,-1.0,-1.0
07/01/2021 03:57:01,,44.82,75.3,844.25,4.32,2.83,4.15,,-1.0,-1.0
07/01/2021 03:58:00,,45.03,75.23,844.28,3.97,2.38,3.51,,-1.0,-1.0
07/01/2021 03:59:00,,45.03,75.21,844.31,3.45,2.62,3.31,,-1.0,-1.0
07/01/2021 04:00:00,,45.05,75.19,844.32,3.01,2.08,2.86,,-1.0,-1.0
07/01/2021 04:01:00,,45.21,75.16,844.37,4.06,2.46,3.45,,-1.0,-1.0
07/01/2021 04:02:00,,45.33,75.05,844.38,4.22,2.66,4.22,,-1.0,-1.0
07/01/2021 04:03:00,,45.37,75.04,844.39,4.57,2.68,4.32,,-1.0,-1.0
07/01/2021 04:04:00,,45.26,75.04,844.38,4.57,2.87,4.16,,-1.0,-1.0
07/01/2021 04:05:00,,45.4,75.05,844.39,5.18,3.43,4.95,,-1.0,-1.0
07/01/2021 04:06:00,,45.43,75.07,844.4,4.61,3.35,4.38,,-1.0,-1.0
07/01/2021 04:07:00,,45.35,75.02,844.4,3.62,2.65,3.62,,-1.0,-1.0
07/01/2021 04:08:00,,45.4,74.94,844.41,3.7,2.64,3.7,,-1.0,-1.0
07/01/2021 04:09:00,,45.59,74.88,844.43,3.62,2.22,3.31,,-1.0,-1.0
07/01/2021 04:10:00,,45.72,74.86,844.46,4.76,2.98,4.49,,-1.0,-1.0
07/01/2021 04:11:00,,45.7,74.9,844.48,3.27,1.72,2.92,,-1.0,-1.0
07/01/2021 04:12:00,,45.77,74.95,844.48,4.49,2.42,4.07,,-1.0,-1.0
07/01/2021 04:13:01,,45.52,74.95,844.47,3.88,2.1,3.5,,-1.0,-1.0
07/01/2021 04:14:00,,45.83,74.95,844.5,4.02,2.34,3.49,,-1.0,-1.0
07/01/2021 04:15:00,,45.67,74.91,844.5,3.4,2.02,2.95,,-1.0,-1.0
07/01/2021 04:16:00,,45.65,74.87,844.51,4.74,2.68,3.82,,-1.0,-1.0
07/01/2021 04:17:00,,45.78,74.78,844.51,4.44,3.01,4.07,,-1.0,-1.0
07/01/2021 04:18:00,,45.97,74.71,844.5,5.28,3.12,5.02,,-1.0,-1.0
07/01/2021 04:19:00,,45.96,74.72,844.5,3.45,2.63,3.45,,-1.0,-1.0
07/01/2021 04:20:00,,46.09,74.76,844.5,3.12,2.13,3.05,,-1.0,-1.0
07/01/2021 04:21:00,,45.95,74.77,844.49,3.92,2.36,3.45,,-1.0,-1.0
07/01/2021 04:22:01,,46.13,74.75,844.49,3.93,2.31,3.64,,-1.0,-1.0
07/01/2021 04:23:00,,46.19,74.72,844.5,3.76,2.64,3.38,,-1.0,-1.0
07/01/2021 04:24:00,,45.99,74.74,844.48,3.53,2.69,3.3,,-1.0,-1.0
07/01/2021 04:25:00,,45.95,74.8,844.48,3.58,2.37,3.28,,-1.0,-1.0
07/01/2021 04:26:00,,46.28,74.64,844.47,3.46,1.77,3.14,,-1.0,-1.0
07/01/2021 04:27:00,,46.26,74.62,844.48,4.86,2.76,4.29,,-1.0,-1.0
07/01/2021 04:28:00,,46.33,74.62,844.49,4.23,2.12,3.45,,-1.0,-1.0
07/01/2021 04:29:00,,46.41,74.64,844.48,5.13,2.52,4.82,,-1.0,-1.0
07/01/2021 04:30:00,,46.55,74.47,844.49,4.16,2.32,3.93,,-1.0,-1.0
07/01/2021 04:31:00,,46.52,74.41,844.47,3.35,2.21,3.35,,-1.0,-1.0
07/01/2021 04:32:00,,46.52,74.42,844.47,4.47,2.93,4.22,,-1.0,-1.0
07/01/2021 04:33:00,,46.73,74.44,844.47,3.94,2.22,3.4,,-1.0,-1.0
07/01/2021 04:34:00,,46.7,74.44,844.44,6.05,3.11,5.75,,-1.0,-1.0
07/01/2021 04:35:00,,46.7,74.44,844.43,4.42,2.98,4.15,,-1.0,-1.0
07/01/2021 04:36:00,,46.57,74.43,844.41,4.39,2.03,3.15,,-1.0,-1.0
07/01/2021 04:37:00,,46.83,74.4,844.41,4.28,2.05,3.24,,-1.0,-1.0
07/01/2021 04:38:00,,46.84,74.33,844.39,3.73,2.42,3.53,,-1.0,-1.0
07/01/2021 04:39:00,,47.04,74.28,844.37,3.97,2.78,3.97,,-1.0,-1.0
07/01/2021 04:40:00,,47.14,74.28,844.35,4.98,2.78,4.4,,-1.0,-1.0
07/01/2021 04:41:00,,46.95,74.32,844.35,3.72,2.04,3.68,,-1.0,-1.0
