,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
17,5:00 PM,1hr,19,14,13,10,3,3,27,3,29,6,21,40,18,9,21,2022-01-02
18,6:00 PM,1hr,14,9,20,12,9,5,44,6,34,9,19,45,14,9,31,2022-01-02
19,7:00 PM,1hr,12,23,17,15,13,4,49,8,43,14,15,48,17,17,23,2022-01-02
20,8:00 PM,1hr,10,30,8,14,12,4,47,9,44,17,13,48,13,12,16,2022-01-02
21,9:00 PM,1hr,8,28,4,14,12,2,35,12,44,13,14,51,18,12,18,2022-01-02
22,10:00 PM,1hr,11,32,4,14,13,2,30,10,45,11,15,56,14,11,16,2022-01-02
23,11:00 PM,1hr,13,39,3,14,10,2,20,10,43,11,10,52,11,8,17,2022-01-02
24,12:00 AM,1hr,16,31,2,11,8,3,23,11,33,13,7,34,7,5,18,2022-01-02
1,1:00 AM,1hr,13,20,2,9,6,2,27,14,30,11,13,24,6,2,13,2022-01-03
2,2:00 AM,1hr,13,11,17,11,5,2,27,12,26,13,13,21,5,9,12,2022-01-03
3,3:00 AM,1hr,14,7,14,11,4,3,16,11,26,16,13,20,7,13,10,2022-01-03
4,4:00 AM,1hr,7,5,7,9,4,3,8,11,21,8,6,18,8,12,8,2022-01-03
5,5:00 AM,1hr,7,5,2,9,5,3,6,11,16,7,6,17,4,4,7,2022-01-03
6,6:00 AM,1hr,6,4,2,8,4,4,6,10,12,9,19,19,4,2,9,2022-01-03
7,7:00 AM,1hr,10,4,3,8,3,3,6,11,22,14,37,18,5,3,18,2022-01-03
8,8:00 AM,1hr,18,7,4,10,8,6,7,14,22,19,27,22,8,6,26,2022-01-03
9,9:00 AM,1hr,21,14,4,8,12,8,7,15,26,18,32,24,9,5,25,2022-01-03
10,10:00 AM,1hr,25,9,11,12,27,8,7,24,19,34,38,23,11,28,58,2022-01-03
11,11:00 AM,1hr,27,6,8,19,25,5,9,32,16,41,57,27,59,9,79,2022-01-03
12,12:00 PM,1hr,53,7,8,18,19,11,22,14,13,38,64,28,13,17,43,2022-01-03
13,1:00 PM,1hr,30,3,17,27,22,4,8,12,17,30,57,22,13,10,59,2022-01-03
14,2:00 PM,1hr,13,4,19,25,14,7,21,18,32,20,71,24,27,11,30,2022-01-03
15,3:00 PM,1hr,22,5,35,26,11,9,24,11,39,26,83,26,26,19,46,2022-01-03
16,4:00 PM,1hr,41,4,77,30,13,10,26,12,26,50,49,25,30,43,40,2022-01-03
17,5:00 PM,1hr,35,16,72,78,19,11,21,13,22,59,50,26,59,60,33,2022-01-03
18,6:00 PM,1hr,33,18,57,60,23,11,21,22,28,53,47,29,85,54,32,2022-01-03
19,7:00 PM,1hr,26,17,53,47,21,11,17,16,29,42,36,30,94,46,23,2022-01-03
20,8:00 PM,1hr,25,15,51,47,20,11,15,14,28,39,37,35,89,43,36,2022-01-03
21,9:00 PM,1hr,27,19,45,45,16,6,25,16,20,34,35,30,89,46,36,2022-01-03
22,10:00 PM,1hr,25,16,44,38,10,7,31,16,20,33,35,28,86,45,31,2022-01-03
23,11:00 PM,1hr,23,25,37,34,8,11,15,14,19,30,32,26,78,44,24,2022-01-03
24,12:00 AM,1hr,20,12,19,24,12,10,16,15,15,21,17,27,34,26,18,2022-01-03
1,1:00 AM,1hr,16,8,20,20,3,6,15,16,14,17,24,27,31,23,16,2022-01-04
2,2:00 AM,1hr,15,6,23,18,3,3,10,18,12,16,21,13,33,22,18,2022-01-04
3,3:00 AM,1hr,15,3,20,16,4,3,2,19,5,16,18,5,30,19,20,2022-01-04
4,4:00 AM,1hr,8,3,13,16,5,2,1,20,2,10,12,5,17,10,16,2022-01-04
5,5:00 AM,1hr,10,1,18,13,3,3,1,20,1,11,16,5,18,11,12,2022-01-04
6,6:00 AM,1hr,18,2,49,13,3,3,1,20,1,9,26,8,24,11,28,2022-01-04
7,7:00 AM,1hr,17,2,43,20,8,5,1,21,3,18,37,10,32,19,13,2022-01-04
8,8:00 AM,1hr,9,2,37,18,8,7,1,25,2,32,33,10,36,18,6,2022-01-04
9,9:00 AM,1hr,8,4,118,38,8,3,1,28,3,48,59,11,70,15,10,2022-01-04
10,10:00 AM,1hr,9,5,50,29,3,10,6,34,4,34,54,9,44,10,20,2022-01-04
11,11:00 AM,1hr,12,6,14,18,3,23,4,37,3,16,18,10,25,12,11,2022-01-04
12,12:00 PM,1hr,7,3,8,14,3,8,4,38,6,18,17,10,18,6,14,2022-01-04
13,1:00 PM,1hr,12,4,9,12,2,9,5,41,5,15,17,13,19,11,14,2022-01-04
14,2:00 PM,1hr,7,8,7,12,3,8,6,38,5,13,18,14,17,5,17,2022-01-04
15,3:00 PM,1hr,6,5,11,13,2,9,4,42,4,14,18,13,17,8,19,2022-01-04
16,4:00 PM,1hr,6,7,19,15,3,10,4,45,3,18,21,15,21,9,23,2022-01-04
17,5:00 PM,1hr,8,3,29,18,4,11,4,37,2,24,21,18,25,14,22,2022-01-04
18,6:00 PM,1hr,7,5,32,21,4,10,3,36,2,13,16,16,28,12,15,2022-01-04
19,7:00 PM,1hr,5,5,30,16,3,10,2,38,1,13,16,17,32,9,19,2022-01-04
20,8:00 PM,1hr,6,10,17,14,3,11,1,35,1,6,7,13,20,8,6,2022-01-04
21,9:00 PM,1hr,4,10,14,13,5,13,1,38,5,5,8,11,21,8,12,2022-01-04
22,10:00 PM,1hr,2,10,7,14,8,11,1,40,4,4,4,8,16,6,13,2022-01-04
23,11:00 PM,1hr,1,9,3,11,6,9,2,41,3,2,1,7,13,1,3,2022-01-04
24,12:00 AM,1hr,1,5,4,9,5,8,2,34,1,4,1,7,13,2,2,2022-01-04
1,1:00 AM,1hr,1,3,3,9,8,6,2,27,2,4,2,8,13,2,2,2022-01-05
2,2:00 AM,1hr,2,2,3,7,7,7,2,30,1,2,4,8,16,4,1,2022-01-05
3,3:00 AM,1hr,5,2,4,7,3,8,2,32,2,4,4,8,17,12,3,2022-01-05
4,4:00 AM,1hr,5,1,4,9,1,8,2,35,2,3,4,9,19,6,10,2022-01-05
5,5:00 AM,1hr,3,1,4,10,2,8,2,31,3,3,5,8,17,5,6,2022-01-05
6,6:00 AM,1hr,6,1,6,11,2,7,2,27,13,4,6,8,18,6,10,2022-01-05
7,7:00 AM,1hr,6,1,9,14,2,7,3,28,5,6,9,10,21,10,7,2022-01-05
8,8:00 AM,1hr,5,2,7,12,4,10,4,36,4,6,10,13,29,10,12,2022-01-05
9,9:00 AM,1hr,8,3,17,16,6,18,5,33,5,10,31,15,33,13,13,2022-01-05
10,10:00 AM,1hr,17,5,75,26,4,20,8,32,11,33,87,14,42,27,12,2022-01-05
11,11:00 AM,1hr,12,3,92,50,4,18,12,37,9,37,97,16,51,44,23,2022-01-05
12,12:00 PM,1hr,16,1,90,55,8,19,6,43,13,61,69,13,71,43,23,2022-01-05
13,1:00 PM,1hr,15,1,52,38,10,33,5,39,10,35,16,19,52,22,14,2022-01-05
14,2:00 PM,1hr,10,1,32,34,8,44,16,38,11,22,13,13,36,14,11,2022-01-05
15,3:00 PM,1hr,12,2,28,19,9,23,14,35,26,10,16,38,26,14,22,2022-01-05
16,4:00 PM,1hr,36,1,91,28,3,14,26,39,34,104,24,28,34,30,22,2022-01-05
17,5:00 PM,1hr,47,1,60,25,12,19,9,47,28,61,7,24,38,59,5,2022-01-05
18,6:00 PM,1hr,54,1,21,18,8,20,8,52,26,8,6,25,30,84,9,2022-01-05
19,7:00 PM,1hr,20,1,15,17,10,26,9,48,18,6,7,22,25,16,8,2022-01-05
20,8:00 PM,1hr,13,2,13,16,12,22,9,47,9,6,7,19,28,17,13,2022-01-05
21,9:00 PM,1hr,15,1,9,15,12,20,10,46,5,6,6,17,28,13,-,2022-01-05
22,10:00 PM,1hr,5,2,8,15,10,21,9,45,7,6,7,16,24,12,5,2022-01-05
23,11:00 PM,1hr,5,1,8,15,10,21,8,44,8,6,7,15,23,10,9,2022-01-05
24,12:00 AM,1hr,5,1,8,15,15,20,7,43,5,5,7,15,16,11,10,2022-01-05
1,1:00 AM,1hr,5,1,7,15,18,19,7,48,6,6,6,13,20,8,7,2022-01-06
2,2:00 AM,1hr,4,1,8,13,11,17,7,47,4,6,6,14,23,8,7,2022-01-06
3,3:00 AM,1hr,4,1,7,14,12,15,9,51,5,6,6,13,26,7,7,2022-01-06
4,4:00 AM,1hr,4,1,6,13,10,16,7,50,6,6,5,13,21,6,5,2022-01-06
5,5:00 AM,1hr,4,1,7,11,8,15,7,52,6,6,6,12,20,9,8,2022-01-06
6,6:00 AM,1hr,4,1,9,15,8,16,7,44,5,7,7,13,21,8,7,2022-01-06
7,7:00 AM,1hr,4,1,10,15,8,17,6,46,5,10,6,13,28,8,7,2022-01-06
8,8:00 AM,1hr,4,2,10,14,9,20,6,44,6,9,7,13,25,8,8,2022-01-06
9,9:00 AM,1hr,7,2,11,17,7,19,7,54,6,10,10,15,24,12,13,2022-01-06
10,10:00 AM,1hr,9,2,14,20,15,19,10,61,6,13,11,14,21,16,14,2022-01-06
11,11:00 AM,1hr,18,2,19,23,20,20,9,59,7,25,17,14,28,16,22,2022-01-06
12,12:00 PM,1hr,13,3,19,28,23,21,10,50,7,17,21,17,26,18,22,2022-01-06
13,1:00 PM,1hr,13,3,20,29,11,23,11,52,8,22,22,21,26,20,24,2022-01-06
14,2:00 PM,1hr,12,4,27,42,22,24,10,46,10,44,21,24,31,24,18,2022-01-06
15,3:00 PM,1hr,12,5,27,36,21,26,12,43,12,26,17,25,27,18,13,2022-01-06
16,4:00 PM,1hr,11,5,25,31,21,31,11,53,13,26,18,25,26,19,13,2022-01-06
17,5:00 PM,1hr,11,5,19,25,26,34,12,52,11,17,13,25,24,14,11,2022-01-06
18,6:00 PM,1hr,10,9,16,22,21,40,16,54,14,14,12,26,21,15,14,2022-01-06
19,7:00 PM,1hr,10,8,18,21,24,30,17,61,16,14,13,30,21,15,11,2022-01-06
20,8:00 PM,1hr,11,14,18,23,29,26,17,48,18,12,16,30,22,15,12,2022-01-06
21,9:00 PM,1hr,12,8,23,24,30,28,19,39,20,17,16,33,28,19,17,2022-01-06
22,10:00 PM,1hr,11,11,25,25,28,29,19,45,20,18,17,33,31,21,15,2022-01-06
23,11:00 PM,1hr,14,10,26,27,26,29,20,49,21,19,18,36,30,24,20,2022-01-06
24,12:00 AM,1hr,16,8,28,29,27,26,19,46,19,21,22,34,32,26,26,2022-01-06
1,1:00 AM,1hr,21,4,29,31,22,21,19,47,10,22,24,37,29,29,31,2022-01-07
2,2:00 AM,1hr,19,2,26,29,17,15,20,53,10,23,24,36,24,32,25,2022-01-07
3,3:00 AM,1hr,17,2,33,31,14,8,20,49,10,20,24,39,23,37,22,2022-01-07
4,4:00 AM,1hr,19,2,15,19,11,6,20,49,21,12,20,37,16,32,19,2022-01-07
5,5:00 AM,1hr,17,1,19,20,7,3,22,45,11,15,18,39,13,16,21,2022-01-07
6,6:00 AM,1hr,17,1,17,14,4,3,23,40,17,14,19,40,12,26,8,2022-01-07
7,7:00 AM,1hr,15,2,6,17,3,3,21,39,19,15,20,43,8,25,13,2022-01-07
8,8:00 AM,1hr,18,2,14,30,5,4,20,38,13,16,29,44,7,33,32,2022-01-07
9,9:00 AM,1hr,19,7,7,13,7,5,23,39,13,24,34,49,14,35,42,2022-01-07
10,10:00 AM,1hr,25,3,14,19,19,7,27,38,,63,68,54,22,11,58,2022-01-07
11,11:00 AM,1hr,51,1,25,25,32,12,32,36,27,76,21,63,33,14,39,2022-01-07
12,12:00 PM,1hr,73,2,45,27,44,11,34,40,29,67,89,62,25,43,53,2022-01-07
13,1:00 PM,1hr,97,3,65,26,39,11,33,38,26,75,116,60,17,101,107,2022-01-07
14,2:00 PM,1hr,72,5,57,53,7,2,45,32,38,60,110,59,68,59,26,2022-01-07
15,3:00 PM,1hr,76,6,46,28,15,6,62,29,44,47,119,43,64,53,65,2022-01-07
16,4:00 PM,1hr,63,10,42,33,11,23,58,36,43,59,89,36,79,88,90,2022-01-07
17,5:00 PM,1hr,56,7,52,92,28,16,61,29,88,51,75,31,61,85,101,2022-01-07
18,6:00 PM,1hr,71,9,36,35,40,12,65,44,64,28,43,15,59,92,77,2022-01-07
19,7:00 PM,1hr,53,18,36,25,18,1,56,35,49,28,34,17,58,50,46,2022-01-07
20,8:00 PM,1hr,27,29,36,25,18,4,38,44,44,28,29,31,53,41,35,2022-01-07
21,9:00 PM,1hr,24,27,40,26,14,3,42,44,45,29,27,36,50,36,26,2022-01-07
22,10:00 PM,1hr,17,20,30,26,13,3,38,44,47,25,25,41,40,39,29,2022-01-07
23,11:00 PM,1hr,26,15,28,19,9,1,44,38,42,27,23,22,39,36,33,2022-01-07
24,12:00 AM,1hr,23,10,28,19,6,1,35,34,41,23,24,4,27,29,36,2022-01-07
1,1:00 AM,1hr,19,2,23,22,4,2,32,33,36,18,17,4,22,22,29,2022-01-08
2,2:00 AM,1hr,16,2,13,17,4,2,26,30,27,15,13,9,16,17,25,2022-01-08
3,3:00 AM,1hr,13,1,10,13,4,1,22,32,25,10,11,4,12,17,23,2022-01-08
4,4:00 AM,1hr,13,1,6,11,4,2,20,29,29,9,10,2,10,8,23,2022-01-08
5,5:00 AM,1hr,10,1,5,11,4,2,14,31,35,9,7,3,9,7,12,2022-01-08
6,6:00 AM,1hr,8,1,10,9,5,3,11,33,32,8,10,3,6,5,11,2022-01-08
7,7:00 AM,1hr,13,2,7,7,14,2,7,30,32,9,13,4,6,7,21,2022-01-08
8,8:00 AM,1hr,23,3,8,7,7,2,3,28,14,14,16,7,6,15,27,2022-01-08
9,9:00 AM,1hr,22,3,23,11,9,3,0,28,8,20,23,19,14,18,34,2022-01-08
10,10:00 AM,1hr,13,3,33,26,16,5,0,9,10,22,21,27,16,18,27,2022-01-08
11,11:00 AM,1hr,6,3,27,21,22,13,0,2,2,29,13,19,15,13,31,2022-01-08
12,12:00 PM,1hr,5,3,15,13,13,15,30,2,1,13,7,16,15,12,15,2022-01-08
13,1:00 PM,1hr,5,1,21,13,6,15,0,4,8,7,12,19,13,4,4,2022-01-08
14,2:00 PM,1hr,9,1,21,16,4,12,0,5,8,13,19,20,22,10,18,2022-01-08
15,3:00 PM,1hr,12,2,16,21,7,8,0,4,11,17,17,21,21,12,24,2022-01-08
16,4:00 PM,1hr,6,2,10,14,2,3,1,5,12,7,8,23,18,6,25,2022-01-08
17,5:00 PM,1hr,6,2,6,10,9,2,0,5,9,6,7,23,21,4,18,2022-01-08
18,6:00 PM,1hr,4,5,6,9,8,2,4,6,7,3,5,16,19,5,18,2022-01-08
19,7:00 PM,1hr,2,5,10,8,8,6,2,9,2,2,2,17,9,2,-,2022-01-08
20,8:00 PM,1hr,2,5,17,10,7,6,2,8,2,8,4,14,12,4,7,2022-01-08
21,9:00 PM,1hr,1,7,10,7,2,5,3,16,2,3,2,11,11,3,8,2022-01-08
22,10:00 PM,1hr,2,4,11,8,1,5,4,12,2,3,4,7,13,3,4,2022-01-08
23,11:00 PM,1hr,2,1,16,12,1,6,2,10,1,6,6,9,12,3,15,2022-01-08
24,12:00 AM,1hr,2,1,12,10,1,5,2,5,2,7,4,14,15,3,3,2022-01-08
1,1:00 AM,1hr,1,1,8,10,3,6,2,5,8,5,2,9,11,3,4,2022-01-09
2,2:00 AM,1hr,1,1,5,9,3,4,2,5,7,4,3,8,12,3,4,2022-01-09
3,3:00 AM,1hr,1,0,5,8,2,5,2,2,2,3,4,8,10,3,2,2022-01-09
4,4:00 AM,1hr,2,1,4,8,2,5,2,1,2,3,4,8,8,3,3,2022-01-09
5,5:00 AM,1hr,3,1,3,7,2,6,2,2,5,3,3,7,9,9,9,2022-01-09
6,6:00 AM,1hr,2,1,5,7,2,7,2,1,7,3,4,9,13,5,7,2022-01-09
7,7:00 AM,1hr,2,1,7,8,3,7,3,2,3,4,6,9,12,6,8,2022-01-09
8,8:00 AM,1hr,3,2,4,7,2,7,3,1,4,5,4,9,10,4,6,2022-01-09
9,9:00 AM,1hr,3,3,4,10,4,11,4,1,3,6,13,11,11,3,12,2022-01-09
10,10:00 AM,1hr,6,3,19,11,8,12,4,1,8,16,144,16,12,7,16,2022-01-09
11,11:00 AM,1hr,7,1,27,19,9,16,5,2,9,37,83,17,19,11,11,2022-01-09
12,12:00 PM,1hr,8,2,25,22,8,17,4,2,7,25,26,19,26,13,27,2022-01-09
13,1:00 PM,1hr,3,1,10,10,3,6,1,4,4,7,15,12,13,5,10,2022-01-09
14,2:00 PM,1hr,10,2,27,24,10,20,7,2,4,24,19,20,24,13,12,2022-01-09
15,3:00 PM,1hr,12,1,26,26,11,23,8,2,4,26,22,21,26,18,16,2022-01-09
16,4:00 PM,1hr,15,2,31,31,12,24,8,3,13,28,20,25,28,20,18,2022-01-09
17,5:00 PM,1hr,17,5,37,31,14,23,11,3,4,27,21,27,32,22,19,2022-01-09
18,6:00 PM,1hr,18,6,37,44,19,24,12,12,16,29,24,35,41,26,28,2022-01-09
19,7:00 PM,1hr,18,9,36,38,18,20,14,21,21,24,22,35,40,27,22,2022-01-09
20,8:00 PM,1hr,16,13,37,36,19,19,14,18,25,26,20,41,42,21,20,2022-01-09
21,9:00 PM,1hr,16,10,28,28,14,18,21,14,7,27,22,35,39,25,16,2022-01-09
22,10:00 PM,1hr,19,2,33,18,7,12,5,4,7,14,20,34,50,10,28,2022-01-09
23,11:00 PM,1hr,20,12,17,34,14,15,23,3,25,22,21,34,39,29,33,2022-01-09
24,12:00 AM,1hr,21,10,12,27,12,14,22,2,19,13,19,33,35,21,28,2022-01-09
1,1:00 AM,1hr,14,10,7,17,8,11,25,2,18,10,15,30,23,11,20,2022-01-10
2,2:00 AM,1hr,9,5,6,12,7,10,16,3,20,8,22,38,22,9,16,2022-01-10
3,3:00 AM,1hr,12,3,4,11,5,9,9,3,21,10,18,39,16,7,17,2022-01-10
4,4:00 AM,1hr,25,2,3,13,4,6,8,2,20,13,29,34,22,7,22,2022-01-10
5,5:00 AM,1hr,32,2,12,13,3,5,7,3,21,21,44,26,51,6,33,2022-01-10
6,6:00 AM,1hr,40,2,9,16,5,5,11,3,25,25,34,24,66,8,38,2022-01-10
7,7:00 AM,1hr,59,2,28,24,7,4,13,5,24,49,55,38,57,16,74,2022-01-10
8,8:00 AM,1hr,89,2,16,44,12,9,14,6,25,63,54,29,50,33,115,2022-01-10
9,9:00 AM,1hr,50,5,26,54,14,7,21,9,28,65,63,53,44,34,104,2022-01-10
10,10:00 AM,1hr,22,6,19,49,13,6,21,6,37,45,51,85,24,28,142,2022-01-10
11,11:00 AM,1hr,23,6,21,29,13,2,11,4,52,36,55,72,19,28,69,2022-01-10
12,12:00 PM,1hr,21,3,20,26,9,2,13,7,90,37,50,47,17,20,42,2022-01-10
13,1:00 PM,1hr,15,2,25,21,25,3,12,4,86,29,41,35,16,16,23,2022-01-10
14,2:00 PM,1hr,12,1,21,17,15,9,20,4,69,30,32,34,15,19,26,2022-01-10
15,3:00 PM,1hr,9,2,16,16,10,9,22,8,54,22,10,43,13,19,19,2022-01-10
16,4:00 PM,1hr,42,4,26,14,13,18,23,15,43,17,20,47,24,18,62,2022-01-10
17,5:00 PM,1hr,45,10,75,40,22,46,12,22,82,28,37,53,30,49,90,2022-01-10
18,6:00 PM,1hr,94,13,88,82,30,16,19,24,75,73,80,57,83,81,81,2022-01-10
19,7:00 PM,1hr,58,19,118,80,26,12,23,21,71,70,74,68,84,95,93,2022-01-10
20,8:00 PM,1hr,58,28,134,68,25,14,21,26,43,75,86,81,94,64,96,2022-01-10
21,9:00 PM,1hr,42,33,79,57,26,9,15,17,35,61,58,77,67,58,76,2022-01-10
22,10:00 PM,1hr,38,26,64,57,17,10,13,23,31,49,65,64,44,51,69,2022-01-10
23,11:00 PM,1hr,42,21,42,38,14,9,15,30,27,46,32,43,28,41,59,2022-01-10
24,12:00 AM,1hr,31,19,8,35,11,9,17,25,27,39,21,42,18,17,39,2022-01-10
1,1:00 AM,1hr,24,8,4,21,9,8,15,22,28,25,16,40,15,13,29,2022-01-11
2,2:00 AM,1hr,19,6,3,16,10,7,10,19,28,12,17,41,11,6,25,2022-01-11
3,3:00 AM,1hr,18,4,2,11,8,5,6,18,20,10,13,32,11,5,26,2022-01-11
4,4:00 AM,1hr,17,6,2,11,11,5,5,6,18,8,16,28,8,5,24,2022-01-11
5,5:00 AM,1hr,12,4,2,7,10,4,3,14,16,25,13,26,8,5,22,2022-01-11
6,6:00 AM,1hr,22,3,4,13,5,3,7,11,13,27,22,25,10,7,39,2022-01-11
7,7:00 AM,1hr,36,2,4,23,8,4,6,4,18,37,26,25,13,16,53,2022-01-11
8,8:00 AM,1hr,75,8,10,29,20,7,11,9,16,49,44,38,22,38,92,2022-01-11
9,9:00 AM,1hr,106,13,20,36,27,8,14,13,23,74,42,63,34,38,85,2022-01-11
10,10:00 AM,1hr,135,6,21,41,23,8,20,11,41,37,55,70,33,40,98,2022-01-11
11,11:00 AM,1hr,87,4,31,37,26,4,25,10,57,39,53,61,25,45,123,2022-01-11
12,12:00 PM,1hr,96,3,41,55,12,1,24,6,41,61,74,51,23,75,98,2022-01-11
13,1:00 PM,1hr,72,2,33,37,15,4,20,7,40,48,52,68,26,68,89,2022-01-11
14,2:00 PM,1hr,54,3,38,54,13,15,36,9,30,39,42,62,28,48,67,2022-01-11
15,3:00 PM,1hr,38,18,46,55,8,19,15,14,32,48,64,46,31,38,65,2022-01-11
16,4:00 PM,1hr,21,15,27,52,11,16,12,15,25,42,33,46,25,27,38,2022-01-11
17,5:00 PM,1hr,22,8,32,36,23,14,27,15,56,24,28,36,22,45,34,2022-01-11
18,6:00 PM,1hr,35,13,37,48,9,22,39,23,45,37,49,50,28,34,54,2022-01-11
19,7:00 PM,1hr,45,13,41,45,9,35,30,29,44,49,44,62,60,64,69,2022-01-11
20,8:00 PM,1hr,37,15,40,46,17,38,28,42,40,40,44,60,68,74,110,2022-01-11
21,9:00 PM,1hr,35,10,46,43,20,17,25,38,49,40,40,59,61,52,73,2022-01-11
22,10:00 PM,1hr,34,7,35,48,21,23,19,20,40,36,43,48,51,37,66,2022-01-11
23,11:00 PM,1hr,25,6,23,35,21,17,14,30,31,33,22,38,41,29,60,2022-01-11
24,12:00 AM,1hr,20,10,13,24,16,13,11,25,26,19,15,30,28,17,35,2022-01-11
1,1:00 AM,1hr,22,5,6,21,11,10,11,19,27,22,12,20,18,9,21,2022-01-12
2,2:00 AM,1hr,14,7,7,16,8,8,11,23,32,9,11,25,15,9,26,2022-01-12
3,3:00 AM,1hr,13,2,4,11,7,5,9,14,18,9,7,24,14,7,28,2022-01-12
4,4:00 AM,1hr,18,1,4,10,7,6,8,8,32,14,8,25,11,7,26,2022-01-12
5,5:00 AM,1hr,25,1,9,9,10,7,9,6,33,14,9,26,10,7,34,2022-01-12
6,6:00 AM,1hr,24,1,17,10,12,7,12,8,17,21,17,21,15,18,35,2022-01-12
7,7:00 AM,1hr,39,2,19,19,16,7,14,14,14,32,24,26,27,27,101,2022-01-12
8,8:00 AM,1hr,114,4,38,65,38,12,13,15,19,43,65,33,34,82,98,2022-01-12
9,9:00 AM,1hr,161,8,37,54,46,16,15,20,27,52,70,40,36,47,103,2022-01-12
10,10:00 AM,1hr,59,5,30,48,47,13,17,9,41,46,61,47,33,46,127,2022-01-12
11,11:00 AM,1hr,63,4,54,52,14,13,17,12,59,49,52,58,37,40,99,2022-01-12
12,12:00 PM,1hr,37,3,31,24,12,16,12,10,46,60,63,61,24,35,73,2022-01-12
