,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
16,4:00 PM,1hr,24,3,21,16,3,2,4,12,7,22,14,23,13,0,21,2020-01-02
17,5:00 PM,1hr,27,4,23,18,35,7,4,10,17,14,21,21,16,0,17,2020-01-02
18,6:00 PM,1hr,27,12,26,19,30,9,7,8,19,10,19,15,27,0,10,2020-01-02
19,7:00 PM,1hr,32,11,15,21,25,7,2,8,18,21,27,9,24,0,37,2020-01-02
20,8:00 PM,1hr,25,8,23,16,18,6,1,8,9,17,26,13,28,0,10,2020-01-02
21,9:00 PM,1hr,16,13,21,11,19,7,1,7,3,13,19,13,24,0,14,2020-01-02
22,10:00 PM,1hr,15,7,9,7,13,7,1,6,2,5,13,15,10,0,12,2020-01-02
23,11:00 PM,1hr,13,11,12,13,12,6,1,6,1,16,22,15,16,0,21,2020-01-02
24,12:00 AM,1hr,40,8,5,11,8,8,1,9,1,5,17,20,15,0,29,2020-01-02
1,1:00 AM,1hr,22,4,2,7,7,5,1,35,1,3,16,16,12,0,17,2020-01-03
2,2:00 AM,1hr,37,3,2,4,5,4,1,16,2,5,6,14,9,0,11,2020-01-03
3,3:00 AM,1hr,12,3,3,6,5,3,1,14,2,3,7,14,9,0,13,2020-01-03
4,4:00 AM,1hr,20,4,2,7,4,2,1,14,2,3,6,13,7,0,20,2020-01-03
5,5:00 AM,1hr,25,3,5,8,4,4,2,16,3,4,11,13,10,0,14,2020-01-03
6,6:00 AM,1hr,41,1,12,9,5,3,3,13,9,5,24,16,10,0,23,2020-01-03
7,7:00 AM,1hr,56,1,25,14,10,4,5,13,9,12,34,18,17,0,32,2020-01-03
8,8:00 AM,1hr,78,2,35,23,19,5,9,14,8,23,53,28,25,0,65,2020-01-03
9,9:00 AM,1hr,88,3,44,35,18,4,6,13,8,25,81,30,27,0,55,2020-01-03
10,10:00 AM,1hr,67,5,32,29,22,4,7,11,71,20,74,24,32,0,43,2020-01-03
11,11:00 AM,1hr,99,3,26,14,27,3,5,10,94,31,50,18,23,0,39,2020-01-03
12,12:00 PM,1hr,125,2,14,10,22,2,6,11,63,23,37,27,14,0,23,2020-01-03
13,1:00 PM,1hr,114,3,17,9,17,3,6,10,89,18,31,13,10,0,10,2020-01-03
14,2:00 PM,1hr,87,4,18,9,13,4,7,9,60,14,32,9,16,0,7,2020-01-03
15,3:00 PM,1hr,51,3,16,10,12,4,7,8,22,14,22,20,12,0,12,2020-01-03
16,4:00 PM,1hr,77,1,16,9,14,2,7,9,23,12,25,32,11,0,15,2020-01-03
17,5:00 PM,1hr,57,4,13,11,26,6,9,6,53,13,18,38,11,0,22,2020-01-03
18,6:00 PM,1hr,43,6,12,14,40,6,16,13,63,18,23,53,17,0,17,2020-01-03
19,7:00 PM,1hr,28,8,18,14,49,7,16,16,93,14,29,46,20,0,16,2020-01-03
20,8:00 PM,1hr,29,9,13,15,45,8,18,16,69,15,28,71,17,0,20,2020-01-03
21,9:00 PM,1hr,20,11,11,18,43,7,14,14,54,14,24,40,22,0,19,2020-01-03
22,10:00 PM,1hr,28,16,10,17,37,8,13,15,50,16,23,35,27,0,15,2020-01-03
23,11:00 PM,1hr,16,16,29,15,33,5,13,21,57,12,27,33,31,0,15,2020-01-03
24,12:00 AM,1hr,23,8,7,17,27,6,10,17,43,8,14,29,19,0,34,2020-01-03
1,1:00 AM,1hr,20,5,5,8,21,5,8,19,26,6,10,30,16,0,15,2020-01-04
2,2:00 AM,1hr,17,5,5,7,9,4,7,13,15,3,16,29,10,0,16,2020-01-04
3,3:00 AM,1hr,20,4,3,7,5,6,6,12,13,3,19,22,9,0,12,2020-01-04
4,4:00 AM,1hr,22,3,2,5,4,3,5,18,12,4,10,21,6,0,11,2020-01-04
5,5:00 AM,1hr,18,3,2,9,3,3,4,18,11,4,13,18,5,0,9,2020-01-04
6,6:00 AM,1hr,32,4,1,6,4,3,4,29,13,8,11,18,6,0,15,2020-01-04
7,7:00 AM,1hr,33,3,5,8,5,3,4,21,11,12,17,19,11,0,19,2020-01-04
8,8:00 AM,1hr,64,2,4,11,8,5,4,16,12,11,24,20,14,0,27,2020-01-04
9,9:00 AM,1hr,72,5,8,16,9,5,5,20,16,15,34,22,15,0,33,2020-01-04
10,10:00 AM,1hr,92,7,10,19,10,3,6,19,28,18,42,33,14,0,38,2020-01-04
11,11:00 AM,1hr,48,5,17,18,11,4,8,21,51,12,35,31,13,0,41,2020-01-04
12,12:00 PM,1hr,35,2,18,15,18,5,7,18,84,15,39,36,13,0,19,2020-01-04
13,1:00 PM,1hr,22,1,14,12,18,4,5,18,89,9,28,39,14,0,9,2020-01-04
14,2:00 PM,1hr,15,2,12,10,27,9,6,23,78,9,16,32,14,0,9,2020-01-04
15,3:00 PM,1hr,13,3,19,11,20,4,11,17,60,9,13,18,13,0,14,2020-01-04
16,4:00 PM,1hr,14,4,38,13,15,3,13,13,53,15,19,15,13,0,14,2020-01-04
17,5:00 PM,1hr,45,3,98,26,19,5,12,16,50,32,25,14,32,0,25,2020-01-04
18,6:00 PM,1hr,58,8,100,24,18,4,11,14,41,28,30,11,46,0,21,2020-01-04
19,7:00 PM,1hr,13,11,41,19,17,4,14,13,41,18,21,14,35,0,13,2020-01-04
20,8:00 PM,1hr,26,15,23,18,31,3,9,11,28,16,14,16,12,0,17,2020-01-04
21,9:00 PM,1hr,46,18,34,10,19,6,1,14,10,23,20,10,20,0,18,2020-01-04
22,10:00 PM,1hr,25,12,6,3,,2,0,17,4,6,8,19,13,0,12,2020-01-04
23,11:00 PM,1hr,17,12,5,8,,2,1,24,4,6,11,25,7,0,15,2020-01-04
24,12:00 AM,1hr,25,10,15,21,29,11,1,20,5,6,35,20,16,0,32,2020-01-04
1,1:00 AM,1hr,35,6,8,17,33,10,1,19,2,5,48,18,13,0,27,2020-01-05
2,2:00 AM,1hr,29,6,14,20,7,3,0,12,2,5,15,6,16,0,23,2020-01-05
3,3:00 AM,1hr,16,5,19,19,1,5,0,18,1,9,17,3,22,0,18,2020-01-05
4,4:00 AM,1hr,7,10,8,15,1,5,1,19,2,11,11,4,11,0,9,2020-01-05
5,5:00 AM,1hr,18,8,7,15,8,5,1,16,2,8,16,3,12,0,21,2020-01-05
6,6:00 AM,1hr,16,4,7,15,8,3,0,15,2,2,11,5,11,0,17,2020-01-05
7,7:00 AM,1hr,7,5,6,13,10,4,2,14,3,3,6,6,8,0,9,2020-01-05
8,8:00 AM,1hr,11,8,5,8,4,4,3,15,3,2,4,9,6,0,7,2020-01-05
9,9:00 AM,1hr,9,6,4,8,6,8,2,16,4,3,3,9,6,0,6,2020-01-05
10,10:00 AM,1hr,7,2,4,5,13,7,1,19,7,2,2,8,6,0,8,2020-01-05
11,11:00 AM,1hr,9,1,6,7,8,7,2,19,5,2,3,8,8,0,7,2020-01-05
12,12:00 PM,1hr,11,1,8,9,13,6,2,16,4,4,7,7,9,0,10,2020-01-05
13,1:00 PM,1hr,11,2,10,11,9,11,2,13,4,6,4,8,12,0,5,2020-01-05
14,2:00 PM,1hr,10,2,10,10,14,10,2,12,5,10,5,9,13,0,7,2020-01-05
15,3:00 PM,1hr,13,2,10,12,6,11,2,11,5,8,11,10,14,0,6,2020-01-05
16,4:00 PM,1hr,10,3,10,12,3,10,3,9,10,11,14,11,13,0,11,2020-01-05
17,5:00 PM,1hr,11,8,12,13,3,11,3,8,16,9,16,12,14,0,13,2020-01-05
18,6:00 PM,1hr,12,3,13,13,5,13,4,7,22,12,17,13,15,0,12,2020-01-05
19,7:00 PM,1hr,15,3,16,15,6,11,6,8,19,23,16,15,19,0,15,2020-01-05
20,8:00 PM,1hr,14,3,15,19,10,14,7,9,13,19,18,14,23,0,18,2020-01-05
21,9:00 PM,1hr,32,2,12,21,11,11,5,11,9,18,22,13,28,0,25,2020-01-05
22,10:00 PM,1hr,24,3,23,24,8,10,5,11,10,21,25,14,21,0,23,2020-01-05
23,11:00 PM,1hr,28,2,19,20,6,12,3,11,9,18,25,13,22,0,23,2020-01-05
24,12:00 AM,1hr,19,2,11,14,2,10,1,9,8,16,14,10,18,0,21,2020-01-05
1,1:00 AM,1hr,11,3,9,8,1,11,0,8,6,8,6,10,15,0,16,2020-01-06
2,2:00 AM,1hr,27,3,8,12,3,12,1,7,5,7,14,5,13,0,7,2020-01-06
3,3:00 AM,1hr,56,3,10,32,4,8,2,6,3,4,51,8,18,0,34,2020-01-06
4,4:00 AM,1hr,14,3,15,21,2,6,1,6,4,4,35,5,18,0,12,2020-01-06
5,5:00 AM,1hr,47,3,13,8,1,3,1,6,3,1,12,3,18,0,18,2020-01-06
6,6:00 AM,1hr,26,3,6,6,1,2,1,6,4,6,44,3,11,0,6,2020-01-06
7,7:00 AM,1hr,38,2,22,15,9,4,1,5,7,24,56,10,24,0,13,2020-01-06
8,8:00 AM,1hr,67,2,15,11,11,8,3,6,20,19,39,14,22,0,27,2020-01-06
9,9:00 AM,1hr,58,4,25,14,11,15,3,7,11,17,53,28,17,0,13,2020-01-06
10,10:00 AM,1hr,109,4,37,14,4,8,4,8,6,21,99,11,16,0,13,2020-01-06
11,11:00 AM,1hr,188,4,22,14,9,8,4,9,8,33,237,11,24,0,19,2020-01-06
12,12:00 PM,1hr,52,4,28,13,5,9,2,9,7,19,86,10,19,0,28,2020-01-06
13,1:00 PM,1hr,117,4,19,10,5,7,2,11,4,19,36,10,18,0,31,2020-01-06
14,2:00 PM,1hr,141,3,20,10,6,3,4,12,4,21,37,8,16,0,50,2020-01-06
15,3:00 PM,1hr,97,3,12,10,4,4,4,12,5,6,30,5,12,0,13,2020-01-06
16,4:00 PM,1hr,42,4,9,8,5,4,2,10,8,11,23,7,11,0,10,2020-01-06
17,5:00 PM,1hr,17,12,20,9,5,3,2,11,7,12,22,5,10,0,13,2020-01-06
18,6:00 PM,1hr,12,8,14,10,5,5,5,11,26,19,22,7,14,0,6,2020-01-06
19,7:00 PM,1hr,6,14,27,9,4,7,2,10,21,20,22,9,23,0,6,2020-01-06
20,8:00 PM,1hr,14,20,17,17,4,6,3,15,33,9,22,7,23,0,14,2020-01-06
21,9:00 PM,1hr,19,22,8,7,9,7,2,16,16,5,18,9,14,0,29,2020-01-06
22,10:00 PM,1hr,19,17,17,11,10,6,3,12,5,6,19,15,10,0,10,2020-01-06
23,11:00 PM,1hr,14,15,9,15,8,4,3,15,4,4,29,5,14,0,12,2020-01-06
24,12:00 AM,1hr,38,10,7,11,5,4,2,22,8,5,30,3,12,0,26,2020-01-06
1,1:00 AM,1hr,31,8,13,11,,4,6,18,21,4,19,7,9,0,26,2020-01-07
2,2:00 AM,1hr,21,5,13,15,6,2,6,15,22,7,19,14,9,0,17,2020-01-07
3,3:00 AM,1hr,79,9,15,13,6,3,1,17,20,6,6,16,13,0,24,2020-01-07
4,4:00 AM,1hr,9,4,6,10,2,2,1,18,27,5,8,8,12,0,5,2020-01-07
5,5:00 AM,1hr,8,3,10,6,1,4,5,18,29,9,8,9,14,0,9,2020-01-07
6,6:00 AM,1hr,26,2,19,11,3,3,7,18,23,10,24,9,16,0,10,2020-01-07
7,7:00 AM,1hr,32,2,37,11,12,5,2,19,28,13,38,9,26,0,27,2020-01-07
8,8:00 AM,1hr,64,4,40,32,13,9,8,22,43,25,76,9,46,0,24,2020-01-07
9,9:00 AM,1hr,130,7,34,40,,16,8,28,55,34,64,8,40,0,87,2020-01-07
10,10:00 AM,1hr,89,18,59,31,42,26,6,26,55,33,74,10,45,0,70,2020-01-07
11,11:00 AM,1hr,101,4,40,23,26,22,7,17,29,30,64,14,34,0,70,2020-01-07
12,12:00 PM,1hr,88,5,18,15,25,12,7,19,16,20,49,10,23,0,32,2020-01-07
13,1:00 PM,1hr,28,7,10,15,17,6,5,18,21,18,32,12,11,0,19,2020-01-07
14,2:00 PM,1hr,14,5,9,11,13,10,6,21,9,11,22,18,12,0,12,2020-01-07
15,3:00 PM,1hr,21,7,7,14,13,7,16,22,12,24,19,13,10,0,17,2020-01-07
16,4:00 PM,1hr,37,5,29,20,13,8,15,21,27,22,21,12,15,0,10,2020-01-07
17,5:00 PM,1hr,89,15,61,36,21,11,10,20,55,38,51,12,29,0,29,2020-01-07
18,6:00 PM,1hr,48,12,79,43,30,18,14,15,91,66,69,8,92,0,30,2020-01-07
19,7:00 PM,1hr,35,14,34,23,20,6,15,11,64,20,30,9,38,0,19,2020-01-07
20,8:00 PM,1hr,28,11,28,21,12,10,11,12,66,27,27,10,36,0,29,2020-01-07
21,9:00 PM,1hr,50,13,26,32,4,5,10,13,88,31,51,10,36,0,51,2020-01-07
22,10:00 PM,1hr,49,13,16,35,7,6,13,14,67,27,36,10,23,0,51,2020-01-07
23,11:00 PM,1hr,36,15,12,31,4,6,9,14,42,24,24,11,20,0,60,2020-01-07
24,12:00 AM,1hr,22,25,8,22,6,3,5,12,39,23,15,15,12,0,39,2020-01-07
1,1:00 AM,1hr,40,11,4,17,8,2,4,12,35,15,13,15,8,0,29,2020-01-08
2,2:00 AM,1hr,18,11,10,13,7,1,4,12,34,13,11,14,6,0,25,2020-01-08
3,3:00 AM,1hr,14,5,3,7,4,1,3,12,25,15,8,10,7,0,11,2020-01-08
4,4:00 AM,1hr,13,1,2,4,4,1,4,13,23,11,9,9,4,0,7,2020-01-08
5,5:00 AM,1hr,19,0,2,4,7,3,3,13,15,11,10,8,5,0,8,2020-01-08
6,6:00 AM,1hr,23,1,4,5,9,3,3,14,14,18,28,9,9,0,17,2020-01-08
7,7:00 AM,1hr,41,2,11,12,14,4,6,15,12,28,33,14,15,0,59,2020-01-08
8,8:00 AM,1hr,108,6,22,33,17,36,7,16,14,44,47,41,25,0,79,2020-01-08
9,9:00 AM,1hr,70,15,29,36,59,30,5,19,19,38,47,26,21,0,117,2020-01-08
10,10:00 AM,1hr,58,15,39,31,29,18,10,16,38,30,71,23,25,0,100,2020-01-08
11,11:00 AM,1hr,61,27,33,17,16,6,7,17,41,25,49,17,26,0,52,2020-01-08
12,12:00 PM,1hr,38,21,20,14,18,2,9,15,60,31,67,24,19,0,51,2020-01-08
13,1:00 PM,1hr,32,11,15,18,21,7,13,13,68,20,50,20,14,0,16,2020-01-08
14,2:00 PM,1hr,31,6,18,16,13,5,12,13,43,16,37,22,16,0,20,2020-01-08
15,3:00 PM,1hr,49,6,24,20,30,3,14,14,54,27,49,50,23,0,50,2020-01-08
16,4:00 PM,1hr,64,6,48,20,20,4,2,12,85,27,65,19,34,0,76,2020-01-08
17,5:00 PM,1hr,80,55,82,71,12,7,2,11,133,58,79,33,63,0,60,2020-01-08
18,6:00 PM,1hr,136,50,74,83,11,4,1,11,146,77,74,17,64,0,98,2020-01-08
19,7:00 PM,1hr,113,10,68,74,6,2,1,12,110,74,104,13,47,0,75,2020-01-08
20,8:00 PM,1hr,33,9,45,32,9,2,1,9,93,33,37,6,37,0,14,2020-01-08
21,9:00 PM,1hr,9,10,21,16,4,1,1,11,64,26,27,7,36,0,14,2020-01-08
22,10:00 PM,1hr,9,5,6,8,5,3,2,11,50,13,17,4,23,0,12,2020-01-08
23,11:00 PM,1hr,11,4,5,6,2,2,1,11,3,8,7,4,13,0,18,2020-01-08
24,12:00 AM,1hr,8,3,3,7,2,3,1,11,1,4,3,4,11,0,7,2020-01-08
1,1:00 AM,1hr,20,3,6,5,2,2,1,12,2,3,7,6,8,0,6,2020-01-09
2,2:00 AM,1hr,17,3,4,6,2,3,1,12,3,3,5,3,7,0,8,2020-01-09
3,3:00 AM,1hr,9,4,4,3,2,4,0,12,3,2,6,11,6,0,7,2020-01-09
4,4:00 AM,1hr,9,3,3,6,5,3,1,12,2,2,12,4,5,0,6,2020-01-09
5,5:00 AM,1hr,20,2,3,6,7,3,2,11,1,7,16,5,7,0,22,2020-01-09
6,6:00 AM,1hr,26,2,7,6,8,3,2,12,2,12,15,7,11,0,23,2020-01-09
7,7:00 AM,1hr,38,1,18,8,16,10,2,12,8,20,24,11,17,0,22,2020-01-09
8,8:00 AM,1hr,60,2,15,15,34,16,6,16,27,37,33,19,21,0,48,2020-01-09
9,9:00 AM,1hr,38,4,18,32,76,35,9,18,43,33,45,23,17,0,47,2020-01-09
10,10:00 AM,1hr,30,5,19,27,32,21,7,17,44,32,55,21,21,0,29,2020-01-09
11,11:00 AM,1hr,21,2,15,22,21,8,8,18,24,15,34,26,12,0,23,2020-01-09
12,12:00 PM,1hr,13,2,9,11,10,8,10,19,43,23,58,26,12,0,15,2020-01-09
13,1:00 PM,1hr,16,2,8,10,10,8,9,23,42,10,21,21,11,0,12,2020-01-09
14,2:00 PM,1hr,23,2,16,20,7,9,11,26,42,12,29,19,15,0,24,2020-01-09
15,3:00 PM,1hr,45,2,17,27,16,9,9,23,17,44,44,23,14,0,21,2020-01-09
16,4:00 PM,1hr,51,4,22,26,16,18,12,23,20,56,33,20,19,0,36,2020-01-09
17,5:00 PM,1hr,28,2,34,39,16,21,13,26,43,25,36,24,23,0,23,2020-01-09
18,6:00 PM,1hr,31,4,19,42,14,13,26,31,84,30,30,17,25,0,28,2020-01-09
19,7:00 PM,1hr,18,4,24,24,6,17,25,26,41,19,34,33,26,0,29,2020-01-09
20,8:00 PM,1hr,14,3,20,21,8,13,22,21,20,20,36,27,28,0,20,2020-01-09
21,9:00 PM,1hr,13,4,16,19,7,11,23,18,12,18,34,25,21,0,20,2020-01-09
22,10:00 PM,1hr,8,3,9,13,10,11,19,18,10,11,11,22,16,0,40,2020-01-09
23,11:00 PM,1hr,5,2,8,12,14,11,5,18,10,6,6,22,11,0,24,2020-01-09
24,12:00 AM,1hr,9,2,7,13,13,11,2,17,10,7,11,20,12,0,12,2020-01-09
1,1:00 AM,1hr,6,2,9,14,8,11,2,16,10,6,10,18,14,0,15,2020-01-10
2,2:00 AM,1hr,7,1,9,14,7,10,2,15,6,7,10,11,14,0,12,2020-01-10
3,3:00 AM,1hr,8,1,8,14,8,10,2,15,4,7,11,11,15,0,4,2020-01-10
4,4:00 AM,1hr,7,1,9,13,9,11,2,19,4,12,10,14,18,0,13,2020-01-10
5,5:00 AM,1hr,5,2,9,13,7,8,3,19,5,7,7,12,18,0,13,2020-01-10
6,6:00 AM,1hr,6,2,7,14,7,8,2,27,4,6,10,16,15,0,14,2020-01-10
7,7:00 AM,1hr,10,2,7,13,7,12,2,21,13,16,19,17,19,0,20,2020-01-10
8,8:00 AM,1hr,13,1,18,16,8,11,2,18,26,25,25,21,20,0,34,2020-01-10
9,9:00 AM,1hr,21,1,40,20,8,10,3,20,27,28,25,35,34,0,30,2020-01-10
10,10:00 AM,1hr,18,2,33,21,10,19,3,20,23,31,21,24,19,0,13,2020-01-10
11,11:00 AM,1hr,18,4,34,20,5,17,7,16,16,27,28,20,12,0,18,2020-01-10
12,12:00 PM,1hr,24,2,25,18,8,12,7,18,13,41,22,19,21,0,16,2020-01-10
13,1:00 PM,1hr,26,2,21,23,7,14,20,20,15,40,26,18,15,0,14,2020-01-10
14,2:00 PM,1hr,20,2,22,29,6,16,10,11,15,36,27,22,17,0,13,2020-01-10
15,3:00 PM,1hr,18,2,25,28,27,18,8,3,11,38,20,23,18,0,20,2020-01-10
16,4:00 PM,1hr,15,1,28,23,8,19,8,6,19,46,19,22,20,0,15,2020-01-10
17,5:00 PM,1hr,16,2,24,22,8,17,8,8,16,31,21,27,20,0,15,2020-01-10
18,6:00 PM,1hr,20,4,26,21,13,20,7,10,15,17,23,29,20,0,19,2020-01-10
19,7:00 PM,1hr,11,7,20,19,15,17,5,11,14,11,20,28,20,0,15,2020-01-10
20,8:00 PM,1hr,13,3,19,17,13,19,5,11,10,8,12,30,17,0,13,2020-01-10
21,9:00 PM,1hr,15,3,14,19,14,17,5,9,7,10,15,25,18,0,13,2020-01-10
22,10:00 PM,1hr,20,2,16,19,7,19,4,8,7,10,15,22,17,0,19,2020-01-10
23,11:00 PM,1hr,15,5,18,19,8,17,4,16,9,11,16,24,18,0,15,2020-01-10
24,12:00 AM,1hr,27,6,16,21,9,19,5,10,9,15,12,24,18,0,10,2020-01-10
1,1:00 AM,1hr,19,2,11,23,17,16,6,6,14,17,21,21,17,0,12,2020-01-11
2,2:00 AM,1hr,16,2,17,26,16,16,7,5,13,20,32,24,17,0,8,2020-01-11
3,3:00 AM,1hr,12,2,23,24,17,17,7,5,14,21,30,27,23,0,7,2020-01-11
4,4:00 AM,1hr,10,3,21,27,17,17,7,10,13,17,26,21,23,0,11,2020-01-11
5,5:00 AM,1hr,15,2,19,22,10,17,8,7,14,18,23,19,21,0,20,2020-01-11
6,6:00 AM,1hr,21,1,21,23,7,16,8,9,14,17,23,20,22,0,23,2020-01-11
7,7:00 AM,1hr,23,1,23,26,7,16,10,8,15,19,28,19,22,0,29,2020-01-11
8,8:00 AM,1hr,24,2,30,26,10,18,12,9,16,23,28,22,27,0,30,2020-01-11
9,9:00 AM,1hr,26,2,33,27,13,22,12,7,16,27,66,21,33,0,24,2020-01-11
10,10:00 AM,1hr,25,4,37,25,15,25,10,9,19,22,65,20,35,0,14,2020-01-11
11,11:00 AM,1hr,52,3,38,28,23,26,10,8,22,26,63,27,37,0,35,2020-01-11
12,12:00 PM,1hr,56,4,36,32,32,25,8,9,21,34,57,24,30,0,47,2020-01-11
13,1:00 PM,1hr,66,2,35,50,29,21,11,10,25,42,61,24,29,0,48,2020-01-11
14,2:00 PM,1hr,33,3,52,47,34,19,12,14,26,46,52,23,36,0,26,2020-01-11
15,3:00 PM,1hr,44,4,25,28,25,28,11,9,53,24,22,9,23,0,18,2020-01-11
16,4:00 PM,1hr,28,4,34,28,24,43,4,11,76,26,47,4,22,0,24,2020-01-11
17,5:00 PM,1hr,33,6,38,35,23,36,2,11,91,31,53,6,30,0,38,2020-01-11
18,6:00 PM,1hr,21,7,42,46,28,33,3,13,21,33,57,6,34,0,44,2020-01-11
19,7:00 PM,1hr,16,9,58,43,17,32,1,13,7,45,41,7,35,0,39,2020-01-11
20,8:00 PM,1hr,15,7,15,13,30,21,1,14,12,12,19,9,20,0,14,2020-01-11
21,9:00 PM,1hr,24,9,18,18,41,13,2,12,30,16,27,12,18,0,22,2020-01-11
22,10:00 PM,1hr,24,14,18,17,20,11,6,10,28,17,23,14,24,0,18,2020-01-11
23,11:00 PM,1hr,17,11,17,17,25,12,3,10,36,30,28,13,27,0,14,2020-01-11
24,12:00 AM,1hr,15,10,21,15,20,12,5,10,42,23,18,12,30,0,13,2020-01-11
1,1:00 AM,1hr,15,9,17,10,19,12,5,11,40,18,20,10,25,0,16,2020-01-12
2,2:00 AM,1hr,10,4,10,7,14,10,5,9,42,14,15,9,17,0,8,2020-01-12
3,3:00 AM,1hr,9,2,11,12,13,9,3,12,16,10,17,13,16,0,11,2020-01-12
4,4:00 AM,1hr,12,2,8,13,9,7,3,11,9,11,13,14,16,0,22,2020-01-12
5,5:00 AM,1hr,13,2,7,15,6,7,2,11,10,12,13,15,13,0,10,2020-01-12
6,6:00 AM,1hr,17,1,6,16,2,4,2,10,9,8,11,14,11,0,18,2020-01-12
7,7:00 AM,1hr,14,1,9,12,4,4,3,9,12,9,13,13,12,0,18,2020-01-12
8,8:00 AM,1hr,19,1,8,9,7,5,2,11,11,12,13,14,13,0,23,2020-01-12
9,9:00 AM,1hr,21,3,13,8,7,5,3,13,35,13,11,17,16,0,32,2020-01-12
10,10:00 AM,1hr,6,4,11,10,2,3,2,13,32,9,21,19,12,0,4,2020-01-12
11,11:00 AM,1hr,6,2,7,7,5,4,3,14,20,8,11,9,11,0,11,2020-01-12
12,12:00 PM,1hr,5,1,4,4,7,2,3,13,19,9,12,5,8,0,3,2020-01-12
