,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
3,3:00 AM,1hr,4,4,12,5,8,7,28,13,8,7,23,13,6,14,2021-01-02,
4,4:00 AM,1hr,4,3,11,5,7,6,33,13,6,6,23,12,5,8,2021-01-02,
5,5:00 AM,1hr,2,3,11,4,7,8,32,11,5,13,22,11,5,5,2021-01-02,
6,6:00 AM,1hr,2,4,12,4,7,8,24,12,8,11,21,11,4,14,2021-01-02,
7,7:00 AM,1hr,2,6,12,4,5,6,20,13,13,15,27,13,11,21,2021-01-02,
8,8:00 AM,1hr,4,4,13,5,7,9,23,14,17,17,31,13,16,26,2021-01-02,
9,9:00 AM,1hr,4,5,12,7,5,8,24,14,23,16,30,13,18,20,2021-01-02,
10,10:00 AM,1hr,3,6,13,11,5,6,23,15,18,21,21,17,13,35,2021-01-02,
11,11:00 AM,1hr,3,9,13,13,2,11,16,21,14,22,27,17,9,19,2021-01-02,
12,12:00 PM,1hr,2,7,11,11,4,17,19,19,13,26,27,14,10,14,2021-01-02,
13,1:00 PM,1hr,4,8,11,5,3,9,14,21,10,10,20,12,9,11,2021-01-02,
14,2:00 PM,1hr,3,10,11,7,11,8,14,17,24,18,19,21,15,15,2021-01-02,
15,3:00 PM,1hr,2,13,12,6,8,8,15,11,18,10,18,22,16,59,2021-01-02,
16,4:00 PM,1hr,2,7,10,11,11,11,12,13,8,7,19,14,7,41,2021-01-02,
17,5:00 PM,1hr,5,6,11,18,5,13,12,28,7,11,25,13,7,9,2021-01-02,
18,6:00 PM,1hr,11,14,9,10,6,4,13,25,7,4,30,21,5,3,2021-01-02,
19,7:00 PM,1hr,20,5,6,8,4,3,19,12,11,4,19,14,5,9,2021-01-02,
20,8:00 PM,1hr,15,3,8,8,5,4,20,4,5,5,20,11,3,5,2021-01-02,
21,9:00 PM,1hr,29,5,5,5,4,4,27,4,3,3,10,12,6,8,2021-01-02,
22,10:00 PM,1hr,16,3,6,1,4,4,25,10,4,3,10,9,3,3,2021-01-02,
23,11:00 PM,1hr,20,6,8,2,4,2,24,7,5,5,14,10,4,3,2021-01-02,
24,12:00 AM,1hr,21,2,4,5,3,3,29,11,3,3,12,9,3,2,2021-01-02,
1,1:00 AM,1hr,16,2,6,7,5,2,33,11,2,3,14,8,2,4,2021-01-03,
2,2:00 AM,1hr,8,2,8,6,4,3,29,10,2,3,18,9,3,4,2021-01-03,
3,3:00 AM,1hr,3,3,9,4,4,4,19,9,6,4,15,11,7,3,2021-01-03,
4,4:00 AM,1hr,4,6,10,4,4,4,21,9,5,6,21,10,7,5,2021-01-03,
5,5:00 AM,1hr,3,3,9,4,3,6,24,8,4,11,18,10,5,17,2021-01-03,
6,6:00 AM,1hr,2,4,8,4,4,7,20,9,4,4,15,9,5,14,2021-01-03,
7,7:00 AM,1hr,2,5,6,4,3,7,19,11,7,7,14,12,8,18,2021-01-03,
8,8:00 AM,1hr,4,4,7,8,4,7,17,11,6,7,10,14,6,9,2021-01-03,
9,9:00 AM,1hr,14,5,9,9,5,5,18,9,14,6,13,12,12,19,2021-01-03,
10,10:00 AM,1hr,5,6,10,6,6,6,16,12,8,6,13,12,7,17,2021-01-03,
11,11:00 AM,1hr,3,8,12,7,5,6,10,17,7,7,13,13,6,17,2021-01-03,
12,12:00 PM,1hr,4,8,16,6,5,7,14,18,10,10,18,11,4,11,2021-01-03,
13,1:00 PM,1hr,3,7,10,9,7,6,16,18,9,8,14,16,6,25,2021-01-03,
14,2:00 PM,1hr,4,8,10,8,12,8,16,11,11,8,16,15,5,16,2021-01-03,
15,3:00 PM,1hr,2,5,11,10,13,11,15,16,10,7,16,15,6,20,2021-01-03,
16,4:00 PM,1hr,3,7,11,10,11,14,15,20,8,6,19,15,9,30,2021-01-03,
17,5:00 PM,1hr,3,5,11,10,13,16,13,32,6,16,19,16,12,18,2021-01-03,
18,6:00 PM,1hr,4,5,9,2,14,17,16,33,5,6,21,16,10,15,2021-01-03,
19,7:00 PM,1hr,6,3,8,2,8,16,20,26,7,3,27,11,4,12,2021-01-03,
20,8:00 PM,1hr,6,3,5,2,6,8,22,20,8,3,30,13,7,6,2021-01-03,
21,9:00 PM,1hr,15,3,8,1,6,2,22,22,9,15,24,13,7,10,2021-01-03,
22,10:00 PM,1hr,10,9,6,0,5,1,22,8,5,3,12,10,2,8,2021-01-03,
23,11:00 PM,1hr,6,1,2,2,2,1,23,9,4,2,8,6,2,1,2021-01-03,
24,12:00 AM,1hr,7,3,2,2,2,1,23,1,3,2,5,6,1,6,2021-01-03,
1,1:00 AM,1hr,5,1,6,0,1,6,19,1,2,2,6,6,3,2,2021-01-04,
2,2:00 AM,1hr,4,1,3,1,2,0,19,1,1,2,7,7,1,13,2021-01-04,
3,3:00 AM,1hr,2,1,3,1,2,1,20,1,1,3,10,6,1,15,2021-01-04,
4,4:00 AM,1hr,2,1,2,1,2,1,18,1,3,1,5,8,1,-,2021-01-04,
5,5:00 AM,1hr,1,2,2,2,2,4,20,3,10,3,3,13,4,13,2021-01-04,
6,6:00 AM,1hr,1,4,6,4,3,10,23,8,12,8,2,28,17,12,2021-01-04,
7,7:00 AM,1hr,2,6,5,10,3,27,25,14,18,12,7,33,13,44,2021-01-04,
8,8:00 AM,1hr,3,10,13,13,15,32,31,15,25,20,22,27,36,44,2021-01-04,
9,9:00 AM,1hr,7,11,30,14,12,24,33,12,44,25,34,27,56,60,2021-01-04,
10,10:00 AM,1hr,5,19,26,18,9,12,31,20,29,26,13,20,74,69,2021-01-04,
11,11:00 AM,1hr,2,20,14,15,6,15,23,14,28,28,9,16,49,25,2021-01-04,
12,12:00 PM,1hr,1,20,18,28,2,17,12,12,19,24,14,15,70,14,2021-01-04,
13,1:00 PM,1hr,1,14,18,11,3,23,14,26,22,24,22,15,24,12,2021-01-04,
14,2:00 PM,1hr,4,5,13,13,6,16,30,25,18,17,32,12,23,21,2021-01-04,
15,3:00 PM,1hr,46,7,10,11,21,19,25,24,20,14,32,11,44,22,2021-01-04,
16,4:00 PM,1hr,11,9,8,9,19,21,20,26,33,7,26,18,53,32,2021-01-04,
17,5:00 PM,1hr,8,17,18,11,20,28,21,38,43,29,26,30,110,47,2021-01-04,
18,6:00 PM,1hr,24,30,39,10,13,23,17,55,58,43,38,37,49,74,2021-01-04,
19,7:00 PM,1hr,24,32,42,16,14,24,21,33,47,47,42,51,42,45,2021-01-04,
20,8:00 PM,1hr,21,31,43,22,14,22,23,22,50,28,41,59,116,40,2021-01-04,
21,9:00 PM,1hr,22,33,44,15,13,21,24,18,48,33,44,67,149,41,2021-01-04,
22,10:00 PM,1hr,16,19,34,15,7,15,19,20,35,24,39,50,120,48,2021-01-04,
23,11:00 PM,1hr,19,30,31,9,7,15,20,17,37,24,34,27,34,39,2021-01-04,
24,12:00 AM,1hr,15,25,37,7,4,18,19,18,39,26,32,20,25,34,2021-01-04,
1,1:00 AM,1hr,7,18,23,5,6,16,20,17,25,22,29,14,29,37,2021-01-05,
2,2:00 AM,1hr,4,11,18,4,6,12,22,14,17,11,27,14,24,31,2021-01-05,
3,3:00 AM,1hr,3,13,14,4,4,11,22,9,17,13,23,14,59,21,2021-01-05,
4,4:00 AM,1hr,3,15,12,4,3,14,22,8,21,10,21,14,18,24,2021-01-05,
5,5:00 AM,1hr,2,24,13,4,3,11,21,7,20,17,21,10,29,20,2021-01-05,
6,6:00 AM,1hr,2,28,10,6,2,10,19,8,18,20,19,13,45,36,2021-01-05,
7,7:00 AM,1hr,2,48,14,8,4,13,21,10,33,31,25,28,59,52,2021-01-05,
8,8:00 AM,1hr,2,40,18,18,4,11,23,14,51,47,35,33,62,72,2021-01-05,
9,9:00 AM,1hr,4,53,26,24,10,13,24,13,95,47,30,36,80,73,2021-01-05,
10,10:00 AM,1hr,4,53,83,13,8,10,17,6,93,124,32,32,111,101,2021-01-05,
11,11:00 AM,1hr,4,44,74,6,4,20,17,8,57,58,15,31,49,120,2021-01-05,
12,12:00 PM,1hr,4,42,57,4,7,11,18,10,55,58,12,48,81,42,2021-01-05,
13,1:00 PM,1hr,4,9,13,10,5,5,13,6,15,25,13,29,32,15,2021-01-05,
14,2:00 PM,1hr,3,14,13,5,5,8,12,2,23,32,14,22,43,12,2021-01-05,
15,3:00 PM,1hr,2,6,13,4,9,6,12,4,16,18,9,18,25,24,2021-01-05,
16,4:00 PM,1hr,1,10,15,3,5,6,13,6,15,19,9,22,34,17,2021-01-05,
17,5:00 PM,1hr,2,10,12,3,4,4,14,7,13,13,10,18,21,12,2021-01-05,
18,6:00 PM,1hr,3,7,11,2,3,2,17,3,9,7,8,17,15,10,2021-01-05,
19,7:00 PM,1hr,3,6,10,2,4,3,19,3,13,22,6,14,8,10,2021-01-05,
20,8:00 PM,1hr,3,11,9,2,3,1,22,1,20,7,6,14,21,38,2021-01-05,
21,9:00 PM,1hr,2,9,15,2,6,0,25,8,6,3,5,11,6,10,2021-01-05,
22,10:00 PM,1hr,3,4,5,2,8,1,31,1,3,3,2,9,3,7,2021-01-05,
23,11:00 PM,1hr,2,3,7,1,10,0,27,1,9,6,4,11,5,7,2021-01-05,
24,12:00 AM,1hr,2,3,8,1,7,0,25,1,7,7,9,10,7,6,2021-01-05,
1,1:00 AM,1hr,2,5,8,1,5,1,28,1,13,8,10,12,8,14,2021-01-06,
2,2:00 AM,1hr,2,7,14,1,5,1,25,1,13,42,16,10,10,11,2021-01-06,
3,3:00 AM,1hr,2,4,15,2,4,0,26,1,9,8,12,11,16,15,2021-01-06,
4,4:00 AM,1hr,2,4,12,1,5,1,23,3,6,7,10,14,7,13,2021-01-06,
5,5:00 AM,1hr,1,3,8,2,3,2,23,1,5,6,16,11,4,13,2021-01-06,
6,6:00 AM,1hr,2,4,8,4,5,3,22,1,3,9,16,10,4,16,2021-01-06,
7,7:00 AM,1hr,2,7,10,4,5,3,15,4,5,14,22,11,10,32,2021-01-06,
8,8:00 AM,1hr,3,11,13,7,8,7,9,12,15,19,24,16,20,43,2021-01-06,
9,9:00 AM,1hr,4,17,21,8,8,9,10,9,20,27,37,22,41,39,2021-01-06,
10,10:00 AM,1hr,2,19,33,10,5,10,7,11,24,31,28,22,34,30,2021-01-06,
11,11:00 AM,1hr,3,9,21,12,4,12,6,11,26,16,20,23,38,22,2021-01-06,
12,12:00 PM,1hr,8,9,13,8,3,15,5,24,22,15,13,20,40,17,2021-01-06,
13,1:00 PM,1hr,3,10,12,7,7,12,4,23,25,22,15,18,22,9,2021-01-06,
14,2:00 PM,1hr,3,14,18,6,10,17,5,16,28,36,17,18,21,17,2021-01-06,
15,3:00 PM,1hr,10,22,34,6,8,12,7,21,37,28,16,14,28,20,2021-01-06,
16,4:00 PM,1hr,9,19,24,7,14,15,11,14,34,21,16,16,32,20,2021-01-06,
17,5:00 PM,1hr,5,20,30,22,25,22,10,21,43,26,21,18,57,29,2021-01-06,
18,6:00 PM,1hr,5,13,27,25,29,29,16,44,24,16,27,25,43,41,2021-01-06,
19,7:00 PM,1hr,11,13,22,16,31,28,17,44,33,16,31,37,32,44,2021-01-06,
20,8:00 PM,1hr,14,14,41,21,27,27,20,34,43,35,28,35,33,56,2021-01-06,
21,9:00 PM,1hr,22,24,45,20,21,22,16,49,45,33,31,33,119,57,2021-01-06,
22,10:00 PM,1hr,15,23,40,17,19,18,13,39,42,27,38,36,166,50,2021-01-06,
23,11:00 PM,1hr,11,18,34,14,23,11,10,40,31,17,38,30,27,41,2021-01-06,
24,12:00 AM,1hr,18,17,30,11,17,20,10,38,22,16,37,28,21,44,2021-01-06,
1,1:00 AM,1hr,19,15,25,7,12,18,9,32,25,13,29,26,19,37,2021-01-07,
2,2:00 AM,1hr,19,10,28,7,13,13,10,18,26,11,40,27,18,31,2021-01-07,
3,3:00 AM,1hr,12,7,22,7,10,16,11,19,14,12,43,24,26,28,2021-01-07,
4,4:00 AM,1hr,11,9,19,6,10,18,13,16,23,12,27,21,19,24,2021-01-07,
5,5:00 AM,1hr,9,18,15,6,11,18,11,22,23,15,21,17,35,20,2021-01-07,
6,6:00 AM,1hr,6,23,21,7,10,14,7,15,23,23,19,22,53,32,2021-01-07,
7,7:00 AM,1hr,4,32,22,9,10,14,8,16,28,39,26,27,55,44,2021-01-07,
8,8:00 AM,1hr,4,42,31,19,11,29,11,16,52,38,34,37,75,86,2021-01-07,
9,9:00 AM,1hr,8,29,43,30,14,26,16,26,56,40,57,36,69,106,2021-01-07,
10,10:00 AM,1hr,9,33,43,23,12,31,15,30,42,37,61,36,54,122,2021-01-07,
11,11:00 AM,1hr,9,19,38,14,8,26,20,26,40,38,52,34,56,73,2021-01-07,
12,12:00 PM,1hr,11,23,26,17,6,28,13,32,29,24,28,44,42,68,2021-01-07,
13,1:00 PM,1hr,10,27,32,31,8,21,15,66,53,32,30,27,46,62,2021-01-07,
14,2:00 PM,1hr,13,55,59,19,10,19,14,48,54,61,28,35,93,79,2021-01-07,
15,3:00 PM,1hr,14,49,82,20,12,20,13,47,70,46,32,48,37,52,2021-01-07,
16,4:00 PM,1hr,18,66,57,20,32,36,10,45,52,36,44,55,51,34,2021-01-07,
17,5:00 PM,1hr,29,40,48,21,46,37,12,93,39,39,35,74,37,42,2021-01-07,
18,6:00 PM,1hr,15,43,54,19,39,66,18,84,52,50,58,64,57,46,2021-01-07,
19,7:00 PM,1hr,11,34,43,17,41,57,17,72,40,34,53,69,54,36,2021-01-07,
20,8:00 PM,1hr,11,36,38,23,40,48,15,57,35,25,43,58,41,37,2021-01-07,
21,9:00 PM,1hr,18,37,40,26,41,45,19,61,36,26,46,59,43,33,2021-01-07,
22,10:00 PM,1hr,16,36,44,21,39,9,18,57,39,30,46,65,176,37,2021-01-07,
23,11:00 PM,1hr,15,29,41,18,29,17,14,50,44,24,36,60,52,39,2021-01-07,
24,12:00 AM,1hr,11,28,35,16,24,20,16,47,33,22,40,51,33,37,2021-01-07,
1,1:00 AM,1hr,7,22,41,14,21,21,15,39,27,23,31,42,26,33,2021-01-08,
2,2:00 AM,1hr,5,19,29,12,18,19,20,31,30,18,31,40,23,26,2021-01-08,
3,3:00 AM,1hr,2,18,26,14,13,16,14,27,23,25,30,35,27,22,2021-01-08,
4,4:00 AM,1hr,2,16,24,13,14,13,9,18,19,15,26,29,24,23,2021-01-08,
5,5:00 AM,1hr,2,15,21,11,11,15,16,6,14,15,25,28,19,18,2021-01-08,
6,6:00 AM,1hr,2,19,17,19,11,23,13,6,20,24,24,30,24,22,2021-01-08,
7,7:00 AM,1hr,4,26,21,16,11,19,14,11,22,23,27,32,38,40,2021-01-08,
8,8:00 AM,1hr,7,40,23,20,12,26,10,17,34,26,33,27,47,49,2021-01-08,
9,9:00 AM,1hr,8,23,36,32,13,27,10,28,29,39,39,34,49,69,2021-01-08,
10,10:00 AM,1hr,11,25,24,18,10,26,9,55,29,37,29,33,67,52,2021-01-08,
11,11:00 AM,1hr,8,25,19,12,8,27,9,39,41,24,24,24,33,41,2021-01-08,
12,12:00 PM,1hr,13,12,19,18,12,20,8,15,24,18,17,20,30,14,2021-01-08,
13,1:00 PM,1hr,9,7,13,12,10,26,9,11,16,14,20,17,29,13,2021-01-08,
14,2:00 PM,1hr,10,8,13,12,12,19,9,12,10,8,18,16,30,13,2021-01-08,
15,3:00 PM,1hr,11,7,14,9,13,15,12,16,24,12,21,16,54,11,2021-01-08,
16,4:00 PM,1hr,23,12,22,10,14,17,14,12,28,20,20,22,51,8,2021-01-08,
17,5:00 PM,1hr,31,13,21,14,16,21,15,11,30,23,31,18,50,17,2021-01-08,
18,6:00 PM,1hr,33,17,30,17,18,50,17,32,21,27,43,26,31,23,2021-01-08,
19,7:00 PM,1hr,6,18,30,13,17,48,19,16,18,19,54,29,33,38,2021-01-08,
20,8:00 PM,1hr,15,14,35,11,15,16,17,11,31,20,56,39,44,49,2021-01-08,
21,9:00 PM,1hr,29,26,75,27,15,20,21,13,38,31,48,51,91,42,2021-01-08,
22,10:00 PM,1hr,22,48,58,23,16,20,22,19,47,27,30,47,57,47,2021-01-08,
23,11:00 PM,1hr,10,33,28,17,15,12,22,14,42,24,14,51,49,44,2021-01-08,
24,12:00 AM,1hr,10,18,23,6,15,9,19,14,23,20,14,50,59,29,2021-01-08,
1,1:00 AM,1hr,3,14,21,5,13,6,15,8,21,16,14,54,39,13,2021-01-09,
2,2:00 AM,1hr,3,15,17,4,12,8,22,7,11,8,15,38,35,12,2021-01-09,
3,3:00 AM,1hr,4,6,13,5,13,7,13,9,11,8,14,32,23,17,2021-01-09,
4,4:00 AM,1hr,1,6,11,5,13,7,14,8,12,8,11,20,8,24,2021-01-09,
5,5:00 AM,1hr,1,6,11,7,13,6,15,8,11,11,12,16,8,9,2021-01-09,
6,6:00 AM,1hr,1,7,11,10,13,6,14,9,13,10,12,18,9,9,2021-01-09,
7,7:00 AM,1hr,3,9,11,12,12,8,14,10,10,11,12,17,11,8,2021-01-09,
8,8:00 AM,1hr,18,8,11,6,13,8,15,9,9,12,12,18,10,8,2021-01-09,
9,9:00 AM,1hr,30,9,15,5,14,9,19,8,12,10,13,19,12,10,2021-01-09,
10,10:00 AM,1hr,20,11,13,6,15,12,19,10,11,12,14,23,13,15,2021-01-09,
11,11:00 AM,1hr,9,14,16,6,16,12,16,13,13,15,16,22,15,12,2021-01-09,
12,12:00 PM,1hr,6,13,13,8,15,11,13,14,14,15,19,23,14,11,2021-01-09,
13,1:00 PM,1hr,6,11,15,7,14,11,10,14,15,14,20,21,14,9,2021-01-09,
14,2:00 PM,1hr,4,12,13,5,13,9,8,11,15,15,23,24,13,11,2021-01-09,
15,3:00 PM,1hr,3,12,16,5,14,8,6,6,12,22,23,28,13,16,2021-01-09,
16,4:00 PM,1hr,5,14,18,7,15,10,2,5,13,17,21,32,14,18,2021-01-09,
17,5:00 PM,1hr,14,13,18,8,18,9,3,8,16,17,18,33,15,16,2021-01-09,
18,6:00 PM,1hr,13,16,20,8,20,10,5,9,15,16,16,33,16,14,2021-01-09,
19,7:00 PM,1hr,13,17,19,7,22,10,5,11,18,18,12,33,16,12,2021-01-09,
20,8:00 PM,1hr,11,16,19,8,23,9,7,7,21,26,11,33,13,8,2021-01-09,
21,9:00 PM,1hr,9,15,20,10,26,11,10,7,25,22,13,25,7,3,2021-01-09,
22,10:00 PM,1hr,9,10,12,8,25,12,11,8,26,11,12,16,8,4,2021-01-09,
23,11:00 PM,1hr,19,7,11,9,24,11,13,8,22,9,11,19,7,4,2021-01-09,
24,12:00 AM,1hr,13,6,11,8,22,10,11,9,16,10,12,15,6,4,2021-01-09,
1,1:00 AM,1hr,6,8,11,5,14,13,14,12,17,14,11,16,7,5,2021-01-10,
2,2:00 AM,1hr,7,10,11,6,10,14,16,11,17,15,11,16,10,5,2021-01-10,
3,3:00 AM,1hr,8,11,12,6,9,15,15,16,19,16,12,19,11,6,2021-01-10,
4,4:00 AM,1hr,6,13,13,7,10,14,13,19,20,15,11,19,12,8,2021-01-10,
5,5:00 AM,1hr,6,12,13,8,11,12,8,14,16,14,13,22,12,7,2021-01-10,
6,6:00 AM,1hr,5,16,14,8,11,13,6,10,17,18,14,22,15,7,2021-01-10,
7,7:00 AM,1hr,6,13,15,10,12,14,6,11,22,14,14,22,16,8,2021-01-10,
8,8:00 AM,1hr,7,13,23,11,13,16,7,12,25,16,19,22,13,7,2021-01-10,
9,9:00 AM,1hr,16,14,24,14,18,15,7,14,26,18,22,22,12,8,2021-01-10,
10,10:00 AM,1hr,10,15,16,13,18,13,6,14,28,15,20,22,12,8,2021-01-10,
11,11:00 AM,1hr,10,14,18,13,18,9,6,10,24,20,21,24,12,6,2021-01-10,
12,12:00 PM,1hr,13,14,20,12,16,12,6,11,16,16,15,24,14,6,2021-01-10,
13,1:00 PM,1hr,9,14,24,13,17,11,6,9,14,16,11,23,13,8,2021-01-10,
14,2:00 PM,1hr,8,14,20,14,18,13,7,10,16,16,14,22,14,9,2021-01-10,
15,3:00 PM,1hr,8,19,19,12,19,12,8,11,19,17,18,22,15,10,2021-01-10,
16,4:00 PM,1hr,16,17,19,14,18,12,7,13,16,15,21,22,13,7,2021-01-10,
17,5:00 PM,1hr,25,18,18,16,18,15,8,14,15,15,19,21,15,8,2021-01-10,
18,6:00 PM,1hr,17,22,21,17,18,18,13,24,18,17,21,21,23,11,2021-01-10,
19,7:00 PM,1hr,17,23,24,20,19,17,20,33,24,20,29,,23,17,2021-01-10,
20,8:00 PM,1hr,18,26,29,20,16,19,15,39,28,23,29,,31,18,2021-01-10,
21,9:00 PM,1hr,19,30,30,23,15,22,22,38,31,25,43,,26,24,2021-01-10,
22,10:00 PM,1hr,14,23,34,25,16,21,22,29,26,30,34,38,30,25,2021-01-10,
23,11:00 PM,1hr,21,18,24,22,15,20,17,22,16,25,43,33,19,23,2021-01-10,
24,12:00 AM,1hr,16,14,18,20,14,18,13,21,16,27,31,37,16,25,2021-01-10,
1,1:00 AM,1hr,12,10,19,14,12,18,15,21,14,20,31,33,13,22,2021-01-11,
2,2:00 AM,1hr,6,9,16,9,11,20,17,17,15,33,47,27,11,17,2021-01-11,
3,3:00 AM,1hr,6,6,13,7,10,19,16,18,15,24,31,23,10,15,2021-01-11,
4,4:00 AM,1hr,13,5,11,7,9,14,13,17,22,14,29,22,10,11,2021-01-11,
5,5:00 AM,1hr,13,5,12,5,7,15,10,19,18,32,34,26,15,11,2021-01-11,
6,6:00 AM,1hr,7,5,13,6,7,18,9,20,30,58,28,54,26,17,2021-01-11,
7,7:00 AM,1hr,4,11,21,6,6,15,10,21,41,75,36,58,30,26,2021-01-11,
8,8:00 AM,1hr,11,21,33,8,7,19,14,28,49,48,46,61,36,60,2021-01-11,
9,9:00 AM,1hr,22,26,31,8,6,11,14,23,52,50,41,50,48,54,2021-01-11,
10,10:00 AM,1hr,7,36,33,8,6,16,11,21,54,59,47,49,44,89,2021-01-11,
11,11:00 AM,1hr,11,38,33,10,6,18,11,27,56,58,38,42,48,83,2021-01-11,
12,12:00 PM,1hr,13,38,27,12,6,11,9,20,77,48,25,35,35,60,2021-01-11,
13,1:00 PM,1hr,12,26,34,13,4,19,13,22,62,49,19,25,30,43,2021-01-11,
14,2:00 PM,1hr,7,13,23,10,6,17,13,23,43,37,24,21,21,24,2021-01-11,
15,3:00 PM,1hr,12,15,18,7,9,16,9,18,77,26,27,21,16,20,2021-01-11,
16,4:00 PM,1hr,60,22,21,10,7,23,14,20,46,26,39,20,18,29,2021-01-11,
17,5:00 PM,1hr,34,52,34,9,9,18,11,25,60,53,41,37,39,61,2021-01-11,
18,6:00 PM,1hr,18,93,68,19,11,19,17,49,89,35,36,70,71,53,2021-01-11,
19,7:00 PM,1hr,37,62,52,18,7,25,19,42,73,40,48,74,40,45,2021-01-11,
20,8:00 PM,1hr,61,46,48,15,9,24,16,47,58,31,39,94,52,59,2021-01-11,
21,9:00 PM,1hr,37,38,38,12,9,17,24,34,47,32,47,84,53,45,2021-01-11,
22,10:00 PM,1hr,30,19,34,12,10,14,18,30,19,30,54,43,29,49,2021-01-11,
23,11:00 PM,1hr,42,6,14,12,9,16,27,31,17,13,43,33,18,45,2021-01-11,
24,12:00 AM,1hr,36,8,16,7,10,25,24,32,14,12,32,24,20,23,2021-01-11,
1,1:00 AM,1hr,25,5,17,7,7,14,17,25,19,8,33,20,17,22,2021-01-12,
2,2:00 AM,1hr,11,4,16,4,6,19,11,16,32,10,39,18,10,27,2021-01-12,
3,3:00 AM,1hr,4,3,14,3,7,12,18,11,27,23,41,16,8,20,2021-01-12,
4,4:00 AM,1hr,5,4,17,3,7,6,17,14,26,30,41,15,8,19,2021-01-12,
5,5:00 AM,1hr,3,3,97,6,5,7,14,14,17,62,29,14,9,22,2021-01-12,
6,6:00 AM,1hr,2,3,24,5,6,9,10,18,26,15,22,18,12,22,2021-01-12,
7,7:00 AM,1hr,2,8,18,13,5,21,12,22,42,22,19,20,16,32,2021-01-12,
8,8:00 AM,1hr,6,12,32,24,5,31,13,25,53,28,33,29,37,56,2021-01-12,
9,9:00 AM,1hr,20,23,33,21,6,28,14,25,52,31,48,35,44,58,2021-01-12,
10,10:00 AM,1hr,28,28,30,16,6,18,15,25,41,39,44,34,40,83,2021-01-12,
11,11:00 AM,1hr,30,29,27,19,7,23,12,13,41,28,40,25,35,61,2021-01-12,
12,12:00 PM,1hr,16,28,33,8,6,21,11,33,33,32,17,22,42,46,2021-01-12,
13,1:00 PM,1hr,14,16,23,5,13,34,8,10,49,27,19,31,28,28,2021-01-12,
14,2:00 PM,1hr,18,13,14,10,6,39,12,23,30,28,24,19,29,22,2021-01-12,
15,3:00 PM,1hr,22,24,16,9,23,24,20,24,38,35,19,27,36,33,2021-01-12,
16,4:00 PM,1hr,45,57,25,11,58,23,18,27,50,38,26,33,65,45,2021-01-12,
17,5:00 PM,1hr,133,115,57,10,22,28,17,34,61,52,31,55,94,53,2021-01-12,
18,6:00 PM,1hr,79,95,104,25,35,37,16,44,128,63,48,85,71,69,2021-01-12,
