InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/01/2021 00:28:02,,40.63,38.19,839.96,-0.003,0.356,,,7.17,1.65
01/01/2021 00:29:01,,40.9,38.12,839.97,-0.002,0.357,,,12.49,1.44
01/01/2021 00:30:02,,40.75,38.17,840.0,-0.002,0.357,,,17.08,1.41
01/01/2021 00:31:00,,40.81,38.2,840.02,-0.003,0.356,,,14.0,1.52
01/01/2021 00:32:00,,41.08,38.16,840.04,-0.001,0.359,,,17.31,1.27
01/01/2021 00:33:01,,41.17,38.14,840.05,-0.001,0.359,,,17.79,1.33
01/01/2021 00:34:01,,40.89,38.17,840.06,-0.003,0.356,,,25.26,1.25
01/01/2021 00:35:01,,40.63,38.18,840.08,0.0,0.36,,,29.53,1.24
01/01/2021 00:36:00,,40.29,38.36,840.1,-0.001,0.359,,,43.32,1.04
01/01/2021 00:37:05,,40.06,38.6,840.11,0.001,0.361,,,44.49,1.07
01/01/2021 00:38:02,,39.93,38.79,840.14,-0.001,0.359,,,45.22,0.65
01/01/2021 00:39:01,,39.79,39.02,840.16,0.0,0.36,,,39.43,0.85
01/01/2021 00:40:02,,39.8,39.09,840.18,-0.001,0.359,,,50.77,0.6
01/01/2021 00:41:02,,39.75,39.2,840.2,-0.001,0.359,,,42.95,0.65
01/01/2021 00:42:01,,39.88,39.03,840.22,-0.001,0.359,,,34.56,1.07
01/01/2021 00:43:00,,40.33,38.81,840.21,-0.001,0.359,,,42.42,0.88
01/01/2021 00:44:01,,40.38,38.74,840.22,-0.001,0.359,,,32.61,1.02
01/01/2021 00:45:01,,40.21,38.54,840.23,-0.002,0.357,,,36.37,1.42
01/01/2021 00:46:01,,40.4,38.39,840.23,-0.002,0.357,,,35.34,1.56
01/01/2021 00:47:00,,40.28,38.14,840.24,-0.004,0.354,,,27.74,1.4
01/01/2021 00:48:01,,40.23,38.2,840.25,-0.006,0.352,,,26.62,1.34
01/01/2021 00:49:01,,39.72,38.02,840.25,-0.005,0.353,,,32.52,1.93
01/01/2021 00:50:01,,39.83,37.88,840.29,-0.005,0.353,,,35.91,1.67
01/01/2021 00:51:01,,39.78,37.83,840.33,-0.005,0.353,,,33.31,2.04
01/01/2021 00:52:00,,39.89,37.81,840.39,-0.003,0.356,,,36.89,1.35
01/01/2021 00:53:02,,40.11,38.1,840.41,-0.003,0.356,,,44.45,0.95
01/01/2021 00:54:02,,40.17,38.2,840.45,-0.001,0.359,,,39.49,1.21
01/01/2021 00:55:02,,39.85,38.15,840.48,-0.001,0.359,,,34.82,1.17
01/01/2021 00:56:00,,39.68,38.31,840.47,-0.002,0.357,,,53.28,1.2
01/01/2021 00:57:00,,39.38,38.35,840.48,-0.002,0.357,,,41.78,0.98
01/01/2021 00:58:02,,39.28,38.41,840.49,-0.004,0.354,,,33.49,1.02
01/01/2021 00:59:02,,38.84,38.45,840.49,-0.005,0.353,,,19.23,0.83
01/01/2021 01:00:01,,38.41,38.74,840.53,-0.006,0.352,,,64.34,0.7
01/01/2021 01:01:02,,37.91,39.2,840.6,-0.007,0.35,,,75.64,0.63
01/01/2021 01:02:02,,37.95,39.37,840.63,-0.004,0.354,,,39.98,0.82
01/01/2021 01:03:00,,38.46,39.2,840.66,-0.003,0.356,,,27.22,0.99
01/01/2021 01:04:02,,39.15,38.94,840.64,-0.003,0.356,,,22.23,0.91
01/01/2021 01:05:02,,39.33,38.83,840.64,-0.002,0.357,,,-1.0,-1.0
01/01/2021 01:06:01,,39.03,39.01,840.66,-0.005,0.353,,,351.08,0.58
01/01/2021 01:07:01,,38.71,39.14,840.67,-0.006,0.352,,,326.49,0.33
01/01/2021 01:08:01,,38.66,39.2,840.69,-0.006,0.352,,,316.15,0.33
01/01/2021 01:09:01,,38.75,39.27,840.73,-0.005,0.353,,,3.4,0.43
01/01/2021 01:10:02,,38.85,39.29,840.76,-0.004,0.354,,,64.66,0.34
01/01/2021 01:11:02,,38.93,39.26,840.79,-0.004,0.354,,,39.6,0.34
01/01/2021 01:12:01,,39.32,39.2,840.81,-0.003,0.356,,,46.54,0.79
01/01/2021 01:13:00,,39.6,39.11,840.85,-0.003,0.356,,,43.42,0.51
01/01/2021 01:14:01,,39.73,39.01,840.89,-0.004,0.354,,,55.98,0.35
01/01/2021 01:15:02,,39.7,39.03,840.9,-0.003,0.356,,,71.66,0.74
01/01/2021 01:16:02,,39.74,39.02,840.93,-0.003,0.356,,,96.39,0.46
01/01/2021 01:17:00,,39.63,39.0,840.94,-0.004,0.354,,,94.73,0.58
01/01/2021 01:18:01,,39.62,38.95,840.96,-0.006,0.352,,,87.54,0.44
01/01/2021 01:19:00,,39.62,38.91,841.0,-0.006,0.352,,,80.8,0.56
01/01/2021 01:20:00,,39.58,38.88,841.06,-0.005,0.353,,,79.11,0.78
01/01/2021 01:21:01,,39.7,38.83,841.08,-0.003,0.356,,,75.8,0.82
01/01/2021 01:22:02,,39.84,38.81,841.1,-0.005,0.353,,,77.5,0.89
01/01/2021 01:23:00,,39.83,38.79,841.13,-0.004,0.354,,,86.03,0.96
01/01/2021 01:24:02,,39.83,38.77,841.15,-0.004,0.354,,,75.14,1.12
01/01/2021 01:25:03,,39.9,38.75,841.18,-0.006,0.352,,,76.41,1.17
01/01/2021 01:26:01,,39.8,38.74,841.2,-0.006,0.352,,,76.71,1.21
01/01/2021 01:27:03,,39.65,38.72,841.21,-0.007,0.35,,,69.81,1.2
01/01/2021 01:28:02,,39.64,38.71,841.23,-0.006,0.352,,,-1.0,-1.0
01/01/2021 01:29:01,,39.72,38.72,841.24,-0.006,0.352,,,77.09,0.71
01/01/2021 01:30:01,,40.1,38.65,841.26,-0.006,0.352,,,47.41,0.88
01/01/2021 01:31:02,,40.2,38.54,841.29,-0.005,0.353,,,73.73,0.69
01/01/2021 01:32:02,,40.34,38.42,841.34,-0.007,0.35,,,40.55,0.83
01/01/2021 01:33:01,,40.56,38.31,841.36,-0.004,0.354,,,-1.0,-1.0
01/01/2021 01:34:01,,40.4,38.35,841.37,-0.005,0.353,,,50.01,0.55
01/01/2021 01:35:01,,40.28,38.45,841.38,-0.005,0.353,,,45.99,0.51
01/01/2021 01:36:01,,40.27,38.45,841.39,-0.003,0.356,,,33.15,0.34
01/01/2021 01:37:02,,40.11,38.49,841.41,-0.003,0.356,,,43.9,0.62
01/01/2021 01:38:01,,39.74,38.52,841.41,-0.003,0.356,,,69.15,0.37
01/01/2021 01:39:02,,39.6,38.52,841.41,-0.005,0.353,,,58.18,0.57
01/01/2021 01:40:03,,39.47,38.5,841.41,-0.005,0.353,,,75.26,0.6
01/01/2021 01:41:02,,39.51,38.49,841.43,-0.005,0.353,,,40.73,0.47
01/01/2021 01:42:00,,39.82,38.47,841.45,-0.004,0.354,,,29.44,0.49
01/01/2021 01:43:01,,40.07,38.4,841.46,-0.004,0.354,,,39.36,0.54
01/01/2021 01:44:00,,40.28,38.36,841.47,-0.005,0.353,,,53.64,0.55
01/01/2021 01:45:01,,40.16,38.41,841.47,-0.005,0.353,,,59.47,0.31
01/01/2021 01:46:02,,40.0,38.44,841.48,-0.004,0.354,,,94.08,0.21
01/01/2021 01:47:01,,39.97,38.43,841.5,-0.004,0.354,,,26.63,0.11
01/01/2021 01:48:02,,39.91,38.43,841.51,-0.005,0.353,,,86.23,0.48
01/01/2021 01:49:00,,39.94,38.42,841.51,-0.002,0.357,,,67.2,0.25
01/01/2021 01:50:00,,40.01,38.39,841.54,-0.004,0.354,,,74.96,0.47
01/01/2021 01:51:00,,40.06,38.36,841.56,-0.004,0.354,,,12.68,0.01
01/01/2021 01:52:02,,40.08,38.31,841.57,-0.005,0.353,,,15.65,0.04
01/01/2021 01:53:01,,40.06,38.27,841.57,-0.003,0.356,,,205.42,0.05
01/01/2021 01:54:01,,39.94,38.22,841.57,-0.005,0.353,,,212.28,0.0
01/01/2021 01:55:00,,39.94,38.17,841.57,-0.005,0.353,,,319.09,0.23
01/01/2021 01:56:01,,40.27,38.13,841.57,-0.005,0.353,,,316.7,0.55
01/01/2021 01:57:02,,41.27,38.06,841.56,-0.004,0.354,,,284.68,0.58
01/01/2021 01:58:01,,41.7,37.99,841.55,-0.004,0.354,,,284.16,0.38
01/01/2021 01:59:01,,41.91,37.96,841.54,-0.003,0.356,,,289.56,0.4
01/01/2021 02:00:00,,41.68,37.93,841.54,-0.003,0.356,,,261.49,0.33
01/01/2021 02:01:01,,41.56,37.91,841.53,-0.003,0.356,,,231.53,0.1
01/01/2021 02:02:02,,41.36,37.93,841.5,-0.003,0.356,,,245.26,0.19
01/01/2021 02:03:02,,41.21,37.96,841.51,-0.005,0.353,,,238.3,0.56
01/01/2021 02:04:00,,41.24,37.93,841.51,-0.003,0.356,,,232.64,0.69
01/01/2021 02:05:02,,41.27,37.88,841.53,-0.004,0.354,,,222.05,0.5
01/01/2021 02:06:02,,41.2,37.83,841.53,-0.003,0.356,,,203.61,0.59
01/01/2021 02:07:01,,41.33,37.78,841.54,-0.004,0.354,,,195.64,0.44
01/01/2021 02:08:01,,41.51,37.75,841.55,-0.004,0.354,,,290.17,0.18
01/01/2021 02:09:01,,41.45,37.71,841.57,-0.004,0.354,,,233.85,0.24
01/01/2021 02:10:00,,41.37,37.66,841.57,-0.004,0.354,,,218.26,0.55
01/01/2021 02:11:01,,41.45,37.61,841.58,-0.004,0.354,,,213.94,0.57
01/01/2021 02:12:01,,41.54,37.56,841.59,-0.004,0.354,,,193.26,0.43
01/01/2021 02:13:01,,41.5,37.52,841.58,-0.005,0.353,,,183.57,0.4
01/01/2021 02:14:01,,41.5,37.49,841.58,-0.005,0.353,,,166.83,0.45
01/01/2021 02:15:01,,41.61,37.44,841.59,-0.004,0.354,,,176.28,0.49
01/01/2021 02:16:02,,41.61,37.4,841.6,-0.005,0.353,,,179.78,0.54
01/01/2021 02:17:01,,41.62,37.37,841.6,-0.005,0.353,,,180.94,0.58
01/01/2021 02:18:02,,41.63,37.34,841.61,-0.003,0.356,,,176.71,0.48
01/01/2021 02:19:01,,41.71,37.3,841.62,-0.005,0.353,,,163.5,0.44
01/01/2021 02:20:02,,41.76,37.29,841.63,-0.006,0.352,,,162.78,0.34
01/01/2021 02:21:01,,41.68,37.29,841.62,-0.004,0.354,,,176.32,0.32
01/01/2021 02:22:00,,41.58,37.29,841.6,-0.005,0.353,,,203.24,0.32
01/01/2021 02:23:02,,41.5,37.28,841.58,-0.006,0.352,,,225.49,0.29
01/01/2021 02:24:01,,41.55,37.25,841.58,-0.006,0.352,,,275.64,0.25
01/01/2021 02:25:01,,41.76,37.21,841.58,-0.006,0.352,,,283.03,0.33
01/01/2021 02:26:01,,41.95,37.16,841.59,-0.006,0.352,,,296.46,0.19
01/01/2021 02:27:02,,42.16,37.12,841.61,-0.006,0.352,,,278.9,0.21
01/01/2021 02:28:01,,42.17,37.08,841.62,-0.006,0.352,,,274.6,0.14
01/01/2021 02:29:00,,42.09,37.06,841.62,-0.006,0.352,,,257.26,0.31
01/01/2021 02:30:00,,42.39,37.03,841.65,-0.004,0.354,,,269.95,0.42
01/01/2021 02:31:00,,42.73,37.01,841.67,-0.003,0.356,,,225.17,0.21
01/01/2021 02:32:01,,42.56,36.99,841.69,-0.004,0.354,,,218.26,0.27
01/01/2021 02:33:01,,42.48,36.97,841.68,-0.003,0.356,,,207.78,0.28
01/01/2021 02:34:02,,42.49,36.94,841.71,-0.003,0.356,,,172.73,0.3
01/01/2021 02:35:01,,42.62,36.92,841.73,-0.002,0.357,,,145.97,0.35
01/01/2021 02:36:02,,42.82,36.89,841.74,-0.002,0.357,,,132.63,0.37
01/01/2021 02:37:00,,43.01,36.87,841.76,-0.001,0.359,,,114.04,0.15
01/01/2021 02:38:01,,43.12,36.85,841.78,-0.002,0.357,,,9.72,0.01
01/01/2021 02:39:01,,43.21,36.83,841.8,-0.002,0.357,,,0.16,0.25
01/01/2021 02:40:00,,43.44,36.81,841.8,-0.003,0.356,,,7.28,0.3
01/01/2021 02:41:01,,43.84,36.8,841.81,-0.002,0.357,,,25.51,0.16
01/01/2021 02:42:01,,44.23,36.79,841.8,-0.001,0.359,,,24.13,0.2
01/01/2021 02:43:02,,44.35,36.79,841.8,0.0,0.36,,,17.89,0.47
01/01/2021 02:44:01,,44.4,36.76,841.82,0.001,0.361,,,359.48,0.65
01/01/2021 02:45:02,,44.78,36.55,841.82,0.001,0.361,,,19.47,1.12
01/01/2021 02:46:01,,45.03,36.31,841.8,0.003,0.364,,,33.73,0.92
01/01/2021 02:47:02,,44.72,36.55,841.8,0.003,0.364,,,76.8,0.95
01/01/2021 02:48:01,,44.25,36.77,841.79,0.001,0.361,,,25.37,0.59
01/01/2021 02:49:01,,43.96,36.86,841.79,0.002,0.363,,,52.62,0.44
01/01/2021 02:50:01,,43.77,36.95,841.79,0.005,0.367,,,85.01,0.36
01/01/2021 02:51:01,,43.63,37.0,841.79,0.004,0.366,,,83.65,0.4
01/01/2021 02:52:01,,43.63,37.03,841.79,0.004,0.366,,,86.23,0.16
01/01/2021 02:53:01,,43.62,37.04,841.8,0.002,0.363,,,43.35,0.55
01/01/2021 02:54:01,,42.85,36.97,841.81,-0.002,0.357,,,46.88,1.0
01/01/2021 02:55:01,,42.44,36.96,841.82,-0.003,0.356,,,54.78,0.85
01/01/2021 02:56:01,,42.06,37.04,841.82,-0.003,0.356,,,73.24,0.53
01/01/2021 02:57:01,,41.79,37.1,841.86,-0.003,0.356,,,81.24,0.42
01/01/2021 02:58:00,,41.56,37.16,841.85,-0.002,0.357,,,114.11,0.7
01/01/2021 02:59:01,,41.29,37.19,841.84,-0.005,0.353,,,119.51,0.72
01/01/2021 03:00:05,,41.11,37.22,841.83,-0.005,0.353,,,106.57,0.6
01/01/2021 03:01:05,,41.14,37.32,841.83,-0.004,0.354,,,103.55,0.59
01/01/2021 03:02:04,,41.09,37.5,841.84,-0.003,0.356,,,84.63,0.51
01/01/2021 03:03:00,,40.91,37.64,841.87,-0.003,0.356,,,81.17,0.26
01/01/2021 03:04:01,,40.9,37.67,841.88,-0.004,0.354,,,70.97,0.34
01/01/2021 03:05:00,,40.96,37.65,841.89,-0.005,0.353,,,80.76,0.89
01/01/2021 03:06:00,,40.98,37.6,841.87,-0.005,0.353,,,72.1,0.99
01/01/2021 03:07:02,,40.93,37.57,841.88,-0.007,0.35,,,68.79,0.81
01/01/2021 03:08:00,,40.89,37.58,841.86,-0.006,0.352,,,93.86,0.73
01/01/2021 03:09:00,,40.69,37.61,841.83,-0.007,0.35,,,85.62,1.0
01/01/2021 03:10:00,,40.6,37.61,841.83,-0.007,0.35,,,75.48,0.94
01/01/2021 03:11:01,,40.41,37.59,841.82,-0.008,0.349,,,69.48,0.59
01/01/2021 03:12:00,,40.32,37.58,841.8,-0.008,0.349,,,110.83,0.48
01/01/2021 03:13:01,,40.29,37.58,841.81,-0.008,0.349,,,106.29,0.12
01/01/2021 03:14:02,,40.21,37.57,841.82,-0.008,0.349,,,217.76,0.48
01/01/2021 03:15:00,,40.47,37.56,841.82,-0.007,0.35,,,211.08,0.67
01/01/2021 03:16:02,,40.66,37.56,841.84,-0.005,0.353,,,204.82,0.54
01/01/2021 03:17:01,,40.84,37.58,841.85,-0.002,0.357,,,191.55,0.52
01/01/2021 03:18:00,,40.99,37.6,841.85,-0.002,0.357,,,174.12,0.52
01/01/2021 03:19:00,,40.95,37.6,841.87,-0.002,0.357,,,176.17,0.63
01/01/2021 03:20:02,,41.1,37.55,841.87,-0.002,0.357,,,204.04,0.38
01/01/2021 03:21:05,,41.13,37.49,841.87,-0.003,0.356,,,201.8,0.35
01/01/2021 03:22:02,,41.1,37.44,841.89,-0.003,0.356,,,208.6,0.26
01/01/2021 03:23:03,,41.08,37.4,841.9,-0.003,0.356,,,210.37,0.18
01/01/2021 03:24:01,,41.08,37.36,841.91,-0.001,0.359,,,198.09,0.36
01/01/2021 03:25:01,,41.15,37.32,841.96,-0.001,0.359,,,175.13,0.37
01/01/2021 03:26:02,,41.13,37.26,841.97,-0.002,0.357,,,168.39,0.22
01/01/2021 03:27:02,,41.12,37.21,841.98,-0.002,0.357,,,248.68,0.1
01/01/2021 03:28:02,,41.55,37.16,841.99,-0.003,0.356,,,270.38,0.4
01/01/2021 03:29:00,,42.04,37.11,842.02,-0.002,0.357,,,280.82,0.09
01/01/2021 03:30:01,,42.01,37.05,842.03,-0.002,0.357,,,166.95,0.0
01/01/2021 03:31:02,,41.77,36.99,842.04,-0.002,0.357,,,166.95,0.0
01/01/2021 03:32:01,,41.9,36.93,842.07,0.001,0.361,,,166.95,0.0
01/01/2021 03:33:00,,42.07,36.89,842.08,0.001,0.361,,,166.95,0.0
01/01/2021 03:34:00,,42.08,36.85,842.09,0.0,0.36,,,166.95,0.0
01/01/2021 03:35:02,,42.09,36.82,842.09,0.0,0.36,,,166.95,0.0
01/01/2021 03:36:00,,42.08,36.78,842.1,-0.001,0.359,,,166.95,0.0
01/01/2021 03:37:01,,42.02,36.72,842.09,0.0,0.36,,,177.72,0.05
01/01/2021 03:38:00,,42.01,36.65,842.08,-0.001,0.359,,,180.62,0.01
01/01/2021 03:39:02,,42.05,36.58,842.09,0.0,0.36,,,181.52,0.12
01/01/2021 03:40:02,,42.1,36.51,842.08,-0.001,0.359,,,184.99,0.24
01/01/2021 03:41:01,,42.27,36.45,842.09,0.001,0.361,,,197.15,0.43
01/01/2021 03:42:02,,42.59,36.39,842.1,0.001,0.361,,,203.13,0.54
01/01/2021 03:43:01,,42.91,36.34,842.09,0.001,0.361,,,209.84,0.6
01/01/2021 03:44:02,,43.23,36.32,842.09,0.002,0.363,,,218.99,0.71
01/01/2021 03:45:02,,43.94,36.31,842.11,0.003,0.364,,,221.63,0.81
01/01/2021 03:46:00,,44.5,36.29,842.11,0.003,0.364,,,222.33,0.8
01/01/2021 03:47:00,,45.01,36.27,842.11,0.004,0.366,,,223.17,0.71
01/01/2021 03:48:01,,45.44,36.24,842.11,0.006,0.368,,,226.26,0.57
01/01/2021 03:49:02,,45.53,36.22,842.11,0.008,0.371,,,226.96,0.38
01/01/2021 03:50:02,,45.21,36.21,842.13,0.007,0.37,,,240.65,0.23
01/01/2021 03:51:02,,45.25,36.2,842.13,0.009,0.373,,,262.51,0.28
01/01/2021 03:52:01,,45.36,36.18,842.12,0.007,0.37,,,259.66,0.25
01/01/2021 03:53:00,,45.24,36.16,842.12,0.008,0.371,,,246.59,0.02
01/01/2021 03:54:02,,44.96,36.14,842.12,0.006,0.368,,,186.13,0.01
01/01/2021 03:55:02,,44.76,36.11,842.11,0.008,0.371,,,205.18,0.09
01/01/2021 03:56:01,,44.66,36.08,842.12,0.005,0.367,,,193.86,0.1
01/01/2021 03:57:02,,44.55,36.07,842.11,0.005,0.367,,,192.38,0.14
01/01/2021 03:58:00,,44.55,36.06,842.1,0.007,0.37,,,206.34,0.4
01/01/2021 03:59:02,,44.67,36.04,842.12,0.005,0.367,,,208.6,0.51
01/01/2021 04:00:02,,44.73,36.0,842.13,0.005,0.367,,,193.08,0.41
01/01/2021 04:01:01,,44.68,36.03,842.15,0.003,0.364,,,173.4,0.15
01/01/2021 04:02:01,,44.53,36.07,842.17,0.005,0.367,,,181.43,0.41
01/01/2021 04:03:01,,44.65,36.06,842.18,0.005,0.367,,,189.49,0.61
01/01/2021 04:04:01,,45.2,36.02,842.2,0.006,0.368,,,187.01,0.67
01/01/2021 04:05:00,,45.6,35.97,842.24,0.008,0.371,,,172.66,0.61
01/01/2021 04:06:02,,45.9,35.92,842.29,0.007,0.37,,,164.59,0.56
01/01/2021 04:07:01,,46.12,35.89,842.31,0.007,0.37,,,176.0,0.62
01/01/2021 04:08:01,,46.08,35.88,842.3,0.006,0.368,,,186.81,0.78
01/01/2021 04:09:01,,46.33,35.89,842.31,0.006,0.368,,,203.88,0.71
01/01/2021 04:10:02,,46.47,35.89,842.33,0.008,0.371,,,199.41,0.68
01/01/2021 04:11:01,,46.54,35.89,842.35,0.007,0.37,,,183.61,0.41
01/01/2021 04:12:02,,46.39,35.89,842.34,0.007,0.37,,,174.46,0.43
01/01/2021 04:13:01,,46.35,35.89,842.33,0.008,0.371,,,191.15,0.53
01/01/2021 04:14:01,,46.63,35.88,842.35,0.007,0.37,,,194.73,0.47
01/01/2021 04:15:01,,46.65,35.88,842.37,0.007,0.37,,,200.46,0.46
01/01/2021 04:16:00,,46.63,35.89,842.37,0.006,0.368,,,187.62,0.55
01/01/2021 04:17:00,,46.63,35.88,842.38,0.007,0.37,,,179.05,0.6
01/01/2021 04:18:01,,46.6,35.87,842.38,0.007,0.37,,,181.79,0.72
01/01/2021 04:19:02,,47.09,35.87,842.37,0.008,0.371,,,188.15,0.72
01/01/2021 04:20:01,,47.38,35.86,842.36,0.007,0.37,,,188.51,0.53
01/01/2021 04:21:02,,47.31,35.85,842.34,0.009,0.373,,,200.06,0.47
01/01/2021 04:22:01,,47.1,35.85,842.32,0.007,0.37,,,201.33,0.48
01/01/2021 04:23:02,,46.92,35.85,842.34,0.007,0.37,,,192.63,0.38
01/01/2021 04:24:03,,46.76,35.87,842.35,0.008,0.371,,,162.35,0.29
01/01/2021 04:25:01,,46.63,35.89,842.37,0.008,0.371,,,139.97,0.03
01/01/2021 04:26:01,,46.53,35.89,842.38,0.008,0.371,,,142.17,0.32
01/01/2021 04:27:01,,46.6,35.88,842.39,0.008,0.371,,,172.35,0.41
01/01/2021 04:28:02,,46.67,35.86,842.4,0.007,0.37,,,191.66,0.53
01/01/2021 04:29:02,,46.88,35.85,842.41,0.008,0.371,,,189.88,0.6
01/01/2021 04:30:02,,46.94,35.84,842.41,0.007,0.37,,,-1.0,-1.0
01/01/2021 04:31:00,,46.94,35.83,842.42,0.008,0.371,,,200.84,0.68
01/01/2021 04:32:00,,47.22,35.82,842.41,0.009,0.373,,,202.41,0.78
01/01/2021 04:33:01,,47.63,35.82,842.42,0.01,0.374,,,206.3,0.95
01/01/2021 04:34:02,,47.86,35.83,842.43,0.01,0.374,,,197.07,1.0
01/01/2021 04:35:00,,47.9,35.84,842.46,0.01,0.374,,,189.25,0.79
01/01/2021 04:36:02,,48.02,35.86,842.46,0.011,0.375,,,192.42,0.84
01/01/2021 04:37:02,,47.94,35.87,842.46,0.009,0.373,,,187.27,0.75
01/01/2021 04:38:01,,47.83,35.88,842.47,0.01,0.374,,,184.61,0.64
01/01/2021 04:39:01,,47.82,35.9,842.5,0.01,0.374,,,190.98,0.57
01/01/2021 04:40:00,,47.78,35.91,842.49,0.009,0.373,,,199.4,0.56
01/01/2021 04:41:00,,47.65,35.92,842.49,0.01,0.374,,,200.34,0.29
01/01/2021 04:42:01,,47.47,35.93,842.49,0.009,0.373,,,177.81,0.07
01/01/2021 04:43:00,,47.28,35.93,842.5,0.008,0.371,,,160.6,0.26
01/01/2021 04:44:02,,47.16,35.92,842.52,0.009,0.373,,,182.81,0.0
01/01/2021 04:45:01,,47.13,35.91,842.51,0.008,0.371,,,182.81,0.0
01/01/2021 04:46:01,,46.99,35.9,842.51,0.009,0.373,,,125.57,0.03
01/01/2021 04:47:01,,46.89,35.88,842.52,0.009,0.373,,,134.39,0.25
01/01/2021 04:48:01,,46.96,35.86,842.53,0.011,0.375,,,125.07,0.39
01/01/2021 04:49:01,,47.15,35.84,842.53,0.011,0.375,,,121.5,0.49
01/01/2021 04:50:02,,47.39,35.83,842.53,0.012,0.377,,,126.55,0.43
01/01/2021 04:51:01,,47.47,35.81,842.52,0.011,0.375,,,128.72,0.25
01/01/2021 04:52:00,,47.41,35.81,842.52,0.012,0.377,,,119.61,0.04
01/01/2021 04:53:00,,47.36,35.79,842.51,0.009,0.373,,,254.27,0.22
01/01/2021 04:54:01,,47.5,35.78,842.5,0.011,0.375,,,258.9,0.41
01/01/2021 04:55:02,,47.64,35.75,842.51,0.01,0.374,,,242.13,0.43
01/01/2021 04:56:01,,47.65,35.74,842.51,0.01,0.374,,,232.79,0.43
01/01/2021 04:57:01,,47.49,35.72,842.51,0.009,0.373,,,222.98,0.36
01/01/2021 04:58:01,,47.33,35.71,842.52,0.009,0.373,,,178.5,0.38
01/01/2021 04:59:05,,47.37,35.69,842.54,0.01,0.374,,,178.2,0.57
01/01/2021 05:00:00,,47.46,35.68,842.56,0.011,0.375,,,177.52,0.81
01/01/2021 05:01:06,,47.68,35.66,842.56,0.012,0.377,,,180.96,0.97
01/01/2021 05:02:04,,48.03,35.71,842.56,0.014,0.38,,,179.28,0.88
01/01/2021 05:03:02,,48.0,35.78,842.58,0.013,0.378,,,183.25,0.51
01/01/2021 05:04:02,,47.85,35.79,842.59,0.015,0.381,,,210.24,0.16
01/01/2021 05:05:01,,47.82,35.78,842.61,0.015,0.381,,,355.72,0.08
01/01/2021 05:06:02,,48.22,35.75,842.63,0.013,0.378,,,0.17,0.15
01/01/2021 05:07:00,,48.16,35.72,842.62,0.014,0.38,,,167.48,0.0
01/01/2021 05:08:01,,47.87,35.72,842.61,0.014,0.38,,,210.67,0.08
01/01/2021 05:09:00,,47.66,35.71,842.6,0.012,0.377,,,196.73,0.46
