InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/01/2021 01:37:01,,39.77,37.92,841.34,0.319,0.313,,43.99,0.68
01/01/2021 01:38:01,,39.47,37.98,841.36,0.318,0.312,,62.9,0.51
01/01/2021 01:39:00,,39.29,38.0,841.34,0.318,0.312,,55.85,0.72
01/01/2021 01:40:00,,39.12,37.99,841.36,0.317,0.31,,69.37,0.74
01/01/2021 01:41:01,,39.04,38.02,841.37,0.318,0.312,,40.26,0.52
01/01/2021 01:42:02,,39.15,38.04,841.4,0.319,0.313,,30.58,0.55
01/01/2021 01:43:01,,39.37,37.99,841.41,0.319,0.313,,40.21,0.72
01/01/2021 01:44:01,,39.59,37.94,841.41,0.318,0.312,,49.53,0.71
01/01/2021 01:45:00,,39.6,37.95,841.42,0.319,0.313,,55.11,0.43
01/01/2021 01:46:02,,39.51,37.98,841.43,0.319,0.313,,83.72,0.27
01/01/2021 01:47:00,,39.45,37.98,841.43,0.32,0.314,,50.39,0.31
01/01/2021 01:48:01,,39.4,37.96,841.45,0.32,0.314,,73.69,0.52
01/01/2021 01:49:02,,39.41,37.93,841.47,0.321,0.315,,61.24,0.35
01/01/2021 01:50:02,,39.5,37.88,841.48,0.321,0.315,,68.3,0.6
01/01/2021 01:51:01,,39.52,37.84,841.49,0.32,0.314,,39.23,0.05
01/01/2021 01:52:01,,39.53,37.79,841.49,0.321,0.315,,47.81,0.18
01/01/2021 01:53:01,,39.51,37.76,841.49,0.319,0.313,,105.17,0.04
01/01/2021 01:54:01,,39.41,37.72,841.5,0.319,0.313,,188.69,0.0
01/01/2021 01:55:00,,39.43,37.68,841.52,0.319,0.313,,329.33,0.18
01/01/2021 01:56:02,,39.75,37.63,841.52,0.32,0.314,,321.4,0.53
01/01/2021 01:57:00,,40.66,37.59,841.52,0.322,0.316,,283.43,0.54
01/01/2021 01:58:00,,41.12,37.54,841.5,0.323,0.318,,288.45,0.31
01/01/2021 01:59:01,,41.37,37.5,841.5,0.323,0.318,,290.68,0.34
01/01/2021 02:00:05,,41.33,37.46,841.49,0.326,0.321,,263.52,0.14
01/01/2021 02:01:04,,41.21,37.48,841.48,0.324,0.319,,192.76,0.04
01/01/2021 02:02:01,,40.98,37.51,841.48,0.324,0.319,,228.16,0.04
01/01/2021 02:03:01,,40.88,37.5,841.48,0.323,0.318,,227.91,0.44
01/01/2021 02:04:01,,40.9,37.46,841.48,0.325,0.32,,220.36,0.58
01/01/2021 02:05:02,,40.87,37.4,841.49,0.326,0.321,,204.85,0.46
01/01/2021 02:06:01,,40.79,37.34,841.49,0.325,0.32,,186.1,0.54
01/01/2021 02:07:00,,40.84,37.3,841.5,0.326,0.321,,172.07,0.35
01/01/2021 02:08:01,,40.97,37.25,841.52,0.325,0.32,,291.3,0.09
01/01/2021 02:09:02,,40.95,37.21,841.53,0.324,0.319,,216.28,0.19
01/01/2021 02:10:03,,40.89,37.16,841.53,0.326,0.321,,199.72,0.47
01/01/2021 02:11:00,,40.95,37.12,841.51,0.323,0.318,,197.53,0.53
01/01/2021 02:12:01,,41.04,37.08,841.51,0.326,0.321,,172.21,0.37
01/01/2021 02:13:00,,41.01,37.04,841.52,0.326,0.321,,162.58,0.33
01/01/2021 02:14:02,,41.0,37.01,841.53,0.326,0.321,,143.68,0.4
01/01/2021 02:15:01,,41.09,36.96,841.53,0.327,0.322,,154.0,0.42
01/01/2021 02:16:02,,41.19,36.94,841.56,0.327,0.322,,160.52,0.47
01/01/2021 02:17:01,,41.22,36.91,841.55,0.327,0.322,,162.13,0.48
01/01/2021 02:18:01,,41.24,36.88,841.56,0.327,0.322,,152.88,0.4
01/01/2021 02:19:01,,41.33,36.85,841.56,0.327,0.322,,138.81,0.4
01/01/2021 02:20:00,,41.4,36.82,841.57,0.327,0.322,,135.85,0.33
01/01/2021 02:21:01,,41.35,36.8,841.57,0.327,0.322,,144.6,0.27
01/01/2021 02:22:02,,41.27,36.78,841.54,0.326,0.321,,172.68,0.11
01/01/2021 02:23:01,,41.2,36.76,841.52,0.326,0.321,,204.04,0.08
01/01/2021 02:24:00,,41.26,36.74,841.51,0.326,0.321,,288.24,0.11
01/01/2021 02:25:02,,41.48,36.72,841.51,0.326,0.321,,290.61,0.18
01/01/2021 02:26:01,,41.66,36.7,841.52,0.327,0.322,,307.01,0.12
01/01/2021 02:27:00,,41.78,36.67,841.53,0.328,0.324,,283.97,0.06
01/01/2021 02:28:03,,41.83,36.63,841.53,0.327,0.322,,299.61,0.0
01/01/2021 02:29:02,,41.84,36.6,841.55,0.327,0.322,,259.64,0.08
01/01/2021 02:30:02,,42.13,36.58,841.56,0.328,0.324,,274.06,0.33
01/01/2021 02:31:02,,42.46,36.55,841.57,0.33,0.326,,187.3,0.11
01/01/2021 02:32:00,,42.33,36.53,841.58,0.33,0.326,,197.31,0.04
01/01/2021 02:33:02,,42.16,36.52,841.59,0.331,0.327,,195.32,0.12
01/01/2021 02:34:02,,42.1,36.5,841.6,0.33,0.326,,143.39,0.24
01/01/2021 02:35:01,,42.18,36.49,841.62,0.331,0.327,,122.66,0.37
01/01/2021 02:36:01,,42.39,36.47,841.62,0.332,0.328,,114.09,0.41
01/01/2021 02:37:01,,42.57,36.46,841.65,0.333,0.33,,91.45,0.23
01/01/2021 02:38:00,,42.6,36.44,841.68,0.332,0.328,,26.29,0.08
01/01/2021 02:39:01,,42.63,36.43,841.7,0.332,0.328,,19.85,0.32
01/01/2021 02:40:01,,42.72,36.44,841.71,0.333,0.33,,15.23,0.44
01/01/2021 02:41:02,,42.91,36.44,841.7,0.332,0.328,,32.94,0.22
01/01/2021 02:42:02,,43.12,36.43,841.7,0.333,0.33,,25.09,0.27
01/01/2021 02:43:01,,43.19,36.44,841.69,0.333,0.33,,20.28,0.46
01/01/2021 02:44:02,,43.3,36.45,841.7,0.334,0.331,,357.73,0.69
01/01/2021 02:45:01,,43.59,36.33,841.72,0.334,0.331,,16.15,1.19
01/01/2021 02:46:01,,43.93,36.14,841.72,0.334,0.331,,31.83,1.0
01/01/2021 02:47:00,,43.89,36.2,841.7,0.336,0.333,,69.9,0.98
01/01/2021 02:48:02,,43.65,36.33,841.7,0.336,0.333,,25.31,0.72
01/01/2021 02:49:02,,43.4,36.41,841.69,0.336,0.333,,50.31,0.56
01/01/2021 02:50:02,,43.17,36.5,841.72,0.337,0.334,,72.77,0.44
01/01/2021 02:51:01,,43.03,36.56,841.71,0.338,0.336,,74.43,0.46
01/01/2021 02:52:00,,42.97,36.61,841.71,0.339,0.337,,75.19,0.27
01/01/2021 02:53:02,,42.94,36.64,841.7,0.338,0.336,,44.0,0.65
01/01/2021 02:54:00,,42.42,36.58,841.71,0.333,0.33,,42.76,1.02
01/01/2021 02:55:01,,42.0,36.49,841.71,0.331,0.327,,51.28,0.94
01/01/2021 02:56:02,,41.69,36.54,841.74,0.329,0.325,,67.42,0.64
01/01/2021 02:57:00,,41.38,36.64,841.75,0.33,0.326,,73.29,0.5
01/01/2021 02:58:01,,41.14,36.71,841.76,0.33,0.326,,103.33,0.77
01/01/2021 02:59:02,,40.9,36.75,841.75,0.329,0.325,,107.64,0.78
01/01/2021 03:00:05,,40.67,36.77,841.76,0.329,0.325,,95.7,0.69
01/01/2021 03:01:01,,40.65,36.86,841.75,0.329,0.325,,95.69,0.63
01/01/2021 03:02:01,,40.69,36.96,841.77,0.33,0.326,,75.26,0.62
01/01/2021 03:03:01,,40.68,36.99,841.79,0.33,0.326,,65.41,0.43
01/01/2021 03:04:00,,40.67,37.01,841.8,0.329,0.325,,62.62,0.5
01/01/2021 03:05:00,,40.71,37.02,841.8,0.329,0.325,,73.37,0.98
01/01/2021 03:06:01,,40.74,36.98,841.8,0.329,0.325,,64.62,1.03
01/01/2021 03:07:00,,40.74,36.94,841.79,0.33,0.326,,62.45,0.94
01/01/2021 03:08:01,,40.67,36.94,841.78,0.327,0.322,,82.62,0.82
01/01/2021 03:09:01,,40.53,36.97,841.77,0.327,0.322,,80.16,1.09
01/01/2021 03:10:02,,40.4,36.99,841.75,0.326,0.321,,68.36,1.04
01/01/2021 03:11:01,,40.21,37.01,841.73,0.326,0.321,,63.06,0.7
01/01/2021 03:12:01,,40.07,37.03,841.74,0.325,0.32,,97.48,0.58
01/01/2021 03:13:02,,40.0,37.04,841.72,0.326,0.321,,89.87,0.23
01/01/2021 03:14:01,,39.92,37.05,841.74,0.325,0.32,,203.25,0.48
01/01/2021 03:15:02,,40.07,37.06,841.76,0.327,0.322,,194.75,0.63
01/01/2021 03:16:02,,40.26,37.06,841.77,0.329,0.325,,186.39,0.5
01/01/2021 03:17:01,,40.48,37.05,841.78,0.33,0.326,,174.09,0.47
01/01/2021 03:18:01,,40.67,37.03,841.78,0.331,0.327,,151.22,0.45
01/01/2021 03:19:01,,40.73,37.0,841.79,0.331,0.327,,155.76,0.54
01/01/2021 03:20:02,,40.83,36.96,841.8,0.332,0.328,,182.34,0.29
01/01/2021 03:21:01,,40.83,36.92,841.8,0.331,0.327,,181.58,0.26
01/01/2021 03:22:02,,40.79,36.9,841.83,0.33,0.326,,182.72,0.15
01/01/2021 03:23:01,,40.77,36.86,841.84,0.33,0.326,,188.2,0.14
01/01/2021 03:24:01,,40.77,36.83,841.84,0.332,0.328,,173.03,0.23
01/01/2021 03:25:02,,40.79,36.8,841.86,0.331,0.327,,148.56,0.33
01/01/2021 03:26:01,,40.78,36.76,841.88,0.332,0.328,,137.9,0.21
01/01/2021 03:27:02,,40.81,36.72,841.88,0.331,0.327,,268.31,0.0
01/01/2021 03:28:01,,41.41,36.67,841.9,0.332,0.328,,274.34,0.32
01/01/2021 03:29:00,,42.48,36.61,841.92,0.334,0.331,,-1.0,-1.0
01/01/2021 03:30:01,,42.37,36.56,841.93,0.334,0.331,,15.98,0.0
01/01/2021 03:31:01,,42.01,36.51,841.95,0.334,0.331,,102.87,0.01
01/01/2021 03:32:01,,41.93,36.46,841.98,0.334,0.331,,98.6,0.13
01/01/2021 03:33:00,,42.02,36.41,841.99,0.335,0.332,,15.98,0.0
01/01/2021 03:34:00,,42.02,36.35,841.99,0.334,0.331,,15.98,0.0
01/01/2021 03:35:00,,42.01,36.3,842.0,0.333,0.33,,15.98,0.0
01/01/2021 03:36:00,,41.97,36.25,841.99,0.335,0.332,,15.98,0.0
01/01/2021 03:37:01,,41.91,36.19,842.0,0.335,0.332,,144.29,0.0
01/01/2021 03:38:01,,41.92,36.12,842.0,0.336,0.333,,15.98,0.0
01/01/2021 03:39:01,,41.97,36.07,842.0,0.336,0.333,,149.4,0.01
01/01/2021 03:40:02,,41.98,36.02,841.99,0.335,0.332,,158.67,0.11
01/01/2021 03:41:00,,42.05,35.97,841.99,0.335,0.332,,176.94,0.39
01/01/2021 03:42:02,,42.29,35.94,841.99,0.337,0.334,,186.64,0.51
01/01/2021 03:43:01,,42.65,35.92,842.01,0.338,0.336,,192.92,0.53
01/01/2021 03:44:01,,43.08,35.92,842.02,0.34,0.338,,205.08,0.68
01/01/2021 03:45:00,,43.49,35.92,842.01,0.34,0.338,,208.72,0.74
01/01/2021 03:46:02,,43.79,35.91,842.01,0.342,0.34,,209.47,0.72
01/01/2021 03:47:01,,44.13,35.9,842.02,0.342,0.34,,209.49,0.63
01/01/2021 03:48:02,,44.48,35.89,842.03,0.346,0.345,,212.31,0.5
01/01/2021 03:49:01,,44.53,35.87,842.03,0.345,0.344,,206.4,0.28
01/01/2021 03:50:01,,44.34,35.85,842.04,0.345,0.344,,204.5,0.0
01/01/2021 03:51:01,,44.45,35.84,842.04,0.346,0.345,,279.48,0.04
01/01/2021 03:52:01,,44.96,35.82,842.03,0.346,0.345,,11.47,0.0
01/01/2021 03:53:01,,44.97,35.79,842.03,0.345,0.344,,11.47,0.0
01/01/2021 03:54:01,,44.67,35.75,842.04,0.344,0.343,,11.47,0.0
01/01/2021 03:55:01,,44.4,35.72,842.05,0.343,0.342,,184.02,0.04
01/01/2021 03:56:01,,44.25,35.69,842.04,0.344,0.343,,163.11,0.01
01/01/2021 03:57:01,,44.11,35.66,842.04,0.342,0.34,,159.19,0.0
01/01/2021 03:58:02,,44.07,35.63,842.02,0.344,0.343,,45.0,-1.0
01/01/2021 03:59:01,,44.25,35.59,842.03,0.344,0.343,,190.02,0.47
01/01/2021 04:00:02,,44.37,35.57,842.07,0.344,0.343,,172.67,0.33
01/01/2021 04:01:00,,44.27,35.6,842.08,0.344,0.343,,136.9,0.12
01/01/2021 04:02:01,,44.13,35.64,842.07,0.344,0.343,,159.21,0.31
01/01/2021 04:03:01,,44.11,35.64,842.09,0.345,0.344,,172.34,0.54
01/01/2021 04:04:02,,44.39,35.62,842.13,0.344,0.343,,170.37,0.59
01/01/2021 04:05:01,,44.58,35.58,842.16,0.346,0.345,,151.7,0.54
01/01/2021 04:06:03,,44.97,35.55,842.17,0.347,0.346,,143.97,0.53
01/01/2021 04:07:02,,45.32,35.52,842.2,0.346,0.345,,156.17,0.57
01/01/2021 04:08:01,,45.33,35.5,842.2,0.347,0.346,,171.16,0.7
01/01/2021 04:09:01,,45.46,35.49,842.18,0.348,0.348,,188.35,0.7
01/01/2021 04:10:00,,45.67,35.5,842.19,0.348,0.348,,184.39,0.64
01/01/2021 04:11:02,,45.93,35.49,842.22,0.348,0.348,,162.23,0.38
01/01/2021 04:12:01,,45.85,35.48,842.23,0.348,0.348,,150.55,0.38
01/01/2021 04:13:01,,45.76,35.48,842.24,0.349,0.349,,172.96,0.46
01/01/2021 04:14:03,,45.96,35.48,842.24,0.349,0.349,,177.25,0.41
01/01/2021 04:15:01,,46.01,35.48,842.26,0.348,0.348,,182.31,0.41
01/01/2021 04:16:01,,46.05,35.49,842.27,0.348,0.348,,169.85,0.49
01/01/2021 04:17:01,,46.07,35.49,842.28,0.349,0.349,,158.15,0.51
01/01/2021 04:18:02,,46.05,35.48,842.28,0.35,0.35,,165.01,0.63
01/01/2021 04:19:00,,46.17,35.48,842.24,0.35,0.35,,171.2,0.63
01/01/2021 04:20:02,,46.35,35.48,842.23,0.351,0.351,,170.58,0.46
01/01/2021 04:21:01,,46.3,35.48,842.24,0.348,0.348,,181.53,0.45
01/01/2021 04:22:00,,46.16,35.49,842.24,0.349,0.349,,183.43,0.44
01/01/2021 04:23:02,,46.02,35.49,842.24,0.348,0.348,,171.71,0.31
01/01/2021 04:24:00,,45.93,35.48,842.24,0.348,0.348,,132.18,0.31
01/01/2021 04:25:01,,45.86,35.46,842.26,0.348,0.348,,102.88,0.12
01/01/2021 04:26:01,,45.83,35.45,842.27,0.349,0.349,,119.73,0.36
01/01/2021 04:27:01,,45.91,35.44,842.3,0.349,0.349,,147.28,0.36
01/01/2021 04:28:01,,45.94,35.44,842.3,0.349,0.349,,173.33,0.47
01/01/2021 04:29:01,,46.12,35.43,842.3,0.349,0.349,,172.24,0.51
01/01/2021 04:30:01,,46.19,35.42,842.31,0.348,0.348,,173.32,0.47
01/01/2021 04:31:00,,46.17,35.43,842.31,0.35,0.35,,185.4,0.67
01/01/2021 04:32:02,,46.32,35.44,842.32,0.351,0.351,,189.18,0.74
01/01/2021 04:33:03,,46.59,35.46,842.33,0.353,0.354,,191.88,0.92
01/01/2021 04:34:01,,46.86,35.49,842.33,0.352,0.352,,183.96,0.95
01/01/2021 04:35:01,,47.08,35.49,842.35,0.351,0.351,,174.98,0.75
01/01/2021 04:36:01,,47.09,35.5,842.36,0.353,0.354,,177.69,0.78
01/01/2021 04:37:02,,46.99,35.5,842.37,0.351,0.351,,173.28,0.68
01/01/2021 04:38:03,,46.84,35.5,842.39,0.352,0.352,,168.24,0.59
01/01/2021 04:39:03,,46.77,35.51,842.4,0.351,0.351,,172.2,0.51
01/01/2021 04:40:00,,46.7,35.53,842.41,0.351,0.351,,182.83,0.51
01/01/2021 04:41:03,,46.63,35.54,842.42,0.351,0.351,,172.17,0.29
01/01/2021 04:42:02,,46.53,35.54,842.42,0.352,0.352,,135.92,0.03
01/01/2021 04:43:01,,46.39,35.55,842.41,0.351,0.351,,133.28,0.25
01/01/2021 04:44:02,,46.27,35.56,842.41,0.35,0.35,,2.87,0.0
01/01/2021 04:45:01,,46.23,35.56,842.41,0.35,0.35,,2.87,0.0
01/01/2021 04:46:00,,46.13,35.53,842.42,0.35,0.35,,103.1,0.12
01/01/2021 04:47:00,,46.05,35.5,842.41,0.351,0.351,,114.34,0.33
01/01/2021 04:48:01,,46.17,35.48,842.42,0.353,0.354,,107.89,0.42
01/01/2021 04:49:00,,46.38,35.46,842.42,0.353,0.354,,106.47,0.52
01/01/2021 04:50:01,,46.6,35.44,842.43,0.353,0.354,,108.85,0.49
01/01/2021 04:51:02,,46.67,35.43,842.42,0.352,0.352,,108.01,0.31
01/01/2021 04:52:02,,46.62,35.41,842.42,0.353,0.354,,98.35,0.06
01/01/2021 04:53:01,,46.55,35.4,842.4,0.351,0.351,,255.91,0.01
01/01/2021 04:54:00,,46.74,35.39,842.41,0.352,0.352,,260.76,0.26
01/01/2021 04:55:01,,46.96,35.38,842.4,0.353,0.354,,229.01,0.24
01/01/2021 04:56:00,,46.98,35.36,842.4,0.352,0.352,,219.13,0.31
01/01/2021 04:57:02,,46.83,35.35,842.44,0.352,0.352,,203.45,0.21
01/01/2021 04:58:00,,46.67,35.32,842.46,0.352,0.352,,151.9,0.3
01/01/2021 04:59:01,,46.7,35.3,842.46,0.354,0.355,,157.44,0.5
01/01/2021 05:00:00,,46.92,35.28,842.47,0.354,0.355,,160.56,0.73
01/01/2021 05:01:00,,47.27,35.27,842.47,0.355,0.356,,165.66,0.87
01/01/2021 05:02:02,,47.3,35.33,842.45,0.357,0.358,,162.77,0.77
01/01/2021 05:03:01,,47.28,35.4,842.47,0.358,0.36,,163.26,0.42
01/01/2021 05:04:01,,47.23,35.42,842.47,0.356,0.357,,190.84,0.07
01/01/2021 05:05:02,,47.16,35.41,842.48,0.355,0.356,,3.17,0.05
01/01/2021 05:06:01,,47.21,35.39,842.5,0.357,0.358,,12.53,0.21
01/01/2021 05:07:01,,47.21,35.36,842.51,0.355,0.356,,32.99,0.01
01/01/2021 05:08:02,,47.05,35.34,842.51,0.356,0.357,,185.09,0.04
01/01/2021 05:09:01,,46.93,35.3,842.5,0.357,0.358,,177.97,0.38
01/01/2021 05:10:00,,46.97,35.27,842.5,0.355,0.356,,166.92,0.48
01/01/2021 05:11:00,,46.95,35.24,842.49,0.354,0.355,,173.08,0.51
01/01/2021 05:12:01,,47.04,35.22,842.49,0.354,0.355,,174.8,0.6
01/01/2021 05:13:00,,47.12,35.19,842.48,0.354,0.355,,167.33,0.62
01/01/2021 05:14:02,,47.06,35.18,842.47,0.354,0.355,,175.94,0.48
01/01/2021 05:15:01,,47.08,35.17,842.45,0.353,0.354,,183.66,0.55
01/01/2021 05:16:01,,47.0,35.17,842.44,0.353,0.354,,164.97,0.44
01/01/2021 05:17:01,,46.97,35.17,842.42,0.354,0.355,,139.5,0.41
01/01/2021 05:18:02,,47.16,35.17,842.41,0.355,0.356,,57.58,0.5
01/01/2021 05:19:02,,47.65,35.16,842.43,0.358,0.36,,73.54,0.9
01/01/2021 05:20:01,,47.8,35.16,842.44,0.356,0.357,,94.47,0.85
01/01/2021 05:21:01,,47.42,35.18,842.43,0.352,0.352,,132.34,0.7
