InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/01/2021 00:43:21,0.0,0.0,0.0,64.5,39.752068,,-104.988365,,,,48.25,27.3,32.2,20.03,42.03,25.68,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:44:21,0.0,0.0,0.0,64.4,39.752068,,-104.988365,,,,46.9,27.13,31.82,20.07,40.85,25.8,,,,,,,,,,38.66,,254439.0,,,,,,,,,
01/01/2021 00:45:23,0.0,0.0,0.0,64.6,39.752068,,-104.988365,,,,46.1,26.93,31.28,20.32,40.32,25.25,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:46:21,0.0,0.0,0.0,64.7,39.752068,,-104.988365,,,,43.27,26.17,29.72,19.73,38.32,24.62,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:47:23,0.0,0.0,0.0,64.0,39.752068,,-104.988365,,,,40.6,25.7,28.32,18.88,36.52,24.85,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:48:21,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,43.45,26.1,29.3,19.02,38.4,25.0,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:49:21,0.0,0.0,0.0,64.5,39.752068,,-104.988365,,,,45.93,25.67,30.72,19.02,40.15,24.28,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:50:21,0.0,0.0,0.0,64.9,39.752068,,-104.988365,,,,45.78,26.97,30.82,19.57,39.88,25.18,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:51:04,0.0,0.0,0.0,64.6,39.752068,,-104.988365,,,,44.62,26.87,30.33,19.68,39.22,25.43,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:52:07,0.0,0.0,0.0,64.4,39.752068,,-104.988365,,,,44.33,26.55,29.92,19.77,38.7,25.22,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:53:06,0.0,0.0,0.0,64.8,39.752068,,-104.988365,,,,43.48,24.45,29.82,18.33,37.93,23.17,,,,,,,,,,38.84,,254439.0,,,,,,,,,
01/01/2021 00:54:07,0.0,0.0,1.0,64.9,39.752068,,-104.988365,,,,44.93,25.95,30.48,19.1,38.68,24.53,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:55:06,0.0,0.0,0.0,64.6,39.752068,,-104.988365,,,,45.12,23.82,30.63,18.45,38.87,22.85,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:56:07,0.0,0.0,0.0,65.3,39.752068,,-104.988365,,,,44.6,24.32,30.82,18.52,38.93,23.15,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 00:57:07,0.0,0.0,0.0,64.8,39.752068,,-104.988365,,,,45.08,25.4,30.35,18.67,39.37,24.3,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 00:58:06,0.0,0.0,0.0,64.6,39.752068,,-104.988365,,,,42.9,24.13,29.35,17.78,37.67,22.78,,,,,,,,,,38.12,,254439.0,,,,,,,,,
01/01/2021 00:59:06,0.0,0.0,0.0,64.4,39.752068,,-104.988365,,,,39.15,23.67,28.65,17.35,35.73,22.4,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 01:00:06,0.0,0.0,1.0,64.4,39.752068,,-104.988365,,,,40.78,25.18,29.05,18.47,36.58,24.05,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 01:01:06,0.0,0.0,0.0,64.7,39.752068,,-104.988365,,,,44.23,25.15,30.17,18.08,38.75,23.8,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 01:02:07,0.0,0.0,1.0,64.7,39.752068,,-104.988365,,,,46.85,26.38,31.38,18.13,40.73,24.43,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 01:03:06,0.0,0.0,0.0,65.0,39.752068,,-104.988365,,,,46.13,27.28,30.87,19.53,40.02,25.38,,,,,,,,,,38.3,,254439.0,,,,,,,,,
01/01/2021 01:04:06,0.0,0.0,0.0,65.1,39.752068,,-104.988365,,,,46.37,25.17,30.98,18.52,40.15,23.9,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 01:05:07,0.0,0.0,0.0,65.1,39.752068,,-104.988365,,,,49.15,27.5,32.08,19.47,42.3,25.77,,,,,,,,,,38.12,,254439.0,,,,,,,,,
01/01/2021 01:06:04,0.0,0.0,0.0,65.5,39.752068,,-104.988365,,,,49.78,30.63,32.65,20.95,43.1,28.2,,,,,,,,,,38.48,,254439.0,,,,,,,,,
01/01/2021 01:07:04,0.0,0.0,0.0,65.2,39.752068,,-104.988365,,,,47.25,30.05,30.95,21.22,41.15,27.85,,,,,,,,,,38.12,,254439.0,,,,,,,,,
01/01/2021 01:08:06,0.0,0.0,0.0,65.1,39.752068,,-104.988365,,,,47.2,26.8,30.73,18.53,40.9,25.23,,,,,,,,,,38.12,,254439.0,,,,,,,,,
01/01/2021 01:09:05,0.0,0.0,0.0,65.1,39.752068,,-104.988365,,,,48.25,28.95,31.13,18.77,41.52,26.9,,,,,,,,,,38.12,,254439.0,,,,,,,,,
01/01/2021 01:10:05,0.0,0.0,0.0,65.2,39.752068,,-104.988365,,,,49.7,30.72,31.62,20.1,42.58,28.45,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:11:05,0.0,0.0,0.0,65.5,39.752068,,-104.988365,,,,49.18,29.83,31.92,20.7,42.47,27.68,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:12:07,0.0,0.0,0.0,65.9,39.752068,,-104.988365,,,,50.75,29.38,32.68,20.93,43.53,27.2,,,,,,,,,,38.48,,326279.0,,,,,,,,,
01/01/2021 01:13:06,0.0,0.0,0.0,66.2,39.752068,,-104.988365,,,,55.97,27.53,36.08,19.7,46.83,25.72,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:14:04,0.0,0.0,0.0,66.4,39.752068,,-104.988365,,,,56.12,26.13,36.28,19.68,47.27,25.23,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:15:05,0.0,0.0,0.0,66.4,39.752068,,-104.988365,,,,54.55,25.02,34.47,18.77,46.05,24.52,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:16:07,0.0,1.0,0.0,65.9,39.752068,,-104.988365,,,,46.23,27.1,30.82,19.17,40.12,25.63,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:17:05,0.0,0.0,0.0,65.1,39.752068,,-104.988365,,,,41.43,27.88,29.52,19.45,36.7,25.83,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:18:04,0.0,0.0,0.0,64.9,39.752068,,-104.988365,,,,43.65,25.8,30.25,18.73,38.07,24.38,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:19:06,0.0,0.0,1.0,64.5,39.752068,,-104.988365,,,,40.92,24.37,29.6,18.57,36.53,23.25,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:20:07,0.0,1.0,0.0,64.4,39.752068,,-104.988365,,,,39.4,23.02,28.28,17.65,35.38,22.07,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:21:07,0.0,0.0,0.0,64.4,39.752068,,-104.988365,,,,39.12,24.73,27.78,18.13,35.4,23.38,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:22:07,0.0,0.0,0.0,64.5,39.752068,,-104.988365,,,,39.12,21.87,28.08,17.02,35.52,21.05,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:23:07,0.0,0.0,0.0,64.5,39.752068,,-104.988365,,,,40.8,23.25,28.32,17.52,36.52,22.02,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:24:04,0.0,0.0,0.0,64.9,39.752068,,-104.988365,,,,43.32,27.48,29.43,19.25,38.13,25.08,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:25:04,0.0,0.0,0.0,64.7,39.752068,,-104.988365,,,,43.25,26.9,29.18,19.02,37.95,24.98,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:26:07,0.0,0.0,1.0,64.5,39.752068,,-104.988365,,,,43.5,26.43,29.43,18.93,38.2,25.05,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:27:05,0.0,0.0,0.0,64.3,39.752068,,-104.988365,,,,42.58,24.87,28.88,17.68,37.35,23.52,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:28:05,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,41.68,24.52,27.87,17.5,36.7,23.03,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:29:05,0.0,0.0,1.0,63.5,39.752068,,-104.988365,,,,39.5,25.45,27.2,18.3,35.27,24.13,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:30:07,0.0,0.0,1.0,63.7,39.752068,,-104.988365,,,,40.4,24.78,28.03,17.8,36.18,23.4,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:31:05,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,43.15,26.27,29.4,18.97,38.25,24.8,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:32:07,0.0,0.0,0.0,63.8,39.752068,,-104.988365,,,,39.63,28.9,28.18,20.63,36.0,27.1,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:33:06,0.0,0.0,0.0,64.0,39.752068,,-104.988365,,,,40.6,27.28,27.9,20.0,36.23,25.38,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:34:06,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,39.83,25.75,28.05,19.63,35.98,24.18,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:35:06,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,36.32,24.75,25.85,18.82,33.82,23.92,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:36:04,0.0,0.0,0.0,63.5,39.752068,,-104.988365,,,,37.12,24.33,26.32,18.47,34.25,23.73,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:37:05,0.0,0.0,0.0,64.0,39.752068,,-104.988365,,,,43.75,27.22,29.28,20.1,38.65,26.25,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:38:05,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,46.97,30.67,30.05,21.25,40.87,28.52,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:39:07,0.0,0.0,0.0,64.2,39.752068,,-104.988365,,,,45.02,32.27,29.75,21.8,39.53,29.38,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:40:07,0.0,0.0,0.0,64.6,39.752068,,-104.988365,,,,46.32,30.68,30.18,21.98,40.45,28.75,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:41:03,0.0,0.0,0.0,65.2,39.752068,,-104.988365,,,,50.88,29.85,32.07,21.87,43.6,28.08,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:42:05,0.0,0.0,0.0,66.0,39.752068,,-104.988365,,,,56.37,31.0,35.82,22.85,47.38,28.77,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:43:06,0.0,0.0,0.0,66.3,39.752068,,-104.988365,,,,54.42,31.4,35.03,22.8,45.97,28.65,,,,,,,,,,38.12,,326279.0,,,,,,,,,
01/01/2021 01:44:09,0.0,0.0,0.0,65.1,39.752068,,-104.988365,,,,48.15,28.2,31.58,20.0,41.4,26.13,,,,,,,,,,37.4,,326279.0,,,,,,,,,
01/01/2021 01:45:05,0.0,0.0,0.0,64.9,39.752068,,-104.988365,,,,45.4,27.47,30.23,18.98,39.68,25.47,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:46:05,0.0,0.0,0.0,65.0,39.752068,,-104.988365,,,,45.23,26.22,30.1,18.5,39.82,24.58,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:47:07,0.0,0.0,0.0,65.0,39.752068,,-104.988365,,,,45.95,26.98,30.72,19.37,40.12,25.13,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:48:07,0.0,0.0,0.0,65.4,39.752068,,-104.988365,,,,47.33,28.13,31.33,20.3,41.02,26.05,,,,,,,,,,38.3,,326279.0,,,,,,,,,
01/01/2021 01:49:06,0.0,0.0,0.0,65.5,39.752068,,-104.988365,,,,50.7,27.93,32.78,20.35,43.27,26.08,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:50:05,0.0,0.0,0.0,65.6,39.752068,,-104.988365,,,,53.05,31.52,33.62,21.17,44.58,29.12,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:51:06,0.0,0.0,0.0,65.5,39.752068,,-104.988365,,,,50.38,31.12,32.5,21.48,43.17,28.88,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:52:07,0.0,1.0,0.0,64.7,39.752068,,-104.988365,,,,46.83,29.93,31.43,21.18,40.97,27.65,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:53:05,0.0,0.0,0.0,64.6,39.752068,,-104.988365,,,,47.22,29.52,31.62,21.05,41.03,27.47,,,,,,,,,,37.94,,326279.0,,,,,,,,,
01/01/2021 01:54:09,0.0,0.0,0.0,65.2,39.752068,,-104.988365,,,,47.4,27.83,31.33,20.23,41.13,25.8,,,,,,,,,,37.76,,326279.0,,,,,,,,,
01/01/2021 01:56:20,0.0,0.0,0.0,65.7,39.752068,,-104.988365,,,,47.28,24.69,31.44,18.56,41.33,23.88,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 01:57:19,0.0,0.0,0.0,65.8,39.752068,,-104.988365,,,,48.13,26.74,31.73,20.47,41.73,25.36,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 01:58:18,0.0,0.0,0.0,65.8,39.752068,,-104.988365,,,,46.77,26.08,31.3,19.47,40.98,24.35,,,,,,,,,,37.94,,382219.0,,,,,,,,,
01/01/2021 01:59:21,0.0,0.0,0.0,65.6,39.752068,,-104.988365,,,,45.82,27.48,30.6,19.65,40.33,25.37,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:00:20,0.0,0.0,0.0,65.8,39.752068,,-104.988365,,,,50.95,30.22,32.63,21.08,43.62,27.87,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:01:18,0.0,0.0,0.0,66.4,39.752068,,-104.988365,,,,53.73,33.18,33.78,22.62,45.52,30.18,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:02:19,0.0,0.0,0.0,66.5,39.752068,,-104.988365,,,,53.43,33.48,34.17,22.98,45.35,30.28,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:03:19,0.0,0.0,0.0,66.6,39.752068,,-104.988365,,,,53.9,28.75,34.43,20.75,45.47,26.58,,,,,,,,,,37.94,,382219.0,,,,,,,,,
01/01/2021 02:04:20,0.0,0.0,0.0,66.5,39.752068,,-104.988365,,,,51.65,28.55,33.05,20.7,44.02,26.85,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:05:19,0.0,0.0,0.0,65.7,39.752068,,-104.988365,,,,47.97,28.9,31.25,21.02,41.47,27.43,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:06:20,0.0,0.0,0.0,65.7,39.752068,,-104.988365,,,,48.62,30.23,32.05,21.45,42.0,27.93,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:07:20,0.0,0.0,0.0,66.1,39.752068,,-104.988365,,,,48.9,29.83,32.05,21.17,42.28,27.85,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:08:18,0.0,0.0,0.0,66.0,39.752068,,-104.988365,,,,50.73,30.22,32.65,22.42,43.48,28.67,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:09:19,0.0,0.0,0.0,66.3,39.752068,,-104.988365,,,,53.92,31.15,34.22,22.97,45.87,29.0,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:10:19,0.0,0.0,0.0,66.6,39.752068,,-104.988365,,,,56.62,30.65,35.57,21.75,47.63,28.23,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:11:19,0.0,0.0,0.0,66.7,39.752068,,-104.988365,,,,55.42,29.62,35.02,21.22,46.57,27.72,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:12:18,0.0,0.0,0.0,66.6,39.752068,,-104.988365,,,,54.8,29.1,34.35,21.27,45.9,27.5,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:13:19,0.0,0.0,0.0,66.7,39.752068,,-104.988365,,,,55.43,29.88,35.28,21.43,46.73,28.1,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:14:17,0.0,0.0,0.0,66.8,39.752068,,-104.988365,,,,54.58,28.13,35.28,20.08,46.23,26.25,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:15:20,0.0,0.0,0.0,66.7,39.752068,,-104.988365,,,,50.42,26.15,32.72,18.58,43.37,24.33,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:16:18,0.0,0.0,0.0,65.7,39.752068,,-104.988365,,,,41.73,25.85,28.7,18.87,37.58,24.7,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:17:19,0.0,0.0,0.0,64.5,39.752068,,-104.988365,,,,40.33,24.98,28.42,17.95,36.8,24.08,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:18:22,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,45.7,26.2,30.55,18.23,40.08,24.7,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:19:18,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,38.78,22.5,27.72,16.0,35.45,21.65,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:20:18,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,32.2,19.78,24.9,14.87,31.67,19.67,,,,,,,,,,37.76,,382219.0,,,,,,,,,
