InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/15/2018 21:49:04.566666,39.736005,-104.989757,2.16,2.79,4.6,-0.28,3.0,2.58,4.35,3.0,543.0,0.0,0.0,0.0,0.0,41.0,3.67,10.0,77.18
08/15/2018 21:50:04.526666,39.736005,-104.989757,2.58,3.21,5.62,-0.45,3.77,2.65,5.22,3.0,543.0,0.0,0.0,0.0,0.0,41.0,4.11,10.0,77.18
08/15/2018 21:51:03.896666,39.736005,-104.989757,2.94,3.55,4.98,0.9,3.87,3.23,4.98,5.0,543.0,0.0,0.0,0.0,0.0,41.0,4.99,10.0,77.18
08/15/2018 21:52:04.413333,39.736005,-104.989757,2.67,3.27,4.73,0.62,3.63,2.9,4.23,4.0,543.0,0.0,0.0,0.0,0.0,40.9,4.12,10.0,77.18
08/15/2018 21:53:05.560000,39.736005,-104.989757,2.33,3.03,4.5,0.17,3.05,3.02,4.05,4.0,543.0,0.0,0.0,0.0,0.0,40.9,4.03,16.0,77.18
08/15/2018 21:54:04.083333,39.736005,-104.989757,1.4,2.14,4.05,-1.25,2.53,1.75,3.98,3.0,632.0,0.0,0.0,0.0,0.0,40.9,3.49,16.0,77.18
08/15/2018 21:55:04.456666,39.736005,-104.989757,2.01,2.63,4.48,-0.47,2.98,2.28,4.22,3.0,632.0,0.0,0.0,0.0,0.0,41.0,3.61,16.0,77.18
08/15/2018 21:56:03.946666,39.736005,-104.989757,2.03,3.12,4.22,-0.17,3.55,2.7,4.22,4.0,632.0,0.0,0.0,0.0,0.0,40.9,4.11,11.0,77.18
08/15/2018 21:57:04.180000,39.736005,-104.989757,2.78,3.07,5.08,0.48,3.3,2.85,4.78,4.0,632.0,0.0,0.0,0.0,0.0,40.9,4.39,11.0,77.18
08/15/2018 21:58:04.700000,39.736005,-104.989757,2.63,3.42,4.98,0.28,3.8,3.05,4.98,4.0,632.0,0.0,0.0,0.0,0.0,40.9,4.49,10.0,77.18
08/15/2018 21:59:04.286666,39.736005,-104.989757,1.83,2.83,3.63,0.02,2.42,3.23,3.28,4.0,632.0,0.0,0.0,0.0,0.0,40.9,3.64,11.0,77.36
08/15/2018 22:00:04.686666,39.736005,-104.989757,2.04,2.83,4.1,-0.02,3.25,2.42,4.1,3.0,632.0,0.0,0.0,0.0,0.0,40.9,3.55,11.0,77.36
08/15/2018 22:01:04.220000,39.736005,-104.989757,2.67,3.05,4.85,0.5,3.3,2.8,4.85,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.43,10.0,77.18
08/15/2018 22:02:04.706666,39.736005,-104.989757,2.83,3.18,5.48,0.18,3.18,3.17,5.33,3.0,632.0,0.0,0.0,0.0,0.0,40.8,4.17,10.0,77.36
08/15/2018 22:03:04.280000,39.736005,-104.989757,1.98,2.89,4.23,-0.27,2.98,2.8,4.03,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.02,10.0,77.36
08/15/2018 22:04:03.966666,39.736005,-104.989757,2.24,2.64,4.38,0.1,2.8,2.48,4.38,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.19,10.0,77.36
08/15/2018 22:05:04.340000,39.736005,-104.989757,2.5,3.07,4.68,0.32,2.82,3.32,4.68,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.34,10.0,77.36
08/15/2018 22:06:03.736666,39.736005,-104.989757,2.51,2.61,4.9,0.12,2.78,2.43,4.45,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.22,10.0,77.36
08/15/2018 22:07:04.460000,39.736005,-104.989757,2.28,3.16,4.62,-0.07,3.32,3.0,4.6,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.3,10.0,77.36
08/15/2018 22:08:03.906666,39.736005,-104.989757,2.97,3.13,5.47,0.48,3.0,3.27,4.6,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.3,10.0,77.36
08/15/2018 22:09:04.586666,39.736005,-104.989757,2.48,2.73,4.75,0.22,2.53,2.93,4.47,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.23,10.0,77.36
08/15/2018 22:10:04.120000,39.736005,-104.989757,1.71,2.61,3.8,-0.38,2.58,2.63,3.8,3.0,632.0,0.0,0.0,0.0,0.0,40.8,3.4,10.0,77.36
08/15/2018 22:11:06.090000,39.736005,-104.989757,1.89,2.72,4.02,-0.23,2.85,2.6,4.02,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.01,10.0,77.36
08/15/2018 22:12:06.676666,39.736005,-104.989757,2.07,2.65,4.2,-0.07,2.23,3.07,4.15,4.0,632.0,0.0,0.0,0.0,0.0,40.8,4.07,11.0,77.36
08/15/2018 22:13:06.130000,39.736005,-104.989757,1.63,2.73,3.98,-0.72,2.92,2.55,3.97,3.0,632.0,0.0,0.0,0.0,0.0,40.7,3.48,10.0,77.36
08/15/2018 22:14:06.633333,39.736005,-104.989757,1.78,2.28,3.67,-0.1,2.48,2.07,3.67,3.0,632.0,0.0,0.0,0.0,0.0,40.7,3.33,10.0,77.36
08/15/2018 22:15:06.226666,39.736005,-104.989757,1.1,2.03,3.03,-0.83,2.32,1.75,3.03,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.02,10.0,77.36
08/15/2018 22:16:06.596666,39.736005,-104.989757,1.81,2.76,4.1,-0.48,2.95,2.57,4.1,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.55,16.0,77.36
08/15/2018 22:17:06.120000,39.736005,-104.989757,1.73,2.83,3.73,-0.28,2.92,2.75,3.73,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.37,10.0,77.36
08/15/2018 22:18:06.656666,39.736005,-104.989757,1.6,2.24,3.45,-0.25,1.95,2.53,3.23,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.12,10.0,77.36
08/15/2018 22:19:06.210000,39.736005,-104.989757,1.84,2.71,3.72,-0.03,2.57,2.85,3.72,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.36,10.0,77.36
08/15/2018 22:20:06.863333,39.736005,-104.989757,2.04,2.37,4.72,-0.63,2.57,2.18,3.93,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.47,16.0,77.36
08/15/2018 22:21:06.760000,39.736005,-104.989757,1.47,2.58,4.05,-1.12,2.98,2.18,3.7,3.0,632.0,0.0,0.0,0.0,0.0,40.6,3.35,10.0,77.36
08/15/2018 22:22:05.673333,39.736005,-104.989757,2.21,2.66,4.28,0.13,2.92,2.4,4.28,4.0,632.0,0.0,0.0,0.0,0.0,40.6,4.14,10.0,77.54
08/15/2018 22:23:06.746666,39.736005,-104.989757,2.17,2.79,4.13,0.2,2.92,2.67,4.13,4.0,632.0,0.0,0.0,0.0,0.0,40.5,4.07,16.0,77.36
08/15/2018 22:24:06.130000,39.736005,-104.989757,2.56,3.02,4.77,0.35,3.0,3.03,4.57,4.0,632.0,0.0,0.0,0.0,0.0,40.5,4.28,10.0,77.36
08/15/2018 22:25:06.690000,39.736005,-104.989757,2.08,2.92,4.05,0.1,2.85,3.0,3.95,4.0,632.0,0.0,0.0,0.0,0.0,40.5,3.97,10.0,77.36
08/15/2018 22:26:06.663333,39.736005,-104.989757,2.22,2.75,4.22,0.22,2.92,2.58,3.83,4.0,632.0,0.0,0.0,0.0,0.0,40.5,3.92,11.0,77.54
08/15/2018 22:27:06.216666,39.736005,-104.989757,1.62,2.72,3.73,-0.5,2.48,2.95,3.73,3.0,632.0,0.0,0.0,0.0,0.0,40.4,3.37,10.0,77.36
08/15/2018 22:28:05.716666,39.736005,-104.989757,1.63,2.39,3.6,-0.33,2.13,2.65,3.6,3.0,632.0,0.0,0.0,0.0,0.0,40.5,3.3,10.0,77.54
08/15/2018 22:29:06.156666,39.736005,-104.989757,2.71,2.78,5.4,0.02,3.15,2.4,5.1,4.0,632.0,0.0,0.0,0.0,0.0,40.5,4.55,10.0,77.54
08/15/2018 22:30:06.723333,39.736005,-104.989757,1.77,2.53,4.5,-0.97,2.75,2.3,4.5,3.0,632.0,0.0,0.0,0.0,0.0,40.4,3.75,10.0,77.36
08/15/2018 22:31:07.216666,39.736005,-104.989757,1.84,2.44,3.67,0.02,2.13,2.75,3.6,4.0,632.0,0.0,0.0,0.0,0.0,40.5,3.8,10.0,77.54
08/15/2018 22:32:05.913333,39.736005,-104.989757,1.74,2.71,4.02,-0.53,2.92,2.5,3.98,3.0,632.0,0.0,0.0,0.0,0.0,40.4,3.49,10.0,77.54
08/15/2018 22:33:06.470000,39.736005,-104.989757,1.96,2.6,4.13,-0.22,2.6,2.6,3.83,3.0,632.0,0.0,0.0,0.0,0.0,40.4,3.42,16.0,77.54
08/15/2018 22:34:06.483333,39.736005,-104.989757,2.48,3.2,5.23,-0.27,3.37,3.03,5.23,4.0,632.0,0.0,0.0,0.0,0.0,40.4,4.62,10.0,77.54
08/15/2018 22:35:05.836666,39.736005,-104.989757,2.02,2.39,4.13,-0.1,2.63,2.15,4.13,4.0,632.0,0.0,0.0,0.0,0.0,40.3,4.07,10.0,77.54
08/15/2018 22:36:06.493333,39.736005,-104.989757,1.77,2.39,4.47,-0.93,2.52,2.27,4.23,3.0,632.0,0.0,0.0,0.0,0.0,40.3,3.62,11.0,77.54
08/15/2018 22:37:05.673333,39.736005,-104.989757,2.23,3.01,3.53,0.93,2.58,3.43,3.53,4.0,632.0,0.0,0.0,0.0,0.0,40.3,3.77,15.0,77.54
08/15/2018 22:38:06.183333,39.736005,-104.989757,2.21,2.64,3.83,0.58,2.27,3.02,3.37,4.0,632.0,0.0,0.0,0.0,0.0,40.3,3.68,10.0,77.54
08/15/2018 22:39:05.946666,39.736005,-104.989757,1.57,2.52,4.27,-1.13,3.0,2.03,3.87,3.0,632.0,0.0,0.0,0.0,0.0,40.3,3.43,16.0,77.54
08/15/2018 22:40:06.780000,39.736005,-104.989757,1.69,2.18,3.92,-0.53,2.65,1.72,3.85,3.0,632.0,0.0,0.0,0.0,0.0,40.3,3.42,10.0,77.54
08/15/2018 22:41:05.880000,39.736005,-104.989757,1.73,2.48,4.33,-0.87,2.75,2.22,3.88,3.0,632.0,0.0,0.0,0.0,0.0,40.3,3.44,16.0,77.54
08/15/2018 22:42:05.363333,39.736005,-104.989757,1.68,2.43,4.32,-0.95,2.77,2.1,4.32,3.0,632.0,0.0,0.0,0.0,0.0,40.3,3.66,10.0,77.54
08/15/2018 22:43:06.333333,39.736005,-104.989757,1.53,2.22,3.62,-0.55,2.32,2.12,3.33,3.0,632.0,0.0,0.0,0.0,0.0,40.2,3.17,16.0,77.54
08/15/2018 22:44:05.810000,39.736005,-104.989757,1.68,2.64,3.77,-0.4,2.8,2.48,3.73,3.0,632.0,0.0,0.0,0.0,0.0,40.2,3.37,10.0,77.54
08/15/2018 22:45:06.376666,39.736005,-104.989757,1.65,2.31,3.85,-0.55,2.75,1.87,3.85,3.0,632.0,0.0,0.0,0.0,0.0,40.2,3.42,10.0,77.54
08/15/2018 22:46:05.856666,39.736005,-104.989757,2.22,2.53,3.93,0.52,2.27,2.78,3.93,4.0,632.0,0.0,0.0,0.0,0.0,40.1,3.97,10.0,77.54
08/15/2018 22:47:05.103333,39.736005,-104.989757,2.68,3.04,5.97,-0.6,3.48,2.6,5.58,3.0,632.0,0.0,0.0,0.0,0.0,40.1,4.29,16.0,77.54
08/15/2018 22:48:05.706666,39.736005,-104.989757,1.12,2.02,2.43,-0.18,1.63,2.4,2.43,3.0,632.0,0.0,0.0,0.0,0.0,40.1,2.72,10.0,77.54
08/15/2018 22:49:06.220000,39.736005,-104.989757,1.71,2.69,4.65,-1.23,3.3,2.08,4.65,3.0,632.0,0.0,0.0,0.0,0.0,40.1,3.83,15.0,77.54
08/15/2018 22:50:05.976666,39.736005,-104.989757,2.28,2.64,4.08,0.48,2.62,2.67,3.7,3.0,632.0,0.0,0.0,0.0,0.0,40.1,3.35,16.0,77.54
08/15/2018 22:51:05.886666,39.736005,-104.989757,2.11,2.65,4.45,-0.23,2.75,2.55,4.43,3.0,632.0,0.0,0.0,0.0,0.0,40.1,3.72,10.0,77.54
08/15/2018 22:52:06.006666,39.736005,-104.989757,1.73,2.4,3.48,-0.02,2.55,2.25,3.48,3.0,632.0,0.0,0.0,0.0,0.0,40.0,3.24,10.0,77.54
08/15/2018 22:53:06.000000,39.736005,-104.989757,1.69,2.65,4.33,-0.95,2.97,2.33,4.33,3.0,632.0,0.0,0.0,0.0,0.0,40.0,3.67,10.0,77.54
08/15/2018 22:54:05.810000,39.736005,-104.989757,1.94,2.75,3.9,-0.02,2.62,2.88,3.9,3.0,543.0,0.0,0.0,0.0,0.0,40.0,3.45,16.0,77.54
08/15/2018 22:55:05.303333,39.736005,-104.989757,1.52,2.37,3.68,-0.65,1.88,2.87,3.33,3.0,543.0,0.0,0.0,0.0,0.0,40.0,3.17,16.0,77.54
08/15/2018 22:56:05.820000,39.736005,-104.989757,2.24,2.76,4.33,0.15,2.83,2.68,4.33,4.0,543.0,0.0,0.0,0.0,0.0,40.0,4.17,10.0,77.72
08/15/2018 22:57:05.190000,39.736005,-104.989757,1.97,2.87,4.57,-0.62,2.9,2.83,4.57,3.0,543.0,0.0,0.0,0.0,0.0,40.0,3.78,10.0,77.72
08/15/2018 22:58:05.803333,39.736005,-104.989757,2.44,2.83,4.27,0.62,2.65,3.0,4.18,4.0,543.0,0.0,0.0,0.0,0.0,40.0,4.09,16.0,77.72
08/15/2018 22:59:05.396666,39.736005,-104.989757,2.31,2.83,4.37,0.25,2.68,2.98,4.07,4.0,543.0,0.0,0.0,0.0,0.0,39.9,4.03,10.0,77.54
08/15/2018 23:00:06.010000,39.736005,-104.989757,1.74,2.57,4.58,-1.1,3.12,2.02,4.35,3.0,543.0,0.0,0.0,0.0,0.0,39.9,3.67,10.0,77.72
08/15/2018 23:01:05.566666,39.736005,-104.989757,1.96,3.08,4.82,-0.9,3.7,2.47,4.82,3.0,543.0,0.0,0.0,0.0,0.0,39.9,3.91,16.0,77.72
08/15/2018 23:02:05.473333,39.736005,-104.989757,2.15,2.83,4.07,0.23,2.65,3.0,4.07,4.0,543.0,0.0,0.0,0.0,0.0,39.9,4.03,16.0,77.72
08/15/2018 23:03:04.446666,39.736005,-104.989757,1.75,2.54,3.55,-0.05,2.18,2.9,3.27,4.0,543.0,0.0,0.0,0.0,0.0,39.9,3.63,10.0,77.72
08/15/2018 23:04:05.686666,39.736005,-104.989757,1.39,2.58,3.73,-0.95,2.72,2.45,3.73,3.0,543.0,0.0,0.0,0.0,0.0,39.9,3.37,11.0,77.72
08/15/2018 23:05:05.026666,39.736005,-104.989757,2.12,2.85,4.52,-0.27,3.0,2.7,4.52,3.0,543.0,0.0,0.0,0.0,0.0,39.9,3.76,10.0,77.72
08/15/2018 23:06:05.476666,39.736005,-104.989757,1.54,2.3,3.63,-0.55,2.17,2.43,3.12,3.0,543.0,0.0,0.0,0.0,0.0,39.9,3.06,10.0,77.72
08/15/2018 23:07:05.096666,39.736005,-104.989757,1.7,2.54,3.87,-0.47,2.62,2.47,3.77,3.0,543.0,0.0,0.0,0.0,0.0,39.8,3.38,11.0,77.72
08/15/2018 23:08:05.376666,39.736005,-104.989757,1.51,2.47,3.62,-0.6,2.55,2.38,3.5,3.0,543.0,0.0,0.0,0.0,0.0,39.8,3.25,11.0,77.54
08/15/2018 23:09:05.903333,39.736005,-104.989757,2.04,2.64,4.62,-0.53,2.85,2.43,4.2,3.0,543.0,0.0,0.0,0.0,0.0,39.8,3.6,10.0,77.72
08/15/2018 23:10:06.496666,39.736005,-104.989757,1.04,2.09,3.58,-1.5,2.63,1.55,3.58,2.0,543.0,0.0,0.0,0.0,0.0,39.8,2.79,11.0,77.72
08/15/2018 23:11:06.363333,39.736005,-104.989757,0.9,2.23,3.2,-1.4,2.6,1.87,3.2,2.0,543.0,0.0,0.0,0.0,0.0,39.8,2.6,16.0,77.72
08/15/2018 23:12:06.006666,39.736005,-104.989757,1.86,2.47,4.02,-0.3,2.35,2.6,3.58,3.0,543.0,0.0,0.0,0.0,0.0,39.7,3.29,11.0,77.72
08/15/2018 23:13:05.646666,39.736005,-104.989757,2.25,2.97,3.73,0.77,2.27,3.68,3.55,4.0,543.0,0.0,0.0,0.0,0.0,39.7,3.78,11.0,77.72
08/15/2018 23:14:06.133333,39.736005,-104.989757,1.67,2.87,3.75,-0.4,2.98,2.75,3.75,3.0,543.0,0.0,0.0,0.0,0.0,39.7,3.37,11.0,77.72
08/15/2018 23:15:05.856666,39.736005,-104.989757,1.51,2.69,4.15,-1.13,3.13,2.25,4.15,3.0,543.0,0.0,0.0,0.0,0.0,39.7,3.58,11.0,77.72
08/15/2018 23:16:06.033333,39.736005,-104.989757,1.71,2.68,4.65,-1.23,3.22,2.13,4.65,3.0,543.0,0.0,0.0,0.0,0.0,39.7,3.83,16.0,77.72
08/15/2018 23:17:05.713333,39.736005,-104.989757,1.1,2.12,3.5,-1.3,2.35,1.88,3.5,2.0,543.0,0.0,0.0,0.0,0.0,39.7,2.75,10.0,77.72
08/15/2018 23:18:08.246666,39.736005,-104.989757,1.04,2.12,2.7,-0.62,2.05,2.2,2.7,3.0,543.0,0.0,0.0,0.0,0.0,39.7,2.85,11.0,77.72
08/15/2018 23:19:06.213333,39.736005,-104.989757,1.45,2.67,3.53,-0.63,2.73,2.62,3.53,3.0,543.0,0.0,0.0,0.0,0.0,39.7,3.27,10.0,77.72
08/15/2018 23:20:05.883333,39.736005,-104.989757,2.22,2.89,4.33,0.1,3.07,2.72,4.17,4.0,543.0,0.0,0.0,0.0,0.0,39.7,4.08,11.0,77.72
08/15/2018 23:21:05.253333,39.736005,-104.989757,1.28,2.71,3.75,-1.18,3.03,2.38,3.7,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.35,16.0,77.72
08/15/2018 23:22:05.686666,39.736005,-104.989757,1.77,2.52,3.7,-0.17,2.68,2.35,3.7,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.35,11.0,77.72
08/15/2018 23:23:06.380000,39.736005,-104.989757,0.86,2.2,3.2,-1.48,2.42,1.98,3.2,2.0,543.0,0.0,0.0,0.0,0.0,39.6,2.6,11.0,77.72
08/15/2018 23:24:05.900000,39.736005,-104.989757,1.63,2.6,3.63,-0.37,2.73,2.47,3.63,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.32,11.0,77.72
08/15/2018 23:25:05.440000,39.736005,-104.989757,1.67,2.44,4.82,-1.47,2.93,1.95,4.82,2.0,543.0,0.0,0.0,0.0,0.0,39.6,3.41,10.0,77.72
08/15/2018 23:26:05.673333,39.736005,-104.989757,1.37,2.18,4.08,-1.35,2.9,1.47,4.08,2.0,543.0,0.0,0.0,0.0,0.0,39.6,3.04,16.0,77.72
08/15/2018 23:27:04.633333,39.736005,-104.989757,2.04,2.33,4.25,-0.17,2.55,2.12,4.0,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.5,11.0,77.72
08/15/2018 23:28:06.103333,39.736005,-104.989757,1.23,1.98,3.2,-0.73,1.75,2.2,2.9,3.0,543.0,0.0,0.0,0.0,0.0,39.6,2.95,16.0,77.72
08/15/2018 23:29:04.763333,39.736005,-104.989757,1.02,1.81,3.17,-1.13,1.75,1.87,3.13,3.0,543.0,0.0,0.0,0.0,0.0,39.5,3.07,16.0,77.72
08/15/2018 23:30:05.366666,39.736005,-104.989757,0.71,1.92,2.9,-1.48,1.9,1.93,2.7,2.0,543.0,0.0,0.0,0.0,0.0,39.5,2.35,10.0,77.72
08/15/2018 23:31:05.993333,39.736005,-104.989757,1.54,2.25,3.9,-0.82,2.47,2.03,3.3,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.15,11.0,77.9
08/15/2018 23:32:05.350000,39.736005,-104.989757,1.62,2.45,4.03,-0.8,2.9,2.0,4.03,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.52,10.0,77.9
08/15/2018 23:33:06.206666,39.736005,-104.989757,1.33,1.99,3.43,-0.77,1.98,2.0,3.43,3.0,543.0,0.0,0.0,0.0,0.0,39.6,3.22,11.0,77.9
08/15/2018 23:34:05.860000,39.736005,-104.989757,1.47,2.32,4.25,-1.32,2.9,1.73,4.2,2.0,543.0,0.0,0.0,0.0,0.0,39.5,3.1,16.0,77.72
08/15/2018 23:35:05.903333,39.736005,-104.989757,1.05,2.12,3.07,-0.97,2.2,2.05,2.78,3.0,543.0,0.0,0.0,0.0,0.0,39.5,2.89,10.0,77.9
08/15/2018 23:36:05.036666,39.736005,-104.989757,0.75,2.09,3.48,-1.98,2.53,1.65,3.48,2.0,543.0,0.0,0.0,0.0,0.0,39.5,2.74,16.0,77.9
08/15/2018 23:37:05.473333,39.736005,-104.989757,1.01,1.73,3.05,-1.03,1.27,2.2,3.05,2.0,543.0,0.0,0.0,0.0,0.0,39.5,2.53,10.0,77.9
08/15/2018 23:38:04.986666,39.736005,-104.989757,1.08,2.22,2.63,-0.47,1.93,2.52,2.63,3.0,543.0,0.0,0.0,0.0,0.0,39.5,2.82,16.0,77.9
08/15/2018 23:39:05.640000,39.736005,-104.989757,0.75,2.01,3.2,-1.7,2.52,1.5,3.2,2.0,543.0,0.0,0.0,0.0,0.0,39.5,2.6,16.0,78.08
08/15/2018 23:40:05.143333,39.736005,-104.989757,0.96,2.07,3.0,-1.08,1.85,2.28,3.0,3.0,543.0,0.0,0.0,0.0,0.0,39.5,3.0,16.0,78.08
08/15/2018 23:41:05.820000,39.736005,-104.989757,0.82,2.12,3.02,-1.38,2.2,2.03,3.02,2.0,543.0,0.0,0.0,0.0,0.0,39.4,2.51,16.0,78.08
08/15/2018 23:42:04.666666,39.736005,-104.989757,1.28,2.53,3.28,-0.72,2.58,2.47,3.28,3.0,543.0,0.0,0.0,0.0,0.0,39.4,3.14,16.0,78.08
08/15/2018 23:43:05.496666,39.736005,-104.989757,1.28,2.35,2.92,-0.37,2.08,2.62,2.92,3.0,543.0,0.0,0.0,0.0,0.0,39.3,2.96,16.0,78.08
08/15/2018 23:44:04.916666,39.736005,-104.989757,0.76,1.85,3.03,-1.52,1.95,1.75,3.03,2.0,543.0,0.0,0.0,0.0,0.0,39.4,2.52,11.0,78.26
08/15/2018 23:45:05.456666,39.736005,-104.989757,0.86,2.12,2.77,-1.05,2.05,2.18,2.42,3.0,543.0,0.0,0.0,0.0,0.0,39.4,2.71,16.0,78.26
08/15/2018 23:46:04.923333,39.736005,-104.989757,1.79,2.17,4.25,-0.67,2.28,2.07,3.52,3.0,543.0,0.0,0.0,0.0,0.0,39.3,3.26,10.0,78.26
08/15/2018 23:47:05.606666,39.736005,-104.989757,0.99,2.38,3.1,-1.12,2.7,2.07,3.1,3.0,543.0,0.0,0.0,0.0,0.0,39.3,3.05,16.0,78.26
08/15/2018 23:48:05.050000,39.736005,-104.989757,1.32,2.1,3.13,-0.5,2.12,2.08,2.92,3.0,543.0,0.0,0.0,0.0,0.0,39.3,2.96,11.0,78.26
08/15/2018 23:49:04.813333,39.736005,-104.989757,1.35,2.27,3.55,-0.85,2.4,2.13,3.18,3.0,543.0,0.0,0.0,0.0,0.0,39.3,3.09,16.0,78.44
08/15/2018 23:50:05.343333,39.736005,-104.989757,1.15,2.14,3.02,-0.72,2.17,2.12,3.02,3.0,543.0,0.0,0.0,0.0,0.0,39.2,3.01,11.0,78.44
08/15/2018 23:51:03.560000,39.736005,-104.989757,0.8,1.55,3.0,-1.4,1.42,1.68,3.0,2.0,543.0,0.0,0.0,0.0,0.0,39.2,2.5,16.0,78.44
08/15/2018 23:52:04.726666,39.736005,-104.989757,1.03,1.78,3.17,-1.12,1.75,1.82,2.93,2.0,543.0,0.0,0.0,0.0,0.0,39.2,2.47,16.0,78.62
08/15/2018 23:53:05.596666,39.736005,-104.989757,0.97,1.83,2.93,-1.0,2.0,1.67,2.62,3.0,543.0,0.0,0.0,0.0,0.0,39.1,2.81,16.0,78.44
08/15/2018 23:54:05.196666,39.736224,-104.987839,1.01,1.91,3.53,-1.52,2.15,1.67,3.53,2.0,543.0,0.0,0.0,0.0,0.0,39.1,2.77,16.0,78.62
08/15/2018 23:55:03.700000,39.736224,-104.987839,0.58,1.88,2.88,-1.72,1.92,1.85,2.85,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.42,16.0,78.62
08/15/2018 23:56:05.180000,39.736224,-104.987839,0.83,1.79,2.93,-1.27,1.65,1.93,2.63,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.82,16.0,78.62
08/15/2018 23:57:04.603333,39.736224,-104.987839,1.12,1.9,3.22,-0.97,1.8,2.0,3.22,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.11,16.0,78.62
08/15/2018 23:58:05.550000,39.736224,-104.987839,1.05,2.04,2.73,-0.63,1.98,2.1,2.73,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.87,16.0,78.62
08/15/2018 23:59:03.970000,39.736224,-104.987839,1.27,2.39,3.7,-1.17,2.8,1.98,3.7,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.35,16.0,78.8
