InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/24/2018 18:33:00.000000,31.4,625.0,0.3,13.2,26.2,38.2,19.6,15.9,116.7,0.0
08/24/2018 18:34:00.000000,31.9,625.0,0.35,16.4,36.1,45.4,21.0,16.1,116.7,0.0
08/24/2018 18:35:00.000000,32.2,625.0,0.33,10.0,23.5,39.2,20.5,16.7,116.7,0.0
08/24/2018 18:36:00.000000,31.7,625.0,0.27,2.7,12.7,33.2,19.4,16.4,116.7,0.0
08/24/2018 18:37:00.000000,31.4,625.0,0.32,5.1,15.0,35.3,19.4,16.1,116.7,0.0
08/24/2018 18:38:00.000000,31.4,625.0,0.25,2.3,10.5,40.2,19.5,16.1,116.7,0.0
08/24/2018 18:39:00.000000,31.4,625.0,0.29,1.6,8.8,37.9,20.6,16.1,116.7,0.0
08/24/2018 18:40:00.000000,31.4,625.0,0.29,2.1,9.8,36.4,21.1,16.1,116.7,0.0
08/24/2018 18:41:00.000000,31.4,625.0,0.28,1.7,7.5,43.2,19.5,15.6,116.7,0.0
08/24/2018 18:42:00.000000,31.4,625.0,0.3,0.9,5.4,65.6,21.0,15.9,116.7,0.0
08/24/2018 18:43:00.000000,31.4,625.0,0.24,0.9,4.4,45.7,24.3,16.1,116.7,0.0
08/24/2018 18:44:00.000000,31.4,625.0,0.28,0.8,4.2,30.2,19.2,16.1,116.7,0.0
08/24/2018 18:45:00.000000,31.4,625.0,0.26,0.8,4.3,29.7,19.2,16.1,165.8,0.0
08/24/2018 18:46:00.000000,31.4,625.0,0.24,0.8,4.4,31.0,19.4,16.1,233.4,0.0
08/24/2018 18:47:00.000000,31.9,625.0,0.29,1.0,4.8,32.6,19.6,15.7,233.4,0.0
08/24/2018 18:48:00.000000,32.2,625.0,0.27,1.1,5.2,30.7,18.7,15.3,233.5,0.0
08/24/2018 18:49:00.000000,32.2,625.0,0.27,1.7,5.5,29.3,18.1,15.3,233.5,0.0
08/24/2018 18:50:00.000000,32.2,625.0,0.33,2.1,6.7,32.3,18.6,15.3,233.5,0.0
08/24/2018 18:51:00.000000,32.2,625.0,0.3,2.3,7.6,31.1,19.0,15.3,234.7,0.0
08/24/2018 18:52:00.000000,31.7,625.0,0.32,2.3,7.9,28.2,18.6,15.8,236.4,0.0
08/24/2018 18:53:00.000000,31.9,625.0,0.24,2.4,8.2,28.2,18.2,16.1,237.2,0.4
08/24/2018 18:54:00.000000,32.2,625.0,0.28,3.0,8.9,30.7,18.4,15.7,236.9,0.0
08/24/2018 18:55:00.000000,32.2,625.0,0.3,11.5,21.6,36.3,18.8,15.3,236.9,0.0
08/24/2018 18:56:00.000000,32.8,625.0,0.29,13.1,23.6,34.2,19.2,15.3,237.3,0.0
08/24/2018 18:57:00.000000,33.0,625.0,0.34,9.7,25.4,27.3,18.4,14.8,236.9,0.0
08/24/2018 18:58:00.000000,33.0,625.0,0.32,3.1,16.6,28.3,17.9,14.5,236.8,0.0
08/24/2018 18:59:00.000000,32.5,625.0,0.29,0.8,5.9,28.7,17.6,14.5,236.7,0.5
08/24/2018 19:00:00.000000,32.2,625.0,0.27,0.7,4.9,30.2,17.9,15.1,236.7,2.3
08/24/2018 19:01:00.000000,32.2,625.0,0.22,0.7,4.6,28.2,18.3,15.3,236.7,3.5
08/24/2018 19:02:00.000000,32.2,625.0,0.32,0.8,4.3,27.1,18.2,15.3,236.7,5.7
08/24/2018 19:03:00.000000,32.2,625.0,0.25,1.0,4.7,33.5,18.4,14.8,236.7,7.3
08/24/2018 19:04:00.000000,32.2,625.0,0.28,1.1,5.0,33.9,18.3,15.1,287.8,0.0
08/24/2018 19:05:00.000000,32.8,625.0,0.32,2.9,9.8,32.4,17.9,14.8,31.6,0.0
08/24/2018 19:06:00.000000,33.0,625.0,0.31,6.6,14.6,31.3,18.1,15.1,67.2,0.0
08/24/2018 19:07:00.000000,32.5,625.0,0.35,6.1,12.6,29.9,18.5,15.9,104.2,0.0
08/24/2018 19:08:00.000000,32.2,625.0,0.29,7.2,14.6,31.6,18.3,15.6,135.8,0.0
08/24/2018 19:09:00.000000,32.2,625.0,0.37,6.6,20.3,34.2,18.4,15.9,156.6,0.0
08/24/2018 19:10:00.000000,32.2,625.0,0.36,3.5,14.2,45.8,19.4,16.7,151.4,0.0
08/24/2018 19:11:00.000000,32.2,625.0,0.33,1.8,8.8,38.3,19.7,15.9,155.4,0.1
08/24/2018 19:12:00.000000,32.2,625.0,0.33,2.4,8.0,31.9,18.5,15.3,157.4,3.9
08/24/2018 19:13:00.000000,32.2,625.0,0.27,2.8,9.1,30.4,18.4,15.3,157.3,3.9
08/24/2018 19:14:00.000000,32.2,625.0,0.33,2.6,9.2,27.8,18.8,15.3,157.3,3.9
08/24/2018 19:15:00.000000,32.7,625.0,0.3,2.6,9.5,28.5,18.5,14.9,157.2,3.9
08/24/2018 19:16:00.000000,32.6,625.0,0.29,2.6,10.1,30.2,18.5,15.0,157.3,3.9
08/24/2018 19:17:00.000000,32.2,625.0,0.32,2.5,10.1,30.8,18.7,15.3,157.3,3.9
08/24/2018 19:18:00.000000,32.7,625.0,0.27,5.7,17.9,30.1,19.1,15.3,157.3,3.9
08/24/2018 19:19:00.000000,33.0,625.0,0.36,7.8,18.3,32.3,18.3,15.3,157.3,3.9
08/24/2018 19:20:00.000000,33.0,625.0,0.31,10.4,15.4,36.0,18.4,15.3,157.3,3.9
08/24/2018 19:21:00.000000,33.0,625.0,0.33,8.1,15.6,37.8,18.6,14.9,157.4,0.2
08/24/2018 19:22:00.000000,32.6,625.0,0.3,9.6,17.4,35.6,19.5,15.0,157.4,0.0
08/24/2018 19:23:00.000000,32.2,625.0,0.33,9.0,25.3,34.9,20.6,15.8,157.3,2.6
08/24/2018 19:24:00.000000,32.2,625.0,0.41,11.4,24.4,35.1,21.4,15.7,157.3,1.9
08/24/2018 19:25:00.000000,32.2,625.0,0.31,8.0,22.5,34.3,19.4,15.3,157.3,0.0
08/24/2018 19:26:00.000000,31.7,625.0,0.31,6.4,16.8,33.8,19.0,15.3,157.3,0.0
08/24/2018 19:27:00.000000,31.9,625.0,0.3,2.5,11.4,34.2,19.1,15.3,157.4,0.0
08/24/2018 19:28:00.000000,31.7,625.0,0.31,1.4,8.9,31.3,18.8,15.3,157.4,0.0
08/24/2018 19:29:00.000000,31.4,625.0,0.33,0.6,4.7,31.9,19.5,15.3,157.3,0.0
08/24/2018 19:30:00.000000,31.4,625.0,0.25,0.6,4.4,32.1,19.5,15.9,157.1,0.0
08/24/2018 19:31:00.000000,31.4,625.0,0.32,0.6,4.4,30.7,19.5,16.1,156.6,0.0
08/24/2018 19:32:00.000000,31.4,625.0,0.28,0.6,4.4,30.6,18.9,16.1,168.2,0.0
08/24/2018 19:33:00.000000,31.4,625.0,0.31,0.7,4.4,35.8,19.9,16.1,307.7,0.0
08/24/2018 19:34:00.000000,31.4,625.0,0.33,6.9,12.2,46.6,20.1,16.1,314.9,0.0
08/24/2018 19:35:00.000000,31.9,625.0,0.28,16.4,24.3,63.2,22.0,16.1,0.1,0.0
08/24/2018 19:36:00.000000,32.2,625.0,0.39,15.6,29.1,46.7,21.9,16.1,0.9,0.0
08/24/2018 19:37:00.000000,32.2,625.0,0.33,21.7,55.5,50.8,20.7,15.6,0.1,0.0
08/24/2018 19:38:00.000000,32.2,625.0,0.37,16.3,37.5,50.3,22.8,15.9,355.4,0.0
08/24/2018 19:39:00.000000,32.2,625.0,0.35,3.4,19.7,36.2,20.5,15.6,322.8,0.0
08/24/2018 19:40:00.000000,32.2,625.0,0.28,2.8,11.7,30.9,19.5,15.3,307.7,2.8
08/24/2018 19:41:00.000000,32.2,625.0,0.34,5.6,20.0,36.0,19.2,15.9,307.7,9.7
08/24/2018 19:42:00.000000,32.2,625.0,0.33,6.2,23.0,44.1,20.3,15.6,307.7,4.4
08/24/2018 19:43:00.000000,32.2,625.0,0.36,1.1,8.8,35.1,20.5,15.3,307.7,4.4
08/24/2018 19:44:00.000000,32.2,625.0,0.3,3.6,9.5,32.5,19.4,15.3,307.7,1.9
08/24/2018 19:45:00.000000,32.2,625.0,0.27,5.2,21.8,41.7,19.0,15.3,354.6,1.4
08/24/2018 19:46:00.000000,32.2,625.0,0.36,3.1,14.6,39.0,20.6,15.3,354.6,5.6
08/24/2018 19:47:00.000000,32.2,625.0,0.28,1.8,8.8,33.3,19.5,15.3,354.6,6.0
08/24/2018 19:48:00.000000,32.7,625.0,0.35,8.3,13.7,29.9,19.1,15.3,354.6,1.3
08/24/2018 19:49:00.000000,33.0,625.0,0.32,8.0,22.4,31.8,19.3,15.3,0.9,0.0
08/24/2018 19:50:00.000000,33.0,625.0,0.39,6.7,20.4,35.7,19.4,15.3,42.4,0.0
08/24/2018 19:51:00.000000,33.0,625.0,0.4,1.9,11.4,34.5,19.1,15.3,139.8,0.0
08/24/2018 19:52:00.000000,32.6,625.0,0.34,2.3,11.9,31.1,19.0,15.3,219.6,0.0
08/24/2018 19:53:00.000000,32.2,625.0,0.34,1.7,9.4,29.1,19.9,15.8,310.3,0.0
08/24/2018 19:54:00.000000,32.2,625.0,0.29,1.6,8.8,28.5,19.0,16.1,17.5,0.0
08/24/2018 19:55:00.000000,32.7,625.0,0.32,1.7,8.9,27.9,18.9,15.7,91.1,0.0
08/24/2018 19:56:00.000000,33.0,625.0,0.32,1.6,8.8,29.5,18.8,15.3,86.9,0.0
08/24/2018 19:57:00.000000,32.6,625.0,0.3,1.7,8.9,31.3,18.6,15.3,119.8,0.0
08/24/2018 19:58:00.000000,32.2,625.0,0.36,9.6,8.6,38.2,18.9,15.3,94.9,1.9
08/24/2018 19:59:00.000000,32.2,625.0,0.39,21.5,25.0,79.3,21.0,15.3,37.0,4.3
08/24/2018 20:00:00.000000,32.2,625.0,0.46,18.3,26.8,83.6,28.0,15.3,140.6,3.1
08/24/2018 20:01:00.000000,32.2,625.0,0.4,18.6,31.5,115.3,22.8,15.8,136.5,2.3
08/24/2018 20:02:00.000000,32.2,625.0,0.31,14.8,31.6,113.6,28.6,16.1,109.4,1.5
08/24/2018 20:03:00.000000,32.2,625.0,0.4,16.2,38.6,57.9,24.1,16.1,111.6,2.1
08/24/2018 20:04:00.000000,32.2,625.0,0.37,13.4,35.6,40.4,20.8,16.1,111.7,2.1
08/24/2018 20:05:00.000000,32.8,625.0,0.42,7.8,27.0,39.9,19.7,16.1,154.7,1.3
08/24/2018 20:06:00.000000,33.0,625.0,0.36,7.1,26.8,38.1,20.9,16.1,138.9,0.3
08/24/2018 20:07:00.000000,33.0,625.0,0.38,5.1,23.3,33.8,19.6,15.6,119.5,2.5
08/24/2018 20:08:00.000000,33.0,625.0,0.4,5.8,26.8,46.1,18.9,15.3,117.4,1.9
08/24/2018 20:09:00.000000,33.0,625.0,0.37,7.8,22.1,47.1,20.8,15.3,136.8,2.1
08/24/2018 20:10:00.000000,32.5,625.0,0.39,9.1,21.4,38.3,18.9,15.3,153.0,2.1
08/24/2018 20:11:00.000000,32.2,625.0,0.35,9.1,23.2,35.2,19.4,15.3,133.3,2.6
08/24/2018 20:12:00.000000,32.2,625.0,0.37,7.3,18.5,44.3,19.3,15.3,142.8,2.1
08/24/2018 20:13:00.000000,32.2,625.0,0.41,7.0,16.0,36.2,21.3,15.3,103.2,0.8
08/24/2018 20:14:00.000000,32.2,625.0,0.37,6.4,15.9,31.2,19.1,15.9,97.4,1.6
08/24/2018 20:15:00.000000,32.7,625.0,0.37,5.9,15.5,32.8,19.0,15.7,102.4,0.6
08/24/2018 20:16:00.000000,33.0,625.0,0.35,7.5,19.5,38.3,19.0,15.8,142.2,1.7
08/24/2018 20:17:00.000000,33.0,625.0,0.44,9.1,32.4,45.8,19.9,15.7,24.6,1.1
08/24/2018 20:18:00.000000,33.0,625.0,0.54,1.7,11.4,38.2,20.3,15.3,20.4,0.7
08/24/2018 20:19:00.000000,33.5,625.0,0.33,0.8,6.9,34.6,19.1,15.8,76.5,1.1
08/24/2018 20:20:00.000000,33.4,625.0,0.33,0.7,5.8,33.7,18.7,15.7,79.7,1.3
08/24/2018 20:21:00.000000,33.0,625.0,0.27,0.6,6.0,32.4,18.6,15.3,96.2,2.0
08/24/2018 20:22:00.000000,33.0,625.0,0.3,1.4,10.6,32.6,18.7,15.3,100.4,1.4
08/24/2018 20:23:00.000000,33.0,625.0,0.3,1.2,7.4,33.6,18.7,15.3,112.9,1.7
08/24/2018 20:24:00.000000,33.0,625.0,0.26,2.9,9.6,38.0,19.6,15.3,110.2,2.3
08/24/2018 20:25:00.000000,33.0,625.0,0.33,2.3,12.8,36.6,21.9,15.3,67.3,2.8
08/24/2018 20:26:00.000000,32.5,625.0,0.25,2.0,11.2,29.1,19.2,15.3,57.4,2.8
08/24/2018 20:27:00.000000,32.2,625.0,0.27,1.8,10.4,30.6,18.6,15.3,6.2,2.2
08/24/2018 20:28:00.000000,32.2,625.0,0.27,1.7,9.6,31.2,20.4,15.9,56.2,2.2
08/24/2018 20:29:00.000000,32.2,625.0,0.24,1.5,8.9,29.9,19.5,16.1,50.3,2.9
08/24/2018 20:30:00.000000,32.2,625.0,0.31,1.3,8.0,27.7,19.6,16.1,55.3,3.3
08/24/2018 20:31:00.000000,32.2,625.0,0.27,1.1,7.1,30.5,19.1,15.6,80.7,2.2
08/24/2018 20:32:00.000000,31.7,625.0,0.26,0.9,6.1,31.0,20.1,15.9,101.9,1.4
08/24/2018 20:33:00.000000,31.9,625.0,0.25,0.8,5.6,30.9,19.7,16.1,94.9,1.2
08/24/2018 20:34:00.000000,32.2,625.0,0.23,0.9,5.6,30.2,19.6,16.1,104.5,1.8
08/24/2018 20:35:00.000000,32.2,625.0,0.3,1.0,5.8,33.3,19.3,15.6,102.3,2.1
08/24/2018 20:36:00.000000,32.2,625.0,0.28,1.1,6.0,32.7,19.9,15.3,116.3,2.8
08/24/2018 20:37:00.000000,32.2,625.0,0.27,1.2,6.3,29.4,19.8,15.3,119.0,2.6
08/24/2018 20:38:00.000000,32.2,625.0,0.28,1.3,7.1,32.6,19.7,15.3,116.9,2.0
08/24/2018 20:39:00.000000,32.2,625.0,0.24,1.6,7.9,38.7,20.0,15.3,131.7,1.7
08/24/2018 20:40:00.000000,32.2,625.0,0.3,1.8,8.8,35.4,20.2,15.3,99.4,1.4
08/24/2018 20:41:00.000000,32.2,625.0,0.28,1.7,9.0,32.1,19.5,15.8,70.4,1.4
08/24/2018 20:42:00.000000,32.2,625.0,0.26,1.7,9.0,29.2,19.4,15.7,10.2,1.3
08/24/2018 20:43:00.000000,32.2,625.0,0.29,1.6,8.7,28.3,19.3,15.3,358.0,0.9
08/24/2018 20:44:00.000000,32.2,625.0,0.23,1.5,8.5,30.6,19.6,15.3,10.4,1.1
08/24/2018 20:45:00.000000,32.2,625.0,0.3,1.3,7.9,29.7,19.9,15.3,87.7,1.0
08/24/2018 20:46:00.000000,32.2,625.0,0.25,1.2,7.1,30.7,18.9,15.3,72.7,1.9
08/24/2018 20:47:00.000000,32.2,625.0,0.23,0.9,6.4,31.6,19.7,15.3,94.6,2.0
08/24/2018 20:48:00.000000,32.2,625.0,0.29,0.7,5.5,30.8,19.4,15.3,88.5,2.0
08/24/2018 20:49:00.000000,32.2,625.0,0.24,0.7,5.4,31.1,19.5,15.3,116.8,1.2
08/24/2018 20:50:00.000000,32.2,625.0,0.31,0.8,5.5,31.2,19.4,15.3,116.7,2.1
08/24/2018 20:51:00.000000,32.2,625.0,0.27,1.0,6.1,32.6,19.2,15.3,75.6,1.2
08/24/2018 20:52:00.000000,32.8,625.0,0.26,1.0,6.3,29.9,19.3,15.3,78.9,0.3
08/24/2018 20:53:00.000000,33.0,625.0,0.3,3.4,15.4,32.7,19.3,14.8,136.5,1.6
08/24/2018 20:54:00.000000,33.0,625.0,0.27,8.4,27.5,42.8,19.7,14.5,119.7,2.6
08/24/2018 20:55:00.000000,33.0,625.0,0.38,4.1,14.5,39.9,20.4,15.1,53.3,0.7
08/24/2018 20:56:00.000000,33.0,625.0,0.28,0.7,6.0,31.2,19.3,15.3,69.4,0.8
08/24/2018 20:57:00.000000,33.0,625.0,0.26,0.6,5.2,28.5,19.2,15.3,16.2,1.2
08/24/2018 20:58:00.000000,33.0,625.0,0.29,0.7,6.0,28.2,18.7,14.8,56.4,0.8
08/24/2018 20:59:00.000000,33.0,625.0,0.23,0.9,6.6,28.1,19.0,14.5,87.3,2.0
08/24/2018 21:00:00.000000,33.0,625.0,0.29,1.0,7.4,28.4,19.0,14.5,100.6,1.3
08/24/2018 21:01:00.000000,33.0,625.0,0.34,2.6,10.1,37.2,19.2,15.1,129.0,2.0
08/24/2018 21:02:00.000000,33.0,625.0,0.3,14.1,27.1,47.4,19.9,15.3,126.9,1.8
08/24/2018 21:03:00.000000,33.0,625.0,0.42,8.2,22.3,56.3,21.7,15.3,133.3,2.3
08/24/2018 21:04:00.000000,33.0,625.0,0.38,7.1,18.9,46.2,22.0,14.9,152.5,1.8
08/24/2018 21:05:00.000000,33.0,625.0,0.36,7.6,21.7,37.2,19.7,15.0,138.8,2.6
08/24/2018 21:06:00.000000,33.0,625.0,0.38,6.6,20.3,60.4,20.0,15.3,161.2,1.3
08/24/2018 21:07:00.000000,33.0,625.0,0.3,7.2,23.0,97.5,23.3,15.3,156.7,1.0
08/24/2018 21:08:00.000000,33.0,625.0,0.38,14.1,48.6,78.0,25.5,15.3,227.1,1.7
08/24/2018 21:09:00.000000,33.0,625.0,0.39,20.7,70.7,40.1,20.5,14.9,192.9,0.8
08/24/2018 21:10:00.000000,33.0,625.0,0.34,4.8,18.8,36.7,19.7,15.0,116.2,0.9
08/24/2018 21:11:00.000000,33.0,625.0,0.4,4.1,19.4,38.7,20.7,15.3,124.7,2.7
08/24/2018 21:12:00.000000,33.0,625.0,0.31,4.0,21.1,49.8,20.6,14.9,103.7,1.7
08/24/2018 21:13:00.000000,33.0,625.0,0.31,4.7,20.5,49.0,21.9,14.5,118.8,2.1
08/24/2018 21:14:00.000000,33.0,625.0,0.32,3.3,20.2,37.8,20.1,14.5,87.4,0.8
08/24/2018 21:15:00.000000,33.0,625.0,0.29,1.4,13.5,33.1,20.0,15.1,68.9,2.0
08/24/2018 21:16:00.000000,33.0,625.0,0.31,0.9,9.8,31.0,19.3,14.8,88.0,3.2
08/24/2018 21:17:00.000000,33.0,625.0,0.26,0.8,9.1,30.5,19.3,14.5,122.9,1.4
08/24/2018 21:18:00.000000,33.0,625.0,0.26,0.9,9.1,32.7,19.1,14.5,137.3,1.6
08/24/2018 21:19:00.000000,33.0,625.0,0.3,3.4,16.0,37.9,20.0,14.5,116.3,2.6
08/24/2018 21:20:00.000000,33.0,625.0,0.32,3.0,17.4,32.4,20.4,15.1,123.5,2.3
08/24/2018 21:21:00.000000,33.0,625.0,0.37,2.3,14.3,29.1,18.8,14.8,104.4,2.0
08/24/2018 21:22:00.000000,33.0,625.0,0.3,2.2,13.8,32.5,19.4,15.1,113.3,1.2
08/24/2018 21:23:00.000000,33.0,625.0,0.26,2.0,12.6,35.4,19.4,15.3,76.6,2.1
08/24/2018 21:24:00.000000,33.0,625.0,0.3,1.9,12.3,33.8,19.9,15.3,90.3,2.4
08/24/2018 21:25:00.000000,33.0,625.0,0.26,1.7,11.9,31.1,18.9,14.8,86.8,1.1
08/24/2018 21:26:00.000000,33.0,625.0,0.31,4.4,16.5,37.0,19.1,15.0,128.6,1.7
08/24/2018 21:27:00.000000,33.0,625.0,0.36,12.3,38.6,54.9,19.8,15.3,96.4,1.6
08/24/2018 21:28:00.000000,33.0,625.0,0.33,2.7,17.9,50.9,21.7,14.9,106.2,2.9
08/24/2018 21:29:00.000000,33.0,625.0,0.37,1.6,12.9,35.6,19.3,14.5,85.7,1.3
08/24/2018 21:30:00.000000,33.0,625.0,0.25,1.1,10.5,34.5,18.7,14.5,75.5,2.8
08/24/2018 21:31:00.000000,33.0,625.0,0.29,1.3,10.6,32.9,19.4,14.5,65.8,2.7
