InstrumentName, La Casa NCORE,,,,
08/01/2018 01:52:00.000000,0.223365,12.483179,0.059583,10.977057,4.175
08/01/2018 01:53:00.000000,0.217026,14.53671,0.05475,15.539089,5.125
08/01/2018 01:54:00.000000,0.228644,22.465778,0.050583,13.955637,4.875
08/01/2018 01:55:00.000000,0.267011,23.302469,0.050217,16.928783,4.475
08/01/2018 01:56:00.000000,0.434085,22.520346,0.04945,24.578327,6.05
08/01/2018 01:57:00.000000,0.493008,20.714231,0.050567,25.066311,5.55
08/01/2018 01:58:00.000000,0.417687,19.945903,0.05095,36.399952,4.9
08/01/2018 01:59:00.000000,0.334589,20.364707,0.05085,39.99331,4.8
08/01/2018 02:00:00.000000,0.251194,21.253075,0.051733,13.980508,4.425
08/01/2018 02:01:00.000000,0.224044,22.112947,0.050883,32.256011,6.433333
08/01/2018 02:02:00.000000,0.29179,23.576683,0.049033,43.975543,7.275
08/01/2018 02:03:00.000000,0.379258,23.701644,0.047417,35.630121,6.75
08/01/2018 02:04:00.000000,0.446854,26.56194,0.045583,33.866148,5.25
08/01/2018 02:05:00.000000,0.391774,19.596766,0.05165,25.150532,4.866667
08/01/2018 02:06:00.000000,0.504674,18.554296,0.05685,23.936228,4.45
08/01/2018 02:07:00.000000,0.482817,15.02494,0.059317,24.222511,4.033333
08/01/2018 02:08:00.000000,0.451063,13.863936,0.058817,22.846014,4.833333
08/01/2018 02:09:00.000000,0.479676,16.141037,0.0545,,
08/01/2018 02:10:00.000000,0.358373,25.610207,0.048633,24.433149,8.675
08/01/2018 02:11:00.000000,0.317879,27.666303,0.049517,10.758374,6.1
08/01/2018 02:12:00.000000,0.373356,24.22109,0.051667,5.652511,4.55
08/01/2018 02:13:00.000000,0.388202,24.730178,0.048367,21.513696,5.333333
08/01/2018 02:14:00.000000,0.387327,29.946888,0.0441,48.123316,7.3
08/01/2018 02:15:00.000000,0.338922,32.219267,0.04295,33.995688,5.325
08/01/2018 02:16:00.000000,0.294637,29.735572,0.044833,18.061659,5.233333
08/01/2018 02:17:00.000000,0.328595,28.329805,0.046117,12.39143,4.925
08/01/2018 02:18:00.000000,0.282627,27.250396,0.04735,15.750392,4.9
08/01/2018 02:19:00.000000,0.272542,28.580016,0.045933,36.918511,4.7
08/01/2018 02:20:00.000000,0.269648,29.287531,0.045067,36.959803,4.6
08/01/2018 02:21:00.000000,0.231553,26.631057,0.0471,26.472073,4.8
08/01/2018 02:22:00.000000,0.197348,23.714791,0.048633,23.273552,5.5
08/01/2018 02:23:00.000000,0.194644,22.872477,0.048733,19.450664,6.633333
08/01/2018 02:24:00.000000,0.187846,22.903981,0.04665,23.561846,6.125
08/01/2018 02:25:00.000000,0.183898,25.787133,0.045733,22.774917,5.5
08/01/2018 02:26:00.000000,0.183798,25.356282,0.047567,21.564185,4.65
08/01/2018 02:27:00.000000,0.176064,23.175892,0.0493,27.564319,5.75
08/01/2018 02:28:00.000000,0.190142,21.753032,0.050467,36.590963,5.3
08/01/2018 02:29:00.000000,0.211523,20.110762,0.0518,22.008305,4.733333
08/01/2018 02:30:00.000000,0.23505,18.069118,0.0512,12.733043,4.666667
08/01/2018 02:31:00.000000,0.332043,22.293838,0.0486,17.294886,4.633333
08/01/2018 02:32:00.000000,0.394041,23.43045,0.048117,20.476473,4.825
08/01/2018 02:33:00.000000,0.325883,22.251959,0.047733,19.47384,5.8
08/01/2018 02:34:00.000000,0.288129,21.822185,0.048583,15.023568,5.7
08/01/2018 02:35:00.000000,0.22382,18.121849,0.050983,20.154524,6.366667
08/01/2018 02:36:00.000000,0.223639,17.626215,0.05215,33.829981,7.55
08/01/2018 02:37:00.000000,0.247632,16.787782,0.052567,26.373489,5.55
08/01/2018 02:38:00.000000,0.206819,16.364254,0.051867,17.273867,4.666667
08/01/2018 02:39:00.000000,0.197347,16.46433,0.05165,8.082255,4.75
08/01/2018 02:40:00.000000,0.18607,16.50615,0.052,24.001227,5.1
08/01/2018 02:41:00.000000,0.19267,16.352266,0.05165,27.040215,4.8
08/01/2018 02:42:00.000000,0.183629,16.349873,0.051667,9.836913,3.925
08/01/2018 02:43:00.000000,0.190205,16.458462,0.05195,8.553252,4.966667
08/01/2018 02:44:00.000000,0.198132,16.977278,0.051783,23.466921,5.890909
08/01/2018 02:45:00.000000,0.198032,17.026246,0.0516,15.157092,5.85
08/01/2018 02:46:00.000000,0.185711,16.766812,0.050933,7.954402,4.75
08/01/2018 02:47:00.000000,0.187951,17.305231,0.049933,9.919266,4.666667
08/01/2018 02:48:00.000000,0.182132,18.27483,0.049133,19.433185,5.266667
08/01/2018 02:49:00.000000,0.201031,19.090296,0.048017,20.964449,5.433333
08/01/2018 02:50:00.000000,0.192027,19.396069,0.047533,14.633621,6.075
08/01/2018 02:51:00.000000,0.192404,19.385541,0.047517,29.80962,4.8
08/01/2018 02:52:00.000000,0.294775,20.226123,0.046567,21.645597,5.633333
08/01/2018 02:53:00.000000,0.375066,21.89827,0.045167,34.666671,5.566667
08/01/2018 02:54:00.000000,0.322494,21.280661,0.045333,26.663091,7.075
08/01/2018 02:55:00.000000,0.420519,23.625656,0.042683,21.129259,7.925
08/01/2018 02:56:00.000000,0.420787,25.674947,0.043067,24.741975,8.533333
08/01/2018 02:57:00.000000,0.29243,22.307709,0.044517,35.174786,6.025
08/01/2018 02:58:00.000000,0.286756,23.228916,0.043767,29.051523,5.3
08/01/2018 02:59:00.000000,0.305644,25.39037,0.042417,35.95544,6.675
08/01/2018 03:00:00.000000,0.338155,26.719927,0.040117,35.230951,7.85
08/01/2018 03:01:00.000000,0.446999,29.397817,0.036967,48.683267,7.366667
08/01/2018 03:02:00.000000,0.521476,33.011196,0.03665,43.131937,7.133333
08/01/2018 03:03:00.000000,0.337668,28.372658,0.040033,37.174398,6.733333
08/01/2018 03:04:00.000000,0.282315,26.77232,0.0408,23.594412,7.025
08/01/2018 03:05:00.000000,0.340792,27.801336,0.040617,28.583277,6.225
08/01/2018 03:06:00.000000,0.43974,27.040959,0.04175,31.325586,7.4
08/01/2018 03:07:00.000000,0.367922,25.561498,0.042817,35.038868,6.233333
08/01/2018 03:08:00.000000,0.257695,22.369623,0.044167,59.614758,5.1
08/01/2018 03:09:00.000000,0.275592,22.975713,0.04355,27.574654,6.125
08/01/2018 03:10:00.000000,0.377477,25.12675,0.042367,23.259307,7.175
08/01/2018 03:11:00.000000,0.403552,26.482884,0.0412,23.045498,7.925
08/01/2018 03:12:00.000000,0.392962,27.385994,0.041283,20.131449,6.833333
08/01/2018 03:13:00.000000,0.300216,25.469127,0.042817,12.317623,5.75
08/01/2018 03:14:00.000000,0.256401,24.137143,0.042583,14.276204,4.625
08/01/2018 03:15:00.000000,0.238511,23.94586,0.042133,22.213788,6.475
08/01/2018 03:16:00.000000,0.232125,23.89034,0.042383,27.638082,6.825
08/01/2018 03:17:00.000000,0.238297,24.074457,0.041917,16.867388,5.2
08/01/2018 03:18:00.000000,0.241482,24.112075,0.041633,14.362299,4.85
08/01/2018 03:19:00.000000,0.243433,23.758423,0.0416,11.310983,5.281818
08/01/2018 03:20:00.000000,0.217369,23.754781,0.0412,12.549439,4.9
08/01/2018 03:21:00.000000,0.247351,25.292779,0.040317,20.517682,6.8
08/01/2018 03:22:00.000000,0.259861,29.405541,0.03825,29.081239,5.033333
08/01/2018 03:23:00.000000,0.259179,28.800005,0.0389,19.456248,5.6
08/01/2018 03:24:00.000000,0.245068,25.679344,0.040633,18.981489,5.866667
08/01/2018 03:25:00.000000,0.256631,24.891224,0.039433,18.879865,5.325
08/01/2018 03:26:00.000000,0.445595,28.365581,0.036933,26.184521,6.85
08/01/2018 03:27:00.000000,0.512528,31.385851,0.0353,55.803771,7.85
08/01/2018 03:28:00.000000,0.528948,32.502094,0.03435,40.800502,5.9
08/01/2018 03:29:00.000000,0.466968,32.777202,0.033267,,
08/01/2018 03:30:00.000000,0.333341,32.641705,0.034667,30.821833,5.325
08/01/2018 03:31:00.000000,0.24376,30.391415,0.0357,28.706947,6.25
08/01/2018 03:32:00.000000,0.271364,32.008576,0.033467,36.212079,5.85
08/01/2018 03:33:00.000000,0.264674,33.361491,0.032467,25.448379,5.3
08/01/2018 03:34:00.000000,0.285113,33.707495,0.032,39.176602,5.133333
08/01/2018 03:35:00.000000,0.305369,34.95501,0.0312,29.372805,4.966667
08/01/2018 03:36:00.000000,0.38689,34.406362,0.0329,43.676551,8.125
08/01/2018 03:37:00.000000,0.380227,31.584234,0.03525,30.528067,6.275
08/01/2018 03:38:00.000000,0.375328,30.225786,0.0356,47.897076,7.625
08/01/2018 03:39:00.000000,0.434409,29.66964,0.03525,41.484284,8.7
08/01/2018 03:40:00.000000,0.433835,29.28979,0.035933,45.396904,8.125
08/01/2018 03:41:00.000000,0.374615,28.629684,0.036767,34.754641,6.175
08/01/2018 03:42:00.000000,0.270405,28.218149,0.036683,39.891737,6.35
08/01/2018 03:43:00.000000,0.22871,28.218149,0.0363,42.282434,7.875
08/01/2018 03:44:00.000000,0.220218,28.045979,0.035583,24.401484,6.65
08/01/2018 03:45:00.000000,0.237336,28.439317,0.035217,17.903286,5.05
08/01/2018 03:46:00.000000,0.224002,26.06223,0.036183,40.97552,6.725
08/01/2018 03:47:00.000000,0.254756,3.928166,0.035517,32.94167,6.65
08/01/2018 03:48:00.000000,0.294047,0.744039,0.032333,25.273491,6.2
08/01/2018 03:49:00.000000,0.263726,0.710274,0.030233,,
08/01/2018 03:50:00.000000,0.264753,0.652516,0.027783,16.508517,4.975
08/01/2018 03:51:00.000000,0.245679,0.605737,0.02445,28.744704,5.3
08/01/2018 03:52:00.000000,0.240861,0.655803,0.023367,30.707436,6.025
08/01/2018 03:53:00.000000,0.247491,0.55043,0.026867,25.690611,6.8
08/01/2018 03:54:00.000000,0.246769,0.648773,0.030483,25.448544,5.575
08/01/2018 03:55:00.000000,0.239686,0.515903,0.0309,30.112564,6.225
08/01/2018 03:56:00.000000,0.251171,0.547412,0.0321,27.436736,7.2
08/01/2018 03:57:00.000000,0.247669,119.277299,0.033617,30.805913,8.625
08/01/2018 03:58:00.000000,0.243182,318.089644,0.034667,36.657635,8.625
08/01/2018 03:59:00.000000,0.253118,332.001125,0.0359,38.004894,8.233333
08/01/2018 04:00:00.000000,0.23242,333.478572,0.03755,23.00906,5.9
08/01/2018 04:01:00.000000,0.215841,333.734224,0.037567,17.213837,5.175
08/01/2018 04:02:00.000000,0.067669,332.572185,0.03595,31.932983,7.55
08/01/2018 04:03:00.000000,0.00773,331.28063,0.032083,39.765155,6.125
08/01/2018 04:04:00.000000,0.005671,330.310975,0.02895,20.271672,5.25
08/01/2018 04:05:00.000000,0.000848,329.801015,0.0288,13.98726,6.4
08/01/2018 04:06:00.000000,0.004442,337.696743,0.029133,15.519005,5.525
08/01/2018 04:07:00.000000,0.004203,102.367271,0.029017,8.940047,5.4
08/01/2018 04:08:00.000000,0.012538,1.990604,0.029467,19.391592,6.925
08/01/2018 04:09:00.000000,0.006453,1.15762,0.028367,21.940886,6.35
08/01/2018 04:10:00.000000,0.017447,0.847125,0.027767,18.485108,5.925
08/01/2018 04:11:00.000000,0.006758,0.776986,0.02805,12.565671,6.05
08/01/2018 04:12:00.000000,0.134552,0.628383,0.0267,18.638405,5.425
08/01/2018 04:13:00.000000,0.23468,0.714377,0.0282,16.197552,5.725
08/01/2018 04:14:00.000000,0.263328,0.578864,0.0322,29.392714,5.675
08/01/2018 04:15:00.000000,0.24278,0.635804,0.034983,18.23238,6.8
08/01/2018 04:16:00.000000,0.224219,0.636155,0.039917,44.215602,7.2
08/01/2018 04:17:00.000000,0.224071,15.298782,0.0396,17.537016,5.025
08/01/2018 04:18:00.000000,0.230238,23.44856,0.037483,5.612894,4.675
08/01/2018 04:19:00.000000,0.234778,24.338444,0.03685,9.451895,5.325
08/01/2018 04:20:00.000000,0.23994,24.673766,0.0361,14.82089,6.4
08/01/2018 04:21:00.000000,0.249057,24.035352,0.035567,14.573004,5.95
08/01/2018 04:22:00.000000,0.252477,25.13832,0.033683,8.176833,5.25
08/01/2018 04:23:00.000000,0.260677,27.726031,0.02995,26.787686,6.675
08/01/2018 04:24:00.000000,0.266704,27.874507,0.029117,16.407391,5.85
08/01/2018 04:25:00.000000,0.262011,26.004466,0.031,11.109993,5.475
08/01/2018 04:26:00.000000,0.260082,25.755848,0.03085,11.255051,6.55
08/01/2018 04:27:00.000000,0.256503,25.171416,0.031567,9.817768,6.9
08/01/2018 04:28:00.000000,0.260725,23.915708,0.031533,16.626922,7.5
08/01/2018 04:29:00.000000,0.25583,23.863817,0.032533,23.56539,6.125
08/01/2018 04:30:00.000000,0.258929,24.287745,0.032883,15.151744,5.525
08/01/2018 04:31:00.000000,0.321377,46.082797,0.0229,8.071588,5.65
08/01/2018 04:32:00.000000,0.354668,49.971395,0.018183,17.027947,8.175
08/01/2018 04:33:00.000000,0.304303,33.669232,0.027683,9.497803,5.925
08/01/2018 04:34:00.000000,0.279189,24.174462,0.031983,10.151544,6.25
08/01/2018 04:35:00.000000,0.298775,25.362821,0.029533,12.654236,6.7
08/01/2018 04:36:00.000000,0.305416,27.701896,0.027183,19.980338,6.325
08/01/2018 04:37:00.000000,0.284893,27.603519,0.025933,20.232043,7.2
08/01/2018 04:38:00.000000,0.258444,28.18333,0.024683,15.082229,6.35
08/01/2018 04:39:00.000000,0.282346,29.455961,0.024233,11.650709,6.35
08/01/2018 04:40:00.000000,0.292868,38.669894,0.020983,18.835564,8.633333
08/01/2018 04:41:00.000000,0.297691,39.787807,0.020983,15.622216,8.65
08/01/2018 04:42:00.000000,0.276294,31.296382,0.023033,8.404789,6.35
08/01/2018 04:43:00.000000,0.303587,31.96315,0.0226,17.528462,6.518182
08/01/2018 04:44:00.000000,0.292361,31.96315,0.0257,9.894368,5.8
08/01/2018 04:45:00.000000,0.297613,30.888597,0.024467,19.067938,6.55
08/01/2018 04:46:00.000000,0.300703,30.355358,0.021383,20.914658,7.5
08/01/2018 04:47:00.000000,0.336327,37.12273,0.018067,16.298125,6.65
08/01/2018 04:48:00.000000,0.3746,40.021441,0.0154,8.495131,5.55
08/01/2018 04:49:00.000000,0.445296,42.438122,0.012683,16.066136,6.95
08/01/2018 04:50:00.000000,0.460977,43.04576,0.0106,9.073496,6.027273
08/01/2018 04:51:00.000000,0.491116,47.893656,0.0088,12.28442,6.1
08/01/2018 04:52:00.000000,0.463348,47.522888,0.010067,23.604386,6.75
08/01/2018 04:53:00.000000,0.412397,43.396256,0.01255,24.040927,6.075
08/01/2018 04:54:00.000000,0.367117,38.07441,0.015583,18.860024,6.475
08/01/2018 04:55:00.000000,0.359755,35.740933,0.01615,22.224069,6.4
08/01/2018 04:56:00.000000,0.372899,36.115628,0.016433,18.279144,7.65
08/01/2018 04:57:00.000000,0.360547,33.929286,0.017733,13.566188,8.55
08/01/2018 04:58:00.000000,0.347155,32.935727,0.017817,13.084249,7.766667
08/01/2018 04:59:00.000000,0.349673,34.094293,0.016367,28.16954,7.109091
08/01/2018 05:00:00.000000,0.370576,37.191167,0.014883,30.750241,7.3
08/01/2018 05:01:00.000000,0.38338,38.920092,0.01445,18.43301,7.7
08/01/2018 05:02:00.000000,0.40156,39.775976,0.014867,43.667336,8.55
08/01/2018 05:03:00.000000,0.398417,38.807466,0.0149,34.692156,9.6
08/01/2018 05:04:00.000000,0.396579,38.75146,0.014317,13.307209,8.275
08/01/2018 05:05:00.000000,0.410284,37.917148,0.0154,15.06741,8.15
08/01/2018 05:06:00.000000,0.40038,37.895189,0.0162,23.507289,9.5
08/01/2018 05:07:00.000000,0.401806,38.120445,0.015817,28.70317,8.766667
08/01/2018 05:08:00.000000,0.400164,36.86805,0.015883,25.02145,7.945455
08/01/2018 05:09:00.000000,0.392103,36.313029,0.016933,26.301841,7.733333
08/01/2018 05:10:00.000000,0.389745,35.145514,0.017467,22.493917,9.033333
08/01/2018 05:11:00.000000,0.39122,34.720086,0.017167,11.442591,7.366667
08/01/2018 05:12:00.000000,0.392941,34.581362,0.017583,31.767443,8.15
08/01/2018 05:13:00.000000,0.400723,34.377032,0.017917,30.238855,9.533333
08/01/2018 05:14:00.000000,0.400655,33.968136,0.018283,26.363825,9.566667
08/01/2018 05:15:00.000000,0.397301,33.486243,0.018467,34.197063,8.4
08/01/2018 05:16:00.000000,0.399823,33.153472,0.018667,26.390831,10.225
08/01/2018 05:17:00.000000,0.401697,32.944555,0.019367,32.097488,8.9
08/01/2018 05:18:00.000000,0.40541,32.466406,0.019083,20.845524,7.825
08/01/2018 05:19:00.000000,0.410683,32.427645,0.018633,39.893196,8.9
08/01/2018 05:20:00.000000,0.411556,32.500184,0.018983,30.475552,8.625
08/01/2018 05:21:00.000000,0.407248,32.28591,0.01895,35.724654,8.7
08/01/2018 05:22:00.000000,0.412432,32.056691,0.019683,28.193574,9.55
08/01/2018 05:23:00.000000,0.411935,31.509597,0.020567,24.903588,10.175
08/01/2018 05:24:00.000000,0.411312,31.321157,0.020667,24.664165,8.990909
08/01/2018 05:25:00.000000,0.405136,32.188719,0.0218,20.702369,9.033333
08/01/2018 05:26:00.000000,0.391439,32.28517,0.023883,24.547474,8.466667
08/01/2018 05:27:00.000000,0.388542,30.058329,0.025967,12.959584,8.1
08/01/2018 05:28:00.000000,0.378801,27.220428,0.027067,26.672466,8.966667
08/01/2018 05:29:00.000000,0.374547,,,,
08/01/2018 05:30:00.000000,0.382384,26.093039,0.0279,24.82227,9.827273
08/01/2018 05:31:00.000000,0.388951,26.330301,0.02775,17.776949,8.733333
08/01/2018 05:32:00.000000,0.394367,26.337939,0.0278,28.156634,10.225
08/01/2018 05:33:00.000000,0.382942,25.640079,0.0283,24.857838,9.825
08/01/2018 05:34:00.000000,0.38396,24.787521,0.030133,32.259004,9.725
08/01/2018 05:35:00.000000,0.388546,23.751138,0.031067,24.302127,8.375
08/01/2018 05:36:00.000000,0.391891,23.612794,0.030467,27.533977,8.833333
08/01/2018 05:37:00.000000,0.379587,23.205208,0.031217,25.085601,9.566667
08/01/2018 05:38:00.000000,0.363141,22.285879,0.03235,13.952711,8.766667
08/01/2018 05:39:00.000000,0.355603,21.549664,0.033483,20.765632,8.590909
08/01/2018 05:40:00.000000,0.362406,21.367173,0.034083,27.26406,10.65
08/01/2018 05:41:00.000000,0.351319,21.340756,0.0347,31.081818,9.2
08/01/2018 05:42:00.000000,0.344581,20.82186,0.03515,46.350868,12.063636
08/01/2018 05:43:00.000000,0.348714,20.749434,0.034883,34.267499,11.8
08/01/2018 05:44:00.000000,0.356713,20.794665,0.035233,20.560413,9.333333
08/01/2018 05:45:00.000000,0.343899,20.803852,0.03625,16.955003,7.9
