InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/17/2018 14:00:08.980000,39.733784,-104.986616,1.2,0.28,0.9,1.5,0.42,0.13,0.9,0.0,276.0,0.0,0.0,0.0,0.0,40.3,0.45,13.0,74.66
08/17/2018 14:01:05.106666,39.733784,-104.986616,1.21,0.24,0.7,1.72,0.25,0.23,0.5,1.0,276.0,0.0,0.0,0.0,0.0,40.2,0.75,13.0,74.66
08/17/2018 14:02:04.960000,39.733784,-104.986616,0.73,0.27,0.98,0.47,0.37,0.17,0.95,0.0,276.0,0.0,0.0,0.0,0.0,40.2,0.47,13.0,74.84
08/17/2018 14:03:05.920000,39.733784,-104.986616,0.98,0.68,1.33,0.63,0.78,0.58,1.33,0.0,276.0,0.0,0.0,0.0,0.0,40.1,0.67,13.0,74.84
08/17/2018 14:04:05.686666,39.733784,-104.986616,0.69,0.25,0.83,0.55,0.43,0.07,0.83,0.0,276.0,0.0,0.0,0.0,0.0,40.0,0.42,13.0,75.02
08/17/2018 14:05:05.240000,39.733784,-104.986616,0.97,0.5,1.07,0.87,0.48,0.52,1.07,0.0,276.0,0.0,0.0,0.0,0.0,39.9,0.53,13.0,75.02
08/17/2018 14:06:05.776666,39.733784,-104.986616,1.05,0.61,1.2,0.9,0.55,0.67,0.78,0.0,276.0,0.0,0.0,0.0,0.0,40.0,0.39,13.0,75.2
08/17/2018 14:07:04.926666,39.733784,-104.986616,1.02,0.38,0.85,1.18,0.43,0.33,0.82,1.0,276.0,0.0,0.0,0.0,0.0,39.9,0.91,12.0,75.2
08/17/2018 14:08:05.606666,39.733784,-104.986616,1.28,0.93,1.05,1.52,0.73,1.12,1.05,1.0,276.0,0.0,0.0,0.0,0.0,39.8,1.02,13.0,75.38
08/17/2018 14:09:05.356666,39.733784,-104.986616,0.88,0.67,0.7,1.07,0.55,0.78,0.7,1.0,276.0,0.0,0.0,0.0,0.0,39.8,0.85,13.0,75.38
08/17/2018 14:10:05.163333,39.733784,-104.986616,1.3,0.72,1.42,1.18,0.7,0.73,1.42,1.0,276.0,0.0,0.0,0.0,0.0,39.7,1.21,13.0,75.56
08/17/2018 14:11:05.726666,39.733784,-104.986616,0.95,0.62,1.23,0.67,0.8,0.43,1.23,0.0,276.0,0.0,0.0,0.0,0.0,39.6,0.62,13.0,75.56
08/17/2018 14:12:05.770000,39.733784,-104.986616,0.98,0.39,0.5,1.47,0.07,0.72,0.5,1.0,276.0,0.0,0.0,0.0,0.0,39.6,0.75,13.0,75.74
08/17/2018 14:13:05.806666,39.733784,-104.986616,0.81,0.4,0.63,0.98,0.18,0.62,0.63,0.0,276.0,0.0,0.0,0.0,0.0,39.5,0.32,13.0,75.74
08/17/2018 14:14:04.586666,39.733784,-104.986616,1.46,0.73,0.7,2.22,0.63,0.83,0.7,1.0,276.0,0.0,0.0,0.0,0.0,39.4,0.85,13.0,75.74
08/17/2018 14:15:05.573333,39.733784,-104.986616,2.0,0.98,1.75,2.25,0.98,0.97,1.75,2.0,276.0,0.0,0.0,0.0,0.0,39.4,1.87,14.0,75.74
08/17/2018 14:16:05.386666,39.733784,-104.986616,1.74,0.73,1.9,1.58,0.87,0.6,1.77,1.0,276.0,0.0,0.0,0.0,0.0,39.3,1.38,13.0,75.92
08/17/2018 14:17:04.890000,39.733784,-104.986616,1.35,0.57,1.32,1.38,0.58,0.55,1.32,1.0,276.0,0.0,0.0,0.0,0.0,39.3,1.16,13.0,75.92
08/17/2018 14:18:05.646666,39.733784,-104.986616,1.21,0.55,0.92,1.5,0.35,0.75,0.92,1.0,276.0,0.0,0.0,0.0,0.0,39.2,0.96,12.0,75.92
08/17/2018 14:19:05.486666,39.733784,-104.986616,1.43,0.59,1.53,1.33,0.53,0.65,1.53,1.0,276.0,0.0,0.0,0.0,0.0,39.2,1.27,13.0,76.1
08/17/2018 14:20:05.210000,39.733784,-104.986616,1.09,0.4,1.08,1.1,0.3,0.5,0.65,1.0,276.0,0.0,0.0,0.0,0.0,39.2,0.82,13.0,76.1
08/17/2018 14:21:04.923333,39.733784,-104.986616,1.17,0.68,1.35,1.0,0.65,0.72,0.93,1.0,276.0,0.0,0.0,0.0,0.0,39.1,0.97,13.0,76.1
08/17/2018 14:22:06.440000,39.733784,-104.986616,1.47,0.76,1.52,1.43,0.97,0.55,1.4,1.0,276.0,0.0,0.0,0.0,0.0,39.0,1.2,13.0,76.1
08/17/2018 14:23:05.460000,39.733784,-104.986616,1.19,0.49,1.42,0.97,0.48,0.5,1.03,0.0,276.0,0.0,0.0,0.0,0.0,39.0,0.52,13.0,76.28
08/17/2018 14:24:04.916666,39.733784,-104.986616,1.22,0.74,1.18,1.27,0.88,0.6,1.18,1.0,276.0,0.0,0.0,0.0,0.0,39.0,1.09,13.0,76.28
08/17/2018 14:25:04.906666,39.733784,-104.986616,1.2,0.49,1.28,1.12,0.43,0.55,1.28,0.0,276.0,0.0,0.0,0.0,0.0,38.9,0.64,13.0,76.28
08/17/2018 14:26:04.623333,39.733784,-104.986616,1.27,0.52,1.32,1.22,0.57,0.48,1.32,0.0,276.0,0.0,0.0,0.0,0.0,38.8,0.66,13.0,76.46
08/17/2018 14:27:04.510000,39.733784,-104.986616,1.48,0.51,1.27,1.7,0.52,0.5,1.13,1.0,276.0,0.0,0.0,0.0,0.0,38.8,1.07,13.0,76.28
08/17/2018 14:28:04.336666,39.733784,-104.986616,0.99,0.68,0.53,1.45,0.35,1.0,0.53,1.0,276.0,0.0,0.0,0.0,0.0,38.8,0.77,13.0,76.46
08/17/2018 14:29:04.190000,39.733784,-104.986616,1.42,0.77,1.25,1.6,0.7,0.83,1.25,1.0,276.0,0.0,0.0,0.0,0.0,38.7,1.12,13.0,76.46
08/17/2018 14:30:04.946666,39.733784,-104.986616,1.79,0.92,2.17,1.42,1.15,0.68,2.17,1.0,276.0,0.0,0.0,0.0,0.0,38.7,1.58,13.0,76.46
08/17/2018 14:31:04.810000,39.733784,-104.986616,1.54,0.69,1.33,1.75,0.43,0.95,0.72,1.0,276.0,0.0,0.0,0.0,0.0,38.7,0.86,13.0,76.64
08/17/2018 14:32:03.503333,39.733784,-104.986616,1.71,0.76,1.92,1.5,1.07,0.45,1.92,1.0,276.0,0.0,0.0,0.0,0.0,38.5,1.46,13.0,76.46
08/17/2018 14:33:05.043333,39.733784,-104.986616,1.53,0.81,1.43,1.63,0.67,0.95,1.43,1.0,276.0,0.0,0.0,0.0,0.0,38.6,1.22,13.0,76.64
08/17/2018 14:34:03.716666,39.733784,-104.986616,1.57,1.07,1.47,1.67,0.97,1.18,1.47,1.0,276.0,0.0,0.0,0.0,0.0,38.5,1.23,11.0,76.64
08/17/2018 14:35:06.996666,39.733784,-104.986616,1.38,0.53,1.48,1.28,0.65,0.42,1.38,1.0,276.0,0.0,0.0,0.0,0.0,38.5,1.19,13.0,76.64
08/17/2018 14:36:05.386666,39.733784,-104.986616,1.74,0.88,2.2,1.28,0.75,1.0,1.7,1.0,276.0,0.0,0.0,0.0,0.0,38.5,1.35,12.0,76.64
08/17/2018 14:37:05.620000,39.733784,-104.986616,1.73,1.27,1.88,1.58,1.67,0.88,1.88,1.0,276.0,0.0,0.0,0.0,0.0,38.5,1.44,12.0,76.64
08/17/2018 14:39:04.590000,39.733784,-104.986616,1.61,1.06,2.05,1.17,1.25,0.87,2.05,1.0,276.0,0.0,0.0,0.0,0.0,38.3,1.52,13.0,76.82
08/17/2018 14:40:03.346666,39.733784,-104.986616,2.19,1.05,2.15,2.23,0.78,1.32,2.15,1.0,276.0,0.0,0.0,0.0,0.0,38.3,1.58,12.0,76.82
08/17/2018 14:41:04.503333,39.733784,-104.986616,1.83,0.77,1.23,2.42,0.43,1.12,1.23,2.0,276.0,0.0,0.0,0.0,0.0,38.3,1.62,12.0,76.82
08/17/2018 14:42:06.233333,39.733784,-104.986616,1.86,0.88,2.05,1.67,1.05,0.72,1.75,1.0,276.0,0.0,0.0,0.0,0.0,38.3,1.37,12.0,76.82
08/17/2018 14:43:05.023333,39.733784,-104.986616,1.3,0.77,1.62,0.98,1.13,0.4,1.62,0.0,276.0,0.0,0.0,0.0,0.0,38.2,0.81,13.0,76.82
08/17/2018 14:44:07.076666,39.733902,-104.984395,1.35,0.92,1.18,1.52,0.9,0.93,1.18,1.0,442.0,0.0,0.0,0.0,0.0,38.2,1.09,15.0,76.82
08/17/2018 14:45:06.913333,39.733902,-104.984395,1.6,0.83,1.75,1.45,0.92,0.75,1.75,1.0,442.0,0.0,0.0,0.0,0.0,38.2,1.37,15.0,77.0
08/17/2018 14:46:05.983333,39.733902,-104.984395,1.22,0.66,1.67,0.77,0.93,0.38,1.67,0.0,442.0,0.0,0.0,0.0,0.0,38.2,0.83,13.0,77.0
08/17/2018 14:47:05.026666,39.733902,-104.984395,1.35,0.68,1.82,0.88,0.93,0.43,1.82,0.0,442.0,0.0,0.0,0.0,0.0,38.2,0.91,13.0,77.0
08/17/2018 14:48:08.690000,39.733902,-104.984395,1.18,0.76,1.57,0.78,1.23,0.28,1.57,0.0,442.0,0.0,0.0,0.0,0.0,38.2,0.78,13.0,77.0
08/17/2018 14:49:05.786666,39.733902,-104.984395,1.41,0.66,1.98,0.83,0.77,0.55,1.68,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.84,13.0,77.0
08/17/2018 14:50:07.086666,39.733902,-104.984395,1.51,0.77,1.28,1.73,0.48,1.05,0.85,1.0,442.0,0.0,0.0,0.0,0.0,38.1,0.93,12.0,77.0
08/17/2018 14:51:06.156666,39.733902,-104.984395,1.23,0.82,1.32,1.15,0.93,0.7,1.32,1.0,442.0,0.0,0.0,0.0,0.0,38.1,1.16,13.0,77.0
08/17/2018 14:52:07.133333,39.733902,-104.984395,1.19,0.82,1.05,1.33,0.7,0.93,1.05,1.0,442.0,0.0,0.0,0.0,0.0,38.1,1.02,13.0,77.0
08/17/2018 14:53:05.423333,39.733902,-104.984395,0.89,0.63,0.45,1.33,0.37,0.9,0.45,1.0,442.0,0.0,0.0,0.0,0.0,38.1,0.73,12.0,77.18
08/17/2018 14:54:05.486666,39.733902,-104.984395,0.73,0.3,1.22,0.25,0.47,0.13,0.9,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.45,12.0,77.0
08/17/2018 14:55:05.326666,39.733902,-104.984395,0.95,0.47,0.55,1.35,0.43,0.5,0.55,1.0,442.0,0.0,0.0,0.0,0.0,38.1,0.77,12.0,77.18
08/17/2018 14:56:06.143333,39.733902,-104.984395,1.38,0.68,1.17,1.6,0.6,0.77,1.17,1.0,442.0,0.0,0.0,0.0,0.0,38.1,1.08,12.0,77.18
08/17/2018 14:57:05.923333,39.733902,-104.984395,0.76,0.37,1.0,0.52,0.6,0.15,1.0,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.5,13.0,77.18
08/17/2018 14:58:04.840000,39.733902,-104.984395,1.18,0.81,1.43,0.93,0.72,0.9,1.43,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.72,13.0,77.18
08/17/2018 14:59:08.196666,39.733902,-104.984395,0.53,0.39,0.17,0.9,0.13,0.65,0.17,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.08,13.0,77.18
08/17/2018 15:00:05.393333,39.733902,-104.984395,0.87,0.33,0.63,1.1,0.38,0.28,0.63,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.32,13.0,77.18
08/17/2018 15:01:05.656666,39.733902,-104.984395,1.25,0.67,1.8,0.7,1.0,0.33,1.5,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.75,13.0,77.18
08/17/2018 15:02:04.646666,39.733902,-104.984395,1.06,0.49,1.53,0.58,0.72,0.27,1.35,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.68,13.0,77.36
08/17/2018 15:03:06.300000,39.733902,-104.984395,1.22,0.66,1.03,1.4,0.67,0.65,1.0,1.0,442.0,0.0,0.0,0.0,0.0,38.1,1.0,14.0,77.36
08/17/2018 15:04:05.913333,39.733902,-104.984395,1.08,0.57,1.22,0.95,0.4,0.75,0.83,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.42,13.0,77.36
08/17/2018 15:05:05.603333,39.733902,-104.984395,0.56,0.17,1.03,0.08,0.28,0.07,1.02,0.0,442.0,0.0,0.0,0.0,0.0,38.1,0.51,13.0,77.36
08/17/2018 15:06:05.586666,39.733902,-104.984395,1.08,0.45,1.37,0.78,0.78,0.12,1.37,0.0,442.0,0.0,0.0,0.0,0.0,38.0,0.68,12.0,77.36
08/17/2018 15:07:05.043333,39.733902,-104.984395,0.94,0.48,1.1,0.78,0.53,0.42,1.1,0.0,442.0,0.0,0.0,0.0,0.0,38.0,0.55,13.0,77.36
08/17/2018 15:08:06.113333,39.733902,-104.984395,1.12,0.71,0.93,1.3,0.47,0.95,0.93,1.0,442.0,0.0,0.0,0.0,0.0,38.0,0.97,12.0,77.36
08/17/2018 15:09:05.546666,39.733902,-104.984395,1.28,0.61,1.47,1.1,0.58,0.63,1.12,1.0,442.0,0.0,0.0,0.0,0.0,38.0,1.06,13.0,77.36
08/17/2018 15:10:04.530000,39.733902,-104.984395,1.28,0.57,0.85,1.72,0.45,0.68,0.85,1.0,442.0,0.0,0.0,0.0,0.0,37.9,0.93,13.0,77.36
08/17/2018 15:11:05.383333,39.733902,-104.984395,1.26,0.62,1.17,1.35,0.5,0.73,1.17,1.0,442.0,0.0,0.0,0.0,0.0,37.9,1.08,12.0,77.36
08/17/2018 15:12:07.203333,39.733902,-104.984395,0.94,0.57,1.13,0.75,0.68,0.47,1.13,0.0,442.0,0.0,0.0,0.0,0.0,37.9,0.57,13.0,77.36
08/17/2018 15:13:10.850000,39.733902,-104.984395,1.21,0.64,1.92,0.5,0.93,0.35,1.78,0.0,442.0,0.0,0.0,0.0,0.0,37.9,0.89,13.0,77.36
08/17/2018 15:14:05.430000,39.733902,-104.984395,1.09,0.66,0.88,1.3,0.6,0.72,0.88,0.0,442.0,0.0,0.0,0.0,0.0,37.9,0.44,13.0,77.36
08/17/2018 15:15:04.880000,39.733902,-104.984395,1.48,0.78,1.47,1.48,0.93,0.63,1.47,1.0,442.0,0.0,0.0,0.0,0.0,37.8,1.23,14.0,77.36
08/17/2018 15:16:05.363333,39.733902,-104.984395,1.1,0.47,1.43,0.77,0.9,0.03,1.43,0.0,442.0,0.0,0.0,0.0,0.0,37.8,0.72,14.0,77.36
08/17/2018 15:17:05.243333,39.733902,-104.984395,1.38,0.76,1.6,1.17,0.88,0.63,1.6,1.0,442.0,0.0,0.0,0.0,0.0,37.8,1.3,13.0,77.36
08/17/2018 15:18:04.046666,39.733902,-104.984395,0.93,0.52,0.87,0.98,0.42,0.63,0.87,0.0,442.0,0.0,0.0,0.0,0.0,37.8,0.43,13.0,77.54
08/17/2018 15:19:04.200000,39.733902,-104.984395,1.16,0.89,1.35,0.97,0.85,0.93,1.35,0.0,442.0,0.0,0.0,0.0,0.0,37.8,0.68,13.0,77.54
08/17/2018 15:20:05.486666,39.733902,-104.984395,1.37,0.79,1.78,0.97,1.0,0.58,1.7,0.0,442.0,0.0,0.0,0.0,0.0,37.8,0.85,14.0,77.54
08/17/2018 15:21:05.096666,39.733902,-104.984395,1.34,0.81,1.28,1.4,0.72,0.9,1.28,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.14,13.0,77.54
08/17/2018 15:22:05.030000,39.733902,-104.984395,2.13,1.12,1.98,2.28,0.95,1.28,1.87,2.0,442.0,0.0,0.0,0.0,0.0,37.7,1.93,13.0,77.36
08/17/2018 15:23:05.690000,39.733902,-104.984395,1.75,0.86,2.18,1.32,0.77,0.95,1.8,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.4,14.0,77.54
08/17/2018 15:24:06.573333,39.733902,-104.984395,1.72,0.95,1.72,1.72,1.0,0.9,1.72,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.36,13.0,77.54
08/17/2018 15:25:04.736666,39.733902,-104.984395,1.59,1.15,2.08,1.1,1.73,0.57,2.0,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.5,13.0,77.54
08/17/2018 15:26:04.513333,39.733902,-104.984395,1.33,0.99,1.5,1.17,1.03,0.95,1.28,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.14,14.0,77.54
08/17/2018 15:27:04.373333,39.733902,-104.984395,1.67,0.79,1.53,1.82,0.63,0.95,1.53,1.0,442.0,0.0,0.0,0.0,0.0,37.6,1.27,14.0,77.54
08/17/2018 15:28:04.393333,39.733902,-104.984395,1.35,0.56,1.15,1.55,0.33,0.78,0.67,1.0,442.0,0.0,0.0,0.0,0.0,37.6,0.83,14.0,77.54
08/17/2018 15:29:04.180000,39.733902,-104.984395,2.3,1.27,2.48,2.12,1.28,1.27,2.08,2.0,442.0,0.0,0.0,0.0,0.0,37.7,2.04,13.0,77.54
08/17/2018 15:30:04.260000,39.733902,-104.984395,1.11,0.82,1.0,1.22,0.7,0.95,1.0,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.0,13.0,77.54
08/17/2018 15:31:04.050000,39.733902,-104.984395,1.17,0.94,1.35,1.0,0.88,1.0,1.35,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.17,14.0,77.54
08/17/2018 15:32:04.123333,39.733902,-104.984395,1.02,0.53,0.75,1.28,0.17,0.9,0.75,1.0,442.0,0.0,0.0,0.0,0.0,37.7,0.88,14.0,77.54
08/17/2018 15:33:04.443333,39.733902,-104.984395,1.37,0.98,1.53,1.2,1.07,0.88,1.53,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.27,14.0,77.54
08/17/2018 15:34:04.776666,39.733902,-104.984395,0.81,0.35,0.57,1.05,0.18,0.52,0.57,1.0,442.0,0.0,0.0,0.0,0.0,37.6,0.78,13.0,77.54
08/17/2018 15:35:05.690000,39.733902,-104.984395,1.58,0.6,1.27,1.9,0.57,0.63,1.27,1.0,442.0,0.0,0.0,0.0,0.0,37.6,1.13,12.0,77.54
08/17/2018 15:36:03.700000,39.733902,-104.984395,1.58,0.93,1.28,1.87,0.85,1.0,1.28,1.0,442.0,0.0,0.0,0.0,0.0,37.6,1.14,13.0,77.36
08/17/2018 15:37:05.333333,39.733902,-104.984395,1.41,0.46,1.6,1.22,0.4,0.52,1.6,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.3,12.0,77.54
08/17/2018 15:38:04.006666,39.733902,-104.984395,1.22,0.77,1.02,1.42,0.72,0.82,1.02,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.01,12.0,77.54
08/17/2018 15:39:05.003333,39.733902,-104.984395,1.77,0.72,1.38,2.15,0.77,0.67,1.38,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.19,13.0,77.54
08/17/2018 15:40:06.336666,39.733902,-104.984395,1.87,0.94,1.93,1.8,0.88,1.0,1.93,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.47,13.0,77.54
08/17/2018 15:41:05.136666,39.733902,-104.984395,1.18,0.47,1.1,1.27,0.4,0.53,1.1,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.05,13.0,77.54
08/17/2018 15:42:06.766666,39.733902,-104.984395,0.81,0.46,0.38,1.23,0.33,0.58,0.38,1.0,442.0,0.0,0.0,0.0,0.0,37.6,0.69,12.0,77.36
08/17/2018 15:43:06.026666,39.733902,-104.984395,1.41,0.83,1.25,1.57,1.0,0.67,1.25,1.0,442.0,0.0,0.0,0.0,0.0,37.7,1.12,12.0,77.54
08/17/2018 15:44:07.436666,39.733902,-104.984395,1.46,0.91,1.45,1.47,0.95,0.87,1.3,1.0,442.0,0.0,0.0,0.0,0.0,37.6,1.15,14.0,77.54
08/17/2018 15:47:06.883333,39.739873,-104.99025,1.32,0.4,1.58,1.06,0.69,0.1,1.27,1.0,323.0,0.0,0.0,0.0,0.0,37.6,1.14,13.0,77.36
08/17/2018 15:48:06.613333,39.739873,-104.99025,0.75,0.23,0.65,0.85,0.17,0.3,0.65,0.0,323.0,0.0,0.0,0.0,0.0,37.6,0.32,12.0,77.36
08/17/2018 15:49:06.216666,39.739873,-104.99025,1.0,0.71,0.97,1.03,0.68,0.73,0.97,1.0,323.0,0.0,0.0,0.0,0.0,37.6,0.98,12.0,77.36
08/17/2018 15:50:06.120000,39.739873,-104.99025,1.01,0.35,0.93,1.08,0.58,0.12,0.93,0.0,323.0,0.0,0.0,0.0,0.0,37.6,0.47,13.0,77.36
08/17/2018 15:51:06.746666,39.739873,-104.99025,1.16,0.65,0.9,1.42,0.68,0.62,0.9,1.0,323.0,0.0,0.0,0.0,0.0,37.6,0.95,12.0,77.36
08/17/2018 15:52:06.243333,39.739873,-104.99025,1.37,0.8,1.18,1.55,0.7,0.9,1.18,1.0,323.0,0.0,0.0,0.0,0.0,37.6,1.09,13.0,77.36
08/17/2018 15:53:05.110000,39.739873,-104.99025,1.34,0.83,1.38,1.3,0.72,0.95,1.38,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.19,13.0,77.36
08/17/2018 15:54:05.750000,39.739873,-104.99025,1.48,0.49,1.4,1.57,0.4,0.58,1.4,1.0,323.0,0.0,0.0,0.0,0.0,37.6,1.2,13.0,77.54
08/17/2018 15:55:05.773333,39.739873,-104.99025,1.69,0.93,1.62,1.77,1.0,0.85,1.62,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.31,13.0,77.36
08/17/2018 15:56:05.816666,39.739873,-104.99025,1.67,0.86,1.77,1.57,0.73,0.98,1.77,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.38,13.0,77.36
08/17/2018 15:57:05.886666,39.739873,-104.99025,1.22,0.87,1.58,0.85,1.22,0.52,1.58,0.0,323.0,0.0,0.0,0.0,0.0,37.5,0.79,13.0,77.36
08/17/2018 15:58:06.713333,39.739873,-104.99025,1.23,0.66,1.1,1.35,0.63,0.68,0.77,1.0,323.0,0.0,0.0,0.0,0.0,37.5,0.88,12.0,77.36
08/17/2018 15:59:06.393333,39.739873,-104.99025,1.17,0.85,1.22,1.12,0.7,1.0,1.22,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.11,12.0,77.36
08/17/2018 16:00:07.200000,39.739873,-104.99025,1.67,0.58,1.18,2.15,0.67,0.5,1.18,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.09,13.0,77.36
08/17/2018 16:01:06.086666,39.739873,-104.99025,1.66,1.13,1.75,1.57,1.0,1.27,1.75,1.0,323.0,0.0,0.0,0.0,0.0,37.6,1.37,13.0,77.54
08/17/2018 16:02:05.926666,39.739873,-104.99025,1.22,0.97,1.08,1.35,1.0,0.93,1.08,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.04,13.0,77.36
08/17/2018 16:03:06.613333,39.739873,-104.99025,1.28,0.67,1.13,1.43,0.53,0.8,1.13,1.0,323.0,0.0,0.0,0.0,0.0,37.5,1.07,12.0,77.36
08/17/2018 16:04:05.340000,39.739873,-104.99025,1.03,0.41,0.92,1.15,0.32,0.5,0.92,0.0,323.0,0.0,0.0,0.0,0.0,37.6,0.46,13.0,77.54
08/17/2018 16:05:05.323333,39.739873,-104.99025,0.92,0.63,0.8,1.03,0.52,0.75,0.65,1.0,323.0,0.0,0.0,0.0,0.0,37.6,0.82,13.0,77.54
08/17/2018 16:06:05.976666,39.739873,-104.99025,1.62,1.35,1.55,1.68,1.3,1.4,1.55,1.0,323.0,0.0,0.0,0.0,0.0,37.6,1.27,13.0,77.54
08/17/2018 16:07:06.483333,39.739873,-104.99025,1.73,0.77,1.88,1.57,0.82,0.73,1.62,1.0,323.0,0.0,0.0,0.0,0.0,37.6,1.31,12.0,77.54
