InstrumentName, I-25 Denver,,
11/05/2020 11:00:00.000000,0.38,29.0,7.0
11/05/2020 12:00:00.000000,0.395,29.0,5.9
11/05/2020 13:00:00.000000,0.531,31.0,7.0
11/05/2020 14:00:00.000000,0.466,30.0,8.0
11/05/2020 15:00:00.000000,0.332,22.0,6.7
11/05/2020 16:00:00.000000,0.285,18.0,7.3
11/05/2020 17:00:00.000000,0.251,16.0,6.5
11/05/2020 18:00:00.000000,0.246,14.0,5.6
11/05/2020 19:00:00.000000,0.224,13.0,4.5
11/05/2020 20:00:00.000000,0.323,18.0,4.7
11/05/2020 21:00:00.000000,0.224,12.0,3.6
11/05/2020 22:00:00.000000,0.267,13.0,3.4
11/05/2020 23:00:00.000000,0.42,28.0,6.5
11/06/2020 00:00:00.000000,1.31,53.0,15.3
11/06/2020 01:00:00.000000,1.068,47.0,12.9
11/06/2020 02:00:00.000000,1.169,44.0,12.9
11/06/2020 03:00:00.000000,1.151,43.0,13.8
11/06/2020 04:00:00.000000,0.585,,12.7
11/06/2020 05:00:00.000000,0.539,36.0,11.3
11/06/2020 06:00:00.000000,0.381,29.0,7.8
11/06/2020 07:00:00.000000,0.385,34.0,8.9
11/06/2020 08:00:00.000000,0.574,34.0,11.9
11/06/2020 09:00:00.000000,0.528,34.0,10.8
11/06/2020 10:00:00.000000,0.254,25.0,6.1
11/06/2020 11:00:00.000000,0.31,29.0,6.0
11/06/2020 12:00:00.000000,0.495,29.0,6.0
11/06/2020 13:00:00.000000,0.871,38.0,8.1
11/06/2020 14:00:00.000000,1.06,40.0,12.3
11/06/2020 15:00:00.000000,0.981,41.0,14.1
11/06/2020 16:00:00.000000,0.68,39.0,
11/06/2020 17:00:00.000000,0.394,27.0,
11/06/2020 18:00:00.000000,0.242,16.0,
11/06/2020 19:00:00.000000,0.408,29.0,
11/06/2020 20:00:00.000000,0.624,44.0,
11/06/2020 21:00:00.000000,0.769,39.0,
11/06/2020 22:00:00.000000,0.652,44.0,
11/06/2020 23:00:00.000000,0.868,48.0,
11/07/2020 00:00:00.000000,1.246,52.0,
11/07/2020 01:00:00.000000,1.251,51.0,
11/07/2020 02:00:00.000000,1.249,48.0,
11/07/2020 03:00:00.000000,1.518,48.0,
11/07/2020 04:00:00.000000,1.108,,
11/07/2020 05:00:00.000000,0.572,33.0,
11/07/2020 06:00:00.000000,0.644,28.0,
11/07/2020 07:00:00.000000,0.272,9.0,
11/07/2020 08:00:00.000000,0.206,12.0,
11/07/2020 09:00:00.000000,0.176,6.0,
11/07/2020 11:00:00.000000,0.13,10.0,
11/07/2020 12:00:00.000000,0.16,8.0,
11/07/2020 13:00:00.000000,0.27,20.0,
11/07/2020 14:00:00.000000,0.284,19.0,
11/07/2020 15:00:00.000000,0.179,11.0,
11/07/2020 16:00:00.000000,0.2,11.0,
11/07/2020 17:00:00.000000,0.298,13.0,
11/07/2020 18:00:00.000000,0.295,11.0,
11/07/2020 19:00:00.000000,0.326,10.0,
11/07/2020 23:00:00.000000,0.399,16.0,
11/08/2020 00:00:00.000000,0.467,22.0,
11/08/2020 04:00:00.000000,0.282,,
11/08/2020 09:00:00.000000,0.153,2.0,
11/08/2020 10:00:00.000000,0.13,2.0,
11/08/2020 11:00:00.000000,0.13,2.0,
11/08/2020 12:00:00.000000,0.133,3.0,
11/08/2020 13:00:00.000000,0.126,2.0,
11/08/2020 14:00:00.000000,0.162,5.0,
11/08/2020 15:00:00.000000,0.192,6.0,
11/08/2020 16:00:00.000000,0.213,6.0,
11/08/2020 17:00:00.000000,0.254,8.0,
11/08/2020 18:00:00.000000,0.264,9.0,
11/08/2020 19:00:00.000000,0.31,10.0,
11/08/2020 20:00:00.000000,0.298,10.0,
11/08/2020 21:00:00.000000,0.296,10.0,
11/08/2020 22:00:00.000000,0.305,13.0,
11/08/2020 23:00:00.000000,0.344,11.0,
11/09/2020 00:00:00.000000,0.337,13.0,
11/09/2020 01:00:00.000000,0.393,17.0,
11/09/2020 02:00:00.000000,0.402,17.0,
11/09/2020 03:00:00.000000,0.238,6.0,
11/09/2020 04:00:00.000000,0.283,,
11/09/2020 05:00:00.000000,0.261,9.0,
11/09/2020 06:00:00.000000,0.321,15.0,
11/09/2020 07:00:00.000000,0.211,10.0,4.1
11/09/2020 09:00:00.000000,0.152,7.0,1.9
11/09/2020 10:00:00.000000,0.179,11.0,4.3
11/09/2020 11:00:00.000000,0.195,15.0,3.0
11/09/2020 12:00:00.000000,0.323,18.0,2.4
11/09/2020 13:00:00.000000,0.399,20.0,2.9
11/09/2020 16:00:00.000000,0.264,15.0,5.8
11/09/2020 18:00:00.000000,0.25,12.0,9.8
11/09/2020 19:00:00.000000,0.296,13.0,8.2
11/09/2020 20:00:00.000000,0.248,11.0,6.7
11/09/2020 21:00:00.000000,0.27,12.0,7.7
11/09/2020 22:00:00.000000,0.257,11.0,5.9
11/09/2020 23:00:00.000000,0.308,15.0,6.3
11/10/2020 00:00:00.000000,0.275,12.0,5.6
11/10/2020 01:00:00.000000,0.283,12.0,7.8
11/10/2020 02:00:00.000000,0.365,18.0,13.2
11/10/2020 03:00:00.000000,0.275,15.0,11.0
11/10/2020 04:00:00.000000,0.355,,16.5
11/10/2020 05:00:00.000000,0.26,17.0,12.7
11/10/2020 06:00:00.000000,0.285,19.0,12.1
11/10/2020 07:00:00.000000,0.288,18.0,12.1
11/10/2020 08:00:00.000000,0.293,19.0,13.7
11/10/2020 09:00:00.000000,0.294,17.0,12.5
11/10/2020 10:00:00.000000,0.271,16.0,10.9
11/10/2020 11:00:00.000000,0.302,16.0,11.3
11/10/2020 12:00:00.000000,0.398,22.0,9.4
11/10/2020 13:00:00.000000,0.547,31.0,6.3
11/10/2020 14:00:00.000000,0.645,34.0,6.7
11/10/2020 15:00:00.000000,0.616,32.0,8.4
11/10/2020 16:00:00.000000,0.449,28.0,6.3
11/10/2020 17:00:00.000000,0.327,20.0,10.9
11/10/2020 18:00:00.000000,0.198,7.0,3.6
11/10/2020 19:00:00.000000,0.291,14.0,5.8
11/10/2020 20:00:00.000000,,18.0,6.4
11/10/2020 21:00:00.000000,0.377,,5.3
11/10/2020 22:00:00.000000,0.259,15.0,4.9
11/10/2020 23:00:00.000000,0.449,22.0,3.9
11/11/2020 00:00:00.000000,0.536,24.0,3.9
11/11/2020 01:00:00.000000,0.29,11.0,3.0
11/11/2020 02:00:00.000000,0.381,18.0,5.9
11/11/2020 03:00:00.000000,0.302,15.0,12.6
11/11/2020 04:00:00.000000,0.346,,4.7
11/11/2020 05:00:00.000000,0.213,4.0,3.8
11/11/2020 06:00:00.000000,0.169,4.0,2.3
11/11/2020 07:00:00.000000,0.17,5.0,2.2
11/11/2020 08:00:00.000000,0.224,14.0,3.2
11/11/2020 09:00:00.000000,0.26,27.0,4.7
11/11/2020 10:00:00.000000,0.186,20.0,3.8
11/11/2020 11:00:00.000000,0.24,22.0,4.7
11/11/2020 12:00:00.000000,0.319,31.0,3.8
11/11/2020 13:00:00.000000,0.493,34.0,4.5
11/11/2020 14:00:00.000000,0.605,33.0,6.2
11/11/2020 15:00:00.000000,0.456,26.0,5.5
11/11/2020 16:00:00.000000,0.297,19.0,5.4
11/11/2020 17:00:00.000000,0.269,16.0,4.9
11/11/2020 18:00:00.000000,0.251,15.0,3.9
11/11/2020 19:00:00.000000,0.29,12.0,4.6
11/11/2020 20:00:00.000000,0.42,22.0,5.7
11/11/2020 21:00:00.000000,0.316,19.0,4.6
11/11/2020 22:00:00.000000,0.223,11.0,4.6
11/11/2020 23:00:00.000000,0.21,10.0,4.3
11/12/2020 00:00:00.000000,0.306,16.0,4.3
11/12/2020 01:00:00.000000,0.603,33.0,8.1
11/12/2020 02:00:00.000000,0.742,39.0,9.8
11/12/2020 03:00:00.000000,0.81,40.0,12.2
11/12/2020 04:00:00.000000,0.822,,13.3
11/12/2020 05:00:00.000000,0.977,37.0,15.0
11/12/2020 06:00:00.000000,0.779,37.0,13.0
11/12/2020 07:00:00.000000,0.541,32.0,10.9
11/12/2020 09:00:00.000000,0.529,32.0,9.5
11/12/2020 10:00:00.000000,0.47,31.0,11.4
11/12/2020 12:00:00.000000,0.49,32.0,6.0
11/12/2020 15:00:00.000000,0.533,30.0,7.5
11/12/2020 16:00:00.000000,0.242,12.0,4.6
11/12/2020 17:00:00.000000,0.242,11.0,4.0
11/12/2020 18:00:00.000000,0.297,14.0,4.3
11/12/2020 19:00:00.000000,0.21,9.0,3.5
11/12/2020 20:00:00.000000,0.222,11.0,3.3
11/12/2020 21:00:00.000000,0.175,7.0,3.8
11/12/2020 22:00:00.000000,0.196,10.0,3.8
11/12/2020 23:00:00.000000,0.213,9.0,3.3
11/13/2020 00:00:00.000000,0.247,11.0,3.9
11/13/2020 01:00:00.000000,0.244,18.0,3.6
11/13/2020 02:00:00.000000,0.454,26.0,5.8
11/13/2020 03:00:00.000000,0.703,38.0,11.1
11/13/2020 04:00:00.000000,0.571,,10.1
11/13/2020 05:00:00.000000,0.342,27.0,4.9
11/13/2020 06:00:00.000000,0.508,36.0,6.4
11/13/2020 07:00:00.000000,0.682,36.0,7.8
11/13/2020 08:00:00.000000,0.73,37.0,9.1
11/13/2020 09:00:00.000000,0.747,36.0,10.3
11/13/2020 10:00:00.000000,0.69,37.0,7.7
11/13/2020 11:00:00.000000,0.54,38.0,6.3
11/13/2020 12:00:00.000000,0.539,39.0,3.7
11/13/2020 13:00:00.000000,0.956,45.0,6.1
11/13/2020 14:00:00.000000,1.013,47.0,8.7
11/13/2020 15:00:00.000000,0.929,43.0,10.9
11/13/2020 16:00:00.000000,0.624,39.0,7.0
11/13/2020 17:00:00.000000,0.419,26.0,4.2
11/13/2020 18:00:00.000000,0.359,19.0,2.9
11/13/2020 19:00:00.000000,0.325,22.0,2.9
11/13/2020 20:00:00.000000,0.3,19.0,2.6
11/13/2020 21:00:00.000000,0.423,21.0,2.2
11/13/2020 22:00:00.000000,0.553,26.0,3.1
11/13/2020 23:00:00.000000,0.562,31.0,2.9
11/14/2020 00:00:00.000000,0.667,37.0,5.4
11/14/2020 01:00:00.000000,0.814,45.0,7.0
11/14/2020 02:00:00.000000,1.067,44.0,8.3
11/14/2020 03:00:00.000000,0.979,39.0,7.8
11/14/2020 04:00:00.000000,0.415,,2.9
11/14/2020 05:00:00.000000,0.459,24.0,3.2
11/14/2020 06:00:00.000000,0.545,35.0,4.4
11/14/2020 07:00:00.000000,0.364,30.0,3.2
11/14/2020 08:00:00.000000,0.52,43.0,4.3
11/14/2020 09:00:00.000000,0.615,44.0,4.7
11/14/2020 10:00:00.000000,0.589,42.0,4.0
11/14/2020 11:00:00.000000,0.569,42.0,3.9
11/14/2020 12:00:00.000000,0.376,30.0,2.2
11/14/2020 13:00:00.000000,0.401,22.0,2.0
11/14/2020 14:00:00.000000,0.283,14.0,1.3
11/14/2020 15:00:00.000000,0.247,8.0,2.5
11/14/2020 16:00:00.000000,0.318,11.0,3.9
11/14/2020 17:00:00.000000,0.3,10.0,6.0
11/14/2020 18:00:00.000000,0.312,6.0,4.7
11/14/2020 19:00:00.000000,0.285,5.0,3.3
11/14/2020 20:00:00.000000,0.301,7.0,2.0
11/14/2020 21:00:00.000000,0.339,8.0,2.3
11/14/2020 22:00:00.000000,0.325,9.0,2.3
11/14/2020 23:00:00.000000,0.295,9.0,2.7
11/15/2020 00:00:00.000000,0.247,6.0,2.5
11/15/2020 01:00:00.000000,0.3,7.0,2.6
11/15/2020 02:00:00.000000,0.304,6.0,2.5
11/15/2020 03:00:00.000000,0.232,4.0,1.3
11/15/2020 04:00:00.000000,0.27,,1.4
11/15/2020 05:00:00.000000,0.253,6.0,1.4
11/15/2020 06:00:00.000000,0.241,6.0,1.2
11/15/2020 07:00:00.000000,0.302,12.0,2.7
11/15/2020 08:00:00.000000,0.276,17.0,2.3
11/15/2020 09:00:00.000000,0.341,25.0,2.7
11/15/2020 10:00:00.000000,0.229,18.0,1.8
11/15/2020 11:00:00.000000,0.225,17.0,1.7
11/15/2020 12:00:00.000000,0.181,14.0,1.4
11/15/2020 13:00:00.000000,0.212,13.0,1.7
11/15/2020 14:00:00.000000,0.264,20.0,2.6
11/15/2020 15:00:00.000000,0.317,20.0,3.1
11/15/2020 16:00:00.000000,0.341,17.0,2.8
11/15/2020 17:00:00.000000,0.232,5.0,1.2
11/15/2020 18:00:00.000000,0.253,5.0,1.3
11/15/2020 19:00:00.000000,0.336,7.0,1.1
11/15/2020 20:00:00.000000,0.359,7.0,1.3
11/15/2020 21:00:00.000000,0.366,9.0,1.6
11/15/2020 22:00:00.000000,0.33,8.0,1.7
11/15/2020 23:00:00.000000,0.32,12.0,1.5
11/16/2020 00:00:00.000000,0.375,16.0,2.1
11/16/2020 01:00:00.000000,0.3,9.0,1.3
11/16/2020 02:00:00.000000,0.231,5.0,0.9
11/16/2020 03:00:00.000000,0.364,11.0,2.0
11/16/2020 04:00:00.000000,0.536,,4.0
11/16/2020 05:00:00.000000,0.575,36.0,4.2
11/16/2020 06:00:00.000000,0.508,34.0,3.6
11/16/2020 07:00:00.000000,0.351,25.0,2.6
11/16/2020 09:00:00.000000,0.312,21.0,1.8
11/16/2020 10:00:00.000000,0.219,21.0,2.6
11/16/2020 11:00:00.000000,0.276,26.0,2.1
11/16/2020 12:00:00.000000,0.438,29.0,2.8
11/16/2020 13:00:00.000000,0.872,34.0,7.0
11/16/2020 14:00:00.000000,0.949,35.0,7.0
11/16/2020 15:00:00.000000,0.694,32.0,6.3
11/16/2020 16:00:00.000000,0.424,26.0,4.8
11/16/2020 17:00:00.000000,0.422,23.0,5.0
11/16/2020 18:00:00.000000,0.297,16.0,3.7
11/16/2020 19:00:00.000000,0.174,7.0,2.2
11/16/2020 20:00:00.000000,0.164,8.0,2.1
11/16/2020 21:00:00.000000,0.181,11.0,2.8
11/16/2020 22:00:00.000000,0.232,14.0,3.5
11/16/2020 23:00:00.000000,0.387,25.0,3.7
11/17/2020 00:00:00.000000,1.085,44.0,9.1
11/17/2020 01:00:00.000000,1.386,40.0,12.6
11/17/2020 02:00:00.000000,1.465,39.0,13.4
11/17/2020 03:00:00.000000,1.349,38.0,14.6
11/17/2020 04:00:00.000000,0.957,,14.2
11/17/2020 05:00:00.000000,0.703,31.0,7.8
11/17/2020 06:00:00.000000,0.739,30.0,10.2
11/17/2020 07:00:00.000000,0.59,28.0,7.3
11/17/2020 08:00:00.000000,0.675,29.0,7.3
11/17/2020 09:00:00.000000,0.715,29.0,6.6
11/17/2020 10:00:00.000000,0.567,29.0,6.3
11/17/2020 11:00:00.000000,0.556,28.0,6.2
11/17/2020 12:00:00.000000,0.806,30.0,6.2
11/17/2020 13:00:00.000000,0.874,35.0,6.6
11/17/2020 14:00:00.000000,0.659,33.0,6.9
11/17/2020 15:00:00.000000,0.482,29.0,6.3
11/17/2020 16:00:00.000000,0.299,20.0,4.4
11/17/2020 17:00:00.000000,0.248,17.0,4.4
11/17/2020 18:00:00.000000,0.225,14.0,3.8
11/17/2020 19:00:00.000000,0.201,12.0,2.4
11/17/2020 20:00:00.000000,0.22,14.0,2.3
11/17/2020 21:00:00.000000,0.23,10.0,2.5
11/17/2020 22:00:00.000000,0.321,19.0,4.0
11/17/2020 23:00:00.000000,0.528,,7.4
11/18/2020 00:00:00.000000,0.966,42.0,10.2
11/18/2020 01:00:00.000000,0.849,41.0,11.2
11/18/2020 02:00:00.000000,1.167,40.0,13.1
11/18/2020 03:00:00.000000,0.765,36.0,9.9
11/18/2020 04:00:00.000000,0.677,,10.7
11/18/2020 05:00:00.000000,1.034,32.0,12.1
11/18/2020 06:00:00.000000,0.924,31.0,10.7
11/18/2020 07:00:00.000000,0.589,30.0,5.9
11/18/2020 08:00:00.000000,0.457,26.0,5.1
11/18/2020 09:00:00.000000,0.177,16.0,1.6
11/18/2020 10:00:00.000000,0.156,16.0,1.7
11/18/2020 11:00:00.000000,0.16,13.0,1.9
11/18/2020 12:00:00.000000,0.453,26.0,3.9
11/18/2020 13:00:00.000000,0.873,35.0,7.1
11/18/2020 14:00:00.000000,1.036,37.0,8.2
11/18/2020 15:00:00.000000,1.201,38.0,12.3
11/18/2020 16:00:00.000000,,42.0,16.2
11/18/2020 17:00:00.000000,1.417,46.0,18.3
11/18/2020 18:00:00.000000,1.143,44.0,17.2
11/18/2020 19:00:00.000000,0.635,35.0,10.0
11/18/2020 20:00:00.000000,0.268,15.0,5.0
11/18/2020 21:00:00.000000,0.176,8.0,4.3
11/18/2020 22:00:00.000000,0.288,15.0,4.4
11/18/2020 23:00:00.000000,0.845,34.0,7.2
11/19/2020 00:00:00.000000,1.108,39.0,11.5
11/19/2020 01:00:00.000000,1.08,35.0,9.6
11/19/2020 02:00:00.000000,1.21,35.0,10.6
11/19/2020 03:00:00.000000,1.18,34.0,11.0
11/19/2020 04:00:00.000000,1.187,,11.0
11/19/2020 05:00:00.000000,1.261,30.0,9.9
11/19/2020 06:00:00.000000,1.221,30.0,10.4
11/19/2020 07:00:00.000000,0.938,30.0,8.7
11/19/2020 08:00:00.000000,0.73,30.0,8.0
11/19/2020 09:00:00.000000,0.693,29.0,7.2
11/19/2020 10:00:00.000000,0.556,29.0,6.5
11/19/2020 11:00:00.000000,0.559,31.0,7.5
11/19/2020 12:00:00.000000,0.751,33.0,8.0
11/19/2020 13:00:00.000000,0.761,30.0,6.5
11/19/2020 14:00:00.000000,0.943,31.0,8.0
11/19/2020 15:00:00.000000,0.794,32.0,10.1
11/19/2020 16:00:00.000000,0.829,31.0,
11/19/2020 17:00:00.000000,0.844,36.0,16.9
11/19/2020 18:00:00.000000,0.668,34.0,13.6
11/19/2020 19:00:00.000000,0.413,19.0,5.7
11/19/2020 20:00:00.000000,0.329,13.0,4.5
11/19/2020 21:00:00.000000,0.285,13.0,4.3
11/19/2020 22:00:00.000000,0.23,12.0,3.4
11/19/2020 23:00:00.000000,0.198,11.0,4.8
11/20/2020 00:00:00.000000,0.32,15.0,4.4
11/20/2020 01:00:00.000000,0.257,11.0,4.5
11/20/2020 02:00:00.000000,0.185,7.0,2.9
11/20/2020 03:00:00.000000,0.189,6.0,2.5
11/20/2020 04:00:00.000000,0.185,,2.7
11/20/2020 05:00:00.000000,0.153,6.0,2.1
11/20/2020 06:00:00.000000,0.17,11.0,2.4
11/20/2020 07:00:00.000000,0.179,16.0,2.4
11/20/2020 08:00:00.000000,0.164,11.0,1.8
11/20/2020 09:00:00.000000,0.184,14.0,1.8
11/20/2020 10:00:00.000000,0.189,16.0,1.6
11/20/2020 11:00:00.000000,0.216,17.0,2.4
11/20/2020 12:00:00.000000,0.443,26.0,3.0
11/20/2020 13:00:00.000000,0.915,36.0,5.5
11/20/2020 14:00:00.000000,,37.0,7.1
11/20/2020 15:00:00.000000,0.816,37.0,7.8
11/20/2020 16:00:00.000000,0.298,18.0,3.9
11/20/2020 17:00:00.000000,0.306,16.0,4.8
11/20/2020 18:00:00.000000,0.424,20.0,4.5
11/22/2020 01:00:00.000000,0.854,35.0,14.8
11/22/2020 02:00:00.000000,1.268,38.0,20.1
11/22/2020 03:00:00.000000,1.43,37.0,25.0
11/22/2020 04:00:00.000000,1.286,,22.9
11/22/2020 05:00:00.000000,1.589,34.0,28.8
11/22/2020 06:00:00.000000,1.156,35.0,22.5
11/22/2020 07:00:00.000000,0.749,30.0,16.3
11/22/2020 08:00:00.000000,0.668,30.0,13.6
11/22/2020 09:00:00.000000,0.486,30.0,11.0
11/22/2020 10:00:00.000000,0.494,30.0,11.2
11/22/2020 11:00:00.000000,0.546,32.0,11.0
11/22/2020 12:00:00.000000,0.659,31.0,12.2
11/22/2020 13:00:00.000000,0.665,31.0,11.3
11/22/2020 14:00:00.000000,0.563,30.0,10.4
11/22/2020 15:00:00.000000,0.511,28.0,10.1
11/22/2020 16:00:00.000000,0.307,20.0,6.8
11/22/2020 17:00:00.000000,0.237,13.0,4.2
11/22/2020 18:00:00.000000,0.21,9.0,3.7
11/22/2020 19:00:00.000000,0.307,10.0,3.8
11/22/2020 20:00:00.000000,0.354,11.0,4.9
11/22/2020 21:00:00.000000,0.46,17.0,5.7
11/22/2020 22:00:00.000000,0.419,19.0,6.1
11/22/2020 23:00:00.000000,0.586,23.0,6.5
11/23/2020 00:00:00.000000,0.597,30.0,7.8
11/23/2020 01:00:00.000000,0.618,31.0,10.7
11/23/2020 02:00:00.000000,1.035,42.0,19.4
11/23/2020 03:00:00.000000,0.877,38.0,16.9
11/23/2020 04:00:00.000000,1.269,,26.2
11/23/2020 05:00:00.000000,1.304,37.0,25.9
11/23/2020 06:00:00.000000,1.25,37.0,23.3
11/23/2020 07:00:00.000000,1.026,36.0,21.3
11/23/2020 08:00:00.000000,0.95,35.0,20.9
11/23/2020 09:00:00.000000,0.978,34.0,25.1
11/23/2020 10:00:00.000000,0.697,34.0,16.3
11/23/2020 11:00:00.000000,0.661,36.0,17.8
11/23/2020 12:00:00.000000,0.833,37.0,12.9
11/23/2020 13:00:00.000000,1.314,41.0,15.4
11/23/2020 14:00:00.000000,1.387,42.0,18.1
11/23/2020 15:00:00.000000,,48.0,21.9
11/23/2020 16:00:00.000000,,,32.4
11/23/2020 17:00:00.000000,,,29.1
11/23/2020 18:00:00.000000,,,29.7
11/23/2020 19:00:00.000000,,,21.6
11/23/2020 20:00:00.000000,,,17.8
11/23/2020 21:00:00.000000,0.602,36.0,19.3
11/23/2020 22:00:00.000000,0.635,38.0,18.4
11/23/2020 23:00:00.000000,0.975,43.0,19.1
11/24/2020 00:00:00.000000,1.039,42.0,18.6
11/24/2020 01:00:00.000000,0.898,40.0,19.3
11/24/2020 02:00:00.000000,0.916,39.0,19.8
11/24/2020 03:00:00.000000,0.73,37.0,16.9
