InstrumentName, CAMP,,
11/01/2020 01:37:00.000000,48.929108,155.720708,3.559967
11/01/2020 01:38:00.000000,49.048309,117.968495,2.56311
11/01/2020 01:39:00.000000,49.023315,119.490197,2.968384
11/01/2020 01:40:00.000000,49.159546,110.640298,1.847626
11/01/2020 01:41:00.000000,49.123016,102.885148,2.828613
11/01/2020 01:42:00.000000,48.919495,178.668186,1.616455
11/01/2020 01:43:00.000000,49.032654,73.587859,1.62439
11/01/2020 01:44:00.000000,49.186462,84.612557,1.616455
11/01/2020 01:45:00.000000,48.924438,87.661373,1.909882
11/01/2020 01:46:00.000000,48.817871,115.878032,2.060028
11/01/2020 01:47:00.000000,49.013153,141.817457,1.917511
11/01/2020 01:48:00.000000,48.722839,155.032183,1.616455
11/01/2020 01:50:00.000000,48.505585,153.60943,1.616455
11/01/2020 01:51:00.000000,48.397919,123.524079,1.616455
11/01/2020 01:52:00.000000,48.180939,133.864635,1.616455
11/01/2020 01:53:00.000000,48.23175,150.201992,1.616455
11/01/2020 01:54:00.000000,48.426209,118.271158,1.9906009999999998
11/01/2020 01:55:00.000000,48.291901,133.890492,2.203613
11/01/2020 01:56:00.000000,48.538544,131.666852,5.266663
11/01/2020 01:57:00.000000,48.671204,111.726757,2.114655
11/01/2020 01:58:00.000000,49.02359,108.249094,3.757416
11/01/2020 01:59:00.000000,48.667633,113.548916,1.911713
11/01/2020 02:00:00.000000,48.66571,113.895774,1.616913
11/01/2020 02:01:00.000000,48.609131,76.027707,1.616455
11/01/2020 02:02:00.000000,48.506958,132.152381,1.616455
11/01/2020 02:03:00.000000,48.921417,37.863496,1.616455
11/01/2020 02:04:00.000000,48.488281,99.285662,2.4360049999999998
11/01/2020 02:05:00.000000,48.647034,103.253469,1.9075929999999999
11/01/2020 02:06:00.000000,48.548431,105.531084,1.616455
11/01/2020 02:07:00.000000,48.302063,244.536369,1.719757
11/01/2020 02:08:00.000000,48.428131,134.97415,1.745392
11/01/2020 02:09:00.000000,48.662415,138.514861,2.976013
11/01/2020 02:10:00.000000,48.643188,100.91437,2.272888
11/01/2020 02:11:00.000000,49.051605,53.094376,4.6447140000000005
11/01/2020 02:12:00.000000,49.177673,111.623735,3.110901
11/01/2020 02:13:00.000000,48.812927,102.897643,1.626373
11/01/2020 02:14:00.000000,48.567383,137.108663,2.256561
11/01/2020 02:15:00.000000,48.876099,81.92887,3.219086
11/01/2020 02:16:00.000000,48.718445,117.1276,2.170197
11/01/2020 02:17:00.000000,48.622864,153.526236,2.872711
11/01/2020 02:18:00.000000,48.524261,125.445846,1.7157900000000001
11/01/2020 02:19:00.000000,48.417694,139.245093,2.1079410000000003
11/01/2020 02:20:00.000000,48.352875,134.061419,2.9721979999999997
11/01/2020 02:21:00.000000,48.427307,145.502363,2.257019
11/01/2020 02:22:00.000000,48.266907,124.886726,1.616455
11/01/2020 02:23:00.000000,48.344086,190.260031,2.2199400000000002
11/01/2020 02:24:00.000000,48.734924,159.263983,4.987121999999999
11/01/2020 02:25:00.000000,48.618195,158.928946,2.9894410000000002
11/01/2020 02:26:00.000000,48.539368,182.945038,3.476196
11/01/2020 02:27:00.000000,48.792603,168.011394,6.596161
11/01/2020 02:28:00.000000,48.614624,171.363011,4.805389
11/01/2020 02:29:00.000000,48.688507,164.326568,3.530212
11/01/2020 02:30:00.000000,48.558594,150.813547,2.627045
11/01/2020 02:31:00.000000,48.382813,110.767399,1.999756
11/01/2020 02:32:00.000000,48.1315,193.035495,2.3095090000000003
11/01/2020 02:33:00.000000,48.135071,163.933854,1.616455
11/01/2020 02:34:00.000000,48.111176,147.594857,1.745697
11/01/2020 02:35:00.000000,47.912598,240.983938,1.616455
11/01/2020 02:36:00.000000,47.746704,201.332118,1.6494140000000002
11/01/2020 02:37:00.000000,47.858765,152.994883,2.862183
11/01/2020 02:38:00.000000,47.999664,150.084519,3.201538
11/01/2020 02:39:00.000000,48.038391,184.950253,2.751556
11/01/2020 02:40:00.000000,47.931,163.564861,2.629333
11/01/2020 02:41:00.000000,47.773621,160.407253,3.251434
11/01/2020 02:42:00.000000,47.823059,149.642914,3.357941
11/01/2020 02:43:00.000000,48.045807,147.839456,4.253632
11/01/2020 02:44:00.000000,47.796417,132.517933,2.533661
11/01/2020 02:45:00.000000,47.79422,125.715977,1.69519
11/01/2020 02:46:00.000000,47.656341,158.023083,1.667572
11/01/2020 02:47:00.000000,47.702484,202.765407,1.629425
11/01/2020 02:48:00.000000,47.612671,190.500435,1.6268310000000001
11/01/2020 02:49:00.000000,47.475616,196.587421,1.828857
11/01/2020 02:50:00.000000,47.86261,197.704131,2.296997
11/01/2020 02:51:00.000000,48.035095,197.355768,2.350861
11/01/2020 02:52:00.000000,47.838165,114.670982,3.503815
11/01/2020 02:53:00.000000,47.924957,142.380413,3.094574
11/01/2020 02:54:00.000000,47.581085,173.774557,1.616455
11/01/2020 02:55:00.000000,47.419312,231.433558,1.616455
11/01/2020 02:56:00.000000,47.494843,209.619632,1.616455
11/01/2020 02:57:00.000000,48.026855,222.710669,4.79303
11/01/2020 02:58:00.000000,48.181213,222.007406,4.311920000000001
11/01/2020 02:59:00.000000,48.219116,220.488345,3.462311
11/01/2020 03:00:00.000000,48.241638,202.508833,3.027588
11/01/2020 03:01:00.000000,48.101563,216.950261,3.348328
11/01/2020 03:02:00.000000,48.279541,203.554516,2.401825
11/01/2020 03:03:00.000000,48.10321,230.832198,1.644836
11/01/2020 03:04:00.000000,48.069153,200.80982,1.7562259999999998
11/01/2020 03:05:00.000000,48.262238,208.996818,2.426544
11/01/2020 03:06:00.000000,48.257568,230.96022,3.172394
11/01/2020 03:07:00.000000,48.219391,238.712202,3.711029
11/01/2020 03:08:00.000000,48.260315,206.292928,2.453857
11/01/2020 03:09:00.000000,48.509155,199.772635,4.026886
11/01/2020 03:10:00.000000,48.580292,195.071933,4.433838
11/01/2020 03:11:00.000000,48.434174,205.09017,3.692413
11/01/2020 03:12:00.000000,48.34903,179.769771,3.161102
11/01/2020 03:13:00.000000,48.484711,198.234755,2.249695
11/01/2020 03:14:00.000000,48.422913,180.180635,1.622406
11/01/2020 03:15:00.000000,48.062286,85.499661,1.616455
11/01/2020 03:16:00.000000,48.052948,154.502134,2.017609
11/01/2020 03:17:00.000000,48.362213,198.487645,4.574371
11/01/2020 03:18:00.000000,48.386658,225.000341,3.349701
11/01/2020 03:19:00.000000,48.423736,202.514179,3.634277
11/01/2020 03:20:00.000000,48.307831,161.282725,3.336426
11/01/2020 03:21:00.000000,48.315247,151.599779,4.086853
11/01/2020 03:22:00.000000,48.162811,200.560561,2.016083
11/01/2020 03:23:00.000000,47.976868,144.521288,1.6843569999999999
11/01/2020 03:24:00.000000,48.018066,204.911327,1.640717
11/01/2020 03:25:00.000000,48.026581,202.218555,1.745392
11/01/2020 03:26:00.000000,47.930176,206.451203,1.616455
11/01/2020 03:27:00.000000,47.545654,164.863148,1.616455
11/01/2020 03:28:00.000000,47.33252,139.459869,1.616455
11/01/2020 03:29:00.000000,47.206451,148.853482,1.616455
11/01/2020 03:30:00.000000,46.99881,149.682651,1.616455
11/01/2020 03:31:00.000000,46.935364,119.753044,1.867157
11/01/2020 03:32:00.000000,46.87796,110.183045,1.618896
11/01/2020 03:33:00.000000,46.891693,138.491471,1.616455
11/01/2020 03:34:00.000000,47.065277,154.564477,1.862274
11/01/2020 03:35:00.000000,47.106201,171.922701,1.622406
11/01/2020 03:36:00.000000,47.102081,149.175892,1.659943
11/01/2020 03:37:00.000000,46.913666,153.282983,1.616455
11/01/2020 03:38:00.000000,46.893341,146.433918,1.8815
11/01/2020 03:39:00.000000,46.895538,151.552842,1.867462
11/01/2020 03:40:00.000000,47.039459,150.56127,1.886536
11/01/2020 03:41:00.000000,46.836761,136.421748,2.182404
11/01/2020 03:42:00.000000,46.706299,138.127016,1.6904599999999999
11/01/2020 03:43:00.000000,46.733765,132.436383,1.616455
11/01/2020 03:44:00.000000,46.835388,156.624866,1.616455
11/01/2020 03:45:00.000000,46.474213,130.621094,1.616455
11/01/2020 03:46:00.000000,46.421753,112.525438,2.240387
11/01/2020 03:47:00.000000,46.430542,127.969502,5.300232
11/01/2020 03:48:00.000000,46.390716,128.151725,4.402863
11/01/2020 03:49:00.000000,46.415436,123.161653,7.38443
11/01/2020 03:50:00.000000,46.418182,124.307892,7.312866
11/01/2020 03:51:00.000000,46.352539,125.677913,6.76828
11/01/2020 03:52:00.000000,46.237183,130.887269,6.878448
11/01/2020 03:53:00.000000,46.183075,133.95641,4.614502
11/01/2020 03:54:00.000000,46.121277,131.761558,3.765045
11/01/2020 03:55:00.000000,46.045197,140.313702,1.728302
11/01/2020 03:56:00.000000,45.905396,147.857375,1.616455
11/01/2020 03:57:00.000000,45.776031,151.998106,1.616455
11/01/2020 03:58:00.000000,45.595032,128.541789,1.616455
11/01/2020 03:59:00.000000,45.506592,128.872398,1.717468
11/01/2020 04:00:00.000000,45.513184,121.198496,4.398743
11/01/2020 04:01:00.000000,45.479675,128.382717,2.695251
11/01/2020 04:02:00.000000,45.340973,150.037135,1.671844
11/01/2020 04:03:00.000000,45.504669,157.202749,3.606201
11/01/2020 04:04:00.000000,45.586792,161.214918,2.653442
11/01/2020 04:05:00.000000,45.619751,159.235038,1.616913
11/01/2020 04:06:00.000000,45.738129,151.292903,2.6261289999999997
11/01/2020 04:07:00.000000,45.649139,181.56633,1.898132
11/01/2020 04:08:00.000000,45.674408,157.436434,3.252045
11/01/2020 04:09:00.000000,45.743072,150.172749,4.699951
11/01/2020 04:10:00.000000,45.701599,152.892521,3.362366
11/01/2020 04:11:00.000000,45.797729,175.504508,2.165161
11/01/2020 04:12:00.000000,45.769714,159.936434,2.924591
11/01/2020 04:13:00.000000,45.685669,158.271873,4.484954999999999
11/01/2020 04:14:00.000000,45.646393,232.629288,2.205444
11/01/2020 04:15:00.000000,45.406616,195.607563,1.640869
11/01/2020 04:16:00.000000,45.360199,204.471233,1.616455
11/01/2020 04:17:00.000000,45.279175,160.650379,1.983124
11/01/2020 04:18:00.000000,45.274506,150.049249,2.043243
11/01/2020 04:19:00.000000,45.365692,195.924464,1.794678
11/01/2020 04:20:00.000000,45.404694,157.669425,2.515656
11/01/2020 04:21:00.000000,45.235504,145.603303,2.801605
11/01/2020 04:22:00.000000,45.238525,213.069085,3.06192
11/01/2020 04:23:00.000000,45.587341,223.365974,2.908875
11/01/2020 04:24:00.000000,45.355804,208.817023,1.653229
11/01/2020 04:25:00.000000,45.281372,181.610794,1.616455
11/01/2020 04:26:00.000000,45.043518,170.831511,1.616455
11/01/2020 04:27:00.000000,45.128387,200.761664,1.616455
11/01/2020 04:28:00.000000,45.108887,218.401993,1.616455
11/01/2020 04:29:00.000000,44.953156,214.777116,1.616455
11/01/2020 04:30:00.000000,44.775177,139.509315,1.616455
11/01/2020 04:31:00.000000,44.765015,166.822037,1.616455
11/01/2020 04:32:00.000000,44.739471,224.672428,1.616455
11/01/2020 04:33:00.000000,44.761719,200.782879,1.665283
11/01/2020 04:34:00.000000,44.839172,161.742788,1.672302
11/01/2020 04:35:00.000000,44.706787,156.525563,1.697327
11/01/2020 04:36:00.000000,44.57605,152.214814,1.63385
11/01/2020 04:37:00.000000,44.618896,245.587288,1.6376650000000001
11/01/2020 04:38:00.000000,44.668335,237.511617,2.316071
11/01/2020 04:39:00.000000,44.566162,235.750429,2.177521
11/01/2020 04:40:00.000000,44.842468,241.075057,5.327545
11/01/2020 04:41:00.000000,45.128662,230.644389,3.904358
11/01/2020 04:42:00.000000,45.063019,230.232868,2.707916
11/01/2020 04:43:00.000000,44.99353,222.929774,3.788391
11/01/2020 04:44:00.000000,45.091858,227.189636,3.987976
11/01/2020 04:45:00.000000,45.128937,239.285459,5.623413
11/01/2020 04:46:00.000000,45.281372,238.447133,5.5047
11/01/2020 04:47:00.000000,45.199799,242.181488,6.082855
11/01/2020 04:48:00.000000,45.115753,223.226426,4.860779
11/01/2020 04:49:00.000000,45.414032,202.069767,5.112854
11/01/2020 04:50:00.000000,45.487091,224.531088,4.567352
11/01/2020 04:51:00.000000,45.314056,231.392555,5.987335
11/01/2020 04:52:00.000000,45.382172,221.459934,6.006409
11/01/2020 04:53:00.000000,45.404968,221.818631,3.466431
11/01/2020 04:54:00.000000,45.137177,222.727036,1.973206
11/01/2020 04:55:00.000000,44.884216,214.819647,1.616455
11/01/2020 04:56:00.000000,44.816376,197.002836,2.5705869999999997
11/01/2020 04:57:00.000000,44.737274,148.578553,1.616455
11/01/2020 04:58:00.000000,44.646088,175.989494,2.167145
11/01/2020 04:59:00.000000,44.655426,193.783563,1.804596
11/01/2020 05:00:00.000000,44.580719,166.762469,1.616455
11/01/2020 05:01:00.000000,44.493378,202.293392,1.616455
11/01/2020 05:02:00.000000,44.456848,164.783154,2.5370179999999998
11/01/2020 05:03:00.000000,44.531006,179.421062,1.630798
11/01/2020 05:04:00.000000,44.403564,172.204349,1.776672
11/01/2020 05:05:00.000000,44.167084,222.286221,1.914764
11/01/2020 05:06:00.000000,44.168732,196.74264,1.706329
11/01/2020 05:07:00.000000,44.390381,157.961096,1.779266
11/01/2020 05:08:00.000000,44.449982,209.844708,2.110229
11/01/2020 05:09:00.000000,44.15033,151.874629,1.616455
11/01/2020 05:10:00.000000,44.026459,142.330265,1.64621
11/01/2020 05:11:00.000000,44.179169,155.601383,3.004089
11/01/2020 05:12:00.000000,44.447799,154.022954,2.388068
11/01/2020 05:13:00.000000,44.247009,135.257558,1.62439
11/01/2020 05:14:00.000000,44.249481,146.93812,3.408142
11/01/2020 05:15:00.000000,44.107758,139.97347,1.668793
11/01/2020 05:16:00.000000,43.917694,143.348811,1.616455
11/01/2020 05:17:00.000000,43.911926,153.983303,1.616455
11/01/2020 05:18:00.000000,43.671875,164.876836,1.616455
11/01/2020 05:19:00.000000,43.494446,150.84446,1.616455
11/01/2020 05:20:00.000000,43.258514,168.270986,1.616455
11/01/2020 05:21:00.000000,43.424133,250.881112,2.93573
11/01/2020 05:22:00.000000,43.27829,270.825039,1.697021
11/01/2020 05:23:00.000000,43.151123,286.37178,1.643921
11/01/2020 05:24:00.000000,43.114319,278.335951,1.616913
11/01/2020 05:25:00.000000,43.123108,289.383314,1.617828
11/01/2020 05:26:00.000000,43.264832,312.930952,1.616455
11/01/2020 05:27:00.000000,43.226105,324.624271,1.616455
11/01/2020 05:28:00.000000,43.00116,163.84415,1.616455
11/01/2020 05:29:00.000000,43.101135,123.706036,1.616455
11/01/2020 05:30:00.000000,42.996765,117.652173,1.616455
11/01/2020 05:31:00.000000,42.786652,135.771758,1.616455
11/01/2020 05:32:00.000000,42.691895,101.955196,1.616455
11/01/2020 05:33:00.000000,42.8078,93.253845,1.616455
11/01/2020 05:34:00.000000,42.798187,152.153656,1.616455
11/01/2020 05:35:00.000000,42.715515,73.607942,1.616455
11/01/2020 05:36:00.000000,42.806976,99.930349,1.616455
11/01/2020 05:37:00.000000,42.737213,103.854849,1.616455
11/01/2020 05:38:00.000000,42.861084,97.877473,1.616455
11/01/2020 05:39:00.000000,42.828674,83.115965,1.616455
11/01/2020 05:40:00.000000,43.121185,62.239365,1.616455
11/01/2020 05:41:00.000000,42.98056,87.917273,1.616455
11/01/2020 05:42:00.000000,42.497437,143.477617,1.616455
11/01/2020 05:43:00.000000,42.333466,139.488952,1.616455
11/01/2020 05:44:00.000000,42.235138,95.072223,1.616455
11/01/2020 05:45:00.000000,42.140656,109.352849,1.616455
11/01/2020 05:46:00.000000,41.929718,114.664899,1.616455
11/01/2020 05:47:00.000000,42.047272,117.677942,1.7821660000000001
11/01/2020 05:48:00.000000,41.856934,105.387565,1.616455
11/01/2020 05:49:00.000000,41.907196,137.210749,1.616455
11/01/2020 05:50:00.000000,41.730865,105.669473,1.616455
11/01/2020 05:51:00.000000,41.546295,108.380371,1.616455
11/01/2020 05:52:00.000000,41.471039,108.56821,1.616455
11/01/2020 05:53:00.000000,41.36557,89.054988,1.616455
11/01/2020 05:54:00.000000,41.196381,311.393182,1.616455
11/01/2020 05:55:00.000000,41.180176,140.54777,1.621948
11/01/2020 05:56:00.000000,41.330688,120.917115,2.217499
11/01/2020 05:57:00.000000,41.173035,128.927674,3.037811
11/01/2020 05:58:00.000000,41.314209,117.361652,2.8481449999999997
11/01/2020 05:59:00.000000,41.573212,132.45238,2.9049069999999997
11/01/2020 06:00:00.000000,41.771515,158.665309,3.181091
11/01/2020 06:01:00.000000,41.718231,140.258921,2.105499
11/01/2020 06:02:00.000000,41.627045,138.376618,3.612305
11/01/2020 06:03:00.000000,41.652863,140.560206,1.917816
11/01/2020 06:04:00.000000,41.576782,132.04341,2.482239
11/01/2020 06:05:00.000000,41.539703,128.253976,2.001587
11/01/2020 06:06:00.000000,41.442749,139.64291,1.900879
11/01/2020 06:07:00.000000,41.3414,143.484049,1.631866
11/01/2020 06:08:00.000000,41.372162,135.606533,1.621796
11/01/2020 06:09:00.000000,41.199677,125.867338,1.82962
11/01/2020 06:10:00.000000,41.182922,130.788027,1.63385
11/01/2020 06:11:00.000000,41.066193,140.614257,1.616455
11/01/2020 06:12:00.000000,40.910736,141.580766,1.616455
11/01/2020 06:13:00.000000,40.75473,133.046975,1.616455
11/01/2020 06:14:00.000000,40.673431,145.185594,1.616455
11/01/2020 06:15:00.000000,40.535828,122.852865,1.616455
11/01/2020 06:16:00.000000,40.454529,118.168085,1.616455
11/01/2020 06:17:00.000000,40.444366,124.612114,1.616455
11/01/2020 06:18:00.000000,40.2771,139.179972,1.616455
11/01/2020 06:19:00.000000,40.258697,120.770237,1.616455
11/01/2020 06:20:00.000000,40.328461,117.052703,1.616455
11/01/2020 06:21:00.000000,40.293579,113.600763,1.616455
11/01/2020 06:22:00.000000,40.043365,292.764288,2.385498
11/01/2020 06:23:00.000000,40.096924,269.469646,3.638397
11/01/2020 06:24:00.000000,40.199646,267.567339,3.403564
11/01/2020 06:25:00.000000,40.523468,215.098499,3.197418
11/01/2020 06:26:00.000000,40.795105,228.911904,2.1018369999999997
11/01/2020 06:27:00.000000,40.844543,236.243031,2.668854
11/01/2020 06:28:00.000000,40.8591,238.460709,1.616455
11/01/2020 06:29:00.000000,40.956055,209.341592,1.616455
11/01/2020 06:30:00.000000,40.688263,112.920339,1.616455
11/01/2020 06:31:00.000000,41.212585,42.969013,1.648346
11/01/2020 06:32:00.000000,41.378754,49.923854,1.616455
11/01/2020 06:33:00.000000,41.412811,39.066885,1.639343
11/01/2020 06:34:00.000000,41.379852,32.11443,1.617828
11/01/2020 06:35:00.000000,41.18924,20.158704,1.616455
11/01/2020 06:36:00.000000,40.857178,10.472003,1.6398009999999998
11/01/2020 06:37:00.000000,40.968689,14.265264,1.62973
11/01/2020 06:38:00.000000,41.054108,13.67758,1.9915159999999998
11/01/2020 06:39:00.000000,41.152435,18.072251,1.971832
11/01/2020 06:40:00.000000,41.208191,21.733409,2.266479
11/01/2020 06:41:00.000000,41.301849,24.705823,3.671051
11/01/2020 06:42:00.000000,41.176331,14.147341,4.311615
11/01/2020 06:43:00.000000,40.976654,11.911654,3.180634
11/01/2020 06:44:00.000000,40.736877,8.474355,1.641174
11/01/2020 06:45:00.000000,40.747589,17.65769,1.616455
11/01/2020 06:46:00.000000,40.722595,32.623542,1.616455
11/01/2020 06:47:00.000000,40.670685,65.492683,1.616455
11/01/2020 06:48:00.000000,40.376526,30.516671,1.616455
11/01/2020 06:49:00.000000,40.135651,28.383576,1.616455
11/01/2020 06:50:00.000000,39.917297,317.484422,1.616455
11/01/2020 06:51:00.000000,39.708557,287.355232,1.616455
11/01/2020 06:52:00.000000,39.523163,259.070405,1.616455
11/01/2020 06:53:00.000000,39.393799,255.484558,1.616455
11/01/2020 06:54:00.000000,39.29657,255.525756,1.616455
11/01/2020 06:55:00.000000,39.32486,256.488679,1.616455
11/01/2020 06:56:00.000000,39.707184,17.832634,1.616455
11/01/2020 06:57:00.000000,39.857971,18.139679,1.616455
11/01/2020 06:58:00.000000,39.826386,18.66674,1.616455
11/01/2020 06:59:00.000000,39.692627,5.735343,1.616455
11/01/2020 07:00:00.000000,39.536346,1.539182,1.616455
11/01/2020 07:01:00.000000,39.444545,359.580501,1.616455
11/01/2020 07:02:00.000000,39.401764,6.88387,1.616455
11/01/2020 07:03:00.000000,39.79892,19.355258,1.616455
11/01/2020 07:04:00.000000,40.028259,26.44347,1.616455
11/01/2020 07:05:00.000000,40.126587,30.946553,1.616455
11/01/2020 07:06:00.000000,40.180969,51.049723,1.616455
11/01/2020 07:07:00.000000,39.982391,98.775803,1.616455
11/01/2020 07:08:00.000000,39.837646,102.069911,1.616455
11/01/2020 07:09:00.000000,40.033752,88.839283,1.616455
11/01/2020 07:10:00.000000,39.565186,106.51732,1.616455
11/01/2020 07:11:00.000000,39.513275,71.89463,1.616455
11/01/2020 07:12:00.000000,39.608307,65.841583,1.616455
11/01/2020 07:13:00.000000,39.479767,56.342528,1.616455
11/01/2020 07:14:00.000000,39.664886,53.963115,1.616455
11/01/2020 07:15:00.000000,39.767883,65.820274,1.616455
11/01/2020 07:16:00.000000,39.46109,76.673342,1.616455
11/01/2020 07:17:00.000000,39.079041,78.205872,1.616455
11/01/2020 07:18:00.000000,38.86618,82.504012,1.616455
11/01/2020 07:19:00.000000,38.741211,149.618124,1.616455
11/01/2020 07:20:00.000000,38.661285,152.018342,1.616455
11/01/2020 07:21:00.000000,38.523407,153.426257,1.616455
11/01/2020 07:22:00.000000,38.45639,158.032531,1.616455
11/01/2020 07:23:00.000000,38.450348,148.101764,1.616455
11/01/2020 07:24:00.000000,38.344879,125.492713,1.616455
11/01/2020 07:25:00.000000,38.253418,121.036921,1.616455
11/01/2020 07:26:00.000000,38.467102,105.816831,1.616455
