InstrumentName, CAMP,,,,,
11/04/2020 02:00:00.000000,1.437,43.0,0.0,101.7,23.5,2.0
11/04/2020 03:00:00.000000,1.782,42.0,0.0,107.7,27.1,2.0
11/04/2020 04:00:00.000000,1.279,,0.0,75.6,21.5,2.0
11/04/2020 05:00:00.000000,0.561,29.0,2.0,26.1,7.9,0.0
11/04/2020 06:00:00.000000,0.302,21.0,8.0,18.0,5.8,0.0
11/04/2020 07:00:00.000000,0.29,25.0,2.0,17.1,5.0,0.0
11/04/2020 08:00:00.000000,0.254,24.0,4.0,14.0,4.3,0.0
11/04/2020 09:00:00.000000,0.205,18.0,9.0,10.8,3.8,0.0
11/04/2020 10:00:00.000000,0.171,14.0,13.0,8.5,3.1,0.0
11/04/2020 11:00:00.000000,0.161,10.0,17.0,7.2,2.7,0.0
11/04/2020 12:00:00.000000,0.171,10.0,16.0,8.2,3.1,0.0
11/04/2020 13:00:00.000000,0.226,12.0,16.0,10.3,3.6,0.0
11/04/2020 14:00:00.000000,0.249,15.0,13.0,17.0,4.5,0.0
11/04/2020 15:00:00.000000,0.292,15.0,14.0,32.8,6.5,0.0
11/04/2020 16:00:00.000000,0.314,18.0,15.0,35.2,7.4,0.0
11/04/2020 17:00:00.000000,0.366,16.0,20.0,33.5,7.6,0.0
11/04/2020 18:00:00.000000,0.247,10.0,32.0,16.3,5.6,0.0
11/04/2020 19:00:00.000000,0.214,7.0,37.0,13.9,5.7,0.0
11/04/2020 20:00:00.000000,0.225,7.0,37.0,14.0,5.6,0.0
11/04/2020 21:00:00.000000,0.167,5.0,38.0,17.8,5.8,0.0
11/04/2020 22:00:00.000000,0.183,6.0,37.0,16.2,6.0,0.0
11/04/2020 23:00:00.000000,0.218,9.0,34.0,14.8,6.1,0.0
11/05/2020 00:00:00.000000,0.286,11.0,30.0,15.0,6.5,0.0
11/05/2020 01:00:00.000000,0.39,23.0,18.0,19.5,8.2,0.0
11/05/2020 02:00:00.000000,0.568,37.0,4.0,27.7,11.2,0.0
11/05/2020 03:00:00.000000,0.574,33.0,6.0,29.9,11.7,0.0
11/05/2020 04:00:00.000000,0.729,,4.0,31.3,12.7,0.0
11/05/2020 05:00:00.000000,0.759,30.0,8.0,33.8,16.2,0.0
11/05/2020 06:00:00.000000,0.233,16.0,18.0,14.1,7.4,0.0
11/05/2020 07:00:00.000000,0.18,10.0,24.0,11.7,7.0,0.0
11/05/2020 08:00:00.000000,0.152,6.0,27.0,8.4,5.8,0.0
11/05/2020 09:00:00.000000,0.137,6.0,28.0,8.7,6.0,0.0
11/05/2020 10:00:00.000000,0.11,6.0,28.0,7.9,5.7,0.0
11/05/2020 11:00:00.000000,0.116,6.0,27.0,7.1,5.2,0.0
11/05/2020 12:00:00.000000,0.128,7.0,26.0,7.9,5.3,0.0
11/05/2020 13:00:00.000000,0.178,12.0,21.0,12.2,5.9,0.0
11/05/2020 14:00:00.000000,0.206,14.0,20.0,19.5,6.9,0.0
11/05/2020 15:00:00.000000,0.266,17.0,18.0,37.9,8.7,0.0
11/05/2020 16:00:00.000000,0.31,17.0,19.0,33.7,8.4,0.0
11/05/2020 17:00:00.000000,0.281,12.0,27.0,25.3,6.8,0.0
11/05/2020 18:00:00.000000,0.231,9.0,33.0,17.4,5.3,0.0
11/05/2020 19:00:00.000000,0.226,6.0,38.0,12.7,4.7,0.0
11/05/2020 20:00:00.000000,0.249,8.0,40.0,11.4,4.2,0.0
11/05/2020 21:00:00.000000,0.242,8.0,41.0,11.9,4.1,0.0
11/05/2020 22:00:00.000000,0.515,20.0,30.0,17.8,5.4,0.0
11/05/2020 23:00:00.000000,0.766,36.0,14.0,36.4,8.8,0.0
11/06/2020 00:00:00.000000,1.606,53.0,0.0,82.7,17.2,2.0
11/06/2020 01:00:00.000000,1.137,48.0,2.0,68.5,16.5,1.0
11/06/2020 02:00:00.000000,0.769,45.0,1.0,49.3,13.9,0.0
11/06/2020 03:00:00.000000,0.427,29.0,17.0,28.1,9.5,0.0
11/06/2020 04:00:00.000000,0.223,,24.0,20.9,7.7,0.0
11/06/2020 05:00:00.000000,0.23,12.0,26.0,20.9,7.8,0.0
11/06/2020 06:00:00.000000,0.228,9.0,28.0,18.3,7.7,0.0
11/06/2020 07:00:00.000000,0.152,6.0,31.0,12.0,5.3,0.0
11/06/2020 08:00:00.000000,0.142,5.0,30.0,13.0,5.2,0.0
11/06/2020 09:00:00.000000,0.157,7.0,32.0,12.9,4.5,0.0
11/06/2020 10:00:00.000000,0.142,5.0,34.0,10.4,4.1,0.0
11/06/2020 11:00:00.000000,0.144,5.0,34.0,11.4,4.3,0.0
11/06/2020 12:00:00.000000,0.405,,2.0,29.7,8.6,1.0
11/06/2020 13:00:00.000000,0.799,43.0,0.0,39.1,11.5,2.0
11/06/2020 14:00:00.000000,1.073,45.0,1.0,48.9,13.8,3.0
11/06/2020 15:00:00.000000,1.105,50.0,2.0,113.6,18.8,3.0
11/06/2020 16:00:00.000000,0.827,46.0,7.0,96.4,,2.0
11/06/2020 17:00:00.000000,0.539,29.0,20.0,33.7,7.5,1.0
11/06/2020 18:00:00.000000,0.295,14.0,35.0,16.2,4.5,0.0
11/06/2020 19:00:00.000000,0.507,35.0,21.0,67.0,12.7,1.0
11/06/2020 20:00:00.000000,0.424,30.0,23.0,55.3,10.7,1.0
11/06/2020 21:00:00.000000,0.461,28.0,24.0,53.2,10.1,1.0
11/06/2020 22:00:00.000000,0.543,33.0,20.0,58.6,11.4,2.0
11/06/2020 23:00:00.000000,0.761,46.0,7.0,71.0,14.3,1.0
11/07/2020 00:00:00.000000,0.998,56.0,0.0,89.5,18.4,2.0
11/07/2020 01:00:00.000000,0.917,52.0,0.0,74.4,18.1,1.0
11/07/2020 02:00:00.000000,1.015,51.0,0.0,73.1,21.2,1.0
11/07/2020 03:00:00.000000,1.091,50.0,0.0,65.4,19.5,1.0
11/07/2020 04:00:00.000000,0.635,,4.0,43.3,14.5,1.0
11/07/2020 05:00:00.000000,0.579,24.0,13.0,26.6,9.6,1.0
11/07/2020 06:00:00.000000,0.257,13.0,21.0,15.1,5.4,1.0
11/07/2020 07:00:00.000000,0.173,6.0,30.0,11.4,4.0,0.0
11/07/2020 08:00:00.000000,0.134,4.0,32.0,10.9,4.1,0.0
11/07/2020 09:00:00.000000,0.154,6.0,29.0,17.6,5.6,0.0
11/07/2020 11:00:00.000000,0.136,9.0,28.0,17.6,4.8,0.0
11/07/2020 12:00:00.000000,0.129,4.0,34.0,13.8,4.3,0.0
11/07/2020 13:00:00.000000,0.165,4.0,34.0,12.6,4.7,0.0
11/07/2020 14:00:00.000000,0.159,6.0,32.0,17.6,4.6,0.0
11/07/2020 15:00:00.000000,0.16,5.0,35.0,29.8,5.7,0.0
11/07/2020 16:00:00.000000,0.18,7.0,32.0,30.1,5.8,0.0
11/07/2020 17:00:00.000000,0.261,7.0,32.0,20.8,5.3,0.0
11/07/2020 18:00:00.000000,0.238,5.0,34.0,33.1,5.9,1.0
11/07/2020 19:00:00.000000,0.185,3.0,33.0,27.7,5.0,1.0
11/07/2020 20:00:00.000000,0.194,4.0,31.0,22.6,4.3,1.0
11/07/2020 23:00:00.000000,0.279,9.0,28.0,12.3,4.1,1.0
11/08/2020 00:00:00.000000,0.31,13.0,25.0,16.9,5.0,1.0
11/08/2020 02:00:00.000000,0.227,9.0,26.0,17.4,5.4,1.0
11/08/2020 04:00:00.000000,0.282,,25.0,13.3,4.2,1.0
11/08/2020 09:00:00.000000,0.155,2.0,33.0,7.7,2.4,1.0
11/08/2020 10:00:00.000000,0.112,1.0,33.0,2.5,1.1,1.0
11/08/2020 11:00:00.000000,0.116,2.0,31.0,1.3,0.6,1.0
11/08/2020 12:00:00.000000,0.153,2.0,36.0,7.8,1.1,1.0
11/08/2020 13:00:00.000000,0.128,1.0,52.0,35.2,4.1,1.0
11/08/2020 14:00:00.000000,0.119,3.0,50.0,6.7,1.6,1.0
11/08/2020 15:00:00.000000,0.135,2.0,51.0,3.3,0.9,1.0
11/08/2020 16:00:00.000000,0.166,2.0,50.0,4.1,1.0,1.0
11/08/2020 17:00:00.000000,0.162,2.0,50.0,2.9,0.9,1.0
11/08/2020 18:00:00.000000,0.175,2.0,52.0,2.8,1.0,0.0
11/08/2020 19:00:00.000000,0.144,2.0,54.0,2.6,1.0,1.0
11/08/2020 20:00:00.000000,0.155,3.0,53.0,2.8,1.1,1.0
11/08/2020 21:00:00.000000,0.176,3.0,51.0,2.4,1.1,0.0
11/08/2020 22:00:00.000000,0.18,3.0,52.0,2.7,1.1,0.0
11/08/2020 23:00:00.000000,0.194,3.0,51.0,4.0,1.5,0.0
11/09/2020 00:00:00.000000,0.211,5.0,49.0,4.4,1.9,0.0
11/09/2020 01:00:00.000000,0.218,7.0,46.0,4.7,2.3,0.0
11/09/2020 02:00:00.000000,0.238,9.0,43.0,7.1,3.0,0.0
11/09/2020 03:00:00.000000,0.19,4.0,50.0,9.4,3.0,0.0
11/09/2020 04:00:00.000000,0.206,,48.0,9.1,3.1,0.0
11/09/2020 05:00:00.000000,0.188,5.0,46.0,8.5,3.2,0.0
11/09/2020 06:00:00.000000,0.156,4.0,47.0,8.1,3.0,0.0
11/09/2020 07:00:00.000000,0.177,13.0,34.0,8.8,3.2,0.0
11/09/2020 08:00:00.000000,0.154,8.0,39.0,6.5,2.0,0.0
11/09/2020 09:00:00.000000,0.167,15.0,29.0,6.0,1.9,0.0
11/09/2020 10:00:00.000000,0.145,17.0,25.0,6.7,1.8,0.0
11/09/2020 11:00:00.000000,0.16,10.0,32.0,7.0,1.8,1.0
11/09/2020 12:00:00.000000,0.186,10.0,31.0,11.1,2.6,0.0
11/09/2020 13:00:00.000000,0.26,11.0,18.0,9.5,3.6,0.0
11/09/2020 16:00:00.000000,0.226,13.0,15.0,15.3,6.2,0.0
11/09/2020 18:00:00.000000,0.234,8.0,13.0,14.4,7.2,0.0
11/09/2020 19:00:00.000000,0.249,10.0,11.0,9.3,7.2,0.0
11/09/2020 20:00:00.000000,0.254,11.0,10.0,6.1,4.9,0.0
11/09/2020 21:00:00.000000,0.323,10.0,6.0,6.0,5.3,0.0
11/09/2020 22:00:00.000000,0.307,9.0,6.0,4.9,4.2,0.0
11/09/2020 23:00:00.000000,0.316,11.0,6.0,4.3,3.5,0.0
11/10/2020 00:00:00.000000,0.317,11.0,8.0,3.7,3.2,0.0
11/10/2020 01:00:00.000000,0.301,13.0,5.0,5.4,4.5,0.0
11/10/2020 02:00:00.000000,0.267,17.0,2.0,7.6,6.5,0.0
11/10/2020 03:00:00.000000,0.259,14.0,4.0,5.8,5.1,0.0
11/10/2020 04:00:00.000000,0.273,,1.0,6.8,5.6,0.0
11/10/2020 05:00:00.000000,0.266,20.0,0.0,10.3,8.7,0.0
11/10/2020 06:00:00.000000,0.253,19.0,0.0,11.7,10.0,0.0
11/10/2020 07:00:00.000000,0.299,20.0,0.0,9.6,8.2,0.0
11/10/2020 08:00:00.000000,0.278,19.0,0.0,10.9,9.0,0.0
11/10/2020 09:00:00.000000,0.275,18.0,0.0,16.4,15.4,0.0
11/10/2020 10:00:00.000000,0.214,13.0,4.0,10.2,10.0,0.0
11/10/2020 11:00:00.000000,0.243,14.0,6.0,8.6,7.7,0.0
11/10/2020 12:00:00.000000,0.276,19.0,5.0,8.1,6.5,0.0
11/10/2020 13:00:00.000000,0.282,18.0,14.0,8.8,3.7,0.0
11/10/2020 14:00:00.000000,0.437,25.0,10.0,25.9,6.4,1.0
11/10/2020 15:00:00.000000,0.542,31.0,9.0,25.7,7.0,1.0
11/10/2020 16:00:00.000000,0.545,29.0,13.0,31.7,8.3,1.0
11/10/2020 17:00:00.000000,0.406,19.0,22.0,25.5,6.8,1.0
11/10/2020 18:00:00.000000,0.258,8.0,34.0,12.4,3.4,0.0
11/10/2020 19:00:00.000000,0.249,9.0,36.0,11.5,3.2,0.0
11/10/2020 20:00:00.000000,,10.0,37.0,13.2,3.9,1.0
11/10/2020 21:00:00.000000,0.253,14.0,32.0,15.4,4.8,
11/10/2020 22:00:00.000000,0.279,,31.0,14.7,5.1,1.0
11/10/2020 23:00:00.000000,0.266,15.0,30.0,9.9,2.8,0.0
11/11/2020 00:00:00.000000,0.268,18.0,26.0,10.2,3.2,0.0
11/11/2020 01:00:00.000000,0.279,17.0,26.0,8.3,3.1,0.0
11/11/2020 02:00:00.000000,0.236,11.0,31.0,4.9,2.5,0.0
11/11/2020 03:00:00.000000,0.172,7.0,36.0,3.2,1.9,0.0
11/11/2020 04:00:00.000000,0.165,,39.0,6.4,2.0,0.0
11/11/2020 05:00:00.000000,0.144,4.0,38.0,3.5,1.8,0.0
11/11/2020 06:00:00.000000,0.145,4.0,39.0,2.1,1.5,0.0
11/11/2020 07:00:00.000000,0.149,10.0,33.0,2.2,1.7,0.0
11/11/2020 08:00:00.000000,0.188,13.0,30.0,3.7,2.2,0.0
11/11/2020 09:00:00.000000,0.21,14.0,20.0,5.7,4.2,0.0
11/11/2020 10:00:00.000000,0.185,14.0,19.0,5.2,3.6,0.0
11/11/2020 11:00:00.000000,0.18,11.0,23.0,4.3,3.1,0.0
11/11/2020 12:00:00.000000,0.203,12.0,22.0,4.8,3.0,0.0
11/11/2020 13:00:00.000000,0.268,19.0,15.0,8.1,3.8,0.0
11/11/2020 14:00:00.000000,0.309,20.0,16.0,10.2,4.1,0.0
11/11/2020 15:00:00.000000,0.375,22.0,14.0,18.3,5.7,0.0
11/11/2020 16:00:00.000000,0.35,22.0,17.0,17.6,6.3,0.0
11/11/2020 17:00:00.000000,0.243,13.0,29.0,10.3,4.0,0.0
11/11/2020 18:00:00.000000,0.243,9.0,33.0,7.8,3.5,0.0
11/11/2020 19:00:00.000000,0.234,9.0,33.0,7.9,3.7,0.0
11/11/2020 20:00:00.000000,0.217,11.0,33.0,11.9,3.8,0.0
11/11/2020 21:00:00.000000,0.229,9.0,35.0,12.4,3.9,0.0
11/11/2020 22:00:00.000000,0.27,10.0,34.0,12.3,4.3,0.0
11/11/2020 23:00:00.000000,0.287,13.0,29.0,13.9,4.6,0.0
11/12/2020 00:00:00.000000,0.429,19.0,22.0,14.6,4.8,0.0
11/12/2020 01:00:00.000000,0.44,32.0,9.0,19.2,7.0,0.0
11/12/2020 02:00:00.000000,0.557,44.0,0.0,25.8,9.8,1.0
11/12/2020 03:00:00.000000,0.553,41.0,0.0,25.6,11.3,1.0
11/12/2020 04:00:00.000000,0.55,,0.0,24.2,11.0,1.0
11/12/2020 05:00:00.000000,0.652,40.0,0.0,22.6,11.3,1.0
11/12/2020 06:00:00.000000,0.568,39.0,0.0,27.2,12.5,1.0
11/12/2020 07:00:00.000000,0.483,34.0,1.0,18.9,9.9,1.0
11/12/2020 09:00:00.000000,0.507,34.0,0.0,15.3,8.6,1.0
11/12/2020 10:00:00.000000,0.428,34.0,0.0,12.4,7.8,1.0
11/12/2020 12:00:00.000000,0.448,36.0,0.0,12.9,6.5,1.0
11/12/2020 15:00:00.000000,0.514,30.0,10.0,20.2,6.9,1.0
11/12/2020 16:00:00.000000,0.288,15.0,24.0,8.2,4.2,0.0
11/12/2020 17:00:00.000000,0.243,9.0,31.0,7.3,3.6,0.0
11/12/2020 18:00:00.000000,0.217,8.0,35.0,8.2,3.4,0.0
11/12/2020 19:00:00.000000,0.224,9.0,35.0,8.7,3.5,0.0
11/12/2020 20:00:00.000000,0.215,7.0,41.0,6.9,2.8,0.0
11/12/2020 21:00:00.000000,0.195,7.0,42.0,7.6,3.0,0.0
11/12/2020 22:00:00.000000,0.261,11.0,40.0,7.8,3.0,0.0
11/12/2020 23:00:00.000000,0.234,9.0,33.0,11.7,3.6,0.0
11/13/2020 00:00:00.000000,0.344,12.0,27.0,11.4,4.4,0.0
11/13/2020 01:00:00.000000,0.37,20.0,19.0,13.7,5.3,0.0
11/13/2020 02:00:00.000000,0.394,24.0,14.0,17.3,6.6,0.0
11/13/2020 03:00:00.000000,0.392,25.0,11.0,18.7,7.8,0.0
11/13/2020 04:00:00.000000,0.256,,20.0,10.6,4.9,0.0
11/13/2020 05:00:00.000000,0.263,15.0,21.0,8.8,3.9,0.0
11/13/2020 06:00:00.000000,0.291,18.0,21.0,11.6,4.5,0.0
11/13/2020 07:00:00.000000,0.287,22.0,16.0,10.1,5.5,0.0
11/13/2020 08:00:00.000000,0.425,35.0,5.0,14.6,7.2,0.0
11/13/2020 09:00:00.000000,0.435,35.0,8.0,14.1,8.0,1.0
11/13/2020 10:00:00.000000,0.6,45.0,0.0,19.7,10.1,2.0
11/13/2020 11:00:00.000000,0.501,42.0,1.0,14.1,7.6,1.0
11/13/2020 12:00:00.000000,0.34,32.0,10.0,8.4,4.0,0.0
11/13/2020 13:00:00.000000,0.387,31.0,13.0,10.1,3.7,1.0
11/13/2020 14:00:00.000000,0.407,27.0,17.0,11.0,3.5,0.0
11/13/2020 15:00:00.000000,0.343,22.0,22.0,13.4,3.3,0.0
11/13/2020 16:00:00.000000,0.439,25.0,23.0,18.7,4.0,0.0
11/13/2020 17:00:00.000000,0.253,12.0,35.0,11.8,2.5,0.0
11/13/2020 18:00:00.000000,0.184,6.0,42.0,9.9,2.2,0.0
11/13/2020 19:00:00.000000,0.169,5.0,43.0,6.3,1.8,0.0
11/13/2020 20:00:00.000000,0.188,7.0,42.0,4.8,1.5,0.0
11/13/2020 21:00:00.000000,0.214,8.0,38.0,7.7,1.9,0.0
11/13/2020 22:00:00.000000,0.349,11.0,36.0,8.1,2.0,0.0
11/13/2020 23:00:00.000000,0.283,12.0,35.0,6.0,1.9,0.0
11/14/2020 00:00:00.000000,0.379,22.0,25.0,10.7,3.3,0.0
11/14/2020 01:00:00.000000,0.76,37.0,9.0,20.7,6.4,1.0
11/14/2020 02:00:00.000000,0.972,43.0,3.0,25.3,8.8,1.0
11/14/2020 03:00:00.000000,0.555,28.0,17.0,12.1,5.8,1.0
11/14/2020 04:00:00.000000,0.478,,17.0,11.7,4.9,1.0
11/14/2020 05:00:00.000000,0.512,31.0,14.0,14.0,5.8,1.0
11/14/2020 06:00:00.000000,0.577,39.0,7.0,14.6,7.0,1.0
11/14/2020 07:00:00.000000,0.493,33.0,13.0,8.9,4.4,1.0
11/14/2020 08:00:00.000000,0.423,35.0,12.0,7.9,3.9,1.0
11/14/2020 09:00:00.000000,0.357,32.0,15.0,5.9,2.9,1.0
11/14/2020 10:00:00.000000,0.299,19.0,26.0,4.4,2.5,1.0
11/14/2020 11:00:00.000000,0.288,13.0,31.0,3.4,1.6,1.0
11/14/2020 12:00:00.000000,0.226,14.0,31.0,3.8,1.5,1.0
11/14/2020 13:00:00.000000,0.231,14.0,31.0,5.6,1.9,1.0
11/14/2020 14:00:00.000000,0.241,10.0,34.0,8.3,1.8,1.0
11/14/2020 15:00:00.000000,0.163,4.0,38.0,19.7,2.5,1.0
11/14/2020 16:00:00.000000,0.178,4.0,38.0,5.6,1.2,0.0
11/14/2020 17:00:00.000000,0.17,3.0,40.0,24.7,3.2,0.0
11/14/2020 18:00:00.000000,0.15,2.0,41.0,30.0,3.9,0.0
11/14/2020 19:00:00.000000,0.142,2.0,40.0,22.0,3.1,0.0
11/14/2020 20:00:00.000000,0.149,2.0,40.0,5.9,1.6,0.0
11/14/2020 21:00:00.000000,0.165,3.0,39.0,4.5,1.8,0.0
11/14/2020 22:00:00.000000,0.136,2.0,39.0,7.1,2.0,0.0
11/14/2020 23:00:00.000000,0.151,3.0,40.0,13.6,2.8,0.0
11/15/2020 00:00:00.000000,0.147,4.0,39.0,24.5,3.6,0.0
11/15/2020 01:00:00.000000,0.177,4.0,38.0,10.2,2.4,0.0
11/15/2020 02:00:00.000000,0.157,3.0,38.0,7.6,2.4,0.0
11/15/2020 03:00:00.000000,0.16,4.0,37.0,4.8,1.6,0.0
11/15/2020 04:00:00.000000,0.161,,38.0,3.2,1.3,0.0
11/15/2020 05:00:00.000000,0.173,5.0,36.0,2.4,1.2,0.0
11/15/2020 06:00:00.000000,0.141,4.0,37.0,2.7,1.1,0.0
11/15/2020 07:00:00.000000,0.165,5.0,37.0,5.2,1.4,0.0
11/15/2020 08:00:00.000000,0.236,14.0,24.0,4.8,2.1,0.0
11/15/2020 09:00:00.000000,0.238,18.0,19.0,3.8,1.9,0.0
11/15/2020 10:00:00.000000,0.205,15.0,21.0,3.5,1.7,0.0
11/15/2020 11:00:00.000000,0.205,17.0,20.0,3.7,1.7,0.0
11/15/2020 12:00:00.000000,0.216,19.0,18.0,3.2,1.6,0.0
11/15/2020 13:00:00.000000,0.318,34.0,5.0,6.8,2.6,1.0
11/15/2020 14:00:00.000000,0.299,27.0,11.0,4.4,2.1,0.0
11/15/2020 15:00:00.000000,0.247,15.0,24.0,4.4,1.9,0.0
11/15/2020 16:00:00.000000,0.306,17.0,24.0,9.4,3.4,0.0
11/15/2020 17:00:00.000000,0.198,8.0,31.0,4.7,1.4,0.0
11/15/2020 18:00:00.000000,0.145,3.0,35.0,1.9,0.7,0.0
11/15/2020 19:00:00.000000,0.142,2.0,35.0,1.9,0.8,0.0
11/15/2020 20:00:00.000000,0.168,2.0,35.0,1.9,0.8,0.0
11/15/2020 21:00:00.000000,0.147,2.0,34.0,1.3,0.7,0.0
11/15/2020 22:00:00.000000,0.201,5.0,32.0,2.1,1.0,0.0
11/15/2020 23:00:00.000000,0.249,9.0,28.0,5.9,2.4,0.0
11/16/2020 00:00:00.000000,0.277,11.0,26.0,5.4,2.0,0.0
11/16/2020 01:00:00.000000,0.258,12.0,26.0,4.8,2.1,0.0
11/16/2020 02:00:00.000000,0.26,13.0,23.0,4.4,1.9,0.0
11/16/2020 03:00:00.000000,0.219,8.0,22.0,4.4,1.7,0.0
11/16/2020 04:00:00.000000,0.375,,3.0,10.5,4.1,1.0
