InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2020 00:35:00.000000,10.6,630.4,0.24,0.4,16.0,22.8,7.4,37.9,68.3,1.3
11/01/2020 00:36:00.000000,10.6,630.4,0.23,0.4,15.6,22.5,6.5,37.9,62.0,0.8
11/01/2020 00:37:00.000000,10.6,630.4,0.21,0.4,15.3,20.4,6.9,37.9,70.8,0.3
11/01/2020 00:38:00.000000,10.6,630.4,0.2,0.5,15.1,19.4,5.7,37.9,60.0,0.8
11/01/2020 00:39:00.000000,10.6,630.4,0.21,0.6,15.0,21.9,6.5,37.9,60.2,0.7
11/01/2020 00:40:00.000000,10.6,630.4,0.22,0.7,15.3,18.4,6.2,38.8,60.5,0.8
11/01/2020 00:41:00.000000,10.6,630.4,0.24,0.7,15.6,22.7,6.4,38.8,66.9,0.9
11/01/2020 00:42:00.000000,10.6,630.4,0.24,0.7,16.0,18.8,5.8,38.8,62.2,1.2
11/01/2020 00:43:00.000000,10.6,630.4,0.23,0.7,16.5,20.1,5.8,38.8,67.6,1.4
11/01/2020 00:44:00.000000,10.6,630.4,0.22,0.8,17.1,17.3,4.4,38.8,67.4,0.9
11/01/2020 00:45:00.000000,10.6,630.4,0.22,1.0,18.1,19.7,6.4,38.8,74.5,0.9
11/01/2020 00:46:00.000000,10.6,630.4,0.23,1.1,18.9,18.5,5.2,38.8,85.1,1.0
11/01/2020 00:47:00.000000,10.6,630.4,0.22,1.1,19.5,18.3,4.5,38.8,76.8,1.1
11/01/2020 00:48:00.000000,10.6,630.4,0.21,1.0,19.9,19.4,4.4,38.8,87.5,1.1
11/01/2020 00:49:00.000000,10.6,630.4,0.21,1.0,20.1,15.7,4.4,38.8,76.6,1.1
11/01/2020 00:50:00.000000,10.6,630.4,0.21,1.0,20.0,16.6,4.5,38.8,69.9,1.3
11/01/2020 00:51:00.000000,10.6,630.4,0.2,0.9,19.6,16.1,4.6,38.8,60.8,1.1
11/01/2020 00:52:00.000000,10.6,630.4,0.19,0.9,19.1,16.4,4.6,38.8,63.5,1.1
11/01/2020 00:53:00.000000,10.6,630.4,0.18,0.7,18.1,18.6,4.9,38.8,49.4,1.0
11/01/2020 00:54:00.000000,10.6,630.4,0.19,0.5,17.2,18.3,5.5,38.8,54.0,0.9
11/01/2020 00:55:00.000000,10.6,630.4,0.2,0.5,16.4,21.0,6.4,39.6,46.8,0.7
11/01/2020 00:56:00.000000,9.8,630.4,0.21,0.5,15.7,17.6,6.2,39.6,55.8,1.2
11/01/2020 00:57:00.000000,9.8,630.4,0.22,0.5,15.2,17.4,6.5,39.6,57.1,1.4
11/01/2020 00:58:00.000000,9.8,630.4,0.23,0.7,15.1,19.2,6.9,39.6,56.2,1.3
11/01/2020 00:59:00.000000,9.8,630.4,0.24,0.8,15.3,21.7,7.6,39.6,56.4,1.3
11/01/2020 01:00:00.000000,9.8,630.4,0.24,1.1,15.6,14.9,5.6,39.6,62.3,0.8
11/01/2020 01:01:00.000000,9.8,630.4,0.24,1.3,16.2,22.2,5.5,39.6,51.7,1.0
11/01/2020 01:02:00.000000,9.8,630.4,0.23,1.4,16.4,18.9,7.1,39.6,64.3,1.2
11/01/2020 01:03:00.000000,9.8,630.4,0.23,1.4,16.6,23.4,8.4,39.6,56.4,1.3
11/01/2020 01:04:00.000000,9.8,630.4,0.21,1.4,16.7,21.9,6.6,39.6,76.8,1.0
11/01/2020 01:05:00.000000,9.8,630.4,0.22,1.5,17.0,23.0,6.3,39.6,67.5,0.7
11/01/2020 01:06:00.000000,9.8,630.4,0.22,1.3,17.1,21.5,6.7,39.6,78.9,0.7
11/01/2020 01:07:00.000000,9.8,630.4,0.21,1.1,17.1,20.8,5.4,39.6,72.4,0.8
11/01/2020 01:08:00.000000,9.8,630.4,0.21,0.8,16.9,19.5,4.7,40.4,70.1,1.1
11/01/2020 01:09:00.000000,9.8,630.4,0.21,0.7,16.7,15.3,4.6,40.4,74.4,0.9
11/01/2020 01:10:00.000000,9.8,630.4,0.21,0.6,16.6,23.7,4.8,40.4,73.1,1.1
11/01/2020 01:11:00.000000,9.8,630.4,0.21,0.5,16.7,17.6,4.2,40.4,77.7,1.3
11/01/2020 01:12:00.000000,9.8,630.4,0.2,0.4,16.7,15.7,4.4,40.4,74.9,0.8
11/01/2020 01:13:00.000000,9.8,630.4,0.21,0.4,16.8,17.2,5.4,40.4,75.9,0.9
11/01/2020 01:14:00.000000,9.8,630.4,0.22,0.5,17.2,13.2,4.3,40.4,82.4,1.2
11/01/2020 01:15:00.000000,9.8,630.4,0.23,0.6,17.8,14.4,4.8,40.4,64.2,0.8
11/01/2020 01:16:00.000000,9.8,630.4,0.22,0.7,18.3,13.0,3.9,40.4,54.8,1.0
11/01/2020 01:17:00.000000,9.8,630.4,0.22,0.8,18.6,14.4,5.0,40.4,59.7,1.1
11/01/2020 01:18:00.000000,9.8,630.4,0.22,0.9,19.0,14.5,5.2,40.4,56.7,1.2
11/01/2020 01:19:00.000000,9.8,630.4,0.26,1.0,19.6,15.8,6.3,40.4,53.0,1.2
11/01/2020 01:20:00.000000,9.8,630.4,0.29,1.1,20.2,21.3,6.3,40.4,52.2,0.8
11/01/2020 01:21:00.000000,9.8,630.4,0.31,1.1,20.8,19.8,7.1,40.4,47.0,1.0
11/01/2020 01:22:00.000000,9.8,630.4,0.3,1.0,21.2,17.1,5.8,40.4,56.7,0.9
11/01/2020 01:23:00.000000,9.8,630.4,0.27,0.9,21.5,21.5,5.5,41.2,62.5,1.0
11/01/2020 01:24:00.000000,9.8,630.4,0.27,0.9,22.0,19.6,6.0,41.2,73.5,0.8
11/01/2020 01:25:00.000000,9.8,630.4,0.28,0.9,22.6,27.4,6.8,41.2,77.6,0.8
11/01/2020 01:26:00.000000,9.8,630.4,0.27,0.8,23.1,18.0,5.1,41.2,77.8,1.1
11/01/2020 01:27:00.000000,9.8,630.4,0.26,0.7,23.5,23.0,4.6,41.2,87.3,1.1
11/01/2020 01:28:00.000000,9.8,630.4,0.25,0.7,23.8,23.2,5.4,41.2,83.3,1.2
11/01/2020 01:29:00.000000,9.8,630.4,0.24,0.6,24.0,25.0,7.6,41.2,76.6,1.0
11/01/2020 01:30:00.000000,9.8,630.4,0.25,0.6,24.4,30.4,7.8,41.2,63.7,0.8
11/01/2020 01:31:00.000000,9.8,630.4,0.25,0.6,24.7,35.8,7.7,41.2,65.8,0.7
11/01/2020 01:32:00.000000,9.8,630.4,0.25,0.5,25.1,21.9,6.2,41.2,67.9,0.8
11/01/2020 01:33:00.000000,9.8,630.4,0.25,0.5,25.4,21.6,6.7,42.0,76.0,0.6
11/01/2020 01:34:00.000000,9.8,630.4,0.24,0.6,25.7,22.2,6.6,42.0,79.1,1.0
11/01/2020 01:35:00.000000,9.8,630.4,0.25,0.6,26.0,22.3,6.0,42.0,69.4,0.7
11/01/2020 01:36:00.000000,9.8,630.4,0.24,0.6,26.3,26.6,6.3,42.0,66.7,0.8
11/01/2020 01:37:00.000000,9.0,630.4,0.25,0.6,26.6,18.6,5.5,42.0,68.3,0.8
11/01/2020 01:38:00.000000,9.0,630.4,0.26,0.6,27.0,19.5,5.5,42.0,57.7,0.8
11/01/2020 01:39:00.000000,9.0,630.4,0.27,0.6,27.2,17.9,5.5,42.0,64.5,0.8
11/01/2020 01:40:00.000000,9.0,630.4,0.28,0.6,27.6,15.6,5.7,42.0,68.0,0.7
11/01/2020 01:41:00.000000,9.0,630.4,0.27,0.7,27.9,22.5,6.1,42.0,75.6,0.7
11/01/2020 01:42:00.000000,9.0,630.4,0.28,0.7,28.3,17.6,5.3,42.0,87.1,0.7
11/01/2020 01:43:00.000000,9.0,630.4,0.25,0.7,28.6,21.9,5.7,42.0,86.8,0.9
11/01/2020 01:44:00.000000,9.0,630.4,0.24,0.7,28.8,19.7,5.6,42.0,82.0,0.8
11/01/2020 01:45:00.000000,9.0,630.4,0.24,0.7,28.7,17.2,5.3,42.0,79.2,0.9
11/01/2020 01:46:00.000000,9.0,630.4,0.24,0.8,28.6,18.1,5.1,42.0,77.6,1.1
11/01/2020 01:47:00.000000,9.0,630.4,0.25,0.9,28.5,17.6,6.1,42.0,72.8,1.0
11/01/2020 01:48:00.000000,9.0,630.4,0.24,0.9,28.3,18.6,6.0,42.0,66.0,0.9
11/01/2020 01:49:00.000000,9.0,630.4,0.25,0.9,28.1,21.0,6.0,42.0,65.6,0.7
11/01/2020 01:50:00.000000,9.0,630.4,0.27,1.0,28.0,23.2,7.1,42.0,66.1,0.9
11/01/2020 01:51:00.000000,9.0,630.4,0.27,1.2,28.0,20.3,6.4,42.0,67.2,1.0
11/01/2020 01:52:00.000000,9.0,630.4,0.29,1.3,28.1,24.2,6.6,42.0,65.8,0.8
11/01/2020 01:53:00.000000,9.0,630.4,0.29,1.3,28.3,20.4,6.5,42.0,63.0,0.5
11/01/2020 01:54:00.000000,9.0,630.4,0.3,1.3,28.6,21.9,6.3,42.0,78.8,0.7
11/01/2020 01:55:00.000000,9.0,630.4,0.3,1.3,29.0,25.0,7.0,42.8,77.4,0.4
11/01/2020 01:56:00.000000,9.0,630.4,0.32,1.4,29.4,24.2,7.0,42.8,87.0,0.1
11/01/2020 01:57:00.000000,9.0,630.4,0.32,1.5,29.9,28.4,7.4,42.8,92.8,0.0
11/01/2020 01:58:00.000000,9.0,630.4,0.36,1.8,30.6,36.5,8.0,42.8,121.5,0.2
11/01/2020 01:59:00.000000,9.0,630.4,0.44,2.2,31.4,37.7,9.2,43.6,113.2,0.2
11/01/2020 02:00:00.000000,9.0,630.4,0.52,2.8,32.4,39.5,9.6,43.6,88.2,0.2
11/01/2020 02:01:00.000000,9.0,630.4,0.52,3.3,33.0,36.1,8.4,43.6,89.8,0.4
11/01/2020 02:02:00.000000,9.0,630.4,0.53,3.7,33.7,33.4,9.0,43.6,109.1,0.6
11/01/2020 02:03:00.000000,9.0,630.4,0.55,4.1,34.0,41.4,8.8,43.6,114.9,0.8
11/01/2020 02:04:00.000000,9.0,630.4,0.6,4.5,34.2,26.9,8.6,43.6,80.2,0.1
11/01/2020 02:05:00.000000,9.0,630.4,0.63,4.7,34.4,31.7,8.6,43.6,102.6,0.1
11/01/2020 02:06:00.000000,9.0,630.4,0.66,4.8,34.3,33.6,8.6,43.6,120.0,0.0
11/01/2020 02:07:00.000000,9.0,630.4,0.67,4.7,34.2,39.9,8.9,43.6,104.1,0.1
11/01/2020 02:08:00.000000,9.0,630.4,0.66,4.8,33.8,27.4,7.6,43.6,120.6,0.0
11/01/2020 02:09:00.000000,9.0,630.4,0.62,5.5,33.9,31.2,8.6,43.6,115.8,0.0
11/01/2020 02:10:00.000000,9.0,630.4,0.63,11.8,37.3,34.6,8.6,44.4,123.2,0.0
11/01/2020 02:11:00.000000,9.0,630.4,0.64,14.1,39.2,32.1,8.5,44.4,128.9,0.0
11/01/2020 02:12:00.000000,9.0,630.4,0.69,15.7,37.8,36.8,9.1,44.4,147.5,0.0
11/01/2020 02:13:00.000000,8.1,630.4,0.72,21.2,40.0,30.4,8.8,45.2,158.4,0.1
11/01/2020 02:14:00.000000,8.1,630.4,0.67,19.8,40.2,32.8,10.1,45.2,137.4,0.1
11/01/2020 02:15:00.000000,8.1,630.4,0.61,20.0,40.1,39.9,10.5,45.2,130.9,0.6
11/01/2020 02:16:00.000000,8.1,630.4,0.6,19.7,39.8,65.9,14.5,45.2,127.4,0.6
11/01/2020 02:17:00.000000,8.1,630.4,0.59,19.4,39.5,64.5,14.2,45.2,131.0,0.6
11/01/2020 02:18:00.000000,8.1,630.4,0.57,18.9,39.2,46.4,11.7,45.2,136.4,0.7
11/01/2020 02:19:00.000000,8.1,630.4,0.52,18.0,38.8,37.3,12.3,45.2,125.2,0.6
11/01/2020 02:20:00.000000,8.1,630.4,0.49,16.9,38.3,35.7,11.2,45.2,133.7,0.3
11/01/2020 02:21:00.000000,8.1,630.4,0.52,16.2,38.0,37.4,13.4,45.2,142.9,0.6
11/01/2020 02:22:00.000000,8.1,630.4,0.53,15.6,37.9,39.3,13.0,45.2,142.4,0.5
11/01/2020 02:23:00.000000,8.1,630.4,0.53,15.1,37.7,36.5,12.5,45.2,141.7,0.5
11/01/2020 02:24:00.000000,8.1,630.4,0.54,15.3,37.9,41.4,13.8,45.2,125.2,0.5
11/01/2020 02:25:00.000000,8.1,630.4,0.54,15.1,37.7,41.9,13.4,45.2,147.2,0.4
11/01/2020 02:26:00.000000,8.1,630.4,0.55,15.7,37.6,47.8,14.5,46.0,148.9,0.1
11/01/2020 02:27:00.000000,8.1,630.4,0.6,16.5,37.7,46.1,14.1,46.0,128.6,0.3
11/01/2020 02:28:00.000000,8.1,630.4,0.69,16.4,37.5,46.3,12.9,46.0,133.6,0.9
11/01/2020 02:29:00.000000,8.1,630.4,0.65,10.9,32.4,41.6,13.0,46.0,119.4,0.8
11/01/2020 02:30:00.000000,8.1,630.4,0.53,14.7,33.9,35.2,12.4,46.0,145.3,0.5
11/01/2020 02:31:00.000000,8.1,630.4,0.53,17.9,36.7,34.6,13.4,46.0,159.9,0.1
11/01/2020 02:32:00.000000,8.1,630.4,0.57,16.3,37.9,39.0,13.2,46.0,152.6,0.2
11/01/2020 02:33:00.000000,8.1,630.4,0.57,16.2,37.8,38.8,13.2,46.0,155.5,0.2
11/01/2020 02:34:00.000000,8.1,630.4,0.54,15.8,37.7,31.4,12.6,46.0,145.3,0.5
11/01/2020 02:35:00.000000,8.1,630.4,0.52,15.2,37.4,31.2,12.5,46.8,147.4,0.3
11/01/2020 02:36:00.000000,8.1,630.4,0.52,14.7,37.2,35.3,13.5,46.8,162.8,0.3
11/01/2020 02:37:00.000000,8.1,630.4,0.51,14.5,37.0,41.3,14.9,46.8,160.4,0.7
11/01/2020 02:38:00.000000,8.1,630.4,0.52,14.1,36.8,39.9,13.8,46.8,174.5,0.6
11/01/2020 02:39:00.000000,8.1,630.4,0.56,13.2,36.5,31.0,14.9,46.8,177.6,0.2
11/01/2020 02:40:00.000000,8.1,630.4,0.63,12.6,36.2,32.3,15.3,46.8,166.4,0.4
11/01/2020 02:41:00.000000,7.3,630.4,0.65,12.1,36.0,37.3,16.0,46.8,146.3,0.4
11/01/2020 02:42:00.000000,7.3,630.4,0.63,11.9,35.9,52.3,17.7,47.6,171.9,0.4
11/01/2020 02:43:00.000000,7.3,630.4,0.65,11.6,36.0,39.0,19.0,47.6,169.5,0.2
11/01/2020 02:44:00.000000,7.3,630.4,0.66,11.2,36.0,40.3,20.7,47.6,170.1,0.0
11/01/2020 02:45:00.000000,7.3,630.4,0.66,10.6,36.1,51.4,21.9,47.6,160.5,0.0
11/01/2020 02:46:00.000000,7.3,630.4,0.67,10.3,36.3,52.3,22.7,47.6,178.8,0.4
11/01/2020 02:47:00.000000,7.3,630.4,0.63,10.0,36.3,44.7,24.1,48.4,164.9,0.1
11/01/2020 02:48:00.000000,7.3,630.4,0.61,9.6,36.5,49.5,26.4,48.4,183.1,0.0
11/01/2020 02:49:00.000000,7.3,630.4,0.6,9.2,36.7,50.6,27.6,48.4,189.2,0.0
11/01/2020 02:50:00.000000,7.3,630.4,0.6,9.1,36.7,59.1,25.7,48.4,177.4,0.2
11/01/2020 02:51:00.000000,7.3,630.4,0.59,9.1,36.7,54.7,26.9,49.3,168.0,0.3
11/01/2020 02:52:00.000000,7.3,630.4,0.62,9.4,36.7,54.3,26.9,49.3,160.0,0.6
11/01/2020 02:53:00.000000,7.3,630.4,0.66,9.9,36.5,47.0,24.8,49.3,158.4,0.4
11/01/2020 02:54:00.000000,7.3,630.4,0.67,10.8,36.7,56.7,28.2,49.3,177.9,0.7
11/01/2020 02:55:00.000000,7.3,630.4,0.82,11.9,37.1,56.2,29.3,49.3,193.4,0.3
11/01/2020 02:56:00.000000,7.3,630.4,0.89,12.8,37.3,55.5,27.9,49.3,188.0,0.4
11/01/2020 02:57:00.000000,7.3,630.4,0.84,13.6,37.6,50.4,26.5,49.3,185.7,0.4
11/01/2020 02:58:00.000000,7.3,630.4,0.77,14.4,37.9,47.8,24.1,49.3,177.5,0.6
11/01/2020 02:59:00.000000,7.3,630.4,0.74,15.0,38.1,51.9,24.4,49.3,180.3,0.4
11/01/2020 03:00:00.000000,7.3,630.4,0.74,14.9,38.4,52.4,22.5,49.3,193.5,0.8
11/01/2020 03:01:00.000000,7.3,630.4,0.7,15.0,38.7,46.5,21.3,49.3,194.2,0.7
11/01/2020 03:02:00.000000,7.3,630.4,0.68,15.1,38.6,38.1,19.2,49.3,188.2,0.4
11/01/2020 03:03:00.000000,7.3,630.4,0.66,14.5,38.4,45.4,19.0,49.3,175.0,0.2
11/01/2020 03:04:00.000000,7.3,630.4,0.64,14.1,38.3,38.8,17.6,49.3,161.6,0.6
11/01/2020 03:05:00.000000,7.3,630.4,0.62,13.7,38.2,37.3,18.8,49.3,156.1,0.4
11/01/2020 03:06:00.000000,7.3,630.4,0.61,13.7,38.2,44.0,21.4,49.3,142.0,0.0
11/01/2020 03:07:00.000000,7.3,630.4,0.64,14.4,38.3,48.6,22.6,49.3,145.1,0.1
11/01/2020 03:08:00.000000,7.3,630.4,0.65,14.8,38.3,53.8,23.7,49.3,151.4,0.4
11/01/2020 03:09:00.000000,6.5,630.4,0.65,14.5,38.1,46.4,23.2,50.1,136.3,0.3
11/01/2020 03:10:00.000000,6.5,630.4,0.66,14.7,38.1,50.1,25.4,50.1,132.4,0.2
11/01/2020 03:11:00.000000,6.5,630.4,0.66,15.3,38.3,49.1,24.7,50.1,127.2,0.4
11/01/2020 03:12:00.000000,6.5,630.4,0.63,15.7,38.3,57.0,22.1,50.1,134.2,0.2
11/01/2020 03:13:00.000000,6.5,635.8,0.63,16.0,38.1,38.4,18.7,50.1,159.3,0.2
11/01/2020 03:14:00.000000,6.5,630.4,0.63,15.9,37.9,44.9,18.0,50.1,156.4,0.5
11/01/2020 03:15:00.000000,6.5,630.4,0.66,15.8,37.6,47.1,19.1,50.1,117.8,0.6
11/01/2020 03:16:00.000000,6.5,630.4,0.68,16.0,37.6,42.9,19.1,50.1,150.7,0.5
11/01/2020 03:17:00.000000,6.5,630.4,0.7,16.1,37.5,58.4,19.4,50.1,160.7,0.4
11/01/2020 03:18:00.000000,6.5,635.8,0.71,16.3,37.2,50.2,17.9,50.1,164.1,0.2
11/01/2020 03:19:00.000000,6.5,630.4,0.67,16.9,37.0,42.8,17.4,50.1,180.1,0.3
11/01/2020 03:20:00.000000,6.5,630.4,0.63,17.1,36.7,40.3,17.4,50.1,180.8,0.4
11/01/2020 03:21:00.000000,6.5,630.4,0.61,16.9,36.7,36.0,17.8,50.1,176.4,0.1
11/01/2020 03:22:00.000000,6.5,630.4,0.62,16.4,36.8,44.1,20.5,50.1,115.2,0.5
11/01/2020 03:23:00.000000,6.5,630.4,0.62,15.8,36.9,37.8,18.1,50.9,134.2,0.5
11/01/2020 03:24:00.000000,6.5,635.8,0.6,15.1,36.5,40.5,18.7,50.9,139.3,0.1
11/01/2020 03:25:00.000000,6.5,635.8,0.6,14.6,36.3,42.5,17.4,50.9,158.6,0.5
11/01/2020 03:26:00.000000,6.5,635.8,0.6,13.6,36.3,40.9,17.4,50.1,143.6,0.8
11/01/2020 03:27:00.000000,6.5,630.4,0.57,13.1,36.5,33.9,16.3,50.1,126.6,0.5
11/01/2020 03:28:00.000000,6.5,635.8,0.57,12.7,36.6,37.3,15.2,50.1,124.8,0.6
11/01/2020 03:29:00.000000,6.5,635.8,0.63,12.5,36.5,32.1,15.8,50.1,112.8,0.6
11/01/2020 03:30:00.000000,6.5,635.8,0.62,11.8,36.3,35.6,16.2,50.1,119.4,0.5
11/01/2020 03:31:00.000000,6.5,635.8,0.59,11.5,36.2,41.9,16.4,50.1,113.5,0.4
11/01/2020 03:32:00.000000,6.5,635.8,0.6,11.6,36.3,40.0,16.2,50.1,128.7,0.3
11/01/2020 03:33:00.000000,6.5,635.8,0.6,11.4,36.4,36.3,16.2,50.1,138.2,0.0
11/01/2020 03:34:00.000000,6.5,635.8,0.6,10.9,36.3,45.9,16.3,50.9,156.0,0.0
11/01/2020 03:35:00.000000,6.5,635.8,0.6,10.3,36.0,40.7,15.6,50.9,138.3,0.2
11/01/2020 03:36:00.000000,6.5,635.8,0.6,10.4,36.0,37.3,15.6,51.7,141.5,0.2
11/01/2020 03:37:00.000000,6.5,635.8,0.61,11.1,36.1,38.2,16.3,51.7,128.5,0.1
11/01/2020 03:38:00.000000,6.5,635.8,0.6,14.8,35.7,39.8,16.4,51.7,107.6,0.0
11/01/2020 03:39:00.000000,6.5,630.4,0.58,20.5,38.0,43.6,17.3,51.7,106.3,0.0
11/01/2020 03:40:00.000000,6.5,630.4,0.57,19.1,37.9,41.0,15.8,51.7,106.8,0.4
11/01/2020 03:41:00.000000,6.5,635.8,0.58,19.4,37.9,33.8,15.7,52.5,111.5,0.4
11/01/2020 03:42:00.000000,6.5,635.8,0.62,19.4,38.1,37.6,16.7,52.5,102.7,0.6
11/01/2020 03:43:00.000000,6.5,635.8,0.66,18.6,38.0,33.9,18.0,51.7,104.4,0.6
11/01/2020 03:44:00.000000,6.5,635.8,0.69,17.5,38.0,40.4,17.9,51.7,87.8,0.5
11/01/2020 03:45:00.000000,6.5,635.8,0.68,16.5,37.9,38.8,16.8,51.7,100.5,0.5
11/01/2020 03:46:00.000000,6.5,630.4,0.66,13.8,36.4,42.1,17.0,50.9,90.0,0.1
11/01/2020 03:47:00.000000,6.5,635.8,0.64,1.4,7.3,48.2,16.7,50.9,101.5,0.1
11/01/2020 03:48:00.000000,6.5,635.8,0.63,-0.3,0.2,46.5,17.9,50.9,115.2,0.5
11/01/2020 03:49:00.000000,6.5,635.8,0.64,-0.2,0.2,40.6,17.7,51.7,125.6,0.7
11/01/2020 03:50:00.000000,6.5,635.8,0.68,-0.1,0.1,52.8,16.7,52.5,130.3,0.6
11/01/2020 03:51:00.000000,6.5,635.8,0.7,0.0,0.0,39.4,16.5,52.5,124.7,0.5
11/01/2020 03:52:00.000000,6.5,635.8,0.69,0.0,0.0,39.5,16.6,51.7,132.4,0.7
11/01/2020 03:53:00.000000,6.5,635.8,0.62,0.0,0.0,33.0,16.2,51.7,133.8,0.9
11/01/2020 03:54:00.000000,6.5,630.4,0.59,0.0,0.0,36.0,16.1,51.7,146.2,0.7
11/01/2020 03:55:00.000000,6.5,635.8,0.6,0.0,0.0,28.3,15.7,51.7,143.1,0.6
11/01/2020 03:56:00.000000,6.5,635.8,0.62,3.1,0.0,33.6,16.0,50.9,141.8,0.7
11/01/2020 03:57:00.000000,6.5,635.8,0.61,34.1,1.4,38.6,15.6,50.9,141.0,0.7
11/01/2020 03:58:00.000000,6.5,635.8,0.61,76.4,5.3,40.0,16.5,50.9,149.9,0.5
11/01/2020 03:59:00.000000,6.5,630.4,0.64,75.5,20.7,38.3,16.4,51.7,142.3,0.6
11/01/2020 04:00:00.000000,6.5,635.8,0.64,40.2,47.2,36.0,15.7,51.7,140.5,0.7
11/01/2020 04:01:00.000000,6.5,635.8,0.35,18.9,53.6,37.9,16.1,51.7,144.5,0.7
11/01/2020 04:02:00.000000,6.5,635.8,0.18,15.5,54.2,33.3,16.2,51.7,188.2,0.1
