InstrumentName, Woods Park,,
11/01/2020 03:32:01.000000,10.47,13.09,12.54
11/01/2020 03:34:01.000000,10.2,12.8,12.62
11/01/2020 03:36:01.000000,9.37,12.52,12.07
11/01/2020 03:38:01.000000,9.15,11.98,11.75
11/01/2020 03:40:01.000000,9.14,11.72,11.38
11/01/2020 03:42:01.000000,9.52,12.91,11.98
11/01/2020 03:44:01.000000,9.8,12.92,12.19
11/01/2020 03:46:01.000000,9.73,12.49,12.03
11/01/2020 03:48:01.000000,9.81,12.81,12.05
11/01/2020 03:50:01.000000,9.21,12.4,11.74
11/01/2020 03:52:01.000000,9.79,13.57,12.64
11/01/2020 03:54:01.000000,10.26,13.36,12.76
11/01/2020 03:56:01.000000,10.15,13.24,12.76
11/01/2020 03:58:01.000000,9.75,13.32,12.23
11/01/2020 04:00:01.000000,8.33,11.03,10.5
11/01/2020 04:04:01.000000,8.87,11.53,11.02
11/01/2020 04:06:01.000000,8.7,11.64,10.75
11/01/2020 04:08:01.000000,9.75,13.37,12.19
11/01/2020 04:10:01.000000,9.32,11.92,11.51
11/01/2020 04:12:01.000000,9.15,12.37,11.81
11/01/2020 04:14:01.000000,8.81,11.37,10.82
11/01/2020 04:16:02.000000,8.7,11.18,10.82
11/01/2020 04:18:01.000000,7.88,11.02,10.44
11/01/2020 04:20:01.000000,8.5,10.3,10.07
11/01/2020 04:22:01.000000,8.53,11.79,10.98
11/01/2020 04:24:01.000000,9.02,11.89,11.38
11/01/2020 04:26:01.000000,8.65,12.35,11.49
11/01/2020 04:28:01.000000,7.63,10.56,9.68
11/01/2020 04:30:01.000000,7.88,10.34,10.1
11/01/2020 04:32:01.000000,7.62,10.54,9.86
11/01/2020 04:34:01.000000,8.31,11.34,10.97
11/01/2020 04:36:01.000000,7.71,10.0,9.8
11/01/2020 04:38:01.000000,8.54,11.31,10.98
11/01/2020 04:40:01.000000,8.05,10.55,10.21
11/01/2020 04:42:01.000000,8.36,10.86,10.69
11/01/2020 04:44:01.000000,8.56,10.42,10.17
11/01/2020 04:46:01.000000,8.88,12.2,11.85
11/01/2020 04:48:01.000000,10.26,13.96,13.65
11/01/2020 04:50:01.000000,9.0,12.73,12.3
11/01/2020 04:52:01.000000,8.9,12.55,11.75
11/01/2020 04:54:01.000000,7.66,10.53,10.17
11/01/2020 04:56:01.000000,7.69,10.55,10.16
11/01/2020 04:58:01.000000,9.07,12.61,11.82
11/01/2020 05:00:01.000000,8.46,11.27,10.68
11/01/2020 05:02:01.000000,7.58,10.18,9.63
11/01/2020 05:06:01.000000,7.62,9.8,9.38
11/01/2020 05:08:01.000000,7.25,9.61,9.26
11/01/2020 05:10:01.000000,6.82,9.68,9.37
11/01/2020 05:12:01.000000,7.03,9.03,8.83
11/01/2020 05:14:01.000000,7.48,9.21,9.21
11/01/2020 05:16:02.000000,6.81,9.45,9.02
11/01/2020 05:18:01.000000,7.05,9.75,9.08
11/01/2020 05:20:01.000000,7.85,10.1,9.78
11/01/2020 05:22:01.000000,7.02,8.81,8.49
11/01/2020 05:24:01.000000,6.5,9.32,8.89
11/01/2020 05:26:01.000000,6.92,9.59,9.14
11/01/2020 05:28:01.000000,7.73,9.93,9.31
11/01/2020 05:30:01.000000,7.47,9.67,9.1
11/01/2020 05:32:01.000000,7.46,9.95,9.46
11/01/2020 05:34:01.000000,6.74,9.26,8.67
11/01/2020 05:36:01.000000,6.74,8.62,8.34
11/01/2020 05:38:01.000000,7.35,9.42,9.23
11/01/2020 05:40:01.000000,6.84,9.29,8.64
11/01/2020 05:42:01.000000,7.26,9.4,9.31
11/01/2020 05:44:01.000000,7.68,10.15,9.34
11/01/2020 05:46:01.000000,7.36,10.42,9.9
11/01/2020 05:48:01.000000,7.36,9.38,9.27
11/01/2020 05:50:01.000000,7.45,9.45,8.84
11/01/2020 05:52:01.000000,6.87,9.08,8.42
11/01/2020 05:54:01.000000,7.23,9.18,8.93
11/01/2020 05:56:01.000000,7.19,9.28,9.03
11/01/2020 05:58:01.000000,7.21,9.16,8.84
11/01/2020 06:00:01.000000,7.24,9.51,9.14
11/01/2020 06:02:01.000000,7.73,10.31,9.98
11/01/2020 06:04:01.000000,7.41,9.98,9.48
11/01/2020 06:06:01.000000,7.32,9.75,9.48
11/01/2020 06:08:01.000000,7.24,9.98,9.33
11/01/2020 06:10:01.000000,8.05,10.85,10.17
11/01/2020 06:12:01.000000,7.36,9.25,9.05
11/01/2020 06:14:01.000000,7.41,9.39,9.21
11/01/2020 06:16:02.000000,6.93,10.33,9.98
11/01/2020 06:18:01.000000,6.88,9.28,9.1
11/01/2020 06:20:01.000000,6.98,9.17,8.81
11/01/2020 06:22:01.000000,7.26,9.91,9.4
11/01/2020 06:24:01.000000,7.52,9.91,9.16
11/01/2020 06:26:01.000000,7.37,9.48,9.2
11/01/2020 06:28:01.000000,8.03,10.24,10.07
11/01/2020 06:30:01.000000,7.04,9.82,9.11
11/01/2020 06:32:01.000000,6.59,8.82,8.57
11/01/2020 06:34:01.000000,7.29,9.83,9.24
11/01/2020 06:36:01.000000,7.12,10.12,9.25
11/01/2020 06:38:01.000000,7.14,9.76,9.33
11/01/2020 06:40:01.000000,6.48,8.73,8.64
11/01/2020 06:42:01.000000,6.88,9.59,9.12
11/01/2020 06:44:01.000000,6.75,9.03,8.68
11/01/2020 06:46:01.000000,7.74,9.83,9.74
11/01/2020 06:48:01.000000,7.11,9.23,8.86
11/01/2020 06:50:01.000000,6.3,8.67,8.04
11/01/2020 06:52:01.000000,7.83,10.68,10.19
11/01/2020 06:54:01.000000,7.03,9.8,9.07
11/01/2020 06:56:01.000000,7.12,9.21,8.95
11/01/2020 06:58:01.000000,6.43,8.57,8.39
11/01/2020 07:00:01.000000,7.0,9.05,8.37
11/01/2020 07:04:01.000000,7.91,10.43,9.82
11/01/2020 07:06:01.000000,7.07,9.53,9.11
11/01/2020 07:08:01.000000,7.37,10.35,9.68
11/01/2020 07:10:01.000000,7.41,9.88,9.42
11/01/2020 07:12:01.000000,6.6,8.17,8.17
11/01/2020 07:16:02.000000,8.32,10.53,10.24
11/01/2020 07:18:01.000000,7.19,9.24,8.92
11/01/2020 07:20:01.000000,7.31,9.54,9.54
11/01/2020 07:22:01.000000,6.39,8.43,8.02
11/01/2020 07:24:01.000000,7.21,10.56,9.74
11/01/2020 07:26:01.000000,7.72,10.03,9.48
11/01/2020 07:28:01.000000,6.68,9.51,8.68
11/01/2020 07:30:01.000000,7.55,10.41,9.73
11/01/2020 07:32:01.000000,6.59,9.24,8.81
11/01/2020 07:34:01.000000,7.21,9.67,9.1
11/01/2020 07:36:01.000000,6.59,8.64,8.36
11/01/2020 07:38:01.000000,6.25,8.39,8.02
11/01/2020 07:40:01.000000,5.68,7.54,7.14
11/01/2020 07:42:01.000000,6.07,8.32,8.02
11/01/2020 07:44:01.000000,6.07,8.0,7.76
11/01/2020 07:46:01.000000,6.53,8.14,8.03
11/01/2020 07:48:01.000000,6.95,9.4,8.84
11/01/2020 07:50:01.000000,6.55,9.22,8.43
11/01/2020 07:52:01.000000,6.27,8.5,8.2
11/01/2020 07:54:01.000000,6.56,9.32,8.58
11/01/2020 07:56:01.000000,6.93,9.41,8.96
11/01/2020 07:58:01.000000,6.72,9.12,8.22
11/01/2020 08:00:01.000000,6.66,8.73,8.17
11/01/2020 08:04:01.000000,6.86,9.07,8.75
11/01/2020 08:06:01.000000,6.68,9.25,8.63
11/01/2020 08:08:01.000000,7.1,9.49,8.92
11/01/2020 08:10:01.000000,6.95,9.58,9.2
11/01/2020 08:12:01.000000,6.56,9.53,9.11
11/01/2020 08:14:01.000000,6.55,8.77,8.2
11/01/2020 08:16:01.000000,6.2,8.12,7.57
11/01/2020 08:18:01.000000,6.45,8.66,8.45
11/01/2020 08:20:01.000000,6.59,8.64,8.34
11/01/2020 08:22:01.000000,7.23,9.25,9.09
11/01/2020 08:24:01.000000,6.02,8.0,7.36
11/01/2020 08:26:01.000000,6.25,8.71,8.17
11/01/2020 08:28:01.000000,6.37,8.61,8.31
11/01/2020 08:30:01.000000,5.68,7.09,7.04
11/01/2020 08:32:01.000000,6.05,8.31,8.02
11/01/2020 08:34:01.000000,5.83,8.51,8.12
11/01/2020 08:36:01.000000,5.66,7.98,7.43
11/01/2020 08:38:01.000000,5.8,8.34,7.8
11/01/2020 08:40:01.000000,5.84,8.32,7.59
11/01/2020 08:42:01.000000,5.55,7.3,7.08
11/01/2020 08:44:01.000000,5.71,7.51,7.44
11/01/2020 08:46:01.000000,5.93,7.91,7.82
11/01/2020 08:48:01.000000,5.23,7.29,7.05
11/01/2020 08:50:01.000000,5.86,7.81,7.64
11/01/2020 08:52:01.000000,6.16,8.41,7.95
11/01/2020 08:54:01.000000,5.61,7.37,6.85
11/01/2020 08:56:01.000000,5.84,7.62,7.36
11/01/2020 08:58:01.000000,5.8,7.76,7.22
11/01/2020 09:00:01.000000,6.07,8.09,7.64
11/01/2020 09:02:01.000000,5.98,8.02,7.88
11/01/2020 09:04:01.000000,6.09,7.67,7.51
11/01/2020 09:06:01.000000,6.09,8.28,8.07
11/01/2020 09:08:01.000000,5.69,7.68,7.07
11/01/2020 09:10:01.000000,5.47,6.84,6.84
11/01/2020 09:12:01.000000,5.68,7.71,7.27
11/01/2020 09:14:01.000000,6.63,8.53,8.02
11/01/2020 09:16:01.000000,6.24,7.93,7.66
11/01/2020 09:18:01.000000,6.28,8.98,8.38
11/01/2020 09:20:01.000000,6.42,8.58,8.23
11/01/2020 09:22:01.000000,6.66,8.79,8.18
11/01/2020 09:24:01.000000,6.73,8.72,8.53
11/01/2020 09:26:01.000000,6.66,9.93,9.2
11/01/2020 09:28:01.000000,6.54,8.53,8.22
11/01/2020 09:30:01.000000,6.79,9.3,8.71
11/01/2020 09:32:01.000000,7.22,9.67,9.0
11/01/2020 09:34:01.000000,7.25,9.42,9.15
11/01/2020 09:36:01.000000,6.83,9.34,8.74
11/01/2020 09:38:01.000000,6.95,8.96,8.58
11/01/2020 09:40:01.000000,6.88,9.39,8.47
11/01/2020 09:42:01.000000,6.61,9.02,8.9
11/01/2020 09:44:01.000000,6.57,9.02,8.58
11/01/2020 09:46:01.000000,6.86,8.8,8.54
11/01/2020 09:48:01.000000,6.66,8.91,8.69
11/01/2020 09:50:01.000000,7.02,9.49,9.0
11/01/2020 09:52:01.000000,6.69,8.26,8.1
11/01/2020 09:54:01.000000,6.6,8.21,8.16
11/01/2020 09:56:01.000000,6.51,8.74,8.25
11/01/2020 09:58:01.000000,6.36,8.93,8.29
11/01/2020 10:00:01.000000,6.72,9.07,8.5
11/01/2020 10:02:01.000000,6.81,8.7,8.33
11/01/2020 10:04:01.000000,6.43,8.48,8.14
11/01/2020 10:06:01.000000,6.16,8.38,7.9
11/01/2020 10:08:01.000000,6.47,9.17,8.52
11/01/2020 10:10:01.000000,6.47,9.29,8.76
11/01/2020 10:12:01.000000,6.75,9.18,9.09
11/01/2020 10:14:01.000000,5.72,7.71,7.47
11/01/2020 10:16:01.000000,6.58,9.41,8.85
11/01/2020 10:18:01.000000,6.17,9.32,8.53
11/01/2020 10:20:01.000000,6.0,8.07,7.8
11/01/2020 10:22:01.000000,5.97,8.14,7.66
11/01/2020 10:24:01.000000,6.12,8.64,8.27
11/01/2020 10:26:01.000000,6.46,9.44,8.73
11/01/2020 10:28:01.000000,5.65,7.79,7.4
11/01/2020 10:30:01.000000,5.81,8.19,8.02
11/01/2020 10:32:01.000000,6.75,9.08,8.39
11/01/2020 10:34:01.000000,6.14,8.63,8.1
11/01/2020 10:36:01.000000,5.81,8.47,7.66
11/01/2020 10:38:01.000000,6.04,8.27,7.68
11/01/2020 10:40:01.000000,5.9,7.6,7.38
11/01/2020 10:42:01.000000,6.15,8.44,7.66
11/01/2020 10:44:01.000000,5.9,8.03,7.52
11/01/2020 10:46:01.000000,6.61,8.32,8.28
11/01/2020 10:48:01.000000,6.37,9.02,8.42
11/01/2020 10:50:01.000000,6.87,10.1,9.25
11/01/2020 10:52:01.000000,6.47,8.86,8.68
11/01/2020 10:54:01.000000,6.25,8.52,8.45
11/01/2020 10:56:01.000000,6.3,8.37,7.86
11/01/2020 10:58:01.000000,6.64,8.85,8.42
11/01/2020 11:00:01.000000,6.0,8.05,8.02
11/01/2020 11:02:01.000000,6.28,8.72,8.18
11/01/2020 11:04:01.000000,6.52,9.07,8.75
11/01/2020 11:06:01.000000,5.97,8.4,8.29
11/01/2020 11:08:01.000000,6.14,8.64,8.37
11/01/2020 11:10:01.000000,6.61,8.9,8.44
11/01/2020 11:12:01.000000,6.25,8.09,7.89
11/01/2020 11:14:01.000000,6.79,8.43,8.26
11/01/2020 11:16:02.000000,6.15,8.14,7.92
11/01/2020 11:18:01.000000,5.92,8.17,7.88
11/01/2020 11:20:01.000000,6.37,8.35,8.21
11/01/2020 11:22:01.000000,6.61,9.4,9.02
11/01/2020 11:24:01.000000,6.72,9.03,8.7
11/01/2020 11:26:01.000000,6.71,8.64,8.19
11/01/2020 11:28:01.000000,6.37,9.28,8.63
11/01/2020 11:30:01.000000,6.37,8.37,7.96
11/01/2020 11:32:01.000000,6.93,9.73,9.02
11/01/2020 11:34:01.000000,6.48,8.75,8.22
11/01/2020 11:36:01.000000,5.56,7.54,7.32
11/01/2020 11:38:01.000000,6.7,8.72,8.46
11/01/2020 11:40:01.000000,6.28,8.53,8.38
11/01/2020 11:42:01.000000,6.49,8.29,8.12
11/01/2020 11:44:02.000000,5.7,7.51,7.4
11/01/2020 11:46:01.000000,6.25,8.68,8.21
11/01/2020 11:48:01.000000,6.17,8.98,8.25
11/01/2020 11:50:01.000000,6.02,7.53,7.53
11/01/2020 11:52:01.000000,5.83,7.81,7.69
11/01/2020 11:54:01.000000,5.64,7.5,7.38
11/01/2020 11:56:01.000000,6.21,8.34,7.72
11/01/2020 11:58:01.000000,5.9,8.22,7.75
11/01/2020 12:00:01.000000,6.18,7.45,7.4
11/01/2020 12:02:01.000000,6.09,7.98,7.68
11/01/2020 12:04:01.000000,5.74,8.18,7.74
11/01/2020 12:06:01.000000,5.9,8.08,7.69
11/01/2020 12:08:01.000000,5.81,8.22,7.76
11/01/2020 12:10:01.000000,6.35,8.54,8.28
11/01/2020 12:12:01.000000,6.11,7.88,7.84
11/01/2020 12:14:01.000000,5.93,8.42,7.98
11/01/2020 12:16:01.000000,6.18,8.03,7.93
11/01/2020 12:18:01.000000,6.14,7.97,7.5
11/01/2020 12:20:01.000000,5.66,7.79,7.29
11/01/2020 12:22:01.000000,6.71,9.31,8.73
11/01/2020 12:24:01.000000,5.8,8.0,7.73
11/01/2020 12:26:01.000000,6.1,7.76,7.54
11/01/2020 12:28:01.000000,5.98,7.7,7.39
11/01/2020 12:30:01.000000,5.68,7.54,7.16
11/01/2020 12:32:01.000000,5.75,8.34,7.81
11/01/2020 12:34:01.000000,5.75,7.95,7.2
11/01/2020 12:36:01.000000,5.77,7.36,7.2
11/01/2020 12:38:01.000000,5.84,7.78,7.28
11/01/2020 12:40:01.000000,6.13,7.75,7.43
11/01/2020 12:42:02.000000,5.87,8.47,7.85
11/01/2020 12:44:01.000000,5.88,8.07,7.46
11/01/2020 12:46:01.000000,6.05,8.19,7.89
11/01/2020 12:48:01.000000,5.72,7.91,7.78
11/01/2020 12:50:01.000000,5.47,8.27,7.56
11/01/2020 12:52:01.000000,5.66,7.53,7.09
11/01/2020 12:54:01.000000,6.05,8.68,8.11
11/01/2020 12:56:01.000000,6.4,9.0,8.14
11/01/2020 12:58:01.000000,5.34,6.83,6.72
11/01/2020 13:00:01.000000,5.81,7.86,7.51
11/01/2020 13:02:01.000000,6.3,8.57,8.43
11/01/2020 13:04:01.000000,5.74,7.84,7.79
11/01/2020 13:06:01.000000,5.8,7.97,7.24
11/01/2020 13:08:01.000000,6.69,8.5,8.1
11/01/2020 13:10:01.000000,6.23,8.46,7.86
11/01/2020 13:12:01.000000,5.4,8.04,7.47
11/01/2020 13:14:01.000000,6.15,9.24,8.27
11/01/2020 13:16:01.000000,6.2,8.4,7.95
11/01/2020 13:18:01.000000,6.16,7.86,7.84
11/01/2020 13:20:01.000000,6.09,8.23,7.98
11/01/2020 13:22:01.000000,5.72,7.9,7.71
11/01/2020 13:24:01.000000,6.15,8.75,8.22
11/01/2020 13:26:01.000000,6.02,7.9,7.74
11/01/2020 13:28:01.000000,6.25,8.74,8.3
11/01/2020 13:30:01.000000,5.6,7.4,7.19
11/01/2020 13:32:01.000000,5.98,8.24,7.92
11/01/2020 13:34:01.000000,6.58,9.25,8.76
11/01/2020 13:36:01.000000,6.18,8.2,7.98
11/01/2020 13:38:01.000000,6.37,8.51,8.31
11/01/2020 13:40:01.000000,6.6,8.45,8.19
11/01/2020 13:42:01.000000,6.08,7.9,7.62
11/01/2020 13:44:01.000000,6.02,8.56,7.88
11/01/2020 13:46:02.000000,6.53,8.79,8.42
11/01/2020 13:48:01.000000,6.46,9.05,8.14
11/01/2020 13:50:01.000000,6.34,8.0,7.93
11/01/2020 13:52:01.000000,6.05,8.32,7.93
11/01/2020 13:54:01.000000,6.82,8.79,8.57
11/01/2020 13:56:01.000000,6.69,9.24,8.42
11/01/2020 13:58:01.000000,6.0,7.67,7.55
11/01/2020 14:00:01.000000,6.33,7.83,7.74
11/01/2020 14:02:01.000000,6.79,8.7,8.53
11/01/2020 14:04:01.000000,6.43,8.31,8.28
11/01/2020 14:06:01.000000,6.43,8.98,8.62
11/01/2020 14:08:01.000000,6.28,8.14,7.79
11/01/2020 14:10:01.000000,6.33,8.75,8.25
11/01/2020 14:12:01.000000,6.48,8.9,8.67
11/01/2020 14:14:01.000000,6.12,8.05,7.83
11/01/2020 14:16:01.000000,6.12,8.69,8.31
11/01/2020 14:18:01.000000,6.68,8.49,8.28
11/01/2020 14:20:01.000000,6.52,8.57,8.2
11/01/2020 14:22:01.000000,6.31,8.91,8.72
11/01/2020 14:24:01.000000,6.61,9.73,8.76
11/01/2020 14:26:01.000000,6.43,8.72,8.14
11/01/2020 14:28:01.000000,6.45,8.93,8.8
11/01/2020 14:30:02.000000,6.4,8.58,8.22
11/01/2020 14:32:01.000000,6.39,8.71,8.32
11/01/2020 14:34:01.000000,6.07,7.93,7.72
11/01/2020 14:36:01.000000,5.86,7.77,7.62
11/01/2020 14:38:01.000000,5.98,7.95,7.76
11/01/2020 14:40:01.000000,5.95,8.19,7.68
11/01/2020 14:42:01.000000,6.55,8.34,8.09
11/01/2020 14:44:01.000000,6.77,8.09,7.89
11/01/2020 14:46:01.000000,6.61,8.53,8.19
11/01/2020 14:48:01.000000,6.73,9.05,8.53
11/01/2020 14:50:01.000000,6.27,8.2,8.03
11/01/2020 14:52:01.000000,6.32,8.51,8.04
11/01/2020 14:54:01.000000,6.04,8.19,8.0
11/01/2020 14:56:01.000000,5.68,8.2,7.66
11/01/2020 14:58:01.000000,6.24,8.27,7.88
11/01/2020 15:00:01.000000,5.91,8.38,8.12
11/01/2020 15:02:01.000000,5.5,7.55,7.39
11/01/2020 15:04:01.000000,5.9,7.67,7.4
11/01/2020 15:06:01.000000,5.78,8.0,7.48
11/01/2020 15:08:01.000000,6.36,7.93,7.47
11/01/2020 15:10:01.000000,6.25,7.98,7.61
11/01/2020 15:12:01.000000,6.1,8.0,7.67
11/01/2020 15:14:01.000000,6.62,8.98,8.52
11/01/2020 15:16:01.000000,6.03,8.42,8.03
11/01/2020 15:18:01.000000,5.77,8.02,7.61
11/01/2020 15:20:01.000000,5.47,8.51,7.65
11/01/2020 15:22:01.000000,6.12,7.76,7.46
11/01/2020 15:24:01.000000,5.16,7.14,6.78
11/01/2020 15:26:01.000000,5.77,7.51,7.11
11/01/2020 15:28:01.000000,6.32,8.26,8.0
11/01/2020 15:30:01.000000,5.7,8.22,7.75
11/01/2020 15:32:01.000000,5.19,7.81,7.42
11/01/2020 15:34:01.000000,5.96,8.25,7.84
11/01/2020 15:36:01.000000,5.57,7.05,6.89
11/01/2020 15:38:01.000000,5.66,7.58,6.98
11/01/2020 15:40:01.000000,5.46,7.08,6.9
11/01/2020 15:42:01.000000,5.95,8.19,7.53
11/01/2020 15:44:01.000000,5.75,7.96,7.86
11/01/2020 15:46:01.000000,5.86,7.72,7.22
11/01/2020 15:48:01.000000,5.37,7.19,6.68
11/01/2020 15:50:01.000000,5.53,7.9,7.33
11/01/2020 15:52:01.000000,5.68,6.98,6.86
11/01/2020 15:54:01.000000,5.05,6.5,6.43
11/01/2020 15:56:01.000000,5.54,7.24,6.8
11/01/2020 15:58:01.000000,5.8,7.73,7.35
11/01/2020 16:00:01.000000,5.67,7.6,7.25
11/01/2020 16:02:01.000000,5.47,7.78,7.29
11/01/2020 16:04:01.000000,5.75,7.37,7.17
11/01/2020 16:06:01.000000,6.2,8.61,8.19
11/01/2020 16:08:01.000000,5.45,7.78,7.29
11/01/2020 16:10:01.000000,5.82,8.02,7.07
11/01/2020 16:12:01.000000,5.57,7.78,7.33
11/01/2020 16:14:01.000000,5.12,6.62,6.28
11/01/2020 16:16:01.000000,5.74,8.57,7.45
11/01/2020 16:18:01.000000,5.36,7.07,6.93
11/01/2020 16:20:01.000000,6.02,8.19,7.84
11/01/2020 16:22:01.000000,5.83,7.56,7.42
11/01/2020 16:24:01.000000,5.74,8.19,7.66
11/01/2020 16:26:01.000000,5.77,8.27,7.82
11/01/2020 16:28:01.000000,6.22,8.84,8.19
11/01/2020 16:30:01.000000,6.0,7.75,7.57
11/01/2020 16:32:01.000000,5.42,7.9,7.29
11/01/2020 16:34:01.000000,5.38,7.93,7.2
11/01/2020 16:36:01.000000,5.82,7.67,7.44
11/01/2020 16:38:01.000000,6.21,9.16,8.41
11/01/2020 16:40:01.000000,5.46,7.75,7.15
