InstrumentName, I-25 Globeville,,,
11/01/2020 01:21:00.000000,50.472687,37.161804,65.699523,3.248682
11/01/2020 01:22:00.000000,50.362274,37.270142,67.78893,2.990625
11/01/2020 01:23:00.000000,50.274933,37.428375,74.429894,3.552539
11/01/2020 01:24:00.000000,50.190063,37.573792,82.83818,4.0095209999999994
11/01/2020 01:25:00.000000,50.122223,37.697998,82.794151,2.430078
11/01/2020 01:26:00.000000,50.068939,37.838074,87.7998,3.633545
11/01/2020 01:27:00.000000,50.077728,37.914215,89.071196,3.148193
11/01/2020 01:28:00.000000,50.047516,38.0224,92.303741,2.651221
11/01/2020 01:29:00.000000,49.994781,38.021179,88.52634,1.583105
11/01/2020 01:30:00.000000,49.987366,38.027283,74.074439,1.595752
11/01/2020 01:31:00.000000,49.978851,38.035217,51.606703,1.85415
11/01/2020 01:32:00.000000,49.916229,38.076721,49.095427,1.987109
11/01/2020 01:33:00.000000,49.918976,38.133789,41.584026,2.662158
11/01/2020 01:34:00.000000,50.000275,38.006226,64.130323,3.069238
11/01/2020 01:35:00.000000,50.042847,37.99234,58.257407,2.404785
11/01/2020 01:36:00.000000,50.143097,37.832733,79.134625,3.913818
11/01/2020 01:37:00.000000,50.187317,37.679993,65.323549,3.0125
11/01/2020 01:38:00.000000,50.143097,37.702271,65.235776,2.957129
11/01/2020 01:39:00.000000,50.073883,37.7836,60.265934,2.7462400000000002
11/01/2020 01:40:00.000000,50.031036,37.813354,64.94755,2.0141109999999998
11/01/2020 01:41:00.000000,49.97995,37.871338,84.998765,2.1757809999999997
11/01/2020 01:42:00.000000,49.894257,37.928711,79.324295,1.287109
11/01/2020 01:43:00.000000,49.823669,38.219849,67.192461,1.015723
11/01/2020 01:44:00.000000,49.765442,38.285004,74.765034,1.016406
11/01/2020 01:45:00.000000,49.764618,38.315216,86.450486,1.461084
11/01/2020 01:46:00.000000,49.762146,38.323456,77.479749,1.4556149999999999
11/01/2020 01:47:00.000000,49.739899,38.381134,90.572495,1.017773
11/01/2020 01:48:00.000000,49.694855,38.413483,86.949781,1.015039
11/01/2020 01:49:00.000000,49.746765,38.659149,112.187714,1.015723
11/01/2020 01:50:00.000000,49.822845,38.571411,84.112223,1.015723
11/01/2020 01:51:00.000000,49.764343,38.494812,63.08471,1.407764
11/01/2020 01:52:00.000000,49.738251,38.454376,88.88589,1.9447269999999999
11/01/2020 01:53:00.000000,49.724518,38.452698,88.074012,1.286768
11/01/2020 01:54:00.000000,49.760498,38.555389,82.234265,1.697266
11/01/2020 01:55:00.000000,49.786041,38.430878,103.71542,1.283008
11/01/2020 01:56:00.000000,49.751434,38.615967,91.869795,2.762305
11/01/2020 01:57:00.000000,49.770386,38.46048,88.307824,2.684717
11/01/2020 01:58:00.000000,49.808014,38.38205,91.637323,3.206982
11/01/2020 01:59:00.000000,49.805542,38.415161,107.455372,1.9392580000000001
11/01/2020 02:00:00.000000,49.763794,38.500916,84.860173,1.101172
11/01/2020 02:01:00.000000,49.695404,38.561493,81.598609,1.5602049999999998
11/01/2020 02:02:00.000000,49.648987,38.579041,73.955741,2.051709
11/01/2020 02:03:00.000000,49.615204,38.582703,72.77701,1.794678
11/01/2020 02:04:00.000000,49.57785,38.600403,77.417562,2.161768
11/01/2020 02:05:00.000000,49.552856,38.680511,91.183259,2.7031739999999997
11/01/2020 02:06:00.000000,49.520447,38.721558,102.200796,3.028564
11/01/2020 02:07:00.000000,49.522644,38.884369,149.110418,2.0486329999999997
11/01/2020 02:08:00.000000,49.538849,38.913666,97.621553,2.028125
11/01/2020 02:09:00.000000,49.518799,38.881317,84.014679,1.680518
11/01/2020 02:10:00.000000,49.481445,38.857666,103.041282,1.543115
11/01/2020 02:11:00.000000,49.422394,38.948914,96.772793,1.019141
11/01/2020 02:12:00.000000,49.389435,39.075714,66.3847,1.014355
11/01/2020 02:13:00.000000,49.44519,38.973938,87.870624,1.014355
11/01/2020 02:14:00.000000,49.522644,38.812958,77.535702,1.383496
11/01/2020 02:15:00.000000,49.534454,38.813721,57.508819,2.796143
11/01/2020 02:16:00.000000,49.50946,38.820129,82.912416,1.4518550000000001
11/01/2020 02:17:00.000000,49.471558,38.894592,86.573732,1.013672
11/01/2020 02:18:00.000000,49.469086,38.971497,100.851409,1.015723
11/01/2020 02:19:00.000000,49.468262,38.937164,118.125314,1.013672
11/01/2020 02:20:00.000000,49.552582,38.985992,169.799018,2.555518
11/01/2020 02:21:00.000000,49.602295,38.836151,163.445189,1.42041
11/01/2020 02:22:00.000000,49.578949,38.890778,172.082751,1.909521
11/01/2020 02:23:00.000000,49.727539,38.89093,166.792773,2.684033
11/01/2020 02:24:00.000000,49.850861,38.752075,172.445772,3.181689
11/01/2020 02:25:00.000000,50.00824,38.540283,172.261864,3.09248
11/01/2020 02:26:00.000000,49.929962,38.460632,160.288687,2.3528320000000003
11/01/2020 02:27:00.000000,49.817352,38.542572,173.37965,2.786914
11/01/2020 02:28:00.000000,50.096405,38.58316,181.918292,4.8076170000000005
11/01/2020 02:29:00.000000,50.192261,38.191162,175.591073,4.474365000000001
11/01/2020 02:30:00.000000,50.366669,38.065277,185.007377,4.868456999999999
11/01/2020 02:31:00.000000,50.48175,37.742859,183.867672,4.161963
11/01/2020 02:32:00.000000,50.271088,37.724548,162.811914,4.657227
11/01/2020 02:33:00.000000,50.091187,37.814423,145.362668,2.973877
11/01/2020 02:34:00.000000,50.006317,38.019653,156.00758,2.273535
11/01/2020 02:35:00.000000,49.780548,38.153625,155.471267,3.200146
11/01/2020 02:36:00.000000,49.595428,38.39975,148.350542,2.563037
11/01/2020 02:37:00.000000,49.492432,38.524261,139.014468,2.426318
11/01/2020 02:38:00.000000,49.439423,38.626038,152.252486,2.8231450000000002
11/01/2020 02:39:00.000000,49.350708,38.722626,149.442312,2.845361
11/01/2020 02:40:00.000000,49.263916,38.881927,142.981133,2.141943
11/01/2020 02:41:00.000000,49.217224,39.027954,157.326682,2.555859
11/01/2020 02:42:00.000000,49.230408,39.156738,161.670182,1.771094
11/01/2020 02:43:00.000000,49.230408,39.243103,165.540044,2.185693
11/01/2020 02:44:00.000000,49.215576,39.312683,167.558971,2.315576
11/01/2020 02:45:00.000000,49.168884,39.22937,153.187379,2.54834
11/01/2020 02:46:00.000000,49.083466,39.260193,143.788207,2.462891
11/01/2020 02:47:00.000000,48.999146,39.391418,137.714554,2.119727
11/01/2020 02:48:00.000000,48.968109,39.57132,166.92711,2.926025
11/01/2020 02:49:00.000000,49.382843,39.585815,197.22445,4.043018
11/01/2020 02:50:00.000000,49.843445,39.023987,182.357435,3.654736
11/01/2020 02:51:00.000000,49.547638,38.652588,155.762813,4.264502
11/01/2020 02:52:00.000000,49.251831,38.996063,169.95648,3.878613
11/01/2020 02:53:00.000000,49.178223,38.976379,153.685843,3.989697
11/01/2020 02:54:00.000000,49.100494,39.092346,178.420101,2.6351560000000003
11/01/2020 02:55:00.000000,48.994476,39.296966,172.051813,2.767773
11/01/2020 02:56:00.000000,48.913177,39.414459,166.6635,3.09248
11/01/2020 02:57:00.000000,48.839294,39.509064,167.575956,3.644482
11/01/2020 02:58:00.000000,48.918396,39.6763,177.304229,4.532813
11/01/2020 02:59:00.000000,49.147461,39.435669,177.683937,4.803174
11/01/2020 03:00:00.000000,49.234802,39.370361,175.00477,4.126758000000001
11/01/2020 03:01:00.000000,49.313629,39.262329,175.983388,4.888965
11/01/2020 03:02:00.000000,49.348511,39.181763,175.53939,4.24707
11/01/2020 03:03:00.000000,49.301544,39.07312,171.503893,4.361572
11/01/2020 03:04:00.000000,49.261719,39.282013,174.314242,3.731641
11/01/2020 03:05:00.000000,49.424866,39.271637,180.694452,3.995166
11/01/2020 03:06:00.000000,49.289185,39.083649,162.492031,3.387451
11/01/2020 03:07:00.000000,49.057098,39.33725,145.115636,2.82998
11/01/2020 03:08:00.000000,48.983765,39.553314,156.111032,2.156982
11/01/2020 03:09:00.000000,49.148285,39.644562,162.492411,2.57876
11/01/2020 03:10:00.000000,49.152405,39.378143,141.807538,3.01626
11/01/2020 03:11:00.000000,49.044739,39.475189,136.260525,1.103223
11/01/2020 03:12:00.000000,48.939545,39.527374,140.612352,1.347607
11/01/2020 03:13:00.000000,48.827209,39.735199,145.227144,2.6132809999999997
11/01/2020 03:14:00.000000,48.772552,39.792877,147.917794,2.73667
11/01/2020 03:15:00.000000,48.791229,39.767242,139.657671,4.291504
11/01/2020 03:16:00.000000,49.023865,39.457794,154.636998,3.811963
11/01/2020 03:17:00.000000,48.957123,39.493347,153.73147,3.926123
11/01/2020 03:18:00.000000,48.906311,39.592987,172.945333,3.394971
11/01/2020 03:19:00.000000,48.881317,39.650513,162.144078,2.397607
11/01/2020 03:20:00.000000,48.835998,39.748322,162.843284,4.157178
11/01/2020 03:21:00.000000,48.786285,39.848877,170.415169,3.155713
11/01/2020 03:22:00.000000,48.804962,39.910217,168.751019,2.670703
11/01/2020 03:23:00.000000,48.802216,39.971863,179.66125,3.766162
11/01/2020 03:24:00.000000,49.113953,39.723145,177.936358,4.1875979999999995
11/01/2020 03:25:00.000000,49.183167,39.649902,187.522463,2.5937989999999997
11/01/2020 03:26:00.000000,49.203216,39.485413,162.639842,1.6825679999999998
11/01/2020 03:27:00.000000,49.334503,39.645935,187.538916,3.531689
11/01/2020 03:28:00.000000,49.343567,39.351593,174.027532,1.555762
11/01/2020 03:29:00.000000,49.135101,39.439789,132.765999,2.437256
11/01/2020 03:30:00.000000,48.951355,39.673401,104.718747,2.60542
11/01/2020 03:31:00.000000,48.831604,39.841095,108.917004,1.788867
11/01/2020 03:32:00.000000,48.823914,39.848724,127.703423,1.016406
11/01/2020 03:33:00.000000,48.766785,39.949432,150.85761,1.018457
11/01/2020 03:34:00.000000,48.675598,40.233246,164.286225,1.019141
11/01/2020 03:35:00.000000,48.697296,40.24942,165.222611,1.016406
11/01/2020 03:36:00.000000,48.687134,40.298248,156.103613,1.156885
11/01/2020 03:37:00.000000,48.698669,40.250946,143.447794,1.1104
11/01/2020 03:38:00.000000,48.726685,40.081573,127.886336,1.015723
11/01/2020 03:39:00.000000,48.66571,40.082489,122.2267,1.013672
11/01/2020 03:40:00.000000,48.605835,40.140472,123.449998,1.015039
11/01/2020 03:41:00.000000,48.568207,40.197235,120.411297,2.566113
11/01/2020 03:42:00.000000,48.553375,40.215088,123.346889,2.8491210000000002
11/01/2020 03:43:00.000000,48.550354,40.215088,125.163965,2.280713
11/01/2020 03:44:00.000000,48.48526,40.235992,91.379484,1.016406
11/01/2020 03:45:00.000000,48.514099,40.268494,96.7756,1.093994
11/01/2020 03:46:00.000000,48.566559,40.208832,106.140338,1.474414
11/01/2020 03:47:00.000000,48.567108,40.200897,96.724459,2.916455
11/01/2020 03:48:00.000000,48.477844,40.223328,91.17943,2.902783
11/01/2020 03:49:00.000000,48.462463,40.364929,91.227128,2.312842
11/01/2020 03:50:00.000000,48.418243,40.484711,101.184516,2.59209
11/01/2020 03:51:00.000000,48.294098,40.704132,93.791093,2.760938
11/01/2020 03:52:00.000000,48.180115,40.9646,90.609734,2.687793
11/01/2020 03:53:00.000000,48.079865,41.211334,96.280868,2.590039
11/01/2020 03:54:00.000000,47.902161,41.280762,105.325445,2.4191409999999998
11/01/2020 03:55:00.000000,47.777466,41.675812,113.511533,2.883984
11/01/2020 03:56:00.000000,47.622284,41.842743,104.582536,2.999854
11/01/2020 03:57:00.000000,47.440186,42.211395,103.337124,3.514941
11/01/2020 03:58:00.000000,47.305603,42.677704,100.79548,3.424023
11/01/2020 03:59:00.000000,47.132568,42.871185,110.293279,3.543311
11/01/2020 04:00:00.000000,46.885101,43.129974,128.016967,4.036523
11/01/2020 04:01:00.000000,46.678519,43.642939,132.070795,4.131836
11/01/2020 04:02:00.000000,46.532715,44.028259,137.984487,3.788379
11/01/2020 04:03:00.000000,46.472015,44.403778,136.163418,3.630811
11/01/2020 04:04:00.000000,46.434113,44.768158,151.37165,3.928516
11/01/2020 04:05:00.000000,46.355286,44.97995,162.308605,3.68584
11/01/2020 04:06:00.000000,46.285797,45.24118,158.00062,2.9301269999999997
11/01/2020 04:07:00.000000,46.239105,45.570007,146.275987,4.005762
11/01/2020 04:08:00.000000,46.143799,45.868317,162.384609,3.569971
11/01/2020 04:09:00.000000,46.104248,46.134583,158.055338,3.260645
11/01/2020 04:10:00.000000,46.160553,46.461273,165.476793,3.706689
11/01/2020 04:11:00.000000,46.129517,46.429077,151.193286,3.233301
11/01/2020 04:12:00.000000,46.148193,46.530243,133.45164,3.481104
11/01/2020 04:13:00.000000,46.169891,46.585938,124.048302,3.529639
11/01/2020 04:14:00.000000,46.12265,46.542755,122.304988,3.83418
11/01/2020 04:15:00.000000,45.995483,46.766449,126.720502,3.057275
11/01/2020 04:16:00.000000,45.895782,47.019592,117.96227,3.032666
11/01/2020 04:17:00.000000,45.840302,47.246185,123.968487,2.907227
11/01/2020 04:18:00.000000,45.777679,47.403656,127.740934,2.718213
11/01/2020 04:19:00.000000,45.740601,47.463165,115.813342,1.771094
11/01/2020 04:20:00.000000,45.703796,47.515503,130.336929,2.073242
11/01/2020 04:21:00.000000,45.689514,47.669159,121.088961,2.300195
11/01/2020 04:22:00.000000,45.604095,47.539917,123.91668,1.100488
11/01/2020 04:23:00.000000,45.48764,47.620789,134.088478,1.01709
11/01/2020 04:24:00.000000,45.408813,47.811066,151.844083,1.015039
11/01/2020 04:25:00.000000,45.537903,48.421417,173.054143,2.539453
11/01/2020 04:26:00.000000,45.721924,48.375641,182.579031,2.219531
11/01/2020 04:27:00.000000,45.963898,48.483368,160.967746,2.445459
11/01/2020 04:28:00.000000,45.952911,48.01828,155.253652,2.619092
11/01/2020 04:29:00.000000,45.853485,48.086029,136.801781,3.640039
11/01/2020 04:30:00.000000,45.756805,48.075348,126.902172,3.271924
11/01/2020 04:31:00.000000,45.669739,48.142029,118.893621,3.010791
11/01/2020 04:32:00.000000,45.626892,48.262115,124.166824,2.575
11/01/2020 04:33:00.000000,45.556305,48.290039,135.070578,1.5605470000000001
11/01/2020 04:34:00.000000,45.443146,48.342834,135.801241,1.09126
11/01/2020 04:35:00.000000,45.318451,48.708435,165.946321,1.496289
11/01/2020 04:36:00.000000,45.589539,49.413391,188.249714,5.377393
11/01/2020 04:37:00.000000,45.816681,48.985535,175.788597,3.865967
11/01/2020 04:38:00.000000,46.221527,48.995148,195.377596,4.931689
11/01/2020 04:39:00.000000,46.361328,48.242737,186.282393,4.205712999999999
11/01/2020 04:40:00.000000,45.965546,48.090607,161.228875,2.291309
11/01/2020 04:41:00.000000,45.654907,48.572327,188.547281,2.5568850000000003
11/01/2020 04:42:00.000000,45.761749,49.235626,190.490688,4.452148
11/01/2020 04:43:00.000000,46.233063,48.816162,197.452265,3.531689
11/01/2020 04:44:00.000000,46.551117,47.904297,253.004105,1.955664
11/01/2020 04:45:00.000000,46.504974,47.679688,271.793634,1.956006
11/01/2020 04:46:00.000000,46.344025,47.697235,289.94337,2.327197
11/01/2020 04:47:00.000000,46.199829,47.685486,291.026552,2.632764
11/01/2020 04:48:00.000000,46.091614,47.683044,297.969777,4.050537
11/01/2020 04:49:00.000000,46.022125,47.710205,282.436278,3.430518
11/01/2020 04:50:00.000000,45.892761,47.629334,281.893091,3.591504
11/01/2020 04:51:00.000000,45.795532,47.873932,283.677725,3.402832
11/01/2020 04:52:00.000000,45.825195,48.113495,269.638304,2.75752
11/01/2020 04:53:00.000000,45.801575,48.188263,280.334713,2.950977
11/01/2020 04:54:00.000000,45.686493,48.336578,277.83158,3.532715
11/01/2020 04:55:00.000000,45.664795,48.483368,261.777328,3.298242
11/01/2020 04:56:00.000000,45.67688,48.631378,241.885564,2.3856450000000002
11/01/2020 04:57:00.000000,45.651611,48.57782,245.526037,1.705127
11/01/2020 04:58:00.000000,45.568115,48.595978,264.869298,1.30249
11/01/2020 04:59:00.000000,45.517853,48.709198,249.519829,2.197998
11/01/2020 05:00:00.000000,45.417877,48.724609,250.090269,2.071191
11/01/2020 05:01:00.000000,45.336029,48.920837,243.062931,1.880469
11/01/2020 05:02:00.000000,45.276428,49.065338,236.707947,3.286279
11/01/2020 05:03:00.000000,45.158325,49.192902,257.262632,3.424365
11/01/2020 05:04:00.000000,44.972107,49.432617,279.2804,3.386426
11/01/2020 05:05:00.000000,44.904816,49.721466,256.63219200000003,3.018652
11/01/2020 05:06:00.000000,44.846313,49.968658,230.737626,3.144434
11/01/2020 05:07:00.000000,44.813904,50.060211,214.434929,2.584229
11/01/2020 05:08:00.000000,44.706787,50.260712,199.841117,2.816309
11/01/2020 05:09:00.000000,44.668335,50.434357,178.165231,3.287988
11/01/2020 05:10:00.000000,44.493103,50.475555,177.919969,2.7332520000000002
11/01/2020 05:11:00.000000,44.311829,50.899139,176.341213,2.123145
11/01/2020 05:12:00.000000,44.223938,51.168762,160.333825,2.813916
11/01/2020 05:13:00.000000,44.161041,51.374451,146.689522,3.295166
11/01/2020 05:14:00.000000,44.061615,51.552216,133.635475,3.608936
11/01/2020 05:15:00.000000,43.959991,51.749359,151.634348,2.873389
11/01/2020 05:16:00.000000,43.906982,51.906067,169.705332,1.246436
11/01/2020 05:17:00.000000,44.023987,52.299744,191.588363,3.620898
11/01/2020 05:18:00.000000,44.59198,52.164551,228.561458,3.425049
11/01/2020 05:19:00.000000,44.794128,51.39032,269.631257,1.768359
11/01/2020 05:20:00.000000,44.725739,51.242767,262.099722,1.862012
11/01/2020 05:21:00.000000,44.734802,51.238037,266.7761,2.515186
11/01/2020 05:22:00.000000,44.716675,51.128021,268.379117,2.868604
11/01/2020 05:23:00.000000,44.605713,51.144196,262.892495,2.9567870000000003
11/01/2020 05:24:00.000000,44.549133,51.247497,262.540691,2.462549
11/01/2020 05:25:00.000000,44.553528,51.366058,248.305654,2.350781
11/01/2020 05:26:00.000000,44.54776,51.309448,256.889,1.658984
11/01/2020 05:27:00.000000,44.506287,51.335998,275.612549,2.395898
11/01/2020 05:28:00.000000,44.421966,51.327301,281.254204,2.364795
11/01/2020 05:29:00.000000,44.341766,51.483704,264.196696,1.8688479999999998
11/01/2020 05:30:00.000000,44.385162,51.576477,297.90501,1.6887210000000001
11/01/2020 05:31:00.000000,44.362366,51.455933,300.143193,2.504248
11/01/2020 05:32:00.000000,44.295898,51.502777,298.689231,2.253369
11/01/2020 05:33:00.000000,44.240143,51.56015,296.231509,2.8385249999999997
11/01/2020 05:34:00.000000,44.175049,51.5159,298.285679,2.280029
11/01/2020 05:35:00.000000,44.144012,51.636749,287.840125,1.446045
11/01/2020 05:36:00.000000,44.095673,51.613709,250.688976,1.699658
11/01/2020 05:37:00.000000,44.074249,51.767517,216.520062,1.516797
11/01/2020 05:38:00.000000,44.048981,51.831451,179.824824,2.318311
11/01/2020 05:39:00.000000,43.912476,51.915375,154.849161,2.454346
11/01/2020 05:40:00.000000,43.724335,52.174774,159.166054,1.8168950000000001
11/01/2020 05:41:00.000000,43.533997,52.410828,163.374404,1.42041
11/01/2020 05:42:00.000000,43.303284,52.759949,170.999506,1.20918
11/01/2020 05:43:00.000000,43.013519,53.311401,169.688947,1.557471
11/01/2020 05:44:00.000000,42.874268,54.11264,187.791371,3.494434
11/01/2020 05:45:00.000000,43.019287,54.400726,191.919669,3.846826
11/01/2020 05:46:00.000000,43.228302,54.124084,156.317453,1.87124
11/01/2020 05:47:00.000000,43.240662,54.001556,231.144591,1.999072
11/01/2020 05:48:00.000000,43.332947,53.590179,305.403973,2.8125489999999997
11/01/2020 05:49:00.000000,43.392548,53.294159,302.98287,2.8778319999999997
11/01/2020 05:50:00.000000,43.415894,53.108765,314.088399,2.888086
11/01/2020 05:51:00.000000,43.429901,53.056885,308.756011,1.82749
11/01/2020 05:52:00.000000,43.449127,52.933289,257.934428,1.290186
11/01/2020 05:53:00.000000,43.457367,52.916046,258.604046,1.434424
11/01/2020 05:54:00.000000,43.445007,52.907043,253.195412,1.557813
11/01/2020 05:55:00.000000,43.424133,52.719818,287.717186,2.4731449999999997
11/01/2020 05:56:00.000000,43.348877,52.689148,281.281054,2.787598
11/01/2020 05:57:00.000000,43.293396,52.728058,289.546387,2.021973
11/01/2020 05:58:00.000000,43.246429,52.844788,245.752789,1.182178
11/01/2020 05:59:00.000000,43.185181,52.902313,169.299669,1.5475590000000001
11/01/2020 06:00:00.000000,43.081635,52.952362,203.29174,1.050586
11/01/2020 06:01:00.000000,42.970372,53.047003,204.364742,1.273112
11/01/2020 06:02:00.000000,42.955841,53.322998,270.35441,2.731885
11/01/2020 06:03:00.000000,43.102509,53.237854,288.411358,1.65625
11/01/2020 06:04:00.000000,43.037964,52.948395,274.433245,1.537988
11/01/2020 06:05:00.000000,42.967377,53.127686,272.703761,1.305225
11/01/2020 06:06:00.000000,42.971497,53.276917,243.205121,2.16792
11/01/2020 06:07:00.000000,42.953918,53.192383,276.463348,1.600879
11/01/2020 06:08:00.000000,42.858063,53.222137,260.503839,1.974121
11/01/2020 06:09:00.000000,42.840759,53.374725,280.048552,2.191846
11/01/2020 06:10:00.000000,42.773193,53.405243,261.282918,1.021191
11/01/2020 06:11:00.000000,42.732819,53.547607,258.591097,1.017773
11/01/2020 06:12:00.000000,42.671844,53.562408,244.147724,1.018457
11/01/2020 06:13:00.000000,42.646851,53.728424,242.237553,2.770508
11/01/2020 06:14:00.000000,42.661407,53.831879,260.691223,3.070605
11/01/2020 06:15:00.000000,42.660584,53.728271,252.797842,3.499902
11/01/2020 06:16:00.000000,42.587524,53.652588,253.787507,2.642334
11/01/2020 06:17:00.000000,42.540009,53.684174,223.901105,2.3986330000000002
11/01/2020 06:18:00.000000,42.543854,53.769012,221.046801,2.357275
11/01/2020 06:19:00.000000,42.628174,53.727509,215.032161,2.7185550000000003
