InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/01/2020 02:26:04.627000,0.0,0.0,0.0,56.1,-1.0,-1.0,8.75,11.78,5.42,5.92,-61.0,46.76,-1.0,8.311,8.55,8.87
11/01/2020 02:27:04.949000,0.0,0.0,0.0,56.3,-1.0,-1.0,10.45,14.47,6.82,6.78,-61.0,46.76,-1.0,9.265,9.78,11.62
11/01/2020 02:28:04.546000,0.0,0.0,0.0,57.1,-1.0,-1.0,13.5,15.32,8.67,8.05,-61.0,46.76,-1.0,11.743,12.98,13.45
11/01/2020 02:29:06.429000,0.0,0.0,0.0,57.2,-1.0,-1.0,16.55,16.23,8.5,8.63,-61.0,46.58,-1.0,12.156,13.53,14.9
11/01/2020 02:30:03.677000,0.0,0.0,0.0,57.0,-1.0,-1.0,18.78,19.38,10.5,9.65,-61.0,46.58,-1.0,14.523,16.57,16.93
11/01/2020 02:31:04.342000,0.0,0.0,0.0,57.1,-1.0,-1.0,14.27,15.55,8.7,8.77,-61.0,46.58,-1.0,11.006,12.05,13.0
11/01/2020 02:32:04.172000,0.0,0.0,0.0,57.1,-1.0,-1.0,15.03,17.37,8.42,8.68,-61.0,46.4,-1.0,12.533,14.03,16.6
11/01/2020 02:33:04.479000,0.0,0.0,0.0,57.1,-1.0,-1.0,15.47,15.78,8.77,8.07,-61.0,46.4,-1.0,11.444,12.63,13.47
11/01/2020 02:34:04.141000,0.0,0.0,0.0,57.2,-1.0,-1.0,14.03,16.22,7.92,8.0,-61.0,46.4,-1.0,11.054,12.13,14.58
11/01/2020 02:35:05.302000,0.0,0.0,0.0,57.4,-1.0,-1.0,17.07,15.25,9.47,7.35,-61.0,46.22,-1.0,13.916,15.83,13.12
11/01/2020 02:36:06.087000,0.0,0.0,0.0,57.2,-1.0,-1.0,12.47,13.13,8.15,7.97,-59.0,46.22,-1.0,10.784,11.8,12.78
11/01/2020 02:37:02.871000,0.0,0.0,0.0,57.0,-1.0,-1.0,14.78,15.43,8.72,9.2,-59.0,46.04,-1.0,11.333,12.52,14.0
11/01/2020 02:38:05.315000,0.0,0.0,0.0,56.9,-1.0,-1.0,15.73,14.48,7.68,7.75,-61.0,46.04,-1.0,11.941,13.3,12.95
11/01/2020 02:39:05.341000,0.0,0.0,0.0,56.8,-1.0,-1.0,11.52,12.6,6.9,7.73,-61.0,46.04,-1.0,9.104,9.65,11.0
11/01/2020 02:40:04.344000,0.0,0.0,0.0,56.8,-1.0,-1.0,12.92,10.15,6.72,6.58,-61.0,45.86,-1.0,10.786,11.83,10.15
11/01/2020 02:41:05.112000,0.0,0.0,0.0,56.7,-1.0,-1.0,10.7,10.88,6.35,7.35,-61.0,45.86,-1.0,8.913,9.42,10.88
11/01/2020 02:42:04.273000,0.0,0.0,0.0,57.5,-1.0,-1.0,11.77,11.62,7.08,6.45,-59.0,45.86,-1.0,10.03,10.87,10.78
11/01/2020 02:43:03.990000,0.0,0.0,0.0,57.6,-1.0,-1.0,11.22,13.23,7.28,7.75,-61.0,45.68,-1.0,9.276,9.92,10.58
11/01/2020 02:44:03.867000,0.0,0.0,0.0,57.7,-1.0,-1.0,12.52,9.82,7.97,6.3,-61.0,45.68,-1.0,11.297,12.52,9.82
11/01/2020 02:45:05.407000,0.0,0.0,0.0,57.9,-1.0,-1.0,14.12,13.37,7.55,6.87,-61.0,45.68,-1.0,9.879,10.7,11.68
11/01/2020 02:46:03.861000,0.0,0.0,0.0,57.8,-1.0,-1.0,12.62,11.88,7.5,6.72,-61.0,45.5,-1.0,10.24,11.18,10.92
11/01/2020 02:47:05.888000,0.0,0.0,0.0,58.2,-1.0,-1.0,14.1,14.0,8.08,7.37,-61.0,45.5,-1.0,11.401,12.68,10.25
11/01/2020 02:48:03.193000,0.0,0.0,0.0,58.3,-1.0,-1.0,10.72,12.72,7.28,6.73,-61.0,45.5,-1.0,9.409,10.12,9.38
11/01/2020 02:49:03.369000,0.0,0.0,0.0,58.3,-1.0,-1.0,12.0,14.43,7.73,6.38,-61.0,45.32,-1.0,10.298,11.28,10.13
11/01/2020 02:50:03.899000,0.0,0.0,0.0,58.2,-1.0,-1.0,9.53,9.57,6.5,6.77,-59.0,45.32,-1.0,8.775,9.32,8.83
11/01/2020 02:51:06.889000,0.0,0.0,0.0,58.4,-1.0,-1.0,9.38,11.18,6.07,6.82,-61.0,45.32,-1.0,7.807,8.08,9.95
11/01/2020 02:52:02.883000,0.0,0.0,0.0,58.1,-1.0,-1.0,10.22,13.13,6.37,7.23,-61.0,45.32,-1.0,8.76,9.3,10.98
11/01/2020 02:53:04.470000,0.0,0.0,0.0,58.1,-1.0,-1.0,10.35,12.3,7.38,6.2,-61.0,45.14,-1.0,9.253,9.95,9.37
11/01/2020 02:54:03.960000,0.0,0.0,0.0,58.2,-1.0,-1.0,10.1,9.7,6.67,5.93,-61.0,45.14,-1.0,9.275,9.98,9.23
11/01/2020 02:55:05.607000,0.0,0.0,0.0,58.7,-1.0,-1.0,9.45,10.37,6.27,6.03,-59.0,45.14,-1.0,8.482,8.97,10.1
11/01/2020 02:56:05.281000,0.0,0.0,0.0,59.2,-1.0,-1.0,10.42,9.05,7.28,6.13,-61.0,45.14,-1.0,8.872,9.48,9.05
11/01/2020 02:57:04.159000,0.0,0.0,0.0,58.8,-1.0,-1.0,8.38,8.62,5.92,5.83,-59.0,44.96,-1.0,8.008,8.38,8.62
11/01/2020 02:58:04.322000,0.0,0.0,0.0,58.6,-1.0,-1.0,10.25,8.73,6.53,5.65,-61.0,44.96,-1.0,8.377,8.85,8.12
11/01/2020 02:59:04.127000,0.0,0.0,0.0,58.7,-1.0,-1.0,8.92,9.0,6.28,5.78,-61.0,44.96,-1.0,7.73,8.02,8.68
11/01/2020 03:00:03.371000,0.0,0.0,0.0,59.1,-1.0,-1.0,12.23,9.05,6.97,6.18,-59.0,44.96,-1.0,9.42,10.2,9.05
11/01/2020 03:01:03.883000,0.0,0.0,0.0,59.4,-1.0,-1.0,10.55,12.38,6.15,8.08,-59.0,44.96,-1.0,9.26,10.0,12.38
11/01/2020 03:02:02.712000,0.0,0.0,0.0,59.4,-1.0,-1.0,12.6,10.98,5.83,6.63,-59.0,44.78,-1.0,9.465,10.28,9.7
11/01/2020 03:03:03.483000,0.0,0.0,0.0,60.0,-1.0,-1.0,9.75,10.02,5.6,6.58,-61.0,44.78,-1.0,7.621,7.92,10.02
11/01/2020 03:04:04.128000,0.0,0.0,0.0,59.5,-1.0,-1.0,8.68,12.72,5.7,5.85,-61.0,44.78,-1.0,7.55,7.82,9.88
11/01/2020 03:05:04.002000,0.0,0.0,0.0,59.9,-1.0,-1.0,11.08,9.77,5.75,5.85,-59.0,44.78,-1.0,7.855,8.22,8.55
11/01/2020 03:06:03.072000,0.0,0.0,0.0,60.0,-1.0,-1.0,11.52,9.85,6.45,6.58,-61.0,44.6,-1.0,8.525,9.1,9.3
11/01/2020 03:07:04.300000,0.0,0.0,0.0,60.8,-1.0,-1.0,9.6,9.28,6.52,5.67,-61.0,44.6,-1.0,8.421,8.98,8.67
11/01/2020 03:08:05.407000,0.0,0.0,0.0,60.9,-1.0,-1.0,10.35,12.63,6.68,6.25,-59.0,44.6,-1.0,9.018,9.75,11.4
11/01/2020 03:09:04.277000,0.0,0.0,0.0,60.9,-1.0,-1.0,8.4,10.48,5.27,4.58,-59.0,44.42,-1.0,7.434,7.73,8.47
11/01/2020 03:10:04.662000,0.0,0.0,0.0,61.6,-1.0,-1.0,11.23,9.25,6.38,5.38,-61.0,44.42,-1.0,8.116,8.62,8.52
11/01/2020 03:11:04.176000,0.0,0.0,0.0,61.9,-1.0,-1.0,11.9,11.53,6.4,5.95,-61.0,44.42,-1.0,9.131,9.93,8.67
11/01/2020 03:12:03.253000,0.0,0.0,0.0,61.8,-1.0,-1.0,11.27,9.08,6.42,6.1,-61.0,44.42,-1.0,9.327,10.18,8.4
11/01/2020 03:13:04.205000,0.0,0.0,0.0,62.0,-1.0,-1.0,9.98,8.47,5.55,5.35,-61.0,44.42,-1.0,8.352,8.93,8.12
11/01/2020 03:14:05.936000,0.0,0.0,0.0,61.9,-1.0,-1.0,10.95,11.5,5.43,5.03,-61.0,44.42,-1.0,8.952,9.7,10.47
11/01/2020 03:15:02.405000,0.0,0.0,0.0,61.7,-1.0,-1.0,10.03,8.42,6.58,5.1,-61.0,44.42,-1.0,9.211,10.03,8.42
11/01/2020 03:16:03.796000,0.0,0.0,0.0,61.4,-1.0,-1.0,9.05,9.55,5.55,5.15,-61.0,44.42,-1.0,7.465,7.78,8.1
11/01/2020 03:17:02.590000,0.0,0.0,0.0,61.0,-1.0,-1.0,9.63,7.9,5.05,4.9,-59.0,44.42,-1.0,7.277,7.53,7.08
11/01/2020 03:18:04.309000,0.0,0.0,0.0,60.7,-1.0,-1.0,10.42,11.58,5.72,5.48,-61.0,44.42,-1.0,9.373,10.22,8.93
11/01/2020 03:19:04.451000,0.0,0.0,0.0,60.9,-1.0,-1.0,8.2,10.57,5.58,5.17,-61.0,44.42,-1.0,7.799,8.2,9.17
11/01/2020 03:20:05.246000,0.0,0.0,0.0,62.2,-1.0,-1.0,10.7,10.28,6.13,6.37,-61.0,44.42,-1.0,9.337,10.2,9.18
11/01/2020 03:21:04.185000,0.0,0.0,0.0,61.9,-1.0,-1.0,13.15,15.67,6.53,6.08,-61.0,44.24,-1.0,10.105,11.2,10.27
11/01/2020 03:22:05.132000,0.0,0.0,0.0,62.7,-1.0,-1.0,12.0,11.28,6.6,6.07,-61.0,44.24,-1.0,9.806,10.83,8.5
11/01/2020 03:23:05.887000,0.0,0.0,0.0,62.1,-1.0,-1.0,14.52,13.52,8.5,6.55,-61.0,44.24,-1.0,11.518,13.02,12.27
11/01/2020 03:24:03.691000,0.0,0.0,0.0,61.6,-1.0,-1.0,15.45,11.47,6.78,6.07,-61.0,44.24,-1.0,11.082,12.45,11.07
11/01/2020 03:25:03.469000,0.0,0.0,0.0,62.0,-1.0,-1.0,13.02,11.87,5.35,7.38,-61.0,44.24,-1.0,8.432,9.05,11.87
11/01/2020 03:26:05.000000,0.0,0.0,0.0,62.5,-1.0,-1.0,13.02,11.77,6.62,6.5,-61.0,44.06,-1.0,9.827,10.87,10.53
11/01/2020 03:27:04.590000,0.0,0.0,0.0,62.9,-1.0,-1.0,14.9,13.4,7.32,7.12,-59.0,44.06,-1.0,12.124,13.83,11.55
11/01/2020 03:28:03.983000,0.0,0.0,0.0,63.2,-1.0,-1.0,14.58,10.42,7.58,6.13,-61.0,44.06,-1.0,11.318,12.8,10.42
11/01/2020 03:29:03.211000,0.0,0.0,0.0,63.7,-1.0,-1.0,13.82,12.28,7.65,7.67,-61.0,44.06,-1.0,11.451,12.98,12.28
11/01/2020 03:30:06.059000,0.0,0.0,0.0,64.0,-1.0,-1.0,14.75,15.7,8.83,7.62,-59.0,44.06,-1.0,11.953,13.63,14.87
11/01/2020 03:31:03.472000,0.0,0.0,0.0,63.8,-1.0,-1.0,14.25,12.75,8.02,7.72,-61.0,43.88,-1.0,11.39,12.92,12.2
11/01/2020 03:32:05.866000,0.0,0.0,0.0,64.2,-1.0,-1.0,15.88,15.3,8.08,6.98,-59.0,43.88,-1.0,11.346,12.87,13.92
11/01/2020 03:33:04.912000,0.0,0.0,0.0,64.4,-1.0,-1.0,14.9,15.38,9.28,7.97,-61.0,43.88,-1.0,12.315,14.12,14.7
11/01/2020 03:34:05.228000,0.0,0.0,0.0,64.4,-1.0,-1.0,16.4,13.97,9.3,7.78,-61.0,43.88,-1.0,13.139,15.18,13.5
