InstrumentName, Boulder-CU/Athens
11/07/2020 13:00:00.000000,1.8
11/07/2020 15:00:00.000000,2.0
11/07/2020 23:00:00.000000,2.2
11/08/2020 00:00:00.000000,6.0
11/08/2020 04:00:00.000000,2.6
11/08/2020 10:00:00.000000,3.6
11/08/2020 14:00:00.000000,2.4
11/08/2020 15:00:00.000000,0.8
11/08/2020 17:00:00.000000,0.2
11/08/2020 18:00:00.000000,1.4
11/08/2020 19:00:00.000000,0.1
11/08/2020 20:00:00.000000,0.7
11/08/2020 21:00:00.000000,0.3
11/08/2020 22:00:00.000000,2.3
11/08/2020 23:00:00.000000,2.1
11/09/2020 00:00:00.000000,1.6
11/09/2020 01:00:00.000000,3.4
11/09/2020 02:00:00.000000,4.2
11/09/2020 03:00:00.000000,1.9
11/09/2020 04:00:00.000000,1.6
11/09/2020 05:00:00.000000,2.3
11/09/2020 06:00:00.000000,0.5
11/09/2020 07:00:00.000000,3.9
11/09/2020 10:00:00.000000,0.1
11/09/2020 11:00:00.000000,1.7
11/09/2020 12:00:00.000000,1.6
11/09/2020 13:00:00.000000,0.8
11/09/2020 16:00:00.000000,0.3
11/09/2020 18:00:00.000000,2.5
11/09/2020 19:00:00.000000,0.0
11/09/2020 20:00:00.000000,0.4
11/09/2020 22:00:00.000000,1.5
11/10/2020 00:00:00.000000,0.4
11/10/2020 01:00:00.000000,1.9
11/10/2020 02:00:00.000000,3.6
11/10/2020 03:00:00.000000,1.8
11/10/2020 04:00:00.000000,3.5
11/10/2020 05:00:00.000000,3.8
11/10/2020 06:00:00.000000,2.7
11/10/2020 07:00:00.000000,4.7
11/10/2020 08:00:00.000000,8.5
11/10/2020 09:00:00.000000,8.3
11/10/2020 10:00:00.000000,8.5
11/10/2020 11:00:00.000000,5.9
11/10/2020 12:00:00.000000,2.4
11/10/2020 13:00:00.000000,3.4
11/10/2020 14:00:00.000000,8.5
11/10/2020 15:00:00.000000,7.8
11/10/2020 16:00:00.000000,7.6
11/10/2020 17:00:00.000000,7.7
11/10/2020 18:00:00.000000,7.9
11/10/2020 19:00:00.000000,8.1
11/10/2020 20:00:00.000000,2.4
11/10/2020 21:00:00.000000,2.8
11/10/2020 22:00:00.000000,2.8
11/10/2020 23:00:00.000000,2.1
11/11/2020 00:00:00.000000,1.9
11/11/2020 01:00:00.000000,2.2
11/11/2020 02:00:00.000000,2.2
11/11/2020 03:00:00.000000,0.3
11/11/2020 04:00:00.000000,5.4
11/11/2020 05:00:00.000000,4.6
11/11/2020 06:00:00.000000,3.3
11/11/2020 08:00:00.000000,0.3
11/11/2020 09:00:00.000000,1.1
11/11/2020 10:00:00.000000,1.6
11/11/2020 11:00:00.000000,1.0
11/11/2020 12:00:00.000000,1.6
11/11/2020 13:00:00.000000,0.4
11/11/2020 14:00:00.000000,0.9
11/11/2020 15:00:00.000000,1.2
11/11/2020 16:00:00.000000,0.1
11/11/2020 18:00:00.000000,1.1
11/11/2020 19:00:00.000000,0.0
11/11/2020 21:00:00.000000,1.6
11/11/2020 22:00:00.000000,2.5
11/11/2020 23:00:00.000000,4.5
11/12/2020 00:00:00.000000,5.3
11/12/2020 01:00:00.000000,5.8
11/12/2020 02:00:00.000000,3.1
11/12/2020 03:00:00.000000,3.1
11/12/2020 04:00:00.000000,1.7
11/12/2020 05:00:00.000000,2.9
11/12/2020 06:00:00.000000,3.4
11/12/2020 07:00:00.000000,5.4
11/12/2020 09:00:00.000000,1.8
11/12/2020 10:00:00.000000,1.1
11/12/2020 12:00:00.000000,0.0
11/12/2020 21:00:00.000000,1.9
11/12/2020 22:00:00.000000,2.3
11/12/2020 23:00:00.000000,3.4
11/13/2020 00:00:00.000000,4.2
11/13/2020 01:00:00.000000,2.2
11/13/2020 02:00:00.000000,3.7
11/13/2020 03:00:00.000000,4.1
11/13/2020 04:00:00.000000,5.7
11/13/2020 05:00:00.000000,9.5
11/13/2020 06:00:00.000000,6.4
11/13/2020 07:00:00.000000,3.9
11/13/2020 08:00:00.000000,3.2
11/13/2020 09:00:00.000000,1.6
11/13/2020 10:00:00.000000,2.1
11/13/2020 11:00:00.000000,3.2
11/13/2020 12:00:00.000000,4.9
11/13/2020 13:00:00.000000,3.6
11/13/2020 14:00:00.000000,3.4
11/14/2020 06:00:00.000000,0.9
11/14/2020 07:00:00.000000,0.9
11/14/2020 08:00:00.000000,1.1
11/14/2020 09:00:00.000000,1.5
11/14/2020 10:00:00.000000,0.0
11/14/2020 11:00:00.000000,2.7
11/14/2020 12:00:00.000000,2.0
11/14/2020 13:00:00.000000,0.6
11/14/2020 14:00:00.000000,1.7
11/14/2020 15:00:00.000000,2.7
11/14/2020 16:00:00.000000,1.8
11/14/2020 17:00:00.000000,1.4
11/14/2020 18:00:00.000000,0.4
11/14/2020 19:00:00.000000,0.2
11/14/2020 20:00:00.000000,1.0
11/14/2020 21:00:00.000000,0.2
11/14/2020 22:00:00.000000,2.5
11/14/2020 23:00:00.000000,3.8
11/15/2020 00:00:00.000000,2.0
11/15/2020 01:00:00.000000,7.4
11/15/2020 02:00:00.000000,4.2
11/15/2020 03:00:00.000000,2.4
11/15/2020 04:00:00.000000,0.0
11/15/2020 05:00:00.000000,0.5
11/15/2020 06:00:00.000000,1.9
11/15/2020 07:00:00.000000,2.1
11/15/2020 08:00:00.000000,0.0
11/15/2020 09:00:00.000000,2.0
11/15/2020 10:00:00.000000,2.9
11/15/2020 20:00:00.000000,0.0
11/15/2020 21:00:00.000000,0.2
11/15/2020 23:00:00.000000,1.0
11/16/2020 00:00:00.000000,2.2
11/16/2020 01:00:00.000000,2.5
11/16/2020 02:00:00.000000,4.9
11/16/2020 03:00:00.000000,0.8
11/16/2020 09:00:00.000000,0.7
11/16/2020 10:00:00.000000,2.0
11/16/2020 11:00:00.000000,0.6
11/16/2020 12:00:00.000000,6.7
11/16/2020 16:00:00.000000,1.9
11/16/2020 17:00:00.000000,3.8
11/16/2020 18:00:00.000000,1.2
11/16/2020 20:00:00.000000,1.4
11/16/2020 21:00:00.000000,2.5
11/16/2020 22:00:00.000000,3.1
11/16/2020 23:00:00.000000,3.6
11/17/2020 00:00:00.000000,5.0
11/17/2020 01:00:00.000000,4.0
11/17/2020 02:00:00.000000,4.4
11/17/2020 03:00:00.000000,4.0
11/17/2020 04:00:00.000000,4.2
11/17/2020 05:00:00.000000,2.8
11/17/2020 06:00:00.000000,0.3
11/17/2020 07:00:00.000000,1.2
11/17/2020 08:00:00.000000,2.0
11/17/2020 09:00:00.000000,1.2
11/17/2020 11:00:00.000000,0.3
11/17/2020 12:00:00.000000,2.1
11/17/2020 13:00:00.000000,1.4
11/17/2020 14:00:00.000000,3.7
11/17/2020 15:00:00.000000,5.3
11/17/2020 16:00:00.000000,4.4
11/17/2020 17:00:00.000000,4.0
11/17/2020 18:00:00.000000,0.4
11/17/2020 19:00:00.000000,1.0
11/17/2020 20:00:00.000000,1.3
11/17/2020 21:00:00.000000,3.1
11/17/2020 22:00:00.000000,4.0
11/17/2020 23:00:00.000000,5.4
11/18/2020 00:00:00.000000,4.3
11/18/2020 01:00:00.000000,1.5
11/18/2020 02:00:00.000000,0.6
11/18/2020 03:00:00.000000,1.0
11/18/2020 04:00:00.000000,2.5
11/18/2020 05:00:00.000000,1.7
11/18/2020 06:00:00.000000,0.8
11/18/2020 07:00:00.000000,1.5
11/18/2020 09:00:00.000000,0.7
11/18/2020 11:00:00.000000,1.3
11/18/2020 12:00:00.000000,0.2
11/18/2020 13:00:00.000000,0.0
11/18/2020 14:00:00.000000,1.3
11/18/2020 15:00:00.000000,2.0
11/18/2020 16:00:00.000000,1.9
11/18/2020 17:00:00.000000,1.1
11/18/2020 19:00:00.000000,0.6
11/18/2020 21:00:00.000000,1.3
11/18/2020 22:00:00.000000,1.0
11/18/2020 23:00:00.000000,1.1
11/19/2020 00:00:00.000000,3.3
11/19/2020 01:00:00.000000,1.6
11/19/2020 02:00:00.000000,0.8
11/19/2020 03:00:00.000000,1.1
11/19/2020 04:00:00.000000,2.1
11/19/2020 05:00:00.000000,3.0
11/19/2020 06:00:00.000000,2.8
11/19/2020 07:00:00.000000,3.2
11/19/2020 08:00:00.000000,0.7
11/19/2020 09:00:00.000000,2.3
11/19/2020 10:00:00.000000,0.0
11/19/2020 11:00:00.000000,1.9
11/19/2020 12:00:00.000000,3.6
11/19/2020 13:00:00.000000,3.9
11/19/2020 14:00:00.000000,5.9
11/19/2020 15:00:00.000000,5.8
11/19/2020 16:00:00.000000,5.7
11/19/2020 17:00:00.000000,4.6
11/19/2020 18:00:00.000000,3.5
11/19/2020 19:00:00.000000,4.3
11/19/2020 20:00:00.000000,4.8
11/19/2020 21:00:00.000000,5.3
11/19/2020 22:00:00.000000,5.3
11/19/2020 23:00:00.000000,6.5
11/20/2020 00:00:00.000000,7.9
11/20/2020 01:00:00.000000,6.0
11/20/2020 02:00:00.000000,5.7
11/20/2020 03:00:00.000000,4.9
11/20/2020 04:00:00.000000,3.6
11/20/2020 05:00:00.000000,2.5
11/20/2020 06:00:00.000000,2.7
11/20/2020 07:00:00.000000,2.4
11/20/2020 08:00:00.000000,3.1
11/20/2020 09:00:00.000000,1.2
11/20/2020 11:00:00.000000,0.8
11/20/2020 12:00:00.000000,0.1
11/20/2020 13:00:00.000000,3.2
11/20/2020 14:00:00.000000,2.4
11/20/2020 15:00:00.000000,1.6
11/20/2020 16:00:00.000000,0.9
11/20/2020 17:00:00.000000,1.1
11/20/2020 18:00:00.000000,2.7
11/20/2020 19:00:00.000000,3.4
11/20/2020 20:00:00.000000,0.7
11/20/2020 21:00:00.000000,1.1
11/20/2020 22:00:00.000000,1.6
11/20/2020 23:00:00.000000,4.1
11/21/2020 00:00:00.000000,2.2
11/21/2020 01:00:00.000000,3.7
11/21/2020 02:00:00.000000,3.1
11/21/2020 03:00:00.000000,3.9
11/21/2020 04:00:00.000000,3.6
11/21/2020 05:00:00.000000,2.8
11/21/2020 06:00:00.000000,4.0
11/21/2020 07:00:00.000000,4.6
11/21/2020 09:00:00.000000,3.9
11/21/2020 10:00:00.000000,1.9
11/21/2020 11:00:00.000000,0.8
11/21/2020 12:00:00.000000,3.1
11/21/2020 13:00:00.000000,2.4
11/21/2020 16:00:00.000000,5.8
11/21/2020 17:00:00.000000,1.8
11/21/2020 21:00:00.000000,4.0
11/21/2020 22:00:00.000000,5.5
11/21/2020 23:00:00.000000,8.0
11/22/2020 00:00:00.000000,7.1
11/22/2020 01:00:00.000000,5.9
11/22/2020 02:00:00.000000,5.8
11/22/2020 03:00:00.000000,5.0
11/22/2020 04:00:00.000000,3.7
11/22/2020 05:00:00.000000,5.1
11/22/2020 06:00:00.000000,3.7
11/22/2020 07:00:00.000000,2.9
11/22/2020 08:00:00.000000,1.8
11/22/2020 09:00:00.000000,2.6
11/22/2020 10:00:00.000000,4.2
11/22/2020 11:00:00.000000,6.1
11/22/2020 12:00:00.000000,4.5
11/22/2020 13:00:00.000000,1.9
11/22/2020 14:00:00.000000,3.1
11/22/2020 15:00:00.000000,3.6
11/22/2020 16:00:00.000000,3.2
11/22/2020 17:00:00.000000,1.0
11/22/2020 18:00:00.000000,0.2
11/22/2020 19:00:00.000000,1.4
11/22/2020 20:00:00.000000,2.6
11/22/2020 21:00:00.000000,2.6
11/22/2020 22:00:00.000000,2.9
11/22/2020 23:00:00.000000,3.6
11/23/2020 00:00:00.000000,6.2
11/23/2020 01:00:00.000000,4.4
11/23/2020 02:00:00.000000,6.0
11/23/2020 03:00:00.000000,4.2
11/23/2020 04:00:00.000000,7.5
11/23/2020 05:00:00.000000,6.0
11/23/2020 06:00:00.000000,1.8
11/23/2020 07:00:00.000000,5.1
11/23/2020 08:00:00.000000,4.2
11/23/2020 09:00:00.000000,4.1
11/23/2020 10:00:00.000000,5.3
11/23/2020 11:00:00.000000,5.2
11/23/2020 12:00:00.000000,4.2
11/23/2020 13:00:00.000000,1.7
11/23/2020 14:00:00.000000,2.4
11/23/2020 15:00:00.000000,5.6
11/23/2020 16:00:00.000000,6.3
11/23/2020 17:00:00.000000,5.8
11/23/2020 19:00:00.000000,37.4
11/23/2020 20:00:00.000000,6.6
11/23/2020 21:00:00.000000,7.7
11/23/2020 22:00:00.000000,11.4
11/23/2020 23:00:00.000000,15.1
11/24/2020 00:00:00.000000,16.6
11/24/2020 01:00:00.000000,12.2
11/24/2020 02:00:00.000000,9.0
11/24/2020 03:00:00.000000,11.5
11/24/2020 04:00:00.000000,12.3
11/24/2020 05:00:00.000000,11.2
11/24/2020 06:00:00.000000,8.1
11/24/2020 07:00:00.000000,5.2
11/24/2020 09:00:00.000000,1.9
11/24/2020 10:00:00.000000,1.6
11/24/2020 11:00:00.000000,1.1
11/24/2020 12:00:00.000000,1.8
11/24/2020 13:00:00.000000,3.0
11/24/2020 14:00:00.000000,3.9
11/24/2020 15:00:00.000000,2.0
11/24/2020 16:00:00.000000,1.5
11/24/2020 17:00:00.000000,0.8
11/24/2020 18:00:00.000000,1.7
11/24/2020 19:00:00.000000,3.3
11/24/2020 20:00:00.000000,2.3
11/24/2020 21:00:00.000000,3.3
11/24/2020 22:00:00.000000,3.6
11/24/2020 23:00:00.000000,2.8
11/25/2020 00:00:00.000000,1.0
11/25/2020 01:00:00.000000,1.6
11/25/2020 02:00:00.000000,2.5
11/25/2020 03:00:00.000000,3.8
11/25/2020 04:00:00.000000,2.4
11/25/2020 05:00:00.000000,2.0
11/25/2020 06:00:00.000000,2.7
11/25/2020 07:00:00.000000,2.6
11/25/2020 08:00:00.000000,2.6
11/25/2020 09:00:00.000000,2.7
11/25/2020 10:00:00.000000,0.6
11/25/2020 11:00:00.000000,1.1
11/25/2020 12:00:00.000000,1.4
11/25/2020 13:00:00.000000,2.0
11/25/2020 14:00:00.000000,1.1
11/25/2020 15:00:00.000000,6.2
11/25/2020 16:00:00.000000,3.6
11/25/2020 17:00:00.000000,3.2
11/25/2020 18:00:00.000000,4.7
11/25/2020 19:00:00.000000,7.5
11/25/2020 20:00:00.000000,7.1
11/25/2020 21:00:00.000000,6.9
11/25/2020 22:00:00.000000,4.2
11/25/2020 23:00:00.000000,10.1
11/26/2020 00:00:00.000000,7.2
11/26/2020 01:00:00.000000,2.6
11/26/2020 02:00:00.000000,0.1
11/26/2020 03:00:00.000000,0.9
11/26/2020 04:00:00.000000,1.5
11/26/2020 05:00:00.000000,2.5
11/26/2020 09:00:00.000000,1.8
11/26/2020 10:00:00.000000,2.1
11/26/2020 11:00:00.000000,4.0
11/26/2020 12:00:00.000000,2.1
11/26/2020 13:00:00.000000,3.7
11/26/2020 14:00:00.000000,4.2
11/26/2020 15:00:00.000000,2.6
11/26/2020 16:00:00.000000,4.8
11/26/2020 17:00:00.000000,3.8
11/26/2020 18:00:00.000000,3.4
11/26/2020 19:00:00.000000,4.6
11/26/2020 20:00:00.000000,2.6
11/26/2020 21:00:00.000000,3.3
11/26/2020 22:00:00.000000,3.8
11/26/2020 23:00:00.000000,5.5
11/27/2020 00:00:00.000000,8.7
11/27/2020 01:00:00.000000,8.5
11/27/2020 02:00:00.000000,7.6
11/27/2020 03:00:00.000000,7.1
11/27/2020 04:00:00.000000,8.0
11/27/2020 05:00:00.000000,9.0
11/27/2020 06:00:00.000000,6.5
11/27/2020 07:00:00.000000,7.8
11/27/2020 08:00:00.000000,5.7
11/27/2020 09:00:00.000000,2.4
11/27/2020 10:00:00.000000,2.4
11/27/2020 11:00:00.000000,3.2
11/27/2020 12:00:00.000000,3.6
11/27/2020 13:00:00.000000,2.4
11/27/2020 14:00:00.000000,3.7
11/27/2020 15:00:00.000000,1.4
11/27/2020 16:00:00.000000,3.2
11/27/2020 17:00:00.000000,6.7
11/27/2020 18:00:00.000000,5.3
11/27/2020 19:00:00.000000,5.6
11/27/2020 20:00:00.000000,6.2
11/27/2020 21:00:00.000000,4.4
11/27/2020 22:00:00.000000,4.3
11/27/2020 23:00:00.000000,13.4
11/28/2020 00:00:00.000000,10.8
11/28/2020 01:00:00.000000,5.0
11/28/2020 02:00:00.000000,3.6
11/28/2020 03:00:00.000000,2.0
11/28/2020 04:00:00.000000,3.8
11/28/2020 05:00:00.000000,2.3
11/28/2020 06:00:00.000000,1.6
11/28/2020 07:00:00.000000,0.6
11/28/2020 09:00:00.000000,0.3
11/28/2020 10:00:00.000000,1.1
11/28/2020 11:00:00.000000,1.0
11/28/2020 12:00:00.000000,0.2
11/28/2020 14:00:00.000000,0.8
11/28/2020 16:00:00.000000,1.5
11/28/2020 17:00:00.000000,2.3
11/28/2020 18:00:00.000000,2.1
11/28/2020 19:00:00.000000,0.9
11/28/2020 20:00:00.000000,2.0
11/28/2020 21:00:00.000000,0.8
11/28/2020 22:00:00.000000,1.9
11/28/2020 23:00:00.000000,4.1
11/29/2020 00:00:00.000000,2.3
11/29/2020 01:00:00.000000,2.0
11/29/2020 02:00:00.000000,1.0
11/29/2020 03:00:00.000000,2.2
11/29/2020 04:00:00.000000,0.7
11/29/2020 05:00:00.000000,1.0
11/29/2020 06:00:00.000000,1.7
11/29/2020 07:00:00.000000,5.8
11/29/2020 08:00:00.000000,5.4
11/29/2020 09:00:00.000000,2.3
11/29/2020 10:00:00.000000,1.8
11/29/2020 11:00:00.000000,3.2
11/29/2020 12:00:00.000000,2.5
11/29/2020 13:00:00.000000,1.5
11/29/2020 14:00:00.000000,1.9
11/29/2020 15:00:00.000000,0.4
11/29/2020 16:00:00.000000,0.2
11/29/2020 17:00:00.000000,1.1
11/29/2020 18:00:00.000000,0.5
11/29/2020 19:00:00.000000,0.9
11/29/2020 20:00:00.000000,2.1
11/29/2020 21:00:00.000000,2.4
11/29/2020 22:00:00.000000,2.7
11/29/2020 23:00:00.000000,2.1
11/30/2020 00:00:00.000000,4.4
11/30/2020 01:00:00.000000,4.0
11/30/2020 02:00:00.000000,4.8
11/30/2020 03:00:00.000000,3.8
11/30/2020 04:00:00.000000,3.0
11/30/2020 05:00:00.000000,3.1
11/30/2020 06:00:00.000000,1.8
11/30/2020 07:00:00.000000,1.3
11/30/2020 08:00:00.000000,1.4
11/30/2020 10:00:00.000000,0.5
11/30/2020 11:00:00.000000,1.9
11/30/2020 12:00:00.000000,1.2
11/30/2020 13:00:00.000000,2.4
11/30/2020 14:00:00.000000,0.6
11/30/2020 15:00:00.000000,2.9
11/30/2020 16:00:00.000000,4.4
11/30/2020 17:00:00.000000,9.7
11/30/2020 18:00:00.000000,7.8
11/30/2020 19:00:00.000000,9.3
11/30/2020 20:00:00.000000,5.5
                
