InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/01/2020 00:46:02.000000,32.38,53.19,851.29,-0.002,0.177,99.35,0.72
11/01/2020 00:47:02.000000,32.47,53.13,851.28,-0.003,0.175,101.38,0.8
11/01/2020 00:48:01.000000,32.47,53.06,851.28,-0.003,0.175,104.54,0.63
11/01/2020 00:49:02.000000,32.5,53.0,851.31,-0.002,0.177,91.16,0.88
11/01/2020 00:50:01.000000,32.64,52.91,851.34,-0.002,0.177,71.35,0.91
11/01/2020 00:51:02.000000,32.77,52.78,851.37,-0.003,0.175,76.97,0.86
11/01/2020 00:52:03.000000,32.77,52.75,851.4,-0.001,0.178,63.05,0.82
11/01/2020 00:53:02.000000,32.86,52.69,851.41,0.0,0.18,65.71,1.07
11/01/2020 00:54:02.000000,32.95,52.64,851.42,-0.001,0.178,75.54,1.09
11/01/2020 00:55:02.000000,33.08,52.6,851.43,-0.003,0.175,61.63,0.9
11/01/2020 00:56:00.000000,33.08,52.58,851.45,-0.002,0.177,71.59,0.86
11/01/2020 00:57:00.000000,33.16,52.52,851.43,-0.003,0.175,66.93,0.91
11/01/2020 00:58:01.000000,33.19,52.49,851.42,-0.004,0.173,65.71,0.8
11/01/2020 00:59:01.000000,33.2,52.49,851.44,-0.003,0.175,64.04,1.06
11/01/2020 01:00:03.000000,33.27,52.47,851.47,-0.002,0.177,67.07,1.22
11/01/2020 01:01:04.000000,33.39,52.44,851.51,-0.004,0.173,68.03,1.04
11/01/2020 01:02:01.000000,33.42,52.48,851.53,-0.004,0.173,69.04,0.7
11/01/2020 01:03:01.000000,33.33,52.53,851.55,-0.005,0.172,65.11,0.87
11/01/2020 01:04:02.000000,33.35,52.52,851.56,-0.003,0.175,62.79,0.96
11/01/2020 01:05:00.000000,33.47,52.47,851.57,-0.004,0.173,73.66,0.9
11/01/2020 01:06:02.000000,33.57,52.36,851.58,-0.006,0.17,55.34,0.85
11/01/2020 01:07:05.000000,33.56,52.32,851.58,-0.007,0.169,67.77,0.99
11/01/2020 01:08:02.000000,33.63,52.31,851.6,-0.005,0.172,62.49,1.11
11/01/2020 01:09:02.000000,33.68,52.28,851.62,-0.005,0.172,70.19,0.9
11/01/2020 01:10:02.000000,33.69,52.25,851.63,-0.004,0.173,67.35,1.11
11/01/2020 01:11:02.000000,33.78,52.21,851.64,-0.005,0.172,58.55,0.89
11/01/2020 01:12:01.000000,33.83,52.15,851.66,-0.004,0.173,77.57,0.92
11/01/2020 01:13:00.000000,33.86,52.13,851.72,-0.004,0.173,78.69,0.9
11/01/2020 01:14:01.000000,33.87,52.11,851.76,-0.006,0.17,81.74,0.61
11/01/2020 01:15:02.000000,33.9,52.08,851.79,-0.004,0.173,87.08,0.86
11/01/2020 01:16:01.000000,33.94,52.02,851.84,-0.006,0.17,74.11,0.64
11/01/2020 01:17:02.000000,33.97,51.96,851.88,-0.004,0.173,69.23,0.7
11/01/2020 01:18:02.000000,34.07,51.9,851.93,-0.005,0.172,65.47,0.82
11/01/2020 01:19:06.000000,34.16,51.85,851.98,-0.005,0.172,65.85,0.76
11/01/2020 01:20:02.000000,34.26,51.8,852.04,-0.006,0.17,59.37,0.56
11/01/2020 01:21:01.000000,34.29,51.75,852.08,-0.006,0.17,77.83,0.5
11/01/2020 01:22:01.000000,34.38,51.7,852.12,-0.004,0.173,66.62,0.69
11/01/2020 01:23:02.000000,34.46,51.64,852.12,-0.003,0.175,70.15,0.79
11/01/2020 01:24:01.000000,34.54,51.57,852.06,-0.004,0.173,87.89,0.77
11/01/2020 01:25:01.000000,34.63,51.49,851.99,-0.004,0.173,95.46,0.75
11/01/2020 01:26:01.000000,34.7,51.43,851.94,-0.006,0.17,91.28,1.01
11/01/2020 01:27:01.000000,34.75,51.37,851.89,-0.006,0.17,99.36,0.85
11/01/2020 01:28:01.000000,34.78,51.3,851.91,-0.006,0.17,82.58,0.71
11/01/2020 01:29:01.000000,34.87,51.25,851.96,-0.006,0.17,77.81,0.81
11/01/2020 01:30:01.000000,35.01,51.2,852.01,-0.006,0.17,69.23,0.9
11/01/2020 01:31:01.000000,35.1,51.16,852.05,-0.005,0.172,76.27,0.81
11/01/2020 01:32:02.000000,35.16,51.13,852.07,-0.007,0.169,56.96,0.76
11/01/2020 01:33:00.000000,35.24,51.09,852.09,-0.005,0.172,90.8,0.6
11/01/2020 01:34:00.000000,35.27,51.06,852.11,-0.007,0.169,85.99,0.78
11/01/2020 01:35:02.000000,35.35,51.01,852.13,-0.007,0.169,69.16,0.97
11/01/2020 01:36:01.000000,35.43,50.95,852.19,-0.006,0.17,70.36,0.7
11/01/2020 01:37:01.000000,35.47,50.92,852.22,-0.005,0.172,75.73,0.84
11/01/2020 01:38:01.000000,35.56,50.88,852.24,-0.004,0.173,71.34,0.81
11/01/2020 01:39:03.000000,35.64,50.83,852.23,-0.006,0.17,68.41,0.75
11/01/2020 01:40:01.000000,35.65,50.8,852.21,-0.007,0.169,82.09,0.67
11/01/2020 01:41:01.000000,35.73,50.77,852.18,-0.005,0.172,66.87,0.85
11/01/2020 01:42:01.000000,35.8,50.72,852.15,-0.005,0.172,89.25,0.84
11/01/2020 01:43:00.000000,35.72,50.7,852.16,-0.007,0.169,83.77,0.81
11/01/2020 01:44:01.000000,35.69,50.69,852.16,-0.008,0.167,87.34,1.13
11/01/2020 01:45:01.000000,35.73,50.66,852.16,-0.006,0.17,97.83,0.71
11/01/2020 01:46:02.000000,35.73,50.63,852.16,-0.006,0.17,102.44,0.74
11/01/2020 01:47:02.000000,35.77,50.6,852.17,-0.006,0.17,98.58,0.84
11/01/2020 01:48:00.000000,35.81,50.57,852.2,-0.008,0.167,93.21,0.79
11/01/2020 01:49:00.000000,35.89,50.54,852.21,-0.008,0.167,89.62,1.06
11/01/2020 01:50:02.000000,35.96,50.49,852.21,-0.009,0.165,85.79,1.02
11/01/2020 01:51:01.000000,35.98,50.46,852.22,-0.007,0.169,71.8,0.74
11/01/2020 01:52:01.000000,35.96,50.42,852.22,-0.008,0.167,93.82,0.78
11/01/2020 01:53:02.000000,36.0,50.39,852.24,-0.009,0.165,99.64,0.72
11/01/2020 01:54:02.000000,36.02,50.36,852.25,-0.008,0.167,96.73,0.44
11/01/2020 01:55:01.000000,36.07,50.31,852.26,-0.007,0.169,101.89,0.91
11/01/2020 01:56:02.000000,36.19,50.27,852.29,-0.006,0.17,114.84,0.6
11/01/2020 01:57:02.000000,36.26,50.22,852.32,-0.006,0.17,93.8,0.69
11/01/2020 01:58:01.000000,36.32,50.16,852.35,-0.004,0.173,136.01,0.62
11/01/2020 01:59:01.000000,36.38,50.11,852.37,-0.003,0.175,139.19,0.52
11/01/2020 02:00:05.000000,36.37,50.05,852.37,-0.004,0.173,128.63,0.5
11/01/2020 02:01:01.000000,36.4,50.03,852.37,-0.007,0.169,127.83,0.46
11/01/2020 02:02:01.000000,36.53,50.0,852.35,-0.006,0.17,144.12,0.64
11/01/2020 02:03:02.000000,36.62,49.94,852.34,-0.008,0.167,142.37,0.73
11/01/2020 02:04:00.000000,36.86,49.84,852.34,-0.009,0.165,126.79,0.73
11/01/2020 02:05:00.000000,37.15,49.74,852.36,-0.007,0.169,110.72,0.67
11/01/2020 02:06:02.000000,37.23,49.64,852.35,-0.007,0.169,135.45,0.48
11/01/2020 02:07:00.000000,37.32,49.54,852.36,-0.008,0.167,113.31,0.74
11/01/2020 02:08:00.000000,37.53,49.46,852.37,-0.009,0.165,129.01,0.71
11/01/2020 02:09:01.000000,37.6,49.39,852.38,-0.008,0.167,115.27,0.54
11/01/2020 02:10:01.000000,37.7,49.31,852.38,-0.009,0.165,115.37,0.46
11/01/2020 02:11:01.000000,37.69,49.22,852.4,-0.008,0.167,124.25,0.39
11/01/2020 02:12:01.000000,37.66,49.14,852.43,-0.008,0.167,120.09,0.41
11/01/2020 02:13:02.000000,37.69,49.06,852.45,-0.008,0.167,134.03,0.21
11/01/2020 02:14:00.000000,37.73,48.96,852.48,-0.008,0.167,131.0,0.5
11/01/2020 02:15:01.000000,37.96,48.86,852.47,-0.009,0.165,133.54,0.73
11/01/2020 02:16:00.000000,38.23,48.76,852.47,-0.01,0.164,134.4,0.74
11/01/2020 02:17:02.000000,38.36,48.67,852.45,-0.01,0.164,135.23,0.72
11/01/2020 02:18:02.000000,38.48,48.58,852.43,-0.01,0.164,118.75,0.48
11/01/2020 02:19:00.000000,38.58,48.48,852.44,-0.01,0.164,119.02,0.59
11/01/2020 02:20:01.000000,38.67,48.39,852.46,-0.011,0.162,133.63,0.5
11/01/2020 02:21:01.000000,38.74,48.3,852.48,-0.011,0.162,139.71,0.74
11/01/2020 02:22:01.000000,38.85,48.22,852.51,-0.01,0.164,132.26,0.64
11/01/2020 02:23:02.000000,39.03,48.13,852.52,-0.011,0.162,130.11,0.91
11/01/2020 02:24:00.000000,39.24,48.06,852.52,-0.011,0.162,142.34,0.83
11/01/2020 02:25:01.000000,39.28,48.0,852.52,-0.011,0.162,144.47,0.93
11/01/2020 02:26:01.000000,39.4,47.95,852.49,-0.01,0.164,159.5,0.88
11/01/2020 02:27:01.000000,39.43,47.91,852.48,-0.01,0.164,152.88,0.9
11/01/2020 02:28:01.000000,39.47,47.87,852.46,-0.009,0.165,150.92,0.82
11/01/2020 02:29:01.000000,39.53,47.86,852.46,-0.01,0.164,153.64,1.04
11/01/2020 02:30:02.000000,39.57,47.85,852.47,-0.01,0.164,156.15,0.76
11/01/2020 02:31:02.000000,39.56,47.84,852.5,-0.011,0.162,145.46,0.79
11/01/2020 02:32:01.000000,39.61,47.84,852.52,-0.011,0.162,159.47,1.1
11/01/2020 02:33:00.000000,39.68,47.82,852.54,-0.01,0.164,150.23,0.92
11/01/2020 02:34:01.000000,39.65,47.82,852.56,-0.01,0.164,138.17,0.53
11/01/2020 02:35:00.000000,39.62,47.81,852.56,-0.01,0.164,143.93,0.77
11/01/2020 02:36:00.000000,39.66,47.8,852.57,-0.01,0.164,141.75,0.56
11/01/2020 02:37:02.000000,39.69,47.78,852.58,-0.011,0.162,153.13,0.86
11/01/2020 02:38:02.000000,39.68,47.75,852.6,-0.01,0.164,144.85,0.72
11/01/2020 02:39:01.000000,39.65,47.73,852.62,-0.01,0.164,154.34,0.56
11/01/2020 02:40:01.000000,39.64,47.7,852.63,-0.011,0.162,139.12,0.66
11/01/2020 02:41:02.000000,39.78,47.67,852.66,-0.011,0.162,146.21,0.88
11/01/2020 02:42:02.000000,39.82,47.62,852.69,-0.011,0.162,155.04,0.79
11/01/2020 02:43:03.000000,39.84,47.58,852.71,-0.012,0.16,146.45,0.66
11/01/2020 02:44:01.000000,39.93,47.54,852.73,-0.011,0.162,157.07,1.08
11/01/2020 02:45:02.000000,40.18,47.5,852.78,-0.012,0.16,179.64,0.87
11/01/2020 02:46:01.000000,40.3,47.47,852.81,-0.013,0.159,175.78,0.97
11/01/2020 02:47:01.000000,40.36,47.48,852.85,-0.014,0.157,180.35,0.92
11/01/2020 02:48:00.000000,40.41,47.47,852.88,-0.012,0.16,179.04,1.15
11/01/2020 02:49:02.000000,40.36,47.46,852.91,-0.013,0.159,197.33,0.82
11/01/2020 02:50:00.000000,40.31,47.43,852.92,-0.012,0.16,188.0,0.39
11/01/2020 02:51:01.000000,40.12,47.4,852.92,-0.011,0.162,181.62,0.25
11/01/2020 02:52:01.000000,40.01,47.33,852.9,-0.011,0.162,184.54,0.62
11/01/2020 02:53:02.000000,40.19,47.28,852.91,-0.012,0.16,177.27,0.66
11/01/2020 02:54:01.000000,40.21,47.19,852.92,-0.012,0.16,195.82,0.5
11/01/2020 02:55:01.000000,40.25,47.12,852.95,-0.011,0.162,197.38,0.6
11/01/2020 02:56:01.000000,40.32,47.03,852.95,-0.011,0.162,207.15,0.56
11/01/2020 02:57:03.000000,40.36,46.95,852.96,-0.011,0.162,209.42,0.67
11/01/2020 02:58:03.000000,40.56,46.86,852.95,-0.011,0.162,212.17,0.75
11/01/2020 02:59:02.000000,40.77,46.76,852.95,-0.011,0.162,218.99,0.79
11/01/2020 03:00:05.000000,41.2,46.69,852.96,-0.008,0.167,237.28,0.63
11/01/2020 03:01:03.000000,41.54,46.64,852.95,-0.003,0.175,237.67,0.74
11/01/2020 03:02:04.000000,41.72,46.61,852.96,-0.003,0.175,244.64,0.75
11/01/2020 03:03:01.000000,41.89,46.52,852.97,-0.006,0.17,247.85,0.7
11/01/2020 03:04:01.000000,42.08,46.4,852.97,-0.007,0.169,245.39,0.63
11/01/2020 03:05:01.000000,42.14,46.27,852.97,-0.009,0.165,241.69,0.32
11/01/2020 03:06:00.000000,41.85,46.14,852.99,-0.008,0.167,351.64,0.03
11/01/2020 03:07:02.000000,41.67,46.0,853.04,-0.008,0.167,63.12,0.3
11/01/2020 03:08:00.000000,42.05,45.86,853.06,-0.008,0.167,55.23,0.2
11/01/2020 03:09:01.000000,42.1,45.72,853.1,-0.009,0.165,295.29,0.08
11/01/2020 03:10:01.000000,42.31,45.57,853.1,-0.01,0.164,279.57,0.24
11/01/2020 03:11:01.000000,42.66,45.43,853.13,-0.011,0.162,273.52,0.38
11/01/2020 03:12:00.000000,42.84,45.29,853.13,-0.01,0.164,247.93,0.36
11/01/2020 03:13:01.000000,43.07,45.14,853.13,-0.012,0.16,246.17,0.32
11/01/2020 03:14:01.000000,43.21,44.99,853.12,-0.011,0.162,248.56,0.23
11/01/2020 03:15:01.000000,43.04,44.85,853.1,-0.01,0.164,233.69,0.22
11/01/2020 03:16:02.000000,42.81,44.73,853.1,-0.01,0.164,239.81,0.37
11/01/2020 03:17:01.000000,43.48,44.6,853.11,-0.011,0.162,245.67,0.31
11/01/2020 03:18:01.000000,43.55,44.45,853.12,-0.009,0.165,174.06,0.03
11/01/2020 03:19:02.000000,43.13,44.29,853.14,-0.01,0.164,209.66,0.32
11/01/2020 03:20:02.000000,43.14,44.14,853.16,-0.011,0.162,213.0,0.36
11/01/2020 03:21:03.000000,43.24,43.98,853.17,-0.009,0.165,247.25,0.03
11/01/2020 03:22:01.000000,43.08,43.83,853.17,-0.011,0.162,357.98,0.0
11/01/2020 03:23:00.000000,43.15,43.7,853.17,-0.011,0.162,87.92,0.1
11/01/2020 03:24:01.000000,43.5,43.55,853.18,-0.011,0.162,86.87,0.01
11/01/2020 03:25:01.000000,43.7,43.41,853.18,-0.012,0.16,115.36,0.18
11/01/2020 03:26:00.000000,43.99,43.27,853.21,-0.011,0.162,161.2,0.3
11/01/2020 03:27:02.000000,44.08,43.14,853.22,-0.013,0.159,147.3,0.31
11/01/2020 03:28:02.000000,44.28,43.02,853.23,-0.014,0.157,158.63,0.28
11/01/2020 03:29:01.000000,44.4,42.91,853.25,-0.015,0.155,156.13,0.4
11/01/2020 03:30:01.000000,44.85,42.82,853.26,-0.015,0.155,166.62,0.35
11/01/2020 03:31:00.000000,45.14,42.72,853.25,-0.016,0.154,222.14,0.35
11/01/2020 03:32:01.000000,45.72,42.63,853.24,-0.016,0.154,236.78,0.36
11/01/2020 03:33:01.000000,46.49,42.54,853.27,-0.017,0.152,241.05,0.35
11/01/2020 03:34:02.000000,46.43,42.45,853.27,-0.016,0.154,237.79,0.04
11/01/2020 03:35:00.000000,45.89,42.36,853.29,-0.012,0.16,207.92,0.14
11/01/2020 03:36:00.000000,45.65,42.27,853.3,-0.014,0.157,193.95,0.15
11/01/2020 03:37:00.000000,45.49,42.18,853.32,-0.015,0.155,170.36,0.09
11/01/2020 03:38:00.000000,45.44,42.08,853.32,-0.015,0.155,120.12,0.06
11/01/2020 03:39:02.000000,45.95,41.98,853.35,-0.015,0.155,75.16,0.08
11/01/2020 03:40:02.000000,46.72,41.9,853.4,-0.015,0.155,104.28,0.5
11/01/2020 03:41:02.000000,47.42,41.85,853.43,-0.017,0.152,86.6,0.78
11/01/2020 03:42:01.000000,48.52,41.81,853.44,-0.016,0.154,74.64,0.66
11/01/2020 03:43:01.000000,48.99,41.79,853.45,-0.015,0.155,67.95,0.49
11/01/2020 03:44:00.000000,49.37,41.81,853.45,-0.015,0.155,70.36,0.57
11/01/2020 03:45:01.000000,49.42,41.83,853.43,-0.015,0.155,66.01,0.22
11/01/2020 03:46:01.000000,49.22,41.87,853.41,-0.016,0.154,124.56,0.51
11/01/2020 03:47:02.000000,49.21,41.91,853.41,-0.016,0.154,147.15,0.56
11/01/2020 03:48:00.000000,49.2,41.95,853.4,-0.014,0.157,138.26,0.69
11/01/2020 03:49:02.000000,49.27,42.0,853.41,-0.016,0.154,154.25,0.4
11/01/2020 03:50:00.000000,49.01,42.05,853.43,-0.016,0.154,142.43,0.34
11/01/2020 03:51:00.000000,48.91,42.09,853.43,-0.017,0.152,143.77,0.84
11/01/2020 03:52:01.000000,49.15,42.12,853.41,-0.015,0.155,149.87,0.6
11/01/2020 03:53:01.000000,49.11,42.16,853.41,-0.016,0.154,144.93,0.78
11/01/2020 03:54:02.000000,49.13,42.2,853.41,-0.016,0.154,153.92,0.69
11/01/2020 03:55:02.000000,49.03,42.24,853.39,-0.016,0.154,151.3,0.58
11/01/2020 03:56:02.000000,49.04,42.29,853.37,-0.016,0.154,147.82,0.79
11/01/2020 03:57:00.000000,49.14,42.36,853.36,-0.016,0.154,150.64,1.09
11/01/2020 03:58:01.000000,49.13,42.42,853.35,-0.017,0.152,144.78,0.94
11/01/2020 03:59:01.000000,49.15,42.47,853.35,-0.016,0.154,158.34,1.02
11/01/2020 04:00:01.000000,49.13,42.53,853.35,-0.016,0.154,172.07,1.2
11/01/2020 04:01:02.000000,49.15,42.66,853.35,-0.017,0.152,168.44,1.28
11/01/2020 04:02:01.000000,49.03,42.82,853.35,-0.016,0.154,172.3,1.24
11/01/2020 04:03:02.000000,48.94,42.94,853.34,-0.016,0.154,171.84,1.15
11/01/2020 04:04:02.000000,48.82,43.03,853.3,-0.016,0.154,186.55,0.82
11/01/2020 04:05:01.000000,48.63,43.1,853.28,-0.015,0.155,183.89,0.59
11/01/2020 04:06:02.000000,48.33,43.16,853.29,-0.016,0.154,148.0,0.4
11/01/2020 04:07:02.000000,48.03,43.21,853.27,-0.017,0.152,141.61,0.13
11/01/2020 04:08:00.000000,47.75,43.24,853.27,-0.017,0.152,140.05,0.31
11/01/2020 04:09:01.000000,47.71,43.26,853.27,-0.018,0.151,135.96,0.79
11/01/2020 04:10:01.000000,47.96,43.26,853.26,-0.016,0.154,140.39,0.93
11/01/2020 04:11:01.000000,48.11,43.26,853.27,-0.016,0.154,144.06,0.95
11/01/2020 04:12:02.000000,48.08,43.27,853.27,-0.016,0.154,154.69,0.74
11/01/2020 04:13:01.000000,47.99,43.28,853.27,-0.016,0.154,137.79,0.6
11/01/2020 04:14:01.000000,48.01,43.29,853.3,-0.017,0.152,137.07,0.76
11/01/2020 04:15:00.000000,48.06,43.31,853.32,-0.016,0.154,151.85,0.88
11/01/2020 04:16:01.000000,47.95,43.32,853.32,-0.016,0.154,142.76,0.62
11/01/2020 04:17:00.000000,47.87,43.34,853.34,-0.017,0.152,155.99,0.58
11/01/2020 04:18:00.000000,47.74,43.33,853.37,-0.017,0.152,149.52,0.52
11/01/2020 04:19:00.000000,47.63,43.33,853.41,-0.016,0.154,149.3,0.55
11/01/2020 04:20:01.000000,47.58,43.32,853.43,-0.016,0.154,151.29,0.77
11/01/2020 04:21:01.000000,47.6,43.29,853.42,-0.017,0.152,185.86,0.54
11/01/2020 04:22:01.000000,47.52,43.27,853.41,-0.016,0.154,186.54,0.34
11/01/2020 04:23:00.000000,47.36,43.24,853.41,-0.018,0.151,218.44,0.11
11/01/2020 04:24:01.000000,47.11,43.19,853.43,-0.018,0.151,207.35,0.25
11/01/2020 04:25:02.000000,46.88,43.12,853.44,-0.019,0.149,204.17,0.2
11/01/2020 04:26:02.000000,46.69,43.05,853.45,-0.017,0.152,147.5,0.03
11/01/2020 04:27:02.000000,46.56,42.97,853.48,-0.018,0.151,338.74,0.0
11/01/2020 04:28:02.000000,46.47,42.85,853.51,-0.019,0.149,338.74,0.0
11/01/2020 04:29:01.000000,46.39,42.74,853.53,-0.017,0.152,274.82,0.04
11/01/2020 04:30:01.000000,46.99,42.63,853.58,-0.017,0.152,256.86,0.39
11/01/2020 04:31:02.000000,47.91,42.53,853.62,-0.018,0.151,245.99,0.49
11/01/2020 04:32:03.000000,48.6,42.39,853.63,-0.014,0.157,260.84,0.26
11/01/2020 04:33:00.000000,48.37,42.26,853.64,-0.013,0.159,339.21,0.0
11/01/2020 04:34:01.000000,47.94,42.14,853.63,-0.015,0.155,-1.0,-1.0
11/01/2020 04:35:00.000000,47.75,42.01,853.62,-0.015,0.155,187.46,0.03
11/01/2020 04:36:01.000000,47.68,41.9,853.66,-0.013,0.159,215.43,0.16
11/01/2020 04:37:01.000000,47.61,41.77,853.69,-0.015,0.155,183.14,0.25
11/01/2020 04:38:01.000000,47.66,41.64,853.7,-0.015,0.155,191.23,0.32
11/01/2020 04:39:01.000000,47.93,41.5,853.69,-0.014,0.157,178.68,0.42
11/01/2020 04:40:01.000000,48.27,41.38,853.68,-0.014,0.157,175.25,0.41
11/01/2020 04:41:02.000000,48.36,41.27,853.66,-0.013,0.159,180.28,0.38
11/01/2020 04:42:01.000000,48.41,41.14,853.67,-0.013,0.159,209.03,0.41
11/01/2020 04:43:01.000000,48.57,41.03,853.66,-0.013,0.159,205.39,0.54
11/01/2020 04:44:02.000000,48.83,40.92,853.67,-0.012,0.16,200.54,0.53
11/01/2020 04:45:01.000000,49.31,40.82,853.69,-0.011,0.162,203.37,0.57
11/01/2020 04:46:03.000000,49.72,40.74,853.72,-0.011,0.162,183.8,0.49
11/01/2020 04:47:00.000000,49.91,40.67,853.73,-0.012,0.16,195.48,0.62
11/01/2020 04:48:01.000000,50.56,40.6,853.75,-0.014,0.157,193.48,0.7
11/01/2020 04:49:01.000000,50.88,40.54,853.75,-0.014,0.157,173.16,0.44
11/01/2020 04:50:02.000000,50.52,40.47,853.73,-0.014,0.157,166.86,0.45
11/01/2020 04:51:02.000000,50.43,40.42,853.75,-0.016,0.154,169.52,0.5
11/01/2020 04:52:01.000000,50.6,40.35,853.75,-0.015,0.155,183.39,0.45
11/01/2020 04:53:05.000000,50.7,40.29,853.76,-0.016,0.154,167.91,0.24
11/01/2020 04:54:01.000000,50.52,40.24,853.76,-0.016,0.154,174.68,0.43
11/01/2020 04:55:01.000000,50.93,40.19,853.77,-0.015,0.155,178.15,0.68
11/01/2020 04:56:01.000000,51.88,40.15,853.79,-0.014,0.157,197.06,0.83
11/01/2020 04:57:01.000000,52.56,40.13,853.8,-0.015,0.155,181.62,0.94
11/01/2020 04:58:00.000000,52.75,40.13,853.81,-0.017,0.152,191.86,0.73
11/01/2020 04:59:01.000000,52.96,40.12,853.81,-0.016,0.154,194.36,0.77
11/01/2020 05:00:01.000000,52.98,40.13,853.82,-0.016,0.154,200.68,0.52
11/01/2020 05:01:04.000000,52.88,40.15,853.85,-0.017,0.152,168.24,0.54
11/01/2020 05:02:00.000000,52.62,40.22,853.87,-0.016,0.154,173.07,0.73
11/01/2020 05:03:01.000000,52.47,40.3,853.89,-0.016,0.154,163.55,0.79
11/01/2020 05:04:02.000000,52.49,40.33,853.91,-0.016,0.154,165.22,1.22
11/01/2020 05:05:00.000000,52.86,40.34,853.9,-0.017,0.152,164.42,1.23
11/01/2020 05:06:01.000000,53.05,40.38,853.9,-0.016,0.154,158.81,1.7
11/01/2020 05:07:02.000000,53.41,40.44,853.86,-0.016,0.154,164.79,1.67
