InstrumentName, La Casa,,,,,
11/04/2020 02:00:00.000000,0.982,36.0,1.0,64.2,14.7,2.0
11/04/2020 03:00:00.000000,0.836,34.0,1.0,57.5,14.8,1.0
11/04/2020 04:00:00.000000,0.889,33.0,1.0,40.5,13.4,1.0
11/04/2020 05:00:00.000000,1.015,,0.0,55.2,15.9,2.0
11/04/2020 06:00:00.000000,0.513,27.0,0.0,40.9,12.5,1.0
11/04/2020 07:00:00.000000,0.341,26.0,0.0,30.8,8.2,
11/04/2020 08:00:00.000000,0.228,26.0,0.0,23.4,5.9,0.0
11/04/2020 09:00:00.000000,0.192,22.0,2.0,23.6,7.4,0.0
11/04/2020 10:00:00.000000,0.219,17.0,7.0,17.8,4.8,0.0
11/04/2020 11:00:00.000000,0.214,15.0,9.0,15.6,3.9,0.0
11/04/2020 12:00:00.000000,0.231,18.0,8.0,16.2,3.9,0.0
11/04/2020 13:00:00.000000,0.275,19.0,7.0,15.7,4.0,0.0
11/04/2020 14:00:00.000000,0.329,20.0,8.0,25.4,4.9,0.0
11/04/2020 15:00:00.000000,0.31,16.0,14.0,31.0,5.6,0.0
11/04/2020 16:00:00.000000,0.271,16.0,18.0,49.4,6.7,0.0
11/04/2020 17:00:00.000000,0.281,16.0,23.0,42.8,6.6,0.0
11/04/2020 18:00:00.000000,0.214,11.0,33.0,26.6,5.9,0.0
11/04/2020 19:00:00.000000,0.182,6.0,42.0,18.6,5.7,0.0
11/04/2020 20:00:00.000000,0.15,3.0,43.0,18.7,5.2,0.0
11/04/2020 21:00:00.000000,0.167,4.0,42.0,19.0,5.4,0.0
11/04/2020 22:00:00.000000,0.192,6.0,39.0,20.3,5.6,0.0
11/04/2020 23:00:00.000000,0.23,9.0,34.0,19.5,6.0,0.0
11/05/2020 00:00:00.000000,0.3,17.0,25.0,22.5,6.4,0.0
11/05/2020 01:00:00.000000,0.4,29.0,14.0,23.1,6.8,0.0
11/05/2020 02:00:00.000000,0.543,40.0,2.0,61.3,12.0,1.0
11/05/2020 03:00:00.000000,0.638,38.0,0.0,62.6,13.5,1.0
11/05/2020 04:00:00.000000,0.701,37.0,0.0,44.6,12.6,1.0
11/05/2020 05:00:00.000000,0.691,,0.0,34.8,12.2,1.0
11/05/2020 06:00:00.000000,0.545,28.0,3.0,32.4,12.1,1.0
11/05/2020 07:00:00.000000,0.238,15.0,15.0,22.8,10.2,
11/05/2020 08:00:00.000000,0.207,14.0,17.0,20.2,9.2,0.0
11/05/2020 09:00:00.000000,0.201,17.0,14.0,16.4,7.6,0.0
11/05/2020 10:00:00.000000,0.197,18.0,12.0,16.6,7.5,0.0
11/05/2020 11:00:00.000000,0.195,15.0,16.0,14.7,6.6,0.0
11/05/2020 12:00:00.000000,0.208,18.0,13.0,12.9,5.9,0.0
11/05/2020 13:00:00.000000,0.275,23.0,9.0,16.6,6.3,0.0
11/05/2020 14:00:00.000000,0.294,22.0,12.0,25.4,6.8,0.0
11/05/2020 15:00:00.000000,0.271,15.0,21.0,37.8,7.2,0.0
11/05/2020 16:00:00.000000,0.238,12.0,27.0,47.2,7.7,0.0
11/05/2020 17:00:00.000000,0.3,11.0,30.0,34.1,6.5,0.0
11/05/2020 18:00:00.000000,0.21,6.0,38.0,20.3,5.2,0.0
11/05/2020 19:00:00.000000,0.189,5.0,42.0,18.8,4.9,0.0
11/05/2020 20:00:00.000000,0.187,5.0,45.0,18.5,4.7,0.0
11/05/2020 21:00:00.000000,0.192,5.0,47.0,15.3,4.4,0.0
11/05/2020 22:00:00.000000,0.127,6.0,47.0,16.6,4.3,0.0
11/05/2020 23:00:00.000000,0.464,35.0,18.0,42.4,6.9,0.0
11/06/2020 00:00:00.000000,1.045,46.0,1.0,109.8,17.8,1.0
11/06/2020 01:00:00.000000,0.806,43.0,3.0,68.2,14.2,1.0
11/06/2020 02:00:00.000000,0.557,36.0,5.0,45.6,10.9,0.0
11/06/2020 03:00:00.000000,0.759,40.0,1.0,52.3,14.2,1.0
11/06/2020 04:00:00.000000,0.513,33.0,3.0,33.8,9.9,0.0
11/06/2020 05:00:00.000000,0.456,,2.0,39.4,12.1,0.0
11/06/2020 06:00:00.000000,0.301,23.0,10.0,26.7,8.1,0.0
11/06/2020 07:00:00.000000,0.182,10.0,26.0,19.1,6.0,
11/06/2020 08:00:00.000000,0.13,6.0,31.0,17.0,5.2,0.0
11/06/2020 09:00:00.000000,0.112,4.0,33.0,16.9,4.7,0.0
11/06/2020 10:00:00.000000,0.155,6.0,31.0,18.5,4.7,0.0
11/06/2020 11:00:00.000000,0.176,8.0,29.0,19.2,4.8,0.0
11/06/2020 12:00:00.000000,0.241,23.0,14.0,16.9,4.8,0.0
11/06/2020 13:00:00.000000,0.34,25.0,10.0,16.0,5.4,0.0
11/06/2020 14:00:00.000000,0.646,33.0,6.0,30.3,6.5,1.0
11/06/2020 15:00:00.000000,0.694,33.0,8.0,37.2,8.0,1.0
11/06/2020 16:00:00.000000,0.419,30.0,16.0,34.6,6.4,0.0
11/06/2020 17:00:00.000000,0.412,38.0,15.0,50.7,7.7,1.0
11/06/2020 18:00:00.000000,0.325,24.0,29.0,38.9,6.5,1.0
11/06/2020 19:00:00.000000,0.456,33.0,22.0,90.7,10.9,1.0
11/06/2020 20:00:00.000000,0.398,24.0,26.0,57.4,7.9,0.0
11/06/2020 21:00:00.000000,0.318,19.0,32.0,42.6,7.1,0.0
11/06/2020 22:00:00.000000,0.335,26.0,26.0,50.9,7.5,0.0
11/06/2020 23:00:00.000000,0.682,45.0,5.0,90.8,11.6,0.0
11/07/2020 00:00:00.000000,1.063,47.0,0.0,91.6,13.9,1.0
11/07/2020 01:00:00.000000,0.796,45.0,0.0,70.0,13.2,1.0
11/07/2020 02:00:00.000000,0.884,44.0,0.0,67.0,14.6,1.0
11/07/2020 03:00:00.000000,0.946,43.0,1.0,80.3,20.6,1.0
11/07/2020 04:00:00.000000,1.046,44.0,1.0,76.6,20.5,1.0
11/07/2020 05:00:00.000000,0.609,,6.0,44.2,12.1,0.0
11/07/2020 06:00:00.000000,0.232,10.0,26.0,21.1,5.6,0.0
11/07/2020 07:00:00.000000,0.206,8.0,29.0,17.8,4.9,
11/07/2020 08:00:00.000000,0.143,4.0,32.0,16.6,4.3,0.0
11/07/2020 09:00:00.000000,0.133,3.0,34.0,14.3,4.6,0.0
11/07/2020 11:00:00.000000,0.103,3.0,35.0,17.4,4.7,0.0
11/07/2020 12:00:00.000000,0.11,5.0,33.0,19.5,4.8,0.0
11/07/2020 13:00:00.000000,0.125,8.0,31.0,20.7,4.9,0.0
11/07/2020 14:00:00.000000,0.145,9.0,30.0,24.1,5.0,0.0
11/07/2020 15:00:00.000000,0.133,5.0,35.0,28.0,5.0,0.0
11/07/2020 16:00:00.000000,0.144,4.0,37.0,35.2,5.5,0.0
11/07/2020 17:00:00.000000,0.156,4.0,38.0,31.8,5.3,0.0
11/07/2020 18:00:00.000000,0.142,2.0,39.0,27.0,4.9,0.0
11/07/2020 19:00:00.000000,0.14,2.0,37.0,26.7,4.4,0.0
11/07/2020 20:00:00.000000,0.146,3.0,35.0,24.6,3.9,0.0
11/07/2020 23:00:00.000000,0.163,5.0,34.0,15.0,4.1,0.0
11/08/2020 00:00:00.000000,0.212,9.0,29.0,16.7,4.7,0.0
11/08/2020 04:00:00.000000,0.17,4.0,31.0,15.3,4.1,0.0
11/08/2020 09:00:00.000000,0.159,1.0,36.0,14.4,2.9,0.0
11/08/2020 10:00:00.000000,0.112,1.0,35.0,8.3,1.6,0.0
11/08/2020 11:00:00.000000,0.117,1.0,34.0,4.5,0.8,0.0
11/08/2020 12:00:00.000000,0.112,1.0,40.0,8.4,0.6,0.0
11/08/2020 13:00:00.000000,0.103,0.0,54.0,30.0,2.7,0.0
11/08/2020 14:00:00.000000,0.103,1.0,53.0,9.9,1.5,0.0
11/08/2020 15:00:00.000000,0.11,1.0,55.0,6.8,1.0,0.0
11/08/2020 16:00:00.000000,0.082,1.0,55.0,7.3,0.9,0.0
11/08/2020 17:00:00.000000,0.086,1.0,54.0,6.9,0.9,0.0
11/08/2020 18:00:00.000000,0.087,1.0,55.0,6.9,1.1,0.0
11/08/2020 19:00:00.000000,0.083,1.0,57.0,6.5,1.2,0.0
11/08/2020 20:00:00.000000,0.084,1.0,57.0,5.3,1.4,0.0
11/08/2020 21:00:00.000000,0.091,1.0,56.0,6.3,1.5,0.0
11/08/2020 22:00:00.000000,0.114,2.0,55.0,7.9,1.7,0.0
11/08/2020 23:00:00.000000,0.136,3.0,53.0,9.6,2.3,0.0
11/09/2020 00:00:00.000000,0.149,4.0,51.0,8.3,3.0,0.0
11/09/2020 01:00:00.000000,0.174,6.0,47.0,10.6,3.6,0.0
11/09/2020 02:00:00.000000,0.166,6.0,48.0,12.2,3.8,0.0
11/09/2020 03:00:00.000000,0.117,1.0,56.0,12.9,3.5,0.0
11/09/2020 04:00:00.000000,0.177,2.0,53.0,14.2,3.6,0.0
11/09/2020 05:00:00.000000,0.183,,46.0,15.3,3.9,0.0
11/09/2020 06:00:00.000000,0.245,9.0,40.0,13.5,4.2,0.0
11/09/2020 07:00:00.000000,0.271,8.0,40.0,13.7,3.7,
11/09/2020 09:00:00.000000,0.163,4.0,39.0,9.6,1.7,0.0
11/09/2020 10:00:00.000000,0.152,12.0,28.0,9.5,1.9,0.0
11/09/2020 11:00:00.000000,0.161,16.0,26.0,13.1,2.5,0.0
11/09/2020 12:00:00.000000,0.14,12.0,30.0,14.7,2.9,0.0
11/09/2020 13:00:00.000000,0.17,14.0,17.0,14.6,4.0,0.0
11/09/2020 16:00:00.000000,0.208,12.0,16.0,26.8,7.4,0.0
11/09/2020 18:00:00.000000,0.185,11.0,11.0,20.3,6.5,0.0
11/09/2020 19:00:00.000000,0.213,13.0,9.0,15.6,5.7,0.0
11/09/2020 20:00:00.000000,0.213,13.0,8.0,13.4,5.3,0.0
11/09/2020 21:00:00.000000,0.231,10.0,8.0,12.6,5.2,0.0
11/09/2020 22:00:00.000000,0.274,12.0,6.0,13.6,6.4,0.0
11/09/2020 23:00:00.000000,0.245,13.0,6.0,11.9,5.8,0.0
11/10/2020 00:00:00.000000,0.262,13.0,6.0,12.3,6.0,0.0
11/10/2020 01:00:00.000000,0.246,15.0,4.0,12.8,5.5,0.0
11/10/2020 02:00:00.000000,0.236,13.0,6.0,14.1,6.7,0.0
11/10/2020 03:00:00.000000,0.265,11.0,6.0,14.4,7.0,0.0
11/10/2020 04:00:00.000000,0.204,14.0,4.0,14.8,8.4,0.0
11/10/2020 05:00:00.000000,0.19,,4.0,13.6,8.1,0.0
11/10/2020 06:00:00.000000,0.206,15.0,3.0,14.2,8.0,0.0
11/10/2020 07:00:00.000000,0.243,18.0,0.0,17.2,8.9,
11/10/2020 08:00:00.000000,0.238,19.0,0.0,14.2,8.2,0.0
11/10/2020 09:00:00.000000,0.264,17.0,0.0,16.1,11.4,0.0
11/10/2020 10:00:00.000000,0.236,15.0,1.0,13.6,10.2,0.0
11/10/2020 11:00:00.000000,0.25,16.0,0.0,12.1,9.2,0.0
11/10/2020 12:00:00.000000,0.281,18.0,0.0,12.6,8.6,0.0
11/10/2020 13:00:00.000000,0.354,21.0,2.0,11.8,7.4,0.0
11/10/2020 14:00:00.000000,0.466,24.0,7.0,13.2,5.4,0.0
11/10/2020 15:00:00.000000,0.508,26.0,12.0,22.2,7.0,1.0
11/10/2020 16:00:00.000000,0.503,30.0,14.0,27.4,8.1,1.0
11/10/2020 17:00:00.000000,0.519,34.0,14.0,38.2,10.8,2.0
11/10/2020 18:00:00.000000,0.348,21.0,25.0,31.0,7.7,1.0
11/10/2020 19:00:00.000000,0.179,5.0,40.0,12.8,3.6,0.0
11/10/2020 20:00:00.000000,,12.0,,16.7,4.8,0.0
11/10/2020 21:00:00.000000,0.2,,35.0,16.5,5.0,0.0
11/10/2020 22:00:00.000000,0.176,,32.0,18.1,5.1,0.0
11/10/2020 23:00:00.000000,0.157,5.0,39.0,11.0,3.0,
11/11/2020 00:00:00.000000,0.169,6.0,36.0,10.0,3.2,0.0
11/11/2020 01:00:00.000000,0.15,5.0,37.0,9.9,3.4,0.0
11/11/2020 02:00:00.000000,0.149,5.0,37.0,9.1,3.6,0.0
11/11/2020 03:00:00.000000,0.123,2.0,42.0,9.9,2.9,0.0
11/11/2020 04:00:00.000000,0.118,1.0,42.0,9.9,3.0,0.0
11/11/2020 05:00:00.000000,0.12,,40.0,7.9,3.0,0.0
11/11/2020 06:00:00.000000,0.119,2.0,41.0,6.6,2.6,0.0
11/11/2020 07:00:00.000000,0.109,2.0,41.0,4.2,2.7,
11/11/2020 08:00:00.000000,0.123,9.0,35.0,6.4,2.9,0.0
11/11/2020 09:00:00.000000,0.197,18.0,16.0,8.9,4.5,0.0
11/11/2020 10:00:00.000000,0.19,15.0,16.0,11.3,5.9,0.0
11/11/2020 11:00:00.000000,0.2,20.0,11.0,9.7,4.7,0.0
11/11/2020 12:00:00.000000,0.239,25.0,6.0,12.3,4.8,0.0
11/11/2020 13:00:00.000000,0.36,30.0,1.0,23.7,6.0,0.0
11/11/2020 14:00:00.000000,0.418,28.0,6.0,17.7,5.6,0.0
11/11/2020 15:00:00.000000,0.367,22.0,15.0,21.6,6.3,0.0
11/11/2020 16:00:00.000000,0.266,16.0,23.0,19.9,5.9,0.0
11/11/2020 17:00:00.000000,0.214,11.0,32.0,15.0,4.8,0.0
11/11/2020 18:00:00.000000,0.169,8.0,36.0,15.8,4.0,0.0
11/11/2020 19:00:00.000000,0.179,8.0,37.0,14.1,4.2,0.0
11/11/2020 20:00:00.000000,0.224,9.0,36.0,15.1,4.0,0.0
11/11/2020 21:00:00.000000,0.238,9.0,38.0,18.7,4.0,0.0
11/11/2020 22:00:00.000000,0.196,15.0,32.0,16.7,4.9,0.0
11/11/2020 23:00:00.000000,0.223,13.0,29.0,20.5,4.9,0.0
11/12/2020 00:00:00.000000,0.265,22.0,18.0,24.1,5.4,0.0
11/12/2020 01:00:00.000000,0.432,29.0,9.0,22.8,6.0,0.0
11/12/2020 02:00:00.000000,0.498,32.0,5.0,23.0,7.6,0.0
11/12/2020 03:00:00.000000,0.539,35.0,2.0,24.8,10.0,0.0
11/12/2020 04:00:00.000000,0.553,34.0,1.0,32.1,16.0,0.0
11/12/2020 05:00:00.000000,0.709,,0.0,30.7,14.5,1.0
11/12/2020 06:00:00.000000,0.614,34.0,,26.6,12.6,1.0
11/12/2020 07:00:00.000000,0.528,32.0,0.0,26.6,11.3,
11/12/2020 08:00:00.000000,0.408,29.0,1.0,19.9,9.8,0.0
11/12/2020 09:00:00.000000,0.467,29.0,0.0,19.3,9.0,0.0
11/12/2020 10:00:00.000000,0.538,30.0,0.0,20.2,9.4,0.0
11/12/2020 12:00:00.000000,0.522,30.0,0.0,27.9,14.3,1.0
11/12/2020 15:00:00.000000,0.43,,9.0,39.7,9.2,1.0
11/12/2020 16:00:00.000000,0.281,14.0,25.0,14.3,5.0,0.0
11/12/2020 17:00:00.000000,0.232,9.0,33.0,15.7,4.4,0.0
11/12/2020 18:00:00.000000,0.214,7.0,39.0,14.6,4.1,0.0
11/12/2020 19:00:00.000000,0.22,9.0,38.0,16.5,4.4,0.0
11/12/2020 20:00:00.000000,0.197,6.0,44.0,12.2,4.0,0.0
11/12/2020 21:00:00.000000,0.201,7.0,45.0,13.9,3.8,0.0
11/12/2020 22:00:00.000000,0.161,9.0,42.0,14.9,3.9,0.0
11/12/2020 23:00:00.000000,0.188,12.0,30.0,27.5,4.9,0.0
11/13/2020 00:00:00.000000,0.171,11.0,29.0,14.7,4.3,0.0
11/13/2020 01:00:00.000000,0.383,29.0,9.0,21.2,5.9,0.0
11/13/2020 02:00:00.000000,0.571,34.0,3.0,27.7,8.8,0.0
11/13/2020 03:00:00.000000,0.488,34.0,2.0,25.3,9.1,0.0
11/13/2020 04:00:00.000000,0.562,35.0,1.0,27.8,10.7,0.0
11/13/2020 05:00:00.000000,0.296,,17.0,17.6,6.0,0.0
11/13/2020 06:00:00.000000,0.318,23.0,12.0,13.6,5.6,0.0
11/13/2020 07:00:00.000000,0.407,32.0,2.0,14.5,6.6,
11/13/2020 08:00:00.000000,0.475,35.0,0.0,16.8,9.2,0.0
11/13/2020 09:00:00.000000,0.457,35.0,1.0,16.3,8.5,0.0
11/13/2020 10:00:00.000000,0.476,36.0,0.0,14.3,7.1,0.0
11/13/2020 11:00:00.000000,0.54,36.0,1.0,13.3,6.5,0.0
11/13/2020 12:00:00.000000,0.43,37.0,2.0,11.2,4.9,0.0
11/13/2020 13:00:00.000000,0.488,37.0,3.0,13.3,4.6,0.0
11/13/2020 14:00:00.000000,0.561,37.0,6.0,16.5,4.8,1.0
11/13/2020 15:00:00.000000,0.369,26.0,18.0,20.9,4.8,0.0
11/13/2020 16:00:00.000000,0.323,21.0,26.0,19.2,3.8,0.0
11/13/2020 17:00:00.000000,0.151,3.0,46.0,10.6,1.9,0.0
11/13/2020 18:00:00.000000,0.145,2.0,47.0,8.0,1.7,0.0
11/13/2020 19:00:00.000000,0.138,2.0,48.0,10.4,1.8,0.0
11/13/2020 20:00:00.000000,0.152,4.0,46.0,8.8,1.5,0.0
11/13/2020 21:00:00.000000,0.158,4.0,46.0,7.5,1.5,0.0
11/13/2020 22:00:00.000000,0.12,4.0,45.0,7.4,1.3,0.0
11/13/2020 23:00:00.000000,0.122,4.0,44.0,10.7,1.8,0.0
11/14/2020 00:00:00.000000,0.121,4.0,43.0,7.7,1.8,0.0
11/14/2020 01:00:00.000000,0.319,20.0,25.0,13.1,3.6,0.0
11/14/2020 02:00:00.000000,0.65,39.0,3.0,28.5,10.1,1.0
11/14/2020 03:00:00.000000,0.448,28.0,16.0,23.3,9.5,0.0
11/14/2020 04:00:00.000000,0.206,14.0,34.0,12.4,3.9,0.0
11/14/2020 05:00:00.000000,0.119,,46.0,8.8,2.0,0.0
11/14/2020 06:00:00.000000,0.107,2.0,46.0,8.1,1.5,0.0
11/14/2020 07:00:00.000000,0.143,9.0,37.0,6.5,2.2,
11/14/2020 08:00:00.000000,0.11,3.0,44.0,4.9,1.1,0.0
11/14/2020 09:00:00.000000,0.231,26.0,18.0,10.7,3.2,0.0
11/14/2020 10:00:00.000000,0.284,29.0,13.0,9.3,3.2,0.0
11/14/2020 11:00:00.000000,0.302,26.0,14.0,7.5,3.0,0.0
11/14/2020 12:00:00.000000,0.291,24.0,17.0,7.7,2.7,0.0
11/14/2020 13:00:00.000000,0.169,6.0,39.0,6.5,1.5,0.0
11/14/2020 14:00:00.000000,0.176,4.0,41.0,7.5,1.4,0.0
11/14/2020 15:00:00.000000,0.164,2.0,42.0,18.4,1.9,0.0
11/14/2020 16:00:00.000000,0.173,3.0,41.0,9.3,0.9,0.0
11/14/2020 17:00:00.000000,0.157,2.0,44.0,29.2,2.7,0.0
11/14/2020 18:00:00.000000,0.149,2.0,43.0,21.7,2.8,0.0
11/14/2020 19:00:00.000000,0.139,1.0,42.0,37.1,4.2,0.0
11/14/2020 20:00:00.000000,0.148,1.0,43.0,17.4,2.5,0.0
11/14/2020 21:00:00.000000,0.154,2.0,42.0,9.6,2.3,0.0
11/14/2020 22:00:00.000000,0.148,2.0,41.0,13.2,2.8,0.0
11/14/2020 23:00:00.000000,0.164,3.0,41.0,18.8,3.3,0.0
11/15/2020 00:00:00.000000,0.144,2.0,41.0,24.6,3.5,0.0
11/15/2020 01:00:00.000000,0.148,2.0,40.0,17.1,2.9,0.0
11/15/2020 02:00:00.000000,0.145,2.0,40.0,12.6,2.3,0.0
11/15/2020 03:00:00.000000,0.146,3.0,39.0,11.9,2.0,0.0
11/15/2020 04:00:00.000000,0.109,1.0,40.0,6.2,1.6,0.0
11/15/2020 05:00:00.000000,0.116,,40.0,6.7,1.7,0.0
11/15/2020 06:00:00.000000,0.111,2.0,40.0,7.6,1.5,0.0
11/15/2020 07:00:00.000000,0.108,2.0,40.0,12.6,2.0,
11/15/2020 08:00:00.000000,0.164,10.0,28.0,9.0,2.7,0.0
11/15/2020 09:00:00.000000,0.198,22.0,14.0,9.1,3.3,0.0
11/15/2020 10:00:00.000000,0.219,17.0,19.0,9.8,2.9,0.0
11/15/2020 11:00:00.000000,0.249,22.0,14.0,9.2,2.8,0.0
11/15/2020 12:00:00.000000,0.322,37.0,1.0,10.9,3.5,0.0
11/15/2020 13:00:00.000000,0.397,38.0,2.0,15.6,4.5,1.0
11/15/2020 14:00:00.000000,0.367,30.0,7.0,17.6,3.8,0.0
11/15/2020 15:00:00.000000,0.321,21.0,18.0,12.4,3.7,0.0
11/15/2020 16:00:00.000000,0.23,17.0,25.0,12.1,3.3,0.0
11/15/2020 17:00:00.000000,0.141,4.0,37.0,10.0,1.5,0.0
11/15/2020 18:00:00.000000,0.121,1.0,39.0,8.2,0.9,0.0
11/15/2020 19:00:00.000000,0.11,1.0,38.0,5.0,0.7,0.0
11/15/2020 20:00:00.000000,0.12,2.0,38.0,6.2,0.8,0.0
11/15/2020 21:00:00.000000,0.121,2.0,37.0,5.6,0.8,0.0
11/15/2020 22:00:00.000000,0.164,3.0,36.0,5.6,1.0,0.0
11/15/2020 23:00:00.000000,0.215,10.0,30.0,10.3,1.7,0.0
11/16/2020 00:00:00.000000,0.209,14.0,25.0,10.7,2.6,0.0
11/16/2020 01:00:00.000000,0.252,17.0,22.0,11.6,3.1,0.0
11/16/2020 02:00:00.000000,0.257,15.0,23.0,8.9,2.6,0.0
11/16/2020 03:00:00.000000,0.244,17.0,20.0,8.5,2.6,0.0
11/16/2020 04:00:00.000000,0.337,32.0,5.0,15.1,4.7,0.0
11/16/2020 05:00:00.000000,0.32,,6.0,12.6,3.8,0.0
