InstrumentName, I25 Denver,,,
11/01/2020 01:22:00.000000,49.047485,34.369507,81.628283,2.489166
11/01/2020 01:23:00.000000,49.024689,34.429474,76.815624,2.055511
11/01/2020 01:24:00.000000,48.994476,34.510345,74.333357,2.018433
11/01/2020 01:25:00.000000,48.977722,34.504852,84.955206,2.536621
11/01/2020 01:26:00.000000,48.979645,34.542694,80.207682,2.116241
11/01/2020 01:27:00.000000,48.937347,34.569702,78.144549,2.695007
11/01/2020 01:28:00.000000,48.93158,34.612885,81.265113,1.836853
11/01/2020 01:29:00.000000,48.853851,34.707947,97.3931,2.196045
11/01/2020 01:30:00.000000,48.764038,34.808502,86.831746,2.071686
11/01/2020 01:31:00.000000,48.737396,34.863129,103.617473,1.28418
11/01/2020 01:32:00.000000,48.752502,34.879456,78.364425,1.999969
11/01/2020 01:33:00.000000,48.756073,34.828186,117.248455,2.173004
11/01/2020 01:34:00.000000,48.764587,34.889679,121.009439,2.519379
11/01/2020 01:35:00.000000,48.715149,34.999237,108.437632,2.006531
11/01/2020 01:36:00.000000,48.719269,34.924927,96.872312,1.658936
11/01/2020 01:37:00.000000,48.68219,35.144653,115.199359,1.622467
11/01/2020 01:38:00.000000,48.586334,35.373688,106.984894,1.723633
11/01/2020 01:39:00.000000,48.470154,35.521393,116.07182,2.223206
11/01/2020 01:40:00.000000,48.381714,35.542908,109.288909,1.746063
11/01/2020 01:41:00.000000,48.286957,35.687408,109.823224,1.206818
11/01/2020 01:42:00.000000,48.236969,35.716095,101.063987,1.809082
11/01/2020 01:43:00.000000,48.226532,35.733337,94.120771,1.966095
11/01/2020 01:44:00.000000,48.196045,35.787353,109.104856,1.57196
11/01/2020 01:45:00.000000,48.183136,35.811768,104.623532,2.151642
11/01/2020 01:46:00.000000,48.23999,35.710907,113.457107,2.065582
11/01/2020 01:47:00.000000,48.267731,35.647125,121.858643,2.428131
11/01/2020 01:48:00.000000,48.257843,35.727539,119.578362,3.155518
11/01/2020 01:49:00.000000,48.239441,35.706635,122.646113,2.603149
11/01/2020 01:50:00.000000,48.258942,35.66391,139.135198,1.829224
11/01/2020 01:51:00.000000,48.271301,35.713806,139.332236,1.4711
11/01/2020 01:52:00.000000,48.306732,35.703278,145.858325,1.735382
11/01/2020 01:53:00.000000,48.309753,35.661774,162.484333,2.040405
11/01/2020 01:54:00.000000,48.356995,35.714264,168.090822,2.754822
11/01/2020 01:55:00.000000,48.424835,35.593719,163.322476,3.102722
11/01/2020 01:56:00.000000,48.39682,35.684052,153.856853,3.38089
11/01/2020 01:57:00.000000,48.269653,35.79361,162.626764,2.696991
11/01/2020 01:58:00.000000,48.160889,35.971527,164.15298,2.602081
11/01/2020 01:59:00.000000,48.073547,36.078491,161.025084,2.183075
11/01/2020 02:00:00.000000,48.014496,36.171875,161.094723,2.806396
11/01/2020 02:01:00.000000,47.931274,36.307983,164.376064,2.683411
11/01/2020 02:02:00.000000,47.849976,36.441193,159.661917,2.581635
11/01/2020 02:03:00.000000,47.724182,36.620026,161.146152,2.231293
11/01/2020 02:04:00.000000,47.664856,36.712036,162.473474,2.090302
11/01/2020 02:05:00.000000,47.569275,36.847076,154.300224,2.609253
11/01/2020 02:06:00.000000,47.433594,37.071075,155.744712,2.986298
11/01/2020 02:07:00.000000,47.335266,37.157593,155.148358,2.640076
11/01/2020 02:08:00.000000,47.254791,37.283173,149.475507,3.175049
11/01/2020 02:09:00.000000,47.17926,37.410889,149.649056,3.365936
11/01/2020 02:10:00.000000,47.126526,37.41272,151.044836,3.210907
11/01/2020 02:11:00.000000,47.082031,37.498779,151.8207,2.570801
11/01/2020 02:12:00.000000,47.04248,37.582855,156.540138,2.43927
11/01/2020 02:13:00.000000,47.050171,37.579956,149.785207,3.165741
11/01/2020 02:14:00.000000,47.149322,37.53479,143.241252,2.810516
11/01/2020 02:15:00.000000,47.086426,37.900238,160.879476,2.629395
11/01/2020 02:16:00.000000,47.155365,38.114014,199.026447,3.308868
11/01/2020 02:17:00.000000,47.404755,37.828369,177.840006,3.32489
11/01/2020 02:18:00.000000,47.442657,37.854156,190.821989,3.034821
11/01/2020 02:19:00.000000,47.554993,37.761383,218.51921,2.432251
11/01/2020 02:20:00.000000,47.684631,37.688599,218.420299,1.819611
11/01/2020 02:21:00.000000,47.778015,37.392578,178.712023,2.210541
11/01/2020 02:22:00.000000,47.688202,37.283325,106.592378,3.201904
11/01/2020 02:23:00.000000,47.286102,37.664795,113.930744,2.415924
11/01/2020 02:24:00.000000,47.099884,37.921143,109.532462,0.987701
11/01/2020 02:25:00.000000,47.081482,37.759094,168.351809,0.671082
11/01/2020 02:26:00.000000,47.082855,37.76062,154.844301,1.089478
11/01/2020 02:27:00.000000,47.05896,37.996063,168.907921,2.511902
11/01/2020 02:28:00.000000,47.138886,38.430328,205.232266,3.391724
11/01/2020 02:29:00.000000,47.317413,38.360748,214.399819,3.5495
11/01/2020 02:30:00.000000,47.277039,38.625946,214.16827,2.789764
11/01/2020 02:31:00.000000,47.176239,38.670654,225.720902,2.872925
11/01/2020 02:32:00.000000,47.105652,38.912964,231.3267,3.155212
11/01/2020 02:33:00.000000,47.026825,39.265594,233.100847,3.035736
11/01/2020 02:34:00.000000,46.740356,39.312897,232.171095,2.713013
11/01/2020 02:35:00.000000,46.542603,39.663696,226.630709,2.429047
11/01/2020 02:36:00.000000,46.431366,39.895477,222.720042,1.996765
11/01/2020 02:37:00.000000,46.336884,39.910126,228.055808,2.934113
11/01/2020 02:38:00.000000,46.258057,40.067749,236.187402,2.357941
11/01/2020 02:39:00.000000,46.11908,40.128021,226.649314,2.540131
11/01/2020 02:40:00.000000,45.971863,40.373383,228.834278,2.202454
11/01/2020 02:41:00.000000,45.894684,40.662994,247.539069,2.268372
11/01/2020 02:42:00.000000,45.827118,40.759583,240.460771,2.285919
11/01/2020 02:43:00.000000,45.777679,40.816193,253.038913,1.473083
11/01/2020 02:44:00.000000,45.658203,40.992432,248.588531,1.647339
11/01/2020 02:45:00.000000,45.548065,41.205749,238.293939,1.56723
11/01/2020 02:46:00.000000,45.469513,41.143036,245.78409,1.14151
11/01/2020 02:47:00.000000,45.39563,41.277008,180.336704,1.025848
11/01/2020 02:48:00.000000,45.331635,41.587067,228.220019,1.4888
11/01/2020 02:49:00.000000,45.188812,41.871643,239.294476,1.863861
11/01/2020 02:50:00.000000,45.056427,42.18277,211.085508,1.087189
11/01/2020 02:51:00.000000,44.948761,42.378998,219.912304,1.088257
11/01/2020 02:52:00.000000,44.927063,42.552795,250.486932,1.488037
11/01/2020 02:53:00.000000,44.932556,42.441101,245.68491,2.157898
11/01/2020 02:54:00.000000,44.978149,42.430878,218.3831,1.732941
11/01/2020 02:55:00.000000,45.007263,42.363434,228.628041,1.683807
11/01/2020 02:56:00.000000,45.033356,42.302094,220.219455,2.014923
11/01/2020 02:57:00.000000,45.056702,42.238617,192.669165,1.528015
11/01/2020 02:58:00.000000,45.053955,42.193603,174.986883,2.266693
11/01/2020 02:59:00.000000,45.010834,42.263794,160.223285,2.344208
11/01/2020 03:00:00.000000,44.884766,42.41272,154.553003,1.753845
11/01/2020 03:01:00.000000,44.79044,42.584955,162.136704,2.30742
11/01/2020 03:02:00.000000,44.790283,42.599945,176.003572,2.672119
11/01/2020 03:03:00.000000,44.822968,42.695465,215.742459,2.781525
11/01/2020 03:04:00.000000,44.857025,42.658997,203.033867,1.416779
11/01/2020 03:05:00.000000,44.743042,42.746735,199.809897,1.540833
11/01/2020 03:06:00.000000,44.603241,42.981262,188.216018,1.687469
11/01/2020 03:07:00.000000,44.472778,43.238068,189.953959,3.162079
11/01/2020 03:08:00.000000,44.344513,43.68866,192.818637,3.13324
11/01/2020 03:09:00.000000,44.292603,44.028473,195.696156,2.494812
11/01/2020 03:10:00.000000,44.254425,44.105225,177.557361,3.048553
11/01/2020 03:11:00.000000,44.226685,44.314423,178.40372,2.823486
11/01/2020 03:12:00.000000,44.175049,44.104767,184.695239,2.606659
11/01/2020 03:13:00.000000,44.103638,44.205627,176.574714,4.099426
11/01/2020 03:14:00.000000,44.074524,44.197235,191.79704,2.805481
11/01/2020 03:15:00.000000,43.952026,44.335022,200.330736,2.848206
11/01/2020 03:16:00.000000,43.902588,44.598084,187.179228,2.587128
11/01/2020 03:17:00.000000,43.875122,44.747009,189.121806,2.840118
11/01/2020 03:18:00.000000,43.903137,44.716339,186.04744,2.999573
11/01/2020 03:19:00.000000,43.881714,44.694672,180.949685,2.646484
11/01/2020 03:20:00.000000,43.906982,44.785156,193.261482,2.894287
11/01/2020 03:21:00.000000,43.991028,44.604187,183.876856,2.389832
11/01/2020 03:22:00.000000,43.924835,44.590149,172.228139,1.853638
11/01/2020 03:23:00.000000,43.791351,44.769897,157.920275,1.902924
11/01/2020 03:24:00.000000,43.690002,45.054016,186.029857,2.803497
11/01/2020 03:25:00.000000,43.786957,44.903564,174.292287,3.687439
11/01/2020 03:26:00.000000,43.90918,44.789581,179.094273,3.3992
11/01/2020 03:27:00.000000,43.9935,44.594421,184.475005,2.475586
11/01/2020 03:28:00.000000,43.92099,44.772797,138.815312,2.123108
11/01/2020 03:29:00.000000,43.701263,45.525055,134.830713,2.50473
11/01/2020 03:30:00.000000,43.385132,46.264954,145.127648,2.618866
11/01/2020 03:31:00.000000,43.090149,46.942902,143.587182,3.197021
11/01/2020 03:32:00.000000,42.903107,47.300873,150.681676,3.039703
11/01/2020 03:33:00.000000,42.863831,47.218933,151.131397,3.131561
11/01/2020 03:34:00.000000,42.909149,47.107544,138.387584,3.656769
11/01/2020 03:35:00.000000,42.899261,47.290344,130.183815,4.027252
11/01/2020 03:36:00.000000,42.826477,47.486115,134.956242,3.480072
11/01/2020 03:37:00.000000,42.708374,47.645874,137.559362,3.546753
11/01/2020 03:38:00.000000,42.613617,47.781677,154.793968,3.694
11/01/2020 03:39:00.000000,42.67157,47.522125,155.799849,3.949585
11/01/2020 03:40:00.000000,42.754242,47.355804,157.220361,4.313202
11/01/2020 03:41:00.000000,42.837463,47.19635,153.667993,3.52417
11/01/2020 03:42:00.000000,42.833344,47.220611,154.057092,3.10379
11/01/2020 03:43:00.000000,42.771271,47.436218,155.59636,2.935181
11/01/2020 03:44:00.000000,42.680908,47.73468,155.636163,3.206024
11/01/2020 03:45:00.000000,42.576813,48.052673,144.911623,2.626495
11/01/2020 03:46:00.000000,42.447723,48.497314,133.320938,3.30719
11/01/2020 03:47:00.000000,42.324402,49.044037,130.863709,3.469086
11/01/2020 03:48:00.000000,42.234863,49.41391,122.162167,2.999878
11/01/2020 03:49:00.000000,42.121429,49.71283,130.460133,3.045044
11/01/2020 03:50:00.000000,41.989319,49.998627,125.677478,3.22876
11/01/2020 03:51:00.000000,41.890167,50.195007,120.549319,3.838806
11/01/2020 03:52:00.000000,41.823151,50.23407,120.994754,3.179626
11/01/2020 03:53:00.000000,41.797607,50.371399,121.81943,2.951813
11/01/2020 03:54:00.000000,41.801453,50.442047,141.738033,2.546844
11/01/2020 03:55:00.000000,41.802277,50.523529,142.160033,2.868652
11/01/2020 03:56:00.000000,41.788269,50.825348,135.79503,4.093018
11/01/2020 03:57:00.000000,41.723999,51.026001,137.817531,4.663086
11/01/2020 03:58:00.000000,41.655609,51.035309,135.883706,4.278259
11/01/2020 03:59:00.000000,41.578705,50.996552,143.776672,4.150696
11/01/2020 04:00:00.000000,41.53476,50.990295,139.932706,4.141235
11/01/2020 04:01:00.000000,41.533779,51.221139,135.743586,3.176008
11/01/2020 04:02:00.000000,41.523224,51.228027,148.519863,2.716827
11/01/2020 04:03:00.000000,41.49054,50.977936,163.627077,2.535858
11/01/2020 04:04:00.000000,41.488617,50.804596,175.214667,3.579254
11/01/2020 04:05:00.000000,41.700378,50.358734,171.009368,3.317718
11/01/2020 04:06:00.000000,41.798157,50.046997,158.100051,2.969971
11/01/2020 04:07:00.000000,41.731689,49.987335,154.79186,3.693695
11/01/2020 04:08:00.000000,41.705048,49.90097,150.252509,4.137421
11/01/2020 04:09:00.000000,41.603973,49.973755,144.201017,4.063568
11/01/2020 04:10:00.000000,41.532013,49.961395,150.575521,3.586884
11/01/2020 04:11:00.000000,41.445221,50.113983,147.239433,3.738708
11/01/2020 04:12:00.000000,41.333435,50.409393,148.34916,4.026794
11/01/2020 04:13:00.000000,41.297729,50.490265,150.322213,3.658295
11/01/2020 04:14:00.000000,41.280151,50.60791,148.426611,2.731781
11/01/2020 04:15:00.000000,41.246643,50.913239,141.565231,2.966309
11/01/2020 04:16:00.000000,41.175781,51.306152,143.410376,3.727875
11/01/2020 04:17:00.000000,41.132935,51.475372,141.096293,4.14032
11/01/2020 04:18:00.000000,41.152435,51.607513,149.762093,3.856964
11/01/2020 04:19:00.000000,41.154358,51.581421,154.322014,4.272308
11/01/2020 04:20:00.000000,41.177704,51.43692,160.807596,3.600922
11/01/2020 04:21:00.000000,41.259277,51.231995,157.914413,3.482208
11/01/2020 04:22:00.000000,41.269165,51.265869,138.984973,2.30423
11/01/2020 04:23:00.000000,41.226868,51.413727,158.236943,1.34552
11/01/2020 04:24:00.000000,41.23703,51.337891,179.45174,2.575378
11/01/2020 04:25:00.000000,41.360901,51.017609,165.358799,1.80191
11/01/2020 04:26:00.000000,41.333984,51.240997,167.817897,1.27533
11/01/2020 04:27:00.000000,41.265594,51.491547,152.603535,2.395477
11/01/2020 04:28:00.000000,41.246918,51.66275,148.682379,2.643738
11/01/2020 04:29:00.000000,41.240051,51.728363,153.984771,3.420868
11/01/2020 04:30:00.000000,41.236481,51.877441,146.020846,3.907623
11/01/2020 04:31:00.000000,41.138977,52.102356,152.564567,2.823029
11/01/2020 04:32:00.000000,41.063721,52.268219,156.878971,3.668518
11/01/2020 04:33:00.000000,41.068939,52.134247,166.285381,3.490143
11/01/2020 04:34:00.000000,41.174133,51.899719,168.354034,2.237701
11/01/2020 04:35:00.000000,41.265594,51.659393,168.652592,2.253723
11/01/2020 04:36:00.000000,41.3815,51.668091,180.764149,4.841156
11/01/2020 04:37:00.000000,41.657806,51.425629,209.586895,3.753815
11/01/2020 04:38:00.000000,41.654785,51.501312,224.167894,2.312775
11/01/2020 04:39:00.000000,41.512787,51.927948,236.08985,1.51474
11/01/2020 04:40:00.000000,41.39798,52.080536,202.95238,1.806641
11/01/2020 04:41:00.000000,41.353485,52.257385,188.335684,2.691956
11/01/2020 04:42:00.000000,41.406494,52.12265,215.601931,2.217712
11/01/2020 04:43:00.000000,41.435883,51.942902,220.921475,3.066559
11/01/2020 04:44:00.000000,41.413635,52.037353,245.883318,2.091217
11/01/2020 04:45:00.000000,41.322174,52.34726,212.417597,2.366943
11/01/2020 04:46:00.000000,41.15271,52.714081,222.173507,2.274017
11/01/2020 04:47:00.000000,41.033234,53.084564,215.98578,2.146912
11/01/2020 04:48:00.000000,41.016205,52.934265,251.335279,1.443176
11/01/2020 04:50:00.000000,40.828888,52.34375,218.184831,1.5242
11/01/2020 04:51:00.000000,40.839874,52.252197,269.685445,1.951904
11/01/2020 04:52:00.000000,40.769562,52.042084,293.528741,1.448059
11/01/2020 04:53:00.000000,40.612732,52.161407,264.609385,1.022339
11/01/2020 04:54:00.000000,40.492157,52.499847,254.427887,1.792145
11/01/2020 04:55:00.000000,40.450958,52.563324,206.302147,0.473938
11/01/2020 04:56:00.000000,40.430359,52.619629,197.274164,1.174316
11/01/2020 04:57:00.000000,40.477325,52.69165,192.681277,1.564178
11/01/2020 04:58:00.000000,40.523193,52.511597,226.428288,1.344757
11/01/2020 04:59:00.000000,40.53006,52.563629,221.597561,1.559448
11/01/2020 05:00:00.000000,40.590485,52.421417,261.020359,1.53717
11/01/2020 05:01:00.000000,40.443268,52.350769,238.038136,2.208252
11/01/2020 05:02:00.000000,40.238373,52.591095,255.905418,1.425323
11/01/2020 05:03:00.000000,40.082916,52.863159,260.882695,1.694336
11/01/2020 05:04:00.000000,40.003265,53.393707,232.012447,1.786957
11/01/2020 05:05:00.000000,39.977173,53.448792,265.552522,1.846466
11/01/2020 05:06:00.000000,39.878296,53.469391,259.836275,1.747742
11/01/2020 05:07:00.000000,39.723389,53.731079,239.310253,1.542969
11/01/2020 05:08:00.000000,39.559967,53.876801,243.542241,1.488953
11/01/2020 05:09:00.000000,39.464111,54.220581,201.477663,1.782074
11/01/2020 05:10:00.000000,39.512177,54.300537,201.870788,1.98288
11/01/2020 05:11:00.000000,39.563263,54.247894,181.959945,1.896362
11/01/2020 05:12:00.000000,39.583038,54.207611,163.151256,1.757813
11/01/2020 05:13:00.000000,39.571503,54.33548,157.459125,1.485901
11/01/2020 05:14:00.000000,39.570404,54.51828,144.256436,1.389465
11/01/2020 05:15:00.000000,39.587982,54.563141,150.821938,1.514435
11/01/2020 05:16:00.000000,39.592926,54.622955,137.770867,1.55899
11/01/2020 05:17:00.000000,39.592377,54.587097,137.109773,1.186676
11/01/2020 05:18:00.000000,39.532776,54.676056,83.728205,0.294037
11/01/2020 05:19:00.000000,39.504486,54.885559,52.917666,0.255737
11/01/2020 05:20:00.000000,39.504211,54.967651,337.167306,0.255127
11/01/2020 05:21:00.000000,39.452026,54.899597,222.733139,0.253296
11/01/2020 05:22:00.000000,39.415497,55.137329,196.683135,2.076721
11/01/2020 05:23:00.000000,39.439117,55.48584,285.230377,2.190552
11/01/2020 05:24:00.000000,39.266632,55.563049,302.249621,2.242737
11/01/2020 05:25:00.000000,39.139465,55.470276,297.762812,2.28653
11/01/2020 05:26:00.000000,39.016968,55.513916,297.569875,1.879425
11/01/2020 05:27:00.000000,38.943359,55.752106,284.269903,1.784515
11/01/2020 05:28:00.000000,38.903809,55.687866,277.62649,1.677551
11/01/2020 05:29:00.000000,38.825531,55.644684,275.651894,1.862793
11/01/2020 05:30:00.000000,38.812622,55.714111,264.788015,2.187805
11/01/2020 05:31:00.000000,38.882935,55.518951,253.6842,2.464905
11/01/2020 05:32:00.000000,38.852722,55.387268,260.115638,2.230225
11/01/2020 05:33:00.000000,38.776093,55.471649,253.714023,2.131653
11/01/2020 05:34:00.000000,38.671722,55.560303,241.273945,2.493439
11/01/2020 05:35:00.000000,38.523132,55.717621,241.777967,1.98822
11/01/2020 05:36:00.000000,38.335541,56.06308,227.428056,1.95694
11/01/2020 05:37:00.000000,38.126526,56.451874,216.784014,2.336426
11/01/2020 05:38:00.000000,37.997711,56.820374,228.226448,2.171326
11/01/2020 05:39:00.000000,37.872467,57.024841,216.552622,1.823273
11/01/2020 05:40:00.000000,37.832642,57.178955,220.958166,2.029266
11/01/2020 05:41:00.000000,37.89032,57.374725,223.815526,2.124481
11/01/2020 05:42:00.000000,37.923553,57.256775,236.753326,2.168732
11/01/2020 05:43:00.000000,37.895264,57.171326,242.171773,3.123627
11/01/2020 05:44:00.000000,37.854614,57.196503,251.724889,2.881165
11/01/2020 05:45:00.000000,37.901031,57.1698,250.860029,2.869263
11/01/2020 05:46:00.000000,37.982605,56.977234,234.196053,2.101135
11/01/2020 05:47:00.000000,38.012817,56.82785,240.012895,1.647644
11/01/2020 05:48:00.000000,37.994141,56.74881,223.916441,1.227112
11/01/2020 05:49:00.000000,38.009796,,239.670046,1.988068
11/01/2020 05:50:00.000000,38.036987,56.771698,224.860128,2.27478
11/01/2020 05:51:00.000000,38.120209,56.724243,248.214691,1.960907
11/01/2020 05:52:00.000000,38.158386,56.588593,249.557347,1.793518
11/01/2020 05:53:00.000000,38.141632,56.501923,241.569432,2.232056
11/01/2020 05:54:00.000000,38.080383,56.616516,231.805481,1.724243
11/01/2020 05:55:00.000000,37.971619,56.822968,235.634769,1.568604
11/01/2020 05:56:00.000000,37.904877,57.049713,224.104943,2.004089
11/01/2020 05:57:00.000000,37.890045,57.194672,194.253123,2.358246
11/01/2020 05:58:00.000000,37.922729,57.277527,202.728849,1.482697
11/01/2020 05:59:00.000000,37.952667,57.377777,182.607561,2.222595
11/01/2020 06:00:00.000000,38.01062,57.415924,175.481443,2.184753
11/01/2020 06:01:00.000000,38.02655,57.388306,159.155866,1.352234
11/01/2020 06:02:00.000000,37.967773,57.338104,136.776936,1.355133
11/01/2020 06:03:00.000000,37.861755,57.430725,169.373536,1.195374
11/01/2020 06:04:00.000000,37.779358,57.670898,187.114991,1.543732
11/01/2020 06:05:00.000000,37.768372,57.953644,220.234717,0.449524
11/01/2020 06:06:00.000000,37.760956,58.017578,167.652421,1.282043
11/01/2020 06:07:00.000000,37.767822,57.906647,175.262526,1.515198
11/01/2020 06:08:00.000000,37.823578,57.961884,219.051535,1.643372
11/01/2020 06:09:00.000000,37.892242,57.896881,235.706164,1.698456
11/01/2020 06:10:00.000000,37.89389,57.754669,214.806783,1.533661
11/01/2020 06:11:00.000000,37.957611,57.976074,237.753301,1.148071
11/01/2020 06:12:00.000000,37.896088,57.931976,206.83462,0.98587
11/01/2020 06:13:00.000000,37.816986,58.198395,279.886008,1.533966
11/01/2020 06:14:00.000000,37.716187,58.521729,282.162292,1.092072
11/01/2020 06:15:00.000000,37.514313,58.517914,252.625902,1.062469
11/01/2020 06:16:00.000000,37.381378,58.830261,214.210066,1.110077
11/01/2020 06:17:00.000000,37.342926,59.09668,213.348703,1.364441
11/01/2020 06:18:00.000000,37.365173,59.072113,230.884456,1.730042
11/01/2020 06:19:00.000000,37.463776,58.917389,240.033602,1.753387
11/01/2020 06:20:00.000000,37.426971,58.733215,258.810038,2.143402
11/01/2020 06:21:00.000000,37.177856,58.822021,262.853181,1.517639
11/01/2020 06:22:00.000000,36.984222,59.07547,229.243775,0.449066
11/01/2020 06:23:00.000000,36.901276,59.388733,191.018558,1.075134
11/01/2020 06:24:00.000000,36.924896,59.694672,208.815716,0.998688
11/01/2020 06:25:00.000000,36.922699,59.841003,187.511781,1.626892
