InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/01/2022 00:26:00.000000,-1.0,-1.0,51.28,29.26,836.11,31.7,19.33,-85.0,-1.0,-1.0,19.057,28.34
12/01/2022 00:27:00.000000,-1.0,-1.0,51.24,29.16,836.16,30.98,20.02,-84.0,-1.0,-1.0,18.932,28.13
12/01/2022 00:28:00.000000,-1.0,-1.0,51.5,29.14,836.18,31.34,19.54,-84.0,-1.0,-1.0,18.703,27.74
12/01/2022 00:29:00.000000,-1.0,-1.0,51.6,29.16,836.2,33.03,20.27,-84.0,-1.0,-1.0,19.049,28.33
12/01/2022 00:30:00.000000,-1.0,-1.0,51.73,29.14,836.19,34.68,21.23,-84.0,-1.0,-1.0,19.958,29.88
12/01/2022 00:31:00.000000,-1.0,-1.0,51.91,29.14,836.17,34.12,21.49,-84.0,-1.0,-1.0,20.891,31.47
12/01/2022 00:32:00.000000,-1.0,-1.0,51.76,29.06,836.15,35.08,20.73,-84.0,-1.0,-1.0,20.532,30.86
12/01/2022 00:33:00.000000,-1.0,-1.0,51.64,28.99,836.19,31.29,19.82,-85.0,-1.0,-1.0,18.946,28.16
12/01/2022 00:34:00.000000,-1.0,-1.0,51.6,28.93,836.28,28.78,20.92,-85.0,-1.0,-1.0,18.962,28.19
12/01/2022 00:35:00.000000,-1.0,-1.0,51.54,28.87,836.33,30.22,20.5,-84.0,-1.0,-1.0,18.627,27.62
12/01/2022 00:36:00.000000,-1.0,-1.0,51.82,28.88,836.32,32.09,20.45,-84.0,-1.0,-1.0,19.249,28.68
12/01/2022 00:37:00.000000,-1.0,-1.0,51.9,28.87,836.27,35.11,20.62,-84.0,-1.0,-1.0,19.8,29.62
12/01/2022 00:38:00.000000,-1.0,-1.0,52.02,28.8,836.22,34.95,20.87,-84.0,-1.0,-1.0,20.21,30.32
12/01/2022 00:39:00.000000,-1.0,-1.0,52.12,28.74,836.22,35.19,20.69,-84.0,-1.0,-1.0,19.95,29.88
12/01/2022 00:40:00.000000,-1.0,-1.0,52.37,28.75,836.26,37.83,20.78,-84.0,-1.0,-1.0,21.758,32.96
12/01/2022 00:41:00.000000,-1.0,-1.0,52.42,28.72,836.24,32.01,21.12,-84.0,-1.0,-1.0,19.38,28.91
12/01/2022 00:42:00.000000,-1.0,-1.0,52.39,28.7,836.23,33.99,21.67,-84.0,-1.0,-1.0,20.841,31.4
12/01/2022 00:43:00.000000,-1.0,-1.0,52.34,28.68,836.26,35.78,22.1,-84.0,-1.0,-1.0,21.897,33.2
12/01/2022 00:44:00.000000,-1.0,-1.0,52.35,28.68,836.25,39.86,21.78,-84.0,-1.0,-1.0,21.885,33.18
12/01/2022 00:45:00.000000,-1.0,-1.0,52.38,28.62,836.21,35.96,21.83,-84.0,-1.0,-1.0,20.904,31.51
12/01/2022 00:46:00.000000,-1.0,-1.0,52.35,28.51,836.18,37.96,21.83,-84.0,-1.0,-1.0,21.207,32.03
12/01/2022 00:47:00.000000,-1.0,-1.0,52.59,28.51,836.15,37.35,21.66,-84.0,-1.0,-1.0,21.647,32.78
12/01/2022 00:48:00.000000,-1.0,-1.0,52.54,28.51,836.15,35.86,20.82,-84.0,-1.0,-1.0,21.63,32.75
12/01/2022 00:49:00.000000,-1.0,-1.0,52.6,28.46,836.15,30.23,19.67,-84.0,-1.0,-1.0,18.501,27.42
12/01/2022 00:50:00.000000,-1.0,-1.0,52.57,28.4,836.13,33.66,20.4,-84.0,-1.0,-1.0,20.266,30.43
12/01/2022 00:51:00.000000,-1.0,-1.0,52.71,28.33,836.13,32.25,19.88,-84.0,-1.0,-1.0,19.525,29.17
12/01/2022 00:52:00.000000,-1.0,-1.0,52.45,28.33,836.15,29.96,19.51,-84.0,-1.0,-1.0,18.551,27.51
12/01/2022 00:53:00.000000,-1.0,-1.0,52.64,28.3,836.13,36.79,20.58,-84.0,-1.0,-1.0,20.698,31.17
12/01/2022 00:54:00.000000,-1.0,-1.0,52.71,28.22,836.08,34.87,20.16,-84.0,-1.0,-1.0,21.225,32.07
12/01/2022 00:55:00.000000,-1.0,-1.0,52.94,28.15,836.08,32.52,20.04,-84.0,-1.0,-1.0,19.721,29.51
12/01/2022 00:56:00.000000,-1.0,-1.0,53.0,28.09,836.09,31.02,20.41,-84.0,-1.0,-1.0,18.751,27.86
12/01/2022 00:57:00.000000,-1.0,-1.0,53.08,28.09,836.12,32.88,21.58,-84.0,-1.0,-1.0,19.796,29.64
12/01/2022 00:58:00.000000,-1.0,-1.0,53.4,28.08,836.12,39.01,22.54,-84.0,-1.0,-1.0,21.515,32.57
12/01/2022 00:59:00.000000,-1.0,-1.0,53.41,28.13,836.1,35.01,21.93,-84.0,-1.0,-1.0,20.788,31.33
12/01/2022 01:00:00.000000,-1.0,-1.0,53.44,28.11,836.08,38.08,22.38,-84.0,-1.0,-1.0,21.633,32.77
12/01/2022 01:01:00.000000,-1.0,-1.0,53.41,28.11,836.05,34.38,20.43,-84.0,-1.0,-1.0,20.964,31.63
12/01/2022 01:02:00.000000,-1.0,-1.0,53.25,28.13,836.1,36.91,21.88,-84.0,-1.0,-1.0,20.43,30.72
12/01/2022 01:03:00.000000,-1.0,-1.0,53.22,28.09,836.09,38.25,21.64,-84.0,-1.0,-1.0,21.726,32.93
12/01/2022 01:04:00.000000,-1.0,-1.0,53.3,28.04,836.07,35.46,20.97,-84.0,-1.0,-1.0,20.27,30.45
12/01/2022 01:05:00.000000,-1.0,-1.0,53.41,28.0,836.04,37.58,21.83,-84.0,-1.0,-1.0,21.578,32.68
12/01/2022 01:06:00.000000,-1.0,-1.0,53.59,27.98,836.04,33.32,20.6,-84.0,-1.0,-1.0,19.817,29.68
12/01/2022 01:07:00.000000,-1.0,-1.0,53.81,27.94,836.02,31.84,21.03,-84.0,-1.0,-1.0,19.769,29.6
12/01/2022 01:08:00.000000,-1.0,-1.0,53.57,27.85,836.02,30.62,19.15,-84.0,-1.0,-1.0,19.65,29.4
12/01/2022 01:09:00.000000,-1.0,-1.0,53.3,27.8,836.01,29.86,19.03,-84.0,-1.0,-1.0,18.1,26.76
12/01/2022 01:10:00.000000,-1.0,-1.0,53.16,27.73,836.03,30.87,18.79,-84.0,-1.0,-1.0,18.492,27.43
12/01/2022 01:11:00.000000,-1.0,-1.0,53.41,27.68,835.99,33.65,20.27,-84.0,-1.0,-1.0,20.386,30.66
12/01/2022 01:12:00.000000,-1.0,-1.0,53.78,27.67,835.96,34.58,21.26,-84.0,-1.0,-1.0,20.656,31.12
12/01/2022 01:13:00.000000,-1.0,-1.0,53.88,27.62,835.98,37.49,22.16,-84.0,-1.0,-1.0,21.523,32.6
12/01/2022 01:14:00.000000,-1.0,-1.0,54.2,27.57,836.0,41.33,22.4,-84.0,-1.0,-1.0,22.69,34.59
12/01/2022 01:15:00.000000,-1.0,-1.0,54.39,27.52,836.01,36.47,22.07,-84.0,-1.0,-1.0,21.685,32.88
12/01/2022 01:16:00.000000,-1.0,-1.0,54.63,27.5,835.99,36.72,22.07,-84.0,-1.0,-1.0,21.057,31.81
12/01/2022 01:17:00.000000,-1.0,-1.0,54.61,27.41,835.96,34.76,21.07,-84.0,-1.0,-1.0,20.656,31.13
12/01/2022 01:18:00.000000,-1.0,-1.0,54.76,27.35,835.95,34.01,20.77,-84.0,-1.0,-1.0,19.099,28.48
12/01/2022 01:19:00.000000,-1.0,-1.0,55.07,27.31,835.92,34.5,21.12,-84.0,-1.0,-1.0,20.372,30.65
12/01/2022 01:20:00.000000,-1.0,-1.0,54.99,27.26,835.91,32.55,20.11,-84.0,-1.0,-1.0,18.593,27.62
12/01/2022 01:21:00.000000,-1.0,-1.0,54.73,27.22,835.89,34.73,19.19,-84.0,-1.0,-1.0,20.083,30.16
12/01/2022 01:22:00.000000,-1.0,-1.0,54.72,27.24,835.87,35.75,20.92,-84.0,-1.0,-1.0,21.116,31.92
12/01/2022 01:23:00.000000,-1.0,-1.0,54.66,27.23,835.84,35.54,21.02,-84.0,-1.0,-1.0,20.957,31.65
12/01/2022 01:24:00.000000,-1.0,-1.0,54.59,27.2,835.84,31.48,19.92,-84.0,-1.0,-1.0,19.302,28.83
12/01/2022 01:25:00.000000,-1.0,-1.0,54.49,27.17,835.81,33.27,19.82,-84.0,-1.0,-1.0,19.841,29.75
12/01/2022 01:26:00.000000,-1.0,-1.0,54.78,27.18,835.75,35.41,21.37,-84.0,-1.0,-1.0,20.751,31.3
12/01/2022 01:27:00.000000,-1.0,-1.0,54.93,27.19,835.74,36.57,21.57,-84.0,-1.0,-1.0,21.426,32.45
12/01/2022 01:28:00.000000,-1.0,-1.0,54.9,27.15,835.75,36.3,21.07,-84.0,-1.0,-1.0,20.815,31.41
12/01/2022 01:29:00.000000,-1.0,-1.0,55.02,27.07,835.75,31.54,20.67,-84.0,-1.0,-1.0,19.328,28.88
12/01/2022 01:30:00.000000,-1.0,-1.0,55.24,27.06,835.73,37.47,20.86,-84.0,-1.0,-1.0,21.341,32.31
12/01/2022 01:31:00.000000,-1.0,-1.0,55.21,27.09,835.72,34.26,21.4,-84.0,-1.0,-1.0,20.015,30.05
12/01/2022 01:32:00.000000,-1.0,-1.0,55.12,27.03,835.74,32.11,20.2,-84.0,-1.0,-1.0,19.457,29.1
12/01/2022 01:33:00.000000,-1.0,-1.0,55.07,27.04,835.71,32.92,20.16,-84.0,-1.0,-1.0,19.645,29.42
12/01/2022 01:34:00.000000,-1.0,-1.0,55.17,27.04,835.68,34.56,20.52,-84.0,-1.0,-1.0,19.979,29.99
12/01/2022 01:35:00.000000,-1.0,-1.0,55.1,26.99,835.68,34.62,20.53,-84.0,-1.0,-1.0,19.79,29.67
12/01/2022 01:36:00.000000,-1.0,-1.0,54.98,26.9,835.69,29.67,19.66,-84.0,-1.0,-1.0,18.809,28.0
12/01/2022 01:37:00.000000,-1.0,-1.0,54.82,26.83,835.67,30.89,18.18,-84.0,-1.0,-1.0,18.655,27.74
12/01/2022 01:38:00.000000,-1.0,-1.0,55.03,26.8,835.66,31.16,18.72,-84.0,-1.0,-1.0,18.12,26.83
12/01/2022 01:39:00.000000,-1.0,-1.0,54.96,26.78,835.65,30.32,17.97,-84.0,-1.0,-1.0,17.586,25.92
12/01/2022 01:40:00.000000,-1.0,-1.0,55.2,26.82,835.64,38.36,20.96,-84.0,-1.0,-1.0,21.043,31.81
12/01/2022 01:41:00.000000,-1.0,-1.0,55.4,26.79,835.64,37.8,20.94,-84.0,-1.0,-1.0,21.582,32.73
12/01/2022 01:42:00.000000,-1.0,-1.0,55.4,26.75,835.62,34.47,20.15,-84.0,-1.0,-1.0,21.211,32.1
12/01/2022 01:43:00.000000,-1.0,-1.0,55.5,26.68,835.63,33.58,19.96,-84.0,-1.0,-1.0,20.095,30.2
12/01/2022 01:44:00.000000,-1.0,-1.0,55.67,26.71,835.62,31.42,20.05,-84.0,-1.0,-1.0,19.462,29.12
12/01/2022 01:45:00.000000,-1.0,-1.0,55.6,26.65,835.59,31.83,18.87,-84.0,-1.0,-1.0,19.009,28.35
12/01/2022 01:46:00.000000,-1.0,-1.0,55.39,26.64,835.58,30.37,18.83,-84.0,-1.0,-1.0,18.61,27.67
12/01/2022 01:47:00.000000,-1.0,-1.0,55.3,26.58,835.58,28.51,16.9,-84.0,-1.0,-1.0,16.766,24.53
12/01/2022 01:48:01.000000,-1.0,-1.0,55.45,26.49,835.55,33.01,17.88,-84.0,-1.0,-1.0,19.082,28.48
12/01/2022 01:49:00.000000,-1.0,-1.0,55.25,26.4,835.52,31.22,18.4,-84.0,-1.0,-1.0,18.986,28.32
12/01/2022 01:50:00.000000,-1.0,-1.0,55.79,26.32,835.47,28.81,19.24,-84.0,-1.0,-1.0,17.3,25.45
12/01/2022 01:51:00.000000,-1.0,-1.0,55.98,26.35,835.46,34.97,20.47,-84.0,-1.0,-1.0,19.871,29.83
12/01/2022 01:52:00.000000,-1.0,-1.0,56.1,26.4,835.46,31.78,18.87,-84.0,-1.0,-1.0,18.17,26.93
12/01/2022 01:53:00.000000,-1.0,-1.0,56.23,26.39,835.48,32.12,19.33,-84.0,-1.0,-1.0,18.434,27.38
12/01/2022 01:54:00.000000,-1.0,-1.0,56.27,26.27,835.48,31.37,19.24,-84.0,-1.0,-1.0,17.815,26.33
12/01/2022 01:55:00.000000,-1.0,-1.0,56.44,26.14,835.51,35.13,18.42,-84.0,-1.0,-1.0,19.344,28.94
12/01/2022 01:56:00.000000,-1.0,-1.0,56.23,26.07,835.51,33.97,19.18,-84.0,-1.0,-1.0,19.584,29.35
12/01/2022 01:57:01.000000,-1.0,-1.0,56.22,26.03,835.47,27.19,19.11,-84.0,-1.0,-1.0,16.889,24.76
12/01/2022 01:58:00.000000,-1.0,-1.0,56.17,26.01,835.45,29.29,18.22,-84.0,-1.0,-1.0,17.834,26.37
12/01/2022 01:59:00.000000,-1.0,-1.0,56.55,26.04,835.46,30.81,19.22,-84.0,-1.0,-1.0,17.91,26.5
12/01/2022 02:00:00.000000,-1.0,-1.0,56.74,26.01,835.47,29.83,18.09,-84.0,-1.0,-1.0,17.663,26.08
12/01/2022 02:01:00.000000,-1.0,-1.0,56.31,25.92,835.45,27.33,17.72,-84.0,-1.0,-1.0,17.585,25.95
12/01/2022 02:02:00.000000,-1.0,-1.0,56.5,25.91,835.46,31.97,18.87,-84.0,-1.0,-1.0,19.263,28.81
12/01/2022 02:03:00.000000,-1.0,-1.0,57.12,25.94,835.46,34.9,21.73,-83.0,-1.0,-1.0,20.502,30.92
12/01/2022 02:04:00.000000,-1.0,-1.0,57.12,25.92,835.45,36.48,22.03,-84.0,-1.0,-1.0,21.182,32.08
12/01/2022 02:05:00.000000,-1.0,-1.0,57.18,25.83,835.47,31.04,20.08,-84.0,-1.0,-1.0,18.991,28.35
12/01/2022 02:06:00.000000,-1.0,-1.0,57.13,25.79,835.52,28.01,18.08,-84.0,-1.0,-1.0,17.095,25.12
12/01/2022 02:07:00.000000,-1.0,-1.0,56.81,25.75,835.53,35.01,18.83,-84.0,-1.0,-1.0,19.782,29.7
12/01/2022 02:08:00.000000,-1.0,-1.0,56.68,25.68,835.51,28.57,17.77,-83.0,-1.0,-1.0,16.935,24.85
12/01/2022 02:09:00.000000,-1.0,-1.0,56.52,25.66,835.45,29.33,17.91,-83.0,-1.0,-1.0,17.234,25.36
12/01/2022 02:10:00.000000,-1.0,-1.0,56.93,25.7,835.41,29.86,18.38,-84.0,-1.0,-1.0,17.463,25.75
12/01/2022 02:11:00.000000,-1.0,-1.0,57.81,25.83,835.37,37.73,22.53,-83.0,-1.0,-1.0,21.908,33.32
12/01/2022 02:12:00.000000,-1.0,-1.0,57.94,25.83,835.34,42.39,25.4,-83.0,-1.0,-1.0,24.155,37.15
12/01/2022 02:13:00.000000,-1.0,-1.0,57.73,25.74,835.35,35.7,23.33,-83.0,-1.0,-1.0,21.254,32.21
12/01/2022 02:14:00.000000,-1.0,-1.0,57.37,25.71,835.34,33.85,20.49,-82.0,-1.0,-1.0,20.45,30.84
12/01/2022 02:15:00.000000,-1.0,-1.0,57.57,25.68,835.35,36.52,21.11,-84.0,-1.0,-1.0,19.886,29.88
12/01/2022 02:16:01.000000,-1.0,-1.0,57.62,25.77,835.31,34.34,20.92,-84.0,-1.0,-1.0,19.682,29.53
12/01/2022 02:17:01.000000,-1.0,-1.0,57.6,25.76,835.28,34.25,20.38,-84.0,-1.0,-1.0,19.571,29.34
12/01/2022 02:18:00.000000,-1.0,-1.0,57.44,25.62,835.29,29.76,18.39,-83.0,-1.0,-1.0,17.731,26.21
12/01/2022 02:19:00.000000,-1.0,-1.0,57.4,25.49,835.34,29.84,18.72,-84.0,-1.0,-1.0,17.911,26.52
12/01/2022 02:20:00.000000,-1.0,-1.0,57.64,25.4,835.37,34.94,20.09,-83.0,-1.0,-1.0,19.763,29.68
12/01/2022 02:21:00.000000,-1.0,-1.0,57.83,25.35,835.35,31.9,19.72,-83.0,-1.0,-1.0,18.729,27.92
12/01/2022 02:22:00.000000,-1.0,-1.0,58.08,25.43,835.34,33.17,19.7,-84.0,-1.0,-1.0,19.969,30.03
12/01/2022 02:23:00.000000,-1.0,-1.0,58.17,25.37,835.32,33.61,19.94,-84.0,-1.0,-1.0,19.076,28.51
12/01/2022 02:24:00.000000,-1.0,-1.0,57.99,25.29,835.31,33.18,18.97,-83.0,-1.0,-1.0,19.115,28.58
12/01/2022 02:25:00.000000,-1.0,-1.0,58.04,25.23,835.3,36.57,20.85,-84.0,-1.0,-1.0,20.405,30.78
12/01/2022 02:26:00.000000,-1.0,-1.0,58.26,25.3,835.27,36.19,20.02,-83.0,-1.0,-1.0,20.547,31.02
12/01/2022 02:27:00.000000,-1.0,-1.0,58.36,25.37,835.23,35.64,21.56,-84.0,-1.0,-1.0,20.707,31.29
12/01/2022 02:28:00.000000,-1.0,-1.0,58.37,25.4,835.24,34.83,20.81,-83.0,-1.0,-1.0,20.361,30.7
12/01/2022 02:29:00.000000,-1.0,-1.0,58.22,25.27,835.31,31.35,19.04,-84.0,-1.0,-1.0,17.917,26.54
12/01/2022 02:30:00.000000,-1.0,-1.0,58.09,25.17,835.37,29.47,19.58,-83.0,-1.0,-1.0,18.344,27.27
12/01/2022 02:31:00.000000,-1.0,-1.0,58.23,25.1,835.37,32.71,19.06,-83.0,-1.0,-1.0,19.898,29.92
12/01/2022 02:32:00.000000,-1.0,-1.0,58.23,25.02,835.33,30.14,18.84,-83.0,-1.0,-1.0,18.605,27.72
12/01/2022 02:33:00.000000,-1.0,-1.0,58.17,24.98,835.27,31.45,18.93,-83.0,-1.0,-1.0,18.51,27.56
12/01/2022 02:34:00.000000,-1.0,-1.0,58.23,24.99,835.24,30.66,19.77,-83.0,-1.0,-1.0,18.387,27.35
12/01/2022 02:35:00.000000,-1.0,-1.0,58.8,25.15,835.21,35.92,21.14,-83.0,-1.0,-1.0,20.362,30.71
12/01/2022 02:36:00.000000,-1.0,-1.0,59.12,25.22,835.17,35.77,22.12,-83.0,-1.0,-1.0,21.918,33.36
12/01/2022 02:37:00.000000,-1.0,-1.0,59.14,25.18,835.15,36.74,22.16,-83.0,-1.0,-1.0,22.046,33.58
12/01/2022 02:38:00.000000,-1.0,-1.0,59.12,25.1,835.11,36.9,22.28,-83.0,-1.0,-1.0,22.403,34.19
12/01/2022 02:39:00.000000,-1.0,-1.0,59.15,25.03,835.1,38.41,21.96,-84.0,-1.0,-1.0,21.568,32.77
12/01/2022 02:40:00.000000,-1.0,-1.0,59.15,25.08,835.12,37.02,21.66,-83.0,-1.0,-1.0,20.724,31.33
12/01/2022 02:41:00.000000,-1.0,-1.0,59.12,25.08,835.14,34.78,21.45,-83.0,-1.0,-1.0,20.753,31.38
12/01/2022 02:42:00.000000,-1.0,-1.0,59.25,25.01,835.14,32.6,21.72,-83.0,-1.0,-1.0,19.719,29.62
12/01/2022 02:43:00.000000,-1.0,-1.0,59.21,24.92,835.18,35.79,21.55,-83.0,-1.0,-1.0,20.674,31.25
12/01/2022 02:44:00.000000,-1.0,-1.0,58.97,24.85,835.28,33.31,20.23,-83.0,-1.0,-1.0,19.223,28.78
12/01/2022 02:45:00.000000,-1.0,-1.0,58.83,24.78,835.32,34.06,19.17,-83.0,-1.0,-1.0,19.298,28.91
12/01/2022 02:46:00.000000,-1.0,-1.0,58.89,24.74,835.28,34.76,19.82,-83.0,-1.0,-1.0,19.544,29.33
12/01/2022 02:47:00.000000,-1.0,-1.0,58.93,24.7,835.19,36.81,20.39,-83.0,-1.0,-1.0,21.298,32.32
12/01/2022 02:48:00.000000,-1.0,-1.0,59.48,24.76,835.15,37.47,22.91,-83.0,-1.0,-1.0,21.011,31.83
12/01/2022 02:49:00.000000,-1.0,-1.0,59.43,24.78,835.15,41.04,22.47,-83.0,-1.0,-1.0,22.344,34.1
12/01/2022 02:50:00.000000,-1.0,-1.0,59.4,24.65,835.15,40.6,23.28,-83.0,-1.0,-1.0,22.417,34.23
12/01/2022 02:51:00.000000,-1.0,-1.0,59.44,24.54,835.08,35.71,21.68,-83.0,-1.0,-1.0,21.423,32.54
12/01/2022 02:52:00.000000,-1.0,-1.0,59.2,24.51,835.05,34.13,19.62,-83.0,-1.0,-1.0,19.615,29.46
12/01/2022 02:53:00.000000,-1.0,-1.0,59.35,24.46,835.03,35.22,20.2,-83.0,-1.0,-1.0,20.119,30.32
12/01/2022 02:54:00.000000,-1.0,-1.0,59.42,24.46,835.02,38.65,21.65,-83.0,-1.0,-1.0,21.979,33.49
12/01/2022 02:55:00.000000,-1.0,-1.0,59.73,24.53,834.98,39.88,22.58,-83.0,-1.0,-1.0,23.277,35.7
12/01/2022 02:56:00.000000,-1.0,-1.0,59.84,24.6,834.98,42.68,23.82,-83.0,-1.0,-1.0,24.118,37.13
12/01/2022 02:57:00.000000,-1.0,-1.0,59.54,24.5,835.03,35.35,21.58,-83.0,-1.0,-1.0,20.971,31.77
12/01/2022 02:58:00.000000,-1.0,-1.0,59.36,24.4,835.07,35.65,21.55,-83.0,-1.0,-1.0,20.564,31.08
12/01/2022 02:59:00.000000,-1.0,-1.0,59.41,24.35,835.05,40.34,22.3,-83.0,-1.0,-1.0,22.623,34.59
12/01/2022 03:00:00.000000,-1.0,-1.0,59.83,24.41,834.99,40.89,22.52,-83.0,-1.0,-1.0,23.574,36.21
12/01/2022 03:01:00.000000,-1.0,-1.0,60.14,24.5,834.88,41.28,23.66,-83.0,-1.0,-1.0,22.942,35.13
12/01/2022 03:02:00.000000,-1.0,-1.0,60.0,24.5,834.82,42.57,23.73,-83.0,-1.0,-1.0,23.447,35.99
12/01/2022 03:03:00.000000,-1.0,-1.0,59.92,24.45,834.83,40.89,23.37,-83.0,-1.0,-1.0,23.053,35.32
12/01/2022 03:04:00.000000,-1.0,-1.0,60.04,24.32,834.83,38.51,23.5,-83.0,-1.0,-1.0,22.117,33.73
12/01/2022 03:05:00.000000,-1.0,-1.0,59.93,24.22,834.83,34.34,21.55,-83.0,-1.0,-1.0,21.645,32.93
12/01/2022 03:06:00.000000,-1.0,-1.0,59.63,24.19,834.86,33.03,19.6,-83.0,-1.0,-1.0,19.192,28.75
12/01/2022 03:07:00.000000,-1.0,-1.0,59.54,24.14,834.89,38.24,21.2,-83.0,-1.0,-1.0,21.163,32.11
12/01/2022 03:08:00.000000,-1.0,-1.0,59.72,24.14,834.87,39.28,21.39,-83.0,-1.0,-1.0,21.72,33.06
12/01/2022 03:09:00.000000,-1.0,-1.0,60.38,24.23,834.86,38.52,22.59,-83.0,-1.0,-1.0,22.203,33.88
12/01/2022 03:10:00.000000,-1.0,-1.0,60.24,24.18,834.9,38.12,21.93,-83.0,-1.0,-1.0,21.193,32.16
12/01/2022 03:11:00.000000,-1.0,-1.0,60.01,24.08,834.96,39.44,21.59,-83.0,-1.0,-1.0,21.825,33.24
12/01/2022 03:12:00.000000,-1.0,-1.0,60.44,24.0,834.92,34.85,20.78,-83.0,-1.0,-1.0,20.197,30.47
12/01/2022 03:13:00.000000,-1.0,-1.0,60.5,23.98,834.83,37.67,21.62,-83.0,-1.0,-1.0,20.784,31.47
12/01/2022 03:14:00.000000,-1.0,-1.0,60.25,23.94,834.79,39.32,21.7,-83.0,-1.0,-1.0,21.411,32.54
12/01/2022 03:15:00.000000,-1.0,-1.0,60.32,23.92,834.76,38.78,23.48,-83.0,-1.0,-1.0,22.684,34.71
12/01/2022 03:16:00.000000,-1.0,-1.0,60.58,23.92,834.75,43.06,24.16,-83.0,-1.0,-1.0,23.359,35.86
12/01/2022 03:17:00.000000,-1.0,-1.0,60.39,23.91,834.78,45.0,25.48,-83.0,-1.0,-1.0,24.509,37.82
12/01/2022 03:18:00.000000,-1.0,-1.0,60.35,23.95,834.8,45.97,24.39,-83.0,-1.0,-1.0,24.357,37.56
