InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/01/2021 00:24:04,0.0,0.0,0.0,4.8,39.74412,-104.9874,1.15,1.78,0.85,0.97,0.93,1.68,,,-55.0,101.14,,-1.0,,
05/01/2021 00:25:04,0.0,0.0,0.0,4.87,39.74412,-104.9874,2.35,2.53,1.77,0.9,2.35,1.15,,,-55.0,100.62,,-1.0,,
05/01/2021 00:26:04,0.0,0.0,0.0,5.02,39.74412,-104.9874,1.78,2.33,1.42,1.15,1.78,2.33,,,-57.0,100.02,,-1.0,,
05/01/2021 00:27:04,0.0,0.0,0.0,5.19,39.74412,-104.9874,1.77,2.95,1.35,1.52,1.77,2.5,,,-57.0,99.52,,-1.0,,
05/01/2021 00:28:04,0.0,0.0,0.0,5.35,39.74412,-104.9874,1.77,1.77,1.32,1.25,1.77,1.77,,,-57.0,99.05,,-1.0,,
05/01/2021 00:29:04,0.0,0.0,0.0,5.48,39.74412,-104.9874,2.23,1.67,1.35,1.28,2.23,1.67,,,-57.0,98.64,,-1.0,,
05/01/2021 00:30:04,0.0,0.0,0.0,5.64,39.74412,-104.9874,2.08,2.1,0.92,1.35,2.08,2.1,,,-57.0,98.26,,-1.0,,
05/01/2021 00:31:04,0.0,0.0,0.0,5.71,39.74412,-104.9874,1.93,1.27,0.98,0.73,1.93,1.27,,,-57.0,97.9,,-1.0,,
05/01/2021 00:32:03,0.0,0.0,0.0,5.84,39.74412,-104.9874,1.43,3.17,1.25,1.13,1.43,2.33,,,-55.0,97.54,,-1.0,,
05/01/2021 00:33:03,0.0,0.0,0.0,5.95,39.74412,-104.9874,2.0,2.03,1.55,0.72,2.0,1.95,,,-55.0,97.14,,-1.0,,
05/01/2021 00:34:04,0.0,0.0,0.0,6.08,39.74412,-104.9874,1.87,2.9,1.47,1.75,1.87,2.9,,,-55.0,96.67,,-1.0,,
05/01/2021 00:35:04,0.0,0.0,0.0,6.22,39.74412,-104.9874,3.15,2.13,1.28,1.27,2.57,2.13,,,-55.0,96.26,,-1.0,,
05/01/2021 00:36:03,0.0,0.0,0.0,6.34,39.74412,-104.9874,3.18,2.32,1.9,1.08,3.08,2.32,,,-55.0,95.9,,-1.0,,
05/01/2021 00:37:04,0.0,0.0,0.0,6.5,39.74412,-104.9874,3.8,3.05,1.98,1.7,3.27,2.87,,,-55.0,95.52,,-1.0,,
05/01/2021 00:38:05,0.0,0.0,0.0,6.6,39.74412,-104.9874,1.98,2.85,1.07,1.12,1.98,2.67,,,-55.0,95.16,,-1.0,,
05/01/2021 00:39:03,0.0,0.0,0.0,6.67,39.74412,-104.9874,2.75,1.83,1.62,0.7,2.75,1.02,,,-55.0,94.89,,-1.0,,
05/01/2021 00:40:03,0.0,0.0,0.0,6.7,39.74412,-104.9874,1.35,1.7,0.67,0.9,1.35,1.7,,,-55.0,94.64,,-1.0,,
05/01/2021 00:41:03,0.0,0.0,0.0,6.77,39.74412,-104.9874,1.82,1.47,1.35,0.7,1.82,0.97,,,-55.0,94.39,,-1.0,,
05/01/2021 00:42:04,0.0,0.0,0.0,6.91,39.74412,-104.9874,0.73,2.53,0.37,0.88,0.73,1.92,,,-55.0,94.15,,-1.0,,
05/01/2021 00:43:05,0.0,0.0,0.0,7.0,39.74412,-104.9874,1.62,1.8,1.0,1.5,1.62,1.8,,,-55.0,93.88,,-1.0,,
05/01/2021 00:44:05,0.0,0.0,0.0,7.08,39.74412,-104.9874,1.88,1.07,0.85,0.8,1.48,1.07,,,-55.0,93.6,,-1.0,,
05/01/2021 00:45:03,0.0,0.0,0.0,7.21,39.74412,-104.9874,1.18,1.57,0.48,0.77,0.87,1.12,,,-55.0,93.34,,-1.0,,
05/01/2021 00:46:03,0.0,0.0,0.0,7.21,39.74412,-104.9874,1.22,1.5,0.95,0.98,1.22,1.48,,,-55.0,93.11,,-1.0,,
05/01/2021 00:47:03,0.0,0.0,0.0,7.31,39.74412,-104.9874,2.53,1.53,1.3,0.78,1.77,1.38,,,-55.0,92.88,,-1.0,,
05/01/2021 00:48:05,0.0,0.0,0.0,7.4,39.74412,-104.9874,1.55,1.6,0.68,1.0,1.55,1.6,,,-55.0,92.7,,-1.0,,
05/01/2021 00:49:04,0.0,0.0,0.0,7.47,39.74412,-104.9874,1.62,2.12,0.8,0.9,1.62,1.67,,,-57.0,92.53,,-1.0,,
05/01/2021 00:50:04,0.0,0.0,0.0,7.54,39.74412,-104.9874,1.33,1.42,0.77,0.48,1.33,1.22,,,-57.0,92.37,,-1.0,,
05/01/2021 00:51:03,0.0,0.0,0.0,7.65,39.74412,-104.9874,1.82,1.17,1.05,0.9,1.22,1.17,,,-57.0,92.23,,-1.0,,
05/01/2021 00:52:04,0.0,0.0,0.0,7.75,39.74412,-104.9874,2.17,0.92,0.68,0.4,1.4,0.92,,,-57.0,92.07,,-1.0,,
05/01/2021 00:53:04,0.0,0.0,0.0,7.75,39.74412,-104.9874,2.17,0.6,0.87,0.5,1.75,0.53,,,-57.0,91.92,,-1.0,,
05/01/2021 00:54:05,0.0,0.0,0.0,7.81,39.74412,-104.9874,0.87,1.82,0.28,0.72,0.87,1.38,,,-57.0,91.76,,-1.0,,
05/01/2021 00:55:03,0.0,0.0,0.0,7.94,39.74412,-104.9874,3.35,1.12,1.0,0.43,1.77,1.12,,,-55.0,91.58,,-1.0,,
05/01/2021 00:56:06,0.0,0.0,0.0,8.0,39.74412,-104.9874,2.05,0.65,0.92,0.52,1.73,0.65,,,-55.0,91.44,,-1.0,,
05/01/2021 00:57:04,0.0,0.0,0.0,8.03,39.74412,-104.9874,2.07,1.75,1.0,0.27,2.07,1.03,,,-55.0,91.27,,-1.0,,
05/01/2021 00:58:06,0.0,0.0,0.0,8.08,39.74412,-104.9874,1.3,1.8,0.93,0.82,1.3,1.8,,,-55.0,91.17,,-1.0,,
05/01/2021 00:59:04,0.0,0.0,0.0,8.12,39.74412,-104.9874,1.78,1.38,1.0,0.78,1.78,1.38,,,-53.0,91.04,,-1.0,,
05/01/2021 01:00:30,0.0,0.0,0.0,8.29,39.74412,-104.9874,1.75,2.2,0.52,0.92,1.75,1.62,,,-53.0,90.9,,-1.0,,
05/01/2021 01:01:03,0.0,0.0,0.0,8.45,39.74412,-104.9874,1.2,1.95,0.65,1.03,1.2,1.73,,,-55.0,90.81,,-1.0,,
05/01/2021 01:02:03,0.0,0.0,0.0,8.49,39.74412,-104.9874,1.95,1.25,0.67,0.75,1.2,1.25,,,-55.0,90.81,,-1.0,,
05/01/2021 01:03:04,0.0,0.0,0.0,8.52,39.74412,-104.9874,1.2,0.87,0.62,0.52,1.2,0.87,,,-53.0,90.72,,-1.0,,
05/01/2021 01:04:02,0.0,0.0,0.0,8.56,39.74412,-104.9874,1.82,1.42,1.35,0.77,1.82,1.42,,,-55.0,90.61,,-1.0,,
05/01/2021 01:05:05,0.0,0.0,0.0,8.64,39.74412,-104.9874,2.02,2.02,1.2,1.03,1.72,2.02,,,-55.0,90.54,,-1.0,,
05/01/2021 01:06:04,0.0,0.0,0.0,8.67,39.74412,-104.9874,2.12,2.15,1.08,0.88,2.12,1.37,,,-55.0,90.41,,-1.0,,
05/01/2021 01:07:03,0.0,0.0,0.0,8.7,39.74412,-104.9874,1.37,1.37,0.58,0.68,1.37,1.37,,,-55.0,90.3,,-1.0,,
05/01/2021 01:08:05,0.0,0.0,0.0,8.75,39.74412,-104.9874,1.65,1.5,0.48,0.67,1.32,1.5,,,-55.0,90.14,,-1.0,,
05/01/2021 01:09:04,0.0,0.0,0.0,8.88,39.74412,-104.9874,2.37,1.77,1.17,0.8,1.87,1.32,,,-55.0,90.01,,-1.0,,
05/01/2021 01:10:11,0.0,0.0,0.0,8.91,39.74412,-104.9874,1.77,2.68,1.13,1.33,1.77,2.23,,,-55.0,89.87,,-1.0,,
05/01/2021 01:11:04,0.0,0.0,0.0,9.0,39.74412,-104.9874,1.77,2.15,0.95,1.3,1.77,2.15,,,-55.0,89.73,,-1.0,,
05/01/2021 01:12:03,0.0,0.0,0.0,9.01,39.74412,-104.9874,1.4,2.18,0.37,1.23,1.4,2.18,,,-55.0,89.62,,-1.0,,
05/01/2021 01:13:03,0.0,0.0,0.0,9.01,39.74412,-104.9874,2.98,2.25,1.27,0.47,2.48,1.8,,,-55.0,89.53,,-1.0,,
05/01/2021 01:14:03,0.0,0.0,0.0,9.09,39.74412,-104.9874,1.82,1.63,0.68,0.98,1.82,1.48,,,-55.0,89.4,,-1.0,,
05/01/2021 01:15:04,0.0,0.0,0.0,9.21,39.74412,-104.9874,2.18,1.05,0.48,0.6,1.55,1.05,,,-55.0,89.26,,-1.0,,
05/01/2021 01:16:03,0.0,0.0,0.0,9.25,39.74412,-104.9874,2.62,1.47,1.28,0.85,2.62,1.47,,,-53.0,89.11,,-1.0,,
05/01/2021 01:17:04,0.0,0.0,0.0,9.29,39.74412,-104.9874,2.43,1.4,1.58,0.35,2.2,1.4,,,-53.0,88.99,,-1.0,,
05/01/2021 01:18:03,0.0,0.0,0.0,9.34,39.74412,-104.9874,2.47,1.98,1.33,0.87,2.47,1.98,,,-53.0,88.86,,-1.0,,
05/01/2021 01:19:04,0.0,0.0,0.0,9.41,39.74412,-104.9874,1.98,2.63,1.43,1.6,1.98,2.63,,,-53.0,88.74,,-1.0,,
05/01/2021 01:20:04,0.0,0.0,0.0,9.51,39.74412,-104.9874,3.05,3.0,2.03,1.72,3.05,3.0,,,-53.0,88.65,,-1.0,,
05/01/2021 01:21:03,0.0,0.0,0.0,9.64,39.74412,-104.9874,2.17,2.53,1.72,1.67,2.17,2.53,,,-55.0,88.5,,-1.0,,
05/01/2021 01:22:04,0.0,0.0,0.0,9.66,39.74412,-104.9874,1.25,2.87,0.63,1.78,1.25,2.87,,,-55.0,88.39,,-1.0,,
05/01/2021 01:23:04,0.0,0.0,0.0,9.72,39.74412,-104.9874,1.92,1.82,0.73,1.13,1.7,1.82,,,-55.0,88.29,,-1.0,,
05/01/2021 01:24:03,0.0,0.0,0.0,9.84,39.74412,-104.9874,1.78,2.75,1.08,1.12,1.77,2.17,,,-55.0,88.2,,-1.0,,
05/01/2021 01:25:03,0.0,0.0,0.0,9.85,39.74412,-104.9874,1.22,2.02,0.95,1.0,1.22,2.02,,,-55.0,88.09,,-1.0,,
05/01/2021 01:26:03,0.0,0.0,0.0,9.89,39.74412,-104.9874,2.0,2.07,1.27,0.52,2.0,1.33,,,-55.0,88.0,,-1.0,,
05/01/2021 01:27:04,0.0,0.0,0.0,9.93,39.74412,-104.9874,1.95,0.38,0.95,0.25,1.95,0.38,,,-55.0,87.89,,-1.0,,
05/01/2021 01:28:03,0.0,0.0,0.0,10.01,39.74412,-104.9874,2.05,1.32,1.0,0.53,2.05,1.32,,,-55.0,87.8,,-1.0,,
05/01/2021 01:29:04,0.0,0.0,0.0,10.16,39.74412,-104.9874,1.68,1.78,0.65,1.12,1.68,1.78,,,-55.0,87.71,,-1.0,,
05/01/2021 01:30:03,0.0,0.0,0.0,10.19,39.74412,-104.9874,1.53,1.4,0.82,0.8,1.53,1.4,,,-53.0,87.62,,-1.0,,
05/01/2021 01:31:03,0.0,0.0,0.0,10.2,39.74412,-104.9874,3.25,1.93,1.5,1.07,2.15,1.67,,,-53.0,87.53,,-1.0,,
05/01/2021 01:32:05,0.0,0.0,0.0,10.31,39.74412,-104.9874,2.2,1.52,1.12,0.97,1.7,1.52,,,-53.0,87.42,,-1.0,,
05/01/2021 01:33:04,0.0,0.0,0.0,10.51,39.74412,-104.9874,2.95,2.23,1.53,1.03,2.73,2.23,,,-53.0,87.33,,-1.0,,
05/01/2021 01:34:04,0.0,0.0,0.0,10.57,39.74412,-104.9874,2.58,2.4,1.48,1.75,2.33,2.4,,,-53.0,87.24,,-1.0,,
05/01/2021 01:35:02,0.0,0.0,0.0,10.63,39.74412,-104.9874,3.95,2.45,2.37,2.0,3.95,2.45,,,-55.0,87.13,,-1.0,,
05/01/2021 01:36:03,0.0,0.0,0.0,10.69,39.74412,-104.9874,3.0,2.15,1.7,1.12,2.47,2.15,,,-55.0,87.03,,-1.0,,
05/01/2021 01:37:04,0.0,0.0,0.0,10.69,39.74412,-104.9874,2.6,2.07,1.0,1.3,2.6,2.07,,,-55.0,86.94,,-1.0,,
05/01/2021 01:38:03,0.0,0.0,0.0,10.79,39.74412,-104.9874,2.13,2.32,1.48,1.02,2.13,1.82,,,-55.0,86.83,,-1.0,,
05/01/2021 01:39:03,0.0,0.0,0.0,10.9,39.74412,-104.9874,1.82,2.03,0.87,1.0,1.82,2.03,,,-55.0,86.7,,-1.0,,
05/01/2021 01:40:04,0.0,0.0,0.0,10.96,39.74412,-104.9874,1.75,1.08,0.85,0.52,1.65,1.08,,,-53.0,86.61,,-1.0,,
05/01/2021 01:41:04,0.0,0.0,0.0,11.13,39.74412,-104.9874,2.3,0.32,1.12,0.08,1.95,0.32,,,-53.0,86.49,,-1.0,,
05/01/2021 01:42:02,0.0,0.0,0.0,11.25,39.74412,-104.9874,1.73,1.15,0.88,0.78,1.73,1.15,,,-55.0,86.32,,-1.0,,
05/01/2021 01:43:02,0.0,0.0,0.0,11.27,39.74412,-104.9874,1.35,1.1,1.0,0.65,1.35,1.1,,,-55.0,86.23,,-1.0,,
05/01/2021 01:44:03,0.0,0.0,0.0,11.29,39.74412,-104.9874,1.42,1.17,1.12,0.62,1.42,1.17,,,-55.0,86.14,,-1.0,,
05/01/2021 01:45:03,0.0,0.0,0.0,11.33,39.74412,-104.9874,1.5,1.15,0.83,0.35,1.5,1.15,,,-55.0,86.04,,-1.0,,
05/01/2021 01:46:04,0.0,0.0,0.0,11.38,39.74412,-104.9874,1.47,2.27,0.8,0.68,1.47,1.55,,,-55.0,85.95,,-1.0,,
05/01/2021 01:47:04,0.0,0.0,0.0,11.41,39.74412,-104.9874,1.28,1.77,0.63,0.75,1.28,1.77,,,-55.0,85.84,,-1.0,,
05/01/2021 01:48:04,0.0,0.0,0.0,11.41,39.74412,-104.9874,1.78,1.43,0.57,1.07,1.78,1.43,,,-55.0,85.75,,-1.0,,
05/01/2021 01:49:02,0.0,0.0,0.0,11.5,39.74412,-104.9874,1.67,1.62,0.95,1.22,1.67,1.62,,,-55.0,85.64,,-1.0,,
05/01/2021 01:50:03,0.0,0.0,0.0,11.59,39.74412,-104.9874,2.23,1.72,1.08,1.0,1.48,1.72,,,-55.0,85.57,,-1.0,,
05/01/2021 01:51:04,0.0,0.0,0.0,11.65,39.74412,-104.9874,2.15,2.7,1.7,1.52,2.15,1.88,,,-55.0,85.48,,-1.0,,
05/01/2021 01:52:04,0.0,0.0,0.0,11.62,39.74412,-104.9874,2.22,3.32,1.13,1.37,2.22,2.68,,,-55.0,85.39,,-1.0,,
05/01/2021 01:53:04,0.0,0.0,0.0,11.71,39.74412,-104.9874,3.03,1.03,1.98,0.58,2.7,1.03,,,-55.0,85.3,,-1.0,,
05/01/2021 01:54:04,0.0,0.0,0.0,11.79,39.74412,-104.9874,2.25,1.67,1.28,0.95,2.25,1.67,,,-55.0,85.19,,-1.0,,
05/01/2021 01:55:04,0.0,0.0,0.0,11.87,39.74412,-104.9874,1.88,1.98,0.88,0.97,1.88,1.98,,,-55.0,85.1,,-1.0,,
05/01/2021 01:56:02,0.0,0.0,0.0,11.93,39.74412,-104.9874,2.38,2.05,1.4,1.02,2.38,2.05,,,-55.0,85.01,,-1.0,,
05/01/2021 01:57:04,0.0,0.0,0.0,11.98,39.74412,-104.9874,1.2,1.28,1.0,0.65,1.2,1.28,,,-55.0,84.92,,-1.0,,
05/01/2021 01:58:04,0.0,0.0,0.0,12.04,39.74412,-104.9874,1.9,1.72,1.1,0.95,1.7,1.72,,,-55.0,84.83,,-1.0,,
05/01/2021 01:59:04,0.0,0.0,0.0,12.11,39.74412,-104.9874,2.32,3.07,1.13,1.55,2.08,2.27,,,-55.0,84.74,,-1.0,,
05/01/2021 02:00:28,0.0,0.0,0.0,12.25,39.74412,-104.9874,2.35,1.75,0.93,0.93,2.35,1.75,,,-55.0,84.63,,-1.0,,
05/01/2021 02:01:11,0.0,0.0,0.0,12.28,39.74412,-104.9874,2.25,1.88,1.03,0.93,2.25,1.88,,,-55.0,84.58,,-1.0,,
05/01/2021 02:02:03,0.0,0.0,0.0,12.26,39.74412,-104.9874,1.95,1.17,0.95,0.67,1.95,1.17,,,-55.0,84.63,,-1.0,,
05/01/2021 02:03:04,0.0,0.0,0.0,12.24,39.74412,-104.9874,1.97,1.77,1.13,1.35,1.92,1.45,,,-55.0,84.65,,-1.0,,
05/01/2021 02:04:05,0.0,0.0,0.0,12.23,39.74412,-104.9874,2.95,1.5,1.02,0.88,2.1,1.5,,,-55.0,84.6,,-1.0,,
05/01/2021 02:05:03,0.0,0.0,0.0,12.27,39.74412,-104.9874,2.1,2.18,1.12,1.45,2.1,2.18,,,-55.0,84.49,,-1.0,,
05/01/2021 02:06:02,0.0,0.0,0.0,12.35,39.74412,-104.9874,3.13,2.48,2.35,1.23,3.13,2.28,,,-55.0,84.38,,-1.0,,
05/01/2021 02:07:03,0.0,0.0,0.0,12.46,39.74412,-104.9874,2.92,2.42,1.77,1.05,2.08,2.08,,,-55.0,84.29,,-1.0,,
05/01/2021 02:08:03,0.0,0.0,0.0,12.52,39.74412,-104.9874,3.43,2.48,2.22,1.23,3.42,2.48,,,-55.0,84.24,,-1.0,,
05/01/2021 02:09:02,0.0,0.0,0.0,12.55,39.74412,-104.9874,2.8,2.42,1.5,1.12,2.3,2.42,,,-55.0,84.15,,-1.0,,
05/01/2021 02:10:04,0.0,0.0,0.0,12.6,39.74412,-104.9874,3.03,2.35,1.33,1.0,2.35,1.95,,,-55.0,84.06,,-1.0,,
05/01/2021 02:11:04,0.0,0.0,0.0,12.66,39.74412,-104.9874,2.15,2.05,1.05,0.98,1.97,2.05,,,-55.0,83.93,,-1.0,,
05/01/2021 02:12:04,0.0,0.0,0.0,12.74,39.74412,-104.9874,1.52,2.7,0.65,1.57,1.52,2.7,,,-55.0,83.82,,-1.0,,
05/01/2021 02:13:04,0.0,0.0,0.0,12.79,39.74412,-104.9874,2.15,1.72,0.92,1.3,2.15,1.72,,,-55.0,83.71,,-1.0,,
05/01/2021 02:14:05,0.0,0.0,0.0,12.85,39.74412,-104.9874,1.92,1.8,0.97,0.92,1.92,1.8,,,-55.0,83.62,,-1.0,,
05/01/2021 02:15:04,0.0,0.0,0.0,12.93,39.74412,-104.9874,2.27,1.9,1.13,1.05,2.27,1.9,,,-55.0,83.53,,-1.0,,
05/01/2021 02:16:04,0.0,0.0,0.0,12.97,39.74412,-104.9874,2.57,3.32,1.57,1.05,2.57,2.53,,,-55.0,83.44,,-1.0,,
05/01/2021 02:17:02,0.0,0.0,0.0,13.03,39.74412,-104.9874,2.85,1.8,2.0,0.95,2.55,1.8,,,-55.0,83.34,,-1.0,,
05/01/2021 02:18:03,0.0,0.0,0.0,13.12,39.74412,-104.9874,2.25,1.38,1.63,0.67,2.2,1.15,,,-55.0,83.25,,-1.0,,
05/01/2021 02:19:04,0.0,0.0,0.0,13.15,39.74412,-104.9874,1.7,1.7,0.97,0.87,1.47,1.7,,,-55.0,83.16,,-1.0,,
05/01/2021 02:20:03,0.0,0.0,0.0,13.25,39.74412,-104.9874,2.43,3.17,1.62,1.88,2.43,2.47,,,-55.0,83.08,,-1.0,,
05/01/2021 02:21:04,0.0,0.0,0.0,13.3,39.74412,-104.9874,2.63,1.87,1.82,1.0,2.63,1.87,,,-55.0,83.01,,-1.0,,
05/01/2021 02:22:02,0.0,0.0,0.0,13.33,39.74412,-104.9874,2.38,2.0,1.62,1.02,2.38,2.0,,,-55.0,82.92,,-1.0,,
05/01/2021 02:23:02,0.0,0.0,0.0,13.36,39.74412,-104.9874,1.6,1.72,0.63,0.9,1.23,1.72,,,-55.0,82.83,,-1.0,,
05/01/2021 02:24:04,0.0,0.0,0.0,13.47,39.74412,-104.9874,1.4,1.72,1.1,0.6,1.4,1.72,,,-55.0,82.76,,-1.0,,
05/01/2021 02:25:04,0.0,0.0,0.0,13.48,39.74412,-104.9874,2.68,1.3,1.58,0.58,2.18,1.3,,,-55.0,82.67,,-1.0,,
05/01/2021 02:26:05,0.0,0.0,0.0,13.54,39.74412,-104.9874,1.52,1.53,0.72,0.75,1.52,1.53,,,-55.0,82.6,,-1.0,,
05/01/2021 02:27:04,0.0,0.0,0.0,13.67,39.74412,-104.9874,2.45,2.08,1.25,1.47,2.17,2.08,,,-55.0,82.51,,-1.0,,
05/01/2021 02:28:04,0.0,0.0,0.0,13.64,39.74412,-104.9874,2.15,2.07,0.78,1.05,1.65,2.07,,,-55.0,82.45,,-1.0,,
05/01/2021 02:29:04,0.0,0.0,0.0,13.71,39.74412,-104.9874,0.97,1.92,0.48,0.77,0.97,1.28,,,-55.0,82.36,,-1.0,,
05/01/2021 02:30:08,0.0,0.0,0.0,13.78,39.74412,-104.9874,1.9,0.97,0.95,0.63,1.9,0.97,,,-55.0,82.31,,-1.0,,
05/01/2021 02:31:03,0.0,0.0,0.0,13.8,39.74412,-104.9874,2.63,1.17,1.58,0.8,2.63,1.17,,,-55.0,82.26,,-1.0,,
05/01/2021 02:32:03,0.0,0.0,0.0,13.72,39.74412,-104.9874,1.38,1.22,1.13,0.52,1.38,1.22,,,-55.0,82.22,,-1.0,,
05/01/2021 02:33:03,0.0,0.0,0.0,13.71,39.74412,-104.9874,1.73,1.53,1.2,0.7,1.73,1.53,,,-55.0,82.15,,-1.0,,
05/01/2021 02:34:03,0.0,0.0,0.0,13.73,39.74412,-104.9874,1.48,1.12,0.58,0.72,1.3,1.12,,,-55.0,82.08,,-1.0,,
05/01/2021 02:35:04,0.0,0.0,0.0,13.78,39.74412,-104.9874,1.88,0.97,1.13,0.52,1.88,0.97,,,-55.0,82.02,,-1.0,,
05/01/2021 02:36:04,0.0,0.0,0.0,13.81,39.74412,-104.9874,1.07,1.1,0.42,0.57,1.07,1.1,,,-55.0,81.95,,-1.0,,
05/01/2021 02:37:03,0.0,0.0,0.0,13.83,39.74412,-104.9874,1.95,2.23,1.17,1.03,1.95,2.23,,,-55.0,81.9,,-1.0,,
05/01/2021 02:38:04,0.0,0.0,0.0,13.94,39.74412,-104.9874,1.33,2.83,0.87,1.45,1.33,2.28,,,-55.0,81.82,,-1.0,,
05/01/2021 02:39:03,0.0,0.0,0.0,14.0,39.74412,-104.9874,1.05,1.85,0.3,1.12,1.05,1.68,,,-55.0,81.77,,-1.0,,
05/01/2021 02:40:04,0.0,0.0,0.0,13.96,39.74412,-104.9874,2.23,2.87,1.48,1.53,2.2,2.87,,,-55.0,81.7,,-1.0,,
05/01/2021 02:41:04,0.0,0.0,0.0,13.96,39.74412,-104.9874,1.7,1.87,0.7,0.68,1.47,1.87,,,-55.0,81.66,,-1.0,,
05/01/2021 02:42:03,0.0,0.0,0.0,13.89,39.74412,-104.9874,2.68,1.77,1.32,0.68,1.63,1.33,,,-55.0,81.59,,-1.0,,
05/01/2021 02:43:04,0.0,0.0,0.0,13.83,39.74412,-104.9874,2.1,1.18,1.18,0.3,2.03,1.03,,,-55.0,81.52,,-1.0,,
05/01/2021 02:44:03,0.0,0.0,0.0,13.83,39.74412,-104.9874,1.93,1.82,1.42,0.97,1.62,1.65,,,-55.0,81.46,,-1.0,,
