InstrumentName, Palmer Elementary (AFL5CTX2_2.1)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
05/01/2021 01:22:24,14.216036,0.235294,2.332941,0.0,2.267647,0.235294,2.320588,14.764629,30.34333
05/01/2021 01:25:57,12.8292,0.235294,2.625882,0.0,2.558824,0.235294,2.616471,15.262074,29.990845
05/01/2021 01:29:31,12.239307,0.235294,2.671765,0.0,2.595882,0.235294,2.657647,15.317006,29.611656
05/01/2021 01:33:07,14.259007,0.470588,2.155294,0.0,2.097059,0.235294,2.145882,16.50721,29.261848
05/01/2021 01:36:43,14.348859,0.235294,2.421176,0.0,2.345882,0.235294,2.414118,16.621653,28.837265
05/01/2021 01:40:17,14.184783,0.470588,2.294118,0.0,2.21353,0.235294,2.272353,16.746777,28.39933
05/01/2021 01:43:53,14.325419,0.235294,2.022353,0.0,1.944706,0.235294,1.996471,17.584497,28.00946
05/01/2021 01:47:29,13.356588,0.235294,2.290588,0.0,2.255294,0.235294,2.276471,17.8027,27.627602
05/01/2021 01:51:05,14.559813,0.235294,2.534118,0.0,2.470588,0.235294,2.521765,18.188755,27.259102
05/01/2021 01:54:38,15.341129,0.705882,2.607059,0.0,2.52353,0.235294,2.597059,18.889143,26.895935
05/01/2021 01:58:14,15.973995,1.411765,3.850588,0.235294,3.697647,1.176471,3.817059,18.988327,26.556801
05/01/2021 02:01:50,13.044062,1.470588,4.119999,0.470588,3.992353,1.235294,4.100588,19.763485,26.220337
05/01/2021 02:05:23,14.473869,0.470588,2.805882,0.0,2.744706,0.470588,2.787059,19.790951,25.923935
05/01/2021 02:08:56,17.149876,1.176471,3.134118,0.0,3.042353,0.470588,3.100588,20.088503,25.614174
05/01/2021 02:12:32,13.981641,0.235294,3.557647,0.0,3.471765,0.235294,3.550588,20.459297,25.333794
05/01/2021 02:16:05,16.642021,0.941176,2.603529,0.0,2.535294,0.470588,2.591765,20.807201,25.136185
05/01/2021 02:19:41,16.51701,0.470588,2.688235,0.0,2.621176,0.470588,2.671765,21.438927,24.922562
05/01/2021 02:23:14,16.341213,0.529412,2.881765,0.235294,2.828235,0.470588,2.86,21.860075,24.727623
05/01/2021 02:26:50,14.087118,0.470588,2.678823,0.0,2.611765,0.470588,2.669412,21.863127,24.559395
05/01/2021 02:30:23,16.204483,1.176471,3.349412,0.235294,3.230588,1.176471,3.328235,21.837187,24.377815
05/01/2021 02:33:59,17.028772,0.941176,3.268235,0.235294,3.188823,0.470588,3.249412,22.679483,24.220261
05/01/2021 02:37:35,17.993696,0.705882,2.869412,0.235294,2.788824,0.470588,2.852941,22.911421,24.081406
05/01/2021 02:41:11,16.696712,0.941176,3.352941,0.235294,3.23,0.941176,3.334118,23.730831,23.913177
05/01/2021 02:44:44,17.544439,0.470588,3.095294,0.235294,3.017647,0.470588,3.078824,23.689632,23.72892
05/01/2021 02:48:20,15.122361,1.470588,3.62,0.470588,3.51353,1.470588,3.612941,23.717098,23.531319
05/01/2021 02:51:56,18.22809,1.176471,3.261765,0.470588,3.175294,0.941176,3.252353,23.233387,23.349739
05/01/2021 02:55:32,14.419178,1.705882,3.628235,0.470588,3.51,1.470588,3.613529,23.343252,23.208206
05/01/2021 02:59:08,15.583337,1.470588,3.921177,0.470588,3.825882,1.176471,3.904117,22.856489,23.066681
05/01/2021 03:02:44,14.766863,1.647059,4.323529,1.176471,4.24,1.411765,4.304706,23.012131,22.941177
05/01/2021 03:06:18,14.536375,1.647059,3.78,0.705882,3.661765,1.176471,3.768235,23.135729,22.813004
05/01/2021 03:09:51,14.942659,2.235294,4.182353,0.941176,4.051177,1.705882,4.151765,23.067064,22.700844
05/01/2021 03:13:27,14.255101,1.705882,3.663529,0.470588,3.539412,1.470588,3.639412,22.610819,22.561989
05/01/2021 03:17:00,16.52873,2.117647,3.84,0.941176,3.724706,1.411765,3.809412,23.227283,22.404442
05/01/2021 03:20:33,15.907583,2.235294,3.830588,0.705882,3.724118,1.705882,3.81647,23.187611,22.265587
05/01/2021 03:24:06,15.989621,2.235294,4.461177,0.941176,4.362353,1.941176,4.441765,23.57519,22.110703
05/01/2021 03:27:39,17.669451,2.411765,4.034118,0.705882,3.897059,1.941176,4.002941,23.208973,21.929123
05/01/2021 03:31:12,16.806095,1.941176,3.924706,0.941176,3.779412,1.941176,3.908236,23.549248,21.742195
05/01/2021 03:34:48,17.771021,1.705882,3.769411,0.705882,3.658236,1.235294,3.74,23.31426,21.646065
05/01/2021 03:38:24,14.235568,1.235294,3.402353,0.705882,3.309412,1.235294,3.385882,22.961777,21.576637
05/01/2021 03:42:00,15.634124,2.176471,3.451765,0.705882,3.361765,1.647059,3.427647,23.361563,21.547264
05/01/2021 03:45:36,16.559982,2.176471,3.681177,1.0,3.552941,1.705882,3.654706,23.108263,21.547264
05/01/2021 03:49:13,16.524824,2.647059,4.351765,1.411765,4.22353,2.176471,4.311176,22.743572,21.448463
05/01/2021 03:52:46,17.907751,2.117647,4.274117,1.411765,4.187647,2.117647,4.264706,22.787823,21.421761
05/01/2021 03:56:22,18.286688,1.705882,3.441176,0.470588,3.375294,1.411765,3.41,22.554359,21.32296
05/01/2021 03:59:58,17.294418,2.235294,3.83647,1.0,3.709412,2.0,3.814117,23.071642,21.250862
05/01/2021 04:03:31,15.477859,2.470588,3.96,0.941176,3.807647,2.176471,3.940588,23.112841,21.181427
05/01/2021 04:07:04,14.59888,2.705882,4.034117,1.235294,3.907647,2.176471,4.021176,22.423132,21.125351
05/01/2021 04:10:37,16.102911,1.705882,3.208235,0.470588,3.035294,1.411765,3.184118,22.124056,21.069275
05/01/2021 04:14:10,15.548178,2.176471,3.836471,1.176471,3.692353,2.176471,3.814706,22.729839,21.053253
05/01/2021 04:17:47,16.485756,2.941176,4.270588,1.647059,4.170588,2.647059,4.255294,22.491798,21.02655
05/01/2021 04:21:20,17.497561,1.647059,3.114118,0.470588,3.027059,1.411765,3.104118,22.189671,20.970474
05/01/2021 04:24:56,15.950556,1.764706,3.278823,0.941176,3.187059,1.470588,3.256471,22.510109,20.901047
05/01/2021 04:28:32,15.868517,1.764706,3.218824,0.941176,3.104118,1.705882,3.194118,22.178988,20.802246
05/01/2021 04:32:05,17.606945,1.470588,3.310588,0.705882,3.2,1.470588,3.289412,22.604715,20.746162
05/01/2021 04:35:38,17.130342,2.0,3.377647,1.0,3.242941,1.705882,3.351176,23.173876,20.617989
05/01/2021 04:39:11,17.915564,3.117647,3.908236,0.941176,3.795294,2.176471,3.886471,23.810177,20.505836
05/01/2021 04:42:44,16.149792,2.235294,3.776471,0.941176,3.591177,2.235294,3.75,24.405279,20.377663
05/01/2021 04:46:18,15.653656,2.294118,4.104706,1.0,3.975294,2.058824,4.085294,25.218586,20.294884
05/01/2021 04:49:54,18.064014,2.176471,3.984706,0.941176,3.895883,1.882353,3.960588,25.19112,20.252159
05/01/2021 04:53:30,16.938919,4.411765,6.052941,2.529412,5.862353,4.411765,5.991177,25.156023,20.169373
05/01/2021 04:57:06,18.384354,2.411765,3.928235,1.235294,3.832941,2.176471,3.904706,25.12398,20.099945
05/01/2021 05:00:42,18.946899,3.294118,4.918823,2.058824,4.8,3.0,4.908236,25.389486,20.027847
05/01/2021 05:04:15,20.247791,3.0,3.958824,1.294118,3.842941,2.294118,3.932353,25.517662,19.95842
05/01/2021 05:07:51,17.786646,2.529412,3.896471,1.294118,3.774706,2.235294,3.862941,26.195164,19.856949
05/01/2021 05:11:28,18.196838,5.235294,5.925883,2.529412,5.672941,4.235294,5.889411,26.135653,19.744789
05/01/2021 05:15:04,18.833609,5.588235,5.474118,2.0,5.248235,3.470588,5.41647,26.822309,19.576561
05/01/2021 05:18:37,16.497477,2.647059,3.688235,1.0,3.565294,1.941176,3.655294,26.62089,19.394981
05/01/2021 05:22:10,18.849236,2.058824,4.058236,1.235294,4.005883,2.0,4.04353,28.093386,19.167999
05/01/2021 05:25:43,19.525074,2.470588,3.377647,0.764706,3.274117,1.529412,3.348824,27.22057,18.943695
05/01/2021 05:29:20,17.985884,2.823529,4.485882,1.529412,4.337647,2.529412,4.461176,27.901121,18.74876
05/01/2021 05:32:56,19.200829,2.705882,4.475294,1.529412,4.337059,2.470588,4.448824,27.875181,18.567177
05/01/2021 05:36:29,19.411783,9.764706,8.344118,3.764706,7.898235,6.764706,8.238823,28.601511,18.398949
05/01/2021 05:40:02,21.236155,3.647059,4.207058,1.294118,4.064117,2.235294,4.155294,28.255131,18.241398
05/01/2021 05:43:35,20.908001,1.941176,3.917647,1.0,3.795294,1.941176,3.900588,29.100481,18.115891
05/01/2021 05:47:09,20.919722,2.235294,4.002354,1.235294,3.873529,2.235294,3.985294,28.972305,17.987717
05/01/2021 05:50:45,21.212715,2.470588,4.334118,1.470588,4.192353,2.235294,4.32,29.298847,17.904938
05/01/2021 05:54:21,19.568047,2.529412,4.136471,1.294118,4.017647,2.529412,4.112353,28.825819,17.819485
05/01/2021 05:57:54,22.482353,2.235294,4.210588,1.294118,4.138235,2.235294,4.175294,29.449913,17.77943
05/01/2021 06:01:27,22.298744,2.411765,4.341176,1.470588,4.219411,2.176471,4.312941,29.340048,17.723354
05/01/2021 06:05:01,22.197172,2.235294,3.497647,1.0,3.394117,2.176471,3.468823,29.723049,17.667278
05/01/2021 06:08:34,22.728468,3.176471,4.235294,1.470588,4.073529,2.470588,4.192353,30.01297,17.637905
05/01/2021 06:12:07,22.607365,2.705882,4.478824,1.470588,4.331765,2.470588,4.446471,30.301365,17.565804
05/01/2021 06:15:43,23.60354,2.705882,4.196471,1.235294,4.107059,2.235294,4.158235,30.05722,17.509727
05/01/2021 06:19:20,20.45484,2.0,3.755294,1.058824,3.635294,1.764706,3.731176,29.060806,17.370869
05/01/2021 06:22:53,18.950806,2.470588,3.811765,1.0,3.657647,2.235294,3.782941,28.749523,17.328144
05/01/2021 06:26:26,19.611019,2.529412,4.351765,1.529412,4.234118,2.235294,4.341176,29.797817,17.258717
05/01/2021 06:30:03,20.513439,1.764706,3.755294,1.235294,3.667647,1.764706,3.745294,29.622339,17.202641
05/01/2021 06:33:36,22.783159,2.529412,3.695294,1.294118,3.547647,2.0,3.662941,30.534828,17.103836
05/01/2021 06:37:09,19.489916,2.764706,4.355294,1.529412,4.205883,2.235294,4.323529,30.579081,16.962311
05/01/2021 06:40:42,18.095266,2.588235,3.850588,1.058824,3.700588,2.235294,3.824706,30.566874,16.823452
05/01/2021 06:44:15,19.950891,3.764706,4.412353,2.0,4.175294,3.705882,4.368824,30.869001,16.735332
05/01/2021 06:47:49,22.122948,4.411765,4.951765,1.764706,4.705883,3.235294,4.909412,30.180819,16.652554
05/01/2021 06:51:22,18.083548,6.0,5.772941,2.529412,5.463529,5.294117,5.712353,31.482414,16.553749
05/01/2021 06:54:55,21.380697,6.529412,7.034118,3.529412,6.682353,5.470588,6.978236,30.702679,16.454948
05/01/2021 06:58:31,16.575609,2.823529,3.772941,1.235294,3.572941,2.235294,3.743529,31.105516,16.345463
05/01/2021 07:02:07,19.868853,2.941176,4.030589,1.235294,3.902353,2.470588,4.01647,29.983978,16.289387
05/01/2021 07:05:44,17.962442,1.764706,3.084706,0.764706,2.98,1.470588,3.062941,30.951401,16.246662
05/01/2021 07:09:20,18.712505,2.0,3.194118,0.764706,3.088824,2.0,3.174706,29.875639,16.289387
05/01/2021 07:12:53,20.09934,1.470588,2.594118,0.764706,2.520588,1.235294,2.58,29.930571,16.302738
05/01/2021 07:16:30,18.173399,1.764706,3.388235,1.0,3.267647,1.764706,3.368824,30.15793,16.329441
05/01/2021 07:20:03,20.814243,1.705882,3.12,1.0,3.031765,1.470588,3.103529,30.768291,16.31609
05/01/2021 07:23:36,21.314285,1.764706,3.264706,0.764706,3.158236,1.764706,3.242941,30.672159,16.273365
05/01/2021 07:27:09,20.204819,2.294118,3.719412,1.0,3.613529,2.235294,3.7,31.152819,16.273365
05/01/2021 07:30:46,18.458578,1.529412,3.603529,1.0,3.480588,1.529412,3.589412,31.546501,16.177235
05/01/2021 07:34:19,21.783075,2.235294,3.508235,1.058824,3.424118,1.764706,3.484706,31.697567,16.091782
05/01/2021 07:37:55,20.583757,2.0,4.048235,1.529412,3.921176,2.0,4.031765,31.921873,16.035706
05/01/2021 07:41:29,18.860956,2.470588,3.864706,1.0,3.738235,2.0,3.84353,32.401009,16.019684
05/01/2021 07:45:05,21.044733,2.705882,3.712941,1.0,3.611765,2.0,3.682941,32.626842,16.019684
05/01/2021 07:48:38,20.986135,3.352941,4.388235,1.705882,4.232941,3.117647,4.36,32.959488,16.019684
05/01/2021 07:52:14,18.989874,3.0,4.08,1.529412,3.917647,2.764706,4.037059,33.354694,16.006332
05/01/2021 07:55:48,21.329912,2.705882,4.461177,1.529412,4.268235,2.705882,4.435294,33.368427,16.019684
05/01/2021 07:59:21,20.900188,2.294118,4.44,1.705882,4.318823,2.235294,4.428235,33.157856,16.006332
05/01/2021 08:02:54,21.353352,2.529412,4.432941,1.529412,4.294705,2.294118,4.403529,33.679714,16.006332
05/01/2021 08:06:27,20.673607,3.235294,4.376471,1.764706,4.22,2.705882,4.35,33.01442,16.035706
05/01/2021 08:10:01,19.364904,2.882353,3.945883,1.235294,3.830588,1.941176,3.905882,32.681774,16.049057
05/01/2021 08:13:34,20.954882,2.470588,4.090588,1.529412,3.977058,2.235294,4.064117,32.933548,16.049057
05/01/2021 08:17:10,18.415606,2.352941,3.991176,1.0,3.836471,2.235294,3.980588,32.892349,16.035706
05/01/2021 08:20:44,18.907833,1.764706,3.727059,1.0,3.627647,1.764706,3.721765,32.744335,16.006332
05/01/2021 08:24:20,17.978071,2.941176,4.072941,1.470588,3.917059,2.705882,4.030589,32.199589,16.019684
05/01/2021 08:27:56,21.28694,3.0,3.776471,1.0,3.638824,2.058824,3.74353,32.108032,16.035706
05/01/2021 08:31:29,18.14996,2.470588,4.041177,1.529412,3.882941,2.235294,4.014706,32.10498,16.006332
05/01/2021 08:35:03,19.935265,2.058824,3.656471,1.294118,3.568824,1.764706,3.644118,32.333866,16.035706
05/01/2021 08:38:39,18.657814,1.764706,3.638824,1.058824,3.531765,1.764706,3.614706,33.614098,15.920883
05/01/2021 08:42:12,17.790554,1.235294,3.222353,1.0,3.155294,1.235294,3.208235,32.730602,15.8381
05/01/2021 08:45:48,19.150043,1.705882,3.554117,1.0,3.467059,1.705882,3.531765,33.089188,15.808727
05/01/2021 08:49:25,16.466223,2.0,3.434118,1.0,3.312353,1.764706,3.414706,33.444725,15.766003
05/01/2021 08:53:01,17.001427,3.0,3.815294,1.0,3.647059,2.470588,3.784706,32.309452,15.709927
05/01/2021 08:56:37,19.079725,1.529412,3.423529,0.529412,3.359411,1.529412,3.411765,34.013885,15.653851
05/01/2021 09:32:25,17.411615,1.588235,2.869412,0.588235,2.77353,1.588235,2.843529,34.277866,14.740597
05/01/2021 09:35:58,17.501469,1.705882,3.649412,1.0,3.561176,1.470588,3.630588,34.265659,14.756618
05/01/2021 09:39:35,18.751572,2.647059,3.585882,1.470588,3.442353,1.705882,3.56,34.648663,14.727245
05/01/2021 09:43:11,19.239893,1.529412,2.980588,1.058824,2.901176,1.294118,2.951765,34.851604,14.700542
05/01/2021 09:46:47,18.978153,1.764706,2.918824,0.529412,2.837059,1.235294,2.901765,34.80125,14.657818
05/01/2021 09:50:23,18.048388,1.470588,3.007059,0.529412,2.929412,1.0,2.988235,35.23003,14.601738
05/01/2021 09:53:57,17.278791,1.470588,3.024706,0.764706,2.937059,1.470588,3.017647,35.445183,14.588387
05/01/2021 09:57:33,19.021126,1.235294,3.169412,0.764706,3.089412,1.235294,3.16,35.680172,14.559013
05/01/2021 10:29:55,17.267073,1.764706,3.13353,1.0,2.982941,1.470588,3.105294,37.033646,14.051651
05/01/2021 10:33:31,14.934846,1.764706,3.35647,1.0,3.25,1.470588,3.346471,36.658276,14.024948
05/01/2021 10:37:04,20.075901,1.235294,2.82,1.0,2.75,1.235294,2.805882,36.823071,13.982224
05/01/2021 10:40:38,17.251446,1.470588,2.809412,0.294118,2.709412,1.235294,2.792941,36.374454,13.926147
05/01/2021 10:44:14,17.517094,1.705882,3.028235,0.705882,2.911176,1.470588,3.0,36.710155,13.939499
05/01/2021 10:47:48,18.290596,1.235294,2.650588,0.529412,2.574118,1.235294,2.636471,36.421761,13.926147
05/01/2021 10:51:24,18.173399,1.0,2.572941,0.705882,2.485882,1.0,2.55353,35.797665,13.939499
05/01/2021 10:55:00,16.505291,1.705882,2.978823,0.764706,2.887059,1.470588,2.955294,35.753414,13.982224
05/01/2021 10:58:37,18.876581,1.235294,2.604706,0.470588,2.511176,1.235294,2.597059,35.730526,13.995575
05/01/2021 11:02:13,18.564056,1.941176,2.88,1.0,2.789412,1.705882,2.851765,35.614555,14.024948
05/01/2021 11:05:49,17.220194,1.882353,2.738824,0.235294,2.632941,1.882353,2.705883,35.268177,14.065002
05/01/2021 11:09:22,20.400146,1.294118,2.611765,0.294118,2.561765,1.235294,2.597059,35.014877,14.051651
05/01/2021 11:12:59,17.212379,1.764706,2.858824,0.529412,2.779412,1.470588,2.839412,34.969101,14.065002
05/01/2021 11:16:35,18.161678,1.235294,2.449412,0.235294,2.393529,1.235294,2.428235,34.621193,14.094376
05/01/2021 11:20:09,17.685076,1.470588,2.387059,0.0,2.31,1.235294,2.365294,34.728008,14.094376
05/01/2021 11:23:45,16.485756,1.705882,2.721176,1.0,2.634706,1.470588,2.697647,34.767681,14.121078
05/01/2021 11:27:21,16.196671,1.235294,2.576471,1.0,2.52353,1.235294,2.567059,34.442665,14.121078
05/01/2021 11:30:58,19.966518,1.0,2.544706,0.294118,2.475294,0.764706,2.530588,34.402992,14.107727
05/01/2021 11:34:34,17.798367,0.941176,2.156471,0.235294,2.062353,0.941176,2.14,33.884186,14.065002
05/01/2021 11:38:07,17.106903,0.705882,1.891765,0.0,1.838235,0.470588,1.882353,34.081024,14.094376
05/01/2021 11:41:40,18.071827,1.705882,2.69647,0.294118,2.638235,1.0,2.670588,34.178684,14.137104
05/01/2021 11:45:17,19.814159,1.0,2.46,0.0,2.407647,0.764706,2.448236,33.817043,14.121078
05/01/2021 11:48:53,17.407709,1.470588,2.697059,0.470588,2.614118,1.235294,2.673529,34.158848,14.150455
05/01/2021 11:52:26,22.611271,1.235294,2.442353,0.529412,2.379412,1.0,2.415882,34.10849,14.163807
05/01/2021 11:56:03,18.380445,1.470588,2.648823,0.294118,2.548824,1.235294,2.638824,34.277866,14.163807
05/01/2021 12:31:58,17.649918,1.470588,2.975294,1.0,2.895294,1.470588,2.96353,33.240253,14.417488
05/01/2021 12:35:35,23.513691,1.705882,3.35647,1.0,3.301176,1.235294,3.330588,33.673611,14.572365
05/01/2021 12:39:08,21.154118,0.941176,2.304706,0.235294,2.255882,0.941176,2.290588,32.776379,14.713894
05/01/2021 12:42:45,20.306389,1.235294,2.664706,0.764706,2.608235,1.235294,2.648236,32.629894,14.868771
05/01/2021 12:46:18,19.126604,1.470588,2.809412,0.235294,2.715294,1.235294,2.788235,32.240788,15.007629
05/01/2021 12:49:52,16.231829,1.235294,2.636471,0.705882,2.547059,1.235294,2.622353,32.323185,15.189213
05/01/2021 12:53:29,20.775179,1.588235,2.492941,0.294118,2.403529,1.529412,2.478235,31.876097,15.458916
05/01/2021 12:57:06,22.775347,2.411765,2.915294,0.294118,2.787059,1.470588,2.88647,31.824217,15.822079
05/01/2021 13:04:19,22.427662,1.235294,2.323529,0.0,2.210588,1.0,2.3,29.94278,16.679256
05/01/2021 13:07:55,21.353352,1.235294,2.131765,0.294118,2.085294,1.0,2.117647,29.434652,17.186619
05/01/2021 13:11:32,21.232248,1.411765,2.772353,0.705882,2.691176,1.411765,2.741765,28.241398,17.693981
05/01/2021 13:15:05,21.822142,1.470588,2.542353,0.294118,2.465294,1.0,2.52353,27.658503,18.129246
05/01/2021 13:18:39,19.087538,1.470588,2.491765,0.0,2.397647,1.0,2.465883,27.060349,18.380257
05/01/2021 13:22:13,17.845245,1.941176,3.204706,1.0,3.121176,1.941176,3.192941,26.272984,18.59388
05/01/2021 13:25:49,19.23208,1.529412,2.707059,0.705882,2.628235,1.235294,2.682353,26.501869,18.64996
05/01/2021 13:29:26,15.618496,1.470588,2.858824,0.764706,2.785882,1.0,2.844706,26.44236,18.719387
05/01/2021 13:32:59,15.364569,1.235294,3.014118,1.0,2.945883,1.235294,3.004706,26.707867,18.916992
05/01/2021 13:36:33,17.880404,1.235294,2.834118,0.705882,2.735882,1.235294,2.817647,26.437782,19.269478
05/01/2021 13:40:09,17.001427,1.705882,3.437647,1.0,3.368824,1.470588,3.425294,25.735867,19.592583
05/01/2021 13:43:46,17.044397,1.470588,2.58,0.470588,2.46,1.470588,2.554117,25.543602,19.929047
05/01/2021 13:47:19,14.665292,1.235294,2.996471,0.941176,2.882353,1.235294,2.977647,24.39002,20.321587
05/01/2021 13:50:56,16.720152,1.235294,2.858824,1.0,2.806471,1.235294,2.849412,24.953079,20.690086
05/01/2021 13:54:32,16.099005,1.941176,3.278824,1.0,3.18,1.705882,3.26,24.536507,21.053253
05/01/2021 13:58:09,17.177221,1.647059,2.66,0.705882,2.587059,1.176471,2.63647,23.183031,21.379036
05/01/2021 14:01:45,15.516926,0.705882,2.608235,0.470588,2.54,0.705882,2.593529,24.037537,21.798279
05/01/2021 14:05:19,16.450596,1.176471,2.918823,0.941176,2.852353,1.176471,2.907059,22.627604,22.137405
05/01/2021 14:08:55,17.661636,1.176471,2.784706,0.705882,2.731765,1.176471,2.775294,22.441444,22.473869
05/01/2021 14:12:29,13.395654,1.705882,3.063529,0.705882,2.973529,1.235294,3.035882,21.89517,22.786301
05/01/2021 14:16:05,13.887882,1.764706,3.130588,0.470588,3.001176,1.470588,3.11,21.544212,23.138779
05/01/2021 14:19:39,13.563637,1.411765,3.451765,0.705882,3.369412,0.941176,3.447059,21.414511,23.445869
05/01/2021 14:23:12,13.641768,1.235294,2.911764,0.235294,2.82,0.941176,2.89,20.569162,23.771652
05/01/2021 14:26:48,13.829284,1.0,2.714118,0.235294,2.614118,1.0,2.694118,20.825514,24.009308
05/01/2021 14:30:22,14.579347,1.176471,3.218824,0.470588,3.115883,0.941176,3.192941,20.37232,24.193558
05/01/2021 14:33:58,13.032342,1.705882,3.622941,0.529412,3.538235,1.235294,3.601764,20.370794,24.377815
05/01/2021 14:37:34,12.176802,1.647059,3.30353,0.235294,3.212941,1.411765,3.265882,21.704433,24.642174
05/01/2021 14:41:11,12.813574,0.764706,2.964706,0.470588,2.881765,0.764706,2.942941,20.57374,24.981308
05/01/2021 14:44:47,13.071408,0.470588,2.675294,0.235294,2.613529,0.470588,2.658823,20.0,25.38987
05/01/2021 14:48:23,11.047801,0.705882,2.925882,0.235294,2.839412,0.705882,2.904706,19.47509,25.699623
05/01/2021 14:51:57,13.630049,0.470588,2.436471,0.0,2.388235,0.470588,2.427059,18.458839,25.980011
05/01/2021 14:55:30,12.489328,1.470588,3.351177,0.235294,3.28647,0.470588,3.33,19.218739,26.388573
05/01/2021 14:59:06,12.251027,0.705882,3.314118,0.235294,3.234706,0.705882,3.299412,18.168917,26.909286
05/01/2021 15:03:04,13.469879,0.705882,2.827059,0.235294,2.740588,0.705882,2.810588,17.592127,27.373924
05/01/2021 15:06:37,11.235317,0.705882,2.904706,0.0,2.850588,0.470588,2.878824,17.189289,27.670326
05/01/2021 15:10:10,11.192344,0.529412,3.390588,0.0,3.327059,0.294118,3.376471,17.383078,27.921341
05/01/2021 15:13:47,9.743005,0.470588,2.714118,0.0,2.647647,0.470588,2.69647,16.765087,28.19104
05/01/2021 15:17:20,7.637359,0.941176,2.765294,0.0,2.638235,0.705882,2.734706,16.218815,28.39933
05/01/2021 15:20:53,8.305384,0.470588,2.636471,0.0,2.571765,0.470588,2.62,16.278324,28.655678
05/01/2021 15:24:29,9.121859,0.470588,2.968235,0.0,2.883529,0.470588,2.951176,15.861753,28.754486
05/01/2021 15:28:05,7.965511,0.941176,3.067059,0.0,2.977059,0.235294,3.038824,16.325628,28.992142
05/01/2021 15:31:39,8.547592,0.235294,2.585294,0.0,2.522941,0.235294,2.56647,15.753414,29.301903
05/01/2021 15:35:12,9.868014,0.941176,2.811764,0.0,2.695882,0.705882,2.797647,16.516365,29.694435
05/01/2021 15:38:48,7.559227,0.764706,2.815882,0.0,2.76,0.235294,2.794118,14.938582,30.201797
05/01/2021 15:42:21,7.496722,0.529412,3.081176,0.0,3.012941,0.235294,3.051176,14.602884,30.682457
05/01/2021 15:45:54,9.442197,0.470588,2.915294,0.0,2.835294,0.470588,2.900588,14.653238,31.117722
05/01/2021 15:49:28,10.977483,1.647059,3.824706,0.647059,3.711176,0.941176,3.807647,14.82414,31.49691
