InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/01/2021 03:07:00,23.152587,4.089586,
05/01/2021 03:08:00,23.024245,4.097377,
05/01/2021 03:09:00,22.721772,4.16123,
05/01/2021 03:10:00,21.41426,4.214977,
05/01/2021 03:11:00,20.633537,4.232138,
05/01/2021 03:12:00,19.96304,4.227663,
05/01/2021 03:13:00,19.141261,4.237191,
05/01/2021 03:14:00,18.492982,4.261301,
05/01/2021 03:15:00,17.896133,4.249457,
05/01/2021 03:16:00,17.525259,4.301572,
05/01/2021 03:17:00,19.280977,4.309573,
05/01/2021 03:18:00,18.262593,4.323681,
05/01/2021 03:19:00,16.498825,4.347211,
05/01/2021 03:20:00,16.243768,4.337157,
05/01/2021 03:21:00,17.026061,4.328998,
05/01/2021 03:22:00,18.652227,4.384797,
05/01/2021 03:23:00,20.721142,4.42791,
05/01/2021 03:24:00,22.29041,4.461653,
05/01/2021 03:25:00,22.924793,4.455968,
05/01/2021 03:26:00,22.987556,4.485868,
05/01/2021 03:27:00,23.66101,4.494712,
05/01/2021 03:28:00,22.517323,4.496186,
05/01/2021 03:29:00,22.341059,4.544405,
05/01/2021 03:30:00,22.347204,4.518716,
05/01/2021 03:31:00,22.637119,4.477182,
05/01/2021 03:32:00,21.27131,4.444229,
05/01/2021 03:33:00,19.765546,4.37927,
05/01/2021 03:34:00,18.423127,4.407907,
05/01/2021 03:35:00,17.321119,4.425331,
05/01/2021 03:36:00,17.275752,4.444387,
05/01/2021 03:37:00,17.977234,4.394273,
05/01/2021 03:38:00,17.73499,4.334735,
05/01/2021 03:39:00,17.200233,4.32984,
05/01/2021 03:40:00,16.518657,4.315469,
05/01/2021 03:41:00,16.894392,4.35595,
05/01/2021 03:42:00,15.927648,4.384797,
05/01/2021 03:43:00,16.242737,4.425436,
05/01/2021 03:44:00,16.322052,4.45381,
05/01/2021 03:45:00,16.878095,4.384797,
05/01/2021 03:46:00,16.54789,4.34379,
05/01/2021 03:47:00,15.749763,4.306257,
05/01/2021 03:48:00,15.169477,4.363162,
05/01/2021 03:49:00,14.671255,4.392641,
05/01/2021 03:50:00,15.520818,4.378112,
05/01/2021 03:51:00,15.613538,4.359529,
05/01/2021 03:52:00,14.69641,4.383744,
05/01/2021 03:53:00,14.24024,4.364372,
05/01/2021 03:54:00,14.519527,4.405011,
05/01/2021 03:55:00,14.931748,4.532245,
05/01/2021 03:56:00,14.860505,4.736493,
05/01/2021 03:57:00,16.087918,5.101507,
05/01/2021 03:58:00,17.537865,5.376767,
05/01/2021 03:59:00,18.68993,5.49184,
05/01/2021 04:00:00,18.751967,5.526478,
05/01/2021 04:01:00,17.957289,5.601018,
05/01/2021 04:02:00,19.890851,5.680559,
05/01/2021 04:03:00,20.505677,5.620917,
05/01/2021 04:04:00,20.973883,5.607283,
05/01/2021 04:05:00,20.879181,5.53727,
05/01/2021 04:06:00,20.685246,5.354605,
05/01/2021 04:07:00,20.526685,5.149989,
05/01/2021 04:08:00,19.198201,4.751548,
05/01/2021 04:09:00,17.955095,4.447019,
05/01/2021 04:10:00,16.542254,4.306678,
05/01/2021 04:11:00,16.427709,4.262986,
05/01/2021 04:12:00,16.38342,4.184077,
05/01/2021 04:13:00,14.280264,4.092955,
05/01/2021 04:14:00,13.763199,4.085322,
05/01/2021 04:15:00,13.90794,4.092744,
05/01/2021 04:16:00,13.397276,4.110116,
05/01/2021 04:17:00,13.242076,4.168021,
05/01/2021 04:18:00,12.347699,4.172706,
05/01/2021 04:19:00,12.027099,4.199764,
05/01/2021 04:20:00,11.876908,4.241508,
05/01/2021 04:21:00,13.420208,4.256037,
05/01/2021 04:22:00,13.300313,4.268039,
05/01/2021 04:23:00,13.110707,4.272672,
05/01/2021 04:24:00,13.086626,4.318785,
05/01/2021 04:25:00,13.58773,4.415855,
05/01/2021 04:26:00,13.687409,4.456231,
05/01/2021 04:27:00,13.846604,4.461443,
05/01/2021 04:28:00,14.192877,4.484394,
05/01/2021 04:29:00,15.365287,4.522928,
05/01/2021 04:30:00,16.303443,4.559671,
05/01/2021 04:31:00,17.802861,4.658952,
05/01/2021 04:32:00,17.572122,4.707856,
05/01/2021 04:33:00,19.074633,4.790397,
05/01/2021 04:34:00,20.069672,4.85283,
05/01/2021 04:35:00,20.075827,4.85562,
05/01/2021 04:36:00,19.622301,4.800504,
05/01/2021 04:37:00,19.928954,4.785554,
05/01/2021 04:38:00,21.449768,4.827772,
05/01/2021 04:39:00,22.79693,4.850777,
05/01/2021 04:40:00,22.502321,4.876097,
05/01/2021 04:41:00,22.263634,4.872096,
05/01/2021 04:42:00,21.088628,4.843038,
05/01/2021 04:43:00,19.896702,4.812664,
05/01/2021 04:44:00,19.05352,4.75897,
05/01/2021 04:45:00,18.711732,4.744547,
05/01/2021 04:46:00,19.484015,4.749337,
05/01/2021 04:47:00,20.185347,4.804347,
05/01/2021 04:48:00,19.883201,4.855672,
05/01/2021 04:49:00,19.789842,4.840828,
05/01/2021 04:50:00,19.409538,4.817139,
05/01/2021 04:51:00,19.43499,4.755391,
05/01/2021 04:52:00,19.611181,4.76434,
05/01/2021 04:53:00,20.26037,4.771447,
05/01/2021 04:54:00,21.605845,4.772552,
05/01/2021 04:55:00,21.817221,4.793556,
05/01/2021 04:56:00,20.860705,4.778343,
05/01/2021 04:57:00,20.455949,4.746705,
05/01/2021 04:58:00,20.026414,4.698696,
05/01/2021 04:59:00,19.441288,4.714489,
05/01/2021 05:00:00,19.447785,4.732124,
05/01/2021 05:01:00,18.260074,4.765024,
05/01/2021 05:02:00,18.321709,4.834774,
05/01/2021 05:03:00,18.781038,4.859831,
05/01/2021 05:04:00,18.249308,4.856409,
05/01/2021 05:05:00,16.658611,4.855357,
05/01/2021 05:06:00,16.131319,4.83809,
05/01/2021 05:07:00,16.488586,4.840406,
05/01/2021 05:08:00,16.429316,4.935371,
05/01/2021 05:09:00,16.456053,4.973431,
05/01/2021 05:10:00,17.284462,4.950374,
05/01/2021 05:11:00,16.502967,4.967272,
05/01/2021 05:12:00,16.545651,4.97601,
05/01/2021 05:13:00,16.09098,4.970693,
05/01/2021 05:14:00,15.166463,4.984696,
05/01/2021 05:15:00,15.233497,4.992697,
05/01/2021 05:16:00,16.139444,5.082082,
05/01/2021 05:17:00,16.225655,5.112719,
05/01/2021 05:18:00,16.622788,5.14862,
05/01/2021 05:19:00,16.409619,5.083345,
05/01/2021 05:20:00,16.074101,5.062815,
05/01/2021 05:21:00,15.724762,5.066132,
05/01/2021 05:22:00,16.029274,5.031967,
05/01/2021 05:23:00,16.209554,4.987433,
05/01/2021 05:24:00,16.285253,4.984906,
05/01/2021 05:25:00,16.909767,4.934739,
05/01/2021 05:26:00,17.930012,4.917315,
05/01/2021 05:27:00,17.814335,4.828299,
05/01/2021 05:28:00,18.96978,4.804979,
05/01/2021 05:29:00,19.28989,4.762234,
05/01/2021 05:30:00,19.466968,4.745652,
05/01/2021 05:31:00,20.810763,4.726807,
05/01/2021 05:32:00,21.934553,4.682693,
05/01/2021 05:33:00,21.791245,4.677061,
05/01/2021 05:34:00,21.971835,4.709593,
05/01/2021 05:35:00,21.805605,4.650898,
05/01/2021 05:36:00,21.591376,4.644792,
05/01/2021 05:37:00,20.019657,4.598889,
05/01/2021 05:38:00,19.20673,4.550564,
05/01/2021 05:39:00,18.232582,4.517137,
05/01/2021 05:40:00,17.505354,4.452968,
05/01/2021 05:41:00,17.935171,4.437333,
05/01/2021 05:42:00,16.973087,4.436386,
05/01/2021 05:43:00,15.373105,4.403222,
05/01/2021 05:44:00,14.72939,4.398115,
05/01/2021 05:45:00,14.386595,4.388798,
05/01/2021 05:46:00,15.062348,4.362267,
05/01/2021 05:47:00,14.416603,4.345001,
05/01/2021 05:48:00,14.963639,4.36532,
05/01/2021 05:49:00,15.23163,4.429016,
05/01/2021 05:50:00,15.317894,4.402379,
05/01/2021 05:51:00,14.909469,4.44923,
05/01/2021 05:52:00,16.207134,4.513558,
05/01/2021 05:53:00,16.687949,4.519401,
05/01/2021 05:54:00,16.895751,4.546458,
05/01/2021 05:55:00,16.614911,4.550985,
05/01/2021 05:56:00,16.066979,4.533087,
05/01/2021 05:57:00,15.433455,4.571357,
05/01/2021 05:58:00,15.350551,4.590098,
05/01/2021 05:59:00,15.304271,4.596362,
05/01/2021 06:00:00,16.038576,4.614155,
05/01/2021 06:01:00,18.407199,4.66536,
05/01/2021 06:02:00,19.110802,4.693643,
05/01/2021 06:03:00,18.218277,4.665164,
05/01/2021 06:04:00,17.601338,4.676324,
05/01/2021 06:05:00,18.31311,4.695064,
05/01/2021 06:06:00,18.615035,4.695433,
05/01/2021 06:07:00,18.61074,4.732281,
05/01/2021 06:08:00,18.147016,4.741704,
05/01/2021 06:09:00,18.207449,4.794188,
05/01/2021 06:10:00,17.862928,4.817771,
05/01/2021 06:11:00,17.678557,4.87736,
05/01/2021 06:12:00,16.061344,4.919526,
05/01/2021 06:13:00,15.843387,4.953322,
05/01/2021 06:14:00,15.426655,5.004699,
05/01/2021 06:15:00,15.509184,4.984275,
05/01/2021 06:16:00,14.93683,5.004752,
05/01/2021 06:17:00,15.201945,5.006173,
05/01/2021 06:18:00,16.259397,4.976589,
05/01/2021 06:19:00,16.756561,4.98717,
05/01/2021 06:20:00,17.645508,4.973325,
05/01/2021 06:21:00,17.770055,4.97322,
05/01/2021 06:22:00,18.042252,4.933739,
05/01/2021 06:23:00,17.98775,4.932265,
05/01/2021 06:24:00,17.355597,4.884835,
05/01/2021 06:25:00,17.939593,4.820087,
05/01/2021 06:26:00,18.6946,4.828509,
05/01/2021 06:27:00,18.487463,4.791345,
05/01/2021 06:28:00,18.726577,4.785975,
05/01/2021 06:29:00,18.553016,4.850566,
05/01/2021 06:30:00,19.467509,4.865885,
05/01/2021 06:31:00,19.80641,4.841933,
05/01/2021 06:32:00,19.683049,4.85762,
05/01/2021 06:33:00,19.001424,4.821719,
05/01/2021 06:34:00,18.559335,4.766024,
05/01/2021 06:35:00,19.114983,4.847987,
05/01/2021 06:36:00,18.797795,4.921684,
05/01/2021 06:37:00,18.726968,4.981695,
05/01/2021 06:38:00,20.062738,5.07108,
05/01/2021 06:39:00,20.652845,5.089768,
05/01/2021 06:40:00,20.585036,5.041864,
05/01/2021 06:41:00,19.6538,5.013122,
05/01/2021 06:42:00,19.133873,5.009174,
05/01/2021 06:43:00,19.97356,4.999856,
05/01/2021 06:44:00,20.809927,5.00591,
05/01/2021 06:45:00,21.868033,5.009595,
05/01/2021 06:46:00,21.818449,4.929212,
05/01/2021 06:47:00,20.942259,4.842565,
05/01/2021 06:48:00,19.560953,4.726859,
05/01/2021 06:49:00,18.683328,4.631368,
05/01/2021 06:50:00,17.954414,4.598889,
05/01/2021 06:51:00,17.618235,4.586834,
05/01/2021 06:52:00,17.867127,4.617998,
05/01/2021 06:53:00,16.723577,4.607048,
05/01/2021 06:54:00,15.834356,4.588782,
05/01/2021 06:55:00,14.839376,4.553986,
05/01/2021 06:56:00,13.69718,4.556986,
05/01/2021 06:57:00,14.376223,4.537772,
05/01/2021 06:58:00,14.476524,4.556039,
05/01/2021 06:59:00,15.238836,4.573726,
05/01/2021 07:00:00,14.805503,4.608312,
05/01/2021 07:01:00,15.355235,4.683957,
05/01/2021 07:02:00,15.822729,4.726965,
05/01/2021 07:03:00,16.894327,4.701908,
05/01/2021 07:04:00,19.613335,4.743126,
05/01/2021 07:05:00,19.99923,4.798083,
05/01/2021 07:06:00,21.708637,4.848355,
05/01/2021 07:07:00,21.488424,4.90047,
05/01/2021 07:08:00,20.765969,4.955217,
05/01/2021 07:09:00,20.820034,4.98638,
05/01/2021 07:10:00,20.839416,5.066026,
05/01/2021 07:11:00,22.957604,5.096506,
05/01/2021 07:12:00,23.377831,5.069922,
05/01/2021 07:13:00,22.682263,5.031494,
05/01/2021 07:14:00,21.65143,5.003278,
05/01/2021 07:15:00,20.081516,4.991487,
05/01/2021 07:16:00,19.735136,4.956796,
05/01/2021 07:17:00,18.446301,4.942004,
05/01/2021 07:18:00,18.612818,4.875571,
05/01/2021 07:19:00,18.181157,4.865148,
05/01/2021 07:20:00,18.286455,4.907629,
05/01/2021 07:21:00,17.718664,4.867148,
05/01/2021 07:22:00,16.622318,4.859305,
05/01/2021 07:23:00,16.430618,4.891205,
05/01/2021 07:24:00,16.922083,4.926948,
05/01/2021 07:25:00,18.20503,4.936319,
05/01/2021 07:26:00,18.668914,4.952743,
05/01/2021 07:27:00,19.161949,4.992434,
05/01/2021 07:28:00,19.672207,4.988486,
05/01/2021 07:29:00,20.737134,5.02823,
05/01/2021 07:30:00,22.310999,5.050918,
05/01/2021 07:31:00,22.398382,5.033599,
05/01/2021 07:32:00,22.650953,5.085451,
05/01/2021 07:33:00,21.517835,5.107508,
05/01/2021 07:34:00,20.107862,5.076291,
05/01/2021 07:35:00,19.64621,5.055761,
05/01/2021 07:36:00,17.929984,5.110877,
05/01/2021 07:37:00,16.568122,5.102243,
05/01/2021 07:38:00,16.252645,5.061078,
05/01/2021 07:39:00,15.445673,5.065079,
05/01/2021 07:40:00,14.734229,5.047549,
05/01/2021 07:41:00,13.571859,5.108297,
05/01/2021 07:42:00,13.929144,5.136987,
05/01/2021 07:43:00,14.460064,5.077344,
05/01/2021 07:44:00,15.507596,5.046497,
05/01/2021 07:45:00,16.156375,5.062815,
05/01/2021 07:46:00,16.226612,5.072659,
05/01/2021 07:47:00,16.199143,5.032441,
05/01/2021 07:48:00,16.83738,5.016333,
05/01/2021 07:49:00,16.675046,5.033494,
05/01/2021 07:50:00,17.131813,5.083503,
05/01/2021 07:51:00,17.359126,5.106507,
05/01/2021 07:52:00,16.950329,5.006963,
05/01/2021 07:53:00,16.870333,4.944636,
05/01/2021 07:54:00,17.787597,5.003225,
05/01/2021 07:55:00,16.7329,5.01349,
05/01/2021 07:56:00,16.035209,4.967903,
05/01/2021 07:57:00,15.810942,4.914104,
05/01/2021 07:58:00,16.525325,4.882256,
05/01/2021 07:59:00,16.516563,4.864884,
05/01/2021 08:00:00,16.620599,4.864779,
05/01/2021 08:01:00,15.993477,4.788891,
05/01/2021 08:02:00,14.983078,4.75318,
05/01/2021 08:03:00,15.547558,4.711857,
05/01/2021 08:04:00,15.705311,4.705277,
05/01/2021 08:05:00,14.815488,4.662637,
05/01/2021 08:06:00,15.789984,4.619787,
05/01/2021 08:07:00,16.520232,4.589835,
05/01/2021 08:08:00,17.650534,4.5762,
05/01/2021 08:09:00,18.511988,4.553775,
05/01/2021 08:10:00,17.536057,4.576306,
05/01/2021 08:11:00,17.361883,4.534982,
05/01/2021 08:12:00,18.075485,4.510925,
05/01/2021 08:13:00,19.191333,4.523559,
05/01/2021 08:14:00,18.766321,4.555144,
05/01/2021 08:15:00,18.090241,4.517295,
05/01/2021 08:16:00,18.998215,4.531087,
05/01/2021 08:17:00,18.8592,4.584886,
05/01/2021 08:18:00,18.377241,4.585939,
05/01/2021 08:19:00,18.009596,4.605048,
05/01/2021 08:20:00,16.821818,4.625578,
05/01/2021 08:21:00,16.61648,4.61805,
05/01/2021 08:22:00,16.800421,4.596573,
05/01/2021 08:23:00,17.729647,4.58815,
05/01/2021 08:24:00,17.505654,4.56762,
05/01/2021 08:25:00,18.677235,4.541089,
05/01/2021 08:26:00,18.636564,4.539773,
05/01/2021 08:27:00,17.941447,4.483236,
05/01/2021 08:28:00,17.199862,4.40738,
05/01/2021 08:29:00,17.070116,4.41575,
05/01/2021 08:30:00,16.894008,4.457916,
05/01/2021 08:31:00,17.478937,4.450862,
05/01/2021 08:32:00,17.895305,4.422541,
05/01/2021 08:33:00,18.011882,4.442123,
05/01/2021 08:34:00,16.746823,4.474603,
05/01/2021 08:35:00,15.686141,4.457442,
05/01/2021 08:36:00,14.60534,4.489237,
05/01/2021 08:37:00,14.359822,4.479762,
05/01/2021 08:38:00,14.742186,4.519401,
05/01/2021 08:39:00,14.74077,4.56125,
05/01/2021 08:40:00,14.55524,4.564093,
05/01/2021 08:41:00,14.109103,4.513294,
05/01/2021 08:42:00,13.229659,4.466023,
05/01/2021 08:43:00,12.597255,4.468339,
05/01/2021 08:44:00,12.218634,4.473129,
05/01/2021 08:45:00,12.426266,4.455284,
05/01/2021 08:46:00,12.796364,4.465022,
05/01/2021 08:47:00,13.089518,4.454968,
05/01/2021 08:48:00,14.505841,4.490395,
05/01/2021 08:49:00,14.26394,4.515558,
05/01/2021 08:50:00,14.034493,4.531771,
05/01/2021 08:51:00,14.200425,4.544353,
05/01/2021 08:52:00,15.415609,4.58457,
05/01/2021 08:53:00,16.422542,4.620156,
05/01/2021 08:54:00,17.285647,4.582307,
05/01/2021 08:55:00,17.551968,4.565198,
05/01/2021 08:56:00,16.658017,4.520348,
05/01/2021 08:57:00,16.270106,4.49587,
05/01/2021 08:58:00,16.104257,4.437754,
05/01/2021 08:59:00,14.99645,4.410276,
05/01/2021 09:00:00,14.752385,4.338368,
05/01/2021 09:01:00,14.341751,4.258037,
05/01/2021 09:02:00,13.969256,4.208397,
05/01/2021 09:03:00,12.866124,4.174496,
05/01/2021 09:04:00,12.32045,4.121065,
05/01/2021 09:05:00,11.474048,4.122223,
05/01/2021 09:06:00,12.82753,4.08011,
05/01/2021 09:07:00,13.054656,4.106747,
05/01/2021 09:08:00,13.268294,4.117854,
05/01/2021 09:09:00,13.537787,4.149333,
05/01/2021 09:10:00,12.928013,4.145596,
05/01/2021 09:11:00,12.504384,4.125855,
05/01/2021 09:12:00,14.205925,4.134067,
05/01/2021 09:13:00,14.391761,4.128329,
05/01/2021 09:14:00,14.51747,4.106589,
05/01/2021 09:15:00,14.898676,4.138279,
05/01/2021 09:16:00,15.980478,4.172759,
05/01/2021 09:17:00,14.783222,4.206344,
05/01/2021 09:18:00,14.629657,4.203027,
05/01/2021 09:19:00,14.560611,4.205344,
05/01/2021 09:20:00,14.268633,4.204396,
05/01/2021 09:21:00,14.243911,4.215345,
05/01/2021 09:22:00,14.422425,4.245877,
05/01/2021 09:23:00,12.578732,4.237665,
05/01/2021 09:24:00,12.879981,4.275356,
05/01/2021 09:25:00,13.080951,4.283358,
05/01/2021 09:26:00,13.088916,4.30573,
05/01/2021 09:27:00,13.201148,4.314679,
05/01/2021 09:28:00,13.056902,4.330419,
05/01/2021 09:29:00,13.491504,4.348212,
05/01/2021 09:30:00,13.237769,4.299624,
05/01/2021 09:31:00,13.042604,4.280778,
05/01/2021 09:32:00,12.991538,4.258301,
05/01/2021 09:33:00,13.075591,4.251984,
05/01/2021 09:34:00,13.921248,4.263723,
05/01/2021 09:35:00,13.833137,4.240403,
